,aspl,diameter,hosts,number of nodes,switches
10,3.97718253968,6,"[1504, 1236, 1270, 1365, 1707, 1386, 1135, 1121, 1230, 1947, 1532, 1224, 1458, 1951, 1410, 1969, 1399, 1048, 1193, 1936, 1238, 1207, 1985, 1669, 1558, 1559, 1573, 1352, 1513, 1515, 1164, 1246, 1217, 1706, 1293, 1518, 1331, 1914, 1506, 1708, 1039, 1205, 1359, 2041, 1370, 1798, 1799, 1703, 1288, 1719, 1147, 1149, 1258, 1468, 1358, 1424, 1661, 1571, 1546, 1547, 1717, 1913, 1988, 1376]",64,"[480, 212, 246, 341, 683, 362, 111, 97, 206, 923, 508, 200, 434, 927, 386, 945, 375, 24, 169, 912, 214, 183, 961, 645, 534, 535, 549, 328, 489, 491, 140, 222, 193, 682, 269, 494, 307, 890, 482, 684, 15, 181, 335, 1017, 346, 774, 775, 679, 264, 695, 123, 125, 234, 444, 334, 400, 637, 547, 522, 523, 693, 889, 964, 352]"
11,3.36088709677,6,"[1155, 1028, 1742, 1471, 1562, 1041, 1313, 1980, 1650, 1637, 1393, 1253, 1111, 1694, 1250, 1157, 1062, 1743, 1528, 1727, 1640, 1875, 1203, 2042, 1117, 1342, 1638, 1904, 1972, 1628, 1184, 1900]",32,"[131, 4, 718, 447, 538, 17, 289, 956, 626, 613, 369, 229, 87, 670, 226, 133, 38, 719, 504, 703, 616, 851, 179, 1018, 93, 318, 614, 880, 948, 604, 160, 876]"
12,2.28333333333,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341]",16,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317]"
13,3.45535714286,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1735, 1320, 1751, 1274, 1179, 1181]",64,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 1008, 607, 937, 204, 365, 367, 338, 537, 378, 225, 714, 301, 14, 339, 922, 187, 232, 943, 466, 371, 373, 278, 959, 736, 806, 807, 847, 240, 721, 917, 711, 296, 727, 250, 155, 157]"
14,3.21572580645,4,"[1086, 1186, 1897, 1226, 1360, 1785, 1213, 1215, 1152, 1315, 1476, 1901, 1620, 1917, 1566, 1621, 1925, 1192, 1353, 1092, 1803, 1388, 1394, 1805, 1966, 1486, 1823, 1025, 1129, 1055, 1411, 1994]",32,"[62, 162, 873, 202, 336, 761, 189, 191, 128, 291, 452, 877, 596, 893, 542, 597, 901, 168, 329, 68, 779, 364, 370, 781, 942, 462, 799, 1, 105, 31, 387, 970]"
15,3.96478174603,6,"[1504, 1236, 1270, 1365, 1707, 1386, 1135, 1121, 1230, 1947, 1532, 1224, 1458, 1951, 1410, 1969, 1399, 1048, 1281, 1193, 1936, 1238, 1207, 1985, 1669, 1558, 1559, 1573, 1352, 1513, 1515, 1164, 1246, 1217, 1706, 1293, 1518, 1331, 1914, 1506, 1708, 1039, 1205, 1359, 2041, 1370, 1798, 1799, 1703, 1288, 1719, 1147, 1149, 1923, 1258, 1468, 1358, 1424, 1661, 1571, 1546, 1547, 1717, 1913]",64,"[480, 212, 246, 341, 683, 362, 111, 97, 206, 923, 508, 200, 434, 927, 386, 945, 375, 24, 257, 169, 912, 214, 183, 961, 645, 534, 535, 549, 328, 489, 491, 140, 222, 193, 682, 269, 494, 307, 890, 482, 684, 15, 181, 335, 1017, 346, 774, 775, 679, 264, 695, 123, 125, 899, 234, 444, 334, 400, 637, 547, 522, 523, 693, 889]"
16,4.01587301587,7,"[1155, 1028, 1742, 1471, 1562, 1041, 1313, 1980, 1650, 1637, 1393, 1253, 1111, 1694, 1250, 1157, 1062, 1743, 1528, 1727, 1640, 1875, 1203, 2042, 1117, 1342, 1638, 1295, 1904, 1972, 1628, 1184, 1900, 1501, 1928, 1554, 2008, 1564, 1675, 1616, 1548, 1069, 1235, 1824, 1124, 1126, 1095, 1648, 1169, 1081, 1890, 1323, 1494, 1209, 1602, 1827, 2025, 2036, 1592, 1216, 1377, 1379, 1965, 1821]",64,"[131, 4, 718, 447, 538, 17, 289, 956, 626, 613, 369, 229, 87, 670, 226, 133, 38, 719, 504, 703, 616, 851, 179, 1018, 93, 318, 614, 271, 880, 948, 604, 160, 876, 477, 904, 530, 984, 540, 651, 592, 524, 45, 211, 800, 100, 102, 71, 624, 145, 57, 866, 299, 470, 185, 578, 803, 1001, 1012, 568, 192, 353, 355, 941, 797]"
17,4.00297619048,7,"[1316, 1350, 1649, 1883, 1479, 1443, 1445, 2031, 1072, 1304, 2015, 1537, 1128, 1466, 1462, 1664, 1775, 1168, 1845, 1746, 1523, 1089, 1314, 1029, 2030, 1247, 2016, 1347, 1287, 1840, 1361, 1273, 1993, 1556, 1627, 2027, 1100, 1106, 1787, 1310, 1731, 1526, 1433, 1338, 1635, 1610, 1611, 1300, 1540, 1575, 1771, 1557, 1718, 1789, 1255, 1162, 1555, 1372, 1326, 1653, 1432, 1244, 1848, 1761]",64,"[292, 326, 625, 859, 455, 419, 421, 1007, 48, 280, 991, 513, 104, 442, 438, 640, 751, 144, 821, 722, 499, 65, 290, 5, 1006, 223, 992, 323, 263, 816, 337, 249, 969, 532, 603, 1003, 76, 82, 763, 286, 707, 502, 409, 314, 611, 586, 587, 276, 516, 551, 747, 533, 694, 765, 231, 138, 531, 348, 302, 629, 408, 220, 824, 737]"
18,4.39186507937,8,"[1741, 2001, 1763, 1630, 1962, 1091, 1720, 2021, 1792, 1189, 1407, 1959, 1170, 1721, 1670, 1190, 2039, 1723, 1064, 1545, 1560, 1655, 1043, 2040, 1860, 2038, 1855, 1474, 1678, 1924, 1874, 1822, 1322, 1466, 1221, 2012, 1031, 1584, 1674, 1451, 1053, 1278, 1555, 1595, 1276, 1070, 1136, 1297, 1460, 1956, 1422, 1759, 1819, 1099, 2028, 2002, 1594, 1317, 1480, 1306, 1634, 1635, 1580, 1356]",64,"[717, 977, 739, 606, 938, 67, 696, 997, 768, 165, 383, 935, 146, 697, 646, 166, 1015, 699, 40, 521, 536, 631, 19, 1016, 836, 1014, 831, 450, 654, 900, 850, 798, 298, 442, 197, 988, 7, 560, 650, 427, 29, 254, 531, 571, 252, 46, 112, 273, 436, 932, 398, 735, 795, 75, 1004, 978, 570, 293, 456, 282, 610, 611, 556, 332]"
19,3.54712643678,6,"[1316, 1350, 1649, 1883, 1479, 1443, 1445, 2031, 1072, 1304, 2015, 1537, 1128, 1462, 1664, 1775, 1168, 1845, 1746, 1523, 1089, 1314, 1029, 2030, 1247, 2016, 1347, 1287, 1840, 1361]",30,"[292, 326, 625, 859, 455, 419, 421, 1007, 48, 280, 991, 513, 104, 438, 640, 751, 144, 821, 722, 499, 65, 290, 5, 1006, 223, 992, 323, 263, 816, 337]"
20,3.45766129032,6,"[1504, 1236, 1270, 1365, 1707, 1386, 1135, 1121, 1230, 1947, 1532, 1224, 1458, 1951, 1410, 1969, 1399, 1048, 1281, 1193, 1936, 1238, 1207, 1985, 1669, 1558, 1559, 1573, 1352, 1513, 1515, 1164]",32,"[480, 212, 246, 341, 683, 362, 111, 97, 206, 923, 508, 200, 434, 927, 386, 945, 375, 24, 257, 169, 912, 214, 183, 961, 645, 534, 535, 549, 328, 489, 491, 140]"
21,0.0,0,[1316],1,[292]
22,3.35402298851,5,"[1398, 1514, 1374, 1292, 1697, 1585, 1364, 1525, 1527, 1176, 1131, 1557, 1673, 1340, 1419, 1421, 1326, 1975, 1510, 1931, 1717, 1878, 1949, 1766, 1837, 1623, 1605, 1074, 1567, 1441]",30,"[374, 490, 350, 268, 673, 561, 340, 501, 503, 152, 107, 533, 649, 316, 395, 397, 302, 951, 486, 907, 693, 854, 925, 742, 813, 599, 581, 50, 543, 417]"
23,3.4939516129,6,"[1597, 1576, 1857, 1577, 2018, 1619, 1815, 1730, 1517, 1780, 1895, 1877, 1596, 1615, 1758, 1864, 1932, 1598, 1523, 2023, 1998, 1432, 1913, 1923, 1963, 1868, 1777, 1116, 1159, 1910, 1388, 1359]",32,"[573, 552, 833, 553, 994, 595, 791, 706, 493, 756, 871, 853, 572, 591, 734, 840, 908, 574, 499, 999, 974, 408, 889, 899, 939, 844, 753, 92, 135, 886, 364, 335]"
24,3.21975806452,4,"[1086, 1186, 1897, 1226, 1360, 1785, 1213, 1215, 1152, 1315, 1476, 1901, 1620, 1917, 1566, 1621, 1925, 1192, 1353, 1092, 1803, 1394, 1805, 1966, 1486, 1823, 1025, 1129, 1055, 1411, 1994, 1072]",32,"[62, 162, 873, 202, 336, 761, 189, 191, 128, 291, 452, 877, 596, 893, 542, 597, 901, 168, 329, 68, 779, 370, 781, 942, 462, 799, 1, 105, 31, 387, 970, 48]"
25,0.0,0,[1504],1,[480]
26,0.0,0,[1504],1,[480]
27,3.79233870968,7,"[1438, 1404, 1200, 1737, 1234, 1955, 1134, 1973, 1066, 1625, 1376, 1575, 1160, 1114, 1533, 1643, 1329, 1915, 1343, 1775, 1094, 1361, 1524, 1408, 1100, 1261, 1263, 1952, 1953, 1898, 1695, 1032]",32,"[414, 380, 176, 713, 210, 931, 110, 949, 42, 601, 352, 551, 136, 90, 509, 619, 305, 891, 319, 751, 70, 337, 500, 384, 76, 237, 239, 928, 929, 874, 671, 8]"
28,2.55,4,"[1504, 1236, 1270, 1365, 1707, 1386, 1135, 1121, 1230, 1947, 1532, 1224, 1458, 1951, 1410, 1969]",16,"[480, 212, 246, 341, 683, 362, 111, 97, 206, 923, 508, 200, 434, 927, 386, 945]"
29,2.85833333333,5,"[1378, 1581, 1603, 1156, 1505, 1344, 1238, 1799, 1841, 1522, 1416, 2007, 1283, 1424, 1144, 1347]",16,"[354, 557, 579, 132, 481, 320, 214, 775, 817, 498, 392, 983, 259, 400, 120, 323]"
30,0.0,0,[1380],1,[356]
31,3.35172413793,5,"[1398, 1514, 1374, 1292, 1697, 1585, 1364, 1525, 1527, 1176, 1131, 1557, 1673, 1340, 1419, 1421, 1326, 1975, 1048, 1510, 1931, 1717, 1878, 1949, 1766, 1837, 1623, 1605, 1352, 1074]",30,"[374, 490, 350, 268, 673, 561, 340, 501, 503, 152, 107, 533, 649, 316, 395, 397, 302, 951, 24, 486, 907, 693, 854, 925, 742, 813, 599, 581, 328, 50]"
32,0.0,0,[1438],1,[414]
33,3.48790322581,5,"[1380, 1368, 1090, 1509, 1414, 1583, 1567, 1100, 1078, 1495, 1497, 1217, 1219, 1462, 1661, 1029, 1042, 1530, 1861, 1715, 1691, 1604, 1845, 2041, 1218, 1194, 1044, 1205, 1207, 1762, 1195, 1141]",32,"[356, 344, 66, 485, 390, 559, 543, 76, 54, 471, 473, 193, 195, 438, 637, 5, 18, 506, 837, 691, 667, 580, 821, 1017, 194, 170, 20, 181, 183, 738, 171, 117]"
34,0.0,0,[1438],1,[414]
35,0.0,0,[1438],1,[414]
36,3.48790322581,5,"[1380, 1368, 1090, 1509, 1414, 1583, 1567, 1100, 1078, 1495, 1497, 1217, 1219, 1462, 1661, 1029, 1042, 1530, 1861, 1715, 1691, 1604, 1845, 2041, 1218, 1194, 1044, 1205, 1207, 1762, 1195, 1141]",32,"[356, 344, 66, 485, 390, 559, 543, 76, 54, 471, 473, 193, 195, 438, 637, 5, 18, 506, 837, 691, 667, 580, 821, 1017, 194, 170, 20, 181, 183, 738, 171, 117]"
37,0.0,0,[1438],1,[414]
38,0.0,0,[1438],1,[414]
39,3.40725806452,5,"[1398, 1514, 1374, 1292, 1697, 1585, 1364, 1525, 1527, 1176, 1131, 1557, 1673, 1340, 1419, 1421, 1326, 1975, 1048, 1510, 1931, 1717, 1878, 1949, 1766, 1837, 1623, 1605, 1352, 1074, 1567, 1441]",32,"[374, 490, 350, 268, 673, 561, 340, 501, 503, 152, 107, 533, 649, 316, 395, 397, 302, 951, 24, 486, 907, 693, 854, 925, 742, 813, 599, 581, 328, 50, 543, 417]"
40,3.71034482759,7,"[1438, 1404, 1200, 1737, 1234, 1955, 1134, 1973, 1066, 1625, 1376, 1575, 1160, 1114, 1533, 1643, 1329, 1915, 1343, 1775, 1094, 1361, 1524, 1408, 1100, 1261, 1263, 1952, 1953, 1898]",30,"[414, 380, 176, 713, 210, 931, 110, 949, 42, 601, 352, 551, 136, 90, 509, 619, 305, 891, 319, 751, 70, 337, 500, 384, 76, 237, 239, 928, 929, 874]"
41,0.0,0,[1380],1,[356]
42,3.55632183908,6,"[1316, 1350, 1649, 1883, 1479, 1443, 1445, 2031, 1304, 2015, 1537, 1128, 1462, 1669, 1664, 1168, 1845, 1352, 1746, 1089, 1314, 1029, 2030, 1399, 1247, 2016, 1287, 1840, 1273, 1993]",30,"[292, 326, 625, 859, 455, 419, 421, 1007, 280, 991, 513, 104, 438, 645, 640, 144, 821, 328, 722, 65, 290, 5, 1006, 375, 223, 992, 263, 816, 249, 969]"
43,0.0,0,[1024],1,[0]
44,0.0,0,[1153],1,[129]
45,3.04838709677,4,"[1058, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1795, 1991, 1682]",32,"[34, 161, 163, 324, 749, 406, 605, 446, 32, 3, 748, 79, 245, 828, 349, 321, 36, 261, 750, 119, 702, 479, 451, 453, 358, 527, 80, 312, 1023, 771, 967, 658]"
46,3.1189516129,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1155, 1398, 1438, 1380, 1093, 1582, 1463, 2046, 1311, 1826, 1894, 2032, 1073, 1687, 1688, 1440, 1642, 1229, 1454, 1267, 1850, 1115, 1632, 1065]",32,"[129, 2, 483, 716, 47, 213, 796, 317, 131, 374, 414, 356, 69, 558, 439, 1022, 287, 802, 870, 1008, 49, 663, 664, 416, 618, 205, 430, 243, 826, 91, 608, 41]"
47,4.34731791339,6,"[1739, 2017, 1701, 1296, 1590, 1591, 1631, 1206, 1318, 1543, 2037, 1686, 1756, 1757, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1698, 1699, 1644, 1420, 1553, 1404, 1885, 1444, 1738, 1428, 1909, 1593, 1668, 1346, 1905, 1172, 1333, 1335, 1496, 1284, 1447, 1096, 1617, 1434, 1837, 1650, 1651, 1691, 1372, 1801, 1338, 1563, 1482, 1163, 1610, 1835, 2044, 1536, 1703, 1704, 1169, 1842, 1186, 1736, 1737, 1666, 1042, 1779, 1975, 1480, 1129, 1131, 1292, 1557, 1374, 1220, 1897, 1555, 1972, 2042, 2043, 1732, 1899, 1900, 1109, 1782, 1862, 1933, 1494, 1719, 1915, 1700, 1997, 1646, 1683, 1166, 1278, 1030, 1518, 1112, 1275, 1436, 1702, 1806, 1968, 2036, 1055, 1250, 1157, 1062, 1743, 1528, 1727]",128,"[715, 993, 677, 272, 566, 567, 607, 182, 294, 519, 1013, 662, 732, 733, 490, 911, 656, 657, 953, 122, 602, 4, 300, 401, 306, 987, 510, 415, 897, 898, 1002, 43, 976, 507, 924, 674, 675, 620, 396, 529, 380, 861, 420, 714, 404, 885, 569, 644, 322, 881, 148, 309, 311, 472, 260, 423, 72, 593, 410, 813, 626, 627, 667, 348, 777, 314, 539, 458, 139, 586, 811, 1020, 512, 679, 680, 145, 818, 162, 712, 713, 642, 18, 755, 951, 456, 105, 107, 268, 533, 350, 196, 873, 531, 948, 1018, 1019, 708, 875, 876, 85, 758, 838, 909, 470, 695, 891, 676, 973, 622, 659, 142, 254, 6, 494, 88, 251, 412, 678, 782, 944, 1012, 31, 226, 133, 38, 719, 504, 703]"
