,hosts,number of nodes,switches
10,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
11,"[17, 194, 142, 578, 462, 789, 30, 903, 728, 958, 865, 257, 655, 641, 830, 965, 82, 535, 569, 804, 168, 849, 987, 181, 22, 185, 341, 201, 337, 367, 335, 277, 191, 774, 46, 467, 950, 345, 640, 673, 149, 280, 935, 364, 110, 206, 315, 224, 422, 975, 436, 152, 764, 478, 735, 1009, 914, 507, 318, 836, 75, 749, 371, 161]",64,[]
12,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
13,"[18, 752, 108, 940, 688, 637, 894, 165, 421, 31, 32, 104, 904, 145, 893, 352, 196, 1004, 854, 994, 296, 459, 530, 438, 576, 678, 687, 177, 20, 689, 499, 667, 3, 15, 49, 23, 92, 711, 651, 302, 573, 80, 632, 222, 680, 273, 218, 287, 870, 812, 1015, 900, 447, 362, 619, 957, 714, 992, 550, 106, 441, 450, 715, 524]",64,[]
14,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 205, 532, 621, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 325, 332, 761, 516, 517, 575, 807, 72, 661, 748, 690, 606, 485, 365, 562, 981, 769, 263, 244, 455, 137, 306, 87, 676, 847, 10, 531, 48, 594, 185, 574, 361]",64,[]
15,"[17, 194, 142, 578, 462, 789, 30, 903, 728, 958, 865, 257, 655, 641, 830, 965, 82, 535, 569, 804, 168, 849, 181, 22, 341, 201, 337, 367, 335, 277, 191, 774, 46, 467, 950, 345, 640, 673, 149, 280, 935, 364, 110, 206, 315, 224, 422, 975, 436, 152, 764, 478, 735, 1009, 914, 507, 318, 836, 75, 749, 371, 161, 482, 175]",64,[]
16,"[18, 752, 108, 940, 688, 637, 894, 165, 421, 31, 32, 104, 904, 145, 893, 352, 196, 1004, 854, 994, 296, 459, 530, 438, 576, 678, 687, 177, 20, 689, 499, 667, 3, 15, 49, 23, 92, 711, 651, 302, 573, 80, 632, 222, 680, 273, 218, 287, 870, 812, 1015, 900, 447, 362, 619, 957, 714, 992, 550, 106, 441, 450, 715, 524, 51, 228, 757, 248, 521, 888, 316, 821, 513, 164, 330, 559, 36, 709, 44, 610, 939, 763, 382, 6, 231, 295, 465, 563, 389, 698, 542, 520, 172, 799, 354, 809, 141, 417, 8, 592, 808, 160, 815, 658, 612, 21, 630, 601, 418, 42, 209, 871, 52, 779, 339, 626, 819, 192, 675, 291, 162, 166, 334, 878, 682, 24, 924, 611, 718, 725, 25, 91, 943, 132, 197, 171, 207, 868, 136, 363, 114, 860, 256, 475, 810, 494, 692, 614, 780, 350, 397, 758, 1019, 323, 259, 424, 151, 271, 695, 699, 322, 35, 7, 765, 360, 370, 373, 353, 933, 111, 387, 969, 670, 706, 843, 753, 66, 309, 329, 298, 781, 409, 701, 489, 742, 679, 855, 416, 342, 907, 891, 445, 272, 440, 508, 407, 983, 635, 159, 647, 1001, 202, 693, 88, 912, 593, 978, 1018, 211, 616, 174, 565, 477, 734, 76, 285, 268, 719, 282, 737, 400, 818, 760, 511, 997, 327, 500, 759, 460, 415, 144, 182, 877, 183, 349, 577, 613, 772, 539, 642, 901, 299, 195, 184, 990, 656, 835, 840, 600, 476, 1006, 127, 998, 791, 216, 71]",256,[]
17,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430, 244, 357]",64,[]
18,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60]",16,[]
19,"[3, 421, 306, 626, 819, 793, 410, 15, 752, 49, 23, 92, 403, 1012, 600, 225]",16,[]
20,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
21,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60]",16,[]
22,"[1, 705, 310, 837]",4,[]
23,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
24,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
25,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
26,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
27,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430, 752, 244, 357, 455, 137, 306, 87, 676, 107, 12, 847, 471, 10, 689, 850, 531, 55, 227, 48, 594, 185, 574, 361, 716, 14, 472, 798, 960, 814, 565, 665, 954, 770, 130, 371, 475, 417, 709, 148, 229, 873, 938, 853, 318, 256, 994, 548, 102, 523, 817, 510, 95, 904, 718, 698, 581, 906, 44, 241, 1017, 166, 170, 111, 758, 856, 675, 501, 283, 671, 251, 869, 183, 859, 989, 462, 852, 662, 165, 790, 534, 791, 377, 896, 961, 610, 556, 557, 225, 725, 150, 764, 158, 514, 936, 874, 235, 674, 935, 19, 217, 861, 94, 870, 491, 366, 147, 447, 401, 31, 900, 967, 405, 670, 577, 615, 392, 141, 216, 210, 313, 171, 464, 885, 236, 382, 78, 156, 255, 544, 613, 840, 887, 866, 614, 911, 1011, 418, 334, 470, 889, 635, 169, 970, 757, 316, 233, 268, 499, 691, 993, 867, 771, 442, 299, 396, 399, 143, 262, 680, 75, 444, 607, 134, 618, 388, 73, 750, 630, 292, 362, 204, 125, 740, 41, 402, 184, 224, 653, 466, 788, 948, 228, 837, 586, 492, 745, 307, 65, 163, 223, 118, 699]",256,[]
28,"[4, 395, 664, 121]",4,[]
29,"[24, 803, 200, 949]",4,[]
30,"[25, 679, 619, 692]",4,[]
31,"[4, 395, 664, 121, 668, 829, 959, 32, 197, 390, 458, 879, 609, 353, 711, 688, 572, 96, 650, 560, 1016, 579, 838, 934, 976, 923, 846, 723, 920, 122, 705, 350, 926, 479, 836, 108, 80, 632, 222, 833, 651, 841, 497, 293, 234, 944, 785, 823, 145, 953, 604, 702, 512, 261, 314, 347, 358, 264, 427, 245, 844, 910, 238, 952, 943, 605, 190, 352, 196, 1004, 18, 854, 520, 681, 351, 543, 68, 1000, 663, 378, 327, 174, 982, 312, 498, 474, 925, 677, 106, 305, 888, 413, 260, 308, 1013, 410, 2, 43, 237, 398, 26, 864, 101, 117, 639, 558, 279, 254, 99, 38, 103, 425, 483, 324, 583, 818, 724, 1, 451, 272, 945, 799, 1002, 13, 431, 554, 624, 988, 929, 504, 348, 939, 559, 526, 596, 119, 88, 37, 139, 816, 947, 47, 240, 634, 830, 104, 849, 810, 779, 494, 177, 692, 780, 1009, 397, 1019, 62, 383, 580, 326, 593, 132, 207, 868, 422, 364, 109, 995, 937, 590, 505, 901, 525, 793, 286, 67, 503, 496, 247, 70, 1022, 1014, 414, 741, 964, 528, 884, 319, 940, 386, 434, 546, 881, 895, 648, 49, 439, 899, 437, 151, 685, 633, 515, 39, 739, 712, 446, 403, 824, 762, 828, 477, 9, 682, 249, 372, 919, 344, 603, 356, 617, 428, 696, 246, 1005, 214, 602, 645, 467, 760, 582, 449, 784, 212, 162, 969, 907, 181, 278, 363, 659, 599, 315, 924, 248, 707, 773, 1021, 992, 550, 441, 507, 450, 715, 524, 51]",256,[]
32,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
33,"[6, 835, 840, 270]",4,[]
34,"[7, 608, 392, 713, 812, 276, 343, 721, 114, 627, 568, 903, 12, 325, 66, 199, 522, 468, 576, 256, 904, 722, 765, 198, 400, 370, 510, 478, 294, 202, 819, 409, 646, 456, 502, 729, 160, 235, 302, 703, 640, 274, 1020, 64, 772, 656, 180, 440, 194, 869, 335, 277, 191, 16, 111, 561, 577, 615, 141, 216, 714, 11, 598, 896]",64,[]
35,"[6, 835, 840, 270, 530, 600, 476, 963, 941, 886, 126, 516, 727, 922, 134, 916, 665, 187, 231, 295, 465, 563, 637, 751, 306, 535, 90, 457, 405, 280, 993, 584, 638, 195, 85, 188, 63, 644, 268, 1008, 200, 211, 310, 27, 544, 613, 486, 887, 65, 808, 811, 396, 678, 242, 667, 447, 897, 203, 985, 161, 1001, 266, 817, 549, 972, 501, 970, 813, 87, 251, 1006, 127, 998, 693, 791, 71, 185, 890, 159, 168, 845, 994, 296, 459, 438, 357, 657, 595, 229, 3, 1012, 289, 578, 48, 551, 443, 509, 774, 76, 882, 83, 607, 388, 852, 484, 958, 643, 807, 796, 636, 701, 942, 911, 307, 775, 843, 753, 341, 795, 718, 1010, 999, 10, 113, 684, 856, 466, 851, 860, 128, 226, 426, 213, 513, 258, 914, 316, 227, 743, 1007, 537, 797, 710, 968, 206, 24, 444, 355, 228, 175, 401, 862, 267, 60, 534, 412, 928, 545, 967, 800, 44, 338, 694, 541, 675, 283, 671, 97, 46, 337, 365, 399, 448, 8, 687, 592, 726, 806, 331, 700, 93, 480, 832, 72, 354, 809, 894, 130, 588, 660, 165, 754, 339, 956, 382, 423, 747, 536, 170, 78, 618, 898, 965, 1003, 719, 311, 892, 961, 57, 564, 569, 52, 387, 933, 621, 1017, 317, 971, 433, 960, 814, 565, 954, 393, 695, 29, 143, 658, 918, 575, 173, 622, 859, 209, 53, 986, 930, 176, 380, 482, 996, 304, 147, 120, 345, 744, 489, 253, 419, 756, 61, 371, 252, 84, 1023, 493]",256,[]
36,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
37,"[2, 838, 425, 876, 402, 151, 1020, 43, 237, 398, 26, 668, 450, 923, 136, 275, 287, 705, 22, 204, 404, 662, 512, 483, 714, 236, 273, 66, 627, 377, 672, 359, 745, 589, 169, 722, 1011, 89, 901, 925, 190, 515, 915, 827, 411, 579, 4, 934, 976, 196, 272, 724, 440, 508, 99, 38, 103, 288, 302, 437, 698, 885, 279, 269]",64,[]
38,"[0, 783, 776, 495]",4,[]
39,"[3, 421, 306, 626, 819, 793, 410, 15, 752, 49, 23, 92, 583, 649, 403, 1012]",16,[]
40,"[5, 219, 101, 399, 240, 119, 891, 100, 360, 366, 528, 541, 463, 788, 536, 954]",16,[]
41,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 267, 396, 60, 126]",16,[]
42,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 267, 396, 60, 126, 485, 129, 225, 816, 433, 899, 137, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 365, 420, 529, 1010, 472, 868, 2, 22, 204, 404, 662, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 67, 198, 806, 595, 533, 480, 832, 72, 727, 254, 290, 100, 998, 616, 795, 835, 200, 211, 27, 228, 586, 299, 492, 991, 932, 210, 919, 376, 37, 331, 847, 883, 953, 264, 809, 50, 542, 549, 262, 722, 278, 539, 512, 201, 110, 915, 699, 580, 456, 597, 735, 803, 300, 186, 94, 95, 995, 755, 500, 407, 827, 496, 112, 339, 342, 409, 642, 886, 74, 719, 531, 928, 450, 905, 322, 944, 721, 93, 30, 846, 405, 920, 122, 576, 848, 692, 766, 744, 841, 429, 681, 219, 108, 399, 347, 956, 553, 877, 336, 147, 631, 41, 242, 469, 1001, 152, 65, 163, 223, 772, 11, 214, 317, 419, 263, 828, 45, 860, 544, 195, 518, 394, 791, 640, 777, 434, 252, 651, 910, 603, 838, 425, 876, 151, 1020, 166, 870, 309, 955, 789, 643, 135, 690, 694, 740, 297, 184, 825, 160, 880, 625, 408, 987, 423, 494, 851, 155, 318, 356, 709, 976, 89, 51, 125, 734, 895, 289, 578, 68, 48, 600, 866, 871, 57, 861, 779, 360, 523, 818, 91, 938, 460, 116, 282, 990, 960, 235, 717, 271, 440, 32, 614, 780, 1009, 71]",256,[]
43,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 738, 649, 587, 652, 493, 972]",16,[]
44,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 485, 129, 225, 816, 433, 899, 137, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 365, 420, 529, 1010, 472, 868, 2, 22, 204, 404, 662, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 306]",64,[]
45,"[0, 783, 776, 495]",4,[]
46,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 606, 297, 562, 981, 769, 263, 430, 752, 244, 357]",64,[]
47,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
48,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
49,"[1, 705, 310, 837]",4,[]
50,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60]",16,[]
51,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60]",16,[]
52,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
53,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430, 752, 244, 357, 455, 137, 306, 87, 676, 107, 12, 847, 471, 10, 689, 850, 531, 55, 227, 48, 594, 185, 574, 361, 716, 14, 472, 798, 960, 814, 565, 665, 954, 770, 130, 371, 475, 417, 709, 148, 229, 873, 938, 853, 318, 256, 994, 548, 102, 523, 817, 510, 95, 904, 718, 698, 581, 906, 44, 241, 1017, 166, 170, 111, 758, 856, 675, 501, 283, 671, 251, 869, 183, 859, 989, 462, 852, 662, 165, 790, 534, 791, 377, 896, 961, 610, 556, 557, 225, 725, 150, 764, 158, 514, 936, 874, 235, 674, 935, 19, 217, 861, 94, 870, 491, 366, 147, 447, 401, 31, 900, 967, 405, 670, 577, 615, 392, 141, 216, 210, 313, 171, 464, 885, 236, 382, 78, 156, 255, 544, 613, 840, 887, 866, 614, 911, 1011, 418, 334, 470, 889, 635, 169, 970, 757, 316, 233, 268, 499, 691, 993, 867, 771, 442, 299, 396, 399, 143, 262, 680, 75, 444, 607, 134, 618, 388, 73, 750, 630, 292, 362, 204, 125, 740, 41, 402, 184, 224, 653, 466, 788, 948, 228, 837, 586, 492, 745, 307, 65, 163, 223, 118, 699]",256,[]
54,"[4, 395, 664, 121, 668, 829, 959, 32, 197, 390, 458, 879, 609, 353, 711, 688, 572, 96, 650, 560, 1016, 579, 838, 934, 976, 923, 846, 723, 920, 122, 705, 350, 926, 479, 836, 108, 80, 632, 222, 833, 651, 841, 497, 293, 234, 944, 785, 823, 145, 953, 604, 702, 512, 261, 314, 347, 358, 264, 427, 245, 844, 910, 238, 952, 943, 605, 190, 352, 196, 1004, 18, 854, 520, 681, 351, 543, 68, 1000, 663, 378, 327, 174, 982, 312, 498, 474, 925, 677, 106, 305, 888, 413, 260, 308, 1013, 410, 2, 43, 237, 398, 26, 864, 101, 117, 639, 558, 279, 254, 99, 38, 103, 425, 483, 324, 583, 818, 724, 1, 451, 272, 945, 799, 1002, 13, 431, 554, 624, 988, 929, 504, 348, 939, 559, 526, 596, 119, 88, 37, 139, 816, 947, 47, 240, 634, 830, 104, 849, 810, 779, 494, 177, 692, 780, 1009, 397, 1019, 62, 383, 580, 326, 593, 132, 207, 868, 422, 364, 109, 995, 937, 590, 505, 901, 525, 793, 286, 67, 503, 496, 247, 70, 1022, 1014, 414, 741, 964, 528, 884, 319, 940, 386, 434, 546, 881, 895, 648, 49, 439, 899, 437, 151, 685, 633, 515, 39, 739, 712, 446, 403, 824, 762, 828, 477, 9, 682, 249, 372, 919, 344, 603, 356, 617, 428, 696, 246, 1005, 214, 602, 645, 467, 760, 582, 449, 784, 212, 162, 969, 907, 181, 278, 363, 659, 599, 315, 924, 248, 707, 773, 1021, 992, 550, 441, 507, 450, 715, 524, 51]",256,[]
55,"[0, 783, 776, 495]",4,[]
56,"[6, 835, 840, 270, 530, 600, 476, 963, 941, 886, 126, 516, 727, 922, 703, 134, 916, 665, 187, 231, 295, 465, 563, 637, 751, 306, 535, 90, 457, 405, 280, 993, 584, 456, 638, 195, 85, 188, 63, 644, 268, 1008, 200, 211, 310, 27, 544, 613, 486, 301, 887, 65, 808, 811, 396, 678, 242, 667, 447, 962, 933, 872, 114, 897]",64,[]
57,"[0, 783, 776, 495, 435, 406, 379, 490, 115, 825, 991, 738, 649, 587, 652, 493]",16,[]
58,"[6, 835, 840, 270]",4,[]
59,"[7, 608, 392, 713, 812, 276, 343, 721, 114, 627, 568, 903, 12, 325, 66, 199]",16,[]
60,"[17, 194, 142, 578]",4,[]
61,"[21, 642, 914, 20, 25, 698, 255, 35, 635, 671, 641, 268, 847, 340, 367, 612, 630, 601, 894, 679, 619, 182, 92, 136, 821, 438, 1015, 768, 50, 407, 506, 69, 870, 265, 595, 826, 460, 54, 541, 416, 486, 40, 338, 536, 346, 318, 513, 258, 722, 886, 316, 225, 552, 794, 961, 331, 442, 189, 30, 804, 912, 597, 283, 8, 748, 647, 814, 463, 576, 678, 687, 230, 263, 557, 387, 893, 670, 905, 973, 882, 730, 611, 421, 718, 725, 91, 288, 876, 302, 885, 737, 400, 389, 436, 637, 542, 676, 455, 904, 301, 78, 158, 156, 510, 966, 974, 591, 938, 657, 786, 153, 289, 1018, 284, 502, 94, 22, 956, 464, 110, 361, 267, 751, 827, 14, 880, 59, 586, 746, 277, 330, 418, 334, 470, 889, 219, 613, 178, 791, 686, 534, 381, 831, 675, 516, 501, 806, 877, 787, 564, 672, 98, 41, 897, 146, 758, 980, 695, 36, 193, 936, 570, 509, 994, 948, 511, 233, 499, 691, 873, 433, 594, 571, 644, 1008, 719, 853, 282, 575, 837, 626, 883, 553, 19, 1017, 131, 42, 732, 1001, 747, 750, 733, 866, 811, 867, 807, 616, 492, 77, 548, 452, 216, 89, 201, 337, 789, 801, 462, 123, 445, 33, 341, 856, 890, 296, 137, 891, 257, 213, 708, 808, 666, 388, 73, 531, 514, 76, 855, 307, 972, 429, 179, 792, 842, 731, 172, 928, 354, 809, 141, 922, 417, 975, 592, 902, 401, 86, 144, 529, 322, 771, 74, 817, 628, 861, 362]",256,[]
62,"[0, 783, 776, 495]",4,[]
63,"[4, 395, 664, 121, 668, 829, 959, 32, 197, 390, 458, 879, 609, 353, 711, 688, 572, 96, 745, 650, 560, 1016, 579, 838, 934, 976, 923, 846, 723, 405, 920, 122, 705, 350, 665, 926, 479, 836, 108, 80, 632, 222, 833, 651, 841, 497, 293, 234, 944, 785, 823, 145, 953, 604, 702, 512, 261, 314, 347, 358, 264, 427, 245, 844, 910, 238, 952, 447, 943, 605, 190, 31, 352, 196, 1004, 18, 854, 520, 681, 351, 543, 68, 1000, 663, 378, 744, 297, 714, 43, 9, 327, 174, 982, 55, 312, 498, 474, 925, 677, 106, 305, 888, 413, 260, 308, 1013, 410, 2, 237, 398, 26, 864, 101, 117, 639, 134, 12, 558, 279, 254, 99, 38, 103, 425, 483, 65, 324, 583, 818, 724, 1, 451, 272, 945, 799, 852, 484, 476, 1002, 13, 431, 618, 554, 624, 988, 929, 402, 504, 348, 939, 559, 183, 549, 270, 107, 526, 596, 119, 88, 37, 139, 816, 947, 471, 47, 240, 634, 830, 104, 366, 849, 810, 779, 494, 177, 692, 614, 780, 1009, 397, 1019, 62, 383, 580, 326, 593, 357, 132, 171, 207, 868, 422, 615, 364, 109, 475, 995, 937, 590, 505, 901, 874, 525, 793, 286, 67, 740, 503, 496, 247, 70, 1022, 1014, 414, 741, 169, 790, 964, 528, 884, 319, 900, 940, 764, 386, 434, 546, 881, 895, 648, 430, 49, 439, 899, 170, 437, 151, 581, 685, 850, 633, 515, 39, 739, 712, 446, 403, 824, 762, 828, 477, 682, 249, 798, 869, 372]",256,[]
