#timestep  occupied-CPU  total-CPU  utilization  queuingjobs
493    1562294142.66    1562294286.86    144.200231075    256    0.8    204.8    145.000231075    0.0    0
494    1562294142.71    1562294289.01    146.297865152    4    0.5956    2.3824    146.893465152    0.0    0
495    1562294143.08    1562294289.01    145.92937088    16    0.0285    0.456    145.95787088    0.0    0
496    1562294143.29    1562294289.02    145.731451035    16    0.0429    0.6864    145.774351035    0.0    0
497    1562294143.34    1562294289.03    145.684579134    16    0.4243    6.7888    146.108879134    0.0    0
498    1562294143.72    1562294289.04    145.321022034    256    0.8    204.8    146.121022034    0.0    0
499    1562294143.91    1562294291.13    147.22112608    16    0.7616    12.1856    147.98272608    0.0    0
500    1562294144.45    1562294291.14    146.695041895    16    0.7616    12.1856    147.456641895    0.0    0
501    1562294144.96    1562294291.15    146.198843002    64    0.0125    0.8    146.211343002    0.0    0
502    1562294145.1    1562294291.28    146.178192854    16    0.0098    0.1568    146.187992854    0.0    0
503    1562294145.64    1562294291.28    145.644371033    4    0.5956    2.3824    146.239971033    0.0    0
504    1562294145.92    1562294291.29    145.363770008    256    0.8    204.8    146.163770008    0.0    0
505    1562294146.08    1562294293.47    147.390789032    4    0.5956    2.3824    147.986389032    0.0    0
506    1562294146.09    1562294293.47    147.379864931    16    0.7616    12.1856    148.141464931    0.0    0
507    1562294146.13    1562294293.48    147.344550133    16    0.4243    6.7888    147.768850133    0.0    0
508    1562294147.1    1562294293.49    146.38738203    4    0.0284    0.1136    146.41578203    0.0    0
509    1562294147.73    1562294293.49    145.759294033    4    0.6452    2.5808    146.404494033    0.0    0
510    1562294147.9    1562294293.49    145.59189415    64    0.4167    26.6688    146.00859415    0.0    0
511    1562294148.24    1562294293.64    145.401932001    64    0.1855    11.872    145.587432001    0.0    0
512    1562294148.48    1562294293.77    145.297394037    4    0.0284    0.1136    145.325794037    0.0    0
513    1562294148.58    1562294293.78    145.190814018    256    0.0057    1.4592    145.196514018    0.0    0
514    1562294148.88    1562294295.95    147.064018011    4    0.0832    0.3328    147.147218011    0.0    0
515    1562294149.27    1562294295.95    146.680347919    256    0.0057    1.4592    146.686047919    0.0    0
516    1562294149.73    1562294297.95    148.221171141    16    0.0098    0.1568    148.230971141    0.0    0
517    1562294149.74    1562294297.96    148.218288898    4    1.1283    4.5132    149.346588898    0.0    0
518    1562294150.08    1562294297.96    147.881108046    16    0.7616    12.1856    148.642708046    0.0    0
519    1562294150.36    1562294297.97    147.609942913    4    0.5956    2.3824    148.205542913    0.0    0
520    1562294151.18    1562294297.98    146.792606115    256    0.7528    192.7168    147.545406115    0.0    0
521    1562294151.36    1562294300.2    148.843169928    256    0.0177    4.5312    148.860869928    0.0    0
522    1562294151.83    1562294302.31    150.481667042    256    0.0177    4.5312    150.499367042    0.0    0
523    1562294152.24    1562294304.48    152.239510775    64    0.1855    11.872    152.425010775    0.0    0
524    1562294152.92    1562294304.63    151.712564945    4    0.0059    0.0236    151.718464945    0.0    0
525    1562294153.14    1562294304.64    151.496730804    256    0.7528    192.7168    152.249530804    0.0    0
526    1562294153.46    1562294306.8    153.333647013    4    0.5956    2.3824    153.929247013    0.0    0
527    1562294153.66    1562294306.8    153.142173052    4    0.0522    0.2088    153.194373052    0.0    0
528    1562294154.18    1562294306.8    152.617282152    256    0.6189    158.4384    153.236182152    0.0    0
529    1562294154.48    1562294309.13    154.642620087    16    0.8805    14.088    155.523120087    0.0    0
530    1562294154.72    1562294309.14    154.420411825    4    1.1283    4.5132    155.548711825    0.0    0
531    1562294154.86    1562294309.14    154.276852131    4    0.0284    0.1136    154.305252131    0.0    0
532    1562294155.0    1562294309.14    154.143032789    64    0.9446    60.4544    155.087632789    0.0    0
533    1562294155.32    1562294309.29    153.964022875    256    0.0177    4.5312    153.981722875    0.0    0
534    1562294155.44    1562294311.39    155.949668169    4    1.1283    4.5132    157.077968169    0.0    0
535    1562294155.57    1562294311.39    155.824838877    64    0.6779    43.3856    156.502738877    0.0    0
536    1562294155.72    1562294311.53    155.80230999    16    0.0098    0.1568    155.81210999    0.0    0
537    1562294156.07    1562294311.53    155.461913109    256    0.7528    192.7168    156.214713109    0.0    0
538    1562294156.55    1562294313.77    157.214243174    64    0.1855    11.872    157.399743174    0.0    0
539    1562294156.82    1562294313.91    157.084028006    64    0.0234    1.4976    157.107428006    0.0    0
540    1562294156.94    1562294314.05    157.105523109    4    0.0059    0.0236    157.111423109    0.0    0
541    1562294157.25    1562294314.05    156.798883915    4    0.0284    0.1136    156.827283915    0.0    0
542    1562294157.53    1562294314.05    156.522819042    64    0.4167    26.6688    156.939519042    0.0    0
543    1562294157.79    1562294314.21    156.418181181    256    0.4221    108.0576    156.840281181    0.0    0
544    1562294157.89    1562294316.26    158.36876297    256    0.7528    192.7168    159.12156297    0.0    0
545    1562294157.96    1562294318.35    160.386704922    256    0.0057    1.4592    160.392404922    0.0    0
546    1562294158.23    1562294320.52    162.292863131    16    0.7616    12.1856    163.054463131    0.0    0
547    1562294158.89    1562294320.53    161.637604952    16    0.0285    0.456    161.666104952    0.0    0
548    1562294159.19    1562294320.54    161.35906601    256    0.0057    1.4592    161.36476601    0.0    0
549    1562294159.27    1562294322.56    163.291701078    256    0.8    204.8    164.091701078    0.0    0
550    1562294159.38    1562294324.55    165.168186903    4    0.0832    0.3328    165.251386903    0.0    0
551    1562294159.97    1562294324.56    164.580658913    256    0.0057    1.4592    164.586358913    0.0    0
552    1562294160.59    1562294326.72    166.13085103    4    0.0832    0.3328    166.21405103    0.0    0
553    1562294160.76    1562294326.72    165.956366062    16    0.7616    12.1856    166.717966062    0.0    0
554    1562294160.95    1562294326.73    165.77838397    64    0.0055    0.352    165.78388397    0.0    0
555    1562294161.14    1562294326.87    165.733880043    16    0.0429    0.6864    165.776780043    0.0    0
556    1562294161.26    1562294326.88    165.629235983    16    0.8805    14.088    166.509735983    0.0    0
557    1562294161.33    1562294326.89    165.562250853    4    1.1283    4.5132    166.690550853    0.0    0
558    1562294161.73    1562294326.9    165.168365002    64    0.1855    11.872    165.353865002    0.0    0
559    1562294162.04    1562294327.05    165.009027958    4    1.1283    4.5132    166.137327958    0.0    0
560    1562294162.4    1562294327.05    164.645877838    4    0.0284    0.1136    164.674277838    0.0    0
561    1562294162.45    1562294327.05    164.602739811    16    0.7616    12.1856    165.364339811    0.0    0
562    1562294162.74    1562294327.06    164.318499804    4    0.5956    2.3824    164.914099804    0.0    0
563    1562294162.9    1562294327.06    164.159076929    4    0.0522    0.2088    164.211276929    0.0    0
564    1562294163.05    1562294327.06    164.011079073    4    0.0284    0.1136    164.039479073    0.0    0
565    1562294163.8    1562294327.06    163.262247801    64    0.0055    0.352    163.267747801    0.0    0
566    1562294163.95    1562294327.2    163.25285387    64    0.0234    1.4976    163.27625387    0.0    0
567    1562294164.26    1562294327.36    163.098176003    4    0.6452    2.5808    163.743376003    0.0    0
568    1562294164.54    1562294327.36    162.823442936    4    0.0284    0.1136    162.851842936    0.0    0
569    1562294165.1    1562294327.36    162.25932312    4    0.0284    0.1136    162.28772312    0.0    0
570    1562294165.47    1562294327.36    161.891829967    256    0.4221    108.0576    162.313929967    0.0    0
571    1562294165.5    1562294329.62    164.117720127    16    0.0297    0.4752    164.147420127    0.0    0
572    1562294165.74    1562294329.63    163.88874197    4    0.0522    0.2088    163.94094197    0.0    0
573    1562294165.81    1562294329.63    163.816671133    16    0.4243    6.7888    164.240971133    0.0    0
574    1562294166.32    1562294329.64    163.318476915    4    0.0059    0.0236    163.324376915    0.0    0
575    1562294166.51    1562294329.64    163.129208088    64    0.1855    11.872    163.314708088    0.0    0
576    1562294166.66    1562294329.8    163.135282993    256    0.0177    4.5312    163.152982993    0.0    0
577    1562294166.84    1562294331.97    165.131676912    16    0.4243    6.7888    165.555976912    0.0    0
578    1562294166.96    1562294331.98    165.015207052    16    0.0098    0.1568    165.025007052    0.0    0
579    1562294167.38    1562294331.99    164.604197025    16    0.0098    0.1568    164.613997025    0.0    0
580    1562294167.63    1562294332.0    164.367833138    16    0.8805    14.088    165.248333138    0.0    0
581    1562294167.97    1562294332.01    164.036296129    16    0.0098    0.1568    164.046096129    0.0    0
582    1562294168.53    1562294332.02    163.492007017    16    0.0297    0.4752    163.521707017    0.0    0
583    1562294168.76    1562294332.03    163.266994953    256    0.0057    1.4592    163.272694953    0.0    0
584    1562294168.83    1562294334.12    165.290359974    64    0.0234    1.4976    165.313759974    0.0    0
585    1562294169.29    1562294334.29    165.00160408    4    1.1283    4.5132    166.12990408    0.0    0
586    1562294169.68    1562294334.29    164.612612963    16    0.0429    0.6864    164.655512963    0.0    0
587    1562294169.9    1562294334.3    164.396230936    256    0.0177    4.5312    164.413930936    0.0    0
588    1562294170.14    1562294336.35    166.213112116    16    0.0098    0.1568    166.222912116    0.0    0
589    1562294170.28    1562294336.36    166.084312916    256    0.6189    158.4384    166.703212916    0.0    0
590    1562294170.62    1562294338.46    167.839694977    256    0.4221    108.0576    168.261794977    0.0    0
591    1562294170.72    1562294340.65    169.931368828    16    0.4243    6.7888    170.355668828    0.0    0
592    1562294170.88    1562294340.66    169.786284208    256    0.4221    108.0576    170.208384208    0.0    0
593    1562294170.99    1562294342.75    171.753206015    64    0.4167    26.6688    172.169906015    0.0    0
594    1562294171.13    1562294342.89    171.755407095    256    0.4221    108.0576    172.177507095    0.0    0
595    1562294171.22    1562294345.14    173.926129818    16    0.0098    0.1568    173.935929818    0.0    0
596    1562294171.65    1562294345.15    173.504795074    64    0.0125    0.8    173.517295074    0.0    0
597    1562294171.98    1562294345.28    173.293679953    16    0.8805    14.088    174.174179953    0.0    0
598    1562294172.08    1562294345.29    173.205584049    256    0.0177    4.5312    173.223284049    0.0    0
599    1562294172.36    1562294347.43    175.071525097    64    0.6779    43.3856    175.749425097    0.0    0
600    1562294173.07    1562294347.58    174.50920701    256    0.7528    192.7168    175.26200701    0.0    0
601    1562294173.2    1562294349.58    176.381564856    16    0.0429    0.6864    176.424464856    0.0    0
602    1562294173.43    1562294349.59    176.158015966    64    0.0234    1.4976    176.181415966    0.0    0
603    1562294173.53    1562294349.74    176.205579996    4    0.0059    0.0236    176.211479996    0.0    0
604    1562294173.75    1562294349.74    175.985278845    16    0.0285    0.456    176.013778845    0.0    0
605    1562294174.12    1562294349.75    175.636904001    256    0.7528    192.7168    176.389704001    0.0    0
606    1562294174.27    1562294351.87    177.596642017    64    0.9446    60.4544    178.541242017    0.0    0
607    1562294174.44    1562294352.0    177.551890135    64    0.4167    26.6688    177.968590135    0.0    0
608    1562294174.85    1562294352.13    177.275047064    16    0.0429    0.6864    177.317947064    0.0    0
609    1562294174.98    1562294352.14    177.150966167    4    0.5956    2.3824    177.746566167    0.0    0
610    1562294175.18    1562294352.14    176.958779097    64    0.0125    0.8    176.971279097    0.0    0
611    1562294175.32    1562294352.29    176.964437008    4    0.6452    2.5808    177.609637008    0.0    0
612    1562294175.68    1562294352.29    176.611988068    4    1.1283    4.5132    177.740288068    0.0    0
613    1562294175.78    1562294352.29    176.512919903    256    0.0057    1.4592    176.518619903    0.0    0
614    1562294175.94    1562294354.57    178.632477999    16    0.0098    0.1568    178.642277999    0.0    0
615    1562294176.31    1562294354.59    178.273689985    16    0.0098    0.1568    178.283489985    0.0    0
616    1562294176.46    1562294354.6    178.138813019    16    0.0297    0.4752    178.168513019    0.0    0
617    1562294176.52    1562294354.61    178.081503153    4    0.0522    0.2088    178.133703153    0.0    0
618    1562294176.75    1562294354.61    177.857352972    4    0.0284    0.1136    177.885752972    0.0    0
619    1562294177.09    1562294354.61    177.514168978    4    0.5956    2.3824    178.109768978    0.0    0
620    1562294177.44    1562294354.61    177.171949863    64    0.9446    60.4544    178.116549863    0.0    0
621    1562294177.55    1562294354.76    177.211427927    256    0.7528    192.7168    177.964227927    0.0    0
622    1562294177.92    1562294356.91    178.997825146    64    0.0234    1.4976    179.021225146    0.0    0
623    1562294178.09    1562294357.03    178.94606185    4    0.0284    0.1136    178.97446185    0.0    0
624    1562294178.14    1562294357.03    178.890501976    256    0.7528    192.7168    179.643301976    0.0    0
625    1562294178.29    1562294359.13    180.844391108    256    0.6189    158.4384    181.463291108    0.0    0
626    1562294178.39    1562294361.29    182.897608042    4    1.1283    4.5132    184.025908042    0.0    0
627    1562294178.52    1562294361.29    182.769926071    64    0.4167    26.6688    183.186626071    0.0    0
628    1562294178.57    1562294361.42    182.851027012    4    0.6452    2.5808    183.496227012    0.0    0
629    1562294178.89    1562294361.42    182.53478694    16    0.7616    12.1856    183.29638694    0.0    0
630    1562294179.14    1562294361.43    182.288431883    4    1.1283    4.5132    183.416731883    0.0    0
631    1562294179.48    1562294361.43    181.950704098    256    0.0057    1.4592    181.956404098    0.0    0
632    1562294179.54    1562294363.77    184.236970901    4    0.0832    0.3328    184.320170901    0.0    0
633    1562294179.92    1562294363.78    183.855292082    64    0.0125    0.8    183.867792082    0.0    0
634    1562294180.55    1562294363.93    183.382932901    64    0.4167    26.6688    183.799632901    0.0    0
635    1562294180.78    1562294364.08    183.29598093    64    0.4167    26.6688    183.71268093    0.0    0
636    1562294181.59    1562294364.21    182.62063098    256    0.8    204.8    183.42063098    0.0    0
637    1562294182.22    1562294366.24    184.020077944    256    0.6189    158.4384    184.638977944    0.0    0
638    1562294182.8    1562294368.51    185.704545021    256    0.6189    158.4384    186.323445021    0.0    0
639    1562294183.36    1562294370.48    187.115733862    64    0.4167    26.6688    187.532433862    0.0    0
640    1562294183.45    1562294370.61    187.159888983    16    0.0098    0.1568    187.169688983    0.0    0
641    1562294183.52    1562294370.62    187.103927135    64    0.0055    0.352    187.109427135    0.0    0
642    1562294183.67    1562294370.77    187.10758996    4    0.0832    0.3328    187.19078996    0.0    0
643    1562294183.7    1562294370.78    187.071801901    256    0.8    204.8    187.871801901    0.0    0
644    1562294183.89    1562294372.92    189.030015945    256    0.6189    158.4384    189.648915945    0.0    0
645    1562294183.98    1562294375.18    191.198078871    16    0.7616    12.1856    191.959678871    0.0    0
646    1562294184.09    1562294375.19    191.098045111    16    0.0297    0.4752    191.127745111    0.0    0
647    1562294184.21    1562294375.2    190.991052866    256    0.8    204.8    191.791052866    0.0    0
648    1562294184.47    1562294377.38    192.911022902    64    0.4167    26.6688    193.327722902    0.0    0
649    1562294184.64    1562294377.51    192.872236967    256    0.0177    4.5312    192.889936967    0.0    0
650    1562294184.8    1562294379.62    194.82166791    64    0.0125    0.8    194.83416791    0.0    0
651    1562294185.12    1562294379.76    194.645793915    64    0.9446    60.4544    195.590393915    0.0    0
652    1562294185.2    1562294379.92    194.7181108    64    0.0055    0.352    194.7236108    0.0    0
653    1562294185.32    1562294380.05    194.727692127    16    0.0297    0.4752    194.757392127    0.0    0
654    1562294185.46    1562294380.06    194.599099159    4    0.0522    0.2088    194.651299159    0.0    0
655    1562294185.73    1562294380.06    194.331724167    4    0.0284    0.1136    194.360124167    0.0    0
656    1562294185.87    1562294380.07    194.190422058    256    0.4221    108.0576    194.612522058    0.0    0
657    1562294186.13    1562294382.09    195.959882021    64    0.9446    60.4544    196.904482021    0.0    0
658    1562294186.23    1562294382.22    195.993274927    16    0.4243    6.7888    196.417574927    0.0    0
659    1562294186.3    1562294382.23    195.93285203    64    0.6779    43.3856    196.61075203    0.0    0
660    1562294186.49    1562294382.35    195.860322952    256    0.0177    4.5312    195.878022952    0.0    0
661    1562294186.84    1562294384.58    197.734547853    4    0.0284    0.1136    197.762947853    0.0    0
662    1562294187.1    1562294384.58    197.479785204    4    0.0059    0.0236    197.485685204    0.0    0
663    1562294187.3    1562294384.58    197.279320955    256    0.8    204.8    198.079320955    0.0    0
664    1562294187.6    1562294386.61    199.014647007    16    0.0429    0.6864    199.057547007    0.0    0
665    1562294187.9    1562294386.62    198.723955154    4    0.5956    2.3824    199.319555154    0.0    0
666    1562294188.28    1562294386.62    198.340376854    256    0.8    204.8    199.140376854    0.0    0
667    1562294188.33    1562294388.98    200.646560907    4    0.0284    0.1136    200.674960907    0.0    0
668    1562294188.72    1562294388.98    200.258759975    4    0.0522    0.2088    200.310959975    0.0    0
669    1562294189.11    1562294388.98    199.870756865    64    0.0055    0.352    199.876256865    0.0    0
670    1562294189.47    1562294389.14    199.663484097    256    0.6189    158.4384    200.282384097    0.0    0
671    1562294189.74    1562294391.32    201.579365015    64    0.4167    26.6688    201.996065015    0.0    0
672    1562294189.95    1562294391.43    201.487625122    16    0.8805    14.088    202.368125122    0.0    0
673    1562294190.08    1562294391.44    201.364220858    64    0.0055    0.352    201.369720858    0.0    0
674    1562294190.19    1562294391.58    201.391238928    256    0.0057    1.4592    201.396938928    0.0    0
675    1562294190.89    1562294393.82    202.929475069    256    0.0177    4.5312    202.947175069    0.0    0
676    1562294191.15    1562294395.98    204.826584101    4    0.0522    0.2088    204.878784101    0.0    0
677    1562294191.53    1562294395.98    204.452523947    256    0.0177    4.5312    204.470223947    0.0    0
678    1562294192.11    1562294398.02    205.911434889    256    0.0057    1.4592    205.917134889    0.0    0
679    1562294192.86    1562294400.15    207.294408798    64    0.9446    60.4544    208.239008798    0.0    0
680    1562294193.01    1562294400.32    207.304965019    16    0.0429    0.6864    207.347865019    0.0    0
681    1562294193.12    1562294400.33    207.208485126    256    0.4221    108.0576    207.630585126    0.0    0
682    1562294193.6    1562294402.49    208.895395994    16    0.0429    0.6864    208.938295994    0.0    0
683    1562294193.8    1562294402.5    208.702096939    64    0.0055    0.352    208.707596939    0.0    0
684    1562294194.15    1562294402.65    208.505774021    64    0.4167    26.6688    208.922474021    0.0    0
685    1562294194.18    1562294402.8    208.623251915    16    0.8805    14.088    209.503751915    0.0    0
686    1562294194.66    1562294402.81    208.156414986    64    0.0125    0.8    208.168914986    0.0    0
687    1562294194.71    1562294402.95    208.240362883    64    0.6779    43.3856    208.918262883    0.0    0
688    1562294194.96    1562294403.1    208.132953882    4    0.0059    0.0236    208.138853882    0.0    0
689    1562294195.03    1562294403.1    208.063403845    4    1.1283    4.5132    209.191703845    0.0    0
690    1562294195.48    1562294403.1    207.615304947    64    0.0234    1.4976    207.638704947    0.0    0
691    1562294196.06    1562294403.25    207.18953681    256    0.4221    108.0576    207.61163681    0.0    0
692    1562294196.38    1562294405.51    209.126034021    256    0.7528    192.7168    209.878834021    0.0    0
693    1562294196.84    1562294407.61    210.772542    64    0.9446    60.4544    211.717142    0.0    0
694    1562294197.02    1562294407.74    210.712069035    4    0.0059    0.0236    210.717969035    0.0    0
695    1562294197.1    1562294407.74    210.640992165    16    0.0285    0.456    210.669492165    0.0    0
696    1562294197.25    1562294407.75    210.498978138    16    0.7616    12.1856    211.260578138    0.0    0
697    1562294197.31    1562294407.76    210.451010942    256    0.8    204.8    211.251010942    0.0    0
698    1562294197.37    1562294410.06    212.689707994    16    0.7616    12.1856    213.451307994    0.0    0
699    1562294197.74    1562294410.06    212.323377132    16    0.0285    0.456    212.351877132    0.0    0

dispatched jobs are: 700 out of 700
average queue time is: 106.389699628
fso links are used for 0 times
overall utilization is 0.05653760053850322
average response time is 106.747962057
average weighted response time is 108.68142588214587
average slowdown is 159.26563986276844
cpu_request: 56296, cpu_run: 56296
ssd_request: 26518, ssd_run: 0
gpu_request: 27175, gpu_run: 0
cpu aspl: 0.0
cpu diameter: 0.0
job x: 0.0
job y: 0.0
job z: 0.0
