,hosts,number of nodes,switches
10,"[42, 64, 5, 491, 221, 413, 253, 688, 87, 56, 704, 769, 83, 708, 361, 573, 834, 647, 183, 859, 135, 75, 128, 229, 180, 508, 427, 630, 829, 414, 462, 782, 831, 750, 369, 279, 735, 1023, 642, 1010, 596, 662, 993, 356, 785, 925, 194, 364, 655, 376, 880, 920, 926, 291, 766, 297, 130, 264, 654, 350, 385, 612, 335, 944]",64,[]
11,"[0, 999, 20, 949]",4,[]
12,"[4, 867, 262, 553, 76, 657, 419, 162, 806, 808, 146, 632, 812, 941, 399, 86]",16,[]
13,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1012, 1016, 485, 457, 689, 562, 979, 198, 866, 365, 262, 339, 755, 923, 483, 932, 139, 465, 569, 737, 706, 204, 367, 967, 47, 306, 788, 757, 705, 168, 299, 983, 215, 736, 219, 232, 309, 635, 5, 913, 849, 1002, 372, 1015, 813, 174, 690, 981, 373, 557, 366, 15, 470, 633]",64,[]
14,"[6, 292, 934, 903, 425, 590, 208, 453, 493, 917, 312, 796, 741, 521, 623, 114, 86, 354, 106, 341, 248, 929, 997, 161, 369, 11, 726, 441, 412, 423, 907, 559, 851, 207, 880, 627, 284, 130, 175, 116, 954, 124, 227, 10, 561, 563, 477, 197, 550, 745, 486, 722, 417, 738, 307, 922, 196, 199, 489, 23, 88, 8, 911, 120, 632, 474, 1000, 210, 857, 249, 92, 961, 820, 380, 195, 73, 107, 826, 712, 75, 112, 628, 931, 680, 539, 963, 404, 958, 571, 905, 1019, 653, 751, 1014, 129, 293, 881, 721, 251, 675, 327, 682, 940, 848, 1013, 56, 829, 674, 749, 822, 607, 802, 740, 783, 564, 707, 621, 27, 3, 437, 663, 128, 982, 504, 541, 616, 431, 434, 280, 480, 765, 336, 996, 18, 21, 677, 164, 461, 408, 708, 519, 827, 959, 192, 835, 921, 537, 834, 201, 603, 873, 524, 49, 926, 672, 36, 276, 152, 509, 1006, 912, 405, 697, 902, 1010, 693, 314, 1020, 481, 821, 683, 756, 119, 355, 488, 435, 916, 90, 806, 718, 878, 411, 250, 800, 588, 844, 988, 358, 974, 535, 824, 31, 965, 468, 698, 699, 288, 65, 140, 1011, 364, 645, 652, 340, 181, 344, 625, 538, 379, 357, 998, 14, 600, 763, 993, 578, 58, 638, 808, 271, 664, 888, 667, 231, 496, 285, 30, 160, 451, 968, 304, 551, 104, 469, 439, 832, 710, 840, 382, 801, 797, 977, 894, 70, 586, 855, 601, 867, 591, 505, 573, 77, 147, 156, 294, 298]",256,[]
15,"[0, 999, 20, 949, 346, 762, 447, 918, 634, 223, 789, 502, 884, 574, 865, 725, 473, 815, 691, 856, 858, 133, 533, 886, 584, 828, 332, 671, 786, 659, 342, 641, 560, 816, 61, 784, 540, 957, 69, 714, 402, 444, 861, 233, 727, 218, 794, 615, 495, 793, 59, 225, 167, 991, 163, 232, 813, 946, 378, 960, 964, 711, 497, 230, 938, 174, 176, 66, 422, 203, 334, 792, 484, 170, 555, 144, 575, 864, 525, 666, 351, 962, 774, 418, 686, 668, 71, 19, 543, 841, 45, 1008, 79, 371, 410, 733, 897, 499, 317, 979, 795, 910, 245, 845, 656, 987, 222, 37, 953, 511, 237, 277, 278, 219, 415, 882, 185, 370, 830, 287, 261, 102, 475, 700, 927, 150, 766, 299, 567, 506, 426, 597, 895, 717, 660, 692, 416, 729, 321, 823, 760, 349, 651, 243, 183, 1003, 438, 110, 313, 93, 479, 449, 296, 592, 764, 896, 777, 875, 392, 76, 338, 187, 581, 467, 343, 109, 885, 730, 736, 258, 548, 9, 238, 466, 854, 62, 246, 662, 433, 562, 118, 229, 440, 734, 224, 113, 235, 269, 95, 646, 454, 427, 242, 532, 171, 303, 214, 286, 994, 901, 485, 359, 16, 155, 323, 937, 387, 791, 206, 121, 526, 989, 956, 1021, 772, 300, 374, 843, 500, 215, 396, 270, 476, 413, 908, 536, 443, 737, 97, 759, 403, 339, 315, 360, 329, 125, 513, 64, 594, 472, 889, 775, 393, 753, 1023, 589, 498, 189, 874, 569, 122, 890, 182, 748, 566, 893]",256,[]
16,"[2, 516, 46, 55]",4,[]
17,"[6, 292, 934, 903, 425, 590, 208, 453, 493, 917, 312, 796, 741, 521, 623, 114]",16,[]
18,"[22, 291, 518, 844]",4,[]
19,"[25, 107, 587, 140, 1015, 952, 825, 352, 880, 49, 86, 614, 552, 50, 478, 837]",16,[]
20,"[29, 177, 105, 527]",4,[]
21,"[30, 900, 489, 494, 274, 891, 510, 434, 718, 530, 790, 797, 851, 1019, 31, 898]",16,[]
22,"[22, 291, 518, 844, 397, 271, 862, 673, 361, 557, 372, 607, 244, 362, 190, 197]",16,[]
23,"[32, 386, 324, 743, 628, 309, 509, 391, 492, 236, 461, 600, 680, 942, 943, 437]",16,[]
24,"[25, 107, 587, 140, 1015, 952, 825, 352, 880, 49, 86, 614, 552, 50, 478, 837]",16,[]
25,"[36, 803, 935, 173, 333, 116, 381, 706, 456, 149, 670, 290, 582, 776, 389, 1005, 436, 395, 915, 380, 672, 276, 152, 198, 455, 909, 115, 801, 507, 770, 12, 180, 621, 750, 429, 978, 556, 33, 462, 383, 322, 682, 142, 234, 158, 67, 295, 496, 131, 335, 504, 827, 892, 591, 945, 602, 768, 852, 94, 675, 681, 202, 636, 955, 932, 379, 1001, 240, 404, 752, 250, 514, 603, 227, 678, 464, 905, 376, 988, 869, 755, 728, 643, 139, 249, 282, 684, 911, 411, 74, 204, 367, 705, 835, 355, 565, 535, 588, 217, 798, 26, 253, 350, 742, 441, 301, 56, 186, 1022, 877, 147, 1014, 868, 824, 123, 452, 357, 135, 551, 913, 831, 652, 54, 87, 644, 15, 205, 508, 161, 802, 800, 618, 522, 545, 3, 326, 432, 192, 933, 821, 162, 515, 655, 336, 409, 773, 572, 255, 199, 698, 127, 965, 103, 724, 694, 647, 744, 747, 153, 423, 8, 654, 211, 399, 627, 1013, 252, 320, 577, 771, 356, 767, 512, 632, 873, 308, 471, 239, 850, 316, 834, 685, 531, 193, 40, 931, 781, 583, 585, 81, 194, 401, 534, 822, 318, 663, 740, 665, 477, 738, 605, 1002, 28, 126, 38, 970, 268, 981, 341, 213, 635, 832, 13, 899, 564, 958, 130, 325, 549, 481, 722, 619, 145, 51, 117, 84, 470, 248, 610, 141, 83, 966, 982, 809, 78, 1007, 546, 184, 384, 820, 707, 241, 810, 529, 345, 354, 649, 143, 922, 445, 228, 928, 164, 517, 879, 598]",256,[]
26,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 725, 473, 815, 977, 691, 856, 858, 133, 844, 435, 533, 886, 584, 828, 332, 156, 671, 680, 903, 207, 539, 6, 11, 726, 412, 912, 786, 659, 342, 641, 560, 816, 61, 797, 784, 540, 957, 32, 68, 76, 69, 714, 402, 444, 861, 233, 727, 218, 794, 615, 495, 793, 59, 225, 167, 431, 340, 991, 163, 232, 813, 946, 378, 837, 486, 9, 586, 25, 960, 964, 711, 497, 230, 938, 174, 176, 855, 66, 422, 203, 334, 287, 792, 484, 170, 555, 144, 575, 864, 70, 525, 666, 351, 962, 774, 418, 686, 668, 197, 908, 629, 22, 317, 579, 657, 552, 48, 561, 996, 71, 19, 543, 806, 841, 45, 1008, 327, 79, 371, 410, 733, 897, 712, 499, 979, 795, 910, 245, 650, 111, 530, 474, 669, 653, 845, 656, 987, 222, 324, 166, 437, 24, 826, 483, 453, 616, 18, 21, 677, 43, 275, 216, 667, 701, 292, 934, 425, 208, 674, 749, 210, 607, 168, 783, 88, 871, 563, 469, 954, 37, 664, 953, 511, 237, 277, 278, 219, 415, 882, 185, 90, 370, 830, 261, 102, 475, 700, 927, 963, 150, 1020, 766, 299, 567, 506, 900, 438, 759, 260, 426, 597, 895, 717, 1011, 660, 692, 926, 416, 729, 386, 743, 309, 509, 739, 460, 625, 863, 35, 676, 4, 321, 823, 760, 349, 405, 651, 243, 183, 968, 1003, 110, 313, 93, 479, 848, 449, 296]",256,[]
27,"[2, 516, 46, 55]",4,[]
28,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 662, 993, 356, 785, 925, 211, 1015, 570, 893, 64, 491, 221, 413, 253, 194, 364, 655, 376, 388, 913, 849, 998, 810, 492, 695, 138, 384, 124, 817, 732, 572, 611, 165, 463, 306, 27, 318, 128, 50, 758, 505, 922, 773, 924, 876, 336, 892, 387, 838, 361, 976, 690, 100, 973, 787, 532, 288, 744, 827, 605, 258, 54, 23, 1016, 608, 359, 424, 137, 377, 594, 696, 637, 688, 820, 87, 56, 708, 1004, 573, 834, 647, 859, 135, 75, 229, 180, 347, 508, 870, 202, 687, 113, 1018, 715, 1007, 722, 316, 703, 67, 295, 266, 528, 186, 610, 455, 514, 141, 1013, 989, 33, 648, 177, 154, 819, 854, 279, 520, 169, 307, 643, 742, 679, 788, 619, 945, 697, 636, 545, 966, 271, 217, 448, 931, 236, 498, 736, 129, 182, 983, 728, 902, 493, 693, 314, 39, 658, 244, 702, 65, 780, 368, 95, 490, 519, 781, 289, 943, 467, 220, 134, 970, 719, 782, 593, 189, 161, 421, 652, 952, 408, 441, 775, 38, 423, 723, 633, 587, 335, 246, 765, 323, 971, 950, 632, 1022, 578, 249, 58, 796, 638, 790, 15, 568, 31, 419, 825, 559, 536, 923, 320, 577, 771, 1005, 767, 612, 809, 291, 231, 755, 482, 254, 956, 580, 485, 63, 352, 162, 178, 350, 685, 595, 990, 401, 212, 159, 613, 301, 399, 592, 721, 1021, 515, 464, 627, 252, 549, 1002, 407, 379, 706, 617, 118, 462, 406, 891, 160]",256,[]
29,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 815, 977, 691, 856, 858, 133, 844, 435, 533, 886, 584, 828, 332, 156, 671, 680, 903, 207, 539, 6, 11, 726, 412, 912, 786, 659, 342, 663, 641, 560, 250, 958, 816, 61, 797, 784, 540, 957, 32, 801, 354, 68]",64,[]
30,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 375, 63, 224, 206, 895, 194]",64,[]
31,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884]",16,[]
32,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693]",16,[]
33,"[4, 867, 262, 553, 76, 657, 419, 162, 806, 808, 146, 632, 812, 941, 86, 965, 294, 593, 601, 990, 35, 334, 727, 583, 652, 435, 247, 605, 963, 876, 656, 445, 543, 673, 67, 100, 236, 702, 513, 420, 563, 886, 952, 196, 712, 919, 896, 260, 461, 338, 1011, 578, 521, 591, 505, 573, 931, 164, 630, 761, 153, 546, 807, 879, 724, 629, 934, 73, 107, 826, 131, 522, 977, 745, 1000, 397, 182, 733, 319, 940, 463, 212, 606, 95, 608, 705, 120, 314, 299, 973, 239, 790, 41, 266, 367, 598, 119, 64, 815, 594, 472, 889, 392, 682, 187, 833, 519, 297, 681, 417, 869, 462, 27, 579, 552, 48, 561, 961, 238, 597, 214, 1002, 211, 407, 379, 71, 816, 341, 279, 356, 150, 183, 760, 825, 777, 747, 690, 315, 671, 557, 249, 122, 509, 287, 138, 533, 989, 670, 291, 72, 716, 14, 633, 515, 776, 655, 336, 409, 352, 178, 925, 350, 386, 269, 337, 986, 901, 719, 817, 887, 203, 277, 374, 126, 679, 391, 878, 93, 718, 912, 411, 917, 841, 45, 1008, 957, 706, 975, 25, 89, 741, 271, 664, 888, 667, 354, 828, 431, 444, 616, 111, 721, 798, 9, 233, 82, 717, 433, 373, 797, 847, 880, 979, 766, 899, 237, 942, 752, 321, 486, 625, 540, 490, 922, 347, 8, 911, 474, 512, 897, 402, 436, 185, 993, 38, 870, 508, 1022, 225, 491, 980, 695, 675, 694, 351, 613, 936, 684, 916, 688, 280, 923, 542, 866, 179, 948]",256,[]
34,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 691, 856, 858, 133, 844, 584, 332, 156, 680, 903, 207, 539, 6, 11, 726, 441, 412, 786, 659, 342, 663, 641, 560, 250, 958, 61, 784, 32, 801, 68, 69, 714, 861, 535, 218, 794, 802, 615, 495, 793, 59, 167]",64,[]
35,"[1, 265, 692, 1017]",4,[]
36,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1012, 1016, 485, 457, 689, 562]",16,[]
37,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 121, 166]",16,[]
38,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884]",16,[]
39,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693]",16,[]
40,"[7, 353, 37, 619]",4,[]
41,"[13, 800, 97, 244]",4,[]
42,"[16, 837, 393, 400, 946, 471, 765, 140, 818, 58, 382, 703, 739, 136, 792, 927]",16,[]
43,"[17, 576, 950, 588, 525, 622, 822, 548, 157, 902, 171, 758, 163, 197, 43, 12, 750, 858, 581, 970, 751, 476, 11, 851, 794, 795, 636, 615, 313, 348, 235, 403, 564, 154, 222, 838, 494, 859, 124, 232, 587, 241, 323, 966, 971, 893, 865, 242, 532, 480, 844, 312, 988, 723, 756, 213, 539, 413, 898, 456, 937, 217, 301, 149, 56, 186, 864, 70, 666, 736, 644, 218, 510, 836, 165, 240, 728, 645, 481, 929, 428, 79, 230, 857, 734, 1023, 674, 749, 210, 607, 996, 489, 208, 311, 441, 109, 885, 567, 730, 448, 641, 534, 300, 492, 915, 318, 258, 39, 404, 791, 771, 697, 167, 617, 108, 270, 78, 66, 701, 853, 668, 514, 829, 18, 726, 98, 396, 558, 913, 763, 881, 603, 612, 809, 785, 788, 30, 442, 221, 493, 1010, 1020, 439, 286, 614, 50, 478, 643, 134, 177, 626, 246, 263, 981, 378, 648, 930, 398, 976, 646, 555, 696, 637, 813, 390, 459, 118, 559, 699, 908, 22, 317, 292, 550, 722, 738, 455, 982, 862, 128, 99, 251, 10, 174, 470, 245, 729, 123, 275, 216, 135, 42, 75, 783, 804, 618, 368, 770, 803, 333, 180, 575, 452, 110, 302, 451, 814, 538, 357, 621, 429, 978, 438, 369, 735, 224, 577, 904, 687, 554, 401, 220, 506, 148, 569, 683, 63, 384, 954, 967, 460, 252, 383, 707, 524, 467, 343, 874, 117, 74, 677, 501, 520, 530, 596, 672, 268, 909, 820, 544, 40, 658, 700, 227, 101, 365]",256,[]
44,"[0, 999, 20, 949]",4,[]
45,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 1009, 985, 195, 330, 399, 531, 298, 77, 757, 830, 518, 168, 406, 549, 151, 358, 458, 585, 571, 678, 713, 1006, 81, 537, 285, 640, 676, 560, 375, 206, 725, 895, 194, 522, 562, 2, 262, 339, 755, 923, 247, 84, 717, 1011, 660, 926, 223, 680, 715, 849, 479, 901, 103, 469, 315, 29, 611, 141, 759, 698, 255, 545, 310, 889, 609, 137, 169, 986, 60, 743, 780, 237, 86, 890, 44, 407, 702, 288, 324, 870, 827, 846, 852, 1000, 528, 159, 863, 296, 500, 474, 766, 421, 329, 49, 629, 65, 963, 188, 720, 426, 244, 362, 578, 515, 200, 284, 877, 400, 54, 568, 541, 807, 52, 91, 605, 482, 425, 337, 719, 351, 160, 132, 1004, 681, 944, 854, 281, 259, 248, 410, 198, 619, 145, 777, 583, 914, 1014, 26, 37, 328, 899, 775, 835, 199, 635, 693, 274, 984, 34, 228, 969, 76, 261, 102, 634, 927, 38, 661, 28, 839, 394, 55, 287, 964, 711, 682, 497, 896, 387, 551, 784, 432, 113, 83, 1018, 965, 142, 983, 155, 798, 385, 46, 48, 793, 959, 516, 665, 507, 4, 812, 941, 805, 433, 53, 546, 361, 277, 600, 992, 366, 336, 630, 961, 238, 657, 597, 214, 905, 975, 443, 989, 260, 321, 486, 625, 146, 314, 463, 708, 175, 373, 694, 446, 61, 797, 957, 106, 437, 24, 826, 364, 150, 535, 819, 1012, 309]",256,[]
46,"[0, 999, 20, 949, 346, 762, 447, 590, 918, 628, 789, 502, 884, 574, 865, 140, 404, 473, 815, 977, 691, 856, 858, 133, 844, 435, 533, 886, 584, 828, 332, 156, 671, 6, 11, 726, 441, 412, 912, 786, 659, 342, 663, 32, 801, 354, 68, 69, 714, 402, 444, 861, 233, 727, 218, 794, 802, 615, 495, 59, 225, 167, 431, 340, 991, 163, 232, 813, 946, 378, 837, 9, 586, 25, 672, 392, 341, 313, 230, 938, 174, 176, 855, 66, 422, 203, 621, 334, 911, 1022, 820, 1013, 792, 484, 170, 555, 144, 575, 864, 70, 525, 666, 962, 774, 418, 686, 668, 197, 908, 22, 317, 579, 552, 561, 996, 71, 19, 380, 543, 806, 841, 45, 1008, 327, 79, 371, 733, 897, 712, 499, 979, 795, 910, 276, 245, 379, 650, 111, 530, 669, 653, 845, 656, 987, 222, 292, 934, 903, 208, 674, 749, 210, 822, 607, 740, 783, 564, 736, 707, 851, 27, 3, 88, 871, 563, 954, 664, 953, 511, 278, 219, 415, 882, 18, 185, 90, 804, 459, 627, 955, 386, 509, 706, 684, 411, 139, 75, 112, 739, 460, 470, 823, 760, 349, 405, 651, 243, 183, 968, 1003, 591, 438, 110, 93, 848, 449, 592, 764, 875, 821, 638, 338, 187, 581, 524, 467, 343, 109, 885, 567, 730, 569, 258, 548, 355, 466, 62, 229, 304, 344, 440, 734, 224, 573, 235, 269, 95, 778, 907, 588, 722, 417, 947, 958, 646, 454, 427, 242, 532, 171, 303, 439, 286, 994, 485, 359]",256,[]
47,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121]",16,[]
48,"[0, 999, 20, 949]",4,[]
49,"[3, 234, 910, 272]",4,[]
50,"[4, 867, 262, 553, 76, 657, 419, 162, 806, 808, 146, 632, 812, 941, 399, 86]",16,[]
51,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 21, 662, 993, 356, 785, 855, 925, 211, 1015, 570, 893, 991, 64, 491, 221, 413, 253, 194, 364, 655, 277, 376, 388, 913, 849, 55, 516, 998, 810, 492, 695, 138, 384, 124, 817, 732, 572, 418, 611, 165, 463, 499, 10, 523, 207, 19, 220, 306, 793, 27, 318, 128, 50, 758]",64,[]
52,"[6, 292, 934, 903, 425, 590, 208, 453, 493, 917, 312, 796, 741, 521, 623, 114, 354, 483, 106, 341, 248, 929, 997, 161, 369, 151, 11, 726, 441, 412, 423, 907, 559, 851, 487, 880, 627, 284, 130, 175, 116, 954, 227, 561, 563, 477, 197, 550, 745, 486, 722, 417, 738, 557, 307, 922, 196, 199, 489, 23, 88, 8, 911, 120, 474, 1000, 210, 857, 249, 92, 961, 15, 820, 380, 139, 712, 75, 112, 628, 933, 145, 823, 665, 319, 931, 680, 539, 963, 404, 345, 958, 571, 905, 339, 983, 1019, 653, 366, 751, 1014, 129, 293, 881, 721, 251, 675, 327, 682, 940, 848, 1013, 56, 829, 482, 674, 846, 749, 822, 607, 802, 740, 168, 783, 564, 736, 707, 621, 437, 663, 982, 504, 541, 967, 616, 431, 434, 280, 480, 765, 336, 996, 311, 874, 300, 687, 887, 472, 164, 107, 461, 408, 708, 519, 827, 959, 192, 835, 921, 537, 834, 201, 215, 603, 873, 524, 49, 926, 672, 36, 276, 152, 509, 1006, 912, 405, 697, 481, 198, 821, 355, 488, 435, 916, 90, 718, 878, 411, 932, 526, 250, 800, 588, 844, 988, 358, 974, 535, 824, 31, 965, 529, 468, 698, 699, 288, 65, 140, 1011, 645, 652, 340, 181, 344, 625, 538, 379, 291, 72, 457, 620, 445, 357, 14, 600, 763, 578, 58, 638, 271, 664, 888, 667, 231, 496, 689, 285, 30, 160, 451, 968, 304, 551, 104, 469, 439, 832, 710, 840, 382, 801, 797, 977, 894, 70, 586, 601]",256,[]
53,"[0, 999, 20, 949]",4,[]
54,"[1, 265, 692, 1017]",4,[]
55,"[4, 867, 262, 553, 76, 657, 419, 162, 806, 808, 146, 632, 812, 941, 399, 86, 184, 294, 593, 990, 35, 676, 334, 727, 583, 247, 605, 876, 656, 543, 673, 67, 100, 236, 702, 513, 420, 886, 952, 224, 919, 896, 260, 338, 591, 505, 573, 630, 761, 153, 546, 807, 879, 724, 629, 324, 870, 57, 195, 73, 826, 2, 755, 923]",64,[]
56,"[0, 999, 20, 949]",4,[]
57,"[3, 234, 910, 272]",4,[]
58,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 21, 662, 993, 356, 785, 855, 925, 211, 1015, 570, 893, 991, 64, 491, 221, 413, 253, 194, 364, 655, 277, 376, 388, 913, 849, 55, 516, 998, 810, 492, 695, 138, 384, 124, 817, 732, 572, 418, 611, 165, 463, 499, 10, 523, 207, 19, 220, 306, 793, 27, 318, 128, 50, 758]",64,[]
59,"[0, 999, 20, 949]",4,[]
60,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 332, 500, 693, 123, 800, 805, 394, 558, 293, 973, 791, 601, 635, 637, 452, 357, 550, 613, 674, 590, 437, 663, 88, 678, 1009, 542, 607, 385, 749, 1008, 85, 799, 99, 201, 718, 560, 322, 935, 682, 142, 158, 916, 598, 986, 862, 895, 795, 276, 245, 379, 447, 81, 455, 77, 497, 230, 619, 947, 285, 98, 14, 625, 978, 213, 197, 840, 427, 13, 517, 339, 747, 189, 1004, 206, 125, 767, 104, 300, 53, 154, 538, 193, 997, 908, 109, 685, 950, 216, 835, 313, 378, 252, 608, 705, 120, 314, 303, 752, 414, 63, 773, 651, 824, 937, 556, 407, 633, 901, 301, 307, 982, 358, 312, 535, 31, 164, 275, 532, 238, 866, 92, 11, 467, 151, 6, 726, 441, 33, 710, 680, 804, 459, 627, 918, 955, 741, 551, 469, 439, 198, 145, 51, 244, 177, 531, 310, 889, 1017, 205, 763, 95, 291, 661, 537, 511, 192, 647, 562, 501, 108, 188, 254, 581, 371, 885, 135, 396, 818, 733, 328, 746, 696, 1018, 589, 782, 723, 984, 130, 586, 819, 898, 900, 1001, 563, 863, 102, 634, 475, 700, 927, 454, 436, 891, 508, 290, 36, 776, 173, 270, 161, 802, 725, 152, 618, 843, 522, 933, 821, 760, 94, 561, 309, 118, 831, 183, 684, 279, 210, 729, 985, 610, 878, 22, 988, 960, 387, 784, 448, 641, 667, 822, 347, 116, 343, 250, 479, 554, 567, 26, 738, 753, 759, 380, 584]",256,[]
61,"[2, 516, 46, 55]",4,[]
62,"[4, 867, 262, 553]",4,[]
63,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 21, 662, 993, 356, 785, 855, 925, 211, 1015, 570, 893, 991, 64, 491, 221, 413, 253, 194, 364, 655, 277, 376, 388, 913, 849, 998, 810, 492, 695, 138, 384, 124, 817, 732, 572, 418, 611, 165, 463, 499, 10, 523, 207, 19, 220, 306, 793, 27, 318, 128, 50, 758, 505, 922]",64,[]
64,"[0, 999, 20, 949]",4,[]
65,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121]",16,[]
66,"[3, 234, 910, 272]",4,[]
67,"[4, 867, 262, 553, 76, 657, 419, 162, 806, 808, 146, 632, 812, 941, 399, 86, 965, 294, 593, 601, 990, 35, 676, 334, 628, 727, 583, 652, 435, 247, 605, 963, 876, 656, 445, 543, 673, 67, 100, 236, 702, 513, 420, 563, 886, 952, 224, 196, 712, 919, 896, 260, 461, 338, 1011, 578, 521, 591, 505, 573, 931, 164, 630, 761]",64,[]
