,hosts,number of nodes,switches
10,"[6, 966, 461, 942]",4,[]
11,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333]",16,[]
12,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333]",16,[]
13,"[2, 164, 778, 686]",4,[]
14,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956, 158, 197, 885, 217, 829, 223, 320, 826, 923, 958, 833, 933, 134, 305, 864, 867, 805, 359, 729, 547, 420, 425, 409, 549, 303, 912, 951, 316, 770, 617, 78, 210, 480, 162, 919, 220, 550, 472, 793, 57, 637, 299, 44, 686, 117, 731, 448, 585, 184, 534, 603, 672, 553, 492, 41, 584, 682, 536, 410, 508, 293, 583, 199, 529, 983, 921, 253, 258, 611, 362, 186, 286, 992, 62, 894, 789, 801, 364, 915, 857, 358, 623, 437, 664, 59, 713, 430, 432, 561, 635, 806, 367, 979, 535, 763, 902, 487, 625, 307, 563, 800, 655, 115, 853, 31, 109, 434, 310, 125, 227, 815, 131, 567, 249, 34, 524, 2, 666, 414, 866, 1005, 753, 500, 953, 998, 169, 240, 659, 928, 139, 852, 20, 423, 393, 909, 837, 300, 121, 63, 847, 627, 696, 486, 145, 532, 1021, 703, 779, 208, 564, 27, 546, 460, 189, 970, 651, 908, 26, 444, 332, 215, 995, 229, 755, 192, 165, 719, 283, 832, 714, 495, 371, 636, 290, 163, 819, 95, 676, 18, 950, 216, 230, 396, 344, 385, 443, 187, 605, 671, 231, 652, 112]",256,[]
15,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956]",64,[]
16,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956, 158, 197, 885, 217, 829, 223, 320, 826, 923, 958, 833, 933, 134, 305, 864, 867, 805, 359, 729, 547, 420, 425, 409, 549, 303, 912, 951, 316, 770, 617, 78, 210, 480, 162, 919, 220, 550, 472, 793, 57, 637, 299, 44, 686, 117, 731, 448, 585, 184, 534, 603, 672, 553, 492, 41, 584, 682, 536, 410, 508, 293, 583, 199, 529, 983, 921, 253, 258, 611, 362, 186, 286, 992, 62, 894, 789, 801, 364, 915, 857, 358, 623, 437, 664, 59, 713, 430, 432, 561, 635, 806, 367, 979, 535, 763, 902, 487, 625, 307, 563, 800, 655, 115, 853, 31, 109, 434, 310, 125, 227, 815, 131, 567, 249, 34, 524, 2, 666, 414, 866, 1005, 753, 500, 953, 998, 169, 240, 659, 928, 139, 852, 20, 423, 393, 909, 837, 300, 121, 63, 847, 627, 696, 486, 145, 532, 1021, 703, 779, 208, 564, 27, 546, 460, 189, 970, 651, 908, 26, 444, 332, 215, 995, 229, 755, 192, 165, 719, 283, 832, 714, 495, 371, 636, 290, 163, 819, 95, 676, 18, 950, 216, 230, 396, 344, 385, 443, 187, 605, 671, 231, 652, 112]",256,[]
17,"[6, 966, 461, 942, 269, 822, 442, 172, 910, 494, 319, 769, 530, 278, 507, 193, 422, 426, 76, 799, 929, 539, 869, 839, 746, 683, 595, 980, 222, 261, 688, 309, 86, 989, 198, 237, 51, 279, 858, 449, 865, 904, 401, 322, 1018, 861, 455, 456, 663, 475, 924, 817, 181, 92, 327, 264, 657, 280, 976, 440, 201, 394, 235, 728, 548, 436, 632, 675, 69, 661, 476, 999, 365, 270, 943, 802, 356, 556, 213, 790, 544, 899, 337, 571, 743, 845, 126, 680, 366, 144, 855, 91, 771, 490, 206, 541, 711, 907, 335, 757, 191, 214, 376, 1019, 764, 325, 934, 795, 417, 404, 565, 285, 47, 49, 38, 236, 920, 323, 712, 140, 360, 43, 497, 39, 392, 618, 275, 964, 821, 538, 288, 772, 873, 338, 749, 482, 781, 97, 906, 654, 61, 202, 897, 776, 650, 952, 973, 84, 185, 926, 326, 647, 395, 341, 368, 562, 854, 954, 389, 294, 1001, 960, 141, 592, 161, 967, 177, 883, 289, 203, 590, 900, 537, 522, 673, 587, 438, 831, 737, 427, 1004, 157, 874, 879, 813, 304, 251, 510, 841, 782, 233, 825, 791, 397, 343, 168, 568, 891, 324, 94, 66, 1000, 274, 560, 52, 505, 830, 905, 65, 644, 71, 744, 45, 142, 859, 96, 985, 103, 787, 349, 350, 383, 406, 188, 133, 667, 638, 5, 807, 465, 83, 282, 704, 963, 993, 277, 697, 380, 804, 445, 608, 810, 205, 578, 938, 699, 160, 291, 708, 151, 621, 29, 42, 760, 965, 149]",256,[]
18,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956, 158, 197, 885, 217, 829, 223, 320, 826, 923, 958, 833, 933, 134, 305, 864, 867, 805, 359, 729, 547, 420, 425, 409, 549, 303, 912, 951, 316, 770, 617, 78, 210, 480, 162, 919, 220, 550, 472, 793, 57, 637, 299, 44, 686, 117, 731, 448, 585, 184, 534, 603, 672, 553, 492, 41, 584, 682, 536, 410, 508, 293, 583, 199, 529, 983, 921, 253, 258, 611, 362, 186, 286, 992, 62, 894, 789, 801, 364, 915, 857, 358, 623, 437, 664, 59, 713, 430, 432, 561, 635, 806, 367, 979, 535, 763, 902, 487, 625, 307, 563, 800, 655, 115, 853, 31, 109, 434, 310, 125, 227, 815, 131, 567, 249, 34, 524, 2, 666, 414, 866, 1005, 753, 500, 953, 998, 169, 240, 659, 928, 139, 852, 20, 423, 393, 909, 837, 300, 121, 63, 847, 627, 696, 486, 145, 532, 1021, 703, 779, 208, 564, 27, 546, 460, 189, 970, 651, 908, 26, 444, 332, 215, 995, 229, 755, 192, 165, 719, 283, 832, 714, 495, 371, 636, 290, 163, 819, 95, 676, 18, 950, 216, 230, 396, 344, 385, 443, 187, 605, 671, 231, 652, 112]",256,[]
19,"[6, 966, 461, 942]",4,[]
20,"[10, 421, 710, 777, 146, 152, 699, 168, 748, 860, 458, 260, 54, 219, 650, 545, 246, 474, 97, 741, 941, 16, 601, 868, 390, 622, 506, 893, 897, 999, 61, 176, 765, 327, 977, 341, 7, 814, 183, 573, 255, 373, 407, 984, 859, 521, 907, 236, 90, 511, 594, 761, 58, 766, 224, 621, 945, 435, 890, 481, 408, 512, 706, 566]",64,[]
21,"[0, 384, 720, 147]",4,[]
22,"[1, 800, 901, 655]",4,[]
23,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333]",16,[]
24,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956, 158, 197, 885, 217, 829, 223, 320, 826, 923, 958, 833, 933, 134, 305, 864, 867, 805, 359, 729, 547, 420, 425, 409, 549, 303, 912, 951, 316, 770, 617, 78, 210, 480, 162, 919, 220, 550, 472, 793, 57, 637, 299, 44, 686, 117, 731, 448, 585, 184, 534, 603, 672, 553, 492, 41, 584, 682, 536, 410, 508, 293, 583, 199, 529, 983, 921, 253, 258, 611, 362, 186, 286, 992, 62, 894, 789, 801, 364, 915, 857, 358, 623, 437, 664, 59, 713, 430, 432, 561, 635, 806, 367, 979, 535, 763, 902, 487, 625, 307, 563, 800, 655, 115, 853, 31, 109, 434, 310, 125, 227, 815, 131, 567, 249, 34, 524, 2, 666, 414, 866, 1005, 753, 500, 953, 998, 169, 240, 659, 928, 139, 852, 20, 423, 393, 909, 837, 300, 121, 63, 847, 627, 696, 486, 145, 532, 1021, 703, 779, 208, 564, 27, 546, 460, 189, 970, 651, 908, 26, 444, 332, 215, 995, 229, 755, 192, 165, 719, 283, 832, 714, 495, 371, 636, 290, 163, 819, 95, 676, 18, 950, 216, 230, 396, 344, 385, 443, 187, 605, 671, 231, 652, 112]",256,[]
25,"[6, 966, 461, 942, 269, 822, 442, 172, 910, 494, 319, 769, 530, 278, 507, 193, 422, 426, 76, 799, 929, 539, 869, 839, 746, 683, 595, 980, 222, 261, 688, 309, 86, 989, 198, 237, 51, 279, 858, 449, 865, 904, 401, 322, 1018, 861, 455, 456, 663, 475, 924, 817, 181, 92, 327, 264, 657, 280, 976, 440, 201, 394, 235, 728, 548, 436, 632, 675, 69, 661, 476, 999, 365, 270, 943, 802, 356, 556, 213, 790, 544, 899, 337, 571, 743, 845, 126, 680, 366, 144, 855, 91, 771, 490, 206, 541, 711, 907, 335, 757, 191, 214, 376, 1019, 764, 325, 934, 795, 417, 404, 565, 285, 47, 49, 38, 236, 920, 323, 712, 140, 360, 43, 497, 39, 392, 618, 275, 964, 821, 538, 288, 772, 873, 338, 749, 482, 781, 97, 906, 654, 61, 202, 897, 776, 650, 952, 973, 84, 185, 926, 326, 647, 395, 341, 368, 562, 854, 954, 389, 294, 1001, 960, 141, 592, 161, 967, 177, 883, 289, 203, 590, 900, 537, 522, 673, 587, 438, 831, 737, 427, 1004, 157, 874, 879, 813, 304, 251, 510, 841, 782, 233, 825, 791, 397, 343, 168, 568, 891, 324, 94, 66, 1000, 274, 560, 52, 505, 830, 905, 65, 644, 71, 744, 45, 142, 859, 96, 985, 103, 787, 349, 350, 383, 406, 188, 133, 667, 638, 5, 807, 465, 83, 282, 704, 963, 993, 277, 697, 380, 804, 445, 608, 810, 205, 578, 938, 699, 160, 291, 708, 151, 621, 29, 42, 760, 965, 149]",256,[]
26,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333]",16,[]
27,"[13, 645, 840, 887, 750, 881, 983, 584, 1012, 919, 986, 28, 519, 306, 729, 576, 481, 101, 774, 545, 714, 755, 22, 23, 761, 173, 604, 162, 430, 685, 273, 99, 484, 777, 820, 641, 403, 660, 837, 768, 523, 501, 698, 607, 453, 102, 265, 1016, 483, 388, 937, 671, 298, 180, 59, 381, 811, 46, 658, 252, 489, 619, 558, 469]",64,[]
28,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 398, 665, 1020, 975, 81, 982, 640, 717, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956, 158, 197, 885, 217, 829, 223, 320, 826, 923, 958, 833, 933, 134, 305, 547, 420, 425, 409, 549, 303, 912, 951, 316, 770, 617, 78, 210, 550, 472, 793, 57, 637, 299, 44, 686, 117, 731, 448, 585, 184, 534, 603, 672, 553, 492, 41, 293, 583, 199, 529, 258, 611, 362, 186, 286, 992, 62, 894, 789, 801, 364, 915, 857, 358, 623, 437, 664, 713, 432, 561, 635, 806, 367, 979, 535, 763, 902, 487, 625, 307, 563, 800, 655, 115, 853, 31, 109, 434, 310, 125, 227, 815, 131, 567, 249, 34, 524, 2, 666, 414, 866, 1005, 753, 500, 953, 998, 169, 240, 659, 928, 139, 852, 20, 423, 393, 909, 300, 121, 63, 847, 627, 696, 486, 145, 532, 1021, 703, 779, 208, 564, 27, 546, 460, 189, 970, 651, 908, 26, 444, 332, 215, 995, 229, 192, 165, 719, 283, 832, 495, 371, 636, 290, 163, 819, 95, 676, 18, 950, 216, 230, 396, 344, 385, 443, 187, 605, 231, 652, 112, 710, 780, 207, 848, 93, 516, 311, 266, 372, 226, 948, 600, 9, 589, 124, 98, 740, 271, 828, 287, 677, 219, 1011, 509, 70, 238, 340]",256,[]
29,"[6, 966, 461, 942, 269, 822, 442, 172, 910, 494, 319, 769, 530, 278, 507, 193, 422, 426, 76, 799, 929, 539, 869, 839, 746, 683, 595, 980, 222, 261, 688, 309, 86, 989, 198, 237, 51, 279, 858, 449, 865, 904, 401, 162, 322, 1018, 861, 455, 456, 663, 475, 924, 817, 181, 92, 327, 264, 657, 280, 976, 440, 201, 394, 235]",64,[]
30,"[11, 37, 202, 946, 631, 123, 485, 348, 669, 733, 634, 797, 418, 774, 110, 176, 1001, 886, 233, 24, 484, 357, 118, 920, 893, 673, 587, 878, 762, 576, 845, 246, 759, 788, 149, 153, 767, 113, 435, 154, 252, 674, 518, 940, 214, 921, 390, 424, 56, 895, 773, 247, 887, 704, 678, 479, 141, 142, 699, 60, 927, 581, 360, 619, 17, 116, 105, 204, 661, 698, 523, 711, 363, 255, 159, 584, 234, 465, 468, 735, 545, 23, 727, 952, 259, 491, 525, 151, 32, 211, 314, 809, 206, 470, 152, 612, 308, 218, 560, 743, 784, 282, 741, 615, 598, 510, 903, 496, 724, 918, 954, 744, 433, 994, 777, 407, 30, 601, 794, 785, 1003, 977, 356, 790, 130, 997, 938, 114, 228, 392, 864, 167, 872, 386, 325, 783, 54, 1014, 752, 464, 1009, 502, 97, 452, 680, 306, 962, 499, 755, 926, 102, 15, 498, 883, 166, 551, 336, 981, 715, 273, 59, 540, 737, 326, 12, 820, 582, 77, 80, 515, 488, 48, 913, 757, 555, 373, 897, 129, 841, 251, 1000, 1007, 821, 481, 101, 13, 675, 692, 796, 157, 916, 505, 256, 285, 389, 477, 270, 999, 10, 61, 765, 736, 331, 846, 825, 355, 936, 682, 291, 520, 463, 232, 533, 375, 1016, 514, 782, 276, 729, 606, 16, 947, 949, 668, 863, 194, 807, 339, 188, 135, 297, 629, 150, 804, 445, 302, 919, 760, 701, 653, 82, 778, 859, 542, 748, 338, 242, 99, 645, 274, 268, 381, 632, 1015, 991, 716]",256,[]
31,"[0, 384, 720, 147]",4,[]
32,"[1, 800, 901, 655, 115, 853, 31, 546, 906, 816, 664, 346, 35, 842, 751, 170, 594, 888, 318, 517, 648, 187, 608, 321, 334, 1023, 865, 138, 267, 471, 677, 1006, 818, 83, 478, 225, 237, 593, 212, 280, 457, 620, 984, 824, 670, 67, 754, 244, 955, 671, 296, 171, 622, 328, 109, 333, 434, 310, 125, 227, 815, 131, 567, 249]",64,[]
33,"[0, 384, 720, 147]",4,[]
34,"[3, 192, 165, 969, 719, 240, 283, 427, 663, 526, 726, 343, 709, 503, 250, 862]",16,[]
35,"[6, 966, 461, 942, 269, 822, 442, 806, 172, 910, 494, 319, 769, 530, 659, 278, 507, 193, 422, 426, 76, 799, 929, 539, 869, 839, 27, 746, 683, 595, 980, 222, 261, 688, 309, 86, 989, 284, 722, 636, 198, 51, 279, 858, 449, 904, 401, 162, 425, 322, 1018, 861, 455, 456, 908, 475, 924, 817, 181, 409, 92, 327, 264, 657]",64,[]
36,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333]",16,[]
37,"[2, 164, 778, 686, 751, 177, 691, 417, 290, 308, 383, 959, 554, 363, 884, 404]",16,[]
38,"[0, 384, 720, 147]",4,[]
39,"[0, 384, 720, 147]",4,[]
40,"[1, 800, 901, 655, 115, 853, 31, 546, 906, 816, 664, 346, 35, 842, 751, 170, 594, 150, 888, 318, 675, 517, 648, 187, 445, 608, 321, 334, 1023, 865, 138, 267, 471, 348, 677, 1006, 818, 83, 478, 225, 237, 593, 212, 280, 457, 620, 984, 824, 670, 67, 754, 244, 955, 671, 355, 296, 171, 622, 328, 109, 333, 434, 310, 125]",64,[]
41,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956]",64,[]
42,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333]",16,[]
43,"[2, 164, 778, 686]",4,[]
44,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956]",64,[]
45,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956]",64,[]
46,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956]",64,[]
47,"[0, 384, 720, 147]",4,[]
48,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333]",16,[]
49,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956]",64,[]
50,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333]",16,[]
51,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956]",64,[]
52,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956]",64,[]
53,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956]",64,[]
