,hosts,number of nodes,switches
12,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 814, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 12, 530, 626]",64,[]
13,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 139, 396, 858, 639, 418, 72, 435, 85, 287, 870, 880, 821, 412, 990, 898, 327, 712, 423, 848, 744, 503, 599, 166, 557, 658, 87, 94, 609, 968, 918, 184, 672, 833, 49, 951, 312, 424, 969, 111, 348, 318, 297, 749, 468, 158, 894, 450, 421, 610, 979, 410, 324, 742, 583, 46, 603, 487, 681, 866, 432, 529, 387, 869, 102, 805, 807, 818, 564, 310, 213, 758, 857, 257, 614, 721, 307, 772, 811, 496, 978, 895, 837, 462, 467, 438, 156, 134, 18, 404, 757, 666, 77, 240, 371, 376, 1023, 168, 751, 498, 25, 352, 5, 1013, 795, 544, 258, 114, 886, 231, 265, 925, 106, 986, 347, 221, 671, 515, 453, 763, 369, 180, 284, 930, 740, 957, 695, 568, 314, 644, 237, 123, 535, 108, 983, 24, 185, 98, 836, 755, 502, 259, 486, 340, 407, 519, 524, 750, 947, 95, 293, 977, 151, 669, 101, 992, 709, 71, 991, 358, 175, 786, 697, 122, 147, 144, 339, 414, 63, 996, 941, 1011, 203, 688, 598, 546, 579, 411, 896, 903, 618, 350, 642, 517, 667, 509, 960, 556, 913, 542, 35, 342, 852, 278, 513, 689, 862, 641, 325, 810, 428, 15, 362, 621, 790, 665, 874, 526, 884, 277, 686, 100, 494, 276, 470, 65, 812, 606, 105, 115, 605, 933, 586, 460, 845, 632, 963, 454, 521, 532, 1016, 355, 393, 267, 820, 698, 739, 778, 522]",256,[]
14,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 814, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 12, 530, 626, 687, 655, 670, 801, 329, 950, 475, 419, 935, 875, 856, 589, 691, 408, 776, 844, 51, 28, 966, 422, 270, 344, 451, 965, 518, 923, 165, 909, 528, 828, 554, 891, 426, 133, 1003, 588, 562, 899, 648, 433, 500, 631, 311, 860, 995, 331, 663, 160, 79, 373, 409, 128, 781, 466, 694, 161, 1001, 334, 289, 773, 271, 126, 806, 11, 429, 173, 769, 29, 245, 74, 590, 602, 482, 775, 386, 945, 1019, 934, 200, 771, 877, 403, 604, 62, 143, 720, 661, 479, 68, 366, 504, 384, 88, 798, 230, 328, 649, 897, 323, 908, 629, 222, 741, 617, 560, 958, 838, 912, 50, 854, 928, 881, 58, 924, 905, 309, 152, 69, 140, 14, 273, 269, 304, 859, 488, 1009, 954, 675, 198, 850, 33, 441, 830, 683, 1007, 305, 389, 647, 911, 584, 208, 851, 1018, 994, 551, 149, 66, 8, 982, 612, 718, 940, 563, 967, 822, 301, 400, 753, 445, 926, 31, 680, 346, 733, 768, 117, 770, 336, 145, 234, 622, 882, 952, 907, 326, 715, 279, 1010, 275, 756, 377, 92, 516, 37, 118, 792, 335, 506, 288, 719, 1020, 552]",256,[]
15,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597]",16,[]
16,"[2, 611, 906, 846, 330, 997, 673, 772, 211, 153, 955, 541, 607, 709, 742, 438]",16,[]
17,"[3, 546, 291, 746, 1005, 219, 395, 332, 963, 476, 94, 162, 525, 948, 150, 322]",16,[]
18,"[4, 936, 810, 595, 857, 634, 706, 172, 116, 695, 833, 872, 363, 300, 218, 356]",16,[]
19,"[2, 611, 906, 846, 330, 997, 673, 772, 211, 153, 955, 541, 607, 709, 742, 438, 598, 511, 385, 714, 364, 535, 553, 748, 302, 34, 76, 757, 187, 669, 858, 317, 653, 365, 303, 895, 549, 743, 10, 397, 751, 176, 19, 310, 215, 787, 613, 295, 559, 1023, 610, 231, 465, 307, 599, 191, 1015, 684, 44, 343, 639, 991, 791, 280, 87, 664, 988, 778, 939, 827, 235, 24, 971, 434, 662, 996, 268, 21, 380, 712, 783, 981, 826, 458, 813, 692, 20, 352, 902, 136, 170, 374, 282, 258, 420, 888, 676, 812, 86, 606, 418, 977, 64, 91, 154, 603, 142, 625, 949, 503, 836, 811, 496, 978, 864, 470, 354, 298, 1006, 440, 171, 201, 651, 113, 247, 993, 205, 809, 491, 412, 263, 402, 534, 638, 543, 388, 457, 976, 319, 573, 862, 129, 849, 435, 586, 110, 1012, 93, 992, 240, 193, 870, 210, 439, 248, 213, 36, 38, 782, 359, 630, 925, 99, 456, 141, 829, 519, 411, 72, 927, 815, 180, 964, 114, 583, 232, 199, 396, 151, 760, 387, 71, 42, 112, 785, 316, 489, 558, 766, 109, 368, 697, 623, 370, 837, 462, 467, 156, 238, 531, 167, 840, 701, 1002, 203, 688, 979, 731, 459, 350, 417, 865, 168, 485, 297, 294, 711, 985, 399, 721, 726, 228, 265, 520, 903, 362, 667, 803, 264, 460, 723, 468, 267, 75, 845, 660, 392, 658, 863, 645, 759, 823, 536, 421, 713, 566, 682, 83, 986, 571, 636, 108, 983, 185, 164, 339]",256,[]
20,"[0, 678, 910, 54]",4,[]
21,"[1, 545, 674, 999]",4,[]
22,"[3, 546, 291, 746, 1005, 219, 445, 395, 332, 963, 476, 94, 162, 525, 948, 150, 500, 322, 936, 189, 223, 512, 347, 572, 970, 850, 279, 856, 509, 12, 414, 637, 894, 259, 40, 629, 122, 675, 973, 177, 1011, 37, 657, 348, 780, 204, 218, 579, 266, 22, 63, 200, 683, 776, 257, 551, 372, 804, 685, 409, 253, 550, 818, 437, 59, 41, 57, 501, 427, 403, 728, 892, 706, 4, 172, 116, 695, 208, 81, 600, 633, 190, 900, 202, 78, 334, 400, 885, 880, 309, 984, 860, 413, 940, 527, 690, 477, 288, 612, 494, 755, 700, 518, 336, 497, 568, 890, 483, 493, 670, 578, 872, 529, 120, 968, 1000, 338, 125, 484, 753, 954, 926, 31, 577, 68, 557, 182, 56, 582, 724, 405, 246, 261, 274, 564, 404, 814, 848, 852, 972, 752, 60, 915, 762, 58, 383, 166, 39, 686, 271, 296, 1004, 292, 884, 822, 733, 891, 254, 962, 725, 249, 251, 329, 945, 627, 107, 523, 123, 454, 521, 532, 1016, 415, 133, 622, 946, 640, 452, 377, 737, 810, 886, 702, 390, 341, 1018, 289, 773, 126, 538, 544, 158, 919, 761, 11, 943, 656, 696, 222, 998, 528, 942, 472, 98, 337, 314, 930, 719, 237, 989, 995, 533, 376, 326, 758, 255, 699, 140, 436, 861, 703, 548, 487, 980, 430, 369, 679, 27, 134, 490, 975, 608, 137, 157, 899, 648, 433, 121, 106, 908, 301, 80, 756, 960, 450, 281, 715, 50, 186, 67, 589, 947, 90, 867, 937, 276]",256,[]
23,"[0, 678, 910, 54]",4,[]
24,"[1, 545, 674, 999]",4,[]
25,"[2, 611, 906, 846, 330, 997, 673, 772, 649, 79, 211, 588, 153, 955, 541, 607, 709, 742, 438, 598, 511, 385, 714, 364, 535, 553, 748, 302, 466, 245, 34, 76, 757, 344, 187, 669, 419, 858, 317, 402, 530, 478, 893, 30, 198, 977, 384, 653, 365, 303, 895, 802, 14, 722, 277, 549, 743, 10, 397, 751, 176, 19, 310, 215]",64,[]
26,"[5, 91, 807, 498]",4,[]
27,"[6, 561, 1017, 732]",4,[]
28,"[7, 740, 843, 399]",4,[]
29,"[8, 135, 654, 16, 66, 278, 982, 88, 349, 938, 467, 727, 825, 422, 199, 201, 759, 665, 543, 672, 328, 623, 184, 224, 697, 205, 473, 313, 105, 652, 1012, 394, 879, 155, 781, 247, 605, 290, 713, 788, 639, 228, 421, 169, 440, 320, 1009, 285, 242, 889, 319, 815, 465, 606, 44, 13, 920, 797, 268, 207, 847, 865, 495, 49]",64,[]
30,"[6, 561, 1017, 732, 571, 371, 795, 574, 132, 232, 590, 382, 197, 458, 817, 507, 764, 641, 455, 558, 380, 72, 594, 145, 114, 389, 849, 361, 85, 869, 935, 489, 214, 443, 638, 448, 614, 660, 873, 141, 941, 441, 559, 420, 876, 244, 671, 796, 429, 206, 471, 444, 474, 479, 130, 89, 1006, 983, 381, 510, 740, 777, 505, 704]",64,[]
31,"[7, 843, 399, 117, 903, 823, 32, 827, 539, 482, 775, 626, 280, 345, 609, 971, 692, 866, 933, 642, 515, 693, 934, 721, 726, 631, 96, 100, 270, 147, 522, 976, 855, 778, 745, 492, 768, 139, 46, 1002, 368, 993, 961, 43, 109, 888, 896, 618, 944, 53, 350, 362, 171, 667, 836, 112, 370, 275, 782, 597, 262, 111, 410, 29, 878, 239, 520, 234, 431, 821, 185, 417, 146, 149, 628, 711, 396, 834, 581, 306, 841, 842, 694, 575, 838, 621, 148, 1013, 312, 829, 799, 779, 565, 216, 736, 1003, 233, 428, 297, 729, 902, 286, 386, 1019, 61, 485, 664, 766, 392, 554, 730, 446, 792, 354, 305, 921, 213, 857, 74, 499, 265, 979, 734, 967, 684, 952, 659, 927, 212, 981, 47, 346, 932, 806, 82, 283, 716, 591, 524, 845, 718, 142, 488, 84, 464, 918, 432, 144, 877, 51, 163, 916, 221, 929, 632, 423, 136, 914, 191, 178, 52, 65, 359, 272, 343, 801, 749, 785, 519, 617, 787, 681, 426, 398, 987, 586, 460, 42, 241, 800, 360, 986, 811, 790, 570, 540, 853, 119, 24, 486, 655, 210, 958, 688, 964, 496, 453, 763, 180, 315, 712, 170, 875, 1020, 988, 175, 1010, 803, 1008, 508, 1021, 650, 391, 113, 840, 939, 143, 307, 771, 388, 195, 566, 335, 689, 469, 897, 677, 956, 161, 102, 393, 424, 311, 708, 874, 173, 883, 682, 868, 174, 97, 131, 619, 55, 966, 457, 304, 789, 273, 470, 635, 295, 217, 957, 35, 552]",256,[]
32,"[0, 678, 910, 54, 121, 538, 839, 555, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 367, 703, 816, 22, 250, 646, 138, 814, 478, 383, 585, 406, 824, 794, 943, 472, 890, 989, 135, 394, 879, 915, 155, 12, 530, 644, 687, 670, 329, 85, 950, 475, 419, 935, 750, 856, 589, 691, 408, 412, 990, 776]",64,[]
33,"[1, 545, 674, 999, 45, 124, 226, 266, 415, 261, 731, 193, 858, 639, 418, 72]",16,[]
34,"[2, 611, 37, 906, 846, 330, 997, 673, 772, 649, 79, 211, 963, 518, 945, 409]",16,[]
35,"[3, 546, 291, 746, 1005, 219, 445, 395, 332, 476, 94, 162, 525, 948, 150, 500, 322, 936, 571, 189, 223, 512, 19, 760, 347, 572, 970, 850, 279, 509, 44, 414, 637, 894, 259, 40, 629, 122, 675, 973, 177, 1011, 607, 780, 204, 218, 579, 411, 63, 200, 683, 240, 257, 551, 372, 804, 685, 86, 253, 550, 818, 437, 534, 59]",64,[]
36,"[4, 810, 595, 634, 833, 872, 363, 300, 356, 69, 430, 339, 357, 523, 560, 541]",16,[]
37,"[5, 91, 807, 498]",4,[]
38,"[6, 561, 533, 919, 1017, 251, 732, 290, 371, 795, 574, 324, 1001, 58, 517, 947, 132, 232, 590, 382, 323, 905, 197, 458, 817, 507, 764, 289, 467, 126, 735, 594, 145, 114, 702, 389, 849, 361, 869, 489, 208, 214, 1004, 276, 287, 738, 9, 461, 401, 228, 334, 440, 968, 236, 50, 83, 744, 715, 403, 319, 400, 724, 443, 638, 448, 614, 465, 660, 954, 873, 141, 941, 441, 559, 420, 876, 244, 822, 671, 38, 159, 92, 769, 707, 477, 796, 429, 206, 471, 444, 553, 474, 479, 130, 652, 116, 246, 89, 1006, 983, 381, 510, 867, 740, 777, 237, 505, 224, 21, 713, 654, 788, 1016, 422, 808, 521, 442, 705, 899, 648, 851, 182, 603, 700, 231, 630, 67, 828, 625, 733, 643, 751, 375, 924, 450, 462, 980, 529, 1015, 249, 854, 355, 959, 544, 847, 767, 710, 16, 115, 728, 258, 886, 616, 14, 156, 203, 407, 739, 774, 198, 953, 281, 235, 727, 157, 308, 653, 227, 725, 427, 199, 495, 784, 466, 380, 95, 167, 90, 187, 10, 699, 260, 946, 341, 812, 33, 134, 696, 70, 871, 743, 118, 698, 848, 583, 911, 344, 384, 662, 481, 18, 602, 390, 459, 1014, 658, 844, 439, 893, 34, 582, 169, 316, 706, 762, 480, 209, 880, 600, 491, 436, 188, 68, 661, 601, 826, 978, 387, 30, 615, 663, 230, 39, 238, 207, 196, 805, 282, 623, 405, 892, 103, 23, 998, 27, 813, 913, 563, 820, 20, 317, 608, 267, 797, 320, 668]",256,[]
39,"[0, 678, 910, 54]",4,[]
40,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 139, 396, 858, 639, 418, 72, 435, 85, 870, 821, 412, 990, 898, 327, 712, 423, 138, 503, 599, 765, 166, 557, 87, 94, 609, 464, 918, 184, 672, 833, 49, 951, 312, 424, 969, 111, 348, 318, 297, 749, 468, 158, 894, 421, 610, 979]",64,[]
41,"[2, 611, 37, 906, 846, 330, 997, 673, 772, 649, 79, 211, 963, 518, 329, 945, 409, 588, 153, 955, 541, 607, 709, 742, 438, 598, 511, 385, 714, 364, 753, 535, 553, 748, 302, 466, 245, 34, 76, 757, 344, 187, 669, 419, 317, 402, 530, 478, 893, 30, 4, 198, 977, 309, 703, 384, 653, 365, 303, 895, 546, 201, 657, 760]",64,[]
42,"[1, 545, 674, 999]",4,[]
43,"[3, 291, 746, 1005]",4,[]
44,"[5, 91, 807, 498]",4,[]
45,"[6, 561, 533, 919, 1017, 251, 732, 290, 571, 371, 795, 574, 324, 1001, 147, 372]",16,[]
46,"[7, 740, 454, 843, 399, 117, 889, 699, 764, 285, 990, 172, 685, 410, 348, 127]",16,[]
47,"[2, 611, 37, 906, 846, 330, 997, 673, 772, 649, 79, 211, 963, 518, 329, 945, 409, 588, 153, 955, 541, 607, 709, 742, 438, 598, 511, 385, 714, 364, 753, 535, 553, 748, 302, 466, 245, 34, 76, 757, 344, 187, 669, 419, 858, 317, 402, 530, 478, 893, 30, 4, 198, 977, 309, 703, 384, 653, 365, 303, 895, 546, 201, 657]",64,[]
48,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597]",16,[]
49,"[3, 291, 746, 1005]",4,[]
50,"[5, 91, 807, 498]",4,[]
51,"[7, 740, 454, 843, 399, 117, 889, 699, 764, 285, 990, 172, 685, 410, 348, 127]",16,[]
52,"[2, 611, 37, 906, 846, 330, 997, 673, 772, 649, 79, 211, 963, 518, 329, 945, 409, 588, 153, 955, 541, 607, 709, 742, 438, 598, 511, 385, 714, 364, 753, 535, 553, 748, 302, 466, 245, 34, 76, 757, 344, 187, 669, 419, 858, 317, 402, 530, 478, 893, 30, 4, 198, 977, 309, 703, 384, 653, 365, 303, 895, 546, 201, 657, 760, 362, 850, 306, 537, 741, 769, 516, 593, 118, 792, 809, 151, 937, 278, 855, 140, 948, 436, 861, 802, 14, 722, 755, 277, 549, 743, 10, 397, 751, 176, 19, 310, 215, 787, 613, 295, 559, 634, 1023, 610, 231, 332, 465, 33, 771, 307, 599, 191, 363, 626, 1015, 684, 44, 343, 639, 991, 791, 280, 87, 664, 988, 778, 939, 827, 222, 235, 1007, 24, 1018, 971, 305, 434, 662, 996, 268, 21, 380, 96, 551, 12, 502, 712, 783, 981, 826, 458, 813, 692, 20, 352, 902, 136, 170, 776, 149, 374, 282, 28, 707, 708, 654, 83, 123, 800, 775, 493, 528, 504, 258, 420, 888, 676, 812, 86, 311, 606, 418, 912, 500, 242, 64, 403, 154, 603, 142, 625, 949, 503, 836, 642, 647, 552, 137, 120, 811, 496, 978, 864, 160, 470, 515, 589, 27, 484, 680, 396, 346, 733, 230, 839, 328, 184, 18, 84, 441, 830, 429, 179, 667, 92, 254, 936, 810, 595, 857, 387, 582, 934, 461, 497, 994, 587, 972, 691, 824, 347, 573, 486, 373, 121, 814, 660, 313, 354, 298, 1006, 440, 171, 651, 113, 247]",256,[]
53,"[0, 678, 910, 54]",4,[]
54,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 139, 72, 435, 85, 287, 870, 880, 821, 412, 990, 898, 327, 423, 848, 744, 138, 765, 166, 557, 658, 94, 609, 968, 464, 918, 672, 833, 49, 951, 312, 424, 969, 111, 348, 318, 297, 749, 468, 158, 894, 450, 421, 979, 410, 324, 583]",64,[]
55,"[3, 291, 746, 1005, 219, 445, 162, 525, 150, 322, 571, 189, 223, 512, 572, 970, 279, 856, 509, 414, 637, 200, 683, 240, 257, 372, 766, 550, 818, 437, 534, 59, 427, 728, 892, 641, 455, 558, 561, 208, 81, 600, 633, 190, 900, 202, 78, 199, 334, 400, 180, 885, 940, 527, 690, 411, 477, 288, 612, 494, 700, 483, 476, 670]",64,[]
56,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 139, 72, 435, 85, 287, 870, 880, 821, 412, 990, 898, 327, 423, 848, 744, 138, 765, 166, 557, 658, 94, 609, 968, 464, 918, 672, 833, 49, 951, 312, 424, 969, 111, 348, 318, 297, 749, 468, 158, 894, 450, 421, 979, 410, 324, 583]",64,[]
57,"[5, 91, 807, 498, 379, 7, 182, 186, 225, 724, 921, 66, 645, 485, 514, 188]",16,[]
58,"[6, 533, 919, 1017, 251, 732, 1001, 147, 58, 517, 947, 789, 63, 132, 232, 590]",16,[]
59,"[8, 135, 16, 433, 762, 982, 88, 349, 422, 271, 276, 41, 239, 473, 1019, 161, 876, 526, 629, 224, 697, 205, 105, 652, 1012, 376, 394, 879, 915, 155, 727, 889, 126, 319, 508, 22, 122, 924, 710, 115, 899, 648, 702, 540, 304, 917, 854, 1016, 203, 112, 628, 283, 841, 55, 926, 706, 953, 650, 382, 1003, 82, 156, 395, 383]",64,[]
60,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597]",16,[]
61,"[3, 291, 746, 1005]",4,[]
62,"[6, 561, 533, 919, 1017, 251, 732, 290, 571, 371, 795, 574, 324, 1001, 147, 372, 58, 517, 947, 789, 63, 132, 232, 590, 323, 905, 43, 1011, 119, 197, 817, 507, 764, 289, 163, 467, 735, 641, 455, 558, 72, 594, 145, 114, 389, 849, 361, 85, 869, 935, 489, 208, 214, 1004, 398, 287, 738, 9, 816, 401, 736, 557, 984, 539, 579, 525, 995, 863, 228, 334, 406, 968, 236, 50, 446, 744, 715, 408, 288, 897, 148, 506, 668, 544, 894, 158, 94, 400, 443, 638, 448, 614, 954, 873, 141, 941, 35, 38, 159, 477, 797, 47, 345, 730, 962, 658, 725, 249, 998, 520, 701, 796, 206, 471, 444, 130, 116, 246, 89, 822, 983, 381, 510, 867, 740, 777, 237, 505, 233, 845, 747, 453, 308, 793, 713, 788, 808, 521, 180, 442, 704, 833, 681, 752, 127, 110, 548, 565, 602, 77, 240, 705, 851, 853, 687, 693, 700, 399, 630, 472, 410, 643, 1008, 253, 617, 566, 375, 1013, 450, 462, 980, 731, 621, 60, 62, 874, 529, 216, 890, 189, 355, 534, 959, 675, 779, 847, 767, 262, 711, 432, 542, 886, 616, 883, 916, 407, 930, 428, 538, 990, 281, 956, 358, 81, 144, 339, 414, 904, 178, 737, 100, 270, 390, 341, 257, 766, 452, 326, 685, 367, 229, 881, 157, 512, 928, 555, 509, 227, 591, 427, 199, 745, 619, 495, 331, 720, 519, 524, 750, 95, 167, 1021, 670, 248, 1022, 970, 819, 475, 992, 633, 457, 975, 568, 131, 108, 950]",256,[]
63,"[0, 678, 910, 54]",4,[]
64,"[1, 545, 674, 999]",4,[]
65,"[2, 611, 37, 906, 846, 330, 997, 673, 772, 649, 79, 211, 963, 518, 329, 945]",16,[]
66,"[3, 546, 291, 746]",4,[]
