,aspl,diameter,hosts,number of nodes,switches
10,2.475,4,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1346, 1061, 1431, 2014, 1279, 1536, 1379]",16,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 322, 37, 407, 990, 255, 512, 355]"
11,4.06746031746,6,"[1773, 1795, 1991, 1682, 1202, 1752, 1753, 1096, 1577, 1592, 1662, 1953, 2044, 1292, 1586, 1587, 1627, 1308, 1575, 1415, 2040, 1596, 1062, 1102, 1331, 1492, 1917, 1955, 1804, 1988, 1989, 1934, 1971, 1054, 1791, 1318, 1223, 1225, 1130, 2035, 1340, 1390, 1812, 1278, 1813, 1796, 1644, 1197, 1694, 1555, 1570, 1123, 1994, 2004, 1560, 1254, 1693, 1377, 1793, 1992, 1618, 1686, 1514, 1419]",64,"[749, 771, 967, 658, 178, 728, 729, 72, 553, 568, 638, 929, 1020, 268, 562, 563, 603, 284, 551, 391, 1016, 572, 38, 78, 307, 468, 893, 931, 780, 964, 965, 910, 947, 30, 767, 294, 199, 201, 106, 1011, 316, 366, 788, 254, 789, 772, 620, 173, 670, 531, 546, 99, 970, 980, 536, 230, 669, 353, 769, 968, 594, 662, 490, 395]"
12,1.5,2,"[1348, 1475, 1477, 1382]",4,"[324, 451, 453, 358]"
13,3.84027777778,6,"[1430, 1729, 1034, 1617, 1396, 1045, 1047, 1208, 1030, 1963, 1910, 1980, 1512, 1161, 1324, 1589, 1406, 1798, 1868, 1869, 1655, 1851, 1637, 1152, 1384, 1583, 1106, 1523, 1525, 1952, 1473, 1385, 1616, 1428, 1399, 1091, 1259, 1205, 1432, 1145, 1635, 1220, 1452, 1907, 1335, 1337, 1242, 1508, 1157, 1159, 1841, 1170, 1146, 1248, 1744, 1925, 1520, 1814, 1815, 1855, 1728, 1730, 1547, 1834]",64,"[406, 705, 10, 593, 372, 21, 23, 184, 6, 939, 886, 956, 488, 137, 300, 565, 382, 774, 844, 845, 631, 827, 613, 128, 360, 559, 82, 499, 501, 928, 449, 361, 592, 404, 375, 67, 235, 181, 408, 121, 611, 196, 428, 883, 311, 313, 218, 484, 133, 135, 817, 146, 122, 224, 720, 901, 496, 790, 791, 831, 704, 706, 523, 810]"
14,1.5,2,"[1185, 1056, 1027, 1772]",4,"[161, 32, 3, 748]"
15,1.5,2,"[1629, 1889, 1608, 1609]",4,"[605, 865, 584, 585]"
16,4.57913602941,8,"[1470, 1769, 1098, 1232, 1657, 1436, 1085, 1087, 1987, 1070, 1807, 1789, 1950, 2005, 1797, 1064, 1227, 1388, 1653, 1494, 1476, 1675, 1260, 1361, 1266, 1947, 1375, 1892, 1893, 1677, 1838, 1875, 1358, 1695, 1408, 1607, 1192, 1623, 1051, 1053, 1409, 1513, 1656, 1499, 1468, 1439, 1283, 1866, 1131, 1456, 1169, 1658, 1245, 1288, 1965, 1784, 1879, 1854, 1344, 1036, 1199, 1881, 1210, 1092, 1573, 1939, 1844, 1914, 1915, 1537, 1698, 1074, 1811, 2007, 1858, 1571, 1770, 1411, 1780, 1848, 1984, 1985, 1450, 1306, 2043, 1930, 1727, 1835, 2031, 1776, 1777, 1722, 1763, 1286, 1191, 1193, 2003, 1076, 1127, 1067, 1100, 1750, 1527, 1515, 1517, 1422, 1360, 1559, 1144, 1633, 1929, 1466, 1691, 1578, 1887, 1122, 1681, 1460, 1109, 1111, 1272, 1186, 1510, 1679, 1464, 1663, 1472, 1968, 2038, 2039, 1567, 1959, 1482, 1387, 1294, 1943, 1528, 1445, 2028, 1037, 1234, 1203, 1948, 1279, 1126, 1837, 1166, 1393, 1044, 1981, 1799, 1839, 1713, 1909, 1059, 1457, 1246, 1321, 1550, 1840, 1241, 1194, 1931, 1615, 1872, 1873, 1818, 1338, 1474, 1699, 1895, 1937, 1251, 1668, 1746, 1299, 1448, 1742, 1743, 1672, 1176, 1853, 1120, 1545, 1485, 1487, 1458, 1498, 1827, 1802, 1803, 1973, 1732, 1025, 1442, 1611, 1134, 1039, 1140, 1660, 1420, 1901, 1714, 1715, 1755, 1891, 1414, 1319, 1226, 1619, 1204, 1731, 1676, 1771, 1585, 1845, 1112, 1273, 1574, 1351, 1519, 1622, 1209, 1434, 1149, 1960, 1481, 1624, 1467, 1407, 1280, 1996, 1327, 1493, 1564, 1634, 1421, 2013, 1683, 1684, 1572, 1386, 1355, 1652, 1173, 1859, 1860, 1708, 1261, 1810, 1758, 2022, 1287, 1455, 1558, 1145]",256,"[446, 745, 74, 208, 633, 412, 61, 63, 963, 46, 783, 765, 926, 981, 773, 40, 203, 364, 629, 470, 452, 651, 236, 337, 242, 923, 351, 868, 869, 653, 814, 851, 334, 671, 384, 583, 168, 599, 27, 29, 385, 489, 632, 475, 444, 415, 259, 842, 107, 432, 145, 634, 221, 264, 941, 760, 855, 830, 320, 12, 175, 857, 186, 68, 549, 915, 820, 890, 891, 513, 674, 50, 787, 983, 834, 547, 746, 387, 756, 824, 960, 961, 426, 282, 1019, 906, 703, 811, 1007, 752, 753, 698, 739, 262, 167, 169, 979, 52, 103, 43, 76, 726, 503, 491, 493, 398, 336, 535, 120, 609, 905, 442, 667, 554, 863, 98, 657, 436, 85, 87, 248, 162, 486, 655, 440, 639, 448, 944, 1014, 1015, 543, 935, 458, 363, 270, 919, 504, 421, 1004, 13, 210, 179, 924, 255, 102, 813, 142, 369, 20, 957, 775, 815, 689, 885, 35, 433, 222, 297, 526, 816, 217, 170, 907, 591, 848, 849, 794, 314, 450, 675, 871, 913, 227, 644, 722, 275, 424, 718, 719, 648, 152, 829, 96, 521, 461, 463, 434, 474, 803, 778, 779, 949, 708, 1, 418, 587, 110, 15, 116, 636, 396, 877, 690, 691, 731, 867, 390, 295, 202, 595, 180, 707, 652, 747, 561, 821, 88, 249, 550, 327, 495, 598, 185, 410, 125, 936, 457, 600, 443, 383, 256, 972, 303, 469, 540, 610, 397, 989, 659, 660, 548, 362, 331, 628, 149, 835, 836, 684, 237, 786, 734, 998, 263, 431, 534, 121]"
17,1.5,2,"[1185, 1056, 1027, 1772]",4,"[161, 32, 3, 748]"
18,2.39166666667,4,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1346, 1061, 1550, 1431, 2014, 1279, 1536]",16,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 322, 37, 526, 407, 990, 255, 512]"
19,2.39166666667,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1263, 1429, 2012, 1533, 1282]",16,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 239, 405, 988, 509, 258]"
20,3.72023809524,5,"[1430, 1729, 1034, 1617, 1396, 1045, 1047, 1208, 1030, 1963, 1749, 1910, 1980, 1981, 1733, 1512, 1161, 1163, 1324, 1589, 1406, 1798, 1868, 1869, 1655, 1851, 1637, 1152, 1384, 1583, 1106, 1523, 1525, 1599, 1952, 1473, 1385, 1616, 1459, 1428, 1399, 1091, 1259, 1205, 1432, 1145, 1635, 1220, 1452, 1907, 1335, 1337, 1242, 1508, 1157, 1159, 1841, 1170, 1146, 1248, 1744, 1925, 1520, 1814]",64,"[406, 705, 10, 593, 372, 21, 23, 184, 6, 939, 725, 886, 956, 957, 709, 488, 137, 139, 300, 565, 382, 774, 844, 845, 631, 827, 613, 128, 360, 559, 82, 499, 501, 575, 928, 449, 361, 592, 435, 404, 375, 67, 235, 181, 408, 121, 611, 196, 428, 883, 311, 313, 218, 484, 133, 135, 817, 146, 122, 224, 720, 901, 496, 790]"
21,3.7306547619,5,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1346, 1061, 1550, 1431, 2014, 1279, 1536, 1379, 1350, 1319, 1872, 1393, 1305, 1509, 1511, 1160, 1681, 1522, 1498, 1829, 2025, 1683, 1364, 1588, 1658, 1659, 1547, 1132, 1138, 1819, 1342, 1247, 1763, 1068, 1046, 1465, 1370, 1667, 1643, 1332, 2009, 1572, 1506, 1708, 1039, 1788, 1309, 1312, 1124, 1549, 1206, 1246, 1444, 1446, 1968]",64,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 322, 37, 526, 407, 990, 255, 512, 355, 326, 295, 848, 369, 281, 485, 487, 136, 657, 498, 474, 805, 1001, 659, 340, 564, 634, 635, 523, 108, 114, 795, 318, 223, 739, 44, 22, 441, 346, 643, 619, 308, 985, 548, 482, 684, 15, 764, 285, 288, 100, 525, 182, 222, 420, 422, 944]"
22,3.67063492063,5,"[1185, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1090, 1771, 1294, 1199, 1300, 2011, 1084, 1410, 1412, 1125, 1614, 1495, 1566, 1343, 1858, 1926, 2033, 1552, 1105, 1719, 1720, 1472, 1674, 1261, 1486, 1299, 1882, 1147, 1664, 1097, 1840, 1171, 1140, 1142, 1111, 2006, 1799, 1800, 1265, 1938, 1601, 1289, 1944, 1275, 1244, 1215, 1217, 1219, 1805, 1462, 1661, 1502, 1537, 1328, 1622, 1623]",64,"[161, 32, 3, 748, 79, 245, 828, 349, 66, 747, 270, 175, 276, 987, 60, 386, 388, 101, 590, 471, 542, 319, 834, 902, 1009, 528, 81, 695, 696, 448, 650, 237, 462, 275, 858, 123, 640, 73, 816, 147, 116, 118, 87, 982, 775, 776, 241, 914, 577, 265, 920, 251, 220, 191, 193, 195, 781, 438, 637, 478, 513, 304, 598, 599]"
23,2.28333333333,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341]",16,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317]"
24,4.58244485294,7,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1346, 1061, 1550, 1431, 2014, 1279, 1536, 1379, 1350, 1319, 1872, 1393, 1305, 1509, 1511, 1160, 1681, 1522, 1498, 1829, 2025, 1683, 1364, 1588, 1658, 1659, 1547, 1132, 1138, 1819, 1342, 1247, 1763, 1068, 1046, 1465, 1370, 1667, 1643, 1332, 2009, 1572, 1506, 1708, 1039, 1788, 1309, 1312, 1124, 1549, 1206, 1246, 1444, 1446, 1968, 1489, 1401, 1892, 1960, 1970, 1881, 1698, 1131, 2002, 1077, 1304, 1529, 1922, 1833, 1834, 1427, 1844, 1546, 1323, 1136, 1361, 1437, 1150, 1638, 1706, 1557, 1755, 1756, 1141, 1025, 1250, 1252, 1966, 1918, 1479, 1128, 1649, 1466, 1890, 1190, 1192, 1417, 1531, 1924, 1893, 1579, 1580, 1301, 2042, 1548, 1069, 1266, 1235, 1956, 1876, 1207, 1176, 1178, 1568, 1411, 1351, 1904, 1425, 1778, 1043, 1859, 1287, 1194, 1172, 1404, 1862, 1933, 1494, 1915, 1581, 1422, 1488, 1137, 1725, 1541, 1358, 1685, 1464, 1113, 1276, 1867, 1809, 1593, 1754, 1731, 1326, 1748, 2045, 1496, 1977, 1120, 1352, 1074, 1491, 1493, 1567, 1896, 1449, 1865, 1690, 1758, 1734, 1838, 2000, 1556, 1087, 2022, 2023, 1456, 1937, 1621, 1344, 2021, 1825, 1911, 1951, 1354, 1166, 1815, 1400, 1510, 1709, 1853, 1376, 1670, 1671, 1711, 1585, 1781, 1442, 1641, 1482, 2041, 1469, 1471, 1443, 2026, 1291, 1329, 1818, 1405, 1118, 1064, 1545, 1560, 1630, 1290, 1195, 1197, 1102, 1040, 1927, 1903, 1832, 1817, 2013, 1857, 1186, 1162, 1524, 1173, 1175, 1604, 1037, 2036, 1367, 1338, 1307, 1254, 1230, 1497, 1499, 1148, 1480, 1645, 1976, 1559, 1240, 1936, 1605, 1921, 1200, 2007, 1088, 2031, 1042, 1459]",256,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 322, 37, 526, 407, 990, 255, 512, 355, 326, 295, 848, 369, 281, 485, 487, 136, 657, 498, 474, 805, 1001, 659, 340, 564, 634, 635, 523, 108, 114, 795, 318, 223, 739, 44, 22, 441, 346, 643, 619, 308, 985, 548, 482, 684, 15, 764, 285, 288, 100, 525, 182, 222, 420, 422, 944, 465, 377, 868, 936, 946, 857, 674, 107, 978, 53, 280, 505, 898, 809, 810, 403, 820, 522, 299, 112, 337, 413, 126, 614, 682, 533, 731, 732, 117, 1, 226, 228, 942, 894, 455, 104, 625, 442, 866, 166, 168, 393, 507, 900, 869, 555, 556, 277, 1018, 524, 45, 242, 211, 932, 852, 183, 152, 154, 544, 387, 327, 880, 401, 754, 19, 835, 263, 170, 148, 380, 838, 909, 470, 891, 557, 398, 464, 113, 701, 517, 334, 661, 440, 89, 252, 843, 785, 569, 730, 707, 302, 724, 1021, 472, 953, 96, 328, 50, 467, 469, 543, 872, 425, 841, 666, 734, 710, 814, 976, 532, 63, 998, 999, 432, 913, 597, 320, 997, 801, 887, 927, 330, 142, 791, 376, 486, 685, 829, 352, 646, 647, 687, 561, 757, 418, 617, 458, 1017, 445, 447, 419, 1002, 267, 305, 794, 381, 94, 40, 521, 536, 606, 266, 171, 173, 78, 16, 903, 879, 808, 793, 989, 833, 162, 138, 500, 149, 151, 580, 13, 1012, 343, 314, 283, 230, 206, 473, 475, 124, 456, 621, 952, 535, 216, 912, 581, 897, 176, 983, 64, 1007, 18, 435]"
25,1.5,2,"[1773, 1795, 1991, 1682]",4,"[749, 771, 967, 658]"
26,3.67807539683,5,"[1430, 1729, 1034, 1617, 1396, 1045, 1047, 1208, 1030, 1963, 1749, 1910, 1980, 1981, 1733, 1512, 1161, 1163, 1324, 1589, 1406, 1318, 1798, 1868, 1869, 1655, 1851, 1637, 1152, 1384, 1583, 1106, 1523, 1525, 1599, 1952, 1473, 1385, 1616, 1459, 1428, 1399, 1091, 1259, 1618, 1205, 1432, 1145, 1635, 1220, 1452, 1907, 1335, 1337, 1242, 1508, 1157, 1159, 1841, 1170, 1146, 1248, 1744, 1925]",64,"[406, 705, 10, 593, 372, 21, 23, 184, 6, 939, 725, 886, 956, 957, 709, 488, 137, 139, 300, 565, 382, 294, 774, 844, 845, 631, 827, 613, 128, 360, 559, 82, 499, 501, 575, 928, 449, 361, 592, 435, 404, 375, 67, 235, 594, 181, 408, 121, 611, 196, 428, 883, 311, 313, 218, 484, 133, 135, 817, 146, 122, 224, 720, 901]"
27,1.5,2,"[1348, 1475, 1477, 1382]",4,"[324, 451, 453, 358]"
28,2.39166666667,4,"[1470, 1769, 1098, 1232, 1657, 1436, 1085, 1087, 1987, 1070, 1807, 2004, 1789, 1950, 2005, 1797]",16,"[446, 745, 74, 208, 633, 412, 61, 63, 963, 46, 783, 980, 765, 926, 981, 773]"
