,hosts,number of nodes,switches
14,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 794, 59, 122, 539, 771, 618, 299, 684, 341, 671, 924, 703, 736, 459, 211, 500, 468, 187, 156, 286, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 962, 552, 971, 301, 816, 887, 56, 349, 129, 331, 19, 372, 478, 148, 506, 32, 706, 806, 259, 436, 218, 288, 195, 357, 939, 335, 852, 838, 456, 616, 493, 465, 917, 120, 97, 458, 429, 78, 47, 371, 1011, 875, 435, 245, 693, 870, 263, 941, 175, 22, 731, 348, 157, 802, 643, 900, 361, 548, 884, 85, 697, 283, 449, 972, 590, 373, 511, 792, 382, 629, 640, 328, 362, 461, 987, 284, 861, 448, 673, 683, 750, 81, 541, 30, 38, 845, 781, 407, 833, 738, 483, 837, 748, 909, 758, 869, 839, 334, 189, 319, 4, 166, 14, 403, 86, 634, 979, 774, 17, 184, 831, 518, 232, 398, 16, 273, 796, 1008, 804, 144, 210, 698, 572, 768, 161, 751, 808, 302, 678, 132, 686, 753, 89, 620, 715, 908, 290, 208, 36, 424, 433, 24, 956, 544, 583, 491, 112, 598, 378, 186, 926, 910, 878, 53, 1016, 586, 934, 681, 106, 565, 553, 708, 709, 989, 246, 221, 62, 641, 99, 5, 225, 111, 386, 228, 617, 130, 594, 153, 2, 418, 795, 353, 550, 464, 729, 90, 41, 713, 364, 48, 658, 983, 826, 765, 980, 182, 249, 606, 359, 1021, 633]",256,[]
15,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 358, 585, 938, 146]",16,[]
16,"[18, 928, 835, 773, 206, 303, 368, 401, 782, 662, 474, 450, 612, 710, 998, 317]",16,[]
17,"[45, 739, 996, 231, 584, 812, 719, 803, 247, 632, 282, 147, 119, 882, 787, 151]",16,[]
18,"[18, 928, 835, 773, 206, 303, 368, 401, 782, 662, 474, 450, 612, 710, 998, 317]",16,[]
19,"[73, 610, 355, 133, 873, 906, 624, 785, 946, 437, 21, 1005, 652, 685, 46, 115, 1023, 797, 159, 192, 815, 680, 631, 527, 338, 215, 573, 545, 260, 743, 487, 761, 27, 811, 614, 844, 694, 892, 190, 226, 935, 877, 494, 557, 789, 252, 125, 33, 546, 103, 495, 977, 819, 289, 164, 7, 337, 914, 659, 441, 667, 957, 149, 240, 243, 501, 543, 446, 31, 321, 323, 397, 1006, 657, 84, 503, 607, 65, 457, 268, 889, 170, 428, 366, 176, 853, 566, 526, 902, 850, 179, 342, 255, 931, 100, 10, 430, 593, 762, 293, 535, 891, 188, 163, 772, 581, 212, 216, 828, 363, 558, 605, 880, 627, 927, 805, 777, 272, 498, 442, 636, 675, 580, 1000, 699, 988, 798, 223, 1014, 591, 1009, 146, 757, 790, 603, 764, 413, 101, 399, 496, 635, 963, 883, 899, 529, 530, 227, 921, 423, 809, 79, 916, 862, 597, 724, 489, 1007, 275, 660, 92, 829, 864, 997, 390, 238, 579, 251, 540, 871, 274, 470, 993, 807, 1001, 756, 952, 646, 138, 843, 525, 369, 313, 68, 587, 462, 431, 886, 417, 644, 609, 722, 1, 1020, 648, 425, 630, 444, 61, 354, 201, 87, 222, 608, 352, 256, 375, 379, 160, 840, 267, 776, 547, 940, 178, 663, 377, 524, 351, 109, 718, 180, 649, 13, 467, 1013, 982, 74, 817, 380, 958, 585, 599, 88, 253, 11, 265, 44, 173, 589, 174, 650, 786, 350, 516, 1004, 533, 400, 901, 717, 974, 304, 945, 473, 666, 1019, 674]",256,[]
20,"[0, 193, 258, 651]",4,[]
21,"[2, 992, 230, 451]",4,[]
22,"[18, 928, 835, 773, 206, 303, 368, 401, 782, 662, 474, 450, 612, 710, 998, 317, 471, 124, 285, 386, 131, 870, 263, 205, 81, 472, 15, 656, 181, 511, 550, 210, 311, 184, 1022, 384, 427, 77, 499, 57, 445, 933, 714, 151, 259, 232, 622, 979, 820, 825, 189, 804, 454, 208, 1012, 436, 730, 847, 551, 463, 848, 182, 750, 80, 814, 950, 155, 972, 396, 980, 439, 283, 106, 78, 693, 292, 638, 575, 961, 740, 135, 340, 97, 827, 198, 297, 842, 213, 281, 315, 832, 36, 934, 690, 86, 24, 990, 128, 257, 246, 905, 371, 821, 794, 66, 1002, 75, 336, 278, 855, 753, 555, 775, 760, 568, 29, 513, 391, 488, 655, 562, 150, 156, 300, 751, 26, 970, 716, 305, 771, 468, 89, 218, 989, 711, 812, 684, 975, 531, 60, 349, 645, 518, 619, 881, 887, 538, 713, 780, 142, 59, 510, 449, 234, 105, 250, 615, 298, 851, 695, 601, 63, 706, 582, 168, 329, 464, 28, 709, 132, 678, 244, 728, 971, 389, 43, 143, 628, 726, 409, 833, 327, 744, 669, 383, 932, 69, 519, 497, 435, 341, 56, 71, 653, 752, 411, 37, 480, 483, 299, 434, 942, 306, 981, 705, 4, 617, 687, 536, 34, 996, 70, 72, 62, 195, 679, 47, 926, 800, 770, 264, 372, 559, 960, 898, 273, 937, 245, 801, 460, 739, 732, 867, 838, 110, 433, 565, 727, 475, 549, 144, 571, 741, 129, 860, 362, 466, 792, 861, 799, 868, 668, 893, 357, 774, 177]",256,[]
23,"[3, 964, 677, 108]",4,[]
24,"[32, 704, 294, 456]",4,[]
25,"[73, 610, 355, 133, 873, 906, 624, 785, 946, 437, 21, 1005, 652, 685, 46, 1021, 115, 1023, 797, 159, 192, 815, 680, 631, 527, 338, 215, 731, 573, 545, 260, 743, 487, 761, 27, 811, 614, 491, 844, 694, 892, 190, 226, 935, 877, 494, 557, 789, 252, 125, 33, 546, 103, 495, 977, 819, 119, 289, 164, 7, 337, 914, 659, 441]",64,[]
26,"[76, 325, 169, 216]",4,[]
27,"[161, 388, 869, 484]",4,[]
28,"[166, 256, 514, 618]",4,[]
29,"[202, 609, 324, 748, 909, 606, 23, 856, 667, 381, 862, 322, 163, 335, 243, 643, 406, 985, 443, 613, 174, 593, 19, 280, 633, 570, 603, 733, 999, 172, 272, 308, 539, 874, 767, 805, 520, 149, 345, 346, 348, 959, 901, 392, 331, 493, 754, 596, 598, 88, 548, 806, 465, 629, 599, 993, 199, 849, 242, 890, 261, 290, 974, 111]",64,[]
30,"[166, 256, 514, 618, 1007, 209, 116, 120, 916, 858, 828, 394, 95, 584, 871, 781, 506, 253, 258, 14, 403, 634, 356, 486, 201, 878, 148, 1017, 61, 577, 802, 994, 657, 505, 574, 772, 807, 910, 784, 448, 214, 768, 451, 904, 126, 759, 414, 895, 896, 837, 146, 696, 379, 865, 517, 554, 894, 418, 359, 333, 270, 52, 766, 247]",64,[]
31,"[490, 783, 176, 712, 682, 79, 48, 438, 639, 541, 415, 1000, 719, 185, 986, 385, 745, 524, 387, 100, 421, 16, 217, 810, 958, 200, 973, 913, 839, 332, 721, 74, 22, 314, 65, 419, 552, 274, 508, 963, 943, 567, 987, 447, 803, 647, 590, 529, 476, 605, 107, 8, 44, 207, 888, 316, 254, 160, 171, 566, 795, 642, 328, 138, 45, 5, 787, 558, 503, 542, 735, 162, 997, 405, 635, 829, 919, 764, 288, 145, 113, 223, 38, 589, 134, 30, 12, 462, 112, 309, 1019, 515, 229, 233, 330, 1008, 157, 400, 104, 395, 786, 279, 90, 351, 293, 455, 813, 701, 734, 98, 611, 882, 547, 501, 886, 921, 736, 323, 918, 749, 673, 420, 889, 840, 623, 117, 537, 594, 650, 161, 931, 869, 843, 978, 850, 725, 702, 96, 68, 40, 425, 691, 183, 457, 397, 930, 9, 502, 809, 10, 402, 275, 1014, 641, 347, 720, 481, 187, 859, 224, 675, 165, 39, 636, 255, 912, 588, 41, 364, 658, 983, 826, 765, 479, 1, 778, 84, 225, 908, 1010, 196, 689, 595, 154, 282, 708, 525, 334, 94, 67, 167, 776, 530, 375, 353, 262, 824, 516, 212, 756, 649, 470, 602, 350, 831, 579, 854, 0, 742, 344, 955, 580, 11, 564, 295, 139, 141, 723, 440, 509, 35, 522, 211, 938, 230, 872, 339, 952, 318, 369, 82, 91, 424, 788, 523, 982, 863, 459, 301, 153, 954, 777, 237, 561, 763, 738, 266, 365, 241, 399, 204, 846, 458, 845, 269, 737]",256,[]
32,"[14, 228, 968, 618, 844, 941, 302, 341, 664, 484, 28, 1003, 687, 50, 85, 56, 251, 156, 586, 507, 389, 109, 239, 565, 155, 988, 800, 258, 4, 166, 403, 86, 634, 59, 979, 710, 873, 652, 718, 180, 441, 936, 811, 305, 661, 121, 283, 320, 833, 532, 569, 477, 671, 804, 939, 144, 210, 698, 572, 294, 435, 276, 628, 443]",64,[]
33,"[18, 928, 835, 773, 206, 303, 368, 401, 782, 662, 474, 450, 612, 998, 317, 498]",16,[]
34,"[95, 256, 409, 937, 746, 629, 469, 512, 329, 825, 127, 801, 71, 394, 427, 184]",16,[]
35,"[147, 995, 772, 453, 812, 467, 926, 534, 739, 510, 31, 352, 321, 468, 343, 313, 575, 7, 140, 115, 116, 356, 66, 219, 874, 194, 911, 463, 325, 614, 263, 722, 23, 120, 574, 694, 26, 991, 373, 748, 847, 99, 47, 627, 214, 570, 119, 20, 182, 151, 57, 834, 195, 164, 81, 556, 881, 820, 388, 946, 436, 857, 953, 733]",64,[]
36,"[177, 416, 259, 678, 989, 146, 142, 655, 114, 348, 189, 64, 97, 741, 717, 659]",16,[]
37,"[191, 244, 679, 268]",4,[]
38,"[238, 674, 871, 591, 464, 338, 1013, 822, 345, 188, 917, 969, 428, 557, 754, 284, 514, 53, 215, 158, 864, 390, 192, 883, 398, 791, 1017, 896, 620, 716, 656, 760, 190, 383, 355, 624, 540, 598, 135, 683, 690, 430, 280, 729, 842, 780, 270, 179, 927, 865, 909, 431, 915, 292, 531, 46, 568, 43, 699, 126, 417, 676, 1006, 548, 122, 832, 51, 583, 1005, 880, 285, 32, 643, 197, 906, 528, 1018, 892, 222, 80, 910, 496, 695, 152, 697, 606, 287, 668, 621, 307, 88, 60, 794, 584, 781, 209, 506, 253, 799, 17, 617, 337, 277, 281, 667, 815, 374, 3, 203, 755, 291, 592, 89, 923, 848, 802, 841, 236, 726, 1009, 757, 790, 603, 413, 129, 359, 920, 482, 684, 308, 601, 543, 666, 242, 52, 665, 762, 893, 966, 360, 585, 1007, 342, 429, 669, 916, 411, 545, 581, 423, 622, 703, 870, 875, 895, 706, 582, 168, 205, 526, 709, 257, 137, 29, 93, 990, 980, 599, 379, 290, 550, 651, 310, 680, 73, 631, 527, 731, 573, 33, 546, 103, 495, 977, 819, 616, 372, 770, 903, 240, 442, 208, 174, 560, 596, 704, 261, 391, 78, 784, 597, 234, 992, 226, 685, 632, 984, 767, 324, 473, 497, 732, 789, 231, 753, 925, 705, 808, 396, 861, 637, 357, 902, 759, 408, 123, 828, 299, 750, 890, 914, 58, 1023, 296, 354, 858, 805, 520, 202, 752, 149, 346, 539, 959, 260, 587, 414, 607, 381, 199, 860, 535, 220, 593, 521, 489]",256,[]
39,"[1, 835, 743, 552]",4,[]
40,"[4, 783, 219, 79, 879, 945, 565, 185, 719, 618, 1022, 993, 804, 1000, 490, 435, 851, 986, 737, 453, 262, 353, 264, 367, 439, 839, 332, 721, 74, 22, 314, 125, 576, 934, 71, 301, 792, 91, 131, 653, 494, 820, 94, 406, 826, 766, 833, 968, 553, 563, 500, 445, 574, 5, 787, 558, 503, 542, 735, 768, 642, 163, 328, 138]",64,[]
41,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 794, 59, 122, 539, 771, 299, 684, 341, 671, 924, 703, 736, 459, 211, 468, 187, 156, 286, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 962, 971, 816, 887, 56, 349, 129, 331, 19, 372, 478]",64,[]
42,"[3, 964, 677, 108]",4,[]
43,"[4, 783, 219, 79]",4,[]
44,"[6, 359, 746, 939]",4,[]
45,"[7, 640, 227, 132, 581, 295, 682, 785, 772, 586, 831, 673, 273, 424, 551, 561]",16,[]
46,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409]",16,[]
47,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 271, 83, 406, 911, 380, 962, 807, 847, 80, 308, 405, 408, 955, 605, 131, 178, 207, 792, 562, 643, 120, 474, 867, 196, 1009, 402, 916, 854, 1016, 340, 539, 764, 961, 34, 589, 149, 1017, 249, 506, 901, 576, 775, 82, 787, 660, 439, 826, 577, 770]",64,[]
48,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409]",16,[]
49,"[3, 964, 677, 108]",4,[]
50,"[4, 783, 219, 79]",4,[]
51,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 271]",16,[]
52,"[5, 544, 545, 37, 235, 175, 212, 214, 185, 187, 318, 68, 459, 492, 110, 691, 814, 118, 473, 603, 133, 646, 138, 843, 620, 525, 369, 441, 313, 707, 388, 167, 522, 240, 244, 311, 860, 414, 225, 578, 868, 296, 750, 821, 439, 989, 769, 194, 836, 106, 852, 502, 30, 339, 664, 115, 600, 697, 922, 987, 787, 735, 362, 875, 984, 116, 534, 792, 569, 826, 925, 391, 270, 558, 503, 542, 448, 641, 99, 111, 208, 22, 190, 747, 553, 107, 12, 975, 528, 434, 467, 252, 260, 839, 360, 711, 878, 342, 186, 346, 765, 583, 491, 112, 598, 888, 378, 926, 38, 521, 559, 818, 245, 900, 183, 44, 981, 247, 445, 683, 676, 779, 49, 999, 634, 507, 94, 168, 911, 1012, 990, 23, 474, 317, 560, 898, 169, 976, 435, 665, 644, 742, 617, 494, 463, 280, 851, 152, 57, 702, 192, 131, 324, 173, 241, 547, 469, 254, 773, 73, 487, 693, 761, 27, 352, 233, 87, 717, 723, 276, 887, 251, 896, 934, 428, 719, 692, 249, 188, 864, 913, 567, 781, 721, 533, 833, 380, 158, 643, 804, 423, 809, 622, 464, 694, 703, 353, 963, 710, 784, 81, 662, 505, 604, 515, 8, 1002, 368, 497, 796, 221, 458, 844, 335, 153, 867, 996, 993, 366, 995, 181, 566, 827, 354, 40, 373, 863, 629, 127, 512, 161, 866, 426, 948, 1013, 667, 31, 162, 484, 943, 657, 947, 150, 136, 994, 399, 949, 410, 283, 476, 957, 706, 946, 114, 885, 89]",256,[]
53,"[0, 193, 258, 651]",4,[]
54,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 870, 263, 205, 18, 472, 124, 417, 450, 609, 130, 722, 1020, 778, 333, 48, 820, 182, 84, 224, 871, 332, 402, 21, 951, 959, 479, 930, 3, 874, 592, 918, 316, 830, 63, 854, 359, 520, 653, 26, 992, 938, 532, 637, 899, 997, 392, 732, 279, 184, 953, 444, 289]",64,[]
55,"[7, 640, 227, 132, 581, 295, 682, 785, 772, 586, 831, 673, 273, 424, 551, 331, 561, 24, 794, 412, 680, 9, 869, 924, 626, 19, 217, 570, 300, 623, 145, 823, 179, 1021, 817, 1011, 529, 536, 540, 157, 767, 801, 802, 200, 490, 973, 250, 164, 337, 914, 659, 147, 140, 113, 356, 704, 35, 196, 228, 500, 696, 770, 299, 231]",64,[]
56,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 870, 263, 205, 18, 472, 124, 417, 450, 609, 130, 722, 1020, 778, 333, 48, 820, 182, 84, 224, 871, 332, 402, 21, 951, 959, 479, 930, 3, 874, 592, 918, 316, 830, 63, 854, 359, 520, 653, 26, 992, 938, 532, 637, 899, 997, 392, 732, 279, 184, 953, 444, 289]",64,[]
57,"[119, 672, 739, 677, 455, 624, 883, 20, 791, 858, 901, 418, 393, 663, 977, 278]",16,[]
58,"[172, 571, 740, 805, 41, 748, 495, 531, 859, 541, 255, 933, 102, 264, 465, 466]",16,[]
59,"[198, 930, 67, 516, 134, 998, 937, 307, 501, 548, 709, 807, 842, 327, 556, 237, 978, 627, 86, 420, 585, 903, 50, 917, 444, 992, 519, 877, 350, 509, 478, 288, 713, 524, 141, 397, 530, 793, 894, 928, 297, 782, 213, 281, 315, 892, 960, 485, 201, 363, 269, 499, 95, 289, 52, 790, 985, 762, 284, 10, 798, 513, 453, 776]",64,[]
60,"[7, 640, 227, 132, 581, 295, 682, 785, 772, 586, 831, 673, 273, 424, 551, 331]",16,[]
61,"[48, 65, 419, 552]",4,[]
62,"[58, 129, 927, 959, 582, 808, 371, 180, 443, 62, 351, 36, 714, 203, 178, 824, 832, 914, 822, 857, 1023, 287, 322, 457, 76, 909, 24, 849, 54, 88, 656, 745, 77, 400, 918, 951, 879, 486, 780, 846, 123, 638, 671, 267, 965, 41, 811, 471, 326, 144, 26, 609, 292, 907, 312, 689, 447, 384, 929, 538, 468, 1021, 766, 66, 421, 614, 220, 1009, 1020, 1022, 736, 197, 1011, 596, 344, 60, 549, 466, 861, 799, 19, 372, 248, 148, 506, 451, 75, 850, 757, 670, 195, 357, 137, 939, 33, 589, 334, 508, 253, 82, 674, 329, 179, 238, 345, 416, 517, 425, 13, 881, 666, 575, 610, 605, 880, 853, 319, 229, 102, 39, 626, 845, 402, 496, 754, 325, 42, 301, 224, 1, 871, 332, 21, 479, 216, 661, 407, 408, 570, 805, 520, 202, 752, 149, 539, 348, 518, 489, 825, 923, 647, 171, 856, 997, 876, 140, 932, 285, 632, 921, 606, 205, 526, 28, 449, 615, 145, 176, 113, 919, 223, 800, 770, 1000, 303, 264, 971, 290, 340, 958, 810, 404, 690, 724, 379, 554, 374, 282, 571, 991, 576, 4, 71, 91, 1007, 304, 763, 93, 705, 396, 637, 160, 336, 242, 85, 920, 460, 333, 595, 405, 347, 612, 687, 979, 120, 452, 768, 392, 142, 751, 302, 890, 608, 43, 101, 563, 97, 9, 429, 78, 47, 488, 172, 633, 840, 873, 941, 956, 128, 257, 246, 905, 982, 794, 61, 699, 456, 841, 268, 933, 390, 341, 412, 653, 654, 543]",256,[]
63,"[5, 544, 545, 37]",4,[]
64,"[7, 640, 227, 132]",4,[]
65,"[16, 293, 455, 712, 684, 300, 813, 143, 433, 701, 734, 46, 337, 535, 537, 700]",16,[]
66,"[30, 353, 679, 8]",4,[]
