,hosts,number of nodes,switches
17,"[59, 876, 875, 108, 950, 824, 795, 330, 813, 785, 343, 478, 678, 361, 191, 293, 510, 173, 497, 730, 681, 211, 119, 638, 834, 204, 882, 58, 553, 398, 84, 349, 544, 499, 470, 751, 177, 868, 368, 659, 117, 897, 963, 865, 215, 767, 673, 847, 309, 764, 160, 889, 251, 455, 201, 492, 593, 190, 801, 465, 185, 187, 624, 466]",64,[]
18,"[60, 739, 840, 106, 852, 148, 606, 357, 906, 267, 603, 113, 629, 247, 442, 36]",16,[]
19,"[59, 876, 875, 108, 950, 824, 795, 330, 813, 785, 343, 478, 678, 361, 191, 293, 510, 173, 497, 730, 681, 211, 119, 638, 834, 204, 882, 58, 553, 398, 84, 349, 544, 499, 470, 751, 177, 868, 368, 659, 117, 897, 963, 865, 215, 767, 673, 847, 309, 764, 160, 889, 251, 455, 201, 492, 593, 190, 801, 465, 185, 187, 624, 466]",64,[]
20,"[33, 256, 162, 378, 122, 158, 927, 203, 753, 316, 645, 393, 657, 578, 809, 626, 820, 320, 738, 229, 314, 228, 982, 985, 1019, 898, 996, 428, 254, 642, 930, 404, 315, 548, 805, 1002, 780, 220, 619, 832, 353, 710, 864, 364, 493, 500, 743, 848, 1013, 471, 696, 6, 80, 405, 344, 257, 35, 586, 438, 708, 742, 154, 770, 584, 745, 242, 640, 585, 827, 956, 290, 722, 790, 189, 107, 175, 883, 798, 71, 79, 966, 207, 724, 472, 419, 778, 588, 262, 70, 151, 1000, 951, 784, 169, 183, 596, 599, 103, 491, 145, 36, 253, 575, 199, 384, 803, 773, 941, 688, 98, 8, 294, 680, 385, 873, 45, 270, 937, 845, 852, 952, 1009, 917, 498, 181, 464, 57, 928, 842, 206, 655, 4, 453, 111, 112, 451, 775, 178, 236, 218, 482, 397, 557, 683, 407, 635, 988, 329, 992, 943, 726, 285, 565, 508, 561, 629, 377, 762, 984, 541, 799, 326, 969, 380, 255, 100, 716, 590, 903, 109, 610, 69, 1006, 915, 861, 414, 672, 601, 85, 371, 463, 312, 90, 403, 822, 447, 65, 311, 573, 433, 250, 899, 92, 623, 636, 2, 945, 840, 176, 179, 248, 358, 217, 249, 476, 141, 685, 632, 101, 395, 974, 934, 913, 439, 517, 376, 760, 51, 436, 656, 977, 863, 929, 579, 744, 719, 592, 307, 75, 644, 139, 768, 567, 26, 944, 275, 102, 792, 964, 182, 701, 382, 516, 933, 533, 654, 435, 357, 886, 711, 616, 961, 1004, 148, 562, 1010]",256,[]
21,"[1, 34, 580, 365]",4,[]
22,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 551, 528, 444, 418, 715, 268, 235, 157, 577, 811, 328, 351, 942, 99, 238, 755, 703, 7, 908, 849, 663, 63, 732, 209, 566, 700, 456, 651, 200, 1014, 458, 587, 748, 504, 991, 833, 174, 20, 918, 983, 261, 135, 712, 519, 487, 844, 546, 563, 214, 958, 774, 653, 24, 91, 796, 39, 42, 647, 810, 1023, 284, 234, 814, 308, 924, 424, 1001, 341, 759, 347, 171, 877, 52, 125, 830, 932, 76, 146, 756, 319, 804, 82, 313, 188, 556, 21, 888, 670, 321, 904, 777, 555, 828, 43, 460, 501, 410, 995, 232, 387, 445, 17, 306, 691, 884, 576, 582, 789, 664, 829, 64, 164, 741, 766, 30, 429, 1011, 922, 689, 520, 301, 529, 757, 483, 612, 677, 38, 920, 66, 1003, 968, 9, 172, 916, 825, 352, 420, 914, 260, 925, 620, 912, 786, 216, 998, 841, 1021, 426, 911, 115, 221, 136, 591, 304, 570, 237, 815, 150, 413, 607, 676, 843, 1008, 127, 138, 725, 345, 906, 224, 386, 652, 948, 926, 878, 662, 409, 953, 506, 240, 853, 408, 121, 954, 868, 781, 366, 850, 816, 660, 278, 731, 940, 13, 1007, 817, 83, 389, 180, 697, 0, 46, 243, 955, 702, 12, 62, 97, 549, 970, 432, 838, 423, 104, 332, 239, 746, 143, 978, 505, 894, 962, 388, 666, 895, 134, 457, 186, 765, 67, 973, 572, 126, 197, 266, 527, 532, 416, 608, 581, 339, 648, 88, 412, 574, 132, 872, 727]",256,[]
23,"[5, 611, 936, 521]",4,[]
24,"[6, 578, 363, 461]",4,[]
25,"[8, 846, 637, 404, 213, 541, 477, 65, 905, 718, 665, 893, 452, 199, 111, 375, 98, 553, 203, 985, 524, 123, 604, 863, 374, 495, 848, 392, 342, 623, 559, 1019, 414, 881, 1006, 438, 793, 511, 896, 204, 589, 183, 736, 422, 984, 348, 928, 512, 807, 490, 569, 639, 369, 629, 642, 40, 459, 215, 734, 832, 938, 749, 117, 85]",64,[]
26,"[6, 578, 363, 461, 109, 791, 58, 80, 405, 344, 378, 440, 822, 792, 617, 346]",16,[]
27,"[16, 613, 198, 263, 72, 170, 411, 167, 600, 919, 729, 383, 193, 110, 390, 231]",16,[]
28,"[18, 165, 141, 338, 788, 469, 946, 491, 782, 277, 575, 160, 704, 242, 400, 858]",16,[]
29,"[31, 128, 161, 513, 264, 625, 502, 646, 936, 778, 120, 711, 463, 951, 717, 720]",16,[]
30,"[36, 354, 709, 106, 784, 310, 254, 960, 515, 547, 979, 212, 631, 693, 60, 447, 898, 857, 837, 874, 667, 806, 927, 253, 425, 14, 854, 705, 931, 688, 219, 292, 179, 53, 78, 699, 917, 56, 129, 764, 365, 763, 739, 840, 852, 148, 606, 586, 467, 855, 283, 1000, 119, 315, 486, 584, 785, 355, 1004, 488, 989, 964, 201, 761]",64,[]
31,"[6, 578, 363, 461, 109, 791, 58, 80, 405, 344, 378, 440, 822, 792, 617, 346, 544, 226, 771, 1009, 147, 299, 510, 823, 990, 100, 775, 523, 795, 903, 610, 557, 211, 69, 915, 861, 672, 743, 1013, 601, 33, 323, 809, 626, 820, 934, 621, 89, 175, 118, 571, 71, 531, 659, 635, 866, 836, 535, 669, 550, 246, 633, 230, 361, 813, 102, 248, 769, 525, 1012, 23, 482, 131, 1002, 907, 350, 611, 290, 324, 330, 108, 783, 185, 187, 202, 692, 560, 597, 508, 937, 779, 471, 353, 886, 860, 382, 539, 223, 834, 882, 59, 154, 643, 965, 696, 999, 521, 274, 724, 329, 864, 867, 271, 177, 885, 902, 733, 312, 824, 276, 1022, 673, 207, 565, 704, 273, 51, 605, 870, 561, 217, 956, 657, 377, 762, 326, 969, 380, 255, 205, 632, 794, 256, 162, 122, 158, 356, 773, 257, 35, 708, 805, 742, 770, 745, 242, 288, 869, 585, 526, 116, 801, 818, 634, 1005, 279, 93, 644, 229, 139, 140, 270, 265, 314, 448, 443, 84, 534, 343, 364, 730, 797, 244, 317, 449, 340, 358, 558, 155, 156, 518, 309, 379, 96, 166, 277, 27, 37, 661, 680, 160, 875, 889, 251, 876, 499, 470, 649, 694, 90, 419, 735, 105, 682, 564, 258, 972, 655, 595, 737, 567, 297, 573, 454, 654, 753, 568, 189, 545, 194, 5, 316, 362, 628, 439, 596, 402, 738, 681, 656, 583, 114, 690, 788, 398, 349, 192, 293, 144, 1015, 95, 2, 842, 433, 325, 808]",256,[]
32,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757]",16,[]
33,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 551, 528, 444, 418, 715, 268, 235, 157, 577, 1000, 811, 351, 942, 99, 238, 755, 703, 7, 908, 849, 663, 63, 732, 209, 566, 700, 456, 651, 200, 1014, 458, 587, 748, 504, 991, 833, 174, 20, 918, 983, 261, 135, 712, 519, 487, 844, 546, 563, 214, 958, 774, 653, 24, 91, 796]",64,[]
34,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757]",16,[]
35,"[4, 832, 301, 46, 303, 153, 863, 453, 111, 112, 645, 392, 300, 331, 387, 197]",16,[]
36,"[8, 846, 637, 404, 213, 541, 477, 65, 905, 718, 665, 893, 452, 199, 375, 98, 553, 203, 985, 420, 524, 123, 604, 374, 495, 848, 342, 623, 948, 559, 1019, 414, 881, 1006, 438, 793, 511, 896, 620, 204, 589, 183, 736, 164, 422, 984, 348, 928, 512, 260, 807, 125, 490, 569, 216, 345, 639, 369, 629, 570, 642, 40, 459, 215]",64,[]
37,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757]",16,[]
38,"[16, 613, 198, 263, 72, 170, 411, 167, 600, 62, 919, 729, 383, 193, 110, 734, 390, 231, 1011, 664, 857, 947, 993, 432, 54, 668, 874, 25, 0, 469, 763, 10, 241, 618, 556, 53, 543, 161, 39, 816, 447, 799, 800, 749, 658, 855, 594, 720, 22, 311, 765, 909, 409, 698, 862, 128, 169, 173, 92, 739, 676, 602, 929, 586]",64,[]
39,"[1, 34, 580, 365]",4,[]
40,"[32, 579, 295, 684, 494, 17, 887, 430, 790, 892, 45, 819, 245, 959, 931, 839]",16,[]
41,"[36, 354, 709, 106, 784, 310, 254, 960, 515, 547, 666, 979, 904, 781, 212, 631, 877, 693, 60, 925, 898, 457, 837, 463, 667, 806, 408, 927, 253, 575, 425, 14, 854, 830, 705, 172, 688, 219, 292, 179, 278, 992, 835, 986, 938, 78, 699, 467, 224, 838, 338, 917, 56, 129, 234, 764, 868, 400, 483, 998, 911, 840, 852, 148]",64,[]
42,"[16, 613, 198, 263, 72, 170, 411, 167, 600, 62, 919, 729, 383, 193, 110, 734]",16,[]
43,"[31, 128, 161, 513, 264, 625, 502, 646, 390, 936, 778, 120, 711, 463, 951, 42, 717, 720, 890, 901, 296, 630, 954, 413, 803, 1003, 281, 352, 259, 677, 412, 335, 853, 311, 169, 173, 92, 129, 389, 366, 142, 1007, 148, 982, 837, 423, 974, 472, 473, 506, 699, 479, 47, 310, 898, 391, 935, 21, 976, 926, 608, 41, 269, 911]",64,[]
44,"[4, 832, 301, 46, 303, 153, 863, 453, 111, 112, 645, 392, 300, 331, 387, 197]",16,[]
45,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 551, 528, 444, 418, 715, 268, 235, 157, 577, 1000, 811, 328, 351, 942, 99, 238, 755, 703, 7, 908, 39, 42, 647, 810, 1023, 284, 234, 814, 308, 924, 424, 1001, 341, 759, 347, 171, 877, 52, 830, 932, 76, 146, 756, 319, 898, 725, 804, 82, 313, 188, 556, 21, 888, 670, 321, 904, 777, 555, 828, 43, 460, 501, 410, 995, 232, 387, 445, 306, 691, 884, 576, 582, 789, 664, 829, 64, 741, 766, 30, 429, 1011, 922, 689, 520, 301, 529, 757, 406, 159, 935, 513, 489, 77, 530, 671, 134, 847, 243, 442, 291, 70, 92, 575, 713, 980, 282, 964, 815, 631, 1004, 474, 11, 974, 337, 208, 722, 385, 381, 498, 627, 469, 133, 163, 180, 856, 446, 182, 630, 868, 106, 400, 764, 776, 253, 787, 960, 303, 686, 241, 1007, 802, 782, 466, 800, 417, 503, 695, 616, 951, 784, 119, 315, 927, 826, 357, 911, 668, 933, 436, 662, 67, 581, 107, 278, 683, 150, 1017, 710, 294, 331, 900, 335, 149, 514, 431, 923, 709, 920, 667, 68, 307, 705, 47, 675, 421, 516, 19, 104, 909, 754, 472, 989, 485, 552, 137, 267, 44, 785, 25, 130, 10, 46, 366, 507, 835, 283, 532, 897, 138, 688, 285, 599, 538, 706, 210, 126, 497, 178, 562, 195, 262, 746, 721, 371, 281, 505, 963, 384, 298, 702, 607, 925, 606, 740, 614, 929, 586, 955, 584, 603, 388, 971, 441, 843, 851, 891, 4]",256,[]
46,"[5, 611, 936, 521, 907, 14, 511, 488, 783, 402, 147, 246, 128, 129, 580, 389, 610, 164, 476, 479, 545, 194, 1009, 316, 1021, 619, 237, 890, 65, 13, 394, 886, 874, 144, 1015, 601, 510, 95, 694, 302, 502, 632, 512, 100, 109, 197, 560, 346, 926, 677, 646, 390, 778, 120, 31, 486, 692, 726, 1, 168, 624, 700, 174, 275, 533, 957, 999, 80, 274, 724, 329, 718, 916, 745, 921, 57, 887, 153, 674, 711, 139, 87, 192, 290, 110, 29, 518, 744, 482, 131, 1002, 350, 256, 184, 566, 312, 287, 928, 842, 206, 655, 651, 205, 850, 604, 196, 684, 53, 215, 846, 881, 1006, 438, 793, 833, 66, 166, 750, 26, 896, 596, 340, 379, 775, 200, 788, 837, 167, 221, 310, 392, 85, 534, 524, 344, 852, 794, 330, 108, 791, 185, 187, 612, 941, 558, 701, 102, 594, 181, 249, 349, 227, 356, 101, 774, 967, 352, 259, 412, 707, 242, 595, 54, 727, 280, 665, 571, 937, 779, 948, 471, 58, 544, 226, 771, 6, 322, 987, 844, 827, 454, 269, 990, 550, 461, 855, 633, 458, 717, 634, 94, 849, 539, 125, 638, 34, 526, 853, 311, 72, 169, 173, 439, 142, 148, 982, 985, 423, 375, 161, 264, 625, 609, 857, 643, 231, 300, 823, 870, 493, 1010, 365, 434, 117, 931, 336, 723, 359, 549, 426, 115, 1008, 697, 176, 116, 798, 151, 862, 483, 966, 918, 736, 123, 252, 767, 451, 873, 522, 578, 903, 557, 211, 463, 218, 414, 228]",256,[]
47,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 427, 588, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 715, 77, 530, 671, 581, 364, 817, 500, 743, 848, 1013, 696, 897, 48, 406, 284, 1001, 235, 270, 470]",64,[]
48,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 528, 444, 418, 268, 157, 577, 1000, 811, 328, 351, 942, 99, 238, 755, 703, 7, 908, 663, 63, 732, 209, 456, 1014, 587, 748, 504, 991, 261, 135, 712, 519, 487, 546, 563, 214, 958, 653, 24, 91, 796, 234, 814, 308, 924, 171, 877, 52, 830, 932, 76, 146, 756, 319, 898, 725, 804, 82, 313, 188, 556, 21, 888, 670, 321, 904, 777, 555, 828, 43, 460, 501, 410, 995, 232, 387, 445, 17, 306, 691, 884, 576, 582, 789, 664, 829, 64, 741, 766, 30, 429, 1011, 922, 689, 520, 301, 529, 757, 1003, 968, 9, 172, 825, 420, 914, 260, 925, 620, 912, 786, 216, 136, 591, 304, 570, 138, 345, 906, 878, 409, 953, 506, 240, 408, 954, 868, 781, 366, 983, 816, 660, 278, 731, 838, 104, 332, 239, 746, 143, 978, 505, 894, 962, 388, 815, 666, 895, 134, 457, 186, 765, 67, 973, 572, 126, 416, 608, 339, 648, 88, 574, 132, 872, 536, 163, 859, 637, 641, 949, 28, 863, 289, 292, 334, 323, 589, 538, 714, 747, 372, 964, 325, 808, 631, 424, 1004, 474, 11, 974, 337, 869, 208, 722, 89, 217, 182, 630, 824, 27, 106, 45, 400, 764, 776, 253, 787, 446, 960, 875, 430, 377, 642, 686, 93, 241, 797, 1007, 802, 769, 782, 466, 800, 417, 503, 695, 616, 177, 251, 951, 784, 119, 315, 810, 826, 357, 911, 668, 933, 273, 436, 956, 107, 683, 150, 1017, 294, 331, 919]",256,[]
49,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 715, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48]",64,[]
50,"[1, 34, 580, 365]",4,[]
51,"[2, 561, 50, 185]",4,[]
52,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 528, 444, 418, 268, 235, 157, 577, 1000, 811, 328, 351, 942, 99, 238, 755, 703, 7, 908, 849, 663, 63, 732, 209, 566, 700, 456, 651, 200, 1014, 458, 587, 748, 504, 991, 261, 135, 712, 519, 487, 844, 546, 563, 214, 958, 774, 653, 24, 91, 796, 284, 234, 814, 308, 924, 424]",64,[]
53,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605]",16,[]
54,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 397, 306, 168, 624, 936, 757, 1003, 573, 693, 857, 445, 838, 705, 620, 981, 155, 864, 707, 111, 529, 343, 291, 70, 715, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 682, 770, 205, 906, 835, 531, 84, 283, 931, 104, 336, 723, 101, 359, 138, 173, 549, 129, 389, 366, 5, 163, 404, 888, 244, 625, 985, 475, 125, 482, 872, 978, 438, 828, 483, 998, 106, 911, 763, 486, 584, 170, 784, 785, 258, 211, 959, 967, 688, 212, 515, 232, 939, 690, 905, 851, 152, 643, 615, 599, 247, 318, 741, 1004, 276, 535, 532, 557, 506, 962, 272, 980, 632, 832, 938, 749, 637, 85, 544, 146, 868, 423, 876, 368, 659, 206, 658, 415, 754, 370, 855, 1019, 543, 39, 42, 810, 289, 742, 390, 143, 687, 165, 597, 249, 254, 518, 907, 744, 1017, 619, 717, 431, 786, 1012, 256, 230, 909, 562, 2, 626, 203, 226, 923, 778, 120, 31, 644, 934, 186, 955, 750, 112, 56, 803, 110, 176, 124, 769, 564, 920, 602, 509, 840, 179, 820, 248, 492, 237, 49, 601, 762, 739, 970, 731, 990, 900, 552, 239, 666, 895, 448, 72, 818, 792, 443, 137, 330, 812, 634, 169, 719, 474, 669, 447, 490, 684, 148, 382, 608, 940, 346, 233, 845, 776, 468, 37, 950, 735, 640, 554, 302, 603, 553, 559, 946, 993, 598, 884, 28, 466, 793, 108, 983, 61, 692, 726, 631, 174, 275, 533, 891]",256,[]
55,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 121, 901, 842, 427, 588, 181, 551, 46, 243, 702, 613, 198, 303, 469, 378, 122, 158, 927, 353, 710, 105, 489, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48, 406, 284, 350, 1001, 235, 270, 470, 766, 587, 82, 944, 850, 823, 455, 494, 537, 861, 134, 41, 536, 986, 1022, 903, 807, 758, 429, 623, 93, 479, 748, 430, 918, 264, 44, 81, 55, 804, 305, 185, 188, 680, 565, 408, 507, 257, 1010, 982, 288, 780, 694, 153, 833, 450, 387, 4, 197, 339, 452, 910, 309, 149, 217, 540, 30, 167, 16, 62, 639, 919, 569, 729, 383, 399, 977, 830, 139, 972, 18, 765, 578, 323, 809, 320, 738, 229, 314, 67, 228, 898, 996, 428, 922, 800, 451, 775, 843, 178, 556, 236, 432, 917, 218, 992, 649, 590, 373, 449, 327, 527, 87, 395, 821, 189, 834, 292, 497, 245, 546, 293, 460, 313, 683, 407, 635, 988, 329, 9, 943, 285, 873, 367, 912, 453, 839, 508, 561, 629, 344, 377, 262, 465, 984, 541, 799, 326, 969, 380, 255, 801, 100, 716, 989, 701, 478, 994, 208, 144, 691, 713, 523, 268, 282, 1009, 628, 439, 596, 317, 583, 498, 627, 772, 424, 759, 347, 576, 548, 819, 118, 286, 485, 813, 499, 184, 1020, 384, 777, 298, 703, 878, 880, 409, 953, 933, 811, 273, 436, 956, 685, 210, 916]",256,[]
56,"[1, 34, 580, 365]",4,[]
57,"[5, 611, 936, 521, 907, 14, 511, 488, 783, 402, 147, 246, 128, 129, 389, 366]",16,[]
58,"[0, 162, 133, 396]",4,[]
59,"[2, 561, 50, 185, 664, 345, 154, 672, 517, 326, 743, 247, 641, 392, 399, 658, 988, 1000, 842, 433, 347, 510, 562, 514, 170, 626, 755, 206, 782, 1014, 893, 414, 385, 945, 917, 795, 870, 882, 344, 217, 956, 357, 215, 57, 827, 576, 265, 276, 1013, 636, 657, 629, 377, 762, 417, 840, 233, 335, 981, 716, 653, 688, 598, 761, 733, 301, 781, 144, 541, 800, 132, 303, 119, 1018, 291, 428, 727, 314, 383, 940, 364, 48, 856, 794, 194, 898, 975, 80, 725, 804, 619, 398, 305, 188, 225, 484, 881, 708, 538, 235, 180, 571, 446, 330, 108, 791, 187, 481, 714, 588, 272, 184, 655, 501, 670, 16, 1011, 628, 857, 947, 805, 742, 378, 582, 752, 789, 829, 618, 1017, 575, 227, 165, 648, 431, 146, 480, 136, 138, 906, 490, 846, 569, 216, 639, 274, 83, 405, 918, 477, 548, 424, 267, 589, 966, 649, 542, 989, 382, 710, 1002, 207, 212, 650, 834, 204, 58, 59, 231, 686, 726, 221, 460, 845, 374, 442, 578, 601, 85, 584, 201, 638, 924, 702, 320, 82, 51, 660, 436, 867, 774, 739, 724, 199, 441, 697, 890, 478, 356, 220, 566, 507, 476, 376, 114, 760, 197, 270, 599, 777, 19, 659, 245, 69, 295, 10, 919, 155, 969, 380, 255, 808, 522, 685, 465, 848, 471, 696, 452, 422, 360, 406, 327, 496, 81, 914, 830, 205, 825, 923, 1020, 486, 400, 403, 756, 888, 770, 113, 60, 448, 66, 336, 435, 280, 646, 597, 249]",256,[]
60,"[1, 34, 580, 365, 434, 117, 1023, 328, 397, 306, 168, 624, 936, 757, 700, 1003]",16,[]
61,"[9, 299, 493, 494]",4,[]
