,aspl,diameter,hosts,number of nodes,switches
13,3.86557539683,6,"[1262, 1345, 1997, 1393, 1394, 1652, 1918, 1123, 1555, 1426, 1075, 1124, 1702, 1547, 1589, 1279, 1218, 1094, 1666, 1400, 1501, 1955, 1738, 1452, 1325, 1626, 1837, 1359, 1496, 1460, 2019, 1778, 1595, 1437, 1694, 1378, 1197, 1357, 1717, 1498, 1485, 1270, 1146, 1563, 1162, 1455, 1424, 1650, 1077, 1131, 1103, 2014, 1849, 1310, 1144, 1436, 1706, 1419, 1620, 1143, 1597, 1041, 1786, 1606]",64,"[238, 321, 973, 369, 370, 628, 894, 99, 531, 402, 51, 100, 678, 523, 565, 255, 194, 70, 642, 376, 477, 931, 714, 428, 301, 602, 813, 335, 472, 436, 995, 754, 571, 413, 670, 354, 173, 333, 693, 474, 461, 246, 122, 539, 138, 431, 400, 626, 53, 107, 79, 990, 825, 286, 120, 412, 682, 395, 596, 119, 573, 17, 762, 582]"
14,1.5,2,"[1215, 1638, 1418, 1440]",4,"[191, 614, 394, 416]"
15,1.5,2,"[1223, 1636, 1879, 1167]",4,"[199, 612, 855, 143]"
16,4.41985294118,8,"[1725, 1575, 1701, 1737, 1520, 1268, 1819, 1391, 1712, 1140, 1399, 1039, 1225, 1691, 2037, 1153, 1603, 1060, 1739, 1742, 1049, 1380, 1798, 1229, 1168, 1982, 1413, 1934, 1456, 1404, 1854, 1541, 1576, 2034, 1271, 1754, 1284, 1292, 1810, 1594, 1512, 1098, 1811, 1590, 1721, 1338, 1117, 1126, 1911, 1612, 1749, 1527, 1631, 1326, 1200, 1329, 1907, 1689, 1905, 1058, 1042, 1267, 1588, 1601, 1553, 1340, 1251, 1828, 1873, 1842, 1076, 1189, 1505, 1029, 1813, 1722, 1660, 1350, 1804, 1938, 1632, 1443, 1904, 1363, 1624, 1408, 1383, 1320, 1321, 1560, 1820, 1349, 1830, 1384, 1855, 1410, 1614, 1554, 1335, 1528, 1629, 1568, 1602, 1137, 2009, 2020, 1573, 1544, 1484, 1705, 1756, 1696, 1313, 1397, 1784, 1979, 1507, 1445, 1202, 2035, 1332, 2025, 1579, 1304, 1210, 1438, 1808, 1462, 1881, 1213, 1983, 1446, 1165, 1139, 1175, 1416, 1083, 1929, 1194, 1522, 1403, 2045, 1285, 1542, 1899, 1964, 1822, 1611, 1740, 1331, 1493, 1302, 1411, 1608, 1166, 1179, 1342, 1987, 1109, 1783, 1115, 1536, 1032, 1385, 1389, 1104, 1886, 1807, 1526, 1052, 1311, 1409, 1763, 1991, 1897, 1523, 1814, 1097, 1048, 2010, 1604, 1864, 1802, 1771, 1028, 1633, 1995, 1948, 1477, 1188, 1318, 1510, 1464, 1598, 1063, 1324, 1961, 1480, 1339, 1237, 1718, 1046, 1851, 1515, 1164, 1838, 1618, 1716, 1812, 1917, 1135, 1971, 1050, 1053, 1503, 1224, 1550, 1145, 1921, 1127, 1323, 1392, 1395, 1667, 1316, 1741, 1969, 1414, 2030, 1909, 1596, 1779, 1173, 1945, 1562, 2022, 1079, 1056, 1440, 1990, 1868, 1272, 1715, 1240, 1959, 1269, 1815, 1283, 1883, 1531, 1281, 1670, 2007, 1148, 1253, 1141]",256,"[701, 551, 677, 713, 496, 244, 795, 367, 688, 116, 375, 15, 201, 667, 1013, 129, 579, 36, 715, 718, 25, 356, 774, 205, 144, 958, 389, 910, 432, 380, 830, 517, 552, 1010, 247, 730, 260, 268, 786, 570, 488, 74, 787, 566, 697, 314, 93, 102, 887, 588, 725, 503, 607, 302, 176, 305, 883, 665, 881, 34, 18, 243, 564, 577, 529, 316, 227, 804, 849, 818, 52, 165, 481, 5, 789, 698, 636, 326, 780, 914, 608, 419, 880, 339, 600, 384, 359, 296, 297, 536, 796, 325, 806, 360, 831, 386, 590, 530, 311, 504, 605, 544, 578, 113, 985, 996, 549, 520, 460, 681, 732, 672, 289, 373, 760, 955, 483, 421, 178, 1011, 308, 1001, 555, 280, 186, 414, 784, 438, 857, 189, 959, 422, 141, 115, 151, 392, 59, 905, 170, 498, 379, 1021, 261, 518, 875, 940, 798, 587, 716, 307, 469, 278, 387, 584, 142, 155, 318, 963, 85, 759, 91, 512, 8, 361, 365, 80, 862, 783, 502, 28, 287, 385, 739, 967, 873, 499, 790, 73, 24, 986, 580, 840, 778, 747, 4, 609, 971, 924, 453, 164, 294, 486, 440, 574, 39, 300, 937, 456, 315, 213, 694, 22, 827, 491, 140, 814, 594, 692, 788, 893, 111, 947, 26, 29, 479, 200, 526, 121, 897, 103, 299, 368, 371, 643, 292, 717, 945, 390, 1006, 885, 572, 755, 149, 921, 538, 998, 55, 32, 416, 966, 844, 248, 691, 216, 935, 245, 791, 259, 859, 507, 257, 646, 983, 124, 229, 117]"
17,1.5,2,"[1262, 1345, 1997, 1393]",4,"[238, 321, 973, 369]"
18,2.9,4,"[1215, 1638, 1418, 1776, 1430, 1344, 1641, 1310, 1442, 1794, 2005, 1955, 1845, 1365, 1538, 1672]",16,"[191, 614, 394, 752, 406, 320, 617, 286, 418, 770, 981, 931, 821, 341, 514, 648]"
19,2.39166666667,4,"[1889, 1197, 1837, 1360, 1875, 1590, 1945, 1086, 1826, 1123, 1543, 1288, 1066, 1452, 1782, 1124]",16,"[865, 173, 813, 336, 851, 566, 921, 62, 802, 99, 519, 264, 42, 428, 758, 100]"
20,3.66170634921,5,"[1101, 2036, 1513, 1459, 1057, 1668, 1665, 1226, 1273, 1280, 1449, 1546, 1369, 1244, 1699, 1764, 1965, 1170, 2011, 1342, 1569, 1410, 1096, 2044, 1486, 1916, 1089, 1797, 1255, 1642, 1754, 1949, 1477, 1610, 2030, 1381, 1473, 1541, 1990, 1928, 1972, 1913, 1851, 1290, 1615, 2037, 1304, 1882, 1613, 1440, 1122, 1828, 2001, 1196, 1937, 1731, 1352, 1034, 1618, 1846, 2041, 1980, 1378, 1956]",64,"[77, 1012, 489, 435, 33, 644, 641, 202, 249, 256, 425, 522, 345, 220, 675, 740, 941, 146, 987, 318, 545, 386, 72, 1020, 462, 892, 65, 773, 231, 618, 730, 925, 453, 586, 1006, 357, 449, 517, 966, 904, 948, 889, 827, 266, 591, 1013, 280, 858, 589, 416, 98, 804, 977, 172, 913, 707, 328, 10, 594, 822, 1017, 956, 354, 932]"
21,3.86061507937,7,"[1725, 1575, 1701, 1737, 1520, 1268, 1819, 1391, 1712, 1140, 1399, 1039, 1225, 1691, 1153, 1603, 1060, 1739, 1742, 1049, 1380, 1798, 1229, 1168, 1982, 1413, 1934, 1456, 1404, 1854, 1576, 2034, 1271, 1284, 1292, 1810, 1594, 1512, 1098, 1811, 1721, 1338, 1117, 1126, 1911, 1612, 1749, 1589, 1527, 1631, 1326, 1200, 1329, 1907, 1689, 1905, 1058, 1042, 1267, 1588, 1601, 1279, 1553, 1340]",64,"[701, 551, 677, 713, 496, 244, 795, 367, 688, 116, 375, 15, 201, 667, 129, 579, 36, 715, 718, 25, 356, 774, 205, 144, 958, 389, 910, 432, 380, 830, 552, 1010, 247, 260, 268, 786, 570, 488, 74, 787, 697, 314, 93, 102, 887, 588, 725, 565, 503, 607, 302, 176, 305, 883, 665, 881, 34, 18, 243, 564, 577, 255, 529, 316]"
22,3.83531746032,6,"[1262, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1090, 1446, 1555, 1426, 1075, 1702, 1160, 1547, 1218, 1094, 1666, 1400, 1858, 1501, 1955, 1864, 1738, 1325, 1626, 1763, 1448, 1269, 1336, 2010, 1359, 1496, 1460, 1921, 2019, 1778, 1595, 1437, 1694, 1249, 1027, 1669, 1222, 1516, 1981, 1717, 1862, 1873, 1199, 1425, 1654, 1485, 1586, 1270, 1146, 1563, 1309, 1162, 1970, 1455, 1424, 1650]",64,"[238, 321, 973, 369, 370, 147, 628, 894, 66, 422, 531, 402, 51, 678, 136, 523, 194, 70, 642, 376, 834, 477, 931, 840, 714, 301, 602, 739, 424, 245, 312, 986, 335, 472, 436, 897, 995, 754, 571, 413, 670, 225, 3, 645, 198, 492, 957, 693, 838, 849, 175, 401, 630, 461, 562, 246, 122, 539, 285, 138, 946, 431, 400, 626]"
23,2.26666666667,3,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101]"
24,4.4434129902,7,"[1725, 1575, 1701, 1737, 1520, 1268, 1819, 1391, 1712, 1140, 1399, 1039, 1225, 1691, 1153, 1603, 1060, 1739, 1742, 1049, 1380, 1798, 1229, 1168, 1982, 1413, 1934, 1456, 1404, 1854, 1576, 2034, 1271, 1284, 1292, 1810, 1594, 1512, 1098, 1811, 1721, 1338, 1117, 1126, 1911, 1612, 1749, 1589, 1527, 1631, 1326, 1200, 1329, 1907, 1689, 1905, 1058, 1042, 1267, 1588, 1601, 1279, 1553, 1340, 1251, 1842, 1076, 1189, 1505, 1029, 1813, 1722, 1660, 1632, 1443, 1904, 1363, 1624, 1408, 1383, 1320, 1321, 1560, 1820, 1349, 1830, 1384, 1855, 1614, 1554, 1335, 1528, 1629, 1568, 1602, 1137, 2009, 2020, 1573, 1544, 1484, 1705, 1756, 1696, 1313, 1397, 1784, 1979, 1507, 1445, 1202, 2035, 1332, 2025, 1579, 1210, 1438, 1808, 1462, 1881, 1213, 1983, 1165, 1139, 1175, 1416, 1083, 1929, 1194, 1522, 1403, 2045, 1285, 1542, 1899, 1964, 1822, 1611, 1740, 1331, 1493, 1302, 1411, 1608, 1166, 1179, 1987, 1109, 1783, 1115, 1536, 1032, 1385, 1389, 1104, 2014, 1886, 1807, 1526, 1409, 1991, 1897, 1523, 1814, 1097, 1048, 1604, 1802, 1771, 1028, 1633, 1995, 1948, 1188, 1318, 1510, 1464, 1598, 1063, 1324, 1498, 1961, 1480, 1339, 1237, 1718, 1046, 1515, 1164, 1838, 1716, 1812, 1917, 1135, 1971, 1050, 1053, 1503, 1224, 1550, 1145, 1127, 1323, 1392, 1395, 1667, 1316, 1414, 1909, 1596, 1779, 1173, 1562, 2022, 1131, 1079, 1080, 1056, 1868, 1272, 1715, 1240, 1959, 1815, 1025, 1283, 1883, 1531, 1281, 1670, 2007, 1148, 1253, 1141, 1795, 1487, 1572, 1788, 1466, 1500, 1344, 1728, 1931, 1657, 1435, 1055, 1799, 1068, 1679, 1976, 1775, 1885, 1672, 1806, 1106, 1447]",256,"[701, 551, 677, 713, 496, 244, 795, 367, 688, 116, 375, 15, 201, 667, 129, 579, 36, 715, 718, 25, 356, 774, 205, 144, 958, 389, 910, 432, 380, 830, 552, 1010, 247, 260, 268, 786, 570, 488, 74, 787, 697, 314, 93, 102, 887, 588, 725, 565, 503, 607, 302, 176, 305, 883, 665, 881, 34, 18, 243, 564, 577, 255, 529, 316, 227, 818, 52, 165, 481, 5, 789, 698, 636, 608, 419, 880, 339, 600, 384, 359, 296, 297, 536, 796, 325, 806, 360, 831, 590, 530, 311, 504, 605, 544, 578, 113, 985, 996, 549, 520, 460, 681, 732, 672, 289, 373, 760, 955, 483, 421, 178, 1011, 308, 1001, 555, 186, 414, 784, 438, 857, 189, 959, 141, 115, 151, 392, 59, 905, 170, 498, 379, 1021, 261, 518, 875, 940, 798, 587, 716, 307, 469, 278, 387, 584, 142, 155, 963, 85, 759, 91, 512, 8, 361, 365, 80, 990, 862, 783, 502, 385, 967, 873, 499, 790, 73, 24, 580, 778, 747, 4, 609, 971, 924, 164, 294, 486, 440, 574, 39, 300, 474, 937, 456, 315, 213, 694, 22, 491, 140, 814, 692, 788, 893, 111, 947, 26, 29, 479, 200, 526, 121, 103, 299, 368, 371, 643, 292, 390, 885, 572, 755, 149, 538, 998, 107, 55, 56, 32, 844, 248, 691, 216, 935, 791, 1, 259, 859, 507, 257, 646, 983, 124, 229, 117, 771, 463, 548, 764, 442, 476, 320, 704, 907, 633, 411, 31, 775, 44, 655, 952, 751, 861, 648, 782, 82, 423]"
25,1.66666666667,3,"[1101, 2036, 1513, 1459]",4,"[77, 1012, 489, 435]"
26,3.63244047619,5,"[1941, 1890, 1418, 1954, 1744, 1330, 1407, 1825, 1649, 1423, 1528, 1428, 1432, 1903, 1442, 1794, 1815, 2005, 1092, 1934, 1038, 1404, 1405, 1935, 1863, 1839, 1844, 1781, 1627, 1190, 1735, 1616, 1841, 1491, 1205, 1747, 1243, 1317, 1151, 1294, 1695, 1099, 1037, 2042, 1655, 1402, 1821, 1823, 1765, 1670, 1068, 1645, 1422, 2006, 1408, 1364, 1818, 1659, 1660, 1739, 1810, 1080, 1593, 1724]",64,"[917, 866, 394, 930, 720, 306, 383, 801, 625, 399, 504, 404, 408, 879, 418, 770, 791, 981, 68, 910, 14, 380, 381, 911, 839, 815, 820, 757, 603, 166, 711, 592, 817, 467, 181, 723, 219, 293, 127, 270, 671, 75, 13, 1018, 631, 378, 797, 799, 741, 646, 44, 621, 398, 982, 384, 340, 794, 635, 636, 715, 786, 56, 569, 700]"
27,1.66666666667,3,"[1101, 2036, 1513, 1459]",4,"[77, 1012, 489, 435]"
28,2.475,4,"[1725, 1575, 1449, 1369, 1701, 1737, 1520, 1268, 1819, 1391, 1712, 1140, 1399, 1039, 1378, 1956]",16,"[701, 551, 425, 345, 677, 713, 496, 244, 795, 367, 688, 116, 375, 15, 354, 932]"
