,hosts,number of nodes,switches
10,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 108, 625, 1010, 601, 834, 588, 811, 332, 770, 450, 724, 345, 383, 614, 753, 690, 213, 985, 568, 57, 1019, 373, 610, 711, 74, 359, 464, 889, 379, 324, 70, 49, 817, 786, 435, 575, 816, 176, 667, 351, 198, 517, 646, 938, 793, 124, 606, 34, 707]",64,[]
11,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 937, 882, 51, 632, 921, 154, 850, 801, 706, 998, 492, 781, 337, 83, 95, 255, 641, 260, 737, 60, 757]",32,[]
12,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 161, 898, 132, 677, 486]",16,[]
13,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 161, 898, 132, 677, 486, 397, 175, 416, 728, 385, 66, 869, 11, 79, 212, 822, 695, 1014, 963, 681, 330, 77, 656, 338, 472, 187, 61, 653, 67, 457, 109, 655, 370, 437, 792, 111, 451, 484, 933, 742, 173, 1018, 186, 62, 896, 1, 879, 248, 819, 532, 56, 412, 96]",64,[]
14,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402, 916, 86, 376, 349, 35, 838, 618, 459, 814, 15, 22, 85, 483, 650, 46, 245]",32,[]
15,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 625, 1010, 601, 834, 588, 811, 332, 770, 450, 724, 345, 383, 614, 753, 690, 213, 985, 568, 57, 1019, 373, 610, 711, 74, 359, 464, 889, 379, 324, 70, 49, 817, 786, 435, 575, 816, 176, 667, 254, 351, 198, 517, 646, 938, 793, 124, 606]",64,[]
16,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 937, 882, 51, 632, 921, 154, 850, 801, 706, 998, 492, 781, 337, 83, 95, 255, 641, 260, 737, 60, 757, 892, 570, 160, 866, 454, 870, 391, 716, 274, 94, 320, 835, 325, 172, 718, 371, 1013, 542, 543, 195, 612, 261, 47, 658, 660, 216, 419, 745, 621, 275, 755]",64,[]
17,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 1005, 433, 498, 54, 760, 826, 890, 640, 166, 88, 947, 566, 89, 539, 927, 897, 206, 93, 282, 602, 1008, 291, 839, 42, 493, 560, 310, 215, 576, 240, 585, 592, 209, 787, 222, 491, 848, 978, 84, 766, 726, 443, 574, 455, 651, 751, 20, 567, 701, 830, 550, 806, 135]",64,[]
18,"[30, 384, 97, 837, 207, 271, 944, 217, 729, 527, 158, 449, 258, 611, 328, 521, 299, 883, 1001, 253, 43, 361, 202, 535, 749, 662, 343, 421, 230, 201, 888, 759, 952, 31, 741, 720, 347, 8, 425, 526, 496, 630, 311, 987, 584, 554, 263, 845, 942, 279, 668, 129, 144, 856, 825, 797, 964, 556, 434, 591, 530, 853, 99, 165]",64,[]
19,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 1005, 433, 498, 54, 760, 826, 890, 640, 166, 88, 947, 566, 89, 539, 927, 897, 206, 93, 282]",30,[]
20,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 625, 1010, 601, 834, 588, 811, 332, 770, 450, 724, 345, 383, 614, 753, 690]",32,[]
21,"[14, 130]",1,[]
22,"[26, 608, 700, 644, 613, 905, 628, 151, 539, 124, 637, 865, 972, 45, 399, 529, 310, 887, 793, 295, 708, 805, 423, 683, 493, 142, 335, 541, 321, 427]",30,[]
23,"[69, 993, 162, 359, 296, 1007, 592, 244, 503, 735, 863, 672, 235, 908, 976, 643, 854, 607, 234, 140, 179, 1017, 568, 795, 766, 799, 418, 101, 585, 842, 184, 894]",32,[]
24,"[88, 739, 452, 453, 710, 844, 115, 121, 211, 403, 63, 931, 551, 168, 16, 180, 924, 991, 640, 166, 947, 566, 89, 927, 545, 467, 243, 206, 499, 190, 223, 960]",32,[]
25,"[92, 392]",1,[]
26,"[2, 192]",1,[]
27,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 625, 1010, 601, 834, 588, 811, 332, 770, 450, 724, 345, 383, 614, 753, 690]",32,[]
28,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402]",16,[]
29,"[92, 392, 106, 876, 815, 531, 564, 152, 188, 638, 959, 481, 772, 874, 561, 500]",16,[]
30,"[167, 353]",1,[]
31,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 625, 1010, 601, 834, 588, 811, 332, 770, 450, 724, 345, 383, 614]",30,[]
32,"[26, 608]",1,[]
33,"[26, 608, 700, 644, 613, 905, 628, 151, 539, 124, 637, 865, 972, 45, 399, 529, 310, 887, 793, 295, 708, 805, 423, 683, 493, 142, 335, 541, 321, 427, 969, 362]",32,[]
34,"[167, 353]",1,[]
35,"[26, 608]",1,[]
36,"[26, 608, 700, 644, 613, 905, 628, 151, 539, 124, 637, 865, 972, 45, 399, 529, 310, 887, 793, 295, 708, 805, 423, 683, 493, 142, 335, 541, 321, 427, 969, 362]",32,[]
37,"[167, 353]",1,[]
38,"[26, 608]",1,[]
39,"[26, 608, 700, 644, 613, 905, 628, 151, 539, 124, 637, 865, 972, 45, 399, 529, 310, 887, 793, 295, 708, 805, 423, 683, 493, 142, 335, 541, 321, 427, 969, 362]",32,[]
40,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 625, 1010, 601, 834, 588, 811, 332, 770, 450, 724, 345, 383, 614]",30,[]
41,"[167, 353]",1,[]
42,"[26, 608, 700, 644, 613, 905, 628, 151, 539, 124, 637, 865, 972, 45, 399, 529, 310, 887, 793, 295, 708, 805, 423, 683, 493, 142, 335, 541, 321, 427]",30,[]
43,"[5, 256]",1,[]
44,"[3, 354]",1,[]
45,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 324, 1005, 433, 498, 54, 760, 826, 890, 640, 166, 88, 947, 566, 89, 927, 897, 618, 206, 93, 786, 282]",32,[]
46,"[32, 934, 401, 782, 49, 563, 982, 409, 123, 252, 958, 528, 962, 169, 365, 208, 919, 381, 223, 928, 291, 864, 168, 682, 532, 855, 538, 317, 322, 494, 957, 1012]",32,[]
47,"[38, 224, 800, 355, 583, 300, 626, 338, 339, 950, 126, 673, 651, 686, 559, 19, 367, 242, 345, 715, 614, 809, 430, 464, 218, 1019, 610, 754, 21, 598, 191, 740, 37, 586, 915, 441, 829, 606, 703, 834, 75, 903, 375, 284, 1021, 671, 417, 40, 438, 922, 283, 956, 765, 33, 323, 385, 364, 678, 819, 756, 859, 161, 675, 333, 67, 116, 858, 803, 198, 136, 372, 902, 84, 918, 443, 1009, 575, 971, 783, 368, 949, 149, 932, 550, 490, 751, 181, 448, 193, 930, 135, 533, 476, 893, 514, 231, 267, 205, 463, 411, 988, 1011, 867, 806, 617, 471, 820, 309, 407, 904, 1004, 941, 880, 424, 547, 356, 200, 459, 236, 963, 22, 983, 548, 929, 298, 178, 572, 478]",128,[]
48,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402, 916, 86, 376, 349, 35, 838, 814, 15, 437, 85, 483, 650, 46, 879, 245, 279, 219, 439, 395, 590, 755, 886, 599, 123, 959, 133, 326, 620, 172, 269, 214, 377, 254, 775, 226, 694, 823, 506, 186, 222, 233, 48, 722, 213, 251, 999, 648, 491, 365, 366, 373, 119, 763, 484, 741, 615, 232, 273, 115, 346, 812, 965, 455, 264, 892, 76, 729, 796, 718, 719, 884, 565, 856, 571, 990, 981, 390, 495, 624, 145, 342, 535, 185, 1020, 549, 998, 623, 787, 603, 676, 8, 744, 654, 968, 306, 68, 425, 52, 924, 517, 866, 420, 716, 429, 474, 58, 1022, 966, 647, 398, 20, 663]",128,[]
49,"[26, 608, 700, 644, 613, 905, 628, 151, 539, 124, 637, 865, 972, 45, 399, 529, 371, 310, 887, 793, 295, 708, 805, 423, 683, 493, 142, 335, 541, 321, 427, 969, 362, 331, 727, 832, 864, 257, 844, 813, 782, 882, 633, 480, 578, 357, 919, 827, 268, 461, 913, 502, 732, 410, 638, 292, 581, 431, 341, 1016, 473, 853, 770, 811, 79, 435, 117, 836, 363, 501, 797, 414, 287, 546, 667, 636, 957, 798, 652, 943, 16, 277, 953, 674, 163, 263, 682, 846, 920, 989, 171, 872, 779, 591, 761, 753, 50, 468, 951, 704, 129, 563, 698, 508, 125, 99, 520, 649, 466, 855, 220, 107, 146, 788, 150, 344, 933, 159, 489, 621, 564, 937, 297, 325, 974, 979, 960, 776]",128,[]
50,"[69, 993, 162, 359, 296, 1007, 592, 244, 503, 735, 863, 672, 801, 451, 235, 908, 976, 643, 854, 607, 234, 140, 179, 1017, 568, 601, 795, 766, 799, 418, 101, 585, 842, 748, 271, 184, 921, 894, 839, 12, 369, 946, 931, 752, 337, 794, 317, 677, 10, 400, 691, 408, 509, 802, 681, 527, 189, 542, 305, 600, 293, 991, 713, 712]",64,[]
51,"[106, 288, 515, 6, 102, 525, 784, 152, 383, 92, 415, 577, 482, 203, 51, 948, 182, 764, 641, 165, 332, 274, 170, 261, 656, 567, 23, 984, 749, 1010, 243, 723, 311, 396, 487, 524, 434, 569, 445, 961, 876, 1018, 861, 436, 379, 909, 49, 404, 392, 815, 531, 188, 910, 791, 702, 551, 746, 500, 597, 27, 522, 259, 1002, 848]",64,[]
52,"[384, 449, 258, 611, 328, 521, 299, 883, 1001, 253, 30, 78, 543, 538, 1023, 767, 706, 845, 499, 447, 353, 707, 428, 928, 1012, 250, 308, 61, 895, 386, 680, 137, 173, 397, 852, 155, 996, 840, 629, 59, 709, 74, 690, 83, 278, 734, 209, 570, 28, 912, 17, 978, 661, 97, 837, 207, 944, 217, 158, 4, 304, 785, 201, 208]",64,[]
53,"[467, 354, 453, 582, 604, 43, 143, 18, 212, 860, 3, 745, 330, 545, 530, 190, 223, 164, 778, 492, 110, 458, 286, 622, 977, 980, 665, 249, 66, 935, 871, 240, 958, 833, 724, 790, 696, 730, 510, 132, 477, 55, 221, 896, 237, 160, 609, 228, 167, 174, 406, 825, 138, 1003, 816, 659, 889, 705, 516, 141, 312, 252, 835, 197, 939, 378, 320, 389, 645, 964, 891, 701, 352, 898, 318, 934, 689, 382, 750, 358, 653, 593, 821, 421, 878, 462, 584, 460, 658, 632, 187, 824, 121, 885, 128, 938, 270, 475, 31, 544, 537, 573, 454, 668, 63, 742, 710, 970, 144, 670, 96, 281, 348, 442, 987, 387, 113, 319, 518, 669, 507, 419, 1013, 409, 757, 32, 688, 82]",128,[]
54,"[19, 224, 514, 231, 267, 205, 463, 51, 411, 988, 1011, 673, 38, 651, 686, 559]",16,[]
55,"[106, 288]",1,[]
56,"[345, 800, 547, 356, 200, 459, 236, 963, 22, 983, 548, 772, 367, 49, 242, 834]",16,[]
57,"[56, 739]",1,[]
58,"[272, 737, 422, 641, 747, 941, 465, 178, 280, 157, 627, 740, 21, 580, 165, 199, 625, 917, 703, 515, 859, 361, 490, 534, 995, 679, 343, 664, 476, 900, 971, 57]",32,[]
59,"[106, 288]",1,[]
60,"[56, 739, 262, 743, 587, 301, 500, 666, 413, 831, 551, 168, 180, 227, 388, 875, 914, 598, 23, 558, 216, 445, 67, 841, 175, 880, 248, 39, 135, 311]",30,[]
61,"[338, 417, 347, 40, 284, 438, 922, 283, 956, 765, 617, 440, 820, 436, 307, 630, 567, 327, 657, 122, 416, 524, 626, 25, 986, 496, 291, 432, 723, 148, 0, 77, 656, 472, 874, 721, 764, 926, 738, 851, 634, 923, 448, 481, 809, 100, 807, 982, 170, 404, 789, 726, 594, 728, 405, 631, 152, 195, 393, 44, 336, 985, 154, 6]",64,[]
62,"[384, 449]",1,[]
63,"[108, 992, 256, 553, 561, 116, 469, 699, 725, 33, 36, 5, 936, 1010, 928, 198, 208, 350, 901, 391, 392, 333, 888, 258, 808, 238, 950, 930, 266, 210, 806, 72]",32,[]
64,"[482, 288]",1,[]
65,"[384, 449, 611, 328, 521, 299, 883, 1001, 253, 30, 78, 543, 538, 1023, 767, 353, 707, 428, 1012, 250, 308, 61, 895, 386, 680, 137, 173, 397, 852, 155, 996, 840, 629, 59, 709, 74, 690, 83, 278, 188, 734, 209, 570, 28, 848, 912, 17, 978, 661, 97, 837, 207, 944, 217, 158, 4, 304, 785, 597, 201, 385, 555, 401, 873]",64,[]
66,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 324, 822, 1005, 433, 498, 54, 760, 826, 890, 640, 166, 88, 947, 566, 89, 927, 897, 618, 206, 93, 786, 282, 602, 1008, 42, 560, 215, 576, 57, 84, 443, 574, 612, 751, 830, 34, 550, 532, 374, 554, 494, 861, 64, 733, 239, 351, 426, 1004, 589, 444, 415, 829, 869]",64,[]
67,"[272, 737]",1,[]
68,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 324, 822, 1005, 433, 498, 54, 760, 826, 890, 640, 166, 88, 947, 566, 89, 927, 897, 618, 206, 93, 786]",32,[]
69,"[300, 610, 740, 37, 586, 915, 441, 829, 606, 703, 899, 583, 329, 870, 198, 877, 911, 323, 494, 948, 671, 193, 751, 862, 1021, 605, 488, 715, 602, 351]",30,[]
70,"[272, 737]",1,[]
71,"[106, 288, 515, 102, 525, 784, 383, 92, 415, 577, 482, 203, 182, 641, 165, 332, 274, 261, 749, 1010, 243, 149, 396, 487, 434, 309, 569, 961, 876, 471]",30,[]
72,"[108, 992]",1,[]
73,"[80, 769, 771, 780, 909, 430, 783, 955, 134, 817, 478, 1000, 380, 758, 505, 33, 867, 476, 925, 355, 109, 596, 534, 314, 443, 161, 888, 247, 147, 940, 210, 589]",32,[]
74,"[272, 737, 422, 747, 941, 465, 178, 280, 157, 627, 21, 580, 199, 625, 917, 361, 490, 995, 679, 343, 664, 900, 971, 57, 646, 457, 720, 619, 662, 315, 202, 576]",32,[]
75,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 324, 822, 1005, 433, 498, 54, 760, 826, 890, 640, 166, 88, 947, 566, 248, 89, 927, 897, 618, 206, 93, 786, 216, 282, 1008, 42, 560, 215, 84, 574, 612, 830, 34, 550, 806, 135, 553, 532, 374, 901, 554, 861, 64, 733, 239, 426, 1004, 444, 869, 533, 587, 781, 910]",64,[]
76,"[26, 608, 700, 644, 613, 905, 628, 151, 539, 124, 637, 865, 972, 45, 399, 529, 371, 310, 887, 793, 295, 708, 805, 423, 683, 493, 142, 335, 541, 321, 427, 969, 362, 331, 727, 375, 832, 864, 257, 844, 813, 782, 882, 339, 633, 480, 578, 323, 357, 919, 827, 932, 268, 461, 913, 502, 732, 410, 638, 292, 581, 431, 341, 1016]",64,[]
77,"[300, 610, 740, 37, 586, 915, 441, 829, 606, 703, 899, 583, 329, 870, 198, 877, 911, 698, 494, 948, 671, 193, 751, 862, 953, 1021, 605, 488, 715, 344, 602, 351, 129, 33, 303, 774, 746, 907, 588, 125, 769, 450, 39, 501, 117, 47, 5, 176, 667, 928, 950, 754, 598, 191, 513, 332, 322, 909, 412, 940, 112, 853, 171, 952]",64,[]
78,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402, 916, 86, 376, 349, 35, 838, 814, 15, 437, 85, 161, 483, 650, 46, 879, 245, 279, 219, 439, 395, 590, 755, 886, 599, 123, 959, 133, 326, 620, 172, 269, 214, 377, 254, 775, 226, 149, 694, 823, 506, 186, 222, 233, 48, 722, 213, 251, 999]",64,[]
79,"[56, 739, 262, 743, 301, 500, 666, 413, 831, 551, 168, 16, 180, 924, 227, 388, 875, 914, 23, 603, 647, 558, 445, 8, 297, 624, 311, 741, 577, 392, 204, 788, 309, 504, 762, 1, 819, 391, 744, 169, 104, 127, 298, 880, 1014, 857, 159, 511, 804, 549, 937, 211, 955, 866, 962, 817, 394, 736, 753, 75, 876, 797, 615, 468]",64,[]
80,"[69, 993, 162, 359, 296, 1007, 592, 244, 503, 735, 863, 672, 801, 451, 235, 908, 976, 643, 854, 607, 234, 140, 179, 1017, 568, 601, 795, 766, 799, 418, 101, 585, 842, 748, 271, 184, 921, 894, 839, 490, 12, 369, 946, 787, 931, 263, 752, 337, 794, 317, 677, 10, 400, 691, 408, 509, 802, 836, 681, 527, 218, 189, 542, 305]",64,[]
81,"[272, 737]",1,[]
82,"[62, 868]",1,[]
83,"[70, 929, 933, 266, 812, 589, 276, 954, 1022, 974, 945, 846, 571, 881, 370, 365, 469, 957, 808, 430, 435, 575, 260, 1002, 194, 333, 660, 572, 390, 360, 706, 429]",32,[]
84,"[272, 737, 422, 641, 747, 941, 465, 178, 280, 157, 627, 76, 943, 21, 580, 165, 199, 811, 718, 625, 917, 515, 293, 145, 859, 990, 361, 306, 534, 995, 679, 343, 664, 476, 900, 971, 57, 925, 674, 646, 1000, 457, 720, 619, 662, 315, 202, 576, 346, 163, 716, 13, 60, 892, 776, 623, 648, 368, 118, 961, 749, 902, 1006, 528]",64,[]
85,"[95, 103, 424, 41, 232, 52, 884, 220, 616, 185, 287, 208, 818, 951, 893, 642]",16,[]
86,"[106, 288, 102, 525, 784, 383, 92, 415, 482, 203, 182, 1010, 243, 396, 487, 434, 569, 471, 1018, 796, 815, 531, 564, 791, 702, 259, 443, 798, 676, 845, 719, 256, 780, 120, 156, 713, 470, 115, 72, 556, 783, 90, 485, 210, 600, 771, 53, 981, 131, 497, 455, 729, 71, 520, 563, 758, 29, 711, 79, 692, 225, 134, 94, 126, 960, 139, 495, 87, 675, 350, 258, 714, 334, 1009, 478, 36, 936, 108, 484, 80, 942, 474, 98, 407, 904, 761, 68, 614, 313, 62, 867, 491, 699, 325, 967, 363, 277, 314, 770, 105, 557, 181, 872, 24, 380, 505, 903, 147, 725, 517, 989, 1015, 654, 7, 99, 684, 414, 175, 255, 663, 91, 843, 238, 991, 81, 535, 649, 27]",128,[]
87,"[19, 224, 514, 231, 267, 205, 463, 51, 411, 988, 1011, 673, 38, 651, 686, 559]",16,[]
88,"[70, 929, 933, 266, 812, 589, 276, 954, 1022, 974, 945, 846, 571, 881, 370, 365, 469, 957, 808, 430, 435, 575, 260, 1002, 194, 333, 660, 572, 390, 360]",30,[]
89,"[446, 768]",1,[]
90,"[687, 67]",1,[]
91,"[50, 973, 756, 759, 508, 473, 763, 779, 236, 22, 591, 11, 345, 486, 456, 9, 856, 800, 547, 356, 200, 459, 963, 983, 548, 906, 398, 1019, 772, 367, 49, 242]",32,[]
92,"[110, 835, 420, 966, 582, 621, 373, 824, 121, 885, 330, 530, 466, 55, 537, 96, 462, 979, 855, 682, 669, 164, 778, 492, 467, 458, 286, 312, 153, 997]",30,[]
93,"[272, 737]",1,[]
94,"[641, 896]",1,[]
95,"[143, 833, 489, 724, 790, 696, 730, 510, 361, 457, 636, 961, 60, 968, 138, 228, 499, 58, 1006, 150, 704, 965, 264, 750, 695, 747, 664, 346, 342, 687, 178, 523]",32,[]
96,"[641, 896]",1,[]
97,"[422, 580]",1,[]
98,"[223, 163, 132, 453, 934, 689, 212, 382, 627, 646, 519, 18, 545, 190, 32, 528]",16,[]
99,"[223, 163, 132, 453, 934, 689, 212, 382, 627, 646, 519, 18, 545, 190, 32, 528]",16,[]
100,"[422, 580, 165, 199, 811, 718, 272, 625, 917, 859, 197, 749, 507, 515, 902, 528, 792, 858, 315, 737, 941, 465, 280, 157, 776, 13, 273, 364, 658, 20]",30,[]
101,"[345, 800, 547, 356, 200, 459, 236, 963, 22, 983, 548, 772, 367, 49, 242, 964]",16,[]
102,"[14, 130]",1,[]
103,"[240, 419, 382, 43, 403, 1013, 409, 571, 618, 670, 757, 42, 534, 312, 444, 194]",16,[]
104,"[130, 324, 822, 1005, 14, 433, 498, 54, 760, 826, 890, 426, 1004, 589, 215, 237, 724, 855, 869, 178, 533, 187, 452, 777, 810, 975, 595, 731, 285, 639, 1003, 587]",32,[]
105,"[110, 835, 420, 966, 582, 621, 373, 824, 121, 885, 808, 330, 530, 1008, 466, 55, 537, 96, 462, 979, 89, 682, 669, 861, 164, 778, 492, 467, 458, 286]",30,[]
106,"[70, 929, 933, 266, 812, 270, 276, 954, 1022, 898, 550, 974, 945, 846, 378, 939]",16,[]
107,"[160, 355]",1,[]
108,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 161, 132, 486, 397, 416, 728, 385, 66, 869, 11, 212, 822, 695, 1014, 963, 77, 656, 338, 472]",30,[]
109,"[2, 192]",1,[]
110,"[3, 354, 35, 138]",4,[]
111,"[5, 256, 547, 997, 748, 589, 899, 501]",8,[]
112,"[8, 577, 706, 68, 773, 328, 649, 301, 207, 849, 346, 288, 802, 551, 746, 243]",16,[]
113,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418, 467, 858, 330, 158, 994, 518, 841, 426, 748, 434, 899, 713, 552, 842, 497, 82]",32,[]
114,"[8, 577, 706, 68, 773, 328, 649, 301, 207, 849, 346, 288, 802, 551, 746, 243, 500, 597, 27, 522, 258, 169, 107, 460, 44, 657, 114, 148, 872, 459, 273, 115, 440, 680, 282, 928, 801, 932, 390, 64, 268, 337, 405, 828, 384, 205, 400, 308, 61, 895, 646, 137, 371, 140, 658, 850, 692, 377, 805, 39, 297, 135, 813, 624]",64,[]
115,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 161, 132, 677, 486, 397, 175, 416, 728, 385, 66, 869, 11, 79, 212, 822, 695, 1014, 963, 681, 330, 77, 656, 338, 472, 187, 653, 67, 457, 109, 655, 370, 437, 792, 111, 451, 484, 742, 173, 1018, 186, 62, 896, 1, 879, 248, 819, 532, 56, 412, 96, 227, 389, 168, 494, 80, 981, 478, 661, 32, 37, 263, 9, 215, 364, 758, 745, 189, 961, 421, 406, 40, 426, 683, 117, 214, 23, 581, 166, 455, 555, 504, 787, 628, 65, 803, 196, 918, 134, 781, 950, 960, 4, 519, 18, 725, 664, 572, 223, 304, 163, 965, 545, 10, 592, 216, 314, 418, 260, 22, 902, 404, 789, 970, 799, 832, 291, 521]",128,[]
