,hosts,number of nodes,switches
10,"[2, 746, 876, 340]",4,[]
11,"[3, 453, 966, 460, 621, 214, 510, 73, 497, 535, 376, 736, 807, 105, 753, 990]",16,[]
12,"[2, 746, 876, 340]",4,[]
13,"[4, 901, 269, 90, 863, 583, 405, 570, 831, 236, 274, 532, 790, 384, 715, 136, 75, 374, 800, 456, 971, 246, 151, 289, 885, 569, 858, 571, 740, 626, 212, 442, 672, 129, 10, 948, 1019, 768, 967, 287, 143, 465, 638, 993, 259, 301, 464, 145, 553, 688, 279, 450, 886, 283, 239, 920, 826, 765, 233, 330, 248, 635, 202, 846]",64,[]
14,"[2, 746, 876, 340]",4,[]
15,"[7, 642, 643, 935]",4,[]
16,"[9, 490, 181, 895, 350, 76, 654, 1008, 1022, 522, 565, 618, 286, 716, 590, 652, 926, 648, 277, 728, 54, 314, 904, 17, 821, 125, 832, 329, 812, 591, 827, 640, 232, 333, 200, 593, 317, 962, 228, 144, 159, 675, 40, 86, 94, 657, 470, 439, 250, 168, 913, 861, 523, 18, 757, 150, 951, 644, 113, 668, 230, 1004, 970, 689]",64,[]
17,"[2, 746, 876, 340, 613, 302, 825, 26, 240, 337, 820, 58, 37, 424, 116, 605, 47, 561, 355, 816, 211, 189, 328, 267, 684, 557, 465, 1005, 1010, 151, 986, 798, 160, 225, 834, 473, 260, 1000, 732, 223, 39, 936, 915, 442, 802, 594, 886, 216, 771, 84, 381, 867, 641, 742, 631, 795, 195, 326, 103, 747, 173, 714, 434, 828, 697, 186, 794, 544, 99, 1009, 630, 989, 78, 859, 220, 931, 974, 157, 702, 449, 233, 403, 663, 359, 917, 808, 335, 112, 242, 514, 526, 447, 608, 769, 545, 595, 1017, 236, 810, 908, 344, 865, 187, 511, 102, 584, 287, 833, 578, 264, 111, 863, 448, 677, 13, 245, 342, 192, 433, 754, 787, 109, 766, 705, 140, 525, 492, 983, 637, 273, 51, 789, 841, 948, 699, 352, 77, 239, 952, 506, 213, 310, 958, 11, 563, 161, 309, 676, 536, 265, 850, 851, 537, 394, 405, 284, 131, 982, 520, 662, 202, 364, 737, 681, 790, 567, 57, 927, 846, 722, 860, 773, 179, 254, 488, 623, 485, 390, 656, 291, 647, 626, 549, 589, 871, 843, 822, 599, 123, 678, 819, 280, 174, 893, 308, 635, 870, 817, 845, 977, 653, 184, 185, 378, 929, 46, 847, 731, 416, 322, 558, 509, 464, 949, 792, 95, 972, 720, 529, 768, 163, 550, 450, 49, 704, 953, 993, 932, 577, 404, 852, 241, 259, 611, 427, 940, 957, 587, 438, 60, 897, 695, 1015, 645, 303, 62, 106, 477, 496, 735, 166, 909, 527, 81, 407, 835]",256,[]
18,"[0, 512, 5, 455]",4,[]
19,"[1, 389, 167, 332]",4,[]
20,"[3, 453, 966, 460, 621, 214, 510, 866, 73, 497, 535, 376, 736, 807, 105, 753, 990, 65, 745, 976, 692, 409, 572, 484, 942, 888, 770, 513, 55, 548, 134, 146, 124, 323, 552, 235, 565, 674, 646, 1002, 14, 962, 969, 171, 1006, 642, 201, 282, 462, 469, 292, 107, 703, 324, 814, 668, 553, 325, 881, 955, 69, 21, 253, 162]",64,[]
21,"[1, 389, 167, 332, 236, 20, 981, 432, 183, 890, 829, 259, 43, 175, 117, 604]",16,[]
22,"[2, 614, 873, 746, 876, 340, 757, 743, 12, 530, 148, 227, 623, 145, 885, 894, 613, 302, 825, 26, 240, 337, 820, 58, 37, 424, 590, 116, 605, 131, 975, 495, 431, 926, 483, 165, 717, 245, 924, 576, 416, 744, 458, 412, 720, 754, 120, 569, 238, 1011, 468, 30, 1023, 96, 691, 761, 217, 413, 781, 77, 625, 219, 381, 616]",64,[]
23,"[1, 389, 167, 332, 236, 20, 981, 432, 183, 890, 829, 259, 43, 175, 117, 604]",16,[]
24,"[3, 453, 966, 460, 621, 214, 510, 866, 73, 497, 535, 376, 736, 807, 105, 753, 990, 65, 802, 745, 695, 344, 976, 692, 599, 409, 572, 484, 942, 47, 888, 225, 770, 513, 427, 55, 548, 134, 146, 124, 161, 323, 552, 235, 565, 674, 163, 646, 1002, 14, 962, 969, 171, 1006, 211, 352, 642, 201, 282, 287, 810, 972, 462, 469]",64,[]
25,"[1, 389, 167, 332]",4,[]
26,"[4, 226, 901, 269]",4,[]
27,"[6, 785, 179, 149, 759, 1022, 831, 800, 683, 363, 786, 467, 897, 392, 494, 84]",16,[]
28,"[2, 614, 873, 746]",4,[]
29,"[7, 643, 935, 72, 779, 895, 166, 359, 204, 657, 859, 808, 106, 267, 685, 594, 867, 394, 620, 398, 829, 961, 331, 177, 54, 542, 9, 716, 590, 169, 443, 940, 974, 861, 126, 839, 328, 489, 176, 553, 992, 229, 983, 447, 416, 645, 303, 816, 629, 62, 33, 8, 628, 446, 18, 406, 377, 220, 767, 335, 112, 242, 825, 719, 273, 763, 202, 523, 364, 463, 58, 228, 390, 656, 424, 579, 442, 765, 190, 128, 809, 939, 342, 665, 844, 499, 854, 517, 612, 488, 600, 849, 865, 336, 433, 782, 244, 693, 319, 928, 968, 848, 191, 580, 362, 654, 250, 718, 48, 180, 1016, 490, 181, 445, 350, 31, 675, 837, 40, 86, 94, 340, 470, 439, 662, 607, 64, 555, 175, 155, 630, 266, 118, 379, 909, 527, 81, 407, 608, 232, 652, 973, 955, 291, 922, 987, 96, 53, 248, 730, 604, 357, 113, 917, 156, 581, 870, 88, 760, 773, 616, 977, 122, 803, 713, 532, 184, 451, 655, 799, 880, 938, 144, 573, 834, 516, 265, 435, 684, 82, 857, 714, 12, 372, 989, 783, 132, 847, 694, 70, 107, 432, 370, 567, 360, 78, 302, 142, 468, 23, 898, 305, 297, 910, 80, 374, 261, 855, 307, 951, 739, 121, 153, 506, 934, 681, 492, 924, 701, 393, 306, 117, 926, 545, 76, 927, 751, 1011, 792, 676, 200, 477, 833, 883, 1004, 845, 215, 487, 183, 979, 281, 473, 557, 465, 617, 431, 29, 568, 923, 348, 994, 882, 569, 893, 741, 136]",256,[]
30,"[0, 512, 5, 455]",4,[]
31,"[1, 389, 167, 332, 236, 20, 981, 890, 259, 43, 866, 388, 42, 592, 696, 269, 143, 638, 963, 100, 618, 707, 894, 975, 887, 408, 1018, 929, 899, 811, 280, 1009, 584, 49, 274, 25, 640, 298, 726, 383, 548, 453, 134, 146, 124, 485, 459, 725, 509, 294, 902, 984, 723, 800, 871, 625, 338, 852, 906, 749, 4, 299, 790, 711]",64,[]
32,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 398, 629, 74, 268]",16,[]
33,"[2, 614, 873, 746, 876, 340, 757, 743, 1002, 12, 530, 148, 227, 623, 145, 885]",16,[]
34,"[3, 966, 460, 621, 214, 510, 736, 807, 105, 753, 990, 65, 802, 745, 695, 344, 976, 692, 599, 409, 572, 484, 942, 47, 888, 225, 770, 513, 427, 55, 810, 972, 462, 469, 62, 292, 107, 703, 324, 201, 814, 239, 668, 102, 553, 11, 14, 325, 881, 1010, 955, 957, 69, 335, 21, 662, 253, 131, 982, 520, 58, 162, 708, 343]",64,[]
35,"[6, 785, 179, 149, 759, 1022, 831, 683, 363, 786, 467, 897, 392, 494, 84, 685]",16,[]
36,"[3, 966, 460, 621, 214, 510, 736, 807, 105, 753, 990, 65, 802, 745, 695, 344]",16,[]
37,"[7, 642, 643, 935]",4,[]
38,"[8, 261, 808, 394, 855, 307, 951, 546, 805, 367, 853, 33, 267, 628, 446, 579]",16,[]
39,"[9, 490, 181, 895]",4,[]
40,"[10, 164, 436, 949, 952, 570, 31, 487, 776, 119, 341, 663, 768, 70, 1004, 658, 498, 104, 110, 431, 434, 610, 1000, 107, 79, 528, 672, 129, 901, 948, 1019, 321, 775, 233, 61, 551, 112, 729, 92, 752, 433, 978, 117, 586, 141, 909, 1020, 483, 848, 917, 184, 230, 428, 189, 862, 357, 874, 523, 697, 804, 774, 303, 57, 293]",64,[]
41,"[6, 785, 179, 149, 759, 1022, 831, 683, 363, 786, 467, 897, 392, 494, 84, 685]",16,[]
42,"[7, 642, 643, 935, 72, 779, 895, 68, 399, 432, 376, 254, 166, 359, 204, 657]",16,[]
43,"[8, 261, 808, 394, 855, 307, 951, 546, 805, 367, 853, 33, 267, 628, 446, 579]",16,[]
44,"[9, 490, 181, 445, 350, 31, 202, 76, 654, 1008, 522, 818, 565, 286, 422, 648, 760, 538, 1019, 582, 938, 652, 926, 321, 775, 233, 10, 61, 741, 136, 594, 883, 495, 277, 406, 728, 295, 54, 569, 314, 635, 904, 17, 821, 125, 382, 419, 591, 275, 442, 827, 928, 838, 669, 919, 893, 232, 73, 333, 287, 962, 228, 144, 598]",64,[]
45,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 894, 74, 268, 813, 146, 607, 261, 809, 564, 56, 797, 918, 231, 879, 182, 1021, 290, 199, 655, 639, 482, 452, 782, 884, 64, 546, 459, 887, 649, 366, 83, 726, 92, 354, 772, 380, 253, 547, 369, 444, 1, 432, 183, 890, 829, 519, 85, 696, 249, 72, 844, 499, 854, 517, 142, 468, 23, 859, 130, 20, 469, 837, 493, 505, 507, 707, 429, 531, 950, 574, 134, 518, 501, 793, 480, 193, 866, 299, 502, 169, 778, 781, 755, 666, 805, 8, 367, 853, 133, 620, 804, 101, 979, 856, 412, 67, 534, 24, 108, 697, 991, 307, 944, 371, 504, 869, 586, 691, 1020, 226, 69, 401, 700, 127, 466, 19, 694, 319, 172, 334, 687, 888, 349, 581, 914, 503, 925, 291, 678, 589, 154, 701, 992, 300, 155, 476, 423, 616, 79, 1013, 257, 418, 777, 114, 63, 68, 425, 585, 600, 961, 421, 353, 426, 282, 801, 615, 622, 559, 597, 969, 147, 723, 55, 443, 903, 551, 984, 156, 388, 395, 272, 352, 52, 633, 981, 420, 712, 270, 16, 417, 875, 814, 718, 357, 435, 463, 946, 965, 43, 556, 22, 487, 978, 415, 674, 661, 471, 198, 855, 921, 387, 836, 454, 815, 769, 430, 724, 575, 224, 516, 370, 604, 543, 588, 207, 826, 842, 1014, 632, 122, 988, 167, 332, 236, 642, 711, 303, 255, 104, 112, 50, 929, 899, 811, 280, 612, 488, 849, 931, 680]",256,[]
46,"[2, 614, 873, 746, 876, 340, 757, 743, 1002, 12, 530, 148, 227, 623, 145, 885, 613, 302, 214, 825, 26, 807, 240, 337, 820, 58, 37, 424, 590, 116, 605, 131, 975, 495, 431, 926, 483, 165, 717, 245, 924, 960, 497, 120, 576, 416, 744, 458, 325, 720, 754, 569, 238, 1011, 1023, 96, 761, 217, 413, 77, 625, 219, 381, 682, 274, 766, 194, 709, 583, 475, 295, 47, 561, 355, 816, 211, 189, 3, 484, 942, 328, 267, 684, 557, 465, 1005, 1010, 151, 986, 798, 292, 966, 107, 703, 160, 225, 834, 473, 260, 1000, 732, 223, 39, 936, 915, 442, 830, 802, 594, 886, 216, 771, 998, 593, 84, 867, 657, 470, 439, 250, 895, 641, 742, 631, 795, 195, 326, 103, 747, 173, 677, 362, 945, 311, 902, 76, 653, 911, 651, 719, 624, 949, 477, 523, 18, 150, 951, 350, 336, 341, 309, 258, 968, 587, 883, 735, 321, 100, 1001, 27, 541, 446, 608, 549, 124, 862, 163, 453, 646, 14, 192, 312, 49, 658, 857, 125, 33, 714, 372, 989, 144, 706, 162, 987, 320, 59, 368, 379, 221, 990, 34, 617, 213, 828, 222, 713, 788, 578, 654, 244, 763, 361, 121, 356, 377, 957, 580, 170, 78, 734, 327, 457, 839, 498, 408, 774, 360, 428, 892, 481, 143, 858, 573, 451, 271, 953, 97, 794, 699, 592, 448, 486, 806, 690, 525, 485, 800, 833, 751, 993, 259, 269, 301, 464, 741, 675, 679, 970, 304, 650, 410, 603, 927, 289, 901, 571]",256,[]
47,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629]",16,[]
48,"[1, 167, 332, 236, 20, 981, 43, 175, 117, 604, 866, 388, 42, 696, 517, 638]",16,[]
49,"[4, 226, 502, 90, 863, 166, 334, 879, 595, 846, 496, 146, 1019, 637, 384, 715, 136, 75, 374, 456, 971, 246, 643, 940, 974, 861, 126, 881, 919, 248, 698, 1021, 69, 401, 700, 127, 572, 1003, 589, 284, 896, 294, 81, 931, 634, 667, 666, 480, 193, 299, 964, 632, 89, 570, 445, 673, 963, 243, 239, 920, 826, 765, 543, 233]",64,[]
50,"[1, 167, 332, 236]",4,[]
51,"[6, 785, 179, 149, 759, 1022, 831, 683, 363, 786, 467, 897, 392, 494, 638, 685]",16,[]
52,"[1, 167, 332, 236]",4,[]
53,"[4, 226, 502, 90, 863, 166, 334, 879, 595, 846, 496, 146, 1019, 637, 384, 715, 136, 75, 374, 456, 971, 246, 643, 940, 974, 861, 126, 881, 919, 248, 698, 1021, 69, 401, 700, 127, 572, 1003, 589, 284, 896, 294, 81, 931, 634, 667, 666, 480, 193, 866, 299, 964, 632, 89, 570, 445, 673, 963, 243, 117, 239, 920, 826, 765, 543, 233, 330, 691, 635, 202, 493, 814, 318, 847, 791, 539, 45, 412, 128, 38, 422, 889, 351, 66, 529, 255, 339, 118, 1018, 359, 7, 204, 859, 630, 266, 1006, 909, 527, 407, 232, 652, 973, 955, 291, 922, 712, 138, 878, 536, 688, 818, 404, 601, 958, 672, 285, 324, 710, 943, 676, 172, 687, 888, 349, 65, 954, 186, 129, 789, 375, 749, 152, 61, 991, 898, 882, 661, 346, 937, 621, 956, 288, 551, 461, 962, 199, 721, 722, 860, 681, 208, 415, 841, 42, 591, 730, 155, 399, 528, 122, 519, 241, 371, 468, 315, 191, 190, 996, 247, 25, 414, 607, 196, 197, 171, 476, 582, 254, 548, 134, 305, 854, 383, 41, 843, 174, 1012, 737, 88, 444, 842, 365, 702, 10, 948, 648, 9, 760, 538, 609, 900, 659, 575, 200, 20, 101, 175, 776, 724, 393, 105, 378, 224, 913, 602, 353, 369, 982, 394, 815, 62, 959, 547, 319, 86, 521, 342, 31, 801, 908, 231, 433, 300, 183, 490, 1009, 74, 411, 60, 740, 933, 366, 296, 514, 775, 205, 645, 423, 584, 21, 636, 317, 835, 566, 783, 520]",256,[]
54,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629]",16,[]
55,"[1, 167, 332, 236, 981, 259, 43, 604, 388, 592, 696, 517, 269, 143, 465, 638, 975, 693, 887, 408, 49, 274, 640, 40, 298, 726, 68, 839, 979, 924, 834, 485, 459, 725, 509, 800, 871, 625, 338, 852, 977, 156, 799, 750, 850, 532, 250, 790, 711, 437, 55, 217, 810, 344, 825, 794, 100, 179, 701, 362, 945, 311, 426, 757, 872, 331, 402, 858, 94, 352, 52, 504, 633, 96, 513, 11, 57, 576, 523, 748, 188, 993, 301, 464, 145, 641, 939, 880, 565, 567, 716, 18, 121, 234, 877, 531, 862, 965, 556, 22, 642, 452, 742, 479, 53, 644, 903, 242, 564, 295, 743, 27, 541, 446, 492, 622, 240, 983, 132, 893, 403, 381, 354, 395, 272, 598, 168, 554, 270, 507, 63, 161, 457, 714, 921, 682, 1004, 785, 144, 133, 631, 734, 451, 969, 623, 19, 282, 848, 392, 917, 99, 237, 400, 475, 103, 297, 176, 501, 220, 546, 328, 593, 1020, 992, 467, 916, 764, 441, 230, 915, 805, 553, 279, 262, 777, 396, 590, 54, 450, 837, 886, 283, 432, 627, 310, 120, 674, 46, 184, 911, 544, 64, 611, 664, 510, 481, 227, 769, 573, 736, 13, 606, 994, 778, 460, 499, 150, 746, 267, 684, 557, 561, 77, 430, 391, 245, 252, 897, 6, 494, 84, 154, 223, 32, 612, 91, 619, 308, 125, 782, 367, 80, 87, 508, 2, 131, 495, 431, 926, 15, 313, 207, 323, 779, 244, 600, 660, 503, 28, 583, 405, 1000, 626, 376, 165, 998]",256,[]
56,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 894, 74, 268, 813, 146, 607, 261, 809, 56, 797, 918, 231, 879, 182, 1021, 290, 838, 199, 655, 639, 482, 884, 538, 759, 649, 366, 83, 92, 772, 61, 380, 253, 547, 369, 148, 444, 183, 890, 829, 519, 85, 249, 72, 844, 854, 142, 468, 23, 859, 130, 873, 20, 469, 493, 505, 707, 429, 950, 574, 134, 518, 793, 821, 480, 193, 866, 299, 502, 169, 781, 755, 666, 8, 853, 582, 620, 67, 534, 24, 382, 108, 697, 991, 831, 307, 944, 371, 869, 586, 691, 226, 69, 401, 700, 127, 466, 694, 319, 172, 334, 687, 888, 349, 321, 581, 914, 925, 419, 836, 203, 818, 291, 678, 589, 300, 406, 155, 476, 423, 616, 79, 1013, 257, 418, 114, 801, 615, 559, 597, 360, 304, 445, 830, 617, 500, 741, 420, 712, 16, 417, 875, 814, 718, 357, 435, 463, 946, 275, 487, 1002, 978, 883, 415, 198, 855, 368, 190, 31, 387, 454, 815, 65, 724, 575, 224, 516, 370, 543, 938, 588, 826, 842, 614, 238, 1011, 1023, 412, 1014, 632, 122, 988, 104, 112, 50, 635, 929, 899, 811, 280, 760, 488, 849, 931, 680, 363, 113, 562, 692, 97, 521, 48, 754, 41, 867, 7, 394, 258, 996, 985, 424, 173, 115, 703, 976, 817, 281, 857, 634, 58, 288, 421, 39, 470, 730, 643, 645, 303, 816, 62, 35, 803, 636, 885, 963, 618, 393, 651, 723, 727, 160]",256,[]
57,"[1, 167, 332, 236, 981, 259, 43, 175, 117, 604, 388, 42, 592, 696, 517, 269]",16,[]
58,"[2, 746, 876, 340, 757, 613, 302, 214, 825, 26, 807, 240, 337, 820, 37, 590]",16,[]
59,"[3, 453, 966, 460]",4,[]
60,"[4, 901, 90, 863]",4,[]
61,"[6, 785, 179, 149, 1022, 800, 683, 786, 467, 897, 392, 494, 84, 638, 685, 663]",16,[]
62,"[9, 490, 181, 895, 350, 202, 76, 654, 1008, 522, 565, 286, 716, 443, 652, 984]",16,[]
63,"[10, 164, 436, 949, 952, 570, 776, 119, 341, 768, 70, 1004, 658, 498, 110, 431]",16,[]
64,"[11, 753, 375, 408, 186, 223, 102, 553, 14, 329, 372, 96, 513, 57, 572, 550]",16,[]
65,"[3, 453, 966, 460, 621, 510, 73, 497, 535, 376, 736, 105, 990, 802, 745, 695, 344, 599, 409, 225, 770, 427, 55, 161, 323, 552, 235, 674, 163, 646, 962, 969, 171, 1006, 211, 352, 642, 201, 282, 287, 810, 972, 462, 324, 239, 668, 325, 881, 1010, 955, 957, 131, 982, 520, 662, 162, 708, 343, 254, 735, 78, 789, 504, 603, 93, 994, 778, 465, 499, 150, 631, 769, 941, 313, 1018, 956, 705, 140, 525, 451, 774, 234, 591, 242, 992, 237, 630, 347, 95, 544, 64, 611, 143, 664, 367, 52, 440, 509, 331, 365, 699, 51, 21, 1017, 860, 301, 152, 218, 354, 995, 437, 212, 279, 109, 59, 348, 19, 379, 157, 625, 159, 53, 791, 728, 961, 667, 556, 940, 923, 974, 702, 1000, 626, 308, 887, 68, 399, 432, 222, 191, 491, 782, 351, 178, 168, 13, 606, 784, 177, 828, 91, 63, 704, 66, 904, 660, 698, 384, 806, 378, 706, 648, 252, 107, 530, 221, 138, 878, 536, 514, 584, 170, 861, 297, 563, 677, 868, 933, 484, 872, 45, 912, 764, 845, 411, 775, 744, 29, 756, 710, 141, 15, 627, 862, 717, 1015, 473, 851, 503, 479, 709, 870, 404, 997, 953, 763, 602, 187, 82, 882, 731, 908, 794, 777, 262, 732, 892, 926, 871, 843, 116, 822, 123, 780, 557, 217, 396, 430, 135, 1001, 246, 689, 422, 88, 670, 448, 577, 128, 260, 656, 665, 690, 278, 381, 659, 413, 761, 298, 121, 540, 880, 294, 272, 306, 200, 267]",256,[]
66,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629]",16,[]
