,hosts,number of nodes,switches
11,"[9, 65, 962, 195, 836, 231, 457, 395, 289, 885, 543, 704, 161, 197, 754, 86, 152, 729, 379, 259, 526, 782, 343, 1018, 476, 67, 533, 1013, 505, 252, 831, 512, 486, 776, 713, 138, 590, 857, 571, 380, 642, 900, 101, 587, 925, 240, 410, 349, 520, 494, 680, 84, 57, 91, 576, 257, 862, 534, 506, 829, 1022, 97, 674, 391, 362, 299, 1005, 557, 347, 833, 643, 773, 35, 756, 617, 381, 62, 324, 774, 108, 620, 369, 140, 924, 939, 1007, 112, 81, 276, 859, 637, 693, 902, 209, 104, 493, 759, 952, 1020, 990, 837, 1004, 107, 716, 468, 1016, 508, 544, 705, 98, 132, 200, 951, 44, 727, 896, 290, 171, 556, 194, 560, 243, 217, 160, 535, 87, 698, 157, 430, 657, 567, 440, 771, 523, 300, 366, 344, 760, 100, 146, 980, 218, 603, 732, 163, 517, 943, 85, 374, 280, 121, 63, 33, 227, 737, 841, 487, 337, 977, 850, 318, 615, 778, 509, 912, 74, 510, 938, 254, 770, 775, 648, 558, 296, 184, 58, 285, 735, 66, 363, 588, 828, 808, 618, 651, 917, 193, 17, 177, 425, 820, 695, 612, 905, 876, 689, 946, 667, 702, 1023, 454, 408, 886, 919, 504, 475, 869, 11, 206, 591, 338, 68, 456, 393, 235, 99, 470, 284, 898, 13, 334, 239, 663, 484, 670, 1, 931, 359, 345, 602, 986, 384, 610, 1003, 655, 311, 143, 604, 640, 867, 997, 550, 904, 817, 758, 95, 226, 422, 455, 174, 497, 565, 622, 994, 295, 824]",256,[]
12,"[3, 970, 364, 749]",4,[]
13,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 736, 417, 201, 843, 335]",16,[]
14,"[16, 192, 706, 611, 519, 265, 679, 942, 694, 185, 731, 385, 394, 948, 853, 119, 158, 424, 333, 847, 452, 741, 710, 407, 435, 51, 791, 249, 253, 832, 262, 207, 176, 529, 628, 30, 421, 136, 650, 12, 755, 566, 1019, 709, 266, 75, 846, 913, 915, 342, 664, 120, 190, 367, 753, 467, 631, 225, 805, 302, 784, 223, 128, 137]",64,[]
15,"[26, 258, 427, 293, 348, 907, 721, 402, 147, 436, 668, 608, 897, 326, 940, 762, 514, 684, 621, 472, 568, 802, 671, 960, 536, 724, 213, 920, 221, 3, 202, 43, 278, 1021, 219, 797, 606, 451, 196, 328, 599, 761, 474, 765, 78, 18, 89, 79, 122, 580, 41, 909, 719, 241, 277, 383, 803, 297, 434, 216, 321, 233, 625, 530]",64,[]
16,"[73, 672, 961, 999, 330, 432, 433, 309, 279, 858, 286, 998, 527, 312, 244, 840]",16,[]
17,"[481, 356, 614, 70, 292, 423, 211, 376, 153, 964, 260, 676, 364, 589, 985, 954, 446, 483, 205, 400, 274, 887, 835, 72, 439, 699, 127, 899, 37, 135, 844, 696, 224, 336, 629, 983, 921, 415, 641, 772, 839, 339, 575, 319, 769, 490, 186, 636, 341, 165, 646, 377, 316, 804, 682, 726, 681, 94, 238, 656, 531, 443, 739, 388]",64,[]
18,"[678, 834, 996, 42, 336, 659, 382, 246, 378, 251, 574, 482, 531, 883, 991, 453]",16,[]
19,"[481, 356, 614, 70, 292, 423, 211, 376, 153, 964, 260, 676, 364, 589, 985, 954, 446, 483, 205, 400, 274, 887, 835, 72, 439, 699, 127, 899, 37, 135, 844, 696, 224, 629, 983, 921, 415, 641, 772, 839, 339, 575, 319, 769, 490, 186, 636, 341, 165, 646, 377, 316, 804, 682, 726, 681, 94, 238, 656, 443, 739, 388, 429, 346]",64,[]
20,"[26, 258, 427, 293, 348, 907, 721, 402, 147, 436, 668, 608, 897, 326, 940, 762, 514, 684, 621, 472, 568, 802, 671, 960, 536, 724, 213, 920, 221, 3, 202, 43, 278, 1021, 219, 797, 606, 451, 196, 328, 599, 761, 474, 765, 78, 18, 89, 79, 122, 580, 41, 909, 719, 241, 277, 383, 803, 297, 434, 216, 321, 233, 625, 530, 1012, 666, 418, 932, 692, 20, 825, 325, 463, 562, 52, 854, 596, 911, 448, 677, 360, 48, 916, 597, 638, 545, 740, 396, 861, 159, 975, 522, 82, 77, 466, 54, 815, 168, 937, 930, 1008, 306, 378, 298, 848, 500, 23, 59, 956, 957, 524, 908, 712, 118, 283, 445, 673, 133, 230, 141, 634, 871, 616, 720, 788, 92, 134, 966, 365, 688, 742, 683, 351, 358, 777, 428, 245, 149, 865, 88, 411, 273, 459, 626, 872, 521, 747, 270, 752, 275, 372, 969, 331, 750, 561, 728, 405, 473, 613, 264, 654, 115, 501, 151, 794, 970, 749, 856, 282, 76, 751, 53, 442, 125, 229, 976, 542, 281, 830, 991, 687, 148, 308, 539, 540, 288, 971, 199, 746, 291, 38, 553, 50, 827, 894, 768, 874, 154, 959, 414, 420, 582, 431, 888, 767, 287, 198, 945, 142, 208, 144, 485, 496, 792, 386, 516, 173, 796, 106, 21, 27, 647, 1017, 313, 573, 352, 491, 881, 416, 795, 453, 488, 1000, 188, 261, 403, 918, 31, 816, 267, 801, 811, 992, 256, 303, 1010, 24, 412, 714, 236, 852, 441, 863, 974, 464, 787]",256,[]
21,"[4, 581, 294, 711]",4,[]
22,"[6, 649, 56, 242, 435, 1016, 504, 601, 602, 61, 670, 515, 107, 716, 269, 660, 859, 220, 735, 928, 11, 177, 629, 982, 538, 891, 528, 387, 592, 19, 611, 228, 807, 489, 109, 878, 113, 373, 642, 419, 197, 873, 337, 341, 265, 205, 563, 212, 117, 505, 508, 478, 227, 200, 587, 943, 176, 566, 733, 392, 806, 936, 939, 776, 917, 730, 661, 162, 49, 340, 183, 90, 62, 226, 486, 845, 723, 116, 663, 111, 643, 577, 329, 364, 931, 841, 924, 357, 136, 206, 424, 1011, 564, 439, 259, 263, 465, 184, 66, 443, 518, 359, 559, 981, 923, 160, 406, 344, 823, 506, 704, 35, 426, 268, 947, 756, 979, 734, 990, 759, 889, 572, 1007, 844, 879, 817, 179, 1018, 495, 675, 389, 492, 336, 887, 828, 739, 108, 83, 244, 252, 867, 548, 533, 633, 868, 63, 423, 588, 847, 725, 476, 30, 833, 165, 417, 13, 565, 892, 322, 715, 460, 45, 786, 567, 993, 166, 935, 139, 191, 710, 458, 497, 534, 915, 324, 967, 398, 689, 407, 410, 253, 102, 550, 681, 14, 1009, 181, 334, 210, 121, 452, 741, 16, 51, 791, 249, 696, 890, 194, 771, 583, 722, 91, 745, 1002, 558, 349, 737, 813, 429, 17, 468, 808, 425, 1003, 701, 949, 215, 28, 112, 180, 630, 207, 446, 290, 646, 401, 22, 834, 231, 44, 223, 39, 333, 301, 432, 440, 669, 65, 837, 1004, 114, 469, 880, 644, 330, 849, 1015, 158, 320, 996, 1001, 1005, 366, 941, 782]",256,[]
23,"[18, 816, 267, 801]",4,[]
24,"[23, 514, 299, 484]",4,[]
25,"[26, 258, 427, 293, 348, 907, 721, 402, 147, 436, 668, 608, 897, 674, 326, 940, 850, 760, 762, 209, 684, 621, 472, 568, 802, 671, 960, 829, 536, 724, 213, 470, 920, 475, 221, 3, 202, 43, 925, 278, 1021, 219, 797, 606, 451, 196, 328, 599, 631, 761, 474, 765, 778, 78, 755, 89, 79, 122, 318, 580, 41, 909, 719, 241]",64,[]
26,"[23, 514, 299, 484, 779, 235, 300, 975, 405, 55, 537, 740, 298, 848, 500, 59]",16,[]
27,"[36, 97, 547, 516, 170, 910, 272, 82, 110, 57, 126, 192, 289, 307, 246, 33]",16,[]
28,"[85, 640, 801, 386, 69, 526, 911, 654, 950, 250, 827, 997, 138, 780, 916, 124]",16,[]
29,"[129, 875, 388, 680, 234, 363, 142, 15, 919, 346, 539, 0, 68, 422, 391, 224]",16,[]
30,"[156, 256, 1010, 201, 370, 816, 145, 818, 84, 665, 189, 288, 899, 42, 146, 178, 521, 411, 840, 393, 362, 811, 686, 581, 519, 488, 394, 983, 624, 555, 174, 339, 605, 902, 103, 457, 749, 1006, 18, 998, 444, 843, 626, 980, 284, 922, 294, 454, 656, 152, 372, 120, 319, 934, 167, 937, 203, 80, 310, 157, 303, 400, 886, 335]",64,[]
31,"[23, 514, 299, 484, 779, 235, 300, 975, 405, 55, 537, 740, 298, 848, 500, 59, 956, 957, 736, 546, 682, 273, 635, 128, 132, 487, 490, 700, 428, 477, 699, 125, 683, 976, 511, 187, 831, 763, 40, 713, 984, 379, 677, 972, 124, 381, 95, 855, 351, 953, 123, 262, 119, 76, 270, 783, 825, 827, 255, 279, 579, 137, 396, 118, 311, 217, 929, 229, 714, 305, 414, 965, 905, 34, 499, 948, 525, 71, 360, 173, 375, 154, 748, 597, 280, 25, 190, 551, 140, 977, 728, 314, 485, 327, 413, 27, 732, 803, 50, 856, 801, 483, 133, 908, 819, 1022, 964, 453, 712, 695, 88, 862, 832, 72, 60, 421, 914, 906, 708, 267, 461, 238, 271, 593, 185, 1, 578, 556, 754, 350, 860, 193, 549, 751, 796, 709, 757, 502, 376, 510, 999, 12, 589, 494, 628, 247, 248, 282, 667, 415, 809, 820, 164, 864, 944, 304, 98, 100, 70, 569, 634, 29, 617, 77, 787, 53, 135, 115, 149, 693, 175, 338, 540, 767, 361, 371, 1012, 826, 961, 513, 232, 377, 315, 195, 456, 99, 664, 574, 586, 812, 430, 342, 698, 573, 542, 799, 354, 266, 384, 610, 836, 655, 143, 604, 557, 442, 93, 382, 523, 645, 584, 277, 182, 239, 894, 640, 904, 688, 789, 509, 257, 994, 687, 885, 543, 31, 900, 933, 138, 225, 104, 616, 383, 297, 738, 204, 58, 316, 768, 385, 20, 596, 794, 418, 295, 286, 507, 69, 144, 441, 603, 613, 491, 438, 784, 1019]",256,[]
32,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46]",16,[]
33,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 417, 201, 843, 335, 823, 155, 765, 935, 871, 818, 631, 600, 927, 320, 868, 1002, 947, 404, 893, 480, 284, 365, 15, 188, 357, 743, 8, 909, 1006, 469, 958, 102, 550, 681, 14, 1009, 134, 159, 528, 387, 6, 553, 19, 629, 762, 638, 518, 934, 328, 179, 228, 766, 288]",64,[]
34,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46]",16,[]
35,"[11, 739, 291, 108, 303, 792, 83, 244, 56, 252, 671, 676, 810, 585, 544, 419]",16,[]
36,"[26, 258, 427, 293, 348, 907, 721, 402, 147, 436, 668, 608, 897, 674, 326, 940, 850, 663, 760, 209, 194, 684, 621, 472, 568, 802, 960, 829, 536, 724, 213, 470, 920, 475, 221, 3, 202, 43, 925, 278, 1021, 219, 797, 606, 451, 196, 599, 761, 474, 778, 78, 18, 755, 89, 79, 122, 318, 580, 41, 719, 241, 566, 770, 334]",64,[]
37,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46]",16,[]
38,"[36, 97, 547, 516, 170, 910, 272, 82, 110, 57, 126, 192, 289, 880, 817, 307, 246, 407, 33, 744, 963, 747, 47, 849, 595, 726, 555, 656, 626, 1014, 729, 986, 446, 35, 263, 971, 717, 775, 576, 424, 178, 148, 353, 362, 658, 275, 896, 389, 230, 368, 822, 2, 168, 457, 42, 913, 833, 37, 276, 821, 394, 206, 16, 853]",64,[]
39,"[0, 675, 870, 874]",4,[]
40,"[479, 482, 749, 653, 591, 434, 341, 374, 858, 571, 570, 160, 834, 647, 619, 661]",16,[]
41,"[515, 545, 643, 577, 649, 329, 364, 931, 841, 1017, 924, 993, 245, 851, 538, 1011, 224, 203, 852, 249, 866, 847, 403, 107, 716, 269, 660, 859, 220, 735, 390, 807, 370, 215, 378, 28, 356, 840, 426, 654, 309, 283, 642, 454, 776, 409, 987, 169, 782, 889, 189, 657, 105, 785, 163, 731, 609, 773, 44, 942, 344, 322, 449, 176]",64,[]
42,"[36, 97, 547, 516, 170, 910, 272, 82, 110, 57, 126, 192, 289, 880, 817, 307]",16,[]
43,"[113, 107, 111, 112, 881, 722, 435, 180, 630, 207, 446, 136, 649, 206, 424, 1011, 564, 439, 197, 530, 883, 158, 151, 670, 96, 704, 877, 370, 648, 233, 431, 465, 949, 726, 696, 367, 64, 449, 971, 333, 807, 913, 611, 489, 109, 878, 141, 373, 565, 534, 955, 702, 853, 1001, 981, 92, 447, 322, 433, 519, 882, 345, 835, 356]",64,[]
44,"[11, 739, 291, 108, 303, 792, 83, 244, 56, 252, 671, 676, 810, 585, 544, 419]",16,[]
45,"[587, 582, 231, 395, 588, 815, 176, 785, 594, 246, 601, 459, 840, 876, 851, 344, 642, 101, 9, 240, 410, 349, 576, 457, 506, 198, 974, 476, 1016, 993, 937, 554, 560, 691, 950, 205, 916, 21, 1017, 189, 673, 541, 308, 918, 990, 991, 678, 42, 875, 1010, 730, 227, 230, 199, 200, 943, 733, 35, 680, 555, 744, 178, 945, 364, 561, 697, 863, 924, 703, 773, 780, 236, 1013, 121, 545, 963, 997, 685, 532, 805, 660, 707, 380, 931, 44, 162, 443, 223, 259, 1007, 752, 824, 65, 962, 296, 745, 1000, 106, 791, 973, 857, 186, 618, 512, 821, 866, 362, 2, 951, 830, 520, 816, 84, 91, 226, 458, 692, 420, 842, 759, 347, 63, 737, 1014, 215, 66, 872, 363, 86, 324, 828, 873, 337, 265, 47, 214, 891, 448, 452, 978, 508, 464, 263, 243, 150, 861, 416, 672, 32, 368, 890, 234, 422, 495, 1008, 884, 85, 731, 614, 504, 602, 426, 639, 967, 203, 625, 869, 358, 623, 889, 515, 657, 105, 163, 986, 224, 841, 156, 139, 1023, 28, 522, 622, 992, 901, 839, 814, 727, 764, 899, 394, 492, 161, 38, 39, 220, 94, 412, 996, 336, 659, 378, 251, 256, 995, 777, 129, 68, 391, 393, 811, 558, 145, 686, 742, 7, 167, 782, 595, 505, 605, 33, 45, 781, 998, 283, 323, 938, 887, 24, 473, 165, 706, 526, 624, 249, 444, 48, 598, 741, 552, 859, 331, 844, 942, 455, 725, 846, 498, 915, 747, 886, 921, 478, 867, 131]",256,[]
46,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 736, 417, 201, 843, 335, 499, 823, 155, 765, 935, 871, 944, 818, 631, 600, 315, 477, 927, 320, 738, 868, 1002, 947, 404, 586, 893, 415, 480, 645, 327, 284, 365, 15, 188, 557, 357, 743, 8, 812, 909, 1006, 190, 469, 958, 799, 102, 550, 681, 173, 14, 1009, 134, 159, 528, 387, 6, 553, 19, 629, 762, 638, 518, 934, 328, 179, 376, 228, 766, 288, 262, 525, 430, 431, 355, 900, 1, 615, 778, 396, 78, 306, 979, 803, 486, 299, 976, 50, 856, 715, 896, 392, 302, 402, 437, 982, 218, 698, 326, 519, 488, 917, 983, 290, 137, 171, 18, 183, 826, 510, 837, 40, 683, 497, 340, 665, 31, 317, 955, 848, 946, 115, 507, 908, 722, 275, 564, 379, 709, 517, 462, 463, 720, 51, 570, 316, 802, 453, 907, 57, 27, 352, 714, 466, 829, 536, 382, 151, 472, 281, 219, 509, 894, 769, 929, 904, 941, 206, 784, 54, 729, 454, 975, 656, 152, 372, 120, 319, 640, 425, 180, 989, 959, 969, 75, 914, 637, 222, 832, 902, 407, 187, 313, 191, 864, 779, 589, 304, 786, 439, 708, 287, 535, 603, 405, 350, 609, 806, 71, 952, 408, 953, 445, 295, 428, 590, 177, 503, 796, 933, 865, 699, 489, 567, 547, 403, 247, 827, 34, 548, 845, 257, 291, 81, 650, 977, 531, 669, 255, 424, 399, 144, 502, 763, 359, 690, 1022, 705, 423, 375, 194, 648, 401, 949, 285, 677]",256,[]
47,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 414, 193, 997, 712, 809, 915, 797, 129, 68, 422, 391, 224, 464, 850, 246, 393, 364, 141, 1001, 221, 254, 85, 324, 103, 457, 749, 83, 156, 487, 540, 783, 660, 792, 249, 892, 992, 923, 198]",64,[]
48,"[21, 869, 358, 233, 623, 785, 884, 757, 599, 889, 767, 999, 444, 239, 501, 411, 252, 286, 737, 835, 616, 652, 368, 800, 671, 753, 943, 881, 819, 436, 612, 670, 866, 912, 789, 569, 861, 702, 587, 205, 305, 916, 279, 1017, 189, 456, 369, 371, 950, 573, 798, 576, 773, 490, 241, 182, 634, 412, 930, 106, 939, 815, 1012, 664, 938, 967, 636, 339, 150, 841, 220, 646, 750, 440, 978, 29, 606, 608, 972, 332, 212, 73, 532, 700, 556, 145, 693, 374, 377, 346, 858, 512, 74, 846, 58, 707, 524, 1011, 508, 1023, 960, 685, 256, 692, 195, 774, 11, 591, 338, 318, 996, 903, 595, 119, 793, 448, 782, 323, 932, 109, 974, 985, 32, 70, 43, 446, 416, 653, 148, 309, 822, 855, 617, 334, 561, 560, 110, 116, 409, 734, 136, 973, 276, 470, 87, 777, 427, 245, 527, 667, 149, 610, 229, 942, 814, 17, 341, 987, 926, 706, 526, 624, 601, 113, 465, 726, 696, 474, 367, 546, 887, 215, 184, 764, 321, 655, 625, 530, 277, 666, 26, 264, 271, 1013, 760, 860, 226, 723, 663, 111, 577, 104, 521, 433, 853, 854, 725, 343, 471, 794, 925, 539, 918, 216, 506, 124, 945, 178, 852, 598, 386, 167, 905, 554, 1005, 210, 33, 618, 53, 582, 231, 395, 588, 176, 594, 740, 614, 842, 504, 602, 426, 381, 639, 585, 298, 995, 897, 96, 203, 450, 549, 200, 208, 790, 537, 515, 657, 105, 850, 163, 761, 986, 731, 224, 421, 687]",256,[]
49,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 464, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 18, 83, 156, 487, 540, 783]",64,[]
50,"[2, 576, 801, 485]",4,[]
51,"[4, 581, 294, 711]",4,[]
52,"[6, 649, 56, 242, 435, 1016, 504, 601, 602, 61, 670, 515, 107, 716, 269, 660, 859, 220, 735, 383, 959, 11, 177, 629, 982, 538, 891, 287, 528, 387, 553, 592, 19, 762, 638, 611, 228, 807, 489, 109, 878, 113, 373, 642, 419, 197, 873, 236, 815, 337, 341, 265, 205, 563, 212, 117, 20, 787, 505, 508, 478, 227, 230, 199]",64,[]
53,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46]",16,[]
54,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 386, 745, 429, 79, 849, 211, 888, 281, 316, 544, 498, 771, 404, 344, 219, 475, 578, 484, 556, 754, 755, 350, 196, 860, 126, 273, 243, 814, 104, 893, 264, 98, 931, 836, 152, 345, 380, 986, 612, 38, 599, 786, 343, 568, 794, 669, 773, 582, 680, 780, 470, 1013, 502, 121, 68, 12, 541, 691, 124, 989, 832, 993, 965, 990, 120, 382, 995, 4, 805, 615, 778, 396, 78, 306, 979, 551, 328, 41, 686, 312, 85, 280, 92, 861, 449, 1004, 717, 240, 116, 247, 137, 468, 640, 811, 676, 235, 724, 804, 701, 770, 72, 721, 24, 216, 412, 253, 223, 516, 118, 966, 465, 93, 830, 772, 481, 839, 339, 575, 797, 319, 322, 456, 809, 619, 400, 821, 606, 420, 871, 714, 43, 531, 467, 254, 127, 37, 842, 653, 246, 633, 153, 953, 155, 204, 942, 275, 570, 285, 768, 353, 744, 525, 752, 914, 899, 62, 447, 523, 494, 15, 338, 215, 379, 257, 290, 81, 711, 650, 977, 255, 924, 586, 147, 707, 837, 50, 442, 827, 348, 894, 130, 293, 140, 428, 741, 758, 445, 549, 647, 726, 148, 534, 824, 985, 607, 960, 128, 486, 487, 490, 370, 23, 700, 706, 363, 708, 747, 652, 882, 86, 378, 444, 705, 65, 200, 951, 44, 727, 282, 946, 169, 473, 320, 880, 941, 272, 564, 639, 144, 485, 522, 907, 496, 530, 792, 446, 32, 134, 651, 728, 644, 507, 833, 908, 276]",256,[]
55,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 657, 296, 847, 968, 981, 414, 193, 997, 712, 1006, 915, 129, 422, 391, 224, 464, 850, 736, 393, 364, 141, 222, 1001, 221, 324, 902, 103, 457, 749, 18, 83, 156, 540, 783, 497, 660, 681, 249, 892, 992, 923, 198, 840, 810, 371, 664, 858, 864, 865, 994, 84, 793, 383, 673, 455, 251, 1020, 733, 158, 389, 183, 492, 336, 115, 887, 56, 828, 61, 289, 227, 580, 906, 781, 288, 208, 408, 225, 625, 151, 665, 58, 538, 8, 136, 854, 1014, 1019, 133, 310, 618, 972, 269, 689, 150, 799, 360, 70, 145, 259, 563, 769, 7, 872, 431, 178, 505, 766, 813, 589, 499, 179, 325, 1000, 1017, 88, 729, 488, 491, 172, 1018, 577, 774, 239, 500, 629, 567, 303, 318, 553, 365, 462, 54, 163, 560, 690, 630, 636, 610, 166, 298, 815, 723, 911, 233, 110, 533, 278, 154, 926, 579, 851, 138, 663, 139, 684, 180, 248, 682, 101, 237, 48, 466, 283, 10, 614, 295, 936, 106, 679, 528, 856, 634, 388, 234, 142, 919, 346, 539, 932, 168, 590, 1011, 950, 250, 95, 672, 584, 808, 87, 252, 643, 423, 656, 628, 597, 984, 315, 189, 801, 807, 554, 509, 609, 258, 782, 207, 307, 803, 581, 998, 299, 976, 720, 1010, 730, 831, 515, 356, 999, 426, 3, 309, 105, 439, 621, 435, 884, 800, 600, 996, 174, 337, 788, 535, 604, 710]",256,[]
56,"[1, 641, 291, 132]",4,[]
57,"[34, 770, 547, 869, 38, 332, 846, 527, 848, 947, 959, 615, 79, 946, 147, 311]",16,[]
58,"[0, 675, 870, 874]",4,[]
59,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 459, 546, 464, 18, 531, 85, 760, 442, 579, 196, 445, 784, 274, 931, 726, 407, 957, 487, 567, 279, 236, 557, 578, 53, 535, 922, 550, 647, 521, 471, 66, 941, 887, 986, 655, 424, 36, 709, 168, 457, 42, 913, 820, 765, 933, 45, 751, 308, 697, 89, 303, 892, 453, 99, 678, 455, 200, 234, 555, 77, 703, 100, 105, 48, 821, 598, 601, 605, 638, 199, 777, 720, 625, 498, 564, 630, 283, 1020, 898, 836, 13, 334, 239, 81, 284, 349, 577, 104, 623, 433, 853, 854, 247, 725, 385, 871, 972, 111, 659, 952, 314, 219, 508, 289, 802, 486, 1010, 80, 82, 855, 28, 927, 257, 587, 862, 534, 9, 506, 829, 1022, 748, 687, 817, 178, 595, 148, 350, 773, 969, 490, 241, 21, 182, 634, 412, 896, 518, 903, 906, 754, 25, 507, 674, 902, 41, 43, 622, 849, 921, 793, 190, 347, 146, 974, 402, 787, 52, 127, 991, 35, 582, 680, 744, 1012, 536, 990, 483, 548, 133, 299, 908, 525, 719, 819, 997, 807, 554, 875, 365, 660, 509, 816, 267, 811, 843, 400, 721, 919, 286, 95, 834, 260, 658, 114, 404, 54, 664, 281, 640, 386, 69, 526, 911, 654, 950, 250, 827, 258, 612, 650, 949, 150, 379, 394, 287, 742, 329, 202, 593, 565, 984, 135, 306, 244, 661, 439, 537, 144, 522, 907, 815, 496, 530, 792, 446]",256,[]
60,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 745, 429, 79, 211, 888]",16,[]
61,"[0, 675, 870, 874]",4,[]
