,hosts,number of nodes,switches
13,"[10, 899, 232, 149, 152, 57, 891, 621, 275, 763, 159, 140, 176, 53, 860, 609, 673, 748, 717, 498, 865, 549, 71, 436, 69, 581, 46, 822, 892, 799, 577, 235, 699, 956, 480, 175, 880, 888, 411, 96, 364, 340, 951, 564, 172, 547, 387, 627, 947, 160, 592, 801, 266, 368, 969, 492, 558, 399, 507, 139, 596, 565, 863, 737]",64,[]
14,"[7, 898, 392, 333, 653, 467, 153, 993, 739, 420, 396, 406, 962, 453, 972, 578, 86, 515, 617, 380, 541, 931, 273, 996, 850, 983, 697, 34, 685, 846, 530, 950, 745, 171, 404, 331, 721, 537, 348, 349, 642, 710, 106, 248, 443, 896, 968, 258, 887, 483, 222, 63, 912, 593, 722, 883, 376, 833, 966, 522, 93, 465, 594, 252, 701, 589, 563, 372, 920, 446, 812, 337, 795, 161, 374, 755, 118, 472, 938, 973, 112, 786, 512, 226, 613, 659, 470, 559, 276, 959, 325, 615, 23, 183, 413, 527, 432, 600, 704, 288, 268, 384, 855, 468, 408, 733, 550, 646, 217, 121, 444, 262, 999, 459, 562, 293, 648, 490, 718, 857, 257, 551, 526, 827, 129, 741, 369, 50, 51, 488, 170, 407, 110, 81, 30, 33, 289, 572, 770, 401, 793, 174, 341, 568, 95, 134, 231, 457, 626, 190, 450, 409, 611, 72, 332, 494, 204, 532, 598, 279, 358, 946, 735, 838, 1022, 280, 988, 11, 510, 150, 663, 94, 935, 808, 525, 212, 223, 687, 210, 373, 278, 265, 461, 47, 245, 886, 772, 555, 366, 965, 943, 914, 856, 548, 776, 840, 958, 98, 42, 437, 831, 545, 283, 752, 667, 1, 866, 314, 991, 789, 357, 233, 906, 363, 893, 672, 841, 688, 445, 679, 109, 751, 451, 778, 811, 458, 367, 536, 1000, 588, 915, 116, 587, 186, 837, 713, 402, 87, 486, 83, 473, 285, 261, 359, 274, 1011, 179, 605, 158, 520, 60, 22, 582, 44, 538, 356]",256,[]
15,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 823, 330, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 614, 909, 335, 145, 583, 238, 729, 195, 113, 584, 848, 936, 1004, 979, 669, 754, 1010, 791, 647, 620, 306, 727, 917, 926, 91, 862, 577, 10, 235, 699, 956, 2, 203, 523, 534, 1005, 1012, 26, 347, 740, 872, 144, 695, 766, 328, 696, 377, 863, 609, 423, 496, 291, 720, 56, 89, 987, 1002, 143, 543, 590, 147, 767, 137, 140, 986, 173, 434, 990, 300, 307, 442, 411, 324, 998, 460, 820, 639, 340, 148, 59, 924, 141, 847, 405, 471, 286, 481, 417, 913, 85, 449, 136, 499, 1015, 379, 230, 1006, 602, 475, 929, 1001, 819, 127, 546, 762, 255, 708, 41, 758, 156, 239, 919, 184, 666, 164, 169, 749, 521, 851, 664, 133, 294, 967, 107, 877, 342, 829, 264, 558, 539, 415, 130, 234, 637, 162, 68, 542, 227, 592, 853, 981, 753, 835, 187, 970, 205, 656, 662, 151, 519, 712, 271, 182, 251, 177, 371, 884, 792, 681, 650, 430, 868, 103, 529, 540, 675, 969, 607, 899, 232, 149, 152, 57, 75, 114, 284, 194, 625, 178, 832, 955, 828, 35, 547, 292, 910, 419, 429, 724, 503, 18, 764, 734, 756, 506, 206, 299, 804, 875, 270, 705, 618, 365, 744, 362, 684, 215, 801, 842, 645, 297, 52, 267, 403, 218, 54, 474, 923, 90, 640, 982, 43, 301, 1014, 732, 124, 623, 176, 616, 1016, 454, 649, 610]",256,[]
16,"[4, 480, 391, 840]",4,[]
17,"[7, 898, 392, 333, 653, 467, 153, 993, 739, 420, 396, 406, 962, 453, 972, 578]",16,[]
18,"[12, 352, 387, 138]",4,[]
19,"[19, 38, 876, 1007, 752, 947, 1013, 874, 563, 88, 409, 354, 781, 980, 634, 589]",16,[]
20,"[22, 128, 608, 252]",4,[]
21,"[23, 931, 721, 973, 952, 120, 825, 325, 615, 183, 413, 450, 559, 222, 871, 617]",16,[]
22,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 408, 353, 587, 811, 717, 763, 513]",16,[]
23,"[19, 38, 876, 1007, 752, 947, 1013, 874, 563, 88, 409, 354, 781, 980, 634, 589]",16,[]
24,"[25, 736, 812, 813, 401, 603, 861, 838, 679, 747, 410, 694, 397, 86, 334, 146]",16,[]
25,"[31, 69, 551, 402, 249, 1019, 510, 400, 886, 229, 198, 1020, 685, 28, 357, 522, 591, 773, 313, 102, 783, 659, 725, 545, 233, 843, 121, 710, 588, 60, 514, 719, 382, 225, 443, 806, 48, 690, 288, 259, 463, 579, 807, 456, 925, 257, 526, 827, 799, 226, 1000, 367, 765, 66, 912, 570, 927, 575, 109, 461, 87, 388, 37, 599, 903, 435, 305, 627, 768, 741, 70, 311, 172, 867, 821, 29, 718, 562, 954, 383, 1003, 380, 192, 869, 104, 372, 483, 693, 446, 548, 535, 795, 957, 999, 1008, 983, 11, 150, 663, 94, 833, 805, 364, 374, 202, 20, 619, 309, 445, 581, 668, 810, 492, 175, 477, 319, 132, 304, 501, 312, 836, 265, 47, 245, 890, 606, 40, 189, 938, 655, 915, 638, 996, 552, 916, 604, 809, 237, 67, 880, 131, 282, 988, 648, 268, 33, 682, 142, 51, 346, 908, 339, 630, 516, 426, 556, 975, 211, 907, 83, 469, 358, 74, 118, 670, 897, 368, 351, 856, 440, 512, 896, 860, 845, 714, 626, 674, 636, 462, 376, 98, 414, 574, 831, 262, 785, 889, 166, 906, 363, 893, 115, 14, 55, 605, 777, 689, 918, 123, 199, 784, 722, 61, 1018, 538, 520, 715, 214, 122, 728, 735, 139, 395, 971, 81, 622, 992, 824, 858, 870, 755, 922, 231, 533, 185, 416, 846, 1009, 629, 96, 560, 216, 27, 428, 46, 793, 770, 261, 298, 707, 359, 654, 964, 79, 92, 381, 34, 680, 760, 697, 105, 974, 78, 633, 393, 64]",256,[]
26,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 823, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 583, 238, 729, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 930, 163, 750, 761, 754, 1010, 468, 791, 95, 647, 620, 306, 727, 917, 106, 272, 475, 254, 287, 129, 926, 935, 91, 862, 577, 10, 235, 699, 956, 2, 203, 523, 943, 534, 1005, 1012, 26, 347, 190, 740, 872, 144, 695, 766, 328, 696, 377, 186, 863, 609, 423, 44, 496, 291, 720, 56, 89, 987, 1002, 494, 143, 543, 183, 590, 147, 572, 767, 137, 140, 986, 448, 950, 600, 837, 173, 434, 990, 300, 307, 442, 411, 324, 998, 460, 820, 639, 340, 148, 59, 924, 99, 554, 515, 141, 847, 405, 471, 286, 481, 417, 913, 85, 568, 449, 136, 499, 1015, 379, 230, 1006, 602, 929, 1001, 819, 472, 127, 546, 762, 255, 708, 41, 758, 156, 239, 919, 184, 666, 164, 169, 279, 749, 521, 325, 851, 664, 539, 260, 430, 678, 487, 45, 180, 133, 294, 967, 107, 576, 490, 114, 242, 398, 178, 278, 90, 894, 818, 473, 797, 580, 732, 877, 914, 342, 829, 264, 558, 415, 961, 263, 850, 438, 130, 234, 1011, 637, 103, 466, 404, 221, 1, 162, 68, 778, 542, 227, 592, 853, 981, 753, 835, 187, 970, 205, 656, 662, 151, 519, 712, 271, 182, 251, 420, 808, 525, 212, 390, 884, 634, 671, 989, 194]",256,[]
27,"[7, 898, 392, 333]",4,[]
28,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 408, 353, 587, 811, 717, 763, 513, 131, 78, 1014, 833, 786, 852, 346, 314, 385, 627, 311, 504, 771, 46, 755, 474, 261, 393, 522, 881, 457, 241, 21, 315, 61, 610, 805, 794, 388, 966, 977, 285, 591, 883, 319, 992, 389, 467, 916, 149, 899, 172, 547, 947, 327, 683, 58, 868, 775, 556, 463, 470, 491, 269, 954, 516, 567, 121, 453, 1000, 588, 368, 915, 709, 617, 394, 878, 376, 290, 905, 257, 807, 240, 351, 201, 907, 222, 191, 83, 723, 378, 832, 773, 47, 428, 313, 793, 995, 841, 940, 508, 197, 486, 236, 88, 517, 52, 24, 57, 304, 435, 501, 612, 646, 11, 462, 465, 704, 245, 94, 383, 109, 461, 402, 87, 901, 586, 336, 433, 726, 331, 569, 188, 769, 484, 199, 427, 518, 616, 538, 582, 716, 553, 644, 948, 571, 135, 208, 1022, 529, 822, 439, 702, 33, 626, 728, 735, 270, 687, 944, 497, 67, 759, 93, 514, 37, 599, 962, 451, 98, 692, 816, 305, 382, 903, 458, 780, 562, 355, 817, 281, 996, 983, 697, 288, 681, 369, 824, 673, 748, 498, 621, 275, 29, 159, 770, 102, 298, 262, 71, 502, 19, 150, 570, 672, 548, 941, 253, 384, 228, 774, 211, 676, 864, 680, 649, 964, 789, 125, 100, 50, 925, 198, 880, 282, 988, 358, 858, 380, 381, 6, 743, 839, 857, 596, 825, 105, 974, 783, 633, 370, 629, 821, 362, 910, 1019, 999, 1008, 795, 343]",256,[]
29,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 823, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 754, 1010, 468, 791, 95, 647, 620, 306, 727, 917, 106, 272, 475]",64,[]
30,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371, 439, 376, 984, 1016, 347, 478, 94, 442, 445, 542, 994, 359, 817, 658, 531, 908, 758, 248, 730, 508, 323, 527, 503, 452, 989, 706, 197, 784, 1020, 1019, 971, 18, 315, 720, 593, 596, 309, 375, 299, 875, 270, 183, 745, 171, 898, 404, 931, 69]",64,[]
31,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891]",16,[]
32,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011]",16,[]
33,"[2, 35, 547, 292, 910, 419, 1023, 514, 196, 485, 454, 918, 262, 71, 977, 502, 763, 832, 628, 501, 406, 940, 310, 567, 922, 339, 179, 250, 573, 703, 203, 523, 943, 534, 619, 591, 400, 480, 782, 629, 631, 798, 1002, 781, 919, 991, 895, 320, 609, 462, 312, 880, 560, 945, 575, 66, 809, 1003, 697, 637, 965, 300, 82, 152, 127, 169, 587, 47, 944, 497, 6, 72, 298, 345, 414, 899, 172, 387, 627, 947, 224, 286, 956, 350, 450, 682, 829, 606, 641, 225, 755, 724, 483, 342, 63, 261, 422, 742, 504, 155, 960, 836, 325, 650, 206, 362, 381, 1014, 794, 314, 39, 492, 435, 814, 792, 643, 456, 136, 533, 803, 199, 594, 119, 166, 168, 373, 344, 293, 8, 937, 178, 281, 674, 41, 394, 214, 294, 429, 538, 828, 820, 764, 734, 482, 968, 554, 780, 701, 749, 756, 506, 411, 431, 401, 409, 303, 220, 388, 37, 811, 402, 599, 297, 719, 251, 382, 99, 4, 999, 139, 621, 914, 694, 986, 741, 824, 516, 668, 30, 295, 146, 243, 854, 122, 866, 813, 942, 407, 233, 267, 438, 827, 736, 229, 876, 142, 38, 936, 432, 601, 767, 636, 715, 274, 723, 398, 17, 20, 255, 649, 365, 149, 665, 963, 712, 367, 15, 691, 980, 97, 711, 463, 561, 70, 785, 296, 571, 264, 234, 752, 565, 357, 777, 364, 689, 123, 889, 481, 259, 590, 987, 671, 64, 806, 77, 659, 427, 459, 562, 467, 903, 559, 336, 791, 799, 91]",256,[]
34,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 779, 464, 247, 731, 557, 787, 507, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 754, 1010, 468, 95, 647, 620, 306, 727, 917, 106, 272, 475, 254]",64,[]
35,"[3, 804, 904, 744]",4,[]
36,"[9, 675, 263, 308, 885, 118, 989, 577, 452, 618, 317, 167, 104, 921, 860, 819]",16,[]
37,"[13, 865, 265, 107, 302, 338, 602, 802, 714, 496, 981, 975, 185, 443, 892, 595]",16,[]
38,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891]",16,[]
39,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371]",16,[]
40,"[23, 931, 721, 973]",4,[]
41,"[24, 103, 301, 46]",4,[]
42,"[40, 384, 549, 840, 48, 217, 412, 996, 678, 683, 154, 676, 851, 634, 826, 386]",16,[]
43,"[45, 493, 84, 245, 953, 58, 283, 976, 211, 632, 793, 256, 129, 391, 726, 542, 867, 134, 200, 393, 929, 849, 361, 73, 1, 513, 405, 473, 487, 180, 709, 596, 257, 36, 616, 175, 148, 446, 574, 171, 85, 311, 285, 751, 762, 655, 218, 639, 864, 323, 589, 846, 395, 844, 663, 98, 881, 642, 647, 491, 707, 102, 359, 654, 728, 451, 331, 55, 949, 368, 260, 532, 539, 704, 713, 94, 383, 610, 113, 370, 60, 928, 16, 495, 624, 544, 135, 115, 796, 322, 906, 830, 746, 615, 222, 327, 138, 583, 141, 83, 363, 652, 750, 14, 93, 775, 935, 353, 585, 586, 924, 905, 657, 786, 269, 176, 1022, 907, 685, 469, 346, 460, 253, 472, 797, 128, 845, 21, 1015, 863, 882, 197, 145, 545, 578, 946, 341, 56, 765, 770, 202, 101, 328, 238, 111, 78, 423, 428, 505, 313, 67, 147, 759, 68, 998, 204, 722, 951, 584, 1005, 181, 776, 360, 690, 822, 708, 815, 144, 894, 897, 356, 556, 335, 868, 816, 984, 607, 808, 874, 177, 236, 1007, 369, 50, 51, 153, 304, 309, 710, 920, 572, 883, 887, 700, 893, 901, 433, 244, 420, 838, 280, 988, 162, 778, 743, 839, 857, 448, 354, 524, 173, 579, 821, 249, 29, 737, 970, 465, 282, 939, 660, 290, 105, 748, 252, 739, 231, 457, 626, 190, 877, 566, 410, 927, 193, 871, 555, 833, 159, 490, 536, 760, 825, 576, 952, 348, 511, 389, 33, 1010, 240, 440, 352, 522, 753, 237]",256,[]
44,"[0, 5, 597, 246]",4,[]
45,"[2, 35, 547, 292, 910, 419, 1023, 514, 196, 485, 454, 918, 262, 71, 977, 502, 763, 832, 270, 628, 501, 406, 940, 310, 567, 922, 339, 179, 250, 573, 703, 203, 523, 943, 534, 619, 591, 400, 445, 480, 782, 629, 631, 798, 1002, 781, 919, 991, 895, 320, 609, 462, 312, 880, 560, 945, 575, 66, 809, 1003, 697, 637, 965, 300, 82, 152, 127, 169, 587, 47, 944, 497, 6, 72, 298, 345, 414, 899, 172, 387, 627, 947, 224, 286, 956, 350, 966, 1012, 318, 450, 682, 829, 606, 641, 225, 755, 724, 898, 483, 342, 63, 261, 422, 742, 504, 155, 960, 836, 325, 650, 206, 362, 381, 1014, 794, 314, 39, 492, 435, 814, 792, 643, 456, 136, 533, 803, 199, 594, 119, 166, 168, 373, 344, 293, 8, 937, 178, 281, 674, 41, 394, 527, 214, 294, 429, 503, 538, 828, 18, 820, 764, 734, 482, 968, 554, 780, 701, 749, 756, 506, 411, 431, 401, 409, 303, 220, 388, 37, 811, 402, 599, 69, 297, 719, 251, 382, 481, 656, 593, 99, 4, 999, 139, 621, 914, 694, 986, 741, 824, 516, 668, 30, 295, 146, 243, 854, 122, 866, 813, 942, 407, 233, 267, 438, 827, 736, 229, 876, 142, 38, 936, 432, 601, 767, 636, 715, 274, 723, 398, 17, 20, 255, 649, 365, 149, 665, 963, 712, 367, 371, 15, 691, 980, 97, 711, 463, 561, 70, 785, 296, 571, 264, 234, 752, 565, 357, 777, 364, 689, 123, 889, 259, 590, 987, 671, 64]",256,[]
46,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 779, 464, 247, 731, 557, 787, 507, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 754, 1010, 468, 791, 95, 647, 620, 306, 727, 917, 106, 272, 475, 254, 287, 129, 926, 935, 91, 862, 577, 10, 235, 699, 1005, 26, 347, 190, 740, 872, 144, 695, 766, 328, 696, 377, 186, 863, 291, 720, 56, 89, 231, 11, 886, 183, 288, 147, 572, 137, 140, 837, 173, 434, 990, 307, 442, 324, 998, 460, 639, 44, 340, 148, 59, 924, 983, 192, 515, 670, 141, 847, 405, 471, 417, 913, 85, 568, 449, 499, 1015, 379, 545, 578, 171, 632, 230, 1006, 602, 929, 1001, 819, 472, 546, 762, 708, 758, 156, 164, 279, 521, 851, 118, 664, 539, 260, 430, 376, 795, 678, 487, 45, 180, 133, 967, 107, 226, 772, 615, 555, 396, 576, 114, 242, 278, 90, 894, 1008, 818, 374, 473, 797, 580, 666, 732, 49, 308, 92, 548, 776, 840, 958, 420, 510, 663, 94, 34, 973, 540, 877, 558, 415, 961, 263, 426, 850, 130, 1011, 856, 103, 466, 404, 221, 1, 162, 68, 778, 542, 227, 592, 51, 853, 981, 753, 835, 187, 970, 205, 662, 151, 519, 271, 182, 808, 525, 212, 390, 884, 634, 638, 14, 989, 194, 239, 189, 769, 623, 120, 864, 323, 589, 846, 84, 177, 676]",256,[]
47,"[2, 35, 547, 292, 910, 419, 1023, 514, 196, 485, 454, 918, 262, 71, 977, 502]",16,[]
48,"[3, 804, 904, 744]",4,[]
49,"[7, 898, 392, 333]",4,[]
50,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 41, 408, 353, 587, 811, 717, 763]",16,[]
51,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 936, 947, 956, 1012, 609, 423, 496, 987, 1002, 494, 143, 943, 543, 590, 767, 986, 448, 629, 950, 600, 919, 184, 716, 19, 570, 378, 832, 955, 332, 915, 828, 299, 875, 270, 866, 649, 365]",64,[]
52,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 1011, 52, 896, 931, 792, 188, 927, 68, 542, 676, 513, 45, 405, 473, 721, 406, 314, 991, 355, 934, 585, 959, 104, 9, 468, 921, 860, 883, 789, 477, 810, 112, 978, 243, 917, 803, 37, 526, 375, 452, 326, 422, 202, 607, 673, 594, 983, 696, 63, 465, 791, 984, 412, 831, 72, 46, 872, 54, 226, 772, 555, 396, 325, 23, 653, 183, 413, 487, 499, 277, 922, 926, 416, 199, 457, 941, 154, 357, 205, 14, 55, 605, 740, 970, 751, 208, 309, 642, 491, 656, 84, 24, 549, 935, 89, 890, 923, 388, 327, 683, 172, 493, 245, 953, 283, 583, 141, 83, 20, 363, 652, 750, 93, 450, 739, 559, 409, 898, 483, 342, 201, 907, 567, 191, 798, 636, 293, 100, 389, 236, 724, 892, 592, 563, 601, 960, 720, 180, 316, 157, 322, 878, 541, 509, 862, 640, 110, 725, 638, 981, 675, 308, 885, 118, 989, 961, 426, 850, 438, 386, 932, 726, 232, 972, 436, 351, 962, 451, 98, 692, 706, 775, 839, 527, 679, 686, 155, 382, 99, 684, 428, 280, 617, 851, 854, 700, 933, 403, 181, 437, 337, 212, 631, 793, 519, 712, 271, 251, 360, 944, 179, 276, 139, 395, 591, 659, 383, 545, 358, 685, 670, 688, 336, 661, 449, 900, 757, 952, 801, 432, 117, 940, 16, 126, 646, 171, 569, 60, 958, 864, 577, 529, 882, 158, 512, 15, 149, 982, 815, 467, 217, 121]",256,[]
53,"[0, 5, 597, 246]",4,[]
54,"[2, 35, 547, 292]",4,[]
55,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 41, 408, 415, 353, 587, 811, 717, 763, 131, 78, 148, 1014, 833, 786, 852, 346, 385, 525, 627, 311, 504, 771, 755, 474, 261, 393, 522, 753, 881, 136, 241, 21, 227, 207, 848, 663, 703, 664, 315, 61, 268, 1010, 924, 511, 610, 805, 794, 966, 977, 285, 695, 319, 992, 916, 899]",64,[]
56,"[0, 5, 597, 246]",4,[]
57,"[1, 167, 746, 615]",4,[]
58,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371, 439, 376, 984, 1016, 347, 478, 94, 727, 442, 445, 542, 994, 359, 817, 658, 531, 908, 758, 248, 730, 508, 323, 527, 503, 452, 989, 706, 197, 784, 113, 1020, 1019, 583, 971, 18, 720, 593, 596, 309, 375, 299, 779, 875, 270, 183, 745, 171, 898]",64,[]
59,"[0, 5, 597, 246]",4,[]
60,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011, 52, 896, 931, 792, 188, 927, 68, 330, 676, 513, 45, 405, 473, 866, 721, 406, 314, 991, 355, 934, 585, 959, 104, 9, 468, 921, 860, 883, 789, 477, 810, 112, 978, 243, 917, 803, 37, 526, 326, 422, 202, 607, 673, 594, 983, 696, 63, 482, 1003, 942, 500, 344, 465, 791, 412, 831, 72, 46, 872, 54, 226, 772, 555, 396, 366, 325, 23, 413, 487, 499, 277, 922, 926, 416, 199, 457, 941, 154, 357, 205, 14, 55, 605, 740, 970, 751, 208, 620, 306, 549, 935, 89, 890, 923, 388, 327, 683, 172, 493, 84, 245, 953, 283, 141, 83, 20, 363, 652, 750, 93, 609, 165, 737, 798, 316, 450, 739, 559, 409, 483, 910, 342, 201, 907, 567, 191, 485, 636, 293, 100, 389, 236, 724, 892, 649, 592, 563, 601, 960, 180, 157, 322, 878, 541, 509, 862, 640, 110, 725, 638, 981, 675, 308, 885, 118, 961, 426, 850, 438, 823, 386, 932, 726, 232, 972, 436, 351, 962, 451, 98, 692, 775, 839, 679, 686, 155, 382, 99, 684, 428, 280, 617, 851, 854, 700, 933, 403, 181, 955, 437, 337, 212, 631, 793, 519, 712, 271, 251, 360, 944, 179, 276, 139, 395, 591, 659, 383, 545, 358, 685, 670, 801, 432, 117, 987, 940, 16, 126, 757, 646, 569, 60, 958, 864, 577, 529, 882, 158, 512, 494, 15, 149, 982, 815, 467, 217, 121, 444, 967, 973]",256,[]
61,"[0, 5, 597, 246]",4,[]
62,"[3, 804, 904, 744]",4,[]
63,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 41, 408, 415, 353, 587, 811, 717, 763, 131, 78, 148, 1014, 833, 786, 852, 346, 385, 525, 627, 311, 504, 771, 755, 474, 261, 393, 522, 753, 881, 136, 241, 21, 227, 207, 848, 663, 703, 664, 315, 61, 268, 1010, 924, 511, 610, 805, 794, 966, 977, 285, 695, 319, 992, 916, 899]",64,[]
64,"[0, 5, 597, 246]",4,[]
65,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011]",16,[]
66,"[2, 35, 547, 292]",4,[]
67,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371, 439, 376, 984, 1016, 347, 478, 94, 727, 442, 445, 542, 994, 359, 817, 658, 531, 908, 758, 248, 730, 508, 323, 527, 503, 452, 989, 706, 197, 784, 113, 1020, 1019, 583, 971, 18, 315, 720, 593, 596, 309, 375, 299, 779, 875, 270, 183, 745, 171]",64,[]
