,hosts,number of nodes,switches
10,"[1222, 1158, 1226, 1990, 1227, 1991, 1926, 1174, 1206, 2038, 1274, 1994, 1242, 1163, 1927, 1175]",16,"[198, 134, 202, 966, 203, 967, 902, 150, 182, 1014, 250, 970, 218, 139, 903, 151]"
11,"[1114, 1098, 1178, 1110, 1113, 1050, 1115, 1370, 1118, 1034, 1866, 1146, 1626, 1878, 1818, 1174, 1242, 1366, 1126, 1046, 1049, 1306, 1066, 1051, 1054, 1386, 1134, 1350, 1862, 1142, 1158, 1865, 1145, 1290, 1802, 1226, 1082, 1147, 1867, 1610, 1914, 1870, 1150, 1402, 1562, 1874, 1877, 1814, 1879, 1834, 1170, 1173, 1175, 1430, 1241, 1243, 1246, 1198, 1362, 1365, 1367, 1122, 1125, 1127, 1133, 1307, 1310, 1070, 1135, 1390, 1286, 1606, 1398, 1222, 1798, 1078, 1926, 1910, 1206, 1801, 1081, 1225, 1289, 1913, 1546, 1291, 1294, 1338, 1083, 1803, 1227, 1806, 1230, 1086, 1994, 1850, 1274, 1915, 1658, 1978, 1918, 1646, 1578, 1686, 1618, 1621, 1623, 1566, 2026, 1890, 1830, 1810, 1873, 1875, 1876, 1813, 1815, 1833, 1835, 1838, 1234, 1237, 1239, 1186, 1446, 1169, 1171, 1172, 1262, 1240, 1245, 1247, 1378, 1383, 1381, 1298, 1361, 1363, 1364, 1301, 1303, 1121, 1058, 1123, 1124, 1061, 1063, 1304, 1309, 1069, 1132, 1311, 1326, 1071, 1345, 1347, 1394, 1282, 1602, 1285, 1287, 1542, 1348, 1607, 1399, 1670, 1605, 1397, 1218, 1223, 1990, 1221, 1794, 1799, 1846, 1797, 1074, 1077, 1079, 1857, 1859, 1906, 1922, 1860, 1911, 1927, 1974, 1925, 1909, 1202, 1137, 1139, 1205, 1140, 1207, 1153, 1155, 1156, 1849, 1800, 1805, 1545, 1080, 1085, 1224, 1229, 1288, 1293, 1657, 1912, 1917, 1148, 1738, 1547, 1550, 1594, 1339, 1295, 1342, 1851, 1087, 1807, 1231, 1854, 1278, 2042, 1659, 1919, 1722, 1662, 1582, 1579, 1554, 1617, 1619, 1620, 1560, 1565, 2013, 1937, 1939, 1940, 1889, 1891, 1826, 1831, 1892, 1809, 1811, 1872, 1812, 1832, 1900, 1490, 1493, 1495, 1233, 1235, 1236, 1185, 1187, 1442, 1188, 1168, 1261, 1263, 1244, 1377, 1379, 1380, 1297, 1299, 1360, 1300, 1120, 1057, 1059, 1060, 1320, 1308, 1388, 1068, 1327, 1344, 1089, 1281, 1357, 1393, 1409, 1601, 1283, 1395, 1411, 1359, 1603, 1091, 1330, 1650, 1474, 1538, 1590, 1333, 1335, 1284, 1477, 1541, 1543, 1479, 1352, 1396, 1412, 1604, 1092, 1266, 1269, 1271, 2038, 1986, 1217, 1219, 1220, 1991, 1989, 1793, 1795, 1842, 1796, 1847, 1845, 1073, 1075, 1076, 1856, 1921, 1905, 1907, 1923, 1970, 1924, 1908, 1201, 1203, 1136, 1204, 1152, 1165, 1167, 1160, 1593, 2041, 1848, 1853, 1804, 1544, 1992, 1997, 1549, 1336, 1341, 1084, 1272, 1277, 1480, 1485, 1228, 1292, 1916, 1100, 1212, 1404, 1786, 1487, 1595, 1551, 1598, 1343, 2043, 1855, 1279, 1999, 2046, 1663, 1633, 1635, 1698, 1644, 1746, 1553, 1555, 1616, 1556, 1564, 2001, 2003, 2004, 2012, 1936, 1888, 1825, 1827, 1828, 1808, 1104, 1884, 1836, 1489, 1491, 1492, 1249, 1251, 1232, 1252, 1184, 1500, 1260, 1376, 1313, 1315, 1316, 1296, 1372, 1056, 1324, 1088, 1280, 1356, 1392, 1408, 1600, 1025, 1329, 1473, 1537, 1457, 1649, 1665, 1027, 1331, 1475, 1539, 1651, 1459, 1667, 1586, 1714, 1730, 1591, 1332, 1028, 1476, 1540, 1460, 1652, 1668, 2034, 1265, 1267, 1268, 2039, 1985, 1987, 1216, 1988, 1792, 1841, 1843, 1844, 1072, 1920, 1904, 1969, 1971, 1972, 1200, 1164, 1592, 1597, 2040, 1852, 1036, 1548, 1820, 1996, 1340, 1276, 1484, 1660, 1980, 1787, 1790, 1599, 1632, 1580, 1628, 1745, 1552, 2000, 1952, 1824, 1040, 1505, 1507, 1488, 1248, 1312, 1024, 1328, 1472, 1536, 1612, 1456, 1648]",512,"[90, 74, 154, 86, 89, 26, 91, 346, 94, 10, 842, 122, 602, 854, 794, 150, 218, 342, 102, 22, 25, 282, 42, 27, 30, 362, 110, 326, 838, 118, 134, 841, 121, 266, 778, 202, 58, 123, 843, 586, 890, 846, 126, 378, 538, 850, 853, 790, 855, 810, 146, 149, 151, 406, 217, 219, 222, 174, 338, 341, 343, 98, 101, 103, 109, 283, 286, 46, 111, 366, 262, 582, 374, 198, 774, 54, 902, 886, 182, 777, 57, 201, 265, 889, 522, 267, 270, 314, 59, 779, 203, 782, 206, 62, 970, 826, 250, 891, 634, 954, 894, 622, 554, 662, 594, 597, 599, 542, 1002, 866, 806, 786, 849, 851, 852, 789, 791, 809, 811, 814, 210, 213, 215, 162, 422, 145, 147, 148, 238, 216, 221, 223, 354, 359, 357, 274, 337, 339, 340, 277, 279, 97, 34, 99, 100, 37, 39, 280, 285, 45, 108, 287, 302, 47, 321, 323, 370, 258, 578, 261, 263, 518, 324, 583, 375, 646, 581, 373, 194, 199, 966, 197, 770, 775, 822, 773, 50, 53, 55, 833, 835, 882, 898, 836, 887, 903, 950, 901, 885, 178, 113, 115, 181, 116, 183, 129, 131, 132, 825, 776, 781, 521, 56, 61, 200, 205, 264, 269, 633, 888, 893, 124, 714, 523, 526, 570, 315, 271, 318, 827, 63, 783, 207, 830, 254, 1018, 635, 895, 698, 638, 558, 555, 530, 593, 595, 596, 536, 541, 989, 913, 915, 916, 865, 867, 802, 807, 868, 785, 787, 848, 788, 808, 876, 466, 469, 471, 209, 211, 212, 161, 163, 418, 164, 144, 237, 239, 220, 353, 355, 356, 273, 275, 336, 276, 96, 33, 35, 36, 296, 284, 364, 44, 303, 320, 65, 257, 333, 369, 385, 577, 259, 371, 387, 335, 579, 67, 306, 626, 450, 514, 566, 309, 311, 260, 453, 517, 519, 455, 328, 372, 388, 580, 68, 242, 245, 247, 1014, 962, 193, 195, 196, 967, 965, 769, 771, 818, 772, 823, 821, 49, 51, 52, 832, 897, 881, 883, 899, 946, 900, 884, 177, 179, 112, 180, 128, 141, 143, 136, 569, 1017, 824, 829, 780, 520, 968, 973, 525, 312, 317, 60, 248, 253, 456, 461, 204, 268, 892, 76, 188, 380, 762, 463, 571, 527, 574, 319, 1019, 831, 255, 975, 1022, 639, 609, 611, 674, 620, 722, 529, 531, 592, 532, 540, 977, 979, 980, 988, 912, 864, 801, 803, 804, 784, 80, 860, 812, 465, 467, 468, 225, 227, 208, 228, 160, 476, 236, 352, 289, 291, 292, 272, 348, 32, 300, 64, 256, 332, 368, 384, 576, 1, 305, 449, 513, 433, 625, 641, 3, 307, 451, 515, 627, 435, 643, 562, 690, 706, 567, 308, 4, 452, 516, 436, 628, 644, 1010, 241, 243, 244, 1015, 961, 963, 192, 964, 768, 817, 819, 820, 48, 896, 880, 945, 947, 948, 176, 140, 568, 573, 1016, 828, 12, 524, 796, 972, 316, 252, 460, 636, 956, 763, 766, 575, 608, 556, 604, 721, 528, 976, 928, 800, 16, 481, 483, 464, 224, 288, 0, 304, 448, 512, 588, 432, 624]"
12,"[1034, 1098, 1226, 1290, 1802, 1082, 1050, 1083, 1803, 1227, 1291, 1051, 1866, 1114, 1146, 1994, 1274, 1242, 1546, 1306, 1338, 1850, 1818, 1066, 1851, 1339, 1147, 1547, 1867, 1163, 1355, 1115]",32,"[10, 74, 202, 266, 778, 58, 26, 59, 779, 203, 267, 27, 842, 90, 122, 970, 250, 218, 522, 282, 314, 826, 794, 42, 827, 315, 123, 523, 843, 139, 331, 91]"
13,"[1222, 1158, 1226, 1990, 1227, 1991, 1926, 1174, 1206, 2038, 1274, 1994, 1242, 1163, 1927, 1175, 1207, 1243, 2039, 1178, 1670, 1974, 1430, 2034, 1846, 2042, 1082, 1278, 1738, 1802, 1241, 1050, 1246, 1803, 2043, 1083, 1279, 1240, 1051, 1247, 2035, 2036, 1847, 1978, 1866, 1114, 1146, 1606, 1686, 1970, 1910, 1446, 1366, 1830, 2026, 1590, 1786, 2046, 2041, 1850, 1338, 1066, 1262, 1546]",64,"[198, 134, 202, 966, 203, 967, 902, 150, 182, 1014, 250, 970, 218, 139, 903, 151, 183, 219, 1015, 154, 646, 950, 406, 1010, 822, 1018, 58, 254, 714, 778, 217, 26, 222, 779, 1019, 59, 255, 216, 27, 223, 1011, 1012, 823, 954, 842, 90, 122, 582, 662, 946, 886, 422, 342, 806, 1002, 566, 762, 1022, 1017, 826, 314, 42, 238, 522]"
14,"[1372, 1373, 1375, 1368, 1628, 1388, 1631, 1384]",8,"[348, 349, 351, 344, 604, 364, 607, 360]"
15,"[1108, 1044, 1109, 1111, 1112, 1093, 1095, 1096, 1368, 1105, 1107, 1116, 1045, 1047, 1048, 1880, 1128, 1157, 1159, 1029, 1031, 1032, 1094, 1097, 1861, 1349, 1141, 1351, 1099, 1863, 1143, 1864, 1144, 1384, 1624, 1041, 1043, 1052, 1106, 1117, 1119, 1064, 1816, 1413, 1161, 1163, 1415, 1208, 1928, 1030, 1033, 1035, 1090, 1101, 1353, 1355, 1103, 1400, 1608, 1868, 1373, 1375, 1042, 1053, 1055, 1885, 1887, 1154, 1162, 1414, 1417, 1461, 1669, 1929, 1209, 1949, 1437, 1211, 1931, 1419, 1671, 1463, 1439, 1464, 1672, 1932, 1026, 1037, 1039, 1346, 1138, 1102, 1858, 1149, 1869, 1357, 1856, 1354, 1609, 1401, 1604, 1396, 1359, 1611, 1403, 1871, 1151, 1404, 1612, 1916, 1298, 1309, 1311, 1374, 1629, 1389, 1391, 1631, 1058, 1069, 1810, 1054, 1821, 1071, 1823, 1218, 1226, 1481]",128,"[84, 20, 85, 87, 88, 69, 71, 72, 344, 81, 83, 92, 21, 23, 24, 856, 104, 133, 135, 5, 7, 8, 70, 73, 837, 325, 117, 327, 75, 839, 119, 840, 120, 360, 600, 17, 19, 28, 82, 93, 95, 40, 792, 389, 137, 139, 391, 184, 904, 6, 9, 11, 66, 77, 329, 331, 79, 376, 584, 844, 349, 351, 18, 29, 31, 861, 863, 130, 138, 390, 393, 437, 645, 905, 185, 925, 413, 187, 907, 395, 647, 439, 415, 440, 648, 908, 2, 13, 15, 322, 114, 78, 834, 125, 845, 333, 832, 330, 585, 377, 580, 372, 335, 587, 379, 847, 127, 380, 588, 892, 274, 285, 287, 350, 605, 365, 367, 607, 34, 45, 786, 30, 797, 47, 799, 194, 202, 457]"
16,"[1024, 1088, 1025, 1027]",4,"[0, 64, 1, 3]"
17,"[1028, 1092, 1284, 1076, 1220, 1796, 1156, 1348, 1860, 1140, 1221, 1285, 1797, 1077, 1287, 1799]",16,"[4, 68, 260, 52, 196, 772, 132, 324, 836, 116, 197, 261, 773, 53, 263, 775]"
18,"[1072, 1136]",2,"[48, 112]"
19,"[1036, 1100, 1084, 1804, 1228, 1292, 1148, 1164]",8,"[12, 76, 60, 780, 204, 268, 124, 140]"
20,"[1280, 1344, 1281, 1283]",4,"[256, 320, 257, 259]"
21,"[1040, 1104]",2,"[16, 80]"
22,[1216],1,[192]
23,[1216],1,[192]
24,"[1792, 1793, 1795, 1840, 1536, 1808, 1984, 1600, 1920, 1859, 1904, 1857, 1872, 1794, 1537, 1985, 1805, 1809, 1841, 1539, 1807, 1811, 1843, 1987, 1540, 1812, 1844, 1988, 1584, 2032, 1852, 1824]",32,"[768, 769, 771, 816, 512, 784, 960, 576, 896, 835, 880, 833, 848, 770, 513, 961, 781, 785, 817, 515, 783, 787, 819, 963, 516, 788, 820, 964, 560, 1008, 828, 800]"
25,[1089],1,[65]
26,"[1091, 1155, 1347, 1139, 1203, 1411, 1167, 1171, 1923, 1363, 1395, 1603, 1123, 1907, 1410, 1394, 1362, 1602, 1122, 1202, 1906, 1166, 1170, 1922, 1187, 1267, 1459, 1200, 1207, 1971, 1215, 1927]",32,"[67, 131, 323, 115, 179, 387, 143, 147, 899, 339, 371, 579, 99, 883, 386, 370, 338, 578, 98, 178, 882, 142, 146, 898, 163, 243, 435, 176, 183, 947, 191, 903]"
27,"[1792, 1793, 1795, 1840, 1536, 1808, 1984, 1600, 1920, 1859, 1904, 1857, 1872, 1794, 1537, 1985, 1805, 1809, 1841, 1539, 1807, 1811, 1843, 1987, 1540, 1812, 1844, 1988, 1584, 2032, 1852, 1824, 1548, 1820, 1996, 1552, 1728, 2000, 1601, 1616, 1648, 1664, 1924, 1921, 1936, 1968, 1875, 1888, 1905, 1908, 1873, 1876, 1884, 1986, 1798, 1538, 1806, 1842, 1801, 1845, 1813, 1989, 1541, 1585]",64,"[768, 769, 771, 816, 512, 784, 960, 576, 896, 835, 880, 833, 848, 770, 513, 961, 781, 785, 817, 515, 783, 787, 819, 963, 516, 788, 820, 964, 560, 1008, 828, 800, 524, 796, 972, 528, 704, 976, 577, 592, 624, 640, 900, 897, 912, 944, 851, 864, 881, 884, 849, 852, 860, 962, 774, 514, 782, 818, 777, 821, 789, 965, 517, 561]"
28,[1028],1,[4]
29,"[1092, 1093, 1095, 1156, 1096, 1348, 1108, 1860, 1140, 1157, 1094, 1097, 1109, 1861, 1349, 1141, 1351, 1099, 1863, 1111, 1143, 1159, 1160, 1412, 1172, 1204, 1352, 1864, 1144, 1112, 1396, 1604]",32,"[68, 69, 71, 132, 72, 324, 84, 836, 116, 133, 70, 73, 85, 837, 325, 117, 327, 75, 839, 87, 119, 135, 136, 388, 148, 180, 328, 840, 120, 88, 372, 580]"
