,hosts,number of nodes,switches
26,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
27,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344, 186, 203, 564, 662, 511, 575, 35, 939, 610, 112, 536, 395, 499, 596, 728, 259, 231, 79, 278, 990, 321, 68, 78, 81, 821, 98, 937, 458, 913, 243, 683, 244, 501, 180, 802, 516, 173, 161, 423, 595, 948, 153, 864, 808, 9, 884, 646, 361, 982, 713, 860, 847, 915, 660, 783, 899, 4, 902, 968, 455, 520, 269, 656, 131, 163, 272, 953, 1019, 833, 840, 1000, 1010, 697, 963, 935, 169, 657, 363, 687, 565, 248, 445, 1, 324, 573, 46, 814, 824, 701, 1022, 487, 844, 125, 977, 637, 775, 558, 242, 984, 448, 226, 891, 997, 1016, 790, 375, 772, 349, 326, 648, 574, 514, 465, 569, 219, 253, 12, 303, 730, 93, 873, 879, 249, 927, 34, 805, 238, 762, 30, 73, 208, 215, 510, 319, 162, 55, 809, 127, 96, 616, 43, 818, 597, 409, 959, 800, 417, 206, 509, 352, 581, 787, 1014, 114, 918, 1021, 229, 743, 944, 473, 323, 421, 774, 268, 566, 108, 436, 875, 431, 690, 149, 425, 172, 888, 866, 260, 853, 700, 834, 779, 493, 527, 719, 391, 584, 529, 594, 863, 996, 71, 241, 789]",256,[]
28,"[2, 164, 156, 659]",4,[]
29,"[5, 651, 518, 967]",4,[]
30,"[14, 97, 449, 938]",4,[]
31,"[2, 164, 156, 659, 309, 379, 508, 717, 829, 901, 1007, 849, 724, 342, 586, 50, 439, 611, 629, 184, 314, 571, 426, 561, 59, 925, 769, 370, 855, 91, 667, 846, 155, 183, 315, 322, 489, 178, 949, 647, 587, 978, 286, 691, 313, 928, 256, 390, 698, 1020, 224, 741, 113, 883, 538, 929, 964, 300, 384, 452, 312, 632, 601, 396, 946, 670, 159, 786, 498, 245, 478, 456, 207, 797, 31, 731, 470, 699, 971, 111, 599, 67, 552, 781, 858, 766, 197, 174, 850, 252, 94, 69, 400, 598, 669, 870, 10, 430, 199, 880, 1012, 767, 483, 615, 1023, 97, 932, 518, 329, 234, 17, 412, 320, 644, 201, 763, 638, 193, 614, 150, 952, 158, 742, 239, 671, 896, 100, 177, 133, 144, 1015, 360, 47, 819, 444, 135, 330, 494, 885, 740, 906, 947, 175, 406, 533, 930, 876, 725, 346, 362, 718, 688, 823, 481, 107, 45, 26, 754, 758, 77, 889, 826, 283, 124, 165, 263, 908, 1006, 507, 222, 960, 485, 120, 837, 341, 289, 871, 103, 399, 672, 257, 773, 76, 716, 450, 517, 170, 288, 547, 466, 287, 794, 580, 678, 522, 266, 755, 475, 801, 788, 634, 759, 318, 407, 926, 608, 534, 7, 205, 459, 626, 1011, 726, 334, 791, 191, 551, 335, 372, 85, 454, 686, 854, 123, 386, 771, 343, 504, 154, 706, 167, 704, 6, 490, 15, 474, 251, 768, 196, 998, 221, 549, 807, 366, 795, 736, 420, 618, 429, 433, 367, 468, 543, 623, 438, 126]",256,[]
32,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
33,"[1, 545, 803, 934]",4,[]
34,"[3, 526, 529, 181, 503, 732, 255, 480, 258, 226, 951, 743, 682, 240, 22, 1019, 774, 210, 604, 382, 495, 52, 535, 417, 72, 970, 272, 662, 350, 513, 298, 427, 927, 460, 112, 753, 979, 416, 337, 415, 355, 583, 677, 359, 270, 19, 391, 584, 594, 863, 715, 1009, 655, 988, 708, 303, 820, 892, 643, 369, 267, 999, 888, 749]",64,[]
35,"[23, 514, 387, 488, 393, 977, 730, 577, 942, 121, 812, 913, 89, 409, 484, 585, 437, 218, 413, 965, 1002, 984, 764, 29, 673, 486, 18, 500, 277, 60, 274, 90, 798, 712, 434, 46, 882, 285, 33, 340, 565, 540, 254, 465, 569, 219, 253, 613, 410, 923, 606, 996, 294, 1013, 378, 902, 87, 602, 833, 818, 408, 250, 722, 311, 445, 775, 200, 233, 302, 38, 491, 242, 21, 609, 130, 733, 762, 65, 145, 787, 482, 138, 825, 570, 868, 1016, 506, 595, 757, 188, 799, 968, 981, 57, 922, 831, 264, 554, 872, 737, 620, 558, 658, 163, 910, 404, 502, 993, 1001, 525, 487, 844, 125, 637, 51, 179, 890, 607, 899, 12, 93, 684, 856, 576, 865, 619, 304, 101, 425, 810, 588, 34, 987, 622, 921, 347, 356, 617, 954, 70, 185, 477, 365, 911, 198, 710, 146, 696, 402, 8, 524, 663, 455, 152, 282, 700, 173, 642, 821, 967, 521, 845, 528, 761, 834, 139, 830, 62, 869, 368, 505, 859, 325, 681, 56, 1017, 958, 579, 860, 316, 499, 695, 792, 990, 389, 295, 86, 895, 109, 79, 816, 122, 98, 937, 458, 744, 555, 878, 54, 422, 909, 687, 961, 1000, 917, 827, 319, 738, 271, 600, 457, 566, 441, 328, 204, 394, 1008, 995, 293, 689, 597, 959, 621, 665, 864, 808, 134, 75, 847, 574, 660, 182, 702, 898, 357, 589, 348, 451, 213, 37, 40, 905, 778, 44, 361, 35, 527, 102, 280, 421, 633, 66, 115, 116, 866, 99]",256,[]
36,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
37,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 314, 571, 426, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 385, 532, 186, 667, 846, 155, 183, 315, 809, 912, 247, 669, 332, 596, 373, 313, 322, 489, 178, 949, 647, 587, 978, 286, 231, 238]",64,[]
38,"[0, 544, 674, 275]",4,[]
39,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598]",16,[]
40,"[3, 526, 529, 181, 503, 732, 255, 480, 258, 226, 951, 797, 743, 682, 240, 22]",16,[]
41,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724]",16,[]
42,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 314, 571, 426, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 385, 619, 532, 186, 667, 846, 155, 183, 315, 809, 109, 912, 247, 669, 332, 622, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558, 978, 286, 231, 238, 431, 691, 928, 256, 390, 698, 1020, 224, 741, 113, 883, 538, 929, 964, 417, 300, 998, 103, 201, 816, 415, 384, 452, 312, 632, 601, 864, 396, 946, 670, 159, 523, 752, 81, 662, 120, 786, 498, 245, 915, 478, 456, 207, 272, 797, 31, 731, 278, 470, 699, 971, 111, 599, 67, 552, 781, 766, 197, 174, 850, 252, 94, 69, 400, 516, 870, 10, 430, 728, 195, 39, 364, 877, 947, 866, 199, 880, 1012, 767, 483, 615, 783, 1023, 97, 226, 932, 518, 578, 198, 206, 366, 893, 329, 234, 17, 114, 412, 644, 763, 638, 193, 614, 150, 952, 158, 115, 436, 981, 324, 317, 64, 200, 268, 490, 90, 40, 937, 720, 852, 861, 262, 940, 687, 991, 802, 742, 423, 239, 671, 896, 100, 177, 953, 4, 133, 683, 144, 1015, 360, 47, 819, 444, 135, 330, 494, 885, 777, 492, 236, 701, 996, 71, 789, 894, 927, 37, 76, 493, 128, 353, 878, 93, 830, 548, 913, 988, 269, 697, 537, 1021, 138, 652, 434, 603, 284, 900, 237, 84, 637, 79, 405, 597, 960, 485, 906, 740, 78, 175]",256,[]
43,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 745, 141, 345, 294, 338, 216, 955]",16,[]
44,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
45,"[2, 164, 156, 659]",4,[]
46,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 314, 571, 426, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 619, 532, 186, 667, 846, 155, 183, 315, 809, 912, 247, 669, 622, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558, 978, 286, 231]",64,[]
47,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
48,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
49,"[1, 545, 803, 934]",4,[]
50,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598]",16,[]
51,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598]",16,[]
52,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
53,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344, 186, 203, 564, 662, 511, 575, 35, 939, 610, 112, 536, 395, 499, 596, 728, 259, 231, 79, 278, 990, 321, 68, 78, 81, 821, 98, 937, 458, 913, 243, 683, 244, 501, 180, 802, 516, 173, 161, 423, 595, 948, 153, 864, 808, 9, 884, 646, 361, 982, 713, 860, 847, 915, 660, 783, 899, 4, 902, 968, 455, 520, 269, 656, 131, 163, 272, 953, 1019, 833, 840, 1000, 1010, 697, 963, 935, 169, 657, 363, 687, 565, 248, 445, 1, 324, 573, 46, 814, 824, 701, 1022, 487, 844, 125, 977, 637, 775, 558, 242, 984, 448, 226, 891, 997, 1016, 790, 375, 772, 349, 326, 648, 574, 514, 465, 569, 219, 253, 12, 303, 730, 93, 873, 879, 249, 927, 34, 805, 238, 762, 30, 73, 208, 215, 510, 319, 162, 55, 809, 127, 96, 616, 43, 818, 597, 409, 959, 800, 417, 206, 509, 352, 581, 787, 1014, 114, 918, 1021, 229, 743, 944, 473, 323, 421, 774, 268, 566, 108, 436, 875, 431, 690, 149, 425, 172, 888, 866, 260, 853, 700, 834, 779, 493, 527, 719, 391, 584, 529, 594, 863, 996, 71, 241, 789]",256,[]
54,"[2, 164, 156, 659, 309, 379, 508, 717, 829, 901, 1007, 849, 724, 342, 586, 50, 439, 611, 629, 184, 314, 571, 426, 561, 59, 925, 769, 370, 855, 91, 667, 846, 155, 183, 315, 322, 489, 178, 949, 647, 587, 978, 286, 691, 313, 928, 256, 390, 698, 1020, 224, 741, 113, 883, 538, 929, 964, 300, 384, 452, 312, 632, 601, 396, 946, 670, 159, 786, 498, 245, 478, 456, 207, 797, 31, 731, 470, 699, 971, 111, 599, 67, 552, 781, 858, 766, 197, 174, 850, 252, 94, 69, 400, 598, 669, 870, 10, 430, 199, 880, 1012, 767, 483, 615, 1023, 97, 932, 518, 329, 234, 17, 412, 320, 644, 201, 763, 638, 193, 614, 150, 952, 158, 742, 239, 671, 896, 100, 177, 133, 144, 1015, 360, 47, 819, 444, 135, 330, 494, 885, 740, 906, 947, 175, 406, 533, 930, 876, 725, 346, 362, 718, 688, 823, 481, 107, 45, 26, 754, 758, 77, 889, 826, 283, 124, 165, 263, 908, 1006, 507, 222, 960, 485, 120, 837, 341, 289, 871, 103, 399, 672, 257, 773, 76, 716, 450, 517, 170, 288, 547, 466, 287, 794, 580, 678, 522, 266, 755, 475, 801, 788, 634, 759, 318, 407, 926, 608, 534, 7, 205, 459, 626, 1011, 726, 334, 791, 191, 551, 335, 372, 85, 454, 686, 854, 123, 386, 771, 343, 504, 154, 706, 167, 704, 6, 490, 15, 474, 251, 768, 196, 998, 221, 549, 807, 366, 795, 736, 420, 618, 429, 433, 367, 468, 543, 623, 438, 126]",256,[]
55,"[0, 544, 674, 275]",4,[]
56,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 610, 528, 951, 579, 374, 471, 815, 995, 293, 689, 409, 324, 371, 627, 216, 573, 173, 942, 820, 311, 96, 1003, 397, 432, 428, 816, 663, 280, 473, 200, 948, 152, 385, 299, 875, 749, 141, 128, 546, 569, 319, 355, 583, 526, 267, 621, 238, 209, 410, 817, 694, 535, 125, 894]",64,[]
57,"[20, 834, 779, 493, 527, 719, 317, 132, 525, 845, 442, 219, 451, 620, 556, 564]",16,[]
58,"[1, 545, 803, 934]",4,[]
59,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 894, 262, 745, 141, 84, 345]",16,[]
60,"[3, 526, 529, 181]",4,[]
61,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 682, 109, 782, 374, 877, 817, 279, 344, 186, 203, 662, 511, 575, 35, 939, 610, 112, 536, 842, 395, 499, 596, 728, 259, 231, 79, 278, 990, 321, 68, 78, 81, 821, 98, 937, 458, 913, 243, 683, 244, 501, 180, 802, 516, 173, 161, 423, 595, 948, 153, 864, 808, 9, 884, 646, 361, 982, 713, 860, 847, 915, 660, 783, 899, 4, 902, 968, 455, 520, 269, 656, 131, 163, 272, 953, 1019, 833, 840, 1000, 1010, 697, 963, 935, 169, 657, 363, 687, 565, 248, 445, 324, 573, 46, 814, 824, 701, 1022, 487, 844, 125, 977, 637, 775, 558, 242, 984, 448, 226, 891, 997, 1016, 790, 375, 772, 349, 326, 648, 574, 514, 465, 569, 253, 12, 303, 730, 93, 873, 879, 249, 927, 34, 805, 238, 762, 30, 73, 208, 215, 510, 319, 162, 55, 809, 127, 96, 616, 43, 818, 597, 409, 959, 800, 417, 206, 509, 352, 581, 787, 1014, 114, 918, 1021, 229, 743, 944, 473, 323, 421, 774, 268, 566, 391, 584, 594, 863, 996, 71, 241, 789, 737, 909, 694, 535, 900, 376, 157, 993, 304, 305, 981, 440, 297, 972, 661, 108, 940, 991, 337, 117, 591, 255, 546, 874, 853, 101, 134]",256,[]
62,"[2, 164, 156, 659]",4,[]
63,"[5, 651, 518, 967, 11, 335, 438, 102, 519, 521, 693, 696, 992, 769, 453, 462, 796, 358, 228, 975, 310, 283, 384, 95, 160, 193, 707, 245, 704, 838, 21, 419, 402, 664, 837, 750, 504, 583, 650, 399, 7, 33, 609, 403, 378, 766, 227, 553, 470, 921, 97, 932, 949, 508, 196, 907, 726, 8, 105, 497, 412, 870, 618, 1012, 148, 941, 735, 31, 451, 836, 165, 852, 547, 776, 10, 727, 351, 832, 449, 194, 360, 653, 978, 628, 989, 350, 551, 586, 372, 85, 681, 308, 956, 742, 336, 83, 24, 988, 719, 91, 636, 32, 270, 17, 914, 1023, 489, 623, 439, 126, 803, 654, 601, 552, 82, 482, 369, 820, 437, 280, 770, 903, 57, 866, 171, 815, 80, 340, 936, 916, 856, 665, 928, 69, 946, 100, 264, 329, 136, 65, 722, 312, 29, 931, 198, 330, 951, 608, 502, 475, 256, 237, 142, 929, 168, 14, 145, 710, 942, 146, 922, 201, 633, 218, 287, 839, 422, 166, 970, 314, 92, 925, 512, 6, 15, 885, 444, 291, 709, 971, 739, 890, 140, 850, 629, 62, 620, 434, 690, 731, 641, 895, 823, 792, 315, 362, 718, 688, 829, 370, 855, 418, 753, 542, 479, 964, 503, 904, 938, 617, 47, 600, 496, 791, 281, 700, 172, 589, 987, 446, 807, 892, 615, 561, 288, 13, 749, 786, 357, 1009, 954, 59, 306, 825, 831, 804, 204, 271, 66, 77, 611, 16, 505, 896, 779, 302, 568, 668, 292, 679, 115, 441, 425, 883, 286, 798]",256,[]
