,hosts,number of nodes,switches
12,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399]",16,[]
13,"[3, 290, 628, 918, 775, 8, 849, 1000, 58, 9, 433, 345, 130, 546, 219, 926, 614, 622, 782, 861, 682, 216, 153, 586, 641, 1007, 633, 294, 1009, 189, 129, 627, 793, 62, 930, 596, 764, 95, 132, 142, 755, 743, 373, 471, 203, 884, 469, 448, 710, 812, 376, 804, 913, 1004, 612, 840, 527, 712, 43, 111, 336, 169, 685, 500]",64,[]
14,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 959, 359, 182, 31, 719, 144, 943, 559, 883, 126, 161, 196, 998, 742, 583, 7, 751, 854, 1016, 442, 449, 100, 277, 352, 864, 484, 693, 548, 454, 42, 1003, 306, 508, 68, 487, 842, 659, 194, 978, 133, 970, 78, 557, 307]",64,[]
15,"[2, 69, 202, 44, 218, 956, 620, 368, 825, 805, 110, 788, 56, 316, 85, 88, 573, 779, 494, 562, 213, 417, 776, 301, 945, 806, 838, 249, 635, 928, 616, 141, 24, 862, 459, 972, 305, 607, 20, 630, 351, 257, 131, 425, 523, 524, 974, 910, 698, 489, 75, 572, 157, 901, 553, 212, 696, 32, 608, 870, 149, 192, 741, 38]",64,[]
16,"[3, 290, 628, 918, 775, 8, 849, 1000, 58, 9, 433, 345, 130, 546, 219, 926, 614, 622, 782, 861, 682, 216, 153, 586, 641, 1007, 633, 294, 1009, 189, 129, 627, 793, 62, 930, 596, 764, 95, 132, 142, 755, 743, 373, 471, 203, 884, 469, 448, 710, 812, 376, 804, 913, 1004, 612, 840, 527, 712, 43, 111, 336, 169, 685, 500, 761, 837, 107, 942, 815, 520, 458, 468, 138, 826, 255, 293, 1005, 30, 716, 503, 639, 369, 81, 987, 866, 522, 140, 797, 354, 905, 121, 221, 14, 15, 98, 680, 270, 711, 444, 158, 265, 777, 563, 340, 234, 579, 485, 390, 156, 232, 396, 313, 355, 773, 207, 11, 688, 414, 318, 689, 457, 681, 73, 853, 601, 988, 222, 754, 636, 629, 311, 408, 61, 617, 1018, 737, 162, 97, 438, 262, 940, 57, 93, 35, 413, 517, 585, 304, 721, 118, 423, 816, 947, 176, 467, 287, 197, 106, 845, 217, 317, 223, 160, 409, 708, 242, 640, 426, 446, 34, 565, 846, 542, 983, 745, 172, 526, 83, 470, 296, 618, 1015, 611, 715, 590, 668, 384, 961, 937, 667, 104, 299, 920, 482, 324, 594, 371, 736, 266, 383, 811, 84, 919, 227, 886, 581, 103, 706, 164, 422, 888, 125, 174, 665, 588, 944, 794, 252, 973, 366, 867, 725, 185, 6, 873, 46, 954, 512, 155, 909, 603, 60, 385, 389, 855, 993, 166, 187, 289, 950, 637, 958, 994, 749, 146, 819, 538, 251, 828, 810, 378, 1010, 881, 759, 77, 333]",256,[]
17,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 226, 906, 751, 854, 1016, 442, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 660, 454, 42]",64,[]
18,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765]",16,[]
19,"[2, 69, 202, 44, 653, 218, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56]",16,[]
20,"[3, 290, 1002, 684, 628, 918, 504, 775, 8, 849, 1000, 58, 288, 521, 922, 285, 447, 33, 694, 393, 596, 566, 896, 9, 433, 345, 130, 546, 401, 219, 926, 113, 529, 915, 888, 924, 614, 622, 782, 631, 861, 682, 216, 153, 586, 32, 641, 102, 1007, 633, 771, 260, 294, 1009, 189, 129, 627, 793, 571, 62, 876, 314, 315, 807]",64,[]
21,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765]",16,[]
22,"[2, 69, 202, 44]",4,[]
23,"[4, 234, 403, 787, 215, 554, 1006, 665, 287, 357, 239, 54, 955, 965, 608, 328, 210, 508, 222, 577, 483, 601, 61, 938, 717, 245, 279, 921, 642, 41, 398, 208, 725, 933, 680, 815, 880, 448, 19, 86, 26, 635, 99, 562, 1015, 441, 740, 567, 536, 893, 736, 340, 1013, 347, 1011, 200, 336, 977, 916, 800, 330, 491, 466, 697]",64,[]
24,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 75, 195, 329, 324, 136, 945, 278, 218, 689, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 21, 655, 20, 151, 91, 392, 170, 53, 700, 381, 739, 470, 183]",64,[]
25,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399]",16,[]
26,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463]",16,[]
27,"[4, 234, 403, 787, 215, 442, 554, 1006, 752, 665, 287, 357, 239, 54, 955, 965, 608, 328, 210, 508, 222, 577, 483, 601, 61, 813, 884, 439, 124, 938, 717, 245, 279, 921, 642, 41, 398, 208, 725, 552, 46, 655, 767, 933, 680, 815, 880, 448, 19, 86, 26, 635, 99, 562, 1015, 952, 441, 740, 906, 567, 536, 893, 736, 340, 1013, 347, 1011, 200, 336, 977, 916, 800, 330, 491, 466, 697, 719, 946, 948, 85, 118, 928, 706, 486, 52, 830, 386, 175, 338, 852, 214, 758, 278, 412, 179, 524, 980, 443, 95, 737, 749, 973, 495, 914, 677, 231, 148, 701, 205, 753, 755, 142, 785, 630, 728, 714, 974, 467, 570, 735, 644, 423, 816, 947, 64, 515, 772, 71, 899, 452, 778, 943, 754, 634, 104, 78, 264, 542, 261, 934, 936, 783, 457, 17, 786, 435, 92, 161, 327, 593, 146, 371, 834, 944, 595, 119, 251, 705, 713, 756, 117, 897, 198, 364, 472, 700, 646, 74, 302, 149, 862, 323, 953, 533, 185, 505, 580, 468, 93, 225, 494, 881, 927, 138, 365, 984, 193, 171, 569, 645, 727, 796, 31, 265, 878, 817, 985, 791, 704, 811, 152, 806, 1005, 174, 839, 814, 83, 377, 444, 648, 729, 224, 797, 886, 760, 826, 475, 63, 359, 13, 824, 895, 620, 337, 182, 609, 49, 187, 932, 57, 420, 218, 868, 487, 527, 81, 158, 734, 991, 115, 121, 733, 479, 449, 803, 871, 662, 856, 437, 602, 1019, 346, 769, 165, 242, 415]",256,[]
28,"[0, 514, 707, 999]",4,[]
29,"[1, 419, 996, 841]",4,[]
30,"[2, 69, 202, 44]",4,[]
31,"[3, 290, 1002, 684, 628, 918, 504, 775, 8, 849, 1000, 58, 288, 521, 922, 285, 447, 33, 694, 393, 596, 566, 896, 9, 433, 247, 345, 130, 546, 401, 219, 926, 113, 529, 915, 888, 924, 614, 622, 782, 631, 861, 488, 682, 216, 153, 586, 32, 641, 102, 1007, 633, 771, 260, 294, 1009, 189, 129, 627, 793, 571, 62, 865, 876, 143, 314, 315, 807, 651, 863, 292, 190, 123, 1022, 309, 650, 1023, 549, 39, 144, 394, 902, 184, 664, 789, 321, 67, 683, 367, 436, 320, 802, 963, 784, 372, 430, 689, 777, 139, 851, 440, 173, 723, 762, 687, 930, 399, 764, 132, 935, 1017, 583, 7, 226, 833, 743, 373, 471, 259, 203, 469, 710, 812, 626, 376, 458, 987, 253, 804, 913, 1004, 305, 612, 840, 712, 342, 480, 805, 543, 709, 170, 792, 640, 100, 940, 178, 964, 942, 720, 127, 34, 540, 450, 43, 111, 703, 169, 685, 500, 761, 837, 107, 240, 741, 80, 145, 799, 613, 416, 520, 523, 673, 875, 150, 255, 256, 293, 945, 30, 352, 716, 503, 639, 484, 369, 730, 667, 223, 866, 522, 140, 757, 70, 396, 686, 726, 354, 905, 842, 221, 518, 14, 15, 195, 647, 747, 568, 194, 362, 885, 766, 21, 98, 301, 270, 823, 711, 563, 489, 557, 597, 579, 485, 390, 156, 232, 141, 313, 411, 587, 59, 282, 355, 773, 207, 904, 12, 250, 263, 20, 151, 91, 551, 22, 252, 36, 199, 306, 431, 271, 220, 254, 351, 451, 268, 822]",256,[]
32,"[0, 514, 707, 999, 584, 652, 237, 387, 882, 18, 535, 847, 274, 511, 556, 476]",16,[]
33,"[1, 419, 996, 841]",4,[]
34,"[2, 69, 202, 44, 653, 218, 956, 620, 368, 820, 825, 110, 788, 56, 316, 656, 85, 88, 573, 379, 637, 670, 929, 779, 494, 562, 213, 417, 776, 154, 806, 115, 838, 249, 635, 928, 616, 24, 862, 676, 177, 1016, 506, 490, 459, 972, 607, 257, 131, 425, 524, 974, 910, 698, 1021, 75, 572, 157, 901, 553, 212, 696, 230, 40]",64,[]
35,"[1, 419, 996, 841, 310, 666, 55, 858, 496, 463, 765, 976, 248, 45, 781, 951, 738, 649, 692, 892, 638, 790, 350, 821, 547, 560, 341, 281, 702, 392, 53, 700, 381, 739, 19, 470, 183, 360, 269, 887, 382, 706, 677, 188, 424, 429, 914, 343, 347, 1001, 474, 229, 967, 1008, 364, 400, 532, 602, 134, 753, 534, 729, 197, 77, 408, 180, 599, 262, 168, 48, 544, 674, 135, 780, 691, 648, 233, 405, 418, 443, 672, 814, 209, 981, 580, 796, 786, 660, 312, 283, 733, 96, 785, 363, 465, 446, 644, 125, 191, 594, 308, 501, 794, 13, 595, 979, 464, 832, 486, 744, 41, 624, 101, 992, 990, 224, 719, 980, 797, 287, 121, 603, 669, 397, 854, 991, 264, 300, 337, 714, 339, 122, 28, 550, 109, 95, 201, 575, 328, 526, 346, 731, 483, 859, 763, 94, 193, 898, 47, 214, 389, 874, 577, 453, 206, 112, 748, 17, 29, 462, 54, 349, 510, 869, 774, 105, 116, 830, 136, 561, 539, 750, 605, 870, 205, 944, 678, 23, 65, 455, 906, 962, 745, 162, 410, 818, 601, 957, 302, 448, 939, 718, 276, 473, 10, 338, 87, 158, 636, 266, 142, 1020, 97, 37, 525, 155, 899, 516, 623, 912, 746, 907, 495, 598, 166, 472, 383, 877, 435, 52, 986, 699, 296, 457, 83, 835, 267, 348, 60, 619, 604, 960, 323, 11, 478, 615, 634, 834, 966, 361, 621, 911, 334, 916, 541, 871, 244, 222, 993, 803, 204, 880, 35, 356, 881, 630]",256,[]
36,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399]",16,[]
37,"[2, 69, 202, 44, 653, 218, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56, 316, 102, 656, 85, 88, 573, 940, 379, 637, 670, 511, 929, 779, 494, 562, 213, 417, 776, 301, 945, 154, 673, 7, 8, 875, 49, 806, 115, 838, 249, 635, 928, 616, 141, 24, 862, 676, 177, 1016, 506, 490, 459, 972, 305, 607, 113, 20, 351]",64,[]
38,"[0, 514, 707, 999]",4,[]
39,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 55, 858, 587, 143, 496, 463, 765]",16,[]
40,"[3, 290, 1002, 684, 628, 918, 504, 775, 849, 1000, 58, 288, 521, 922, 285, 447]",16,[]
41,"[4, 234, 403, 787, 215, 442, 554, 129, 1006, 752, 665, 287, 357, 239, 54, 955]",16,[]
42,"[5, 704, 907, 845, 493, 857, 603, 164, 680, 205, 590, 816, 482, 485, 168, 524, 275, 384, 198, 34, 484, 710, 324, 844, 975, 730, 162, 75, 14, 792, 383, 526, 212, 693, 470, 255, 942, 720, 950, 699, 294, 811, 152, 197, 92, 1008, 601, 412, 581, 487, 712, 618, 625, 330, 365, 270, 754, 884, 336, 311, 795, 649, 778, 334, 627, 93, 389, 746, 495, 598, 892, 428, 785, 222, 864, 802, 839, 591, 283, 769, 235, 257, 43, 818, 905, 402, 41, 120, 505, 711, 1004, 924, 958, 895, 808, 586, 535, 375, 426, 546, 106, 217, 481, 994, 438, 741, 522, 592, 663, 320, 200, 492, 250, 32, 133, 973, 946, 602, 868, 134, 743, 533, 822, 681, 687, 500, 739, 744, 527, 633, 702, 529, 319, 671, 166, 169, 48, 182, 706, 40, 840, 856, 985, 128, 196, 1001, 987, 167, 312, 121, 669, 682, 909, 60, 317, 446, 422, 782, 888, 125, 204, 536, 65, 228, 716, 689, 885, 736, 960, 544, 98, 823, 394, 685, 879, 16, 609, 74, 271, 466, 254, 139, 276, 473, 245, 57, 90, 870, 781, 944, 308, 753, 755, 758, 95, 508, 988, 46, 540, 837, 619, 718, 762, 286, 964, 140, 274, 1015, 611, 901, 715, 668, 926, 759, 600, 894, 735, 15, 148, 890, 157, 94, 965, 519, 623, 690, 201, 810, 1018, 937, 79, 662, 919, 132, 727, 632, 124, 479, 130, 644, 423, 947, 614, 594, 371, 266, 142, 503, 990, 773, 789, 22, 695, 568, 77, 408]",256,[]
43,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 259, 847, 399, 511, 256]",16,[]
44,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 342, 951, 738, 692, 723, 821, 571, 893, 49, 509, 703, 195, 566, 329, 136, 945, 278, 218, 638, 790, 350, 547, 560, 341, 281, 379, 272, 916, 21, 288, 655, 20, 151, 91, 392, 170, 53, 700, 381, 19, 183]",64,[]
45,"[0, 514, 707, 999]",4,[]
46,"[2, 69, 202, 44, 653, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56, 316, 102, 656, 85, 88, 573, 940, 637, 670, 511, 417, 776, 301, 154, 673, 7, 8, 875, 806, 115, 838, 249, 635, 928, 616, 141, 24, 862, 676, 177, 1016, 506, 490, 459, 972, 305, 607, 869, 113, 630, 351, 257, 131, 425, 523, 524, 974, 910, 698]",64,[]
47,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399]",16,[]
48,"[2, 69, 202, 44, 653, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56, 316]",16,[]
49,"[3, 290, 1002, 684]",4,[]
50,"[4, 234, 403, 787, 215, 442, 554, 129, 1006, 752, 665, 287, 357, 239, 54, 955]",16,[]
51,"[5, 704, 907, 845, 493, 857, 603, 164, 680, 205, 590, 816, 482, 485, 168, 524]",16,[]
52,"[6, 454, 138, 461, 303, 629, 670, 832, 873, 617, 90, 320, 682, 46, 954, 192, 10, 16, 178, 409, 866, 42, 410, 284, 575, 768, 142, 374, 380, 74, 593, 852, 416, 724, 696, 611, 550, 615, 683, 331, 979, 755, 250, 420, 390, 650, 794, 92, 449, 386, 393, 750, 975, 806, 8, 150, 826, 255, 973, 365, 984, 412, 769, 944]",64,[]
53,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 628, 906, 751, 854, 1016, 442, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660, 1003, 306, 508, 68, 487, 842, 337, 659, 194, 9, 748, 978, 955, 133, 970, 78, 282, 557, 307, 982, 216, 319, 417, 375, 824, 1017, 766, 397, 889, 545, 401, 499, 632, 425, 217, 539, 988, 1021, 238, 24, 26, 315, 492, 269, 525, 252, 831, 635, 574, 383, 902, 223, 732, 318, 767, 936, 1001, 619, 890, 608, 395, 815, 529, 177, 1011, 344, 443, 447, 357, 878, 953, 734, 991, 353, 772, 623, 1009, 124, 834, 966, 40, 733, 801, 555, 241, 626, 671, 934, 502, 348, 294, 360, 149, 62, 774, 917, 505, 445, 962, 494, 373, 279, 894, 434, 50, 212, 540, 486, 843, 911, 340, 27, 675, 870, 657, 797, 414, 904, 364, 947, 937, 363, 853, 862, 471, 727, 896, 3, 433, 345, 239, 437, 602, 1019, 346, 802, 634, 456, 688, 600, 172, 79, 980, 701, 4, 813, 884, 439, 481, 591, 915, 920, 229, 967, 1008, 552, 234, 777, 394, 877, 745, 881, 404, 407, 153, 836, 275, 565, 886, 187, 808, 586, 426, 987, 167, 500, 503, 663, 51, 501, 489, 12, 203, 469, 918, 729, 780, 201, 139, 145, 82, 992, 418, 273, 977]",256,[]
54,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 342, 951, 738, 649, 720, 692, 892, 723, 821, 571, 893, 49, 509, 703, 75, 195, 566, 329, 324, 136, 945, 278, 218, 689, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 916, 21, 288, 655, 20, 151, 91, 392, 170, 53, 700, 381, 739, 19, 470, 183, 676, 887, 506, 382, 393, 895, 925, 63, 706, 677, 188, 613, 903, 922, 424, 429, 914, 343, 347, 705, 70, 491, 113, 263, 240, 154, 474, 29, 926, 400, 532, 134, 753, 534, 197, 838, 77, 408, 485, 164, 204, 687, 536, 888, 450, 180, 597, 599, 262, 168, 48, 667, 362, 1013, 672, 814, 209, 981, 293, 58, 59, 66, 643, 108, 537, 416, 99, 488, 690, 875, 589, 985, 673, 614, 157, 681, 56, 857, 771, 932, 530, 533, 696, 684, 440, 931, 617, 472, 994, 493, 336, 438, 302, 378, 495, 372, 956, 640, 413, 2, 779, 562, 997, 596, 950, 544, 674, 135, 691, 648, 405, 935, 1004, 132, 580, 796, 786, 312, 283, 96, 785, 465, 446, 644, 125, 191, 14, 594, 308, 794, 578, 297, 653, 570, 122, 960, 874, 658, 460, 747, 260, 173, 791, 1002, 876, 314, 193, 171, 119, 569, 731, 805, 468, 699, 833, 579, 905, 214, 770, 37, 258, 220, 901, 13, 595, 979, 94, 464, 762, 123, 832, 744, 41, 624, 101, 230, 757, 22, 990, 224, 287, 840, 121]",256,[]
55,"[0, 514, 707, 999]",4,[]
56,"[3, 290, 628, 918, 504, 775, 8, 849, 1000, 896, 9, 433, 247, 345, 130, 546, 401, 219, 529, 915, 924, 622, 782, 631, 861, 682, 216, 153, 586, 32, 641, 102, 1007, 633, 294, 1009, 189, 1005, 930, 399, 764, 95, 142, 755, 1017, 359, 583, 7, 743, 373, 471, 259, 203, 884, 469, 729, 448, 710, 812, 626, 376, 420, 458, 987]",64,[]
57,"[0, 514, 707, 999, 584, 652, 237, 387, 882, 18, 535, 847, 274, 511, 256, 556]",16,[]
58,"[3, 290, 628, 918]",4,[]
59,"[4, 234, 403, 787, 215, 442, 554, 129, 1006, 752, 665, 357, 239, 54, 955, 965]",16,[]
60,"[5, 704, 907, 845]",4,[]
61,"[6, 454, 138, 461, 303, 629, 670, 873, 90, 320, 682, 46, 954, 192, 10, 16, 178, 409, 866, 42, 410, 284, 575, 768, 142, 374, 380, 74, 593, 852, 611, 550, 615, 683, 420, 390, 650, 92, 449, 386, 750, 975, 806, 8, 150, 826, 255, 973, 365, 984, 412, 769, 944, 561, 804, 755, 982, 88, 25, 1010, 819, 87, 669, 811, 721, 661, 834, 803, 335, 915, 11, 407, 376, 641, 333, 798, 370, 437, 126, 904, 76, 923, 995, 100, 389, 396, 632, 397, 434, 354, 427, 207, 983, 156, 433, 311, 61, 261, 582, 881, 728, 897, 646, 616, 304, 558, 398, 152, 698, 225, 971, 565, 279, 210, 79, 848, 338, 227, 133, 966, 712, 137, 445, 774, 718, 146, 970, 172, 531, 694, 900, 401, 701, 930, 627, 733, 353, 724, 285, 205, 212, 245, 57, 351, 740, 912, 369, 83, 756, 349, 478, 867, 967, 883, 989, 200, 426, 492, 250, 800, 620, 815, 52, 216, 153, 586, 678, 232, 557, 47, 512, 182, 462, 86, 155, 909, 603, 60, 317, 577, 458, 299, 436, 730, 201, 810, 816, 1018, 668, 103, 267, 217, 767, 508, 988, 540, 384, 241, 567, 664, 520, 1008, 776, 921, 67, 229, 809, 708, 242, 633, 219, 158, 601, 417, 186, 476, 741, 38, 44, 686, 957, 869, 40, 859, 797, 908, 81, 246, 634, 980, 598, 639, 835, 459, 498, 391, 927, 680, 394, 685, 879, 68, 327, 203, 972, 801, 647, 860, 477, 772, 233, 128, 109, 528, 948, 727]",256,[]
62,"[0, 514, 707, 999]",4,[]
63,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 781, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 893, 49, 247, 509, 703, 75, 195, 566, 329, 324, 136, 945, 278, 218, 689, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 916, 21, 288, 655, 20, 151, 91, 392, 170, 53, 700, 381, 739, 19, 470, 183, 676, 360, 269, 887, 506, 382, 393, 895, 925, 63, 706, 677, 188, 613, 903, 953, 922, 1019, 424, 429, 914, 343, 347, 705, 70, 491, 113, 263, 1001, 240, 154, 474, 929, 18, 12, 1017, 29, 926, 364, 400, 532, 602, 134, 753, 534, 729, 197, 838, 77, 408, 485, 164, 204, 687, 536, 888, 450, 180, 597, 599, 262, 168, 48, 667, 896, 836, 362, 1013, 487, 622, 693, 919, 672, 814, 209, 981, 293, 58, 59, 282, 66, 643, 108, 239, 537, 992, 416, 99, 488, 690, 359, 583, 7, 628, 584, 875, 589, 985, 673, 614, 780, 157, 681, 56, 857, 771, 932, 530, 533, 696, 552, 139, 684, 440, 931, 617, 105, 472, 481, 994, 493, 336, 438, 302, 375, 378, 745, 495, 372, 956, 640, 413, 2, 779, 494, 562, 418, 997, 596, 950, 544, 674, 135, 691, 648, 626, 405, 253, 443, 935, 1004, 132, 580, 796, 786, 660, 312, 283, 96, 785, 363, 465, 446, 644, 125, 191, 14, 594, 308, 501, 794, 578, 297, 653, 570, 122, 960, 874, 658, 671]",256,[]
