,hosts,number of nodes,switches
47,"[128, 576, 738, 229, 838, 487, 1000, 234, 304, 787, 543, 667, 484, 358, 681, 52, 635, 415, 419, 389, 41, 312, 743, 782, 366, 248, 793, 157, 606, 935, 553, 491, 207, 761, 474, 636, 989, 544, 520, 683, 140, 240, 8, 370, 275, 739, 517, 303, 83, 246, 381, 165, 969, 14, 332, 12, 405, 97, 51, 673, 499, 627, 181, 123, 289, 964, 326, 626, 695, 440, 572, 932, 38, 1001, 1006, 910, 330, 269, 142, 621, 245, 90, 797, 445, 160, 992, 298, 33, 588, 367, 949, 984, 108, 398, 655, 725, 506, 924, 40, 395, 46, 209, 20, 95, 736, 904, 178, 825, 185, 1023, 705, 260, 715, 688, 820, 215, 27, 801, 987, 774, 666, 26, 641, 995, 422, 198, 109, 830]",128,[]
48,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561, 882, 755, 852, 750, 867, 137, 594, 468, 702, 55, 410, 890, 574, 770, 881, 104, 657, 533, 1014, 988, 482, 459, 18, 726, 919, 767, 947, 863, 640, 777, 50, 111, 754, 950, 700, 944, 23, 973, 528, 278, 503, 408, 923, 734, 380, 842, 126, 658, 211, 956, 318, 501, 299, 490, 363, 971, 848, 131, 374, 387, 996, 453, 913, 470, 283, 132, 901, 680, 331, 530, 1010, 612, 733, 551, 1002, 107, 749, 851, 916, 393, 167, 980, 570, 417, 4, 71, 193, 917, 967, 744, 362, 360, 883, 472, 349, 583, 457, 56, 762, 831, 386, 390, 329, 555, 880, 305, 565, 656, 864, 708, 875, 247]",128,[]
49,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 550, 44, 106, 812, 663, 448, 839, 587, 179, 341, 730, 60, 403, 177, 946, 596, 534, 504, 505, 990, 486, 456, 127, 557, 189, 977, 763, 509, 639, 929, 773, 114, 878, 690, 342, 887, 154, 752, 281, 58, 670, 930, 869, 364, 47, 401, 190, 983, 542, 512, 579, 266, 110, 629, 895, 642, 775, 98, 239, 306, 441, 568, 253, 608, 402, 909, 242, 891, 613, 172, 187, 34, 451, 124, 879, 892, 991, 609, 590, 345, 631, 120, 697, 350, 677, 39, 202, 826, 792, 250, 188, 698, 779, 134, 906, 846, 497, 778, 541, 483, 776, 169, 942, 471, 249, 87, 43, 334, 19, 918, 5, 13, 182, 637, 810, 300]",128,[]
50,"[42, 418, 454, 615, 713, 783, 53, 841, 632, 252, 885, 136, 748, 22, 314, 224, 643, 7, 11, 889, 287, 294, 425, 465, 466, 73, 664, 858, 241, 346, 320, 353, 993, 80, 1016, 286, 648, 814, 911, 616, 469, 694, 151, 254, 149, 972, 974, 536, 89, 446, 671, 323, 525, 593, 500, 373, 316, 2, 74, 464, 10, 982, 480, 800]",64,[]
51,"[460, 737, 291, 933, 968, 876, 696, 899, 308, 376, 954, 176, 678, 225, 592, 118, 567, 382, 321, 805, 86, 665, 378, 732, 319, 105, 941, 686, 791, 699, 94, 426, 591, 48, 404, 808, 712, 222, 344, 794, 581, 429, 822, 703, 293, 827, 997, 646, 21, 219, 566, 231, 693, 926, 322, 806, 710, 937, 78, 508, 931, 870, 461, 527]",64,[]
52,"[477, 898, 552, 618, 396, 526, 368, 270, 758, 922, 828, 133, 998, 61, 816, 444, 258, 292, 6, 653, 784, 692, 62, 519, 908, 821, 599, 902, 17, 112, 753, 119, 288, 833, 742, 807, 682, 365, 978, 985, 634, 832, 69, 232, 524, 559, 529, 781, 16, 307, 413, 927, 563, 600, 953, 148, 28, 741, 704, 963, 630, 809, 411, 447]",64,[]
53,"[622, 896, 66, 900, 874, 139, 685, 817, 25, 412, 191, 214, 999, 620, 598, 369, 819, 54, 894, 96, 514, 823, 400, 338, 279, 728, 813, 936, 659, 76, 628, 554, 213, 1003, 244, 156, 158, 799, 385, 687, 884, 771, 327, 267, 399, 116, 135, 328, 493, 759, 436, 458, 540, 994, 549, 333, 311, 925, 706, 36, 424, 1011, 180, 668, 638, 769, 868, 649, 939, 780, 722, 274, 30, 3, 719, 1019, 546, 282, 644, 716, 532, 343, 772, 720, 785, 724, 409, 764, 633, 175, 379, 768, 498, 439, 220, 384, 166, 77, 975, 837, 556, 938, 912, 669, 798, 966, 302, 961, 765, 99, 625, 24, 721, 855, 661, 392, 309, 63, 356, 147, 545, 478, 335, 208, 481, 171, 518, 238]",128,[]
54,"[128, 576, 738, 229, 838, 487, 1000, 234, 304, 787, 543, 667, 484, 358, 681, 52]",16,[]
55,"[460, 737]",1,[]
56,"[419, 801, 987, 774, 347, 246, 666, 91, 924, 26, 321, 877, 209, 308, 696, 377]",16,[]
57,"[610, 194]",1,[]
58,"[624, 443, 317, 654, 445, 82, 853, 856, 463, 1021, 352, 264, 651, 597, 796, 959, 516, 113, 57, 735, 48, 129, 92, 605, 580, 275, 986, 508, 326, 41, 370, 573]",32,[]
59,"[461, 927]",1,[]
60,"[477, 898, 552, 618, 396, 526, 368, 270, 758, 922, 828, 673, 133, 998, 61, 816, 444, 258, 292, 6, 653, 784, 692, 245, 62, 519, 908, 821, 599, 90]",30,[]
61,"[610, 194, 870, 521, 943, 592, 340, 824, 860, 829, 257, 164, 176, 83, 789, 857, 602, 236, 866, 178, 954, 218, 14, 159, 69, 989, 337, 125, 737, 339, 310, 729, 603, 510, 965, 489, 766, 836, 581, 301, 662, 760, 485, 225, 907, 488, 691, 437, 260, 604, 997, 117, 920, 138, 394, 383, 160, 378, 641, 46, 945, 212, 976, 447]",64,[]
62,"[710, 940]",1,[]
63,"[162, 359, 72, 523, 655, 336, 499, 502, 955, 676, 711, 761, 223, 32, 969, 910, 1009, 660, 442, 123, 397, 207, 914, 589, 100, 902, 572, 577, 130, 621, 495, 432]",32,[]
64,"[794, 548]",1,[]
65,"[710, 940, 714, 235, 844, 563, 376, 185, 731, 31, 427, 861, 886, 701, 67, 1007, 122, 682, 344, 372, 934, 109, 623, 595, 332, 276, 703, 322, 806, 937, 460, 78, 273, 635, 862, 324, 240, 438, 297, 559, 958, 85, 280, 507, 949, 491, 243, 756, 793, 64, 421, 935, 118, 232, 142, 571, 413, 926, 416, 152, 475, 290, 395, 430]",64,[]
66,"[65, 161, 834, 795, 645, 513, 578, 564, 569, 473, 251, 547, 197, 449, 103, 679, 611, 348, 573, 199, 291, 200, 355, 496, 145, 915, 601, 727, 492, 751, 84, 951, 325, 582, 872, 689, 40, 375, 272, 688, 443, 256, 941, 1012, 835, 964, 1004, 558, 665, 319, 269, 1020, 17, 70, 970, 652, 184, 21, 856, 284, 82, 808, 15, 979]",64,[]
67,"[834, 65]",1,[]
68,"[624, 443, 317, 654, 445, 16, 82, 853, 856, 463, 1021, 352, 264, 651, 578, 597, 796, 959, 516, 113, 57, 735, 48, 742, 129, 92, 605, 580, 751, 275, 986, 508]",32,[]
69,"[161, 547, 197, 449, 103, 679, 611, 348, 573, 199, 70, 970, 652, 184, 21, 955, 284, 808, 15, 979, 359, 221, 757, 893, 123, 75, 795, 102, 428, 367]",30,[]
70,"[834, 65]",1,[]
71,"[210, 963, 646, 8, 355, 686, 81, 739, 899, 957, 68, 51, 406, 476, 426, 86, 951, 865, 933, 743, 712, 201, 196, 455, 330, 326, 522, 584, 827, 601]",30,[]
72,"[531, 802]",1,[]
73,"[790, 144, 588, 461, 1008, 296, 84, 725, 843, 548, 203, 101, 361, 217, 927, 146, 115, 805, 223, 960, 678, 535, 153, 517, 251, 88, 255, 163, 560, 404, 1, 582]",32,[]
74,"[569, 65, 835, 964, 1004, 558, 665, 319, 834, 645, 513, 564, 473, 226, 112, 566, 474, 94, 575, 995, 157, 807, 941, 141, 207, 1017, 312, 291, 230, 850, 215, 388]",32,[]
75,"[531, 802, 683, 815, 849, 277, 888, 511, 228, 200, 689, 953, 674, 105, 981, 969, 298, 204, 811, 405, 794, 797, 288, 119, 268, 143, 170, 496, 786, 607, 35, 788, 699, 382, 20, 932, 589, 529, 985, 222, 72, 433, 414, 782, 688, 978, 186, 928, 452, 585, 492, 462, 1013, 876, 108, 524, 227, 840, 375, 903, 904, 567, 432, 130]",64,[]
76,"[723, 289, 261, 357, 40, 660, 293, 28, 351, 872, 809, 984, 423, 523, 910, 1022, 992, 354, 695, 732, 93, 1012, 407, 636, 520, 626, 165, 781, 606, 38, 162, 1009, 442, 727, 285, 150, 1020, 905, 1006, 952, 1005, 59, 265, 155, 256, 100, 366, 183, 832, 741, 168, 693, 804, 506, 572, 515, 675, 711, 17, 562, 753, 411, 707, 1018]",64,[]
77,"[624, 443, 317, 654, 445, 16, 82, 853, 856, 463, 1021, 352, 264, 651, 578, 597, 796, 959, 516, 113, 57, 735, 48, 742, 129, 92, 605, 580, 751, 275, 986, 508, 41, 370, 591, 205, 29, 655, 45, 517, 921, 502, 263, 420, 217, 145, 672, 37, 494, 704, 614, 467, 33, 303, 968, 676, 398, 233, 1008, 600, 248, 553, 843, 365]",64,[]
78,"[477, 898, 552, 618, 396, 526, 368, 270, 758, 922, 828, 673, 133, 998, 61, 816, 444, 258, 292, 6, 653, 784, 692, 245, 62, 519, 908, 84, 821, 599, 90, 97, 902, 833, 634, 307, 927, 148, 630, 761, 371, 272, 931, 1015, 219, 582, 715, 415, 915, 315, 255, 144, 897, 251, 790, 88, 960, 725, 429, 336, 527, 262, 560, 237]",64,[]
79,"[161, 547, 197, 449, 103, 679, 611, 348, 573, 199, 70, 970, 652, 184, 21, 955, 284, 808, 15, 979, 359, 221, 757, 893, 123, 75, 795, 102, 428, 367, 678, 361, 1023, 963, 627, 404, 686, 899, 739, 296, 818, 223, 1001, 295, 805, 717, 548, 951, 743, 121, 957, 163, 588, 847, 210, 440, 865, 933, 712, 201, 827, 646, 601, 326]",64,[]
80,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 550, 44, 106, 812, 663, 448, 839, 587, 179, 341, 730, 60, 403, 177, 946, 596, 534, 504, 505, 990, 486, 456, 127, 557, 189, 977, 763, 509, 639, 929, 773, 114, 878, 690, 342, 887, 154, 752, 281, 58, 670, 930, 869, 364, 47, 401, 190, 983, 542, 512, 579, 266]",64,[]
81,"[8, 68]",1,[]
82,"[586, 5]",1,[]
83,"[647, 0, 482, 459, 18, 51, 726, 919, 767, 947, 863, 192, 259, 740, 746, 391, 718, 434, 854, 539, 278, 325, 269, 55, 455, 583, 4, 879, 426, 146, 859, 124]",32,[]
84,"[79, 967, 744, 362, 360, 883, 1014, 755, 472, 349, 483, 530, 39, 501, 537, 198, 110, 906, 948, 318, 864, 708, 613, 875, 247, 271, 1010, 451, 355, 608, 250, 544, 231, 27, 913, 283, 988, 389, 775, 174, 709, 431, 331, 555, 656, 471, 196, 867, 698, 71, 736, 182, 330, 249, 497, 980, 86, 792, 848, 830, 631, 702, 551, 621]",64,[]
85,"[962, 137, 1002, 107, 749, 851, 916, 393, 971, 776, 770, 470, 810, 126, 923, 733]",16,[]
86,"[569, 65, 835, 964, 1004, 558, 503, 665, 319, 834, 645, 513, 564, 473, 226, 112, 566, 474, 94, 575, 995, 157, 807, 408, 131, 941, 141, 207, 1017, 312, 374, 291, 230, 850, 215, 388, 825, 891, 203, 435, 56, 386, 880, 242, 533, 778, 181, 574, 450, 871, 594, 637, 120, 441, 577, 390, 944, 754, 820, 95, 98, 657, 956, 43, 34, 402, 115, 991, 410, 490, 387, 586, 187, 950, 202, 561, 882, 996, 748, 380, 700, 671, 881, 982, 345, 417, 111, 565, 353, 993, 889, 697, 734, 314, 299, 329, 842, 363, 499, 640, 469, 914, 287, 12, 479, 454, 831, 32, 846, 528, 762, 461, 188, 917, 68, 615, 826, 153, 541, 224, 5, 300, 172, 570, 453, 140, 22, 858]",128,[]
87,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 845, 206, 79, 755, 852]",16,[]
88,"[53, 648, 42, 814, 911, 616, 694, 151, 254, 149, 613, 418, 713, 783, 841, 632, 252, 885, 708, 500, 241, 875, 555, 286, 482, 909, 406, 744, 11, 779]",30,[]
89,"[355, 608]",1,[]
90,"[196, 864]",1,[]
91,"[198, 389, 775, 362, 174, 709, 422, 830, 249, 612, 110, 792, 535, 476, 480, 50, 325, 972, 879, 1010, 822, 551, 86, 294, 431, 609, 464, 306, 446, 350, 193, 8]",32,[]
92,"[495, 705, 2, 973, 631, 859, 584, 250, 27, 767, 736, 231, 483, 702, 320, 913, 501, 426, 146, 124, 182, 247, 536, 39, 664, 967, 906, 323, 381, 895]",30,[]
93,"[355, 608]",1,[]
94,"[355, 608]",1,[]
95,"[196, 864, 451, 464, 81, 87, 583, 525, 472, 535, 455, 330, 803, 791, 726, 425, 271, 1010, 709, 306, 446, 350, 13, 283, 305, 947, 892, 972, 609, 80, 249, 198]",32,[]
96,"[128, 576]",1,[]
97,"[355, 608]",1,[]
98,"[419, 801, 738, 987, 774, 347, 246, 666, 91, 924, 26, 321, 877, 209, 308, 696]",16,[]
99,"[419, 801, 738, 987, 774, 347, 246, 666, 91, 924, 26, 321, 877, 209, 308, 696]",16,[]
100,"[419, 801, 738, 987, 774, 347, 246, 666, 91, 924, 26, 321, 877, 209, 308, 696, 377, 389, 358, 101, 425, 271, 311, 546, 25, 625, 719, 1000, 24, 135]",30,[]
101,"[531, 802, 721, 683, 238, 815, 849, 277, 888, 988, 511, 961, 228, 200, 689, 953]",16,[]
102,"[28, 352]",1,[]
103,"[54, 864, 66, 772, 492, 527, 720, 785, 724, 409, 764, 449, 196, 268, 506, 59]",16,[]
104,"[28, 352, 289, 732, 93, 925, 1012, 407, 346, 476, 922, 904, 45, 82, 213, 443, 11, 973, 270, 787, 723, 306, 351, 333, 750, 817, 265, 155, 256, 100, 837, 366]",32,[]
105,"[99, 992, 132, 77, 590, 271, 816, 694, 728, 669, 927, 293, 751, 726, 150, 484, 282, 1020, 1, 979, 183, 221, 514, 994, 205, 478, 104, 398, 532, 457]",30,[]
106,"[359, 482, 676, 711, 267, 162, 597, 89, 679, 761, 223, 771, 264, 425, 696, 828]",16,[]
107,"[419, 801]",1,[]
108,"[3, 257, 81, 97, 265, 174, 433, 334, 598, 766, 63, 194, 997, 1002, 451, 117, 920, 138, 394, 383, 455, 776, 201, 330, 78, 210, 759, 986, 168, 396]",30,[]
109,"[0, 192]",1,[]
110,"[1, 353, 132, 37]",4,[]
111,"[2, 36, 957, 874, 206, 495, 244, 152]",8,[]
112,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526]",16,[]
113,"[2, 36, 957, 874, 206, 495, 244, 152, 252, 61, 350, 678, 999, 143, 525, 301, 659, 276, 891, 893, 198, 102, 646, 183, 410, 219, 380, 93, 101, 33, 4, 8]",32,[]
114,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 783, 502, 440, 537, 218, 539, 615, 99, 817, 979, 635, 221, 34, 516, 7, 652, 787, 372, 822, 633, 807, 587, 45, 749, 182, 119, 698, 798, 582, 247, 850, 144, 594, 436, 23, 666, 92, 636, 200, 969, 108, 589, 462, 178, 90, 412, 421, 166, 302, 977]",64,[]
115,"[2, 36, 957, 874, 206, 495, 244, 152, 252, 61, 350, 678, 999, 143, 525, 301, 659, 276, 891, 893, 198, 102, 646, 183, 410, 219, 380, 93, 101, 33, 4, 8, 653, 622, 813, 936, 417, 71, 193, 949, 801, 917, 705, 855, 973, 782, 496, 631, 1018, 859, 611, 685, 941, 818, 179, 533, 438, 122, 160, 993, 263, 170, 300, 1007, 80, 280, 872, 74, 464, 10, 982, 151, 42, 639, 931, 232, 898, 910, 623, 1009, 472, 831, 448, 545, 456, 535, 44, 661, 759, 446, 737, 613, 329, 171, 1008, 273, 573, 896, 706, 258, 241, 1011, 180, 668, 638, 680, 432, 115, 887, 228, 475, 988, 62, 451, 886, 558, 790, 632, 509, 168, 169, 12, 658, 824, 643, 356, 581, 105]",128,[]
