,aspl,diameter,hosts,number of nodes,switches
10,0.0,0,"[784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813]",30,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
11,1.0,1,"[814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873]",60,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
12,1.0,1,"[874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933]",60,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
13,1.0,1,"[934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969]",36,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
14,0.0,0,"[970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005]",36,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
15,1.0,1,"[1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1025, 1026, 1027, 1029, 1030, 1031, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047]",36,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
16,0.0,0,"[1028, 1050, 1051, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1061, 1024, 1063, 1065, 1066, 1067, 1069, 1070, 1071, 1032, 1074, 1075, 1077, 1078, 1079, 1081, 1082, 1083, 1085, 1086, 1087, 1036, 1040, 1044, 1048, 1049]",36,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
17,1.0,1,"[1052, 1060, 1062, 1064, 1068, 1072, 1073, 1076, 1080, 1084, 1112, 1116, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1113, 1114, 1115]",36,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
18,0.0,0,"[1117, 1118, 1119, 1121, 1122, 1123, 1125, 1126, 1127, 1129, 1130, 1131, 1133, 1134, 1135, 1128, 1138, 1139, 1141, 1142, 1143, 1145, 1146, 1147, 1149, 1150, 1151, 1132, 1136, 1137, 1140, 1144, 1148, 1124, 1120, 1088]",36,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
19,1.0,1,"[1096, 1100, 1196, 1200, 1204, 1208, 1212, 1153, 1154, 1155, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1177, 1178, 1179, 1181, 1182, 1183, 1185, 1186]",36,"[36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
20,1.0,1,"[1187, 1189, 1190, 1191, 1193, 1194, 1195, 1197, 1198, 1199, 1201, 1202, 1203, 1205, 1206, 1207, 1209, 1210, 1211, 1213, 1214, 1215, 1152, 1156, 1164, 1176, 1180, 1184, 1188, 1192, 1228, 1216, 1220, 1217, 1218, 1219]",36,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44]"
21,0.0,0,"[1221, 1222, 1223, 1224, 1225, 1226, 1227, 1229, 1230, 1231, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1241, 1242, 1243, 1245, 1246, 1247, 1232, 1250, 1251, 1253, 1254, 1255, 1257, 1258, 1259, 1261, 1262, 1263, 1265]",36,"[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
22,1.0,1,"[1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278, 1279, 1240, 1244, 1248, 1249, 1252, 1256, 1260, 1264, 1268, 1272, 1273, 1276, 1280, 1281]",24,"[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48]"
23,0.0,0,"[1282, 1283]",2,"[48, 48]"
24,0.0,0,"[1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295]",12,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
25,0.0,0,"[1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307]",12,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
26,0.0,0,"[1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319]",12,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
27,0.0,0,[1320],1,[48]
28,0.0,0,[1321],1,[48]
29,0.0,0,[1322],1,[48]
30,0.0,0,[1323],1,[48]
31,0.0,0,[1324],1,[48]
32,0.0,0,[1325],1,[48]
33,0.0,0,[1326],1,[48]
34,0.0,0,[1327],1,[48]
35,0.0,0,[1328],1,[48]
36,0.0,0,[1329],1,[48]
37,0.0,0,[1330],1,[48]
38,0.0,0,[1331],1,[48]
39,0.0,0,[1332],1,[48]
40,0.0,0,[1333],1,[48]
41,0.0,0,[1334],1,[48]
42,0.0,0,[1335],1,[48]
43,0.0,0,[1336],1,[48]
44,0.0,0,[1337],1,[48]
45,0.0,0,[1338],1,[48]
46,0.0,0,[1339],1,[48]
47,0.0,0,[1340],1,[48]
48,0.0,0,[1341],1,[48]
49,0.0,0,[1342],1,[48]
50,0.0,0,[1343],1,[48]
51,0.0,0,"[1344, 1345, 1346, 1347, 1348, 1349]",6,"[52, 52, 52, 52, 52, 52]"
52,0.0,0,[1350],1,[52]
53,0.0,0,[1351],1,[52]
54,0.0,0,[1352],1,[52]
55,0.0,0,[1353],1,[52]
56,0.0,0,[1354],1,[52]
57,0.0,0,[1355],1,[52]
58,0.0,0,[1356],1,[52]
59,0.0,0,[1357],1,[52]
60,0.0,0,[1358],1,[52]
61,0.0,0,[1359],1,[52]
62,0.0,0,[1360],1,[52]
63,0.0,0,[1361],1,[52]
64,0.0,0,[1362],1,[52]
65,0.0,0,[1363],1,[52]
66,0.0,0,[1364],1,[52]
67,0.0,0,[1365],1,[52]
68,0.0,0,[1366],1,[52]
69,0.0,0,[1367],1,[52]
70,0.0,0,[1368],1,[52]
71,0.0,0,[1369],1,[52]
72,0.0,0,[1370],1,[52]
73,0.0,0,[1371],1,[52]
74,0.0,0,[1372],1,[52]
75,0.0,0,[1373],1,[52]
76,0.0,0,"[1374, 1375, 1376, 1377]",4,"[52, 52, 52, 52]"
77,0.0,0,[1378],1,[52]
78,0.0,0,[1379],1,[52]
79,0.0,0,[1380],1,[52]
80,1.0,1,"[1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460]",80,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
81,0.0,0,[1381],1,[52]
82,0.0,0,[1381],1,[52]
83,0.0,0,[1382],1,[52]
84,0.0,0,[1383],1,[52]
85,0.0,0,[1381],1,[52]
86,0.0,0,[1382],1,[52]
87,0.0,0,[1383],1,[52]
88,0.0,0,[1379],1,[52]
89,0.0,0,[1379],1,[52]
90,0.0,0,[1379],1,[52]
91,0.0,0,[1381],1,[52]
92,0.0,0,[1379],1,[52]
93,0.0,0,[1381],1,[52]
94,0.0,0,[1382],1,[52]
95,1.0,1,"[1379, 1381, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460]",80,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
96,0.0,0,[1308],1,[48]
97,0.0,0,[1309],1,[48]
98,0.0,0,[1310],1,[48]
99,0.0,0,[1311],1,[48]
100,0.0,0,[1308],1,[48]
101,0.0,0,[1309],1,[48]
102,0.0,0,[1308],1,[48]
103,0.0,0,[1308],1,[48]
104,0.0,0,[1309],1,[48]
105,0.0,0,[1310],1,[48]
106,0.0,0,[1311],1,[48]
107,0.0,0,[1308],1,[48]
108,0.0,0,[1309],1,[48]
109,0.0,0,[1312],1,[48]
110,0.0,0,[1313],1,[48]
111,0.0,0,[1310],1,[48]
112,0.0,0,[1314],1,[48]
113,0.0,0,"[1315, 1316, 1317, 1318, 1319, 1336, 1337, 1338, 1339, 1340, 1341, 1342]",12,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
114,0.0,0,[1343],1,[48]
115,0.0,0,[1308],1,[48]
116,1.0,1,"[784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 1309, 1311, 1312, 1315, 1316, 1317, 1318, 1319, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1350, 1353, 1356, 1359, 1362, 1365, 1368, 1371, 1378, 1379, 1381, 1383, 1384, 1385]",60,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
117,1.0,1,"[1380, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408]",24,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56]"
118,1.0,1,"[1380, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408]",24,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56]"
119,0.0,0,"[1380, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396]",12,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
120,1.0,1,"[1313, 1351, 1352, 1354, 1355, 1380, 1386, 1387, 1388, 1389, 1390, 1391]",12,"[48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
121,0.0,0,[1392],1,[52]
122,0.0,0,"[784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
123,0.0,0,[784],1,[16]
124,0.0,0,"[785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
125,0.0,0,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
126,0.0,0,[809],1,[16]
127,0.0,0,[810],1,[16]
128,0.0,0,[811],1,[16]
129,0.0,0,[812],1,[16]
130,0.0,0,[813],1,[16]
131,0.0,0,[1309],1,[48]
132,0.0,0,[785],1,[16]
133,0.0,0,[786],1,[16]
134,0.0,0,[787],1,[16]
135,0.0,0,"[788, 789, 790, 791]",4,"[16, 16, 16, 16]"
136,0.0,0,"[792, 793, 794, 795]",4,"[16, 16, 16, 16]"
137,1.0,1,"[796, 1311, 1312, 1313]",4,"[16, 48, 48, 48]"
138,0.0,0,"[1315, 1316, 1317, 1318]",4,"[48, 48, 48, 48]"
139,0.0,0,"[1319, 1336, 1337, 1338]",4,"[48, 48, 48, 48]"
140,0.0,0,"[1339, 1340, 1341, 1342]",4,"[48, 48, 48, 48]"
141,1.0,1,"[1343, 1350, 1351, 1352]",4,"[48, 52, 52, 52]"
142,0.0,0,"[1353, 1354, 1355, 1356]",4,"[52, 52, 52, 52]"
143,0.0,0,[1359],1,[52]
144,0.0,0,[1362],1,[52]
145,0.0,0,[797],1,[16]
146,1.0,1,"[798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 1365]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 52]"
147,0.0,0,[785],1,[16]
148,0.0,0,[785],1,[16]
149,1.0,1,"[785, 786, 787, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 811, 812, 813, 1310, 1314, 1359, 1362, 1365, 1368, 1371, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434]",80,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
150,1.0,1,"[797, 1315, 1316, 1317, 1318, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509]",80,"[16, 48, 48, 48, 48, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
151,1.0,1,"[1308, 1319, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524]",24,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
152,1.0,1,"[788, 789, 790, 791, 792, 793, 794, 795, 796, 1308, 1309, 1311, 1312, 1313, 1319, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1350]",24,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52]"
153,1.0,1,"[757, 758, 759, 762, 763, 765, 766, 767, 728, 732, 736, 737, 740, 744, 748, 752, 756, 760, 761, 764, 768, 769, 770, 771]",24,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16]"
154,1.0,1,"[772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 788, 789, 790, 791, 792, 793, 794, 795, 796, 1308, 1309, 1311, 1312, 1313, 1319, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1350]",36,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52]"
155,0.0,0,[810],1,[16]
156,0.0,0,[757],1,[12]
157,1.0,1,"[757, 758, 759, 762, 763, 765, 766, 767, 728, 732, 736, 737, 740, 744, 748, 752, 756, 760, 761, 764, 768, 769, 770, 771, 809, 810, 1351, 1352, 1353, 1354, 1355, 1356, 1392, 1510, 1511, 1512]",36,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 52, 52, 52, 52, 52, 52, 52, 60, 60, 60]"
158,0.0,0,[784],1,[16]
159,0.0,0,[1374],1,[52]
160,0.0,0,[784],1,[16]
161,1.0,1,"[1375, 1376, 1377, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533]",24,"[52, 52, 52, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
162,1.0,1,"[1375, 1376, 1377, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529]",20,"[52, 52, 52, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
