,hosts,number of nodes,switches
13,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 898, 101, 881, 694, 536, 875, 657, 435, 20, 635, 482, 522, 843, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 966, 936, 17, 244, 796, 348, 782, 946, 729, 732, 961, 35, 206, 633, 251, 99, 452, 331, 974, 438, 64, 451, 470, 921, 640, 480, 356, 717, 4, 775, 808, 395, 429, 825, 374, 1007, 911, 222, 850, 755, 121, 765, 320, 994, 460, 752, 730, 1000, 587, 401, 152, 230, 615, 558, 474, 390, 41, 146, 856, 957, 232, 302, 15, 788, 344, 229, 81, 764, 509, 322, 689, 466, 26, 519, 301, 209, 790, 900, 40, 751, 693, 987, 76, 398, 407, 991, 159, 834, 588, 879, 371, 294, 104, 692, 538, 3, 491, 431, 700, 96, 274, 511, 486, 939, 436, 186, 95, 805, 566, 728, 570, 913, 555, 143, 688, 831, 836, 526, 661, 920, 591, 338, 377, 634, 671, 459, 465, 947, 67, 69, 266, 625, 855, 166, 169, 502, 176, 766, 1005, 184, 773, 551, 1004, 952, 793, 905, 557, 311, 300, 272, 58, 943, 852, 758, 612, 684, 340, 247, 154, 260, 120, 800, 545, 845, 111, 736, 968, 248, 1023, 389, 268, 1015, 578, 867, 818, 733, 32, 387, 627, 769, 816, 857, 839, 335, 468, 56, 411, 864, 36, 267, 917, 245, 771, 360, 239, 768, 584, 668, 190, 643, 616, 112, 724, 484]",256,[]
14,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720, 976, 520, 496, 200, 1017, 347, 956, 896, 368, 149, 6, 975, 50, 981, 990, 802, 791, 927, 750, 336, 535, 156, 670, 870, 846, 430, 599, 75, 457, 1020, 797, 895, 432, 495, 1014, 483, 141, 343, 540, 162, 386, 62, 866, 982, 715, 619, 953, 827, 98, 774, 378, 622, 1016, 158, 427, 748, 346, 442, 500, 341, 569, 414, 652, 83, 44, 630, 763, 350, 34, 973, 592, 476, 129, 370, 189, 885, 97, 646, 813, 321, 147, 473, 380, 127, 997, 941, 357, 72, 78, 327, 13, 330, 812, 590, 441, 317, 33, 779, 46, 405, 548, 485, 424, 397, 595, 841, 815, 400, 962, 263, 114, 510, 488, 334, 648, 508, 63, 259, 680, 171, 440, 829, 224, 914, 798, 132, 903, 365, 586, 236, 786, 181, 923, 126, 579, 299, 537, 613, 603, 892, 326, 814, 944, 47, 916, 22, 61, 420, 11, 636, 100, 524, 85, 412, 516, 742, 115, 276, 938, 203, 942, 527, 559, 718, 39, 682, 399, 250, 417, 168, 1001, 935, 379, 989, 352, 10, 1019, 778, 172, 145, 261, 234, 1011, 886, 164, 212, 604, 977, 218, 912, 187, 418]",256,[]
15,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501]",16,[]
16,"[8, 801, 676, 837, 105, 174, 945, 544, 674, 596, 389, 428, 116, 375, 281, 644]",16,[]
17,"[12, 237, 816, 793, 314, 411, 634, 867, 169, 142, 466, 244, 710, 395, 18, 792]",16,[]
18,"[21, 865, 35, 4, 716, 274, 277, 532, 1005, 562, 729, 861, 593, 410, 159, 963]",16,[]
19,"[8, 801, 676, 837, 105, 174, 945, 544, 674, 596, 389, 428, 116, 375, 281, 644, 273, 723, 316, 480, 940, 241, 538, 104, 175, 1013, 313, 588, 498, 121, 572, 899, 209, 571, 541, 5, 817, 725, 188, 743, 521, 971, 304, 966, 322, 1008, 248, 113, 822, 315, 509, 518, 873, 555, 950, 472, 194, 552, 333, 925, 733, 204, 217, 606, 679, 776, 730, 108, 525, 210, 60, 300, 431, 883, 84, 831, 583, 109, 152, 505, 608, 714, 589, 591, 894, 391, 138, 140, 111, 349, 331, 597, 182, 103, 649, 462, 320, 433, 506, 890, 908, 437, 124, 2, 689, 31, 547, 843, 246, 88, 667, 134, 90, 101, 403, 727, 699, 578, 697, 382, 706, 526, 56, 891, 635, 190, 585, 269, 821, 284, 131, 563, 161, 148, 119, 93, 401, 51, 374, 153, 229, 844, 81, 1015, 253, 1003, 139, 913, 290, 517, 454, 112, 504, 388, 872, 651, 356, 99, 681, 879, 151, 95, 268, 852, 49, 626, 20, 41, 265, 787, 926, 448, 196, 1007, 192, 456, 655, 445, 645, 71, 206, 125, 961, 67, 38, 435, 1012, 1004, 461, 558, 406, 381, 740, 582, 295, 628, 607, 240, 979, 279, 705, 387, 519, 332, 833, 323, 28, 92, 992, 856, 726, 24, 136, 688, 163, 998, 647, 463, 310, 272, 936, 390, 711, 999, 155, 877, 627, 691, 983, 745, 917, 58, 542, 146, 66, 296, 384, 900, 881, 969, 939, 110, 795, 1022, 958, 566, 160, 165, 214, 252, 227, 747, 319, 943, 625, 117]",256,[]
20,"[0, 355, 7, 489]",4,[]
21,"[1, 642, 392, 201]",4,[]
22,"[4, 593, 754, 501, 410, 159, 21, 98, 963, 421, 712, 1001, 162, 386, 816, 574, 62, 640, 717, 545, 741, 301, 70, 72, 522, 341, 989, 865, 35, 716, 274, 277, 840, 876, 404, 150, 73, 338, 346, 219, 325, 684, 79, 895, 715, 911, 500, 886, 603, 364, 813, 15, 660, 965, 312, 317, 800, 303, 592, 12, 466, 244, 923, 29, 494, 915, 789, 100, 874, 434, 89, 704, 946, 86, 286, 106, 594, 824, 569, 231, 235, 703, 762, 918, 1016, 254, 129, 294, 13, 773, 756, 634, 581, 620, 467, 1017, 76, 749, 398, 407, 991, 652, 16, 497, 956, 720, 330, 680, 532, 314, 798, 256, 1005, 562, 729, 861, 748, 910, 752, 692, 993, 994, 203, 493, 178, 687, 470, 549, 832, 420, 293, 909, 695, 931, 260, 176, 630, 344, 486, 184, 345, 380, 893, 774, 898, 378, 263, 85, 765, 479, 40, 587, 880, 818, 354, 297, 96, 481, 358, 721, 755, 664, 441, 611, 708, 305, 614, 986, 701, 329, 954, 734, 962, 232, 142, 673, 197, 805, 825, 510, 257, 496, 953, 282, 492, 757, 247, 255, 835, 842, 810, 847, 221, 396, 657, 385, 417, 168, 143, 1006, 758, 122, 573, 366, 399, 920, 26, 292, 870, 1010, 507, 768, 584, 361, 508, 289, 659, 245, 237, 793, 411, 370, 543, 769, 228, 205, 857, 363, 912, 914, 601, 283, 432, 495, 1014, 483, 141, 343, 540, 351, 438, 866, 982, 619, 974, 827, 806, 266, 811, 179, 868, 530, 439, 523, 350, 670]",256,[]
23,"[5, 674, 644, 648]",4,[]
24,"[8, 801, 676, 837]",4,[]
25,"[24, 194, 647, 170, 139, 546, 177, 992, 268, 856, 726, 281, 844, 925, 1012, 189, 702, 902, 391, 222, 384, 711, 743, 526, 529, 672, 425, 792, 826, 381, 998, 120, 724, 853, 696, 357, 233, 891, 383, 966, 744, 271, 921, 32, 229, 875, 388, 814, 656, 787, 917, 552, 333, 733, 148, 852, 188, 125, 1004, 463, 310, 382, 922, 509]",64,[]
26,"[27, 211, 405, 406]",4,[]
27,"[30, 710, 423, 661]",4,[]
28,"[31, 929, 598, 88]",4,[]
29,"[37, 261, 1002, 43, 558, 890, 799, 913, 91, 771, 488, 80, 916, 181, 427, 527, 153, 335, 1023, 518, 904, 528, 536, 192, 175, 933, 33, 970, 412, 234, 977, 115, 248, 477, 136, 632, 761, 28, 453, 200, 782, 855, 763, 68, 199, 465, 955, 565, 759, 485, 397, 48, 778, 94, 705, 253, 22, 605, 579, 210, 161, 783, 698, 220]",64,[]
30,"[31, 929, 598, 88, 313, 604, 319, 352, 772, 553, 74, 58, 996, 118, 225, 487, 588, 90, 2, 174, 689, 599, 829, 42, 665, 218, 95, 713, 214, 60, 894, 740, 976, 154, 476, 606, 646, 47, 84, 645, 934, 688, 728, 736, 102, 117, 152, 195, 947, 790, 984, 187, 132, 693, 767, 147, 167, 627, 182, 990, 39, 863, 547, 843]",64,[]
31,"[37, 261, 1002, 43, 558, 890, 799, 913, 91, 771, 488, 80, 916, 181, 427, 527, 153, 335, 1023, 518, 904, 528, 536, 192, 175, 933, 33, 970, 412, 234, 977, 115, 248, 477, 136, 632, 761, 28, 453, 200, 782, 855, 763, 68, 199, 465, 955, 565, 759, 485, 397, 48, 778, 94, 705, 253, 22, 605, 579, 210, 681, 746, 725, 226, 390, 77, 506, 796, 71, 1000, 524, 858, 926, 461, 375, 678, 551, 809, 99, 198, 583, 690, 230, 615, 201, 270, 474, 502, 264, 822, 320, 236, 433, 328, 788, 633, 699, 738, 555, 140, 223, 666, 157, 191, 505, 722, 812, 471, 472, 872, 428, 650, 402, 919, 376, 216, 444, 732, 36, 285, 337, 61, 943, 7, 347, 212, 612, 360, 239, 503, 464, 707, 820, 1021, 884, 567, 731, 638, 770, 637, 739, 582, 238, 675, 109, 932, 334, 63, 959, 576, 359, 846, 563, 887, 968, 683, 784, 243, 753, 185, 580, 591, 123, 520, 623, 408, 515, 849, 823, 426, 948, 950, 668, 92, 46, 144, 52, 791, 937, 459, 978, 258, 14, 252, 160, 165, 723, 41, 304, 468, 429, 629, 401, 51, 374, 930, 867, 871, 561, 204, 1022, 839, 56, 595, 315, 190, 69, 265, 786, 694, 639, 272, 180, 3, 83, 25, 158, 686, 564, 422, 972, 557, 307, 873, 663, 889, 17, 18, 308, 416, 38, 302, 436, 155, 610, 760, 997, 671, 480, 679, 87, 227, 975, 531, 860, 224, 964, 878, 6, 807, 1009, 1, 101, 881, 321, 473]",256,[]
32,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 850, 856, 86, 571, 769, 73, 602, 797, 643, 171, 556, 60, 803, 132, 876, 483, 174, 689, 599, 829, 31, 646, 306, 886, 349, 992, 967, 685, 883, 399, 469, 194, 229, 875, 720, 893, 640, 242, 511, 544, 585, 269, 821, 284, 672, 40, 244, 1014, 703, 963, 146, 85, 765, 479, 962]",64,[]
33,"[4, 593, 754, 501, 410, 159, 21, 98, 421, 712, 1001, 162, 386, 816, 574, 62]",16,[]
34,"[9, 129, 370, 830, 189, 990, 885, 995, 616, 301, 826, 454, 137, 466, 442, 0]",16,[]
35,"[50, 547, 587, 492, 909, 45, 988, 588, 701, 202, 338, 654, 613, 327, 603, 892, 840, 974, 206, 298, 819, 183, 984, 981, 843, 945, 246, 88, 667, 802, 356, 586, 79, 65, 742, 814, 534, 880, 818, 559, 499, 245, 951, 446, 677, 369, 882, 805, 900, 851, 594, 691, 757, 1013, 552, 622, 339, 628, 832, 420, 293, 695, 330, 462]",64,[]
36,"[54, 489, 750, 336, 535, 156, 670, 709, 954, 29, 295, 713, 743, 209, 619, 973]",16,[]
37,"[113, 448, 34, 196]",4,[]
38,"[131, 714, 460, 696, 346, 541, 798, 775, 940, 219, 987, 989, 631, 240, 119, 177, 888, 127, 354, 297, 908, 776, 562, 865, 577, 553, 279, 222, 928, 708, 949, 539, 957, 608, 105, 589, 894, 96, 481, 358, 482, 178, 409, 767, 106, 484, 133, 854, 255, 523, 592, 1020, 719, 817, 998, 120, 724, 853, 24, 993, 97, 652, 980, 218, 59, 845, 941, 372, 250, 748, 864, 195, 5, 66, 296, 273, 35, 276, 443, 221, 680, 532, 314, 458, 914, 991, 929, 645, 934, 688, 728, 960, 311, 898, 170, 983, 138, 795, 385, 268, 684, 718, 985, 808, 395, 392, 825, 869, 467, 752, 371, 958, 323, 406, 424, 414, 8, 241, 538, 163, 922, 394, 715, 220, 319, 260, 103, 107, 665, 151, 517, 614, 135, 1006, 749, 751, 693, 274, 142, 662, 641, 651, 118, 254, 717, 143, 664, 815, 208, 1019, 938, 824, 187, 735, 130, 364, 84, 361, 785, 434, 289, 176, 659, 656, 806, 554, 49, 611, 440, 161, 674, 148, 93, 449, 74, 333, 530, 309, 215, 575, 905, 729, 891, 288, 490, 495, 862, 647, 139, 546, 126, 810, 341, 573, 42, 653, 1017, 604, 917, 380, 141, 762, 228, 504, 441, 11, 172, 687, 773, 362, 716, 692, 164, 944, 600, 348, 996, 942, 644, 648, 834, 903, 455, 407, 568, 837, 730, 256, 1005, 861, 259, 841, 879, 764, 736, 777, 682, 813, 947, 15, 512, 342, 300, 291, 12, 355, 601, 706, 266, 923, 522, 352, 772, 58, 828, 766]",256,[]
39,"[2, 32, 548, 263]",4,[]
40,"[4, 593, 754, 501, 410, 159, 21, 98, 963, 421, 712, 1001, 162, 386, 816, 574, 62, 640, 480, 356, 545, 67, 741, 301, 70, 72, 277, 840, 876, 591, 404, 150, 73, 338, 325, 872, 79, 895, 911, 500, 886, 603, 578, 660, 965, 655, 312, 317, 800, 462, 303, 466, 244, 29, 0, 494, 915, 789, 100, 874, 89, 704, 711, 946]",64,[]
41,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 949, 898, 101, 881, 694, 536, 875, 657, 435, 20, 635, 482, 522, 843, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 966, 936, 17, 796, 348, 782, 729, 732, 961, 35, 206, 633, 251]",64,[]
42,"[0, 355, 7, 489]",4,[]
43,"[4, 593, 754, 501]",4,[]
44,"[5, 674, 644, 648]",4,[]
45,"[6, 615, 776, 372, 1017, 980, 988, 422, 807, 1009, 820, 66, 646, 296, 273, 541]",16,[]
46,"[8, 801, 676, 837, 105, 174, 945, 544, 596, 886, 569, 389, 428, 116, 375, 281]",16,[]
47,"[9, 129, 370, 830, 189, 990, 885, 995, 616, 301, 786, 826, 705, 454, 137, 466, 442, 289, 810, 270, 59, 647, 750, 623, 498, 415, 225, 986, 381, 867, 935, 713, 121, 452, 293, 39, 1003, 667, 449, 360, 910, 400, 294, 13, 717, 410, 1000, 872, 787, 216, 546, 838, 112, 287, 735, 426, 948, 181, 950, 500, 451, 165, 521, 338]",64,[]
48,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501]",16,[]
49,"[3, 547, 582, 619]",4,[]
50,"[5, 674, 644, 648]",4,[]
51,"[8, 801, 676, 837, 105, 174, 945, 544, 596, 886, 569, 389, 428, 116, 375, 281]",16,[]
52,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 9, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720, 976, 230, 520, 496, 771, 200, 347, 956, 896, 649, 368, 149, 766, 802, 438, 791, 927, 336, 535, 156, 670, 870, 846, 430, 599, 477, 75, 457, 1020, 797, 895, 432, 495, 816, 1014, 483, 141, 343, 540, 162, 4, 386, 62, 322, 866, 982, 248, 715, 974, 953, 827, 961, 98, 774, 898, 378, 622, 1016, 474, 158, 427, 748, 502, 346, 966, 341, 414, 652, 83, 1023, 44, 630, 763, 350, 129, 370, 189, 990, 885, 997, 941, 244, 117, 794, 357, 72, 78, 736, 327, 650, 330, 812, 590, 441, 317, 33, 779, 46, 755, 405, 485, 424, 397, 595, 773, 841, 973, 815, 962, 114, 510, 488, 334, 508, 63, 259, 680, 171, 440, 829, 224, 36, 914, 798, 991, 132, 903, 365, 855, 586, 564, 923, 126, 579, 299, 979, 537, 613, 50, 603, 892, 251, 326, 814, 944, 398, 47, 916, 591, 905, 694, 22, 61, 420, 11, 788, 636, 100, 524, 85, 26, 412, 516, 742, 272, 115, 276, 938, 203, 942, 527, 559, 775, 268, 684, 718, 985, 40, 682, 399, 250, 417, 168, 1001, 143, 209, 321, 856, 379, 989, 352, 10, 1019, 878, 463, 536, 778, 172]",256,[]
53,"[1, 642, 392, 201]",4,[]
54,"[5, 674, 644, 648, 585, 908, 891, 801, 817, 725, 188, 837, 204, 786, 217, 606, 550, 183, 513, 803, 423, 90, 571, 864, 195, 242, 1013, 992, 899, 135, 303, 724, 544, 8, 596, 886, 569, 161, 148, 119, 284, 93, 401, 51, 374, 153, 229, 844, 81, 1015, 253, 273, 723, 316, 134, 390, 711, 999, 155, 1000, 872, 787, 216, 236]",64,[]
55,"[6, 615, 776, 372, 1017, 980, 988, 422, 807, 1009, 820, 66, 646, 296, 541, 354, 687, 977, 473, 218, 42, 429, 653, 468, 127, 975, 981, 641, 425, 461, 111, 302, 848, 828, 446, 147, 692, 280, 739, 681, 465, 834, 900, 972, 364, 257, 772, 810, 380, 445, 455, 337, 407, 568, 860, 131, 562, 563, 845, 191, 262, 842, 277, 342]",64,[]
56,"[5, 674, 644, 648, 585, 908, 891, 801, 817, 725, 188, 837, 204, 786, 217, 606, 550, 183, 513, 803, 423, 90, 571, 864, 195, 242, 1013, 992, 899, 135, 303, 724, 544, 8, 596, 886, 569, 161, 148, 119, 284, 93, 401, 51, 374, 153, 229, 844, 81, 1015, 253, 273, 723, 316, 134, 390, 711, 999, 155, 1000, 872, 787, 216, 236]",64,[]
57,"[19, 486, 939, 436, 919, 186, 95, 170, 369, 883, 404, 874, 108, 344, 505, 967]",16,[]
58,"[31, 929, 598, 88, 313, 604, 319, 553, 74, 58, 996, 197, 136, 118, 225, 487]",16,[]
59,"[37, 261, 1002, 43, 558, 890, 799, 913, 91, 765, 80, 181, 335, 518, 904, 528, 758, 192, 993, 175, 852, 933, 970, 756, 234, 743, 632, 761, 28, 73, 255, 101, 388, 523, 752, 565, 759, 705, 605, 226, 77, 506, 796, 1004, 406, 375, 381, 678, 551, 809, 507, 99, 198, 583, 594, 690, 164, 965, 89, 264, 822, 184, 288, 274]",64,[]
60,"[5, 674, 644, 648, 585, 908, 891, 801, 817, 725, 188, 837, 204, 786, 217, 606]",16,[]
61,"[6, 615, 776, 372]",4,[]
62,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720, 976, 230, 520, 496, 771, 200, 1017, 347, 956, 896, 649, 368, 149, 766, 6, 975, 50, 981, 990, 802, 438, 791, 927, 750, 336, 535, 156, 670, 870, 846, 430, 599, 477, 75, 457, 1020, 797, 895, 432, 495, 816, 1014, 483, 141, 343, 540, 162, 4, 386, 62, 322, 866, 982, 248, 715, 619, 974, 953, 827, 961, 98, 774, 898, 378, 622, 1016, 474, 158, 427, 748, 502, 346, 442, 966, 500, 341, 569, 414, 3, 652, 83, 1023, 44, 630, 763, 350, 34, 843, 973, 592, 476, 129, 370, 189, 885, 97, 294, 646, 813, 109, 321, 147, 247, 536, 473, 229, 917, 380, 127, 997, 941, 244, 117, 794, 357, 72, 78, 736, 327, 650, 13, 330, 812, 590, 441, 317, 33, 779, 46, 755, 405, 548, 485, 424, 397, 595, 773, 841, 815, 400, 962, 263, 114, 510, 488, 334, 508, 63, 259, 680, 171, 440, 829, 224, 36, 914, 798, 991, 132, 903, 365, 855, 586, 236, 564, 923, 126, 579, 299, 979, 537, 613, 603, 892, 251, 326, 814, 944, 398, 47, 916, 591, 905, 694, 22, 61, 420, 11, 788, 636, 100, 524]",256,[]
63,"[1, 642, 392, 201]",4,[]
64,"[5, 674, 644, 648]",4,[]
65,"[8, 801, 676, 837, 105, 174, 945, 544, 596, 886, 389, 428, 116, 375, 281, 273]",16,[]
66,"[19, 486, 939, 436]",4,[]
