,hosts,number of nodes,switches
10,"[3, 290, 150, 455, 296, 682, 460, 829, 854, 125, 735, 930, 613, 326, 1002, 842, 468, 88, 666, 61, 771, 996, 774, 258, 334, 355, 117, 187, 294, 585, 330, 267, 972, 718, 17, 982, 476, 321, 324, 614, 111, 337, 195, 573, 830, 130, 903, 492, 115, 884, 763, 542, 896, 513, 162, 421, 715, 243, 309, 890, 200, 620, 974, 880]",64,[]
11,"[5, 134, 360, 236, 365, 656, 488, 948, 345, 27, 734, 425, 846, 783, 472, 698, 987, 444, 615, 72, 681, 747, 336, 264, 565, 791, 885, 704, 288, 515, 361, 618, 433, 310, 663, 633, 867, 902, 840, 617, 843, 246, 571, 453, 998, 171, 786, 89, 6, 316, 65, 364, 173, 272, 211, 823, 218, 801, 866, 588, 879, 80, 373, 632, 639, 546, 164, 839, 969, 1006, 981, 311, 508, 901, 740, 325, 589, 654, 47, 274, 952, 446, 447, 645, 359, 12, 244, 503, 985, 154, 794, 994, 934, 490, 780, 207, 631, 703, 172, 811, 684, 285, 99, 602, 123, 925, 451, 742, 1010, 371, 277, 566, 851, 965, 40, 521, 77, 943, 563, 470, 382, 127, 770, 37, 520, 206, 136, 1014, 279, 506, 66, 227, 806, 651, 975, 561, 626, 988, 389, 327, 108, 44, 110, 144, 753, 275, 894, 642, 491, 946, 1015, 477, 129, 751, 8, 308, 661, 247, 97, 292, 933, 779, 109, 973, 463, 949, 650, 302, 366, 405, 217, 57, 507, 509, 50, 875, 781, 530, 567, 1016, 221, 449, 868, 70, 535, 569, 189, 582, 905, 151, 1001, 665, 474, 381, 672, 838, 107, 852, 184, 762, 795, 738, 260, 106, 438, 228, 255, 869, 299, 787, 181, 33, 803, 745, 877, 944, 210, 919, 767, 224, 481, 169, 940, 750, 657, 931, 932, 104, 876, 145, 790, 702, 964, 646, 547, 595, 73, 197, 385, 15, 35, 700, 94, 214, 478, 278, 153, 984, 1017, 318, 895, 800, 816, 261, 225, 112]",256,[]
12,"[1, 64, 352, 923]",4,[]
13,"[3, 290, 150, 455, 296, 682, 460, 829, 854, 125, 735, 930, 613, 326, 1002, 842]",16,[]
14,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 848, 414, 411, 348, 938, 1022, 193, 610, 232, 978, 51, 252, 959, 480, 769, 101, 906, 528, 849, 120, 58, 604, 165, 741, 10, 464, 824, 603, 636, 991, 443, 174, 593, 627, 342, 471, 283, 155, 648, 393, 45, 220, 540, 729, 156, 893, 30, 708, 489, 951]",64,[]
15,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 177, 715, 248, 728, 697, 128, 167, 624, 241, 501, 599, 511, 75, 305, 7, 303, 977, 158, 132, 9, 587, 782, 196, 445, 670, 386, 525, 143, 369, 339, 116, 23, 760, 611, 457, 1003, 397, 1007, 570, 864, 32, 844, 916, 757, 731, 317, 293, 966, 865, 881, 281, 250, 996]",64,[]
16,"[351, 928, 581, 198, 231, 653, 467, 725, 55, 440, 1020, 929, 483, 774, 391, 559]",16,[]
17,"[380, 419, 166, 524, 462, 401, 307, 953, 667, 892, 575, 417, 616, 300, 1005, 49, 690, 98, 675, 208, 178, 54, 473, 798, 945, 821, 664, 572, 797, 607, 841, 527, 658, 755, 124, 183, 28, 637, 553, 974, 113, 820, 526, 313, 935, 11, 688, 712, 883, 186, 448, 578, 644, 465, 245, 855, 796, 309, 294, 273, 179, 91, 836, 968]",64,[]
18,"[532, 512, 640, 963, 202, 813, 623, 817, 179, 86, 505, 812, 717, 338, 180, 473]",16,[]
19,"[380, 419, 166, 524, 462, 401, 307, 953, 667, 892, 575, 417, 616, 300, 1005, 49, 690, 98, 675, 208, 178, 54, 798, 945, 821, 664, 572, 797, 607, 841, 527, 658, 755, 124, 183, 28, 637, 553, 974, 113, 820, 526, 313, 935, 11, 688, 712, 883, 186, 448, 578, 644, 465, 245, 855, 796, 309, 294, 273, 91, 836, 968, 562, 918]",64,[]
20,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 177, 715, 248, 728, 697, 128, 167, 624, 241, 501, 599, 511, 75, 305, 7, 303, 977, 158, 132, 9, 587, 782, 196, 445, 670, 386, 525, 143, 369, 339, 116, 23, 760, 611, 457, 1003, 397, 1007, 570, 864, 32, 844, 916, 757, 731, 317, 293, 966, 865, 881, 281, 250, 996, 392, 908, 622, 856, 889, 668, 962, 459, 541, 863, 921, 634, 191, 739, 613, 329, 460, 958, 280, 640, 814, 625, 920, 409, 545, 903, 427, 319, 832, 548, 845, 78, 722, 375, 776, 689, 788, 494, 74, 337, 733, 830, 743, 199, 882, 915, 983, 376, 699, 518, 326, 711, 297, 655, 857, 321, 898, 388, 233, 810, 139, 269, 476, 522, 363, 720, 209, 195, 60, 554, 910, 913, 114, 340, 597, 576, 38, 679, 680, 48, 69, 555, 500, 533, 980, 897, 1004, 333, 674, 251, 517, 215, 536, 442, 539, 534, 185, 192, 383, 979, 495, 671, 416, 320, 993, 103, 620, 18, 909, 557, 590, 25, 955, 805, 202, 861, 886, 502, 441, 771, 551, 170, 853, 542, 927, 619, 777, 59, 930, 744, 970, 63, 450, 377, 413, 355, 937, 812, 338, 818, 989, 212, 428, 957, 304, 891, 936, 146, 723, 485, 56, 286, 357, 997, 362, 343, 837, 306, 46, 896, 960, 0, 473, 452, 180, 825, 160, 641, 999, 479, 230, 614, 398, 721, 436, 222, 370, 334, 629, 986, 630, 175, 469, 926, 203, 497, 585, 270, 16, 1009, 262, 19]",256,[]
21,"[4, 736, 871, 873]",4,[]
22,"[5, 134, 360, 236, 365, 656, 488, 948, 345, 27, 734, 425, 846, 783, 472, 698, 987, 444, 30, 615, 72, 681, 747, 336, 264, 565, 791, 885, 704, 288, 515, 361, 618, 433, 310, 663, 633, 867, 902, 840, 617, 843, 974, 246, 571, 453, 708, 998, 200, 171, 786, 89, 6, 316, 65, 489, 364, 173, 272, 211, 117, 823, 218, 801, 866, 588, 879, 80, 373, 471, 632, 639, 546, 164, 839, 969, 1006, 981, 311, 508, 901, 740, 325, 589, 654, 47, 274, 952, 446, 447, 645, 359, 12, 244, 503, 985, 154, 794, 994, 934, 490, 780, 207, 982, 631, 61, 703, 155, 172, 811, 684, 285, 99, 602, 123, 925, 451, 742, 1010, 371, 277, 566, 851, 965, 40, 521, 77, 943, 563, 470, 382, 127, 770, 37, 520, 206, 136, 115, 1014, 279, 506, 66, 227, 806, 651, 975, 561, 626, 988, 389, 327, 108, 44, 110, 144, 753, 275, 894, 374, 406, 878, 126, 642, 1002, 491, 946, 1015, 540, 477, 129, 751, 8, 308, 661, 247, 97, 292, 933, 779, 109, 973, 463, 593, 949, 650, 302, 125, 366, 405, 217, 57, 507, 509, 50, 875, 781, 530, 567, 1016, 221, 449, 868, 70, 111, 535, 569, 189, 582, 905, 842, 151, 1001, 665, 474, 381, 672, 838, 107, 852, 184, 762, 795, 738, 260, 342, 106, 51, 438, 228, 255, 869, 769, 299, 787, 181, 33, 803, 745, 877, 944, 210, 919, 767, 224, 481, 169, 940, 750, 657, 991, 931, 932, 104, 876, 145, 790]",256,[]
23,"[1, 64, 352, 923]",4,[]
24,"[79, 832, 133, 604]",4,[]
25,"[105, 821, 138, 238, 655, 19, 350, 1013, 407, 702, 597, 778, 524, 818, 564, 254, 404, 830, 469, 807, 872, 713, 209, 749, 81, 59, 705, 298, 428, 13, 789, 606, 805, 332, 270, 560, 241, 14, 926, 501, 610, 516, 849, 916, 861, 482, 964, 754, 853, 918, 26, 732, 192, 834, 230, 461, 304, 92, 962, 268, 78, 112, 858, 891]",64,[]
26,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 177, 715, 248, 728, 697]",16,[]
27,"[79, 832, 133, 604, 784, 883, 585, 473, 699, 1020, 766, 552, 168, 75, 653, 888]",16,[]
28,"[215, 513, 578, 835, 741, 454, 457, 303, 562, 259, 537, 480, 961, 746, 263, 460]",16,[]
29,"[226, 347, 870, 966, 777, 174, 678, 725, 152, 955, 958, 514, 229, 74, 492, 148]",16,[]
30,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 177, 715, 248, 728, 697, 128, 167, 624, 599, 511, 305, 7, 977, 94, 158, 132, 9, 587, 782, 196, 445, 670, 386, 525, 143, 369, 339, 116, 23, 760, 611, 1003, 397, 1007, 570, 864, 32, 844, 757, 731, 317, 293, 865, 881, 281, 250, 478, 996, 391, 392, 908, 622, 856]",64,[]
31,"[215, 513, 578, 835, 741, 454, 457, 303, 562, 259, 537, 480, 961, 746, 263, 460, 333, 458, 261, 390, 459, 237, 21, 953, 796, 101, 913, 394, 11, 529, 627, 20, 231, 768, 71, 533, 576, 817, 38, 119, 621, 502, 219, 764, 183, 0, 452, 729, 180, 825, 798, 674, 251, 517, 793, 536, 442, 43, 414, 600, 892, 318, 161, 963, 680, 370, 596, 408, 353, 833, 363, 850, 291, 548, 712, 873, 719, 950, 120, 989, 235, 413, 58, 476, 637, 736, 69, 190, 581, 802, 103, 87, 343, 505, 896, 162, 3, 421, 243, 309, 890, 893, 417, 688, 131, 187, 583, 265, 625, 755, 121, 976, 900, 1008, 252, 897, 707, 710, 828, 496, 306, 28, 313, 122, 193, 810, 814, 495, 756, 315, 547, 355, 826, 448, 644, 165, 380, 465, 245, 855, 579, 677, 331, 634, 927, 287, 194, 114, 45, 598, 887, 956, 357, 232, 362, 718, 500, 640, 198, 135, 280, 450, 722, 307, 487, 435, 437, 854, 220, 479, 34, 179, 329, 874, 686, 1011, 541, 354, 907, 685, 666, 91, 924, 671, 195, 652, 351, 995, 422, 776, 396, 899, 56, 96, 4, 10, 464, 824, 603, 636, 744, 188, 31, 609, 240, 82, 723, 379, 641, 424, 785, 532, 601, 788, 86, 797, 42, 204, 432, 884, 917, 486, 939, 761, 68, 938, 139, 557, 297, 271, 368, 860, 510, 63, 197, 773, 882, 494, 573, 416, 800, 429, 462, 88, 664, 763, 321, 49, 984, 727, 443, 584, 941, 335, 182, 544]",256,[]
32,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 780, 248]",16,[]
33,"[5, 134, 360, 236, 365, 656, 488, 948, 345, 27, 734, 771, 425, 846, 783, 472, 698, 987, 444, 30, 615, 72, 681, 747, 336, 264, 565, 791, 885, 704, 288, 515, 361, 618, 433, 310, 663, 633, 867, 902, 840, 617, 843, 974, 246, 571, 453, 998, 200, 171, 620, 786, 89, 6, 316, 65, 489, 364, 173, 272, 211, 117, 823, 218]",64,[]
34,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 780, 248]",16,[]
35,"[29, 929, 228, 102, 774, 990, 266, 206, 367, 382, 574, 928, 298, 779, 556, 434]",16,[]
36,"[76, 224, 130, 675, 904, 585, 170, 877, 880, 1022, 638, 737, 530, 407, 614, 1000, 682, 973, 111, 936, 1014, 861, 863, 166, 423, 242, 622, 914, 757, 538, 320, 482, 516, 395, 753, 372, 949, 534, 766, 32, 455, 79, 946, 997, 643, 196, 209, 427, 721, 278, 542, 705, 229, 608, 933, 438, 475, 829, 383, 545, 230, 44, 661, 1015]",64,[]
37,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 780, 248]",16,[]
38,"[83, 706, 227, 886, 806, 2, 847, 371, 244, 694, 951, 834, 328, 921, 217, 607, 580, 172, 816, 626, 659, 94, 742, 295, 552, 778, 782, 440, 411, 477, 865, 485, 749, 301, 595, 319, 490, 403, 468, 150, 851, 254, 701, 837, 381, 658, 730, 127, 958, 141, 52, 910, 632, 147, 587, 339, 426, 300, 148, 981, 790, 59, 93, 97]",64,[]
39,"[1, 64, 352, 923]",4,[]
40,"[282, 384, 98, 648, 590, 724, 373, 889, 891, 62, 1023, 512, 418, 684, 304, 470]",16,[]
41,"[655, 805, 1001, 332, 270, 560, 241, 14, 105, 926, 501, 359, 1009, 402, 412, 322, 9, 922, 125, 99, 262, 555, 399, 602, 1020, 739, 550, 174, 507, 1021, 960, 41, 605, 497, 1013, 925, 642, 518, 326, 711, 811, 857, 323, 8, 821, 138, 238, 19, 350, 702, 597, 912, 293, 169, 461, 142, 48, 570, 222, 898, 388, 233, 269, 991]",64,[]
42,"[83, 706, 227, 886, 806, 2, 847, 371, 244, 694, 951, 834, 328, 921, 217, 607]",16,[]
43,"[175, 930, 743, 201, 493, 910, 691, 762, 635, 570, 478, 290, 775, 104, 141, 787, 670, 1020, 222, 582, 934, 523, 678, 624, 369, 658, 125, 323, 942, 400, 595, 398, 214, 388, 268, 144, 975, 604, 605, 485, 358, 841, 113, 506, 511, 966, 820, 53, 758, 349, 964, 402, 73, 57, 409, 765, 848, 66, 630, 816, 849, 469, 662, 926]",64,[]
44,"[29, 929, 228, 102, 774, 990, 266, 206, 367, 382, 574, 928, 298, 779, 556, 434]",16,[]
45,"[377, 386, 490, 210, 275, 789, 726, 473, 26, 922, 575, 491, 430, 35, 697, 611, 549, 1002, 651, 807, 586, 879, 213, 376, 945, 851, 277, 1019, 78, 238, 994, 514, 366, 725, 701, 738, 535, 858, 257, 901, 745, 1012, 983, 350, 645, 1001, 527, 632, 159, 160, 420, 716, 334, 305, 59, 539, 960, 129, 592, 731, 525, 143, 339, 116, 23, 760, 127, 809, 106, 567, 90, 832, 845, 375, 696, 965, 181, 703, 1005, 15, 528, 253, 389, 136, 813, 312, 577, 955, 41, 654, 857, 93, 138, 619, 13, 733, 866, 898, 439, 550, 699, 881, 191, 80, 690, 856, 553, 524, 558, 1010, 507, 52, 702, 341, 110, 18, 22, 348, 968, 717, 795, 540, 631, 285, 481, 105, 875, 428, 606, 993, 356, 687, 497, 466, 777, 906, 1016, 347, 60, 801, 543, 415, 226, 937, 852, 441, 560, 249, 411, 419, 484, 844, 289, 324, 492, 319, 969, 822, 189, 770, 519, 108, 659, 920, 911, 591, 836, 683, 819, 137, 74, 1006, 474, 46, 1017, 862, 107, 754, 853, 918, 732, 803, 794, 895, 322, 9, 655, 869, 37, 838, 70, 932, 208, 216, 827, 1003, 152, 403, 894, 740, 679, 623, 673, 739, 520, 610, 1007, 431, 979, 150, 555, 980, 186, 957, 267, 47, 709, 445, 192, 977, 17, 864, 50, 128, 155, 991, 149, 569, 878, 387, 314, 518, 908, 812, 338, 818, 940, 978, 212, 769, 839, 299, 146, 650, 286, 33, 750, 177, 164, 837, 401, 456, 700, 842, 580, 174]",256,[]
46,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 848, 414, 938, 1022, 193, 232, 51, 252, 125, 959, 480, 101, 849, 120, 58, 604, 165, 741, 10, 464, 824, 603, 636, 443, 593, 627, 342, 471, 283, 648, 393, 45, 220, 729, 156, 893, 30, 708, 489, 951, 621, 400, 469, 585, 230, 581, 303, 468, 317, 131, 388, 517, 974, 459, 133, 296, 168, 440, 219, 284, 800, 772, 748, 206, 207, 755, 927, 512, 418, 684, 590, 304, 470, 282, 154, 863, 513, 674, 292, 69, 21, 503, 250, 190, 482, 707, 712, 587, 579, 1015, 570, 261, 614, 7, 551, 562, 88, 635, 933, 320, 293, 502, 278, 409, 545, 34, 76, 396, 44, 661, 995, 424, 237, 112, 561, 568, 153, 483, 966, 523, 14, 913, 251, 704, 395, 885, 758, 825, 201, 368, 663, 762, 479, 705, 3, 452, 747, 743, 559, 672, 773, 833, 297, 147, 790, 542, 291, 548, 719, 850, 950, 989, 194, 835, 114, 598, 887, 956, 331, 40, 973, 333, 19, 273, 916, 536, 961, 867, 260, 776, 584, 936, 118, 89, 457, 268, 493, 600, 279, 79, 897, 713, 618, 941, 151, 56, 953, 669, 768, 612, 533, 215, 576, 817, 54, 521, 306, 1014, 841, 328, 362, 24, 61, 788, 281, 902, 332, 496, 668, 605, 228, 680, 42, 270, 408, 0, 16, 582, 622, 976, 756, 1020, 681, 751, 405, 665, 188, 179, 329, 874, 686, 541, 32, 737, 971, 410, 381, 948, 142, 214, 65, 931]",256,[]
47,"[22, 896, 451, 808, 830, 722, 277, 666, 699, 253, 606, 577, 611, 460, 560, 178, 467, 792, 730, 894, 613, 8, 687, 786, 638, 218, 783, 318, 200, 972, 274, 466, 882, 31, 167, 301, 269, 915, 821, 888, 869, 11, 787, 697, 90, 335, 221, 832, 110, 18, 275, 725, 538, 348, 290, 323, 649, 749, 20, 312, 992, 778, 879, 624]",64,[]
48,"[46, 583, 617, 623, 818, 531, 917, 983, 760, 169, 828, 322, 458, 557, 625, 212, 1012, 543, 192, 608, 477, 203, 365, 527, 823, 634, 420, 262, 43, 532, 494, 60, 421, 803, 136, 234, 525, 117, 857, 889, 637, 161, 550, 426, 442, 187, 988, 954, 62, 191, 311, 195, 601, 491, 692, 119, 881, 478, 1017, 26, 540, 862, 343, 164, 837, 843, 78, 430, 984, 865, 354, 515, 204, 434, 670, 185, 924, 926, 321, 484, 549, 390, 586, 947, 135, 1001, 779, 721, 526, 441, 558, 753, 265, 364, 121, 795, 2, 389, 9, 109, 383, 225, 202, 528, 819, 597, 248, 249, 769, 710, 906, 143, 375, 85, 353, 137, 74, 1006, 822, 809, 474, 1004, 717, 366, 534, 955, 676, 718, 392, 1013, 57, 539, 158, 880, 706, 685, 498, 658, 914, 752, 678, 615, 912, 307, 886, 445, 864, 836, 784, 245, 831, 1023, 5, 840, 246, 571, 453, 609, 770, 462, 922, 488, 107, 435, 695, 504, 701, 679, 519, 814, 177, 820, 905, 796, 740, 87, 858, 673, 575, 152, 95, 171, 198, 744, 330, 437, 925, 640, 963, 813, 86, 505, 160, 128, 103, 106, 495, 242, 371, 436, 764, 258, 899, 872, 514, 398, 599, 794, 310, 965, 298, 875, 374, 703, 288, 645, 461, 827, 958, 838, 486, 714, 429, 81, 698, 1002, 415, 100, 432, 628, 890, 223, 355, 518, 937, 908, 812, 338, 129, 911, 52, 150, 132, 651, 654, 241, 239, 124, 859, 300, 554, 507, 610, 683, 556, 910]",256,[]
49,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 848, 414, 411, 348, 938, 1022, 193, 232, 978, 51, 252, 125, 959, 480, 101, 849, 120, 58, 604, 165, 741, 10, 464, 824, 603, 636, 991, 443, 174, 593, 627, 342, 471, 283, 155, 648, 393, 45, 220, 729, 156, 893, 30, 708, 489, 951, 621, 400, 469, 585]",64,[]
50,"[1, 64, 352, 923]",4,[]
51,"[2, 490, 403, 557]",4,[]
52,"[5, 134, 360, 236, 365, 656, 488, 948, 345, 27, 734, 771, 425, 846, 783, 472, 698, 987, 444, 615, 72, 681, 747, 336, 264, 565, 791, 885, 704, 288, 515, 361, 618, 433, 310, 663, 633, 867, 902, 840, 617, 843, 974, 246, 571, 453, 998, 200, 171, 620, 786, 89, 6, 316, 65, 364, 173, 272, 211, 117, 823, 218, 801, 866]",64,[]
53,"[0, 33, 355, 321, 457, 49, 984, 1016, 727, 408, 443, 489, 975, 949, 23, 312]",16,[]
54,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 780, 248, 1014, 665, 728, 697, 128, 901, 167, 624, 241, 501, 599, 155, 511, 75, 305, 7, 303, 977, 946, 94, 158, 132, 741, 9, 587, 782, 196, 445, 670, 386, 525, 143, 369, 339, 116, 760, 127, 611, 1003, 397, 750, 1007, 112, 570, 864, 32, 844, 877, 916, 757, 731, 317, 931, 293, 966, 865, 881, 281, 250, 478, 255, 996, 391, 392, 908, 622, 856, 889, 668, 962, 359, 459, 541, 863, 40, 109, 943, 372, 761, 335, 702, 803, 849, 664, 921, 634, 797, 191, 97, 739, 613, 329, 460, 654, 958, 280, 446, 614, 487, 906, 781, 207, 695, 42, 640, 106, 940, 814, 625, 883, 920, 409, 130, 995, 712, 10, 268, 657, 546, 12, 208, 593, 537, 545, 779, 260, 903, 427, 300, 319, 607, 832, 548, 491, 845, 78, 722, 375, 129, 776, 689, 563, 788, 494, 540, 414, 34, 235, 911, 26, 591, 574, 932, 74, 337, 278, 952, 733, 830, 743, 199, 1006, 882, 915, 983, 376, 699, 642, 518, 326, 711, 297, 811, 462, 655, 857, 898, 388, 233, 810, 139, 269, 476, 225, 483, 522, 363, 720, 209, 195, 60, 551, 338, 1011, 180, 854, 505, 538, 554, 107, 910, 688, 913, 114, 340, 597, 576, 38, 679, 680, 48, 69, 555, 500, 533, 980, 186, 575, 897, 419, 969, 1004, 978, 333, 626, 674, 251, 517, 793, 463, 215, 536, 57, 442, 539, 895, 534, 311, 185, 508]",256,[]
55,"[0, 33, 355, 321, 457, 49, 984, 1016, 727, 408, 443, 288, 489, 975, 433, 949, 23, 312, 569, 1023, 18, 361, 173, 850, 21, 150, 411, 31, 448, 610, 296, 785, 341, 828, 669, 473, 452, 729, 825, 604, 798, 976, 73, 909, 466, 148, 840, 331, 174, 632, 310, 504, 190, 609, 514, 719, 336, 82, 115, 565, 891, 330, 752, 595, 981, 723, 383, 353, 259, 677, 619, 636, 16, 582, 756, 1020, 745, 236, 944, 210, 919, 767, 965, 550, 488, 265, 364, 822, 279, 493, 558, 440, 602, 987, 413, 99, 197, 6, 385, 15, 35, 700, 481, 684, 904, 681, 91, 997, 362, 122, 794, 1002, 301, 786, 787, 436, 342, 666, 704, 67, 264, 205, 592, 1013, 507, 742, 203, 815, 273, 118, 282, 412, 989, 36, 1009, 147, 277, 104, 876, 145, 790, 247, 304, 945, 498, 153, 986, 480, 327, 905, 394, 243, 404, 254, 578, 547, 746, 152, 826, 955, 189, 447, 3, 2, 771, 774, 258, 334, 117, 187, 736, 516, 871, 886, 87, 701, 808, 469, 982, 1017, 606, 256, 878, 817, 953, 990, 399, 19, 249, 637, 324, 111, 860, 573, 429, 751, 402, 852, 53, 349, 163, 68, 714, 851, 484, 549, 390, 586, 46, 947, 470, 899, 165, 47, 628, 438, 732, 543, 512, 738, 166, 79, 535, 377, 858, 584, 125, 941, 530, 950, 61, 182, 544, 395, 917, 406, 707, 956, 972, 51, 713, 120, 873, 503, 600, 801, 706, 198, 156, 870, 348, 261, 521, 267, 737, 643]",256,[]
56,"[1, 64, 352, 923]",4,[]
57,"[44, 418, 235, 13, 596, 574, 313, 660, 218, 444, 1022, 384, 1004, 911, 499, 952]",16,[]
58,"[0, 33, 355, 321]",4,[]
59,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 611, 549, 425, 682, 723, 377, 122, 187, 1002, 160, 417, 932, 41, 683, 172, 181, 25, 668, 389, 583, 9, 971, 109, 502, 792, 605, 383, 706, 227, 886, 806, 847, 371, 244, 694, 951, 290, 15, 209, 692, 793, 442, 719, 860, 126, 609, 331, 6, 8, 874, 203, 108, 687, 953, 3, 771, 996, 774, 258, 334, 117, 32, 135, 783, 275, 180, 52, 702, 341, 641, 738, 163, 839, 648, 178, 127, 29, 767, 295, 267, 463, 850, 821, 118, 39, 411, 896, 960, 91, 965, 662, 120, 251, 703, 773, 712, 1005, 528, 724, 375, 828, 253, 994, 934, 134, 780, 207, 982, 631, 61, 130, 903, 393, 492, 115, 884, 763, 542, 576, 65, 968, 339, 727, 827, 31, 386, 210, 789, 726, 473, 26, 922, 575, 257, 131, 388, 517, 875, 974, 23, 4, 459, 620, 781, 302, 531, 693, 632, 458, 68, 615, 136, 813, 88, 312, 394, 807, 1003, 494, 152, 600, 507, 894, 419, 470, 363, 333, 401, 822, 887, 832, 167, 584, 361, 906, 223, 316, 1021, 159, 161, 651, 937, 139, 495, 560, 51, 229, 326, 745, 106, 435, 797, 568, 637, 446, 256, 995, 484, 42, 908, 846, 80, 214, 704, 680, 809, 10, 776, 700, 672, 230, 777, 205, 338, 475, 124, 859, 291, 554, 816, 497, 466, 595, 87, 603, 228, 273, 179, 184, 985, 322, 46, 45, 625, 212, 1012, 638, 543, 612, 1001, 909, 526, 916, 590, 955]",256,[]
60,"[16, 443, 325, 844, 654, 722, 314, 315, 765, 222, 607, 0, 582, 636, 622, 976]",16,[]
61,"[1, 64, 352, 923]",4,[]
