,hosts,number of nodes,switches
25,"[46, 515, 683, 359, 587, 124, 478, 672, 580, 487, 180, 782, 937, 267, 942, 977, 885, 804, 41, 593, 210, 923, 998, 177, 402, 104, 138, 623, 82, 827, 743, 810, 173, 254, 423, 497, 734, 386, 550, 295, 329, 843, 992, 628, 535, 474, 764, 744, 979, 958, 516, 421, 717, 313, 680, 158, 895, 92, 95, 684, 884, 215, 184, 554, 462, 686, 154, 611, 453, 541, 175, 244, 343, 957, 101, 620, 109, 894, 548, 939, 270, 539, 893, 84, 311, 938, 627, 948, 915, 338, 569, 542, 731, 70, 280, 836, 1015, 664, 890, 715, 275, 446, 963, 855, 763, 705, 325, 753, 818, 1016, 837, 251, 197, 417, 616, 125, 459, 670, 807, 679, 172, 951, 327, 341, 130, 164, 514, 706, 470, 60, 401, 700, 984, 728, 318, 287, 779, 467, 282, 908, 845, 987, 131, 17, 875, 543, 880, 385, 643, 360, 136, 5, 232, 73, 217, 657, 732, 460, 380, 959, 610, 847, 347, 427, 208, 822, 791, 193, 729, 443, 574, 774, 142, 721, 876, 656, 602, 486, 599, 89, 506, 540, 773, 371, 511, 874, 716, 881, 107, 119, 1010, 521, 134, 263, 879, 888, 294, 682, 396, 11, 524, 821, 24, 259, 139, 277, 188, 4, 340, 441, 121, 525, 624, 594, 379, 231, 502, 1005, 399, 29, 147, 559, 156, 66, 676, 235, 996, 901, 480, 64, 929, 103, 165, 391, 328, 651, 632, 819, 404, 186, 1020, 733, 438, 507, 970, 205, 505, 988, 673, 934, 688, 597, 687, 919, 831, 228]",256,[]
26,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 780, 558, 433, 508, 482, 492, 364, 578, 436, 358, 105, 59, 285, 162, 44, 560, 81, 374, 708, 808, 169, 117, 33, 546, 644, 307, 950, 589, 276, 183, 512, 816, 917, 823, 828, 293, 43, 428, 754, 928, 422, 877, 563, 691, 430, 339, 345, 570, 576, 608, 619, 910, 945, 23, 157, 830, 67, 812, 494, 207, 308, 962, 675, 612, 335, 713, 842, 203, 242, 759, 292, 825, 990, 370, 179, 149, 118, 31, 97, 354, 806, 39, 397, 878, 243, 116, 150, 126, 96, 868, 741, 892, 337, 50, 410, 481, 168, 176, 451, 86, 662, 922, 418, 519, 617, 839, 245, 645, 531, 887, 57, 352, 266, 783, 595, 799, 577, 973, 440, 861, 305, 564, 605, 132, 230, 111, 420, 968, 234, 685, 530, 42, 914, 659, 793, 699, 45, 665, 485, 72, 79, 703, 640, 71, 747, 108, 434, 941, 592, 344, 762, 382, 484, 100, 324, 409, 544, 9, 752, 361, 93, 935, 19, 633, 90, 30, 775, 980, 663, 252, 450, 940, 47, 16, 279, 306, 921, 445, 479, 704, 618, 268, 738, 283, 198, 649, 202, 468, 906, 655, 571, 725, 667, 834, 1003, 600, 760, 483, 389, 368, 863, 795, 461, 815, 212, 693, 454, 859, 867, 586, 1008, 758, 766, 265, 143, 561, 882, 55, 897, 785, 869, 233, 767, 768, 140, 607, 191, 384, 770, 789, 346, 289, 398, 503, 475, 388, 489, 495, 534, 678, 971, 510, 898, 1011]",256,[]
27,"[6, 739, 182, 88]",4,[]
28,"[7, 452, 102, 936, 722, 181, 153, 545, 520, 425, 14, 850, 258, 547, 517, 790, 221, 299, 688, 978, 439, 672, 711, 656, 504, 49, 562, 885, 123, 164, 970, 871, 396, 287, 296, 686, 925, 319, 261, 679, 526, 17, 131, 664, 476, 27, 690, 963, 694, 539, 129, 709, 256, 838, 937, 778, 714, 594, 1012, 394, 961, 939, 239, 668, 798, 999, 750, 115, 122, 255, 431, 51, 505, 253, 873, 524, 21, 987, 813, 471, 986, 955, 957, 227, 76, 456, 248, 581, 263, 349, 515, 423, 497, 734, 773, 365, 84, 511, 516, 262, 470, 697, 556, 250, 156, 413, 446, 10, 572, 458, 719, 272, 755, 611, 453, 683, 541, 137, 682, 332, 464, 728, 997, 1019, 254, 931, 620, 343, 317, 706, 172, 791, 554, 92, 381, 52, 833, 273, 3, 829, 753, 559, 977, 56, 8, 721, 994, 934, 199, 913, 204, 509, 841, 810, 652, 974, 87, 32, 353, 646, 142, 591, 295, 246, 375, 701, 805, 781, 208, 402, 357, 523, 241, 774, 967, 875, 826, 85, 58, 606, 138, 588, 18, 553, 82, 575, 419, 593, 624, 78, 48, 996, 200, 403, 314, 796, 64, 294, 217, 860, 555, 909, 680, 717, 158, 895, 325, 598, 822, 983, 537, 629, 215, 920, 845, 604, 1023, 449, 228, 891, 993, 371, 597, 219, 893, 542, 310, 286, 657, 788, 472, 636, 653, 465, 915, 525, 527, 786, 5, 463, 787, 952, 518, 167, 435, 188, 616, 493, 1013, 37, 681, 502, 985, 654, 15, 532]",256,[]
29,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433, 508, 482, 492, 364, 578, 436, 193, 358, 105, 59, 285, 162, 44, 560, 81, 374, 708, 808, 169, 117, 33, 546, 644, 307, 950, 589, 276, 183, 512, 816, 917, 823, 828, 66, 293, 43, 428, 754, 928, 422, 877, 563, 691, 1008, 764, 669, 94, 430]",64,[]
30,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 539, 736, 678, 134, 949, 189, 488, 202, 907, 300, 116, 265, 554, 144, 575, 323, 657, 819, 533, 765, 930, 712, 367, 655, 606, 677, 424, 972, 375, 826, 975, 565, 825, 538, 981, 812, 402, 308, 886, 479, 993, 203, 566, 635, 733, 833, 971, 14, 368, 593, 40, 663, 696]",64,[]
31,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433]",16,[]
32,"[2, 674, 214, 108, 726, 730, 157, 737, 73, 110, 111, 58, 69, 449, 53, 55]",16,[]
33,"[3, 132, 296, 238, 438, 1016, 446, 32, 225, 808, 798, 545, 262, 970, 829, 898, 813, 195, 852, 771, 909, 244, 728, 318, 1009, 13, 623, 379, 802, 104, 504, 440, 317, 939, 333, 526, 849, 115, 544, 163, 775, 201, 643, 230, 420, 574, 517, 653, 465, 915, 452, 686, 662, 925, 319, 137, 656, 414, 251, 931, 620, 343, 153, 22, 474, 543, 768, 411, 23, 795, 688, 466, 769, 5, 303, 794, 836, 455, 204, 431, 401, 996, 582, 174, 1014, 856, 838, 716, 879, 817, 286, 804, 682, 507, 734, 322, 467, 755, 123, 774, 806, 911, 693, 34, 491, 799, 994, 646, 21, 247, 988, 705, 325, 753, 818, 124, 193, 814, 215, 60, 31, 897, 236, 564, 697, 715, 275, 184, 445, 556, 722, 250, 156, 413, 934, 458, 589, 689, 374, 415, 789, 219, 893, 542, 371, 16, 531, 353, 520, 142, 591, 947, 57, 638, 383, 518, 167, 435, 790, 188, 778, 49, 309, 183, 831, 747, 524, 429, 240, 816, 986, 447, 738, 776, 922, 38, 298, 843, 1011, 666, 170, 399, 604, 223, 418, 585, 427, 919, 969, 979, 617, 961, 102, 239, 668, 887, 1017, 456, 523, 750, 855, 648, 754, 373, 601, 923, 7, 425, 850, 559, 977, 56, 962, 261, 162, 8, 721, 182, 191, 199, 711, 913, 302, 505, 346, 187, 516, 470, 10, 1013, 1020, 863, 198, 658, 82, 151, 443, 66, 965, 756, 228, 967, 41, 141, 126, 901, 205, 164, 871, 396, 287, 269, 792, 1021, 927, 487]",256,[]
34,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433, 508, 482, 492, 364, 578, 436, 358, 105, 59, 285, 44, 560, 81, 708, 169, 117, 33, 546, 644, 307, 950, 276, 512, 917, 823, 828, 293, 43, 428, 928, 422, 877, 563, 691, 1008, 764, 669, 94, 430, 339, 345, 570, 576, 608, 619, 910, 945, 217]",64,[]
35,"[1, 419, 777, 1006]",4,[]
36,"[2, 674, 214, 108, 726, 730, 157, 737, 73, 110, 111, 58, 69, 449, 53, 55]",16,[]
37,"[11, 770, 973, 146, 532, 862, 95, 800, 497, 987, 165, 941, 980, 731, 206, 469]",16,[]
38,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 539, 736, 678, 134, 949]",16,[]
39,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433]",16,[]
40,"[18, 963, 229, 846]",4,[]
41,"[20, 109, 557, 622]",4,[]
42,"[28, 577, 67, 998, 237, 785, 819, 1015, 984, 475, 1002, 301, 660, 508, 735, 587]",16,[]
43,"[50, 704, 960, 834, 75, 910, 59, 426, 145, 211, 828, 479, 681, 282, 1019, 928, 208, 235, 976, 190, 748, 752, 809, 388, 489, 495, 534, 713, 337, 410, 995, 300, 15, 496, 832, 291, 136, 144, 860, 52, 892, 618, 268, 65, 714, 823, 166, 983, 506, 255, 386, 392, 306, 894, 614, 874, 851, 351, 1003, 600, 276, 760, 356, 744, 567, 664, 762, 1004, 793, 154, 226, 365, 336, 280, 320, 548, 334, 870, 297, 234, 629, 906, 472, 281, 675, 820, 571, 702, 740, 712, 25, 765, 865, 326, 51, 277, 597, 103, 177, 958, 935, 40, 490, 883, 501, 492, 335, 513, 943, 950, 254, 98, 724, 471, 993, 4, 767, 903, 584, 603, 872, 147, 655, 878, 24, 97, 579, 749, 376, 94, 404, 569, 700, 766, 671, 586, 859, 231, 955, 256, 673, 382, 105, 746, 757, 313, 160, 810, 241, 409, 88, 889, 138, 417, 581, 327, 787, 565, 289, 547, 1008, 537, 546, 921, 125, 670, 609, 784, 480, 421, 37, 47, 502, 985, 580, 779, 210, 259, 400, 311, 522, 372, 416, 197, 853, 833, 886, 257, 869, 525, 503, 680, 628, 85, 194, 613, 397, 87, 93, 143, 720, 150, 677, 407, 473, 315, 33, 324, 83, 696, 127, 899, 920, 180, 822, 791, 583, 71, 858, 402, 243, 707, 394, 751, 857, 249, 615, 340, 117, 990, 676, 605, 130, 624, 797, 350, 352, 975, 408, 390, 981, 759, 76, 824, 932, 997, 331, 86, 703, 593, 178, 500, 1023, 444, 634, 155]",256,[]
44,"[0, 710, 745, 944]",4,[]
45,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 539, 736, 678, 134, 949, 189, 488, 202, 907, 116, 265, 554, 285, 575, 323, 657, 819, 533, 930, 367, 606, 424, 972, 375, 826, 825, 538, 812, 308, 203, 566, 635, 733, 971, 14, 368, 663, 26, 448, 299, 945, 908, 621, 342, 509, 895, 742, 552, 783, 721, 530, 867, 549, 498, 128, 715, 151, 411, 43, 398, 891, 60, 30, 483, 807, 232, 106, 989, 358, 658, 849, 242, 157, 449, 69, 339, 246, 396, 1005, 399, 977, 543, 481, 612, 168, 467, 312, 437, 694, 279, 536, 646, 209, 403, 535, 654, 631, 987, 668, 385, 175, 28, 888, 445, 62, 607, 622, 727, 868, 650, 651, 986, 353, 690, 659, 902, 330, 723, 599, 553, 362, 590, 22, 616, 17, 286, 66, 338, 818, 27, 321, 364, 163, 952, 383, 192, 204, 817, 434, 227, 914, 508, 861, 789, 954, 61, 395, 877, 846, 272, 863, 354, 460, 222, 238, 80, 947, 805, 1000, 491, 854, 452, 963, 219, 422, 79, 816, 941, 380, 494, 729, 800, 815, 341, 936, 873, 524, 21, 558, 179, 510, 550, 77, 167, 732, 862, 170, 237, 596, 99, 261, 310, 263, 937, 879, 718, 174, 120, 469, 645, 121, 796, 31, 518, 425, 81, 821, 228, 39, 925, 72, 169, 363, 63, 288, 806, 430, 35, 772, 142, 946, 630, 882, 248, 666, 992, 104, 240, 45, 251, 253, 830, 898, 269, 881, 188, 415, 198, 649, 468, 405, 827, 619, 303, 156]",256,[]
46,"[6, 739, 182, 88, 761, 412, 127, 900, 991, 737, 615, 206, 70, 268, 431, 20, 753, 856, 444, 680, 401, 505, 315, 94, 940, 565, 760, 569, 804, 799, 231, 519, 595, 29, 674, 213, 214, 965, 226, 556, 793, 138, 146, 360, 876, 177, 746, 889, 828, 15, 532, 852, 221, 109, 557, 687, 527, 609, 686, 559, 623, 771, 391, 567, 920, 955, 962, 9, 334, 84, 107, 851, 671, 201, 112, 497, 137, 842, 343, 56, 981, 600, 477, 832, 610, 787, 218, 897, 531, 917, 406, 65, 114, 661, 763, 928, 392, 83, 696, 291, 998, 58, 926, 359, 244, 957, 16, 1009, 98, 144, 184, 860, 164, 44, 271, 953, 283, 833, 462, 660, 2, 73, 110, 111, 264, 298, 302, 373, 53, 55, 931, 165, 400, 1018, 976, 130, 624, 797, 350, 48, 499, 504, 235, 689, 340, 117, 990, 855, 124, 325, 11, 502, 843, 555, 886, 516, 273, 853, 731, 587, 495, 280, 699, 12, 457, 441, 892, 68, 166, 371, 916, 725, 704, 705, 618, 369, 872, 426, 147, 154, 655, 969, 372, 247, 836, 455, 102, 51, 41, 408, 473, 901, 108, 959, 831, 864, 101, 377, 999, 1017, 730, 91, 418, 983, 545, 716, 792, 126, 1016, 996, 438, 582, 1014, 576, 289, 695, 541, 583, 71, 208, 85, 858, 451, 356, 594, 249, 688, 23, 927, 482, 691, 662, 346, 93, 932, 366, 183, 100, 702, 724, 757, 410, 190, 711, 210, 866, 205, 8, 638, 675, 883, 628, 1019, 161, 878, 899]",256,[]
47,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 405, 185, 780, 558, 433, 508, 492]",16,[]
48,"[1, 419, 777, 1006]",4,[]
49,"[10, 49, 240, 785]",4,[]
50,"[14, 27, 452, 690, 963, 694, 539, 774, 967, 875, 826, 252, 7, 520, 425, 850]",16,[]
51,"[2, 674, 214, 108, 726, 730, 157, 737, 73, 110, 111, 58, 69, 449, 53, 55, 644, 293, 550, 557, 399, 224, 171, 310, 603, 892, 480, 527, 212, 437, 984, 271, 304, 116, 191, 182, 213, 965, 21, 263, 333, 976, 628, 441, 873, 362, 109, 78, 693, 896, 808, 329, 474, 796, 802, 466, 569, 799, 265, 847, 914, 89, 665, 835]",64,[]
52,"[3, 132, 296, 238, 438, 1016, 446, 32, 225, 798, 545, 262, 970, 829, 898, 813, 195, 852, 733, 771, 909, 244, 728, 318, 1009, 13, 623, 379, 104, 504, 440, 317, 939, 526, 849, 115, 544, 163, 775, 201, 643, 517, 653, 655, 465, 915, 686, 662, 925, 319, 137, 656, 414, 251, 574, 931, 620, 343, 153, 22, 543, 768, 411, 23, 795, 610, 688, 765, 769, 5, 303, 794, 836, 455, 204, 431, 401, 930, 175, 80, 625, 947, 996, 582, 174, 1014, 856, 838, 716, 879, 817, 286, 804, 682, 507, 734, 322, 467, 755, 123, 806, 911, 34, 491, 994, 646, 247, 988, 705, 325, 753, 818, 124, 193, 814, 215, 60, 31, 715, 275, 184, 445, 556, 722, 250, 156, 413, 934, 458, 589, 689, 374, 415, 789, 593, 219, 893, 542, 353, 142, 591, 57, 638, 383, 518, 167, 435, 790, 188, 778, 309, 183, 831, 747, 524, 429, 825, 816, 986, 447, 738, 776, 371, 922, 38, 298, 843, 1011, 666, 961, 102, 239, 668, 887, 1017, 8, 905, 428, 15, 316, 456, 523, 750, 855, 648, 754, 373, 601, 923, 559, 977, 56, 962, 261, 162, 721, 199, 711, 913, 302, 505, 346, 187, 516, 470, 697, 1013, 1020, 863, 198, 658, 82, 151, 443, 969, 979, 617, 66, 756, 228, 41, 141, 126, 901, 205, 164, 871, 396, 287, 972, 269, 792, 1021, 927, 295, 554, 576, 420, 282, 488, 881, 248, 955, 547, 877, 639, 1008, 764, 669, 94, 936, 471, 957, 388, 585, 918]",256,[]
53,"[0, 710, 745, 944]",4,[]
54,"[2, 674, 214, 108]",4,[]
55,"[4, 995, 399, 786, 884, 55, 596, 993, 426, 281, 767, 230, 51, 484, 999, 236, 274, 53, 791, 942, 340, 441, 121, 131, 741, 562, 339, 706, 37, 19, 342, 579, 427, 758, 704, 300, 496, 100, 389, 551, 331, 752, 196, 781, 570, 540, 808, 170, 604, 223, 869, 489, 140, 763, 221, 896, 857, 377, 525, 527, 802, 75, 622, 667]",64,[]
56,"[0, 710, 745, 944]",4,[]
57,"[1, 419, 777, 1006]",4,[]
58,"[2, 674, 214, 108, 726, 730, 157, 737, 73, 110, 111, 58, 69, 449, 644, 293, 550, 557, 224, 171, 310, 603, 892, 480, 212, 437, 984, 271, 304, 433, 116, 191, 182, 213, 965, 21, 263, 333, 976, 628, 873, 362, 109, 78, 693, 329, 474, 796, 466, 690, 569, 799, 265, 847, 914, 89, 665, 835, 394, 335, 566, 640, 71, 747]",64,[]
59,"[0, 710, 745, 944]",4,[]
60,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 539, 736, 678, 134, 949, 189, 488, 202, 907, 554, 144, 285, 575, 323, 657, 819, 533, 765, 930, 712, 367, 655, 606, 677, 424, 972, 375, 826, 975, 565, 825, 538, 981, 812, 402, 308, 886, 479, 203, 635, 733, 833, 971, 14, 368, 593, 40, 663, 696, 921, 26, 448, 613, 872, 299, 945, 908, 621, 509, 895, 742, 552, 783, 721, 530, 867, 549, 498, 670, 128, 715, 151, 411, 43, 398, 891, 60, 30, 483, 807, 232, 106, 989, 396, 1005, 977, 543, 231, 1002, 145, 404, 955, 481, 612, 168, 467, 312, 694, 279, 536, 797, 646, 209, 403, 150, 25, 535, 654, 631, 987, 668, 385, 175, 784, 52, 28, 990, 888, 445, 62, 607, 388, 585, 813, 217, 893, 727, 966, 349, 868, 650, 651, 986, 702, 8, 428, 15, 316, 798, 353, 400, 659, 384, 938, 982, 600, 902, 330, 723, 599, 707, 553, 590, 22, 616, 720, 17, 658, 286, 66, 338, 818, 27, 866, 935, 365, 383, 65, 114, 661, 127, 321, 364, 163, 952, 192, 204, 817, 434, 336, 946, 315, 227, 408, 508, 766, 836, 587, 1015, 664, 890, 861, 789, 954, 61, 614, 360, 486, 1008, 724, 714, 850, 823, 395, 492, 877, 846, 354, 460, 407, 222, 238, 80, 947, 491, 1012, 29, 287, 805, 1000, 854, 452, 963, 219, 422, 615, 79, 501, 548, 359, 939, 270, 534, 303, 822, 413, 816, 941, 86, 380, 260, 948, 821, 760, 779]",256,[]
61,"[2, 674, 214, 108]",4,[]
62,"[4, 995, 399, 786]",4,[]
63,"[11, 770, 973, 146, 532, 862, 95, 800, 608, 38, 497, 165, 980, 374, 731, 325, 206, 469, 502, 969, 431, 372, 247, 139, 220, 267, 524, 24, 459, 257, 953, 96, 558, 346, 768, 643, 681, 19, 672, 101, 401, 700, 1021, 965, 237, 84, 541, 454, 685, 791, 577, 440, 698, 188, 451, 878, 496, 177, 894, 196, 778, 623, 506, 138]",64,[]
64,"[1, 419, 777, 1006]",4,[]
65,"[2, 674, 214, 108, 726, 730, 157, 737, 73, 110, 111, 58, 69, 449, 53, 55]",16,[]
66,"[0, 710, 745, 944]",4,[]
67,"[3, 132, 296, 238, 438, 1016, 446, 32, 225, 808, 798, 545, 262, 970, 829, 898, 813, 195, 852, 733, 771, 909, 244, 728, 318, 1009, 13, 623, 433, 379, 802, 104, 504, 440, 317, 939, 333, 526, 849, 115, 544, 163, 775, 201, 643, 230, 420, 956, 574, 517, 653, 655, 465, 915, 452, 686, 662, 925, 319, 137, 656, 414, 251, 931]",64,[]
