,aspl,diameter,hosts,number of nodes,switches
10,1.0,1,"[790, 791, 772, 794, 795, 797, 798, 799, 796, 775, 776, 793, 780, 784, 792, 788, 832, 860, 856, 836, 844, 840, 833, 834, 835, 837, 838, 839, 841, 842]",30,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
11,1.0,1,"[843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 861, 862, 863, 848, 852, 896, 898, 899, 901, 902, 897, 905, 906, 907, 909, 910, 911, 913, 914, 915, 917, 918, 919, 900, 922, 923, 925, 926, 927, 924, 903, 904, 908, 921, 912, 920, 916, 960, 984, 964, 988, 968, 972, 961, 962, 963, 965]",60,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
12,1.0,1,"[966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991, 976, 980, 1024, 1026, 1027, 1029, 1030, 1025, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055, 1052, 1031, 1032, 1036, 1040, 1049, 1048, 1044, 1088, 1112, 1092, 1116, 1096, 1089]",60,"[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52]"
13,2.0,2,"[1090, 1091, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1102, 1103, 1105, 1100, 1107, 1109, 1110, 1111, 1113, 1114, 1115, 1117, 1118, 1119, 1104, 1106, 1108, 305, 301, 288, 290, 291, 292, 294, 295, 296, 298]",36,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
14,2.0,2,"[299, 300, 302, 303, 304, 306, 307, 308, 310, 311, 312, 314, 315, 316, 318, 309, 289, 313, 293, 317, 297, 319, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170]",36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
15,1.0,1,"[1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1216, 1240, 1220, 1244, 1224, 1217, 1218, 1219, 1221, 1222, 1223, 1225, 1226, 1227, 1229, 1230, 1231, 1233]",36,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
16,1.0,1,"[1234, 1235, 1237, 1238, 1239, 1241, 1242, 1243, 1245, 1246, 1247, 1232, 1228, 1236, 1280, 1282, 1283, 1285, 1286, 1281, 1289, 1290, 1291, 1293, 1294, 1295, 1297, 1298, 1299, 1301, 1302, 1303, 1284, 1306, 1307, 1309]",36,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
17,1.0,1,"[1310, 1311, 1308, 1287, 1288, 1305, 1292, 1296, 1300, 1304, 1344, 1368, 1372, 1352, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1353, 1354, 1355, 1357, 1358, 1359, 1361, 1362, 1363, 1365, 1366, 1367, 1369, 1370, 1371]",36,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
18,1.0,1,"[1373, 1374, 1375, 1360, 1364, 1356, 1408, 1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422, 1423, 1425, 1426, 1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439, 1433, 1436, 1415, 1416, 1432, 1420]",36,"[68, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
19,1.0,1,"[1424, 1428, 1472, 1496, 1476, 1500, 1480, 1473, 1474, 1475, 1477, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1489, 1490, 1491, 1493, 1494, 1495, 1497, 1498, 1499, 1501, 1502, 1503, 1488, 1492, 1536, 1538]",36,"[72, 72, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 80, 80]"
20,1.0,1,"[1539, 1541, 1542, 1537, 1545, 1546, 1547, 1549, 1550, 1551, 1553, 1554, 1555, 1557, 1558, 1559, 1540, 1562, 1563, 1565, 1566, 1567, 1560, 1564, 1543, 1544, 1561, 1548, 1552, 1556, 1600, 1624, 1604, 1612, 1628, 1608]",36,"[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 84, 84, 84, 84, 84, 84]"
21,1.0,1,"[1601, 1602, 1603, 1605, 1606, 1607, 1609, 1610, 1611, 1613, 1614, 1615, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1629, 1630, 1631, 1616, 1664, 1666, 1667, 1669, 1670, 1665, 1673, 1674, 1675, 1677]",36,"[84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]"
22,1.0,1,"[1678, 1679, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691, 1690, 1694, 1695, 1692, 1671, 1693, 1672, 1676, 1689, 1680, 1684, 1728, 1752]",24,"[88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 92, 92]"
23,0.0,0,"[1732, 1736]",2,"[92, 92]"
24,0.0,0,"[1740, 1729, 1730, 1731, 1733, 1734, 1735, 1737, 1738, 1739, 1741, 1742]",12,"[92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92]"
25,0.0,0,"[1743, 1745, 1746, 1747, 1749, 1750, 1751, 1753, 1754, 1755, 1756, 1757]",12,"[92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92]"
26,1.0,1,"[1758, 1759, 1744, 1748, 1792, 1794, 1795, 1797, 1798, 1793, 1801, 1802]",12,"[92, 92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96]"
27,0.0,0,[1803],1,[96]
28,0.0,0,[1805],1,[96]
29,0.0,0,[1806],1,[96]
30,0.0,0,[1807],1,[96]
31,0.0,0,[1809],1,[96]
32,0.0,0,[1810],1,[96]
33,0.0,0,[1811],1,[96]
34,0.0,0,[1813],1,[96]
35,0.0,0,[1814],1,[96]
36,0.0,0,[1815],1,[96]
37,0.0,0,[1796],1,[96]
38,0.0,0,[1818],1,[96]
39,0.0,0,[1819],1,[96]
40,0.0,0,[1821],1,[96]
41,0.0,0,[1822],1,[96]
42,0.0,0,[1823],1,[96]
43,0.0,0,[1820],1,[96]
44,0.0,0,[1799],1,[96]
45,0.0,0,[1800],1,[96]
46,0.0,0,[1804],1,[96]
47,0.0,0,[1817],1,[96]
48,0.0,0,[1808],1,[96]
49,0.0,0,[1816],1,[96]
50,0.0,0,[1812],1,[96]
51,0.0,0,"[1856, 1880, 1860, 1884, 1864, 1857]",6,"[100, 100, 100, 100, 100, 100]"
52,0.0,0,[1858],1,[100]
53,0.0,0,[1859],1,[100]
54,0.0,0,[1861],1,[100]
55,0.0,0,[1862],1,[100]
56,0.0,0,[1863],1,[100]
57,0.0,0,[1865],1,[100]
58,0.0,0,[1866],1,[100]
59,0.0,0,[1867],1,[100]
60,0.0,0,[1869],1,[100]
61,0.0,0,[1870],1,[100]
62,0.0,0,[1871],1,[100]
63,0.0,0,[1873],1,[100]
64,0.0,0,[1874],1,[100]
65,0.0,0,[1875],1,[100]
66,0.0,0,[1877],1,[100]
67,0.0,0,[1878],1,[100]
68,0.0,0,[1879],1,[100]
69,0.0,0,[1881],1,[100]
70,0.0,0,[1882],1,[100]
71,0.0,0,[1883],1,[100]
72,0.0,0,[1885],1,[100]
73,0.0,0,[1886],1,[100]
74,0.0,0,[1887],1,[100]
75,0.0,0,[1872],1,[100]
76,1.0,1,"[1868, 1876, 1920, 1922]",4,"[100, 100, 104, 104]"
77,0.0,0,[1923],1,[104]
78,0.0,0,[1925],1,[104]
79,0.0,0,[1926],1,[104]
80,1.0,1,"[1921, 1929, 1930, 1931, 1933, 1934, 1935, 1937, 1938, 1939, 1941, 1942, 1943, 1924, 1946, 1947, 1949, 1950, 1951, 1948, 1927, 1928, 1932, 1944, 1936, 1945, 1940, 1984, 2008, 1988, 2012, 1992, 2014, 1985, 1986, 1987, 1989, 1990, 1991, 1993, 1994, 1995, 1997, 1998, 1999, 2001, 2002, 2003, 2005, 2006, 2007, 2009, 2010, 2011, 2013, 1996, 2015, 2000, 2004, 2048, 2050, 2051, 2053, 2054, 2049, 2057, 2058, 2059, 2061, 2062, 2063, 2065, 2066, 2067, 2069, 2070, 2071, 2052, 2074, 2075]",80,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
81,0.0,0,[1921],1,[104]
82,0.0,0,[1921],1,[104]
83,0.0,0,[1929],1,[104]
84,0.0,0,[1930],1,[104]
85,0.0,0,[1921],1,[104]
86,0.0,0,[1929],1,[104]
87,0.0,0,[1921],1,[104]
88,0.0,0,[1930],1,[104]
89,0.0,0,[1931],1,[104]
90,0.0,0,[1933],1,[104]
91,0.0,0,[1934],1,[104]
92,0.0,0,[1935],1,[104]
93,0.0,0,[1937],1,[104]
94,0.0,0,[1938],1,[104]
95,1.0,1,"[1925, 1921, 1929, 1930, 1931, 1933, 1934, 1935, 1937, 1939, 1941, 1942, 1943, 1924, 1946, 1947, 1949, 1950, 1951, 1948, 1927, 1928, 1932, 1944, 1936, 1945, 1940, 1984, 2008, 1988, 2012, 1992, 2014, 1985, 1986, 1987, 1989, 1990, 1991, 1993, 1994, 1995, 1997, 1998, 1999, 2001, 2002, 2003, 2005, 2006, 2007, 2009, 2010, 2011, 2013, 1996, 2015, 2000, 2004, 2048, 2050, 2051, 2053, 2054, 2049, 2057, 2058, 2059, 2061, 2062, 2063, 2065, 2066, 2067, 2069, 2070, 2071, 2052, 2074, 2075]",80,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
96,0.0,0,[1758],1,[92]
97,0.0,0,[1759],1,[92]
98,0.0,0,[1744],1,[92]
99,0.0,0,[1748],1,[92]
100,0.0,0,[1792],1,[96]
101,0.0,0,[1794],1,[96]
102,0.0,0,[1758],1,[92]
103,0.0,0,[1758],1,[92]
104,0.0,0,[1759],1,[92]
105,0.0,0,[1744],1,[92]
106,0.0,0,[1748],1,[92]
107,0.0,0,[1792],1,[96]
108,0.0,0,[1794],1,[96]
109,0.0,0,[1795],1,[96]
110,0.0,0,[1797],1,[96]
111,0.0,0,[1798],1,[96]
112,0.0,0,[1793],1,[96]
113,1.0,1,"[1758, 1759, 1744, 1801, 1802, 1820, 1799, 1800, 1804, 1808, 1816, 1812]",12,"[92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
114,0.0,0,[1748],1,[92]
115,0.0,0,[1758],1,[92]
116,1.0,1,"[790, 791, 772, 794, 795, 797, 798, 799, 796, 775, 776, 793, 780, 784, 792, 788, 832, 860, 856, 836, 844, 840, 833, 834, 835, 837, 838, 839, 841, 842, 1759, 1744, 1748, 1792, 1794, 1795, 1801, 1802, 1820, 1799, 1800, 1804, 1817, 1808, 1816, 1812, 1858, 1862, 1866, 1870, 1874, 1878, 1882, 1886, 1923, 1925, 1926, 1921, 1929, 1930]",60,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104]"
117,1.0,1,"[1931, 1933, 1934, 1935, 1937, 1939, 1941, 1942, 1943, 1924, 1946, 1947, 1949, 1950, 1951, 1948, 1927, 1928, 1932, 1944, 1936, 1945, 1940, 1984]",24,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108]"
118,1.0,1,"[1797, 1931, 1933, 1934, 1935, 1937, 1939, 1941, 1942, 1943, 1924, 1946, 1947, 1949, 1950, 1951, 1948, 1927, 1928, 1932, 1944, 1936, 1945, 1940]",24,"[96, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
119,1.0,1,"[1797, 1859, 1861, 1931, 1933, 1934, 1935, 1937, 1939, 1941, 1942, 1943]",12,"[96, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
120,1.0,1,"[1797, 1859, 1861, 1863, 1865, 1931, 1933, 1934, 1935, 1937, 1939, 1941]",12,"[96, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104]"
121,0.0,0,[1942],1,[104]
122,0.0,0,"[790, 791, 772, 794, 795, 797, 798, 799, 796, 775, 776, 793]",12,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
123,0.0,0,[790],1,[32]
124,0.0,0,"[791, 772, 794, 795, 797, 798, 799, 796, 775, 776, 793, 780]",12,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
125,1.0,1,"[784, 792, 788, 832, 860, 856, 836, 844, 840, 833, 834, 835]",12,"[32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
126,0.0,0,[837],1,[36]
127,0.0,0,[838],1,[36]
128,0.0,0,[791],1,[32]
129,0.0,0,[772],1,[32]
130,0.0,0,[794],1,[32]
131,0.0,0,[795],1,[32]
132,0.0,0,[797],1,[32]
133,0.0,0,[798],1,[32]
134,0.0,0,[799],1,[32]
135,0.0,0,"[796, 775, 776, 793]",4,"[32, 32, 32, 32]"
136,1.0,1,"[780, 839, 841, 842]",4,"[32, 36, 36, 36]"
137,1.0,1,"[1759, 1744, 1748, 1792]",4,"[92, 92, 92, 96]"
138,0.0,0,"[1794, 1795, 1797, 1798]",4,"[96, 96, 96, 96]"
139,0.0,0,"[1793, 1801, 1802, 1820]",4,"[96, 96, 96, 96]"
140,0.0,0,"[1799, 1800, 1804, 1817]",4,"[96, 96, 96, 96]"
141,1.0,1,"[1808, 1816, 1812, 1858]",4,"[96, 96, 96, 100]"
142,1.0,1,"[784, 792, 788, 832]",4,"[32, 32, 32, 36]"
143,0.0,0,[860],1,[36]
144,0.0,0,[856],1,[36]
145,0.0,0,[836],1,[36]
146,1.0,1,"[844, 840, 833, 834, 835, 1859, 1861, 1862, 1863, 1865, 1866, 1870]",12,"[36, 36, 36, 36, 36, 100, 100, 100, 100, 100, 100, 100]"
147,0.0,0,[1874],1,[100]
148,0.0,0,[791],1,[32]
149,1.0,1,"[791, 772, 794, 797, 798, 799, 860, 844, 840, 833, 834, 835, 1859, 1861, 1862, 1863, 1865, 1866, 1870, 1874, 1878, 1882, 1886, 1923, 1925, 1926, 1921, 1929, 1930, 1931, 1933, 1934, 1935, 1937, 1938, 1939, 1941, 1943, 1924, 1946, 1947, 1949, 1950, 1951, 1948, 1927, 1928, 1932, 1944, 1936, 1945, 1940, 1984, 2008, 1988, 2012, 1992, 2014, 1985, 1986, 1987, 1989, 1990, 1991, 1993, 1994, 1995, 1997, 1998, 1999, 2001, 2002, 2003, 2005, 2006, 2007, 2009, 2010, 2011, 2013]",80,"[32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
150,1.0,1,"[856, 836, 1758, 1794, 1795, 1797, 1798, 1996, 2015, 2000, 2004, 2048, 2050, 2051, 2053, 2054, 2049, 2057, 2058, 2059, 2061, 2062, 2063, 2065, 2066, 2067, 2069, 2070, 2071, 2052, 2074, 2075, 2077, 2078, 2079, 2076, 2055, 2056, 2073, 2060, 2064, 2072, 2068, 2112, 2136, 2116, 2140, 2120, 2113, 2114, 2115, 2117, 2118, 2119, 2121, 2122, 2123, 2125, 2126, 2127, 2129, 2130, 2131, 2133, 2134, 2135, 2137, 2138, 2139, 2141, 2142, 2143, 2128, 2124, 2132, 2176, 2178, 2179, 2181, 2182]",80,"[36, 36, 92, 96, 96, 96, 96, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120]"
151,1.0,1,"[1793, 1801, 1802, 1820, 1799, 1800, 1804, 1817, 2177, 2185, 2186, 2187, 2189, 2190, 2191, 2193, 2194, 2195, 2197, 2198, 2199, 2180, 2200, 2201]",24,"[96, 96, 96, 96, 96, 96, 96, 96, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
152,1.0,1,"[795, 796, 775, 776, 793, 780, 784, 792, 788, 832, 839, 841, 842, 1759, 1744, 1748, 1792, 1793, 1801, 1802, 1820, 1799, 1800, 1804]",24,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96]"
153,1.0,1,"[713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 768, 770, 771, 773]",24,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32]"
154,1.0,1,"[774, 769, 777, 778, 779, 781, 782, 783, 785, 786, 787, 789, 795, 796, 775, 776, 793, 780, 784, 792, 788, 832, 839, 841, 842, 1759, 1744, 1748, 1792, 1793, 1801, 1802, 1820, 1799, 1800, 1804]",36,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96]"
155,0.0,0,[1817],1,[96]
156,0.0,0,[713],1,[28]
157,1.0,1,"[713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 768, 770, 771, 773, 837, 838, 1817, 1808, 1816, 1812, 1858, 1942, 2177, 2185, 2186, 2187]",36,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 36, 36, 96, 96, 96, 96, 100, 104, 120, 120, 120, 120]"
158,0.0,0,[1868],1,[100]
159,0.0,0,[790],1,[32]
160,0.0,0,[1868],1,[100]
161,1.0,1,"[1876, 1920, 1922, 2189, 2190, 2191, 2193, 2194, 2195, 2197, 2198, 2199, 2180, 2200, 2201, 2202, 2206, 2207, 2203, 2204, 2183, 2205, 2184, 2188]",24,"[100, 104, 104, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
162,1.0,1,"[2192, 2196, 2240, 2252, 2264, 2244, 2268, 2248, 2241, 2242, 2243, 2245, 2246, 2247, 2249, 2250, 2251, 2253, 2254, 2255]",20,"[120, 120, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
