,aspl,diameter,hosts,number of nodes,switches
10,1.0,1,"[534, 535, 516, 538, 539, 541, 542, 543, 540, 519, 520, 524, 528, 536, 537, 532, 556, 545, 546, 547, 548, 549, 550, 551, 553, 554, 555, 557, 558, 559]",30,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
11,1.0,1,"[561, 562, 563, 565, 566, 560, 564, 570, 571, 573, 574, 575, 544, 567, 568, 569, 572, 552, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 620, 624, 636, 625, 628, 608, 632, 612, 609, 610]",60,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
12,1.0,1,"[611, 613, 614, 615, 617, 618, 619, 621, 622, 623, 616, 626, 627, 629, 630, 631, 633, 634, 635, 637, 638, 639, 640, 642, 643, 645, 646, 641, 649, 650, 651, 653, 654, 655, 657, 658, 659, 661, 662, 663, 644, 666, 667, 669, 670, 671, 665, 647, 648, 652, 656, 668, 664, 660, 684, 673, 674, 675, 677, 678]",60,"[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52]"
13,1.0,1,"[679, 681, 682, 683, 685, 686, 687, 689, 690, 691, 692, 693, 694, 695, 697, 698, 688, 701, 702, 703, 672, 696, 676, 699, 700, 680, 704, 728, 716, 708, 732, 712, 705, 706, 707, 709]",36,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
14,1.0,1,"[710, 711, 713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 748, 752, 764, 753, 756, 736, 760, 740, 737, 738, 739, 741, 742, 743]",36,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
15,1.0,1,"[745, 746, 747, 749, 750, 751, 744, 754, 755, 757, 758, 759, 761, 762, 763, 765, 766, 767, 768, 770, 771, 773, 774, 769, 777, 778, 779, 781, 782, 783, 785, 786, 787, 789, 790, 791]",36,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
16,1.0,1,"[772, 794, 795, 797, 798, 799, 796, 775, 776, 793, 780, 784, 792, 788, 812, 801, 802, 803, 805, 806, 807, 809, 810, 811, 813, 814, 815, 817, 818, 819, 821, 822, 823, 820, 826, 827]",36,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
17,1.0,1,"[829, 830, 816, 800, 824, 825, 804, 828, 808, 831, 832, 860, 856, 836, 844, 833, 834, 835, 837, 838, 839, 840, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858]",36,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
18,1.0,1,"[859, 861, 862, 863, 848, 852, 876, 880, 881, 892, 884, 864, 888, 868, 865, 866, 867, 869, 870, 871, 873, 874, 875, 877, 878, 879, 872, 882, 883, 885, 886, 887, 889, 890, 891, 893]",36,"[72, 72, 72, 72, 72, 72, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
19,1.0,1,"[894, 895, 896, 898, 899, 901, 902, 897, 905, 906, 907, 909, 910, 911, 913, 914, 915, 917, 918, 919, 900, 922, 923, 925, 926, 927, 924, 903, 904, 908, 921, 912, 920, 916, 940, 929]",36,"[76, 76, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 84, 84]"
20,1.0,1,"[930, 931, 933, 934, 935, 937, 938, 939, 941, 942, 943, 945, 946, 947, 949, 950, 951, 948, 954, 955, 957, 958, 959, 928, 944, 952, 953, 932, 956, 936, 960, 964, 988, 968, 972, 961]",36,"[84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 88, 88, 88, 88, 88, 88]"
21,1.0,1,"[962, 963, 965, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 984, 985, 986, 987, 989, 990, 991, 976, 980, 1004, 1008, 1009, 1020, 1012, 992, 1016, 996, 993, 994]",36,"[88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92]"
22,1.0,1,"[995, 997, 998, 999, 1001, 1002, 1003, 1005, 1006, 1007, 1000, 1010, 1011, 1013, 1014, 1015, 1017, 1018, 1019, 1021, 1022, 1023, 1024, 1026]",24,"[92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 96]"
23,0.0,0,"[1027, 1029]",2,"[96, 96]"
24,0.0,0,"[1030, 1025, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045]",12,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
25,0.0,0,"[1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055, 1052, 1031, 1032, 1036]",12,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
26,1.0,1,"[1040, 1049, 1048, 1044, 1068, 1057, 1058, 1059, 1061, 1062, 1063, 1065]",12,"[96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100]"
27,0.0,0,[1066],1,[100]
28,0.0,0,[1067],1,[100]
29,0.0,0,[1069],1,[100]
30,0.0,0,[1070],1,[100]
31,0.0,0,[1071],1,[100]
32,0.0,0,[1073],1,[100]
33,0.0,0,[1074],1,[100]
34,0.0,0,[1075],1,[100]
35,0.0,0,[1077],1,[100]
36,0.0,0,[1078],1,[100]
37,0.0,0,[1079],1,[100]
38,0.0,0,[1076],1,[100]
39,0.0,0,[1082],1,[100]
40,0.0,0,[1083],1,[100]
41,0.0,0,[1085],1,[100]
42,0.0,0,[1086],1,[100]
43,0.0,0,[1087],1,[100]
44,0.0,0,[1056],1,[100]
45,0.0,0,[1072],1,[100]
46,0.0,0,[1080],1,[100]
47,0.0,0,[1081],1,[100]
48,0.0,0,[1060],1,[100]
49,0.0,0,[1084],1,[100]
50,0.0,0,[1064],1,[100]
51,0.0,0,"[1088, 1112, 1092, 1116, 1096, 1089]",6,"[104, 104, 104, 104, 104, 104]"
52,0.0,0,[1090],1,[104]
53,0.0,0,[1091],1,[104]
54,0.0,0,[1093],1,[104]
55,0.0,0,[1094],1,[104]
56,0.0,0,[1095],1,[104]
57,0.0,0,[1097],1,[104]
58,0.0,0,[1098],1,[104]
59,0.0,0,[1099],1,[104]
60,0.0,0,[1101],1,[104]
61,0.0,0,[1102],1,[104]
62,0.0,0,[1103],1,[104]
63,0.0,0,[1105],1,[104]
64,0.0,0,[1100],1,[104]
65,0.0,0,[1107],1,[104]
66,0.0,0,[1109],1,[104]
67,0.0,0,[1110],1,[104]
68,0.0,0,[1111],1,[104]
69,0.0,0,[1113],1,[104]
70,0.0,0,[1114],1,[104]
71,0.0,0,[1115],1,[104]
72,0.0,0,[1117],1,[104]
73,0.0,0,[1118],1,[104]
74,0.0,0,[1119],1,[104]
75,0.0,0,[1104],1,[104]
76,1.0,1,"[1106, 1108, 1136, 1137]",4,"[104, 104, 108, 108]"
77,0.0,0,[1148],1,[108]
78,0.0,0,[1140],1,[108]
79,0.0,0,[1120],1,[108]
80,1.0,1,"[1144, 1124, 1121, 1122, 1123, 1125, 1126, 1127, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1128, 1138, 1139, 1141, 1142, 1143, 1145, 1146, 1147, 1149, 1150, 1151, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1196, 1185, 1186, 1187, 1189, 1190, 1191, 1193, 1194, 1195, 1197, 1198, 1199, 1201, 1202, 1203, 1205, 1206, 1207, 1204, 1210]",80,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
81,0.0,0,[1144],1,[108]
82,0.0,0,[1144],1,[108]
83,0.0,0,[1124],1,[108]
84,0.0,0,[1121],1,[108]
85,0.0,0,[1144],1,[108]
86,0.0,0,[1124],1,[108]
87,0.0,0,[1121],1,[108]
88,0.0,0,[1144],1,[108]
89,0.0,0,[1124],1,[108]
90,0.0,0,[1140],1,[108]
91,0.0,0,[1144],1,[108]
92,0.0,0,[1140],1,[108]
93,0.0,0,[1144],1,[108]
94,0.0,0,[1124],1,[108]
95,1.0,1,"[1140, 1144, 1121, 1122, 1123, 1125, 1126, 1127, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1128, 1138, 1139, 1141, 1142, 1143, 1145, 1146, 1147, 1149, 1150, 1151, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1196, 1185, 1186, 1187, 1189, 1190, 1191, 1193, 1194, 1195, 1197, 1198, 1199, 1201, 1202, 1203, 1205, 1206, 1207, 1204, 1210]",80,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
96,0.0,0,[1040],1,[96]
97,0.0,0,[1049],1,[96]
98,0.0,0,[1048],1,[96]
99,0.0,0,[1044],1,[96]
100,0.0,0,[1040],1,[96]
101,0.0,0,[1049],1,[96]
102,0.0,0,[1040],1,[96]
103,0.0,0,[1040],1,[96]
104,0.0,0,[1049],1,[96]
105,0.0,0,[1048],1,[96]
106,0.0,0,[1044],1,[96]
107,0.0,0,[1068],1,[100]
108,0.0,0,[1057],1,[100]
109,0.0,0,[1058],1,[100]
110,0.0,0,[1059],1,[100]
111,0.0,0,[1061],1,[100]
112,0.0,0,[1062],1,[100]
113,1.0,1,"[1040, 1049, 1048, 1063, 1065, 1087, 1056, 1072, 1080, 1081, 1060, 1084]",12,"[96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
114,0.0,0,[1064],1,[100]
115,0.0,0,[1040],1,[96]
116,1.0,1,"[534, 535, 516, 538, 539, 541, 542, 543, 540, 519, 520, 524, 528, 536, 537, 532, 556, 545, 546, 547, 548, 549, 550, 551, 553, 554, 555, 557, 558, 559, 1049, 1048, 1044, 1068, 1057, 1058, 1063, 1065, 1087, 1056, 1072, 1080, 1081, 1060, 1084, 1064, 1090, 1094, 1098, 1102, 1100, 1110, 1114, 1118, 1148, 1140, 1144, 1121, 1122, 1123]",60,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108]"
117,1.0,1,"[1120, 1125, 1126, 1127, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1128, 1138, 1139, 1141, 1142, 1143, 1145, 1146, 1147, 1149, 1150, 1151, 1152]",24,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112]"
118,1.0,1,"[1120, 1125, 1126, 1127, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1128, 1138, 1139, 1141, 1142, 1143, 1145, 1146, 1147, 1149, 1150, 1151, 1152]",24,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112]"
119,1.0,1,"[1059, 1120, 1125, 1126, 1127, 1129, 1130, 1131, 1132, 1133, 1134, 1135]",12,"[100, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
120,1.0,1,"[1059, 1091, 1093, 1095, 1097, 1120, 1125, 1126, 1127, 1129, 1130, 1131]",12,"[100, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108]"
121,0.0,0,[1132],1,[108]
122,0.0,0,"[534, 535, 516, 538, 539, 541, 542, 543, 540, 519, 520, 524]",12,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
123,0.0,0,[534],1,[32]
124,0.0,0,"[535, 516, 538, 539, 541, 542, 543, 540, 519, 520, 524, 528]",12,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
125,1.0,1,"[536, 537, 532, 556, 545, 546, 547, 548, 549, 550, 551, 553]",12,"[32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
126,0.0,0,[554],1,[36]
127,0.0,0,[555],1,[36]
128,0.0,0,[557],1,[36]
129,0.0,0,[558],1,[36]
130,0.0,0,[559],1,[36]
131,0.0,0,[1049],1,[96]
132,0.0,0,[535],1,[32]
133,0.0,0,[516],1,[32]
134,0.0,0,[538],1,[32]
135,0.0,0,"[539, 541, 542, 543]",4,"[32, 32, 32, 32]"
136,0.0,0,"[540, 519, 520, 524]",4,"[32, 32, 32, 32]"
137,1.0,1,"[528, 1048, 1044, 1068]",4,"[32, 96, 96, 100]"
138,0.0,0,"[1057, 1058, 1059, 1063]",4,"[100, 100, 100, 100]"
139,0.0,0,"[1065, 1087, 1056, 1072]",4,"[100, 100, 100, 100]"
140,0.0,0,"[1080, 1081, 1060, 1084]",4,"[100, 100, 100, 100]"
141,1.0,1,"[1064, 1090, 1091, 1093]",4,"[100, 104, 104, 104]"
142,0.0,0,"[1094, 1095, 1097, 1098]",4,"[104, 104, 104, 104]"
143,0.0,0,[1102],1,[104]
144,0.0,0,[536],1,[32]
145,0.0,0,[537],1,[32]
146,1.0,1,"[532, 556, 545, 546, 547, 548, 549, 550, 551, 553, 1100, 1110]",12,"[32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 104, 104]"
147,0.0,0,[535],1,[32]
148,0.0,0,[535],1,[32]
149,1.0,1,"[535, 516, 538, 536, 532, 556, 545, 546, 547, 548, 549, 550, 551, 553, 557, 558, 559, 1061, 1062, 1102, 1100, 1110, 1114, 1118, 1148, 1140, 1120, 1144, 1124, 1121, 1122, 1123, 1125, 1126, 1127, 1129, 1130, 1131, 1133, 1134, 1135, 1128, 1138, 1139, 1141, 1142, 1143, 1145, 1146, 1147, 1149, 1150, 1151, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160]",80,"[32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 100, 100, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
150,1.0,1,"[537, 1057, 1058, 1059, 1063, 1164, 1168, 1177, 1172, 1176, 1196, 1185, 1186, 1187, 1189, 1190, 1191, 1193, 1194, 1195, 1197, 1198, 1199, 1201, 1202, 1203, 1205, 1206, 1207, 1204, 1210, 1211, 1213, 1214, 1215, 1184, 1200, 1208, 1209, 1188, 1212, 1192, 1216, 1240, 1220, 1244, 1224, 1217, 1218, 1219, 1221, 1222, 1223, 1225, 1226, 1227, 1229, 1230, 1231, 1233, 1234, 1235, 1237, 1238, 1239, 1241, 1242, 1243, 1245, 1246, 1247, 1232, 1228, 1236, 1260, 1264, 1265, 1268, 1248, 1272]",80,"[32, 100, 100, 100, 100, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 124, 124, 124, 124, 124, 124]"
151,1.0,1,"[1040, 1065, 1087, 1056, 1072, 1080, 1081, 1060, 1084, 1252, 1249, 1250, 1251, 1253, 1254, 1255, 1257, 1258, 1259, 1261, 1262, 1263, 1256, 1266]",24,"[96, 100, 100, 100, 100, 100, 100, 100, 100, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
152,1.0,1,"[539, 541, 542, 543, 540, 519, 520, 524, 528, 1040, 1049, 1048, 1044, 1068, 1065, 1087, 1056, 1072, 1080, 1081, 1060, 1084, 1064, 1090]",24,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104]"
153,1.0,1,"[539, 541, 542, 543, 540, 519, 520, 524, 528, 1040, 1049, 1048, 1044, 1068, 1065, 1087, 1056, 1072, 1080, 1081, 1060, 1084, 1064, 1090]",24,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104]"
154,1.0,1,"[486, 487, 489, 490, 491, 493, 494, 495, 488, 498, 499, 501, 502, 503, 505, 506, 507, 509, 510, 511, 512, 514, 515, 517, 518, 513, 521, 522, 523, 525, 526, 527, 529, 530, 531, 533]",36,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
155,0.0,0,[555],1,[36]
156,0.0,0,[539],1,[32]
157,1.0,1,"[539, 541, 542, 543, 540, 519, 520, 524, 528, 554, 555, 1040, 1049, 1048, 1044, 1068, 1065, 1087, 1056, 1072, 1080, 1081, 1060, 1084, 1064, 1090, 1091, 1093, 1094, 1095, 1097, 1098, 1132, 1252, 1249, 1250]",36,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 108, 124, 124, 124]"
158,0.0,0,[534],1,[32]
159,0.0,0,[534],1,[32]
160,0.0,0,[1106],1,[104]
161,1.0,1,"[1108, 1136, 1137, 1251, 1253, 1254, 1255, 1257, 1258, 1259, 1261, 1262, 1263, 1256, 1266, 1267, 1269, 1270, 1271, 1273, 1274, 1275, 1276, 1277]",24,"[104, 108, 108, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
162,1.0,1,"[539, 541, 542, 543, 540, 519, 520, 524, 528, 554, 555, 1040, 1049, 1048, 1044, 1068, 1065, 1087, 1056, 1072]",20,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 96, 96, 96, 96, 100, 100, 100, 100, 100]"
163,1.0,1,"[1061, 1062, 1080, 1081, 1060, 1084, 1064, 1090, 1091, 1093, 1094, 1095, 1097, 1098, 1102, 1100, 1110, 1114, 1118, 1108]",20,"[100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
164,1.0,1,"[535, 516, 538, 539, 541, 542, 543, 540, 519, 520, 524, 528, 536, 532, 556, 545, 546, 547, 548, 549, 550, 551, 553, 554]",24,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
