,hosts,number of nodes,switches
15,"[1, 480, 680, 842, 820, 246, 701, 770, 805, 435, 890, 897, 612, 489, 413, 229, 257, 248, 734, 195, 41, 406, 379, 260, 859, 540, 702, 544, 251, 927, 645, 595, 628, 793, 429, 438, 230, 779, 542, 959, 930, 551, 873, 738, 592, 197, 517, 781, 187, 9, 12, 585, 729, 252, 548, 234, 853, 375, 344, 900, 717, 182, 762, 603]",64,[]
16,"[2, 163, 580, 773]",4,[]
17,"[3, 801, 411, 646, 1016, 891, 392, 557, 147, 508, 640, 684, 110, 861, 221, 96, 228, 165, 310, 837, 352, 531, 212, 889, 926, 768, 203, 109, 530, 444, 458, 206, 54, 249, 35, 676, 144, 772, 91, 593, 17, 594, 83, 574, 618, 146, 20, 510, 192, 266, 915, 296, 87, 115, 693, 439, 994, 905, 186, 4, 806, 135, 497, 741, 72, 267, 1007, 21, 839, 979, 916, 918, 415, 886, 925, 278, 674, 881, 1010, 472, 761, 807, 609, 924, 322, 284, 63, 899, 902, 279, 671, 457, 409, 989, 287, 739, 995, 288, 451, 998, 464, 419, 974, 721, 36, 596, 408, 532, 323, 690, 787, 34, 644, 201, 348, 775, 424, 537, 552, 493, 849, 983, 554, 303, 51, 256, 10, 699, 647, 942, 559, 932, 525, 947, 546, 59, 129, 648, 16, 555, 907, 112, 194, 939, 339, 630, 529, 468, 27, 320, 790, 99, 913, 636, 632, 550, 108, 13, 476, 15, 272, 884, 297, 422, 73, 119, 825, 569, 720, 178, 216, 742, 1005, 394, 436, 213, 342, 74, 753, 281, 94, 703, 250, 1001, 141, 179, 731, 261, 688, 324, 360, 778, 467, 737, 582, 158, 774, 694, 151, 377, 732, 255, 776, 207, 949, 969, 912, 326, 616, 621, 712, 625, 696, 538, 677, 586, 405, 502, 1011, 663, 317, 767, 32, 882, 879, 82, 92, 483, 966, 490, 780, 306, 88, 988, 202, 869, 810, 948, 951, 985, 455, 535, 313, 834, 520, 302, 577, 726, 794, 941, 946, 215, 896, 447, 461, 431]",256,[]
18,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 526, 689, 984, 633, 678, 170, 364, 156, 804, 851, 673, 835, 666, 197, 904, 850, 894, 268, 852, 374, 184, 713, 103, 940, 654, 148, 185, 897, 420, 230, 46, 380, 895, 153, 475, 509, 607, 423, 463, 821, 506, 955, 78, 470, 217, 219, 887, 331, 687, 977, 634, 315, 362, 522, 484, 933, 371, 149, 376, 321, 452, 45, 561, 162, 355, 241, 312, 1004, 558, 734, 128, 993, 802, 47, 434, 492, 29, 503, 545, 622, 527, 760, 191, 150, 114, 822, 519, 623, 145, 133, 140, 816, 986, 446, 456, 244, 1021, 641, 973, 349, 130, 26, 827, 615, 335, 240, 635, 389, 717, 174, 271, 921, 188, 539, 927, 137, 796, 257, 181, 55, 328, 846, 430, 246, 227, 139, 664, 604, 428, 686, 783, 536, 707, 195, 167, 521, 275, 771, 945, 435, 826, 98, 358, 975, 311, 601, 930, 134, 575, 517, 680, 781, 187, 578, 805, 782, 937, 662, 482, 85, 12, 653, 626, 756, 533, 224, 764, 263, 751, 667, 193, 67, 356, 714, 624, 602, 799, 361, 438, 252, 645, 171, 58, 743, 661, 97, 488, 300, 970, 460, 668, 319, 33, 388, 121, 511, 75, 589, 880, 573, 450, 363, 814, 209, 180, 568, 23, 60, 730, 562, 700, 541, 706, 848, 166, 239, 766, 840, 862, 253, 670, 416, 719, 42, 856, 90, 868, 752, 605, 547, 359, 656, 643, 906, 471, 367, 369, 606, 196]",256,[]
19,"[1, 480, 842, 820, 701, 770, 890, 576, 229, 248, 41, 784, 406, 379, 544, 86]",16,[]
20,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 399, 797, 467, 949, 723, 954, 996]",16,[]
21,"[3, 801, 738, 411]",4,[]
22,"[4, 737, 582, 266]",4,[]
23,"[5, 581, 584, 724, 381, 255, 548, 744, 215, 763, 350, 40, 368, 951, 543, 512]",16,[]
24,"[6, 77, 909, 440]",4,[]
25,"[7, 704, 708, 869, 614, 570, 962, 750, 84, 749, 879, 177, 256, 136, 886, 183, 291, 844, 173, 847, 324, 974, 694, 549, 553, 613, 494, 721, 718, 37, 236, 276, 863, 609, 142, 564, 309, 934, 169, 979, 905, 143, 105, 808, 210, 54, 590, 755, 952, 125, 702, 228, 810, 594, 948, 574, 658, 34, 264, 119, 726, 443, 258, 496, 280, 282, 649, 424, 88, 745, 650, 768, 620, 524, 478, 806, 908, 559, 226, 690, 218, 956, 168, 560, 225, 298, 370, 372, 843, 273, 307, 390, 999, 461, 259, 660, 383, 644, 598, 292, 931, 600, 998, 73, 1005, 819, 279, 8, 556, 829, 190, 928, 741, 189, 837, 611, 394, 108, 818, 64, 289, 528, 963, 780, 978, 419, 13, 705, 901, 44, 49, 412, 32, 96, 882, 462, 82, 688, 360, 110, 720, 867, 260, 710, 833, 234, 1020, 608, 304, 375, 207, 911, 733, 638, 514, 392, 10, 1007, 699, 38, 459, 498, 854, 486, 297, 902, 198, 761, 299, 569, 441, 295, 247, 798, 864, 646, 19, 925, 777, 213, 320, 790, 397, 147, 513, 865, 845, 157, 640, 632, 126, 900, 535, 824, 518, 175, 530, 479, 135, 972, 15, 313, 779, 28, 510, 881, 866, 469, 20, 501, 345, 281, 481, 838, 715, 70, 571, 287, 711, 871, 401, 151, 765, 964, 778, 444, 418, 677, 817, 415, 354, 912, 499, 665, 935, 593, 891, 112, 753, 669, 340, 330, 433, 502, 774, 377, 732, 861, 451, 101, 348, 841, 214, 249, 231, 89]",256,[]
26,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 526, 689, 984, 633, 678, 457, 170, 364, 156, 804, 849, 851, 673, 835, 436, 985, 666, 197, 904, 850, 894, 483, 268, 852, 374, 184, 455, 713, 202, 532, 103, 940, 654, 148, 185, 897, 420, 230, 46, 380, 895, 153, 475, 509, 607, 423, 463]",64,[]
27,"[1, 480, 680, 842]",4,[]
28,"[2, 163, 580, 773]",4,[]
29,"[3, 801, 738, 411, 1016, 557, 508, 652, 890, 191, 684, 221, 352, 531, 212, 889]",16,[]
30,"[4, 737, 582, 41, 266, 158, 775, 233, 946, 251, 636, 873, 56, 763, 77, 820, 859, 899, 742, 834, 807, 762, 492, 470, 731, 229, 71, 714, 31, 520, 588, 18, 1010, 770, 272, 701, 831, 302, 83, 1017, 62, 589, 336, 337, 533, 991, 29, 63, 584, 398, 335, 980, 222, 836, 6, 968, 79, 195, 784, 406, 379, 487, 246, 454]",64,[]
31,"[1, 480, 680, 842, 643, 805, 435, 890, 612, 489, 331, 413, 576, 257, 248, 734, 166, 522, 274, 796, 429, 878, 438, 542, 959, 930, 551, 738, 592, 9, 12, 585, 729, 252, 548, 853, 344, 321, 706, 848, 717, 182, 603, 488, 107, 719, 99, 43, 973, 907, 235, 967, 428, 145, 261, 687, 785, 547, 359, 656, 792, 445, 703, 896]",64,[]
32,"[0, 971, 466, 885]",4,[]
33,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723]",16,[]
34,"[3, 801, 411, 1016]",4,[]
35,"[5, 802, 581, 724]",4,[]
36,"[11, 691, 511, 449, 65, 1012, 512, 16, 955, 437, 94, 196, 567, 943, 857, 995]",16,[]
37,"[14, 516, 716, 631]",4,[]
38,"[17, 421, 529, 468, 24, 27, 832, 803, 447, 102, 746, 367, 351, 332, 403, 87]",16,[]
39,"[21, 586, 405, 221, 969, 339, 265, 1003, 942, 1015, 376, 72, 267, 455, 48, 473, 997, 176, 323, 36, 171, 629, 583, 200, 371, 1023, 347, 606, 1000, 314, 892, 483, 238, 689, 51, 326, 616, 621, 436, 712, 625, 288, 917, 278, 767, 534, 985, 996, 561, 204, 776, 201, 491, 813, 786, 109, 431, 988, 477, 203, 308, 610, 423, 827]",64,[]
40,"[2, 163, 580, 773]",4,[]
41,"[3, 801, 411, 1016]",4,[]
42,"[5, 802, 581, 724, 381, 255, 170, 427, 237, 950, 540, 167, 760, 253, 40, 521]",16,[]
43,"[11, 691, 511, 449, 65, 1012, 512, 16, 955, 437, 94, 196, 567, 943, 857, 995, 357, 587, 918, 987, 939, 815, 144, 338, 627, 602, 33, 388, 117, 121, 652, 334, 303, 400, 989, 874, 160, 868, 395, 668, 541, 410, 858, 242, 57, 103, 591, 889, 98, 113, 414, 966, 490, 114, 637, 139, 186, 91, 764, 659, 254, 537, 544, 129, 648, 557, 736, 243, 664, 953, 830, 642, 301, 188, 507, 509, 1004, 921, 975, 743, 463, 821, 506, 426, 623, 131, 983, 849, 162, 199, 744, 970, 215, 206, 653, 416, 993, 789, 728, 500, 212, 692, 740, 947, 577, 69, 519, 599, 362, 495, 244, 286, 554, 523, 723, 90, 938, 976, 485, 404, 887, 124, 456, 555, 396, 622, 363, 271, 880, 149, 1002, 986, 58, 575, 686, 783, 536, 93, 781, 174, 695, 739, 146, 791, 937, 148, 597, 319, 311, 538, 635, 482, 100, 366, 661, 386, 856, 666, 958, 391, 793, 851, 346, 220, 387, 356, 53, 472, 1019, 713, 634, 315, 655, 467, 662, 194, 132, 920, 365, 895, 876, 752, 439, 202, 141, 1006, 305, 673, 450, 826, 681, 811, 306, 241, 822, 504, 35, 676, 772, 1022, 550, 341, 409, 782, 525, 325, 382, 545, 595, 766, 903, 894, 343, 624, 68, 799, 678, 619, 893, 800, 579, 697, 898, 329, 316, 97, 420, 312, 300, 460, 862, 884, 601, 440, 870, 458, 55, 957, 633, 700, 748, 944, 698, 106, 172, 67, 60, 380, 696, 211, 630, 393, 59, 262, 224, 123]",256,[]
44,"[0, 971, 466, 885, 855, 725, 709, 682, 917, 159, 1014, 24, 25, 677, 526, 689]",16,[]
45,"[1, 480, 680, 842]",4,[]
46,"[2, 163, 580, 773, 1008, 814, 399, 797, 527, 949, 954, 996, 80, 631, 908, 844]",16,[]
47,"[3, 801, 738, 411, 646, 1016, 891, 392, 44, 147, 508, 518, 433, 890, 191, 640, 684, 110, 861, 221, 96, 228, 165, 310, 837, 352, 531, 926, 768, 203, 109, 530, 444, 548, 54, 249, 169, 107, 18, 796, 593, 17, 594, 83, 574, 618, 20, 510, 34, 834, 563, 539, 667, 558, 571, 572, 478, 930, 551, 873, 592, 804, 552, 192]",64,[]
48,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 184, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 420, 429, 878, 438, 230, 779, 654, 542, 959, 197, 517, 781, 187, 9, 12, 585, 729, 252, 234, 853, 375, 344, 321, 706, 10, 848, 900, 717, 182, 762, 603, 488, 397, 719, 912, 233, 1010, 143, 754, 1017, 99, 43, 973, 374, 907, 455, 235, 496, 678, 967, 428, 145, 172, 940, 301, 630, 799, 763, 4, 77, 512, 226, 267, 154, 62, 105, 874, 884, 601, 359, 745, 298, 337, 74, 450, 810, 114, 328, 846, 430, 158, 259, 487, 498, 665, 514, 802, 699, 295, 136, 247, 827, 798, 336, 681, 811, 144, 306, 27, 615, 923, 425, 270, 543, 737, 272, 401, 831, 268, 948, 185, 377, 513, 423, 360, 647, 952, 589, 981, 69, 202, 916, 447, 66, 490, 693, 674, 670, 644, 261, 687, 785, 547, 656, 39, 264, 683, 462, 457, 792, 28, 445, 703, 578, 771, 782, 821, 299, 403, 504, 638, 999, 936, 956, 830, 502, 607, 671, 937, 851, 662, 731, 277, 119, 347, 1011, 945, 826, 93, 355, 293, 407, 602, 325, 262, 906, 939, 641, 82, 349, 872, 332, 722, 663, 1018, 132, 78, 591, 528, 130, 494, 79, 33, 36, 635, 189, 286, 22, 652, 470, 380, 944, 625, 245, 857, 932, 128, 812, 975, 824, 37, 11]",256,[]
49,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 159, 68, 117, 1014, 24, 25]",16,[]
50,"[1, 480, 890, 930]",4,[]
51,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723]",16,[]
52,"[3, 801, 738, 411, 646, 1016, 891, 392, 44, 557, 147, 508, 518, 652, 433, 191, 640, 684, 110, 861, 221, 96, 228, 165, 310, 837, 352, 531, 212, 889, 926, 768, 203, 109, 530, 444, 548, 458, 206, 54, 249, 169, 107, 18, 796, 35, 676, 144, 772, 91, 593, 17, 594, 83, 574, 618, 80, 146, 20, 510, 34, 811, 834, 563]",64,[]
53,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723, 954, 996, 241, 631, 908, 844, 848, 404, 181, 394, 975, 561, 535, 671, 327, 716, 1007, 336, 113, 463, 792, 847, 224, 361, 714, 410, 841, 14, 179, 217, 154, 459, 973, 208, 81, 703, 683, 944, 570, 700, 804, 650, 335, 732, 330, 194, 573, 186]",64,[]
54,"[3, 801, 738, 411, 646, 1016, 891, 392, 44, 557, 147, 508, 518, 652, 433, 191, 640, 684, 110, 861, 221, 96, 228, 165, 310, 837, 352, 531, 212, 889, 926, 768, 203, 109, 530, 444, 548, 458, 206, 54, 249, 169, 107, 18, 796, 35, 676, 144, 772, 91, 593, 17, 594, 83, 574, 618, 80, 146, 20, 510, 34, 811, 834, 563]",64,[]
55,"[4, 737, 582, 41, 266, 158, 775, 233, 946, 251, 636, 609, 8, 873, 56, 156, 763, 10, 77, 820, 859, 899, 742, 1005, 807, 184, 984, 762, 492, 470, 731, 190, 229, 71, 214, 31, 225, 520, 588, 1010, 770, 272, 401, 701, 831, 302, 304, 1017, 62, 928, 741, 749, 189, 909, 414, 863, 589, 337, 819, 292, 533, 991, 29, 63, 503, 434, 787, 584, 398, 980, 222, 448, 712, 331, 370, 836, 6, 968, 79, 195, 784, 406, 379, 259, 487, 498, 246, 665, 454, 426, 141, 657, 386, 868, 325, 941, 45, 174, 1009, 276, 1022, 432, 983, 862, 328, 846, 430, 321, 452, 681, 285, 368, 727, 413, 364, 685, 473, 830, 450, 933, 363, 12, 706, 516, 230, 565, 439, 832, 653, 842, 143, 754, 417, 491, 720, 722, 70, 269, 914, 559, 296, 366, 151, 860, 613, 477, 1021, 69, 674, 1001, 794, 906, 140, 1015, 921, 605, 780, 215, 645, 595, 628, 793, 120, 632, 542, 992, 227, 282, 421, 544, 86, 505, 927, 936, 118, 987, 124, 196, 13, 122, 571, 808, 620, 367, 688, 857, 641, 481, 223, 624, 356, 182, 456, 870, 104, 875, 305, 931, 969, 912, 708, 142, 145, 564, 309, 898, 9, 536, 704, 90, 378, 482, 100, 587, 661, 556, 84, 829, 162, 777, 970, 78, 748, 795, 583, 218, 37, 782, 816, 668, 294, 871, 213, 380, 864, 231, 51, 27, 167, 47, 178, 437, 995, 11, 577, 220, 549, 809, 810, 407, 504, 170, 172, 76, 369, 5]",256,[]
56,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 633, 678, 457, 320, 804, 849, 851, 673, 835, 436, 985, 666, 197, 904, 461, 850, 894, 483, 268, 852, 374, 869, 455, 713, 202, 532, 103, 940, 654, 148, 185, 897, 420, 46, 895, 153, 475, 509, 607, 423, 463, 821, 506, 955]",64,[]
57,"[1, 480, 680, 643]",4,[]
58,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723]",16,[]
59,"[3, 801, 738, 411]",4,[]
60,"[7, 614, 171, 570, 291, 844, 173, 847, 766, 610, 265, 827, 733, 324, 974, 694, 34, 264, 119, 121, 602, 239, 879, 726, 443, 258, 496, 280, 856, 134, 649, 424, 88, 201, 301, 687, 152, 707, 525, 179, 323, 36, 586, 629, 234, 876, 783, 702, 161, 427, 973, 210, 351, 745, 650, 905, 768, 524, 662, 478, 130, 806, 908, 518, 175, 530, 479, 135, 972, 15, 438, 313, 514, 779, 28, 510, 623, 131, 608, 16, 507, 579, 964, 409, 911, 934, 169, 979, 32, 710, 937, 881, 866, 360, 469, 358, 20, 501, 345, 281, 838, 715, 240, 248, 287, 966, 107, 655, 315, 803, 656, 547, 755, 826, 765, 744, 778, 441, 444, 418, 817, 415, 865, 675, 176, 627, 545, 388, 166, 73, 365, 382, 127, 327, 40, 913, 18, 35, 408, 953, 322, 460, 693, 451, 109, 431, 988, 203, 428, 308, 824, 998, 717, 339, 21, 263, 1004, 1013, 639, 105, 638, 489, 348, 329, 812, 499, 659, 340, 277, 647, 205, 295, 136, 247, 798, 132, 548, 732, 383, 385, 802, 596, 284, 257, 402, 256, 207, 930, 198, 813, 529, 22, 354, 854, 389, 110, 177, 419, 935, 721, 593, 891, 840, 186, 330, 433, 502, 187, 425, 155, 774, 377, 861, 101, 811, 834, 563, 539, 560, 465, 569, 644, 568, 261, 288, 286, 255, 39, 683, 462, 146, 805, 522, 671, 278, 446, 540, 54, 956, 435, 601, 347, 1011, 133, 422, 274, 630, 888, 825, 508, 244, 64, 440, 546, 228, 590]",256,[]
61,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 985, 666, 197, 904, 461, 850, 894, 483, 268, 852, 374, 184, 869, 455, 713, 202, 532, 103, 940, 654, 148, 185, 897, 420, 230, 46, 380, 895, 153]",64,[]
62,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 890, 612, 331, 413, 576, 229, 734, 195, 41, 784, 406, 379, 260, 859, 544, 86, 505, 251, 927, 645, 595, 628, 793, 796, 551, 873, 738, 592, 9, 12, 585, 729, 252, 321, 706, 10, 848, 900, 182, 762, 603, 488, 397, 719, 912, 233, 1010, 143, 754, 1017, 967, 145, 172, 799, 763, 4, 77, 512, 226, 267, 154, 62, 874, 884, 359, 298, 337, 74, 352, 450, 810, 114, 259, 487, 498, 665, 336, 681, 144, 306, 27, 615, 907, 923, 270, 543, 737, 272, 401, 831, 948, 249, 513, 423, 952, 589, 83, 981, 69, 916, 375, 447, 66, 490, 674, 670, 896, 44, 459, 751, 81, 958, 582, 819, 3, 652, 191, 901, 45, 781, 924, 33, 635, 189, 470, 944, 625, 245, 857, 932, 128, 975, 37, 11, 80, 1009, 607, 355, 837, 232, 38, 200, 150, 504, 731, 448, 712, 370, 736, 867, 516, 1008, 772, 878, 658, 954, 285, 368, 727, 158, 690, 821, 102, 363, 594, 387, 822, 72, 342, 634, 741, 314, 71, 714, 214, 31, 780, 941, 946, 310, 215, 430, 752, 343, 216, 794, 641, 417, 481, 636, 223, 140, 271, 318, 749, 558, 476, 269, 787, 445, 769, 509, 584, 398, 335, 980, 222, 266, 836, 6, 968, 79, 939, 845, 815, 381, 511, 578, 549, 231, 89, 344, 221, 290, 356, 814, 624, 571, 740, 902, 108, 947, 196, 426, 312, 124, 613, 785, 319, 748, 841, 795, 296, 378, 1016, 63, 949]",256,[]
63,"[0, 971, 466, 885]",4,[]
64,"[2, 163, 580, 773, 697, 538, 648, 396, 399, 797, 527, 467, 723, 996, 241, 631]",16,[]
65,"[5, 802, 581, 724, 255, 170, 427, 237, 950, 540, 548, 167, 760, 253, 40, 521]",16,[]
