,hosts,number of nodes,switches
10,"[3, 108, 811, 332, 435, 270, 947, 650, 107, 813, 177, 153, 768, 870, 910, 83, 148, 744, 205, 113, 946, 222, 32, 783, 444, 797, 127, 577, 585, 620, 179, 923, 199, 275, 212, 823, 541, 742, 424, 300, 765, 198, 231, 266, 977, 667, 641, 419, 841, 174, 64, 322, 611, 559, 377, 483, 396, 726, 837, 141, 178, 724, 861, 865]",64,[]
11,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 518, 264, 52, 130, 397, 17, 562, 441, 384, 750, 623, 371, 755, 6, 622, 727, 1016, 348, 162, 337, 595, 411, 382, 674, 327, 322, 626, 933, 488, 877, 413, 62, 866, 50, 504, 185, 222, 391, 266, 566, 793, 671, 160, 99, 197, 79, 259, 39, 44, 528, 245, 407, 166, 202, 471, 1020, 364, 116, 27, 810, 144, 593, 758, 31, 485, 294, 620, 306, 928, 840, 981, 950, 637, 704, 807, 752, 502, 639, 584, 876, 921, 188, 1021, 930, 389, 656, 118, 730, 263, 492, 45, 592, 792, 745, 58, 475, 282, 799, 11, 590, 347, 479, 944, 561, 370, 372, 276, 304, 290, 912, 665, 34, 190, 762, 862, 1023, 908, 815, 597, 451, 903, 594, 667, 254, 8, 213, 985, 571, 924, 938, 523, 146, 355, 388, 297, 18, 630, 675, 681, 211, 340, 859, 860, 363, 215, 890, 443, 640, 356, 917, 316, 769, 206, 309, 771, 604, 175, 949, 934, 497, 178, 403, 90, 514, 586, 784, 881, 56, 610, 779, 177, 152, 731, 243, 536, 827, 702, 192, 612, 461, 220, 459, 122, 987, 893, 991, 641, 66, 275, 894, 354, 426, 299, 205, 709, 892, 476, 542, 613, 37, 647, 169, 845, 598, 147, 629, 534, 891, 260, 686, 503, 156, 929, 966, 246, 770, 332, 857, 92, 415, 228, 165, 15, 989, 478, 896, 42, 107, 633, 394, 40, 654, 751, 735, 1014, 636, 350, 131, 133, 940, 335, 873]",256,[]
12,"[0, 803, 680, 749]",4,[]
13,"[5, 899, 425, 490, 465, 54, 701, 513, 773, 9, 127, 801, 454, 713, 875, 577]",16,[]
14,"[7, 325, 232, 267, 174, 914, 789, 653, 495, 983, 446, 67, 358, 526, 78, 298, 596, 21, 825, 579, 813, 888, 1017, 87, 277, 1022, 63, 900, 393, 85, 553, 35, 82, 1006, 248, 218, 447, 869, 32, 842, 973, 141, 65, 540, 288, 406, 705, 897, 399, 817, 696, 416, 111, 101, 360, 1018, 486, 172, 380, 831, 837, 748, 373, 68]",64,[]
15,"[10, 225, 507, 839, 520, 274, 379, 706, 432, 480, 515, 659, 24, 41, 916, 732, 361, 527, 945, 1012, 182, 97, 965, 423, 725, 970, 679, 278, 125, 960, 714, 303, 849, 953, 320, 677, 351, 75, 444, 126, 657, 850, 313, 911, 250, 993, 194, 546, 151, 868, 967, 1011, 565, 737, 986, 543, 357, 73, 724, 106, 695, 377, 1019, 800]",64,[]
16,"[0, 803, 680, 749, 494, 530, 344, 429, 624, 511, 544, 738, 923, 445, 1, 69]",16,[]
17,"[28, 963, 710, 77, 818, 212, 223, 291, 742, 326, 183, 412, 576, 161, 395, 689, 997, 181, 638, 405, 387, 836, 204, 112, 787, 448, 431, 947, 959, 616, 601, 956, 863, 999, 522, 583, 880, 964, 650, 685, 252, 136, 438, 683, 253, 575, 137, 977, 499, 148, 323, 262, 984, 1008, 115, 157, 606, 195, 711, 761, 286, 644, 329, 715]",64,[]
18,"[30, 417, 739, 913, 757, 760, 635, 449, 834, 129, 559, 607, 548, 519, 829, 61]",16,[]
19,"[28, 963, 710, 77, 818, 212, 223, 291, 742, 326, 183, 412, 576, 161, 395, 689, 997, 181, 638, 405, 387, 836, 204, 112, 787, 448, 431, 947, 959, 616, 601, 956, 863, 999, 522, 583, 880, 964, 650, 685, 252, 136, 438, 683, 253, 575, 137, 977, 499, 148, 323, 262, 984, 1008, 115, 157, 606, 195, 711, 761, 286, 644, 329, 715]",64,[]
20,"[0, 803, 680, 749, 494, 530, 344, 429, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 480, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 552, 716, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 735, 259, 39, 528, 610, 207, 499, 217, 619, 77, 399, 565, 700, 66, 390, 984, 668, 131, 777, 814, 636, 200, 937, 843, 178, 903, 76, 405, 504, 826, 97, 100]",256,[]
21,"[7, 325, 232, 267]",4,[]
22,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 321, 679, 566, 440, 230, 8, 651, 694, 376, 155, 977, 379, 40, 371, 89, 864, 357, 782, 561, 644, 403, 980, 985, 889, 648, 819, 982, 727, 136, 406, 55, 158, 144, 433, 339, 605, 628, 949, 797, 74, 299, 315, 575, 107, 139, 412, 477, 10, 363, 278, 125, 1022, 240, 725, 799, 831, 304, 290, 1015, 665, 802, 391, 266, 793, 671, 176, 560, 657, 439, 409, 805, 455, 935, 184, 732, 613, 42, 334, 849, 132, 623, 816, 567, 829, 104, 618, 689, 723, 674, 839, 748, 852, 678, 14, 666, 33, 169, 185, 578, 35, 663, 508, 740, 971, 236, 472, 804, 109, 20, 664, 91, 996, 844, 443, 794, 571, 924, 902, 326, 61, 547, 393, 940, 271, 67, 672, 961, 616, 15, 991, 452, 558, 880, 658, 253, 673, 264, 881, 381, 324, 182, 235, 1010, 683, 318, 707, 714, 82, 827, 449, 103, 401, 599, 98, 293, 943, 853, 382, 140, 464, 18, 435, 543, 1003, 690, 726, 431, 527, 413, 360, 692, 333, 183, 572, 198, 231, 108, 667, 224, 353, 163, 775, 963, 45, 148, 481, 529, 922, 225, 507, 520, 745, 337, 146, 669, 417, 1004, 493, 372, 772, 159, 343, 570, 485, 747, 400, 914, 645, 329, 629, 150, 617, 612, 307, 384, 90, 548, 392, 471, 87, 157, 607, 739, 420, 885, 95, 2, 755, 941, 846, 81, 165, 478, 896, 633, 99, 1014, 350, 133, 426, 335, 883, 693, 22, 637, 830, 995]",256,[]
23,"[5, 899, 425, 490]",4,[]
24,"[11, 72, 1002, 812]",4,[]
25,"[17, 584, 876, 851, 921, 188, 1021, 856, 59, 124, 703, 73, 502, 130, 397, 562, 441, 386, 868, 365, 83, 88, 390, 474, 1019, 218, 743, 457, 556, 462, 992, 835, 661, 228, 646, 199, 555, 984, 262, 910, 308, 214, 594, 790, 92, 447, 491, 466, 715, 928, 840, 981, 950, 704, 807, 752, 639, 930, 389, 656, 118, 730, 263, 492]",64,[]
26,"[5, 899, 425, 490, 465, 54, 701, 513, 773, 9, 127, 801, 771, 454, 713, 875]",16,[]
27,"[11, 72, 1002, 812, 750, 86, 190, 352, 557, 256, 523, 621, 122, 342, 487, 744]",16,[]
28,"[37, 640, 866, 328, 716, 450, 254, 96, 595, 757, 189, 647, 845, 859, 569, 378]",16,[]
29,"[39, 800, 580, 260, 909, 80, 292, 837, 1005, 306, 698, 259, 43, 44, 528, 245]",16,[]
30,"[48, 288, 865, 965, 296, 489, 778, 769, 565, 870, 906, 972, 482, 274, 825, 601, 167, 905, 210, 151, 418, 631, 760, 64, 268, 56, 366, 275, 341, 729, 411, 295, 904, 41, 509, 638, 811, 359, 336, 841, 917, 29, 608, 660, 437, 895, 66, 687, 976, 606, 97, 423, 970, 267, 496, 596, 536, 898, 652, 364, 510, 223, 323, 587]",64,[]
31,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 66, 390, 984, 668, 131, 777, 814, 636, 200, 843, 178, 921, 903, 76, 405, 504, 826, 97, 100, 999, 13]",256,[]
32,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
33,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 513, 99, 5, 127, 290, 711, 251, 221, 37, 556, 378, 316, 772, 493, 334, 848, 248, 164, 797, 291, 36, 1014, 442, 1008, 953, 764, 134, 360, 972, 121, 383, 812, 209, 332, 81, 857, 92, 415, 992, 256, 997, 508, 778, 532, 793, 425, 490, 54, 701, 737, 805, 395]",64,[]
34,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
35,"[12, 135, 104, 1001, 85, 1019, 255, 675, 849, 21, 644, 109, 470, 1020, 548, 723]",16,[]
36,"[25, 736, 1004, 46, 975, 790, 1017, 235, 815, 688, 570, 250, 961, 278, 218, 890, 34, 804, 852, 573, 118, 726, 664, 616, 362, 655, 703, 613, 368, 863, 673, 614, 433, 607, 934, 6, 886, 669, 1005, 718, 919, 217, 125, 959, 417, 913, 659, 469, 841, 237, 143, 55, 93, 657, 372, 419, 284, 188, 577, 387, 901, 615, 337, 192]",64,[]
37,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
38,"[28, 963, 710, 77, 818, 212, 223, 742, 326, 183, 412, 576, 689, 981, 748, 181, 638, 836, 204, 448, 431, 947, 523, 956, 964, 650, 685, 276, 252, 136, 73, 438, 377, 683, 253, 575, 45, 499, 148, 323, 246, 329, 715, 592, 236, 443, 733, 606, 994, 747, 403, 596, 830, 739, 426, 950, 734, 619, 399, 565, 700, 245, 795, 898]",64,[]
39,"[7, 325, 232, 267]",4,[]
40,"[39, 800, 580, 260, 909, 80, 292, 837, 527, 306, 698, 259, 528, 335, 585, 141]",16,[]
41,"[53, 485, 618, 459, 791, 568, 537, 801, 1000, 883, 52, 1022, 693, 277, 488, 201, 149, 927, 182, 265, 766, 128, 373, 788, 917, 904, 404, 884, 902, 351, 850, 505, 288, 645, 176, 91, 294, 620, 400, 914, 604, 970, 110, 846, 987, 893, 991, 517, 1012, 57, 833, 434, 64, 49, 634, 103, 227, 520, 483, 632, 303, 401, 439, 549]",64,[]
42,"[28, 963, 710, 77, 818, 212, 223, 742, 326, 183, 412, 576, 689, 981, 748, 181]",16,[]
43,"[35, 994, 653, 627, 889, 91, 220, 1000, 22, 443, 991, 900, 686, 82, 1006, 448, 257, 463, 150, 578, 663, 642, 774, 745, 883, 819, 933, 707, 227, 995, 485, 850, 505, 896, 816, 176, 375, 428, 982, 488, 600, 323, 789, 860, 976, 594, 599, 581, 583, 605, 990, 354, 681, 398, 359, 685, 275, 948, 592, 240, 892, 157, 795, 540]",64,[]
44,"[87, 775, 456, 106, 304, 914, 446, 139, 941, 761, 954, 676, 361, 95, 943, 90]",16,[]
45,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 102, 41, 1013, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207, 499, 217, 619, 77, 399, 565, 700]",256,[]
46,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 66, 390, 984, 668, 131, 777, 814, 636, 200, 843]",256,[]
47,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 399, 817, 696, 416, 513, 111, 479, 101, 903]",64,[]
48,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207, 499, 217, 619, 77, 399, 565, 700, 178]",256,[]
49,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 817, 696, 416, 513, 111, 479, 101, 903, 360]",64,[]
50,"[0, 803, 680, 749]",4,[]
51,"[2, 802, 43, 851]",4,[]
52,"[3, 108, 811, 332, 435, 270, 947, 650, 107, 177, 153, 768, 870, 910, 83, 148, 744, 205, 113, 946, 222, 32, 783, 444, 797, 127, 577, 585, 620, 179, 923, 199, 275, 212, 823, 541, 742, 424, 300, 765, 198, 231, 266, 977, 667, 64, 322, 611, 559, 377, 483, 263, 396, 726, 837, 178, 724, 861, 865, 647, 359, 336, 881, 375]",64,[]
53,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 445]",16,[]
54,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 1, 69, 840, 23, 730, 965, 172, 661, 219, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 208, 516, 806, 47, 112, 908, 436, 920, 130, 394, 974, 938, 189, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 944, 348, 609, 555, 879, 244, 569, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 779, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 126, 230, 8, 651, 694, 376, 155, 937, 716, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 487, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 43, 528, 610, 207, 499, 217, 619, 77, 399, 565, 700, 66, 390, 984, 668, 131, 777, 814, 636, 200, 843, 903, 76, 405, 504, 826, 97, 100, 999, 13, 404]",256,[]
55,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 43, 528, 610, 207]",256,[]
56,"[7, 325, 232, 267]",4,[]
57,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 513, 99, 5, 127]",16,[]
58,"[0, 803, 680, 749]",4,[]
59,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 518, 264, 52, 130, 397, 17, 562, 441, 384, 750, 623, 371, 755, 6, 622, 727, 1016, 348, 162, 337, 595, 411, 382, 674, 327, 322, 626, 933, 488, 877, 413, 62, 866, 50, 504, 185, 391, 266, 566, 793, 671, 160, 197, 79, 259, 39, 44, 528, 245, 407, 166, 202, 471, 1020, 364, 116, 27, 810, 144, 593, 758, 31, 485, 294, 620, 306, 928, 840, 981, 950, 637, 704, 807, 752, 502, 639, 584, 876, 921, 188, 1021, 930, 389, 656, 118, 730, 263, 492, 45, 592, 792, 745, 58, 475, 282, 799, 11, 590, 347, 479, 944, 561, 370, 372, 276, 304, 290, 912, 665, 34, 190, 762, 862, 1023, 908, 815, 597, 451, 903, 594, 667, 254, 8, 213, 985, 571, 924, 938, 523, 146, 355, 388, 297, 18, 630, 675, 681, 211, 340, 859, 860, 363, 215, 890, 443, 640, 356, 917, 316, 769, 206, 309, 771, 604, 175, 949, 934, 497, 178, 403, 90, 514, 586, 784, 881, 56, 610, 779, 177, 152, 731, 243, 536, 827, 702, 192, 612, 461, 220, 459, 122, 987, 893, 991, 641, 66, 275, 894, 354, 426, 299, 205, 709, 892, 476, 542, 613, 37, 647, 169, 845, 598, 147, 629, 534, 891, 260, 686, 503, 929, 966, 246, 228, 165, 15, 989, 478, 896, 42, 107, 633, 394, 40, 654, 751, 735, 1014, 636, 350, 131, 133, 940, 335, 873, 652, 429, 242, 918, 993, 227, 385, 115]",256,[]
60,"[0, 803, 680, 749, 494, 530, 344, 624, 511, 544, 738, 923, 445, 1, 69, 23]",16,[]
61,"[3, 108, 811, 332]",4,[]
