,hosts,number of nodes,switches
56,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 981, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 371, 899, 40, 940, 476, 350, 195, 776, 240, 189, 479, 161, 674, 621, 509, 511, 644, 628, 953, 572, 319, 109, 141, 180, 91, 737, 198, 777, 788, 97]",64,[]
57,"[0, 289, 579, 307]",4,[]
58,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774]",64,[]
59,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774, 455, 846, 726, 742, 523, 206, 278, 833, 841, 883, 950, 858, 422, 838, 725, 734, 357, 39, 695, 204, 119, 961, 3, 587, 944, 962, 420, 745, 76, 570, 743, 104, 233, 1006, 661, 336, 373, 345, 830, 917, 193, 461, 653, 348, 619, 183, 318, 993, 10, 299, 49, 189, 847, 404, 606, 223, 301, 436, 853, 609, 851, 952, 601, 986, 519, 936, 238, 704, 487, 1000, 942, 663, 323, 492, 947, 827, 444, 459, 973, 1016, 538, 220, 672, 777, 371, 571, 613, 870, 812, 758, 408, 291, 588, 880, 145, 836, 490, 633, 122, 445, 324, 999, 617, 1021, 201, 54, 1015, 91, 82, 372, 885, 416, 353, 138, 782, 763, 776, 790, 88, 889, 483, 581, 393, 649, 419, 900, 941, 438, 168, 146, 313, 603, 199, 791, 261, 615, 264, 658, 795, 171, 714, 331, 99, 747, 892, 325, 811, 594, 736, 450, 1005, 500, 182, 684, 469, 447, 789, 564, 855, 121, 731, 196, 178, 216, 985, 576, 418, 231, 283, 257, 931, 200, 493, 717, 784, 38, 686, 243, 1008, 614, 722, 567, 708, 622, 548, 478, 263, 647, 602, 864, 160, 975]",256,[]
60,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 270, 319, 2, 234, 748, 882]",16,[]
61,"[14, 930, 389, 951, 559, 87, 57, 430, 92, 583, 106, 431, 275, 832, 241, 405]",16,[]
62,"[15, 843, 652, 398, 47, 980, 636, 476, 266, 237, 681, 321, 316, 529, 627, 156, 101, 488, 919, 440, 859, 804, 5, 282, 305, 344, 286, 63, 625, 657, 377, 154, 320, 837, 295, 73, 397, 139, 979, 221, 30, 897, 850, 127, 96, 68, 911, 766, 354, 881, 126, 574, 351, 388, 456, 173, 922, 174, 754, 407, 670, 654, 721, 276, 949, 190, 449, 232, 302, 697, 659, 502, 983, 530, 598, 186, 161, 486, 402, 366, 203, 470, 26, 61, 326, 7, 85, 556, 856, 744, 971, 114, 699, 819, 573, 933, 90, 251, 924, 386, 330, 248, 125, 229, 479, 169, 783, 753, 926, 417, 328, 177, 824, 512, 551, 253, 611, 535, 217, 198, 1004, 406, 768, 899, 40, 940, 350, 998, 808, 148, 671, 360, 877, 605, 756, 888, 634, 51, 327, 124, 820, 228, 871, 510, 224, 240, 157, 134, 59, 586, 711, 117, 64, 840, 712, 610, 227, 297, 74, 70, 17, 604, 937, 624, 509, 648, 948, 62, 902, 460, 793, 277, 537, 842, 368, 498, 53, 642, 741, 525, 690, 674, 33, 665, 907, 849, 116, 20, 37, 805, 912, 593, 958, 591, 180, 872, 532, 187, 222, 453, 966, 337, 572, 384, 67, 113, 755, 828, 700, 506, 818, 508, 382, 179, 839, 1007, 120, 192, 561, 829, 294, 860, 334, 730, 425, 141, 341, 921, 236, 723, 212, 669, 968, 1020, 395, 716, 696, 13, 369, 29, 383, 140, 781, 965, 226, 740, 423, 715, 12, 786, 569, 480, 796, 788, 943, 565]",256,[]
63,"[0, 289, 579, 307]",4,[]
64,"[4, 97, 813, 462]",4,[]
65,"[11, 802, 293, 806, 809, 749, 122, 651, 135, 649, 841, 91, 613, 396, 691, 724]",16,[]
66,"[14, 930, 389, 951, 559, 87, 57, 619, 430, 758, 345, 92, 583, 106, 431, 275, 889, 832, 325, 241, 405, 646, 457, 340, 361, 426, 108, 920, 205, 821, 826, 252, 422, 359, 680, 908, 854, 393, 214, 666, 454, 175, 52, 415, 371, 159, 547, 938, 684, 660, 10, 517, 747, 626, 370, 329, 554, 524, 595, 765, 577, 258, 776, 365]",64,[]
67,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 586, 18, 26]",16,[]
68,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
69,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 981, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 371, 899, 40, 940, 476, 350, 195, 776, 240, 189, 479, 161, 674, 621, 509, 511, 644, 628, 953, 572, 319, 109, 141, 180, 91, 737, 198, 777, 788, 97, 343, 727, 863, 67, 529, 113, 755, 92, 246, 188, 351, 399, 115, 308, 57, 638, 988, 716, 818, 732, 647, 746, 1007, 123, 874, 962, 420, 745, 570, 828, 700, 506, 892, 704, 9, 365, 660, 441, 462, 656, 60, 285, 999, 138, 24, 985, 991, 608, 682, 756, 606, 833, 423, 239, 496, 19, 932, 563, 728, 31, 971, 205, 50, 979, 659, 993, 803, 264, 617, 856, 525, 912, 984, 532, 887, 582, 366, 976, 1011, 967, 12, 179, 536, 444, 905, 787, 286, 151, 387, 964, 190, 853, 104, 433, 566, 345, 33, 112, 81, 989, 871, 556, 880, 668, 32, 546, 260, 332, 284, 837, 295, 73, 843, 397, 590, 718, 602, 346, 931, 935, 298, 694, 954, 612, 518, 275, 443, 64, 645, 622, 914, 620, 909, 657, 55, 280, 480, 688, 540, 125, 299, 565, 919, 729, 154, 819, 852, 126, 516, 43, 1016, 352, 96, 975, 370, 160, 37, 564, 124, 864, 471, 642, 547, 663, 924, 1009, 808, 648, 888, 7, 841, 588, 174, 649, 206, 375, 58, 862, 555, 717, 879, 851, 341, 133, 658, 374, 761, 65, 173, 1010, 791, 796]",256,[]
70,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
71,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 586, 18, 26, 1020, 424, 202, 942, 355, 175, 881, 771, 537, 354, 110, 376, 412, 961, 587, 944, 651, 592, 886, 249, 486, 779, 48, 664, 611, 83, 149, 990, 713, 46, 562, 372, 1000, 752, 699, 514, 100, 215, 132, 296, 221, 607, 325, 369, 857, 507, 500, 440]",64,[]
72,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
73,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
