,hosts,number of nodes,switches
10,"[0, 418, 678, 935]",4,[]
11,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 223, 63, 708, 878, 751, 817, 338]",16,[]
12,"[5, 993, 291, 359, 795, 511, 713, 74, 268, 848, 113, 552, 297, 1002, 626, 916, 448, 161, 891, 1023, 590, 531, 530, 435, 735, 137, 658, 951, 1022, 36, 810, 925, 585, 571, 60, 989, 895, 243, 953, 316, 53, 55, 633, 829, 101, 78, 404, 1020, 7, 941, 719, 560, 865, 45, 434, 573, 704, 362, 307, 860, 164, 1003, 174, 623]",64,[]
13,"[10, 803, 964, 813, 87, 62, 201, 593, 644, 178, 279, 260, 955, 806, 304, 475, 126, 76, 684, 526, 402, 325, 748, 564, 342, 716, 750, 67, 112, 369, 138, 846, 375, 347, 611, 221, 546, 940, 765, 903, 172, 21, 261, 822, 86, 682, 907, 1009, 947, 816, 786, 371, 349, 897, 427, 122, 102, 340, 469, 852, 431, 346, 309, 675, 909, 637, 671, 867, 910, 701, 384, 744, 380, 390, 479, 225, 939, 499, 411, 14, 954, 317, 767, 772, 393, 275, 277, 612, 690, 212, 152, 990, 487, 757, 56, 124, 677, 108, 190, 863, 44, 557, 911, 219, 776, 169, 11, 726, 537, 129, 648, 345, 282, 515, 12, 824, 234, 683, 471, 873, 395, 879, 59, 901, 238, 592, 186, 799, 956, 527, 154, 1000, 147, 368, 23, 253, 575, 163, 333, 85, 734, 271, 893, 738, 948, 610, 476, 636, 197, 42, 1010, 578, 977, 99, 687, 196, 710, 870, 25, 548, 107, 405, 155, 397, 68, 488, 24, 645, 396, 166, 707, 39, 300, 144, 898, 75, 447, 737, 430, 211, 495, 733, 606, 835, 892, 674, 583, 409, 643, 697, 709, 723, 216, 845, 269, 246, 452, 513, 455, 457, 472, 749, 466, 394, 82, 789, 770, 838, 999, 570, 702, 84, 439, 996, 132, 747, 862, 213, 184, 832, 248, 360, 481, 533, 106, 81, 217, 997, 1008, 278, 383, 262, 938, 287, 30, 962, 490, 203, 926, 736, 961, 773, 781, 130, 41, 50, 563, 731, 433, 502, 574, 613, 218, 859, 1016, 91]",256,[]
14,"[0, 418, 678, 935, 842, 307, 957, 435, 501, 607, 595, 128, 398, 945, 627, 180]",16,[]
15,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751, 817, 338, 718, 241, 434, 831, 386, 353, 252, 127, 65, 571, 927, 410, 448, 545, 38, 228, 453, 361, 462, 946, 650, 274, 83, 97, 963, 209, 142, 175, 401, 121, 1021, 480, 242, 57, 971, 815, 1015, 985, 796, 960, 609, 79, 281, 64, 905, 104, 94, 883, 661, 688, 995, 496, 134, 157, 1001, 428, 141, 658, 768, 297, 531, 705, 417, 49, 314, 292, 889, 89, 829, 638, 516, 167, 110, 944, 628, 805, 329, 117, 372, 886, 601, 605, 322, 365, 95, 74, 651, 156, 406, 976, 758, 192, 876, 1004, 470, 359, 296, 189, 385, 722, 793, 800, 1003, 525, 268, 888, 244, 788, 922, 446, 608, 802, 328, 301, 587, 310, 603, 412, 319, 299, 913, 505, 728, 633, 988, 642, 293, 306, 807, 140, 783, 303, 54, 442, 103, 115, 503, 323, 550, 882, 539, 896, 577, 357, 40, 168, 732, 289, 839, 522, 43, 933, 15, 950, 858, 906, 528, 463, 420, 58, 247, 204, 951, 730, 517, 715, 236, 664, 778, 240, 827, 2, 230, 785, 92, 779, 149, 1017, 341, 302, 432, 567, 763, 746, 366, 111, 182, 521, 1006, 884, 834, 711, 426, 704, 324, 202, 46, 414, 801, 171, 972, 917, 1007, 875, 497, 791, 600, 764, 706, 249, 866, 582, 681, 973, 740, 264, 849, 967, 998, 646, 270, 632, 494, 657, 245, 672, 273, 438, 185, 378, 66, 554, 226, 810, 489, 78, 777, 1020]",256,[]
16,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 398, 271, 447, 262, 945, 627, 180, 919, 771, 1002, 761, 60, 782, 284, 830, 67, 964, 112, 369, 225, 865, 873, 402, 733, 583, 713, 916, 795, 382, 107, 370, 476, 35, 610, 451, 892, 803, 813, 87, 62, 227, 586, 562, 824, 868]",64,[]
17,"[3, 32, 256, 405, 566, 987, 766, 77, 529, 980, 437, 832, 298, 527, 828, 769]",16,[]
18,"[4, 358, 139, 861, 696, 399, 784, 232, 9, 6, 902, 519, 125, 492, 990, 311]",16,[]
19,"[5, 993, 291, 308, 511, 848, 113, 552, 626, 932, 683, 568, 186, 137, 820, 1022]",16,[]
20,"[7, 162, 659, 445]",4,[]
21,"[8, 263, 618, 146, 26, 220, 928, 362, 278, 381, 547, 743, 174, 84, 781, 623]",16,[]
22,"[4, 358, 139, 861]",4,[]
23,"[6, 673, 755, 952, 843, 556, 565, 27, 391, 655, 756, 510, 222, 71, 775, 109, 468, 265, 874, 881, 424, 667, 31, 320, 326, 553, 921, 34, 1005, 558, 918, 459, 560, 114, 513, 50, 21, 630, 396, 714, 235, 16, 472, 814, 145, 851, 184, 248, 891, 611, 102, 440, 693, 409, 47, 176, 666, 911, 912, 221, 172, 346, 415, 640, 261, 753, 561, 1010, 676, 493, 981, 250, 959, 491, 388, 692, 214, 514, 1016, 124, 669, 197, 591, 534, 643, 165, 808, 915, 237, 20, 621, 219, 542, 962, 170, 367, 380, 126, 674, 69, 584, 533, 697, 870, 205, 340, 133, 390, 392, 816, 898, 535, 325, 86, 538, 900, 581, 116, 574, 199, 17, 215, 872, 334, 155, 675, 158, 275, 413, 955, 893, 436, 857, 634, 668, 190, 965, 495, 312, 508, 349, 421, 1014, 443, 100, 143, 787, 484, 389, 691, 485, 792, 282, 1019, 218, 689, 698, 59, 899, 159, 699, 710, 507, 811, 339, 395, 879, 279, 317, 76, 606, 961, 387, 712, 557, 147, 81, 956, 162, 741, 469, 709, 979, 599, 991, 68, 794, 789, 726, 856, 416, 465, 423, 183, 460, 780, 720, 734, 901, 238, 163, 333, 85, 684, 845, 269, 246, 30, 862, 855, 738, 806, 948, 153, 356, 572, 943, 316, 132, 286, 106, 518, 266, 992, 515, 41, 939, 659, 604, 13, 22, 482, 977, 397, 33, 613, 375, 579, 821, 653, 309, 597, 36, 924, 652, 690, 563, 540, 767, 724, 926, 703, 449, 772, 695, 986]",256,[]
24,"[0, 418, 678, 935]",4,[]
25,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751]",16,[]
26,"[2, 833, 550, 815, 850, 980, 580, 231, 844, 543, 642, 590, 209, 254, 191, 577]",16,[]
27,"[3, 32, 256, 405]",4,[]
28,"[4, 358, 139, 861, 696, 399, 829, 784, 582, 232, 9, 240, 902, 519, 125, 492, 990, 311, 152, 478, 160, 617, 528, 785, 498, 823, 383, 752, 386, 966, 848, 914, 201, 940, 351, 293, 588, 94, 706, 458, 398, 185, 414, 324, 745, 526, 146, 52, 971, 594, 352, 880, 51, 598, 217, 933, 629, 854, 922, 348, 128, 649, 400, 1012, 769, 721, 791, 777, 299, 750, 56, 969, 624, 247, 1018, 895, 840, 1003, 285, 73, 847, 1013, 632, 77, 15, 568, 439, 427, 54, 685, 987, 284, 1021, 525, 913, 824, 826, 321, 819, 342, 283, 938, 853, 704, 430, 499, 88, 662, 647, 135, 144, 150, 292, 889, 89, 638, 768, 198, 764, 993, 53, 55, 633, 641, 737, 727, 983, 803, 748, 564, 260, 527, 154, 860, 739, 517, 759, 123, 809, 529, 274, 58, 711, 974, 255, 866, 681, 973, 817, 501, 585, 104, 536, 890, 705, 945, 364, 936, 137, 749, 923, 496, 213, 374, 1020, 194, 79, 523, 593, 994, 101, 827, 318, 909, 87, 637, 671, 8, 781, 623, 278, 801, 354, 489, 315, 778, 661, 192, 337, 836, 932, 202, 49, 799, 257, 379, 476, 810, 888, 719, 432, 276, 121, 972, 212, 984, 570, 359, 136, 336, 322, 997, 978, 437, 453, 131, 295, 858, 446, 500, 408, 605, 865, 258, 464, 454, 433, 934, 547, 627, 725, 1004, 975, 731, 905, 779, 151, 360, 207, 157, 835, 108, 946, 612, 67, 186, 355, 520, 456, 210, 834, 18, 173, 242, 596, 90]",256,[]
29,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 607, 10, 595, 24, 682, 271, 447, 262, 180, 919, 771, 167, 1002, 761, 60, 782, 830, 964, 112, 369, 225, 873, 402, 733, 583, 713, 916, 795, 382, 35, 610, 451, 539, 892, 813, 62, 227, 586, 562, 884, 868, 50, 371, 378, 384, 578, 304, 977, 479, 452, 7, 215, 21, 855]",64,[]
30,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751]",16,[]
31,"[2, 833, 550, 815]",4,[]
32,"[3, 32, 256, 405, 566, 766, 365, 980, 832, 298, 828, 428, 947, 603, 608, 615]",16,[]
33,"[5, 291, 308, 511]",4,[]
34,"[6, 673, 755, 244, 952, 843, 556, 565, 27, 391, 655, 756, 510, 222, 992, 273]",16,[]
35,"[11, 963, 772, 138, 239, 103, 650, 115, 503, 674, 773, 716, 591, 776, 169, 178]",16,[]
36,"[2, 833, 550, 815, 850, 691, 580, 231, 844, 436, 543, 642, 590, 209, 254, 191, 577, 230, 92, 793, 105, 461, 16, 757, 982, 133, 976, 20, 1023, 576, 193, 939, 780, 22, 683, 251, 220, 70, 141, 630, 955, 584, 654, 816, 179, 272, 343, 802, 323, 882, 170, 195, 516, 589, 1007, 695, 426, 875, 142, 597, 798, 805, 712, 920, 794, 545, 788, 862, 100, 306, 821, 344, 653, 622, 40, 535, 484, 389, 485, 937, 986, 509, 1014, 703, 930, 1005, 118, 228, 171, 894, 927, 320, 970, 702, 999, 942, 601, 928, 783, 473, 943, 1001, 331, 303, 438, 413, 106, 81, 981, 912, 724, 672, 330, 959, 901, 347, 206, 689, 541, 620, 600, 444, 270, 760, 729, 493, 241, 857, 634, 668, 190, 903, 172, 197, 551, 904, 370, 921, 149, 187, 95, 200, 475, 99, 732, 1006, 786, 948, 665, 762, 98, 361, 677, 941, 728, 328, 235, 504, 573, 544, 388, 553, 885, 549, 746, 811, 557, 353, 869, 925, 301, 181, 569, 224, 64, 367, 372, 226, 470, 609, 13, 46, 387, 69, 486, 204, 896, 417, 645, 514, 587, 720, 694, 635, 252, 317, 350, 17, 214, 440, 572, 709, 532, 537, 162, 176, 373, 758, 385, 718, 722, 110, 488, 1017, 744, 723, 30, 415, 684, 300, 26, 505, 687, 497, 692, 548, 113, 863, 264, 363, 482, 877, 467, 871, 175, 606, 965, 393, 490, 558, 546, 818, 407, 248, 277, 961, 621, 698, 1019, 455, 419, 849, 714, 177, 111, 754]",256,[]
37,"[0, 418, 678, 935]",4,[]
38,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751]",16,[]
39,"[2, 833, 550, 815]",4,[]
40,"[3, 32, 256, 405]",4,[]
41,"[4, 358, 139, 861, 696, 399, 829, 784, 582, 232, 9, 240, 6, 902, 519, 125]",16,[]
42,"[5, 993, 291, 359]",4,[]
43,"[7, 162, 552, 494, 271, 659, 445, 616, 409, 794, 859, 382, 941, 719, 560, 111, 995, 614, 631, 603, 702, 452, 215, 21, 855, 373, 981, 950, 825, 181, 198, 871, 681, 885, 759, 264, 284, 585, 156, 289, 741, 71, 469, 248, 176, 51, 758, 92, 129, 943, 690, 153, 540, 740, 558, 465, 435, 477, 323, 328, 554, 495, 441, 258]",64,[]
44,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 398, 271, 447, 262, 945, 627, 180, 919, 771, 167, 1002, 761, 60, 779, 782, 284, 830, 67, 964, 112, 369, 58, 225, 865, 873, 402, 733, 583, 713, 916, 795, 382, 107, 370, 539, 476, 94, 35, 610, 451, 892, 803, 813, 87, 62, 227, 586, 562, 884, 824, 868, 50, 371, 378, 356, 902, 939, 719, 926, 384, 578, 304, 977, 479, 737, 125, 500, 408, 605, 390, 201, 816, 279, 232, 137, 749, 751, 923, 452, 7, 215, 21, 855, 427, 345, 156, 1023, 754, 18, 504, 411, 319, 263, 458, 589, 175, 970, 769, 590, 656, 814, 602, 864, 205, 530, 660, 734, 746, 463, 599, 906, 512, 132, 676, 983, 505, 353, 41, 810, 850, 148, 704, 291, 362, 860, 163, 295, 651, 556, 184, 647, 74, 662, 120, 317, 1015, 47, 179, 791, 835, 683, 1011, 636, 616, 253, 528, 20, 847, 879, 592, 635, 487, 786, 757, 56, 124, 178, 260, 955, 677, 326, 108, 190, 863, 44, 557, 911, 219, 895, 480, 293, 717, 309, 150, 481, 269, 564, 533, 346, 649, 182, 297, 611, 965, 943, 313, 890, 867, 424, 667, 701, 102, 524, 142, 441, 165, 913, 117, 573, 469, 993, 36, 27, 925, 33, 1004, 55, 572, 5, 531, 735, 162, 740, 558, 465, 477, 97, 267, 947, 723, 289, 584, 648, 538, 341, 130, 333, 209, 51, 822, 986, 866, 582, 681, 973, 817, 416]",256,[]
45,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 338]",16,[]
46,"[2, 833, 550, 815, 691, 980, 580, 231, 844, 436, 543, 642, 254, 191, 577, 230]",16,[]
47,"[3, 32, 256, 405]",4,[]
48,"[4, 358, 139, 861, 696, 399, 829, 784, 9, 240, 6, 519, 492, 990, 311, 152]",16,[]
49,"[3, 32, 256, 405, 566, 987, 766, 365, 77, 529, 437, 832, 298, 527, 89, 828]",16,[]
50,"[2, 833, 550, 815, 691, 980, 580, 231, 844, 436, 543, 642, 254, 191, 577, 230]",16,[]
51,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 398, 271, 447, 262, 945, 627, 180, 919, 771, 167, 1002, 761, 60, 779, 782, 284, 830, 67, 964, 112, 369, 58, 225, 865, 873, 402, 733, 583, 713, 916, 795, 382, 107, 370, 539, 476, 94, 35, 610, 451, 892, 803, 813, 87, 62]",64,[]
52,"[1, 422, 679, 968]",4,[]
53,"[0, 418, 678, 935]",4,[]
54,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217]",16,[]
55,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751, 817, 338, 718, 241, 434, 831, 386, 353, 252, 127, 65, 487, 439, 216, 571, 927, 234, 410, 219, 448, 545, 674, 38, 469, 228, 453, 361, 462, 946, 650, 274, 83, 62, 97, 963, 238, 209, 142, 175, 401, 121, 1021, 480, 144, 242, 57, 971, 815]",64,[]
56,"[2, 833, 550, 850, 691, 980, 580, 231, 844, 436, 543, 642, 590, 254, 191, 773, 167, 793, 351, 105, 461, 16, 757, 982, 32, 555, 337, 700, 133, 976, 20, 1023, 576, 193, 939, 780, 22, 649, 683, 975, 251, 220, 70, 141, 630, 888, 955, 641, 584, 492, 654, 568, 969, 816, 179, 745, 272, 627, 343, 795, 321, 615, 936, 170]",64,[]
57,"[0, 418, 678, 935]",4,[]
58,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 398, 271, 447, 262, 945, 627, 180, 919, 771, 167, 1002, 761, 60, 779, 782, 284, 830, 67, 964, 112, 369, 58, 225, 865, 873, 402, 733, 583, 713, 916, 795, 382, 107, 370, 539, 476, 94, 35, 610, 451, 892, 803, 813, 87, 62]",64,[]
59,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751, 817, 338, 718, 241, 434, 831, 386, 353, 252, 127, 65, 487, 439, 216, 571, 927, 234, 410, 219, 448, 545, 674, 38, 469, 228, 453, 361, 462, 946, 650, 274, 83, 97, 963, 238, 209, 142, 175, 401, 121, 1021, 480, 144, 242, 57, 971, 815, 1015, 985, 796, 960, 609, 427, 79, 281, 64, 905, 637, 104, 883, 661, 734, 688, 995, 496, 309, 472, 134, 956, 157, 1001, 428, 141, 658, 471, 768, 297, 531, 21, 705, 163, 417, 49, 314, 292, 889, 89, 829, 638, 516, 110, 944, 628, 805, 329, 563, 117, 372, 886, 601, 605, 30, 322, 365, 368, 95, 614, 14, 467, 441, 736, 160, 473, 701, 837, 632, 431, 88, 286, 74, 651, 156, 221, 479, 645, 406, 976, 758, 512, 929, 264, 41, 347, 192, 876, 1004, 977, 470, 326, 327, 154, 359, 296, 189, 575, 385, 722, 793, 660, 772, 921, 800, 1003, 525, 533, 76, 409, 639, 203, 268, 888, 244, 788, 922, 446, 608, 802, 328, 301, 587, 310, 603, 412, 319, 299, 913, 505, 728, 633, 997, 988, 642, 293, 306, 807, 140, 783, 81, 303, 54, 442, 103, 11, 115, 503, 420, 42, 19, 323, 550, 882, 896, 577, 357, 40, 168, 732, 289, 166, 839, 522, 43, 996, 933, 15, 950, 858, 906, 528, 463, 490, 466, 897, 879, 752, 917, 367, 247, 204, 951, 730, 517, 715, 236, 664, 778, 240, 56, 827, 2]",256,[]
60,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217]",16,[]
61,"[3, 32, 256, 405, 566, 987, 766, 77, 529, 980, 437, 832, 298, 527, 828, 769]",16,[]
62,"[4, 358, 139, 861, 696, 399, 784, 582, 232, 9, 6, 902, 519, 125, 492, 990, 311, 152, 478, 900, 617, 785, 498, 823, 383, 581, 201, 940, 792, 351, 588, 94, 389, 706, 458, 398, 185, 414, 324, 745, 526, 146, 52, 673, 755, 952, 352, 880, 51, 598, 629, 854, 348, 128, 649, 400, 1012, 721, 791, 158, 543, 777, 750, 538, 969, 624, 1018, 895, 613, 840, 285, 73, 847, 1013, 183, 449, 866, 72, 459, 735, 133, 126, 824, 826, 321, 395, 819, 342, 283, 579, 938, 853, 704, 430, 499, 845, 814, 700, 803, 325, 748, 564, 260, 860, 37, 145, 668, 739, 850, 759, 123, 711, 974, 255, 681, 973, 936, 16, 277, 885, 135, 585, 536, 890, 945, 364, 137, 749, 923, 213, 374, 1020, 194, 282, 155, 515, 523, 593, 994, 101, 590, 318, 675, 909, 87, 671, 8, 781, 623, 278, 801, 354, 489, 315, 227, 843, 556, 565, 27, 391, 655, 756, 510, 222, 71, 775, 109, 468, 836, 20, 932, 165, 202, 799, 257, 794, 379, 476, 69, 810, 724, 972, 684, 212, 984, 570, 136, 336, 131, 295, 737, 500, 408, 865, 258, 392, 844, 85, 464, 454, 720, 433, 934, 808, 269, 975, 731, 779, 151, 513, 206, 1011, 375, 641, 833, 584, 654, 568, 360, 207, 465, 612, 690, 918, 370, 502, 355, 520, 456, 210, 834, 18, 173, 914, 804, 726, 477, 937, 369, 958, 388, 461, 646, 199, 631, 497, 373, 90, 1000, 84, 830, 600, 26, 892, 150, 188]",256,[]
63,"[0, 418, 678, 935]",4,[]
64,"[1, 422, 679, 968]",4,[]
65,"[2, 550, 815, 691, 980, 642, 209, 254, 191, 577, 230, 619, 92, 105, 757, 982]",16,[]
66,"[3, 32, 256, 405, 566, 987, 766, 365, 77, 529, 437, 832, 298, 527, 89, 828, 769, 428, 947, 603, 608, 615, 778, 954, 862, 419, 709, 198, 528, 420, 197, 569, 959, 65, 802, 680, 273, 699, 512, 551, 160, 293, 39, 855, 344, 475, 743, 80, 948, 184, 922, 549, 390, 1014, 542, 203, 108, 46, 574, 467, 991, 896, 386, 516]",64,[]
67,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217]",16,[]
68,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751]",16,[]
69,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 398, 271, 447, 262, 945, 627, 180, 919, 771, 167, 1002, 761, 60, 779, 782, 284, 830, 67, 964, 112, 369, 58, 225, 865, 873, 402, 733, 583, 713, 916, 795, 382, 107, 370, 539, 476, 94, 35, 610, 451, 892, 803, 813, 87, 62, 227, 586, 562, 884, 824, 868, 50, 371, 378, 356, 902, 939, 719, 926, 384, 578, 304, 977, 479, 737, 125, 500, 408, 605, 390, 201, 816, 279, 232, 137, 749, 923, 452, 7, 215, 21, 855, 427, 345, 156, 1023, 754, 18, 504, 411, 319, 263, 458, 589, 175, 970, 769, 590, 656, 814, 602, 864, 205, 530, 660, 734, 746, 463, 599, 906, 512, 132, 676, 983, 505, 353, 41, 810, 850, 148, 704, 291, 362, 860, 163, 295, 651, 556, 184, 647, 74, 662, 120, 317, 1015, 47, 179, 791, 835, 683, 1011, 636, 616, 253, 528, 20, 847, 879, 592, 635, 487, 786, 757, 56, 124, 178, 260, 955, 677, 326, 108, 190, 863, 44, 557, 911, 219, 895, 480, 293, 717, 309, 150, 481, 269, 564, 533, 346, 649, 182, 297, 611, 965, 943, 313, 890, 867, 424, 667, 701, 102, 524, 142, 441, 165, 913, 117, 573, 469, 993, 36, 27, 925, 33, 1004, 55, 572, 5, 531, 735, 162, 740, 558, 465, 477, 97, 267, 947, 723, 289, 584, 648, 538, 341, 130, 333, 209, 51, 822, 986, 866, 582, 681, 973, 817, 416, 770]",256,[]
70,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751]",16,[]
71,"[2, 833, 550, 815, 691, 980, 580, 231, 844, 436, 543, 642, 254, 191, 577, 230, 785, 92, 105, 461, 16, 982, 32, 555, 337, 700, 133, 976, 576, 193, 780, 22, 975, 251, 220, 70, 141, 630, 888, 641, 492, 654, 568, 969, 274, 321, 615, 936, 170, 195, 516, 1007, 695, 426, 875, 597, 798, 322, 547, 805, 520, 696, 525, 826]",64,[]
72,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217]",16,[]
73,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751]",16,[]
