,hosts,number of nodes,switches
24,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434]",64,[]
25,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236]",16,[]
26,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236]",16,[]
27,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434, 887, 63, 943, 311, 571, 669, 894, 834, 231, 15, 49, 283, 881, 458, 177, 218, 449, 687, 945, 696, 260, 710, 426, 784, 1021, 616, 360, 104, 827, 575, 425, 914, 1012, 341, 315, 453, 874, 371, 924, 489, 788, 825, 59, 670, 961, 963, 296, 796, 162, 485, 941, 150, 415, 832, 398, 661, 247, 540, 352, 484, 370, 278, 28, 67, 852, 184, 761, 982, 754, 563, 566, 928, 995, 844, 560, 925, 871, 656, 823, 190, 298, 139, 45, 461, 753, 256, 223, 511, 611, 496, 916, 664, 912, 837, 742, 976, 268, 333, 467, 183, 165, 172, 310, 833, 422, 430, 47, 349, 1002, 980, 441, 859, 285, 354, 683, 659, 790, 312, 384, 300, 946, 19, 252, 391, 537, 829, 101, 800, 584, 362, 979, 222, 609, 977, 693, 380, 623, 121, 413, 414, 140, 1007, 758, 443, 931, 780, 242, 277, 737, 452, 78, 334, 408, 846, 817, 725, 29, 321, 614, 17, 636, 607, 297, 910, 378, 161, 37, 782, 785, 250, 448, 106, 755, 103, 203, 270, 117, 193, 968, 937, 942, 482, 845, 722, 282, 69, 393, 41, 199, 136, 86, 633]",256,[]
28,"[1, 455, 72, 237]",4,[]
29,"[3, 288, 576, 996]",4,[]
30,"[3, 288, 576, 996]",4,[]
31,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 886, 386, 356, 427, 204, 957, 417, 143, 848, 791, 175, 75, 292, 38, 743, 587, 227, 267, 1006, 890, 679, 717, 308, 400, 880, 604, 701, 767, 486, 169, 202, 399, 374, 776, 342, 665, 158, 805, 793, 763, 861, 638, 641, 993, 552, 306, 76, 215, 120, 347, 956, 866, 752, 55, 474, 314, 561, 760, 134, 329, 840, 259, 358, 77, 470, 602, 675, 555, 273, 195, 789, 808, 302, 179, 217, 466, 83, 948, 32, 549, 779, 428, 896, 435, 847, 328, 13, 893, 238, 944, 406, 888, 89, 148, 954, 863, 577, 622, 402, 824, 418, 163, 338, 562, 1014, 904, 684, 653, 1008, 34, 712, 738, 155, 479, 1011, 54, 699, 676, 8, 407, 927, 806, 777, 346, 557, 436, 340, 251, 137, 182, 123, 865, 642, 744, 756, 355, 969, 652, 174, 627, 364, 82, 189, 201, 921, 187, 990, 159, 323, 773, 457, 205, 90, 933, 73, 320, 68, 593, 153, 520, 811, 727, 704, 739, 197, 959, 451, 168, 816, 501, 185, 194, 617, 469, 432, 891, 992, 6, 1005, 918, 532, 21, 599, 728, 835, 327, 431, 867, 680, 301, 472, 764, 31, 1001, 974, 464, 119, 385, 772, 156, 522, 235, 131, 688, 820, 84, 730, 92, 830, 804, 495, 657, 281, 640, 819, 506, 635, 517, 192, 897, 644, 967, 51, 456, 369, 783, 637, 842, 878, 962, 294, 264, 50, 1022, 523, 88, 907, 102, 11, 499, 353, 778, 275, 198, 173, 219]",256,[]
32,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236]",16,[]
33,"[3, 288, 576, 996]",4,[]
34,"[5, 608, 449, 339, 723, 696, 222, 322, 393, 985, 540, 672, 170, 911, 19, 378, 961, 468, 677, 166, 556, 979, 279, 26, 291, 568, 513, 748, 908, 462, 317, 419, 715, 216, 56, 986, 252, 66, 579, 463, 113, 740, 906, 851, 885, 25, 448, 106, 755, 693, 109, 686, 53, 797, 606, 687, 945, 85, 836, 934, 852, 757, 412, 337]",64,[]
35,"[16, 550, 999, 650, 142, 917, 511, 521, 746, 18, 380, 566, 938, 438, 1016, 633, 460, 209, 737, 261, 984, 514, 146, 409, 745, 735, 188, 255, 429, 529, 471, 139, 403, 433, 787, 919, 935, 598, 249, 963, 875, 718, 708, 265, 980, 375, 846, 664, 716, 626, 733, 801, 389, 902, 46, 112, 681, 845, 750, 154, 304, 63, 447, 257, 35, 660, 1020, 901, 430, 480, 260, 111, 477, 383, 371, 605, 167, 648, 401, 379, 518, 498, 950, 224, 332, 441, 59, 695, 473, 445, 256, 298, 223, 571, 609, 440, 180, 71, 105, 307, 149, 922, 965, 492, 382, 711, 620, 61, 964, 725, 543, 586, 780, 821, 86, 661, 258, 366, 218, 527, 502, 415, 581, 423, 42, 858, 200, 636, 706, 100, 719, 591, 977, 434, 461, 658, 282, 982, 754, 563, 928, 193, 483, 293, 214, 65, 387, 398, 493, 211, 669, 481, 101, 553, 177, 357, 363, 689, 826, 254, 770, 140, 535, 376, 1010, 64, 616, 951, 199, 136, 765, 450, 1019, 425, 976, 850, 313, 731, 377, 569, 253, 190, 714, 17, 183, 798, 104, 87, 1018, 607, 67, 164, 812, 673, 165, 7, 784, 467, 698, 348, 422, 795, 228, 117, 124, 510, 81, 690, 1015, 822, 29, 426, 541, 30, 995, 732, 768, 545, 41, 271, 244, 895, 234, 152, 722, 899, 47, 889, 580, 663, 508, 2, 909, 241, 560, 697, 643, 905, 1002, 790, 898, 1000, 972, 225, 855, 122, 96, 210, 758, 914, 321, 900, 709, 240, 817, 133]",256,[]
36,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236]",16,[]
37,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 886, 386, 356, 427, 204, 957, 417, 143, 848, 791, 175, 75, 292, 38, 743, 587, 227, 267, 1006, 890, 679, 717, 308, 278, 400, 880, 604, 701, 767, 486, 169, 202, 399, 946, 374, 776, 342, 665, 158, 805, 793, 763, 861, 638, 641, 993, 552, 306, 76, 215, 120, 347, 956, 866]",64,[]
38,"[0, 290, 132, 516]",4,[]
39,"[2, 259, 428, 86, 860, 477, 127, 164, 878, 591, 626, 194, 421, 998, 908, 801]",16,[]
40,"[3, 288, 576, 996, 200, 112, 667, 357, 940, 1004, 144, 243, 193, 777, 628, 794]",16,[]
41,"[3, 288, 576, 996, 200, 112, 667, 357, 940, 1004, 144, 243, 193, 777, 628, 794]",16,[]
42,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204, 957, 417, 143, 848, 791, 175, 75, 292, 38, 743, 587, 227, 267, 1006, 47, 890, 679, 717, 308, 278, 63, 400, 880, 604, 701, 767, 486, 169, 202, 399, 946, 374, 776, 342, 665, 158, 873, 718, 697, 382, 805, 793, 763, 861, 638, 641, 993, 430, 552, 306, 76, 215, 120, 347, 956, 866, 752, 55, 474, 314, 937, 334, 561, 659, 760, 134, 329, 840, 894, 358, 77, 470, 602, 675, 555, 273, 195, 789, 808, 302, 179, 217, 466, 83, 948, 85, 378, 32, 139, 549, 779, 896, 968, 435, 847, 755, 328, 13, 136, 893, 238, 944, 406, 888, 89, 148, 954, 415, 863, 833, 577, 622, 402, 824, 418, 163, 338, 562, 1014, 904, 684, 653, 1008, 34, 712, 738, 155, 479, 515, 260, 774, 795, 895, 352, 1011, 54, 699, 676, 8, 467, 407, 927, 806, 393, 371, 777, 346, 557, 436, 340, 670, 262, 230, 78, 719, 405, 197, 422, 839, 209, 251, 137, 106, 182, 123, 865, 642, 744, 298, 756, 355, 969, 652, 174, 627, 364, 82, 189, 201, 921, 187, 990, 159, 323, 773, 457, 205, 90, 933, 73, 942, 829, 320, 68, 593, 153, 231, 520, 811, 727, 836, 325, 40, 854, 517, 704, 739, 959, 451, 168, 816, 501, 185, 800, 617, 469, 823, 432, 150, 891, 992, 6, 1005, 852, 283, 463, 533, 343, 21, 434, 658, 282, 380, 4, 940, 982, 383, 45, 753, 729]",256,[]
43,"[2, 259, 428, 86, 860, 477, 127, 164, 878, 591, 626, 194, 421, 998, 908, 801]",16,[]
44,"[3, 288, 576, 996, 200, 112, 667, 357, 1004, 144, 243, 193, 628, 794, 955, 608, 354, 253, 510, 905, 116, 249, 443, 61, 633, 377, 569, 190, 42, 971, 441, 573, 459, 420, 181, 664, 444, 639, 426, 780, 782, 404, 107, 468, 344, 133, 720, 596, 771, 265, 565, 376, 507, 709, 907, 1023, 484, 710, 742, 715, 246, 211, 722, 322]",64,[]
45,"[0, 290, 132, 516]",4,[]
46,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 87, 986, 801, 266, 85, 509, 421, 814, 434, 887]",64,[]
47,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236]",16,[]
48,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236]",16,[]
49,"[1, 455, 72, 237]",4,[]
50,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204]",16,[]
51,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204]",16,[]
52,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434]",64,[]
53,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434, 887, 63, 943, 311, 571, 669, 894, 834, 231, 15, 49, 283, 881, 458, 177, 218, 449, 687, 945, 696, 260, 710, 426, 784, 1021, 616, 360, 104, 827, 575, 425, 914, 1012, 341, 315, 453, 874, 371, 924, 489, 788, 825, 59, 670, 961, 963, 296, 796, 162, 485, 941, 150, 415, 832, 398, 661, 247, 540, 352, 484, 370, 278, 28, 67, 852, 184, 761, 982, 754, 563, 566, 928, 995, 844, 560, 925, 871, 656, 823, 190, 298, 139, 45, 461, 753, 256, 223, 511, 611, 496, 916, 664, 912, 837, 742, 976, 268, 333, 467, 183, 165, 172, 310, 833, 422, 430, 47, 349, 1002, 980, 441, 859, 285, 354, 683, 659, 790, 312, 384, 300, 946, 19, 252, 391, 537, 829, 101, 800, 584, 362, 979, 222, 609, 977, 693, 380, 623, 121, 413, 414, 140, 1007, 758, 443, 931, 780, 242, 277, 737, 452, 78, 334, 408, 846, 817, 725, 29, 321, 614, 17, 636, 607, 297, 910, 378, 161, 37, 782, 785, 250, 448, 106, 755, 103, 203, 270, 117, 193, 968, 937, 942, 482, 845, 722, 282, 69, 393, 41, 199, 136, 86, 633]",256,[]
54,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 886, 386, 356, 427, 204, 957, 417, 143, 848, 791, 175, 75, 292, 38, 743, 587, 227, 267, 1006, 890, 679, 717, 308, 400, 880, 604, 701, 767, 486, 169, 202, 399, 374, 776, 342, 665, 158, 805, 793, 763, 861, 638, 641, 993, 552, 306, 76, 215, 120, 347, 956, 866, 752, 55, 474, 314, 561, 760, 134, 329, 840, 259, 358, 77, 470, 602, 675, 555, 273, 195, 789, 808, 302, 179, 217, 466, 83, 948, 32, 549, 779, 428, 896, 435, 847, 328, 13, 893, 238, 944, 406, 888, 89, 148, 954, 863, 577, 622, 402, 824, 418, 163, 338, 562, 1014, 904, 684, 653, 1008, 34, 712, 738, 155, 479, 1011, 54, 699, 676, 8, 407, 927, 806, 777, 346, 557, 436, 340, 251, 137, 182, 123, 865, 642, 744, 756, 355, 969, 652, 174, 627, 364, 82, 189, 201, 921, 187, 990, 159, 323, 773, 457, 205, 90, 933, 73, 320, 68, 593, 153, 520, 811, 727, 704, 739, 197, 959, 451, 168, 816, 501, 185, 194, 617, 469, 432, 891, 992, 6, 1005, 918, 532, 21, 599, 728, 835, 327, 431, 867, 680, 301, 472, 764, 31, 1001, 974, 464, 119, 385, 772, 156, 522, 235, 131, 688, 820, 84, 730, 92, 830, 804, 495, 657, 281, 640, 819, 506, 635, 517, 192, 897, 644, 967, 51, 456, 369, 783, 637, 842, 878, 962, 294, 264, 50, 1022, 523, 88, 907, 102, 11, 499, 353, 778, 275, 198, 173, 219]",256,[]
55,"[0, 290, 132, 516]",4,[]
56,"[3, 288, 576, 996, 200, 112, 667, 357, 940, 1004, 144, 243, 193, 628, 794, 955, 608, 354, 253, 510, 905, 116, 249, 443, 61, 633, 377, 569, 190, 42, 971, 441, 573, 459, 420, 181, 664, 444, 639, 585, 439, 841, 697, 797, 426, 780, 782, 404, 107, 468, 86, 344, 133, 720, 596, 771, 265, 565, 376, 507, 709, 1023, 325, 484]",64,[]
57,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236]",16,[]
58,"[16, 550, 999, 650]",4,[]
59,"[3, 288, 576, 996, 200, 112, 667, 357, 940, 1004, 144, 243, 193, 628, 794, 955]",16,[]
60,"[5, 608, 449, 339]",4,[]
61,"[3, 288, 576, 996, 200, 112, 667, 357, 940, 1004, 144, 243, 193, 628, 794, 955, 354, 253, 510, 905, 116, 249, 443, 61, 633, 377, 569, 190, 42, 971, 441, 573, 459, 420, 181, 664, 444, 639, 585, 439, 841, 697, 797, 426, 780, 782, 404, 107, 468, 86, 344, 133, 720, 596, 771, 265, 565, 376, 507, 709, 1023, 325, 484, 710, 742, 715, 246, 211, 231, 722, 127, 578, 362, 594, 110, 595, 316, 673, 210, 52, 447, 33, 396, 371, 312, 936, 442, 18, 568, 636, 4, 331, 574, 126, 108, 403, 668, 801, 389, 902, 46, 580, 997, 884, 388, 647, 978, 313, 928, 232, 80, 818, 333, 913, 629, 598, 408, 601, 285, 94, 65, 942, 337, 735, 615, 493, 785, 213, 683, 58, 831, 241, 20, 827, 319, 929, 649, 620, 526, 425, 938, 363, 689, 826, 254, 263, 920, 378, 71, 282, 60, 869, 490, 988, 958, 271, 69, 147, 180, 567, 1019, 774, 461, 982, 383, 450, 170, 603, 862, 899, 882, 660, 538, 208, 787, 334, 755, 666, 27, 62, 391, 44, 943, 117, 482, 659, 950, 834, 985, 283, 2, 713, 817, 248, 509, 868, 651, 721, 498, 655, 405, 30, 196, 586, 1003, 692, 59, 226, 910, 244, 483, 293, 214, 566, 968, 937, 844, 257, 939, 626, 384, 966, 625, 736, 162, 518, 437, 792, 98, 678, 872, 535, 671, 802, 690, 761, 946, 66, 230, 754, 611, 582, 621, 514, 322, 589, 303, 370, 375, 762, 359, 480, 87, 926, 544, 843]",256,[]
62,"[0, 290, 132, 516]",4,[]
63,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 886, 386, 356, 427, 204, 957, 417, 143, 848, 791, 175, 75, 292, 38, 743, 587, 227, 267, 1006, 47, 890, 679, 717, 308, 278, 63, 400, 880, 604, 701, 767, 486, 169, 202, 399, 374, 776, 342, 665, 158, 805, 793, 763, 861, 638, 641, 993, 430, 552, 306, 76, 215, 120, 347, 956, 866, 752, 55, 474, 314, 561, 760, 134, 329, 840, 894, 259, 358, 77, 470, 602, 675, 555, 273, 195, 789, 808, 302, 179, 217, 466, 83, 948, 85, 32, 139, 549, 779, 428, 896, 435, 847, 328, 13, 136, 893, 238, 944, 406, 888, 89, 148, 954, 415, 863, 833, 577, 622, 402, 824, 418, 163, 338, 562, 1014, 904, 684, 653, 1008, 34, 712, 738, 155, 479, 515, 260, 795, 895, 352, 1011, 54, 699, 676, 8, 467, 407, 927, 806, 393, 777, 346, 557, 436, 340, 670, 262, 78, 719, 197, 422, 839, 209, 251, 137, 106, 182, 123, 865, 642, 744, 298, 756, 355, 969, 652, 174, 627, 364, 82, 189, 201, 921, 187, 990, 159, 323, 773, 457, 205, 90, 933, 73, 829, 320, 68, 593, 153, 520, 811, 727, 704, 739, 959, 451, 168, 816, 501, 185, 800, 194, 617, 469, 823, 432, 150, 891, 992, 6, 1005, 852, 918, 532, 21, 599, 728, 835, 327, 140, 431, 867, 680, 301, 881, 472, 764, 31, 1001, 974, 464, 119, 669, 385, 772, 156, 161, 522, 235, 164, 261, 258, 131, 688, 820, 859, 37, 84]",256,[]
