,hosts,number of nodes,switches
10,"[31, 839, 426, 718]",4,[]
11,"[34, 418, 805, 137, 491, 341, 214, 688, 46, 703, 96, 427, 84, 924, 926, 482]",16,[]
12,"[31, 839, 426, 718, 307, 373, 182, 640, 846, 123, 838, 935, 565, 27, 419, 205]",16,[]
13,"[37, 226, 263, 430, 692, 312, 217, 800, 875, 460, 215, 867, 750, 1015, 603, 484, 461, 1007, 348, 549, 306, 255, 991, 845, 592, 722, 890, 524, 753, 918, 574, 457, 458, 685, 764, 582, 267, 877, 240, 818, 873, 277, 507, 187, 188, 167, 264, 234, 600, 1019, 645, 909, 557, 446, 937, 651, 335, 725, 105, 715, 79, 346, 784, 54, 121, 963, 456, 1009, 172, 221, 913, 698, 58, 577, 901, 262, 771, 261, 983, 581, 450, 294, 17, 150, 108, 185, 676, 922, 252, 917, 889, 996, 392, 147, 756, 737, 739, 40, 882, 811, 795, 223, 940, 765, 930, 428, 639, 677, 744, 91, 879, 633, 1023, 620, 171, 140, 508, 349, 327, 388, 514, 329, 509, 57, 89, 541, 67, 571, 288, 196, 956, 747, 696, 863, 99, 68, 343, 568, 4, 475, 74, 367, 425, 560, 701, 606, 138, 822, 667, 738, 442, 195, 48, 26, 202, 45, 631, 967, 71, 241, 539, 902, 777, 282, 536, 73, 24, 351, 716, 269, 493, 978, 912, 435, 513, 590, 443, 36, 551, 1012, 100, 512, 204, 534, 517, 166, 489, 135, 236, 76, 658, 1013, 499, 790, 614, 107, 380, 544, 165, 1004, 531, 789, 179, 212, 1017, 320, 689, 564, 985, 712, 578, 438, 455, 878, 250, 253, 402, 504, 655, 225, 106, 754, 210, 420, 328, 851, 519, 180, 538, 218, 305, 275, 808, 248, 794, 929, 462, 624, 810, 723, 860, 259, 871, 1022, 835, 755, 53, 619, 177, 660, 855, 256, 710, 301, 736, 291]",256,[]
14,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 352, 271, 465, 409]",16,[]
15,"[6, 768, 483, 38, 13, 911, 403, 864, 705, 713, 235, 585, 257, 994, 898, 836, 295, 77, 307, 59, 648, 828, 727, 636, 832, 961, 695, 156, 137, 370, 823, 478, 321, 436, 181, 468, 98, 452, 678, 104, 704, 496, 85, 60, 32, 997, 279, 644, 421, 966, 680, 838, 362, 707, 480, 618, 285, 297, 714, 11, 247, 192, 354, 159]",64,[]
16,"[8, 992, 515, 266]",4,[]
17,"[14, 131, 580, 807, 729, 986, 27, 865, 449, 404, 260, 743, 199, 679, 926, 872, 344, 505, 859, 862, 962, 647, 558, 690, 339, 83, 426, 44, 19, 498, 372, 473, 441, 798, 900, 528, 500, 41, 407, 33, 334, 562, 584, 686, 527, 200, 326, 340, 925, 780, 369, 988, 674, 805, 646, 786, 612, 751, 186, 763, 797, 706, 495, 112, 96, 15, 693, 668, 205, 641, 163, 408, 632, 412, 390, 270, 78, 601, 175, 30, 830, 1010, 50, 249, 357, 52, 374, 931, 1002, 216, 284, 72, 907, 924, 158, 831, 935, 848, 565, 31, 276, 919, 56, 637, 361, 445, 289, 429, 957, 746, 556, 474, 927, 482, 75, 365, 610, 2, 630, 92, 766, 545, 846, 916, 775, 169, 793, 762, 1020, 197, 841, 627, 659, 767, 207, 501, 573, 427, 783, 569, 281, 587, 497, 114, 829, 7, 304, 861, 232, 815, 444, 874, 142, 758, 124, 947, 928, 229, 608, 69, 134, 968, 28, 111, 817, 431, 671, 757, 151, 189, 394, 654, 759, 650, 813, 286, 972, 115, 439, 62, 934, 939, 589, 437, 459, 494, 687, 950, 146, 980, 955, 34, 84, 868, 395, 337, 161, 488, 623, 530, 25, 220, 448, 617, 791, 588, 945, 981, 130, 941, 280, 993, 761, 490, 881, 518, 876, 782, 656, 300, 559, 463, 663, 731, 856, 609, 883, 788, 317, 201, 958, 906, 974, 718, 742, 231, 525, 93, 899, 486, 87, 944, 20, 61, 802, 148, 796, 799, 682, 728, 825, 954, 162, 1016, 567, 594]",256,[]
18,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 352, 271, 465, 409, 719, 451, 911, 507, 129, 579, 522, 77, 1014, 973, 400, 356, 711, 834, 116, 447, 769, 257, 470, 987, 156, 714, 397, 681, 268, 1011, 222, 640, 353, 65, 492, 801, 164, 297, 364, 109, 946, 964, 422, 680, 975, 938, 318, 638, 453, 704, 423, 396, 785, 157, 820, 21, 311, 921, 542, 905, 970, 748, 350, 832, 961, 6, 695, 454, 425, 877, 560, 215, 272, 410, 634, 649, 333, 653, 359, 936, 302, 561, 38, 154, 540, 959, 1000, 1005, 88, 368, 657, 819, 575, 897, 745, 823, 382, 117, 853, 535, 543, 740, 136, 47, 94, 417, 526, 254, 321, 331, 779, 691, 949, 398, 468, 287, 308, 662, 483, 644, 421, 966, 995, 102, 642, 621, 628, 836, 293, 432, 502, 414, 16, 613, 174, 989, 893, 95, 733, 597, 583, 910, 697, 886, 778, 239, 342, 839, 1004, 238, 1009, 387, 181, 471, 323, 678, 903, 346, 870, 999, 602, 415, 809, 622, 303, 942, 381, 991, 418, 884, 605, 547, 869, 842, 461, 677, 60, 477, 741, 305, 537, 167, 685, 499, 598, 539, 871, 204, 85, 484, 457, 629, 80, 401, 1018, 752, 309, 283, 703, 144, 914, 319, 760, 24, 730, 386, 472, 315, 994, 709, 137, 586, 235, 140, 1013, 699, 252, 676, 122, 123, 480, 929, 82, 251, 391, 595, 90, 620, 366, 1022, 896, 619, 212, 800, 772, 70, 329, 675, 615, 168, 816, 776, 462, 370]",256,[]
19,"[3, 288, 20, 726, 87, 827, 670, 706, 428, 879, 668, 160, 258, 521, 408, 672]",16,[]
20,"[4, 576, 838, 873, 556, 81, 762, 1, 880, 532, 887, 777, 426, 463, 435, 587]",16,[]
21,"[8, 992, 515, 266]",4,[]
22,"[10, 811, 198, 171]",4,[]
23,"[14, 131, 580, 807, 729, 986, 27, 865, 449, 147, 404, 351, 260, 743, 199, 679]",16,[]
24,"[15, 609, 883, 788]",4,[]
25,"[28, 230, 200, 265, 527, 55, 990, 32, 161, 648, 110, 444, 111, 817, 431, 671, 64, 336, 708, 720, 950, 608, 69, 134, 968, 357, 1006, 274, 857, 486, 494, 982, 510, 548, 552, 585, 925, 783, 786, 249, 192, 13, 569, 187, 229, 103, 405, 796, 158, 155, 334, 856, 955, 932, 881, 694, 567, 153, 802, 874, 728, 979, 821, 566, 327, 529, 818, 889, 894, 746, 177, 146, 482, 996, 717, 52, 256, 172, 139, 317, 459, 2, 436, 988, 876, 141, 56, 218, 126, 72, 367, 120, 957, 610, 322, 944, 142, 277, 438, 330, 690, 78, 594, 983, 538, 732, 739, 485, 753, 50, 867, 332, 794, 765, 163, 176, 572, 452, 722, 185, 771, 841, 365, 355, 550, 313, 159, 487, 496, 596, 840, 361, 525, 654, 221, 768, 997, 54, 279, 504, 813, 606, 124, 286, 41, 170, 208, 488, 623, 530, 443, 926, 392, 558, 178, 947, 700, 295, 721, 978, 828, 1015, 727, 636, 101, 278, 696, 568, 891, 701, 75, 686, 220, 389, 210, 601, 574, 937, 593, 724, 1016, 960, 850, 632, 795, 83, 148, 766, 917, 232, 846, 815, 624, 96, 750, 735, 674, 245, 466, 564, 378, 519, 909, 692, 264, 1001, 808, 29, 169, 270, 826, 324, 228, 91, 383, 67, 664, 855, 18, 562, 503, 248, 512, 390, 843, 203, 362, 683, 554, 577, 643, 402, 915, 924, 544, 100, 892, 673, 93, 195, 1003, 127, 99, 68, 875, 343, 143, 592, 952, 523, 299, 125, 658, 372, 481, 581]",256,[]
26,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 352, 271, 465, 409, 719, 451, 906, 911, 507, 129, 579, 175, 986, 934, 522, 77, 1014, 973, 400, 114, 356, 711, 834, 116, 447, 769, 257, 470, 987, 156, 641, 714, 397, 473, 829, 681, 268, 1011, 573, 222, 640, 353, 65, 492, 801, 164, 297, 364, 109, 946, 964, 422]",64,[]
27,"[1, 576, 9, 972]",4,[]
28,"[3, 288, 20, 726]",4,[]
29,"[7, 961, 515, 33, 171, 847, 675, 227, 49, 886, 8, 266, 12, 782, 752, 480]",16,[]
30,"[31, 839, 426, 718, 307, 373, 182, 123, 838, 935, 848, 565, 27, 419, 205, 213, 833, 291, 38, 827, 933, 776, 432, 866, 387, 188, 541, 267, 396, 181, 95, 994, 4, 777, 463, 435, 676, 104, 1002, 617, 464, 394, 84, 44, 14, 19, 822, 10, 363, 145, 659, 584, 201, 859, 586, 716, 941, 90, 738, 368, 853, 216, 294, 280]",64,[]
31,"[1, 576, 9, 972, 532, 758, 425, 880, 887, 325, 614, 1019, 42, 780, 493, 604, 844, 539, 989, 94, 227, 401, 283, 682, 427, 509, 809, 371, 922, 770, 775, 981, 122, 779, 1005, 285, 895, 354, 261, 346, 967, 71, 241, 366, 590, 92, 478, 679, 115, 439, 445, 62, 939, 597, 446, 35, 144, 183, 237, 23, 413, 414, 262, 337]",64,[]
32,"[7, 961, 515, 33]",4,[]
33,"[22, 454, 745, 747, 886, 315, 863, 168, 630, 1007, 1008, 536, 184, 240, 433, 121]",16,[]
34,"[34, 418, 805, 137]",4,[]
35,"[43, 8, 816, 499]",4,[]
36,"[45, 832, 583, 971, 914, 468, 600, 518, 318, 927, 303, 1022, 810, 537, 670, 380]",16,[]
37,"[76, 546, 329, 715]",4,[]
38,"[86, 897, 609, 882, 598, 535, 189, 102, 398, 631, 956, 310, 15, 793, 959, 689]",16,[]
39,"[105, 517, 166, 167, 489, 135, 603, 806, 305, 798, 868, 16, 497, 870, 883, 386, 660, 345, 635, 799, 622, 910, 534, 411, 263, 651, 335, 725, 384, 437, 209, 244, 186, 992, 545, 865, 916, 646, 854, 358, 831, 234, 540, 130, 942, 407, 913, 289, 453, 781, 477, 403, 847, 755, 965, 616, 619, 691, 133, 754, 347, 316, 702, 811]",64,[]
40,"[0, 290, 773, 191]",4,[]
41,"[20, 160, 129, 258]",4,[]
42,"[22, 454, 745, 747, 886, 315, 863, 168, 630, 507, 400, 1007, 1008, 536, 184, 240]",16,[]
43,"[34, 418, 805, 137, 491, 341, 214, 688, 297, 46, 272, 703, 704, 851, 628, 406, 923, 479, 928, 359, 323, 98, 287, 399, 219, 352, 836, 656, 884, 605, 966, 147, 792, 908, 197, 938, 543, 709, 235, 409, 693, 440, 698, 699, 741, 156, 30, 253, 57, 61, 626, 607, 298, 338, 468, 360, 695, 769, 73, 522, 65, 150, 1010, 820, 713, 376, 154, 342, 533, 447, 511, 789, 949, 767, 164, 364, 109, 946, 714, 11, 247, 495, 542, 292, 744, 204, 416, 434, 634, 737, 257, 1017, 131, 571, 906, 625, 578, 49, 242, 528, 351, 1011, 475, 752, 465, 309, 740, 422, 356, 194, 810, 666, 85, 60, 423, 785, 157, 644, 25, 505, 958, 736, 107, 48, 119, 476, 420, 328, 348, 382, 929, 936, 308, 852, 5, 587, 621, 911, 21, 613, 615, 647, 633, 456, 563, 1012, 282, 582, 684, 1009, 788, 970, 374, 408, 804, 40, 516, 433, 951, 393, 849, 231, 657, 377, 705, 45, 26, 987, 662, 224, 460, 470, 927, 557, 302, 561, 379, 1020, 678, 903, 589, 246, 74, 171, 255, 896, 995, 1018, 620, 719, 1022, 560, 661, 829, 521, 77, 206, 222, 669, 66, 627, 861, 774, 791, 449, 421, 784, 742, 116, 824, 190, 152, 665, 832, 381, 991, 547, 869, 842, 461, 677, 304, 819, 974, 207, 537, 293, 296, 502, 697, 667, 53, 250, 670, 518, 782, 655, 344, 462, 370, 591, 306, 59, 385, 905, 300, 531, 707, 174, 762, 940, 890, 483, 680, 963, 1004]",256,[]
44,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42]",16,[]
45,"[8, 992, 515, 266]",4,[]
46,"[13, 6, 648, 828, 1015, 727, 636, 768, 38, 403, 192, 230, 404, 569, 187, 778]",16,[]
47,"[16, 100, 166, 234, 397, 277, 540, 136, 335, 566, 572, 994, 195, 868, 105, 497, 750, 711, 62, 968, 367, 1023, 267, 895, 753, 405, 916, 443, 36, 551, 603, 544, 431, 596, 879, 892, 486, 141, 529, 838, 362, 898, 389, 570, 646, 854, 358, 831, 517, 167, 489, 135, 130, 503, 492, 942, 407, 263, 264, 600, 856, 47, 94, 780]",64,[]
48,"[13, 6, 648, 828, 1015, 727, 636, 768, 38, 911, 403, 192, 230, 404, 569, 187, 778, 628, 119, 810, 645, 909, 446, 617, 682, 368, 316, 737, 941, 50, 864, 713, 235, 585, 836, 295, 307, 961, 695, 156, 191, 137, 723, 660, 212, 550, 208, 721, 978, 32, 161, 28, 110, 444, 131, 41, 475, 452, 101, 278, 696, 215, 568, 891, 701, 606, 993, 261, 970, 176, 741, 491, 184, 30, 128, 209, 179, 342, 440, 771, 709, 168, 971, 902, 777, 88, 282, 639, 292, 172, 881, 536, 716, 269, 493, 943, 751, 848, 977, 763, 390, 281, 703, 159, 833, 652, 973, 623, 689, 308, 151, 635, 966, 476, 826, 808, 213, 664, 710, 558, 274, 406, 835, 259, 823, 89, 478, 98, 104, 704, 496, 210, 85, 60, 997, 54, 279, 504, 297, 714, 11, 247, 354, 538, 735, 291, 594, 827, 31, 227, 7, 139, 49, 886, 928, 5, 587, 621, 21, 0, 451, 906, 601, 507, 482, 34, 846, 851, 39, 331, 498, 581, 847, 755, 170, 1005, 285, 752, 87, 472, 510, 333, 783, 82, 666, 553, 757, 90, 383, 806, 688, 548, 552, 925, 432, 786, 249, 200, 265, 527, 55, 990, 229, 103, 796, 158, 155, 454, 334, 955, 865, 14, 147, 351, 427, 205, 962, 197, 712, 873, 485, 870, 584, 299, 494, 417, 459, 71, 555, 748, 844, 629, 183, 386, 199, 240, 919, 226, 781, 818, 724, 597, 732, 149, 2, 901, 967, 46, 313, 776, 429, 904, 860, 508, 797, 871]",256,[]
49,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42]",16,[]
50,"[0, 290, 773, 191]",4,[]
51,"[2, 293, 982, 950, 441, 891, 223, 896, 714, 179, 24, 509, 771, 968, 841, 365]",16,[]
52,"[3, 288, 20, 726, 87, 827, 670, 706, 428, 877, 879, 668, 160, 129, 258, 521, 408, 672, 140, 817, 35, 550, 775, 233, 163, 863, 907, 236, 307, 565, 341, 676, 971, 310, 247, 63, 612, 490, 881, 340, 344, 355, 918, 462, 67, 598, 196, 875, 507, 956, 318, 566, 457, 47, 286, 392, 906, 940, 974, 505, 130, 526, 80, 375]",64,[]
53,"[2, 293, 982, 950, 441, 891, 223, 896, 714, 179, 24, 509, 771, 968, 841, 365, 990, 265, 914, 436, 988, 319, 865, 77, 630, 92, 766, 901, 8, 187, 581, 772, 524, 753, 281, 637, 113, 1010, 21, 342, 701, 836, 296, 432, 502, 414, 523, 555, 684, 54, 119, 324, 557, 270, 336, 638, 860, 122, 764, 810, 306, 723, 154, 142]",64,[]
54,"[3, 288, 20, 726, 87, 827, 670, 706, 428, 877, 879, 668, 160, 129, 258, 521, 408, 672, 140, 817, 35, 550, 775, 233, 163, 863, 907, 236, 307, 565, 341, 676, 971, 310, 247, 63, 612, 490, 881, 340, 344, 355, 918, 462, 67, 598, 196, 875, 507, 956, 318, 566, 457, 47, 286, 392, 906, 940, 974, 505, 130, 526, 80, 375]",64,[]
55,"[6, 768, 483, 38, 13, 911, 403, 864, 705, 713, 235, 585, 257, 994, 551, 898, 295, 59, 648, 828, 1015, 727, 636, 832, 961, 695, 156, 137, 370, 660, 212, 835, 259, 823, 89, 478, 321, 912, 181, 468, 98, 452, 678, 104, 560, 704, 496, 210, 85, 60, 32, 997, 279, 504, 644, 421, 966, 680, 5, 166, 838, 362, 707, 929, 335, 503, 920, 954, 480, 195, 68, 618, 285, 192, 354, 538, 159, 735, 546, 292, 459, 930, 634, 230, 404, 569, 778, 174, 628, 645, 263, 909, 446, 617, 682, 782, 368, 316, 737, 941, 50, 531, 164, 518, 45, 927, 227, 7, 139, 49, 886, 928, 224, 646, 460, 470, 587, 621, 482, 34, 846, 851, 438, 314, 411, 540, 542, 489, 847, 755, 826, 170, 1005, 385, 387, 840, 983, 93, 261, 1003, 241, 245, 445, 431, 400, 978, 595, 582, 814, 435, 313, 953, 168, 625, 242, 84, 481, 427, 116, 730, 674, 937, 977, 1018, 353, 535, 123, 447, 26, 987, 479, 278, 564, 214, 376, 870, 584, 299, 494, 65, 401, 402, 596, 935, 371, 413, 883, 669, 577, 453, 1001, 300, 709, 586, 409, 548, 951, 186, 155, 892, 103, 716, 238, 913, 62, 260, 422, 437, 986, 289, 229, 109, 593, 486, 552, 925, 399, 153, 751, 176, 756, 649, 989, 12, 143, 1009, 73, 943, 455, 685, 211, 693, 795, 740, 40, 589, 243, 789, 364, 46, 1017, 94, 484, 677, 271, 629, 769, 868, 105, 16, 497, 777, 426, 463, 44, 979]",256,[]
56,"[0, 290, 773, 191, 467, 379, 837, 66, 296, 469, 246, 352, 465, 719, 451, 906, 601, 507, 129, 579, 72, 175, 934, 361, 522, 77, 1014, 973, 114, 988, 356, 711, 834, 641, 714, 397, 473, 829, 681, 268, 1011, 573, 222, 640, 492, 801, 297, 946, 938, 318, 25, 638, 820, 21, 311, 921, 488, 905, 970, 748, 350, 198, 781, 792]",64,[]
57,"[1, 576, 9, 972]",4,[]
58,"[2, 293, 982, 950, 441, 891, 223, 896, 179, 24, 509, 771, 968, 841, 365, 990]",16,[]
59,"[3, 288, 20, 726]",4,[]
60,"[11, 836, 324, 776, 630, 697, 667, 54, 247, 614, 684, 165, 606, 635, 373, 811, 454, 281, 860, 239, 144, 675, 1000, 43, 472, 188, 461, 194, 53, 250, 670, 346, 854, 919, 57, 575, 904, 784, 663, 984, 825, 429, 916, 187, 754, 347, 702, 228, 933, 432, 732, 31, 10, 524, 720, 885, 799, 22, 264, 444, 388, 41, 993, 788, 867, 715, 302, 240, 487, 650, 822, 604, 220, 189, 857, 574, 8, 816, 499, 152, 415, 550, 76, 151, 182, 138, 154, 430, 121, 244, 949, 443, 611, 744, 178, 456, 534, 571, 676, 971, 310, 63, 107, 308, 380, 520, 939, 689, 861, 355, 944, 696, 406, 859, 903, 464, 734, 424, 888, 1016, 544, 1004, 112, 184, 957, 97, 115, 787, 390, 395, 556, 71, 975, 498, 1021, 992, 136, 798, 56, 215, 568, 701, 366, 331, 140, 590, 623, 342, 410, 317, 95, 772, 80, 132, 565, 219, 757, 161, 918, 1006, 284, 839, 718, 307, 171, 878, 419, 976, 217, 265, 856, 130, 118, 124, 256, 699, 412, 745, 747, 315, 863, 738, 694, 750, 442, 334, 955, 974, 374, 760, 205, 783, 393, 508, 797, 266, 15, 309, 599, 167, 236, 658, 1013, 932, 506, 875, 605, 201, 1008, 340, 416, 90, 27, 35, 183, 185, 612, 360, 74, 414, 326, 710, 466, 884, 86, 332, 55, 794, 765, 91, 515, 559, 964, 806, 79, 276, 766, 775, 749, 767, 802, 652, 942, 207, 752, 87, 510, 329, 588, 81, 723, 866, 541, 555, 804, 523]",256,[]
61,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 352, 271, 465, 409, 719, 451, 906, 911, 601, 507, 129, 579, 72, 175, 986, 934, 361, 522, 77, 1014, 973, 400, 114, 988, 356, 711, 834, 116, 447, 769, 257, 470, 987, 156, 641, 714, 397, 473, 829, 681, 268, 1011, 573, 222, 640, 353, 65, 492, 801, 164, 297, 364]",64,[]
62,"[1, 576, 9, 972, 532, 758, 425, 4, 880, 887, 325, 1002, 1019, 42, 777, 780, 493, 952, 844, 539, 989, 94, 227, 530, 401, 562, 283, 682, 427, 558, 509, 838, 873, 762, 482, 809, 141, 371, 922, 770, 981, 122, 245, 779, 1005, 285, 286, 895, 935, 339, 915, 967, 241, 92, 478, 645, 402, 260, 679, 439, 445, 62, 368, 18, 597, 446, 626, 980, 889, 724, 634, 237, 278, 23, 413, 262, 337, 602, 398, 1010, 279, 1020, 547, 966, 67, 961, 39, 808, 173, 391, 786, 127, 448, 678, 533, 61, 874, 142, 225, 938, 147, 727, 703, 159, 321, 805, 616, 319, 618, 50, 249, 293, 764, 994, 426, 463, 435, 970, 587, 460, 475, 900, 553, 78, 434, 137, 336, 858, 177, 287, 608, 17, 572, 543, 104, 845, 19, 600, 739, 328, 814, 248, 190, 186, 251, 254, 396, 494, 476, 259, 106, 51, 830, 224, 193, 172, 212, 898, 363, 923, 782, 879, 377, 925, 513, 394, 920, 540, 169, 267, 931, 855, 216, 70, 108, 849, 821, 123, 417, 503, 450, 294, 653, 910, 441, 864, 168, 625, 242, 84, 902, 1015, 88, 282, 639, 1009, 570, 33, 580, 85, 677, 369, 960, 211, 672, 163, 387, 210, 595, 376, 833, 728, 609, 517, 716, 269, 561, 978, 358, 40, 674, 263, 815, 350, 143, 592, 657, 671, 359, 405, 381, 433, 59, 683, 300, 914, 956, 98, 629, 569, 742, 525, 853, 48, 929, 549, 462, 624, 646, 871, 258, 622, 725, 897, 896, 323]",256,[]
63,"[0, 290, 773, 191]",4,[]
64,"[3, 288, 20, 726, 87, 827, 670, 706, 428, 877, 668, 160, 129, 521, 408, 140]",16,[]
65,"[6, 768, 483, 38, 13, 911, 403, 705, 713, 235, 585, 257, 551, 836, 295, 77]",16,[]
