,hosts,number of nodes,switches
10,"[3, 270, 111, 49, 981, 346, 539, 967, 588, 278, 508, 12, 465, 20, 345, 683, 752, 26, 572, 1001, 141, 631, 280, 587, 558, 884, 568, 191, 965, 10, 725, 982, 570, 590, 721, 142, 153, 68, 171, 549, 743, 181, 765, 230, 614, 331, 292, 500, 988, 863, 939, 747, 214, 607, 1011, 437, 922, 317, 677, 720, 347, 447, 390, 917, 215, 846, 821, 54, 356, 806, 263, 189, 325, 360, 53, 218, 795, 65, 838, 140, 755, 1019, 385, 418, 997, 258, 912, 904, 47, 945, 630, 707, 186, 154, 220, 941, 383, 577, 234, 210, 253, 302, 957, 260, 332, 367, 915, 639, 128, 361, 441, 602, 819, 21, 632, 252, 95, 386, 932, 407, 798, 804, 78, 822, 609, 261, 796, 462, 961, 870, 203, 634, 126, 287, 393, 916, 88, 448, 372, 541, 196, 847, 175, 926, 351, 1015, 953, 860, 996, 837, 297, 784, 33, 610, 8, 815, 368, 564, 277, 770, 1014, 763, 61, 487, 746, 814, 452, 242, 627, 139, 307, 454, 968, 468, 831, 144, 146, 412, 421, 908, 17, 97, 687, 337, 773, 935, 481, 147, 920, 226, 490, 976, 235, 246, 669, 833, 717, 527, 93, 106, 623, 690, 310, 952, 301, 626, 436, 694, 378, 528, 661, 249, 960, 781, 852, 854, 542, 903, 751, 753, 989, 183, 281, 31, 109, 82, 1016, 458, 532, 406, 522, 688, 877, 110, 117, 730, 944, 995, 102, 46, 52, 192, 396, 306, 704, 400, 150, 194, 113, 32, 464, 605, 934, 496, 60, 96]",256,[]
11,"[0, 648, 947, 373]",4,[]
12,"[1, 640, 899, 264, 170, 121, 63, 257, 11, 149, 312, 319, 742, 6, 595, 986]",16,[]
13,"[2, 38, 811, 13]",4,[]
14,"[1, 640, 899, 264, 170, 121, 63, 257, 11, 149, 312, 319, 742, 6, 595, 986, 318, 617, 906, 463, 212, 893, 869, 582, 686, 820, 91, 298, 237, 888, 600, 349, 513, 876, 272, 531, 27, 35, 840, 80, 314, 574, 660, 502, 731, 477, 4, 453, 284, 517, 443, 71, 585, 411, 892, 827, 553, 913, 905, 571, 133, 1007, 114, 446]",64,[]
15,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 888, 199, 841, 492, 376, 793, 867, 324, 460, 879, 920, 43, 683, 397, 719, 465, 578, 680, 598, 218, 154, 969, 238, 662, 729, 799, 486, 874, 493, 974, 16, 675, 7, 944, 859, 319, 293, 40, 47, 112, 405, 708, 646, 175, 468, 798, 230, 423, 115, 121, 1019, 259, 429, 174, 61, 51, 571, 231, 739, 694, 27, 778, 560, 249, 250, 42, 834, 743, 588, 717, 691, 827, 104, 1005, 333, 635, 609, 803, 907, 279, 693, 586, 1010, 883, 436, 315, 452, 391, 205, 781, 120, 33, 678, 584, 1004, 978, 232, 404, 439, 155, 607, 81, 217, 378, 221, 390, 49, 531, 917, 215, 737, 515, 789, 57, 260, 934, 335, 574, 702, 939, 747, 111, 214, 630, 602, 93, 964, 37, 109, 985, 547, 503, 940, 656, 1015, 96, 749, 368, 572, 992, 615, 79, 280, 216, 995, 750, 83, 302, 993, 554, 983, 377, 546, 1009, 339, 532, 381, 801, 711, 652, 17, 22, 832, 910, 342, 536, 318, 968, 106, 76, 1017, 506, 800, 764, 30, 195, 741, 657, 837, 773, 641, 836, 307, 699, 991, 417, 266, 78, 912, 733, 450, 457, 949, 375, 540, 386, 740, 19, 412, 575, 356, 838, 113, 564, 537, 705, 86, 311, 24, 314, 640, 913, 905, 325, 742, 521, 399, 516, 357, 300, 626, 962, 291, 247, 143, 631, 808, 426, 653, 629, 822, 870, 400, 343, 924, 147, 551, 627, 918, 670, 769, 935, 566, 159, 68]",256,[]
16,"[1, 899, 264, 170, 63, 6, 595, 986, 617, 906, 463, 212, 893, 869, 582, 686, 820, 91, 513, 876, 272, 1002, 501, 245, 757, 255, 848, 243, 89, 990, 886, 9, 875, 305, 866, 267, 369, 435, 119, 873, 334, 201, 650, 814, 727, 26, 94, 903, 176, 561, 434, 410, 725, 380, 126, 407, 431, 55, 511, 100, 229, 497, 724, 707, 647, 149, 150, 4, 172, 851, 661, 872, 559, 157, 895, 622, 341, 127, 508, 573, 772, 487, 868, 420, 491, 664, 97, 354, 692, 544, 398, 408, 345, 320, 360, 625, 538, 898, 775, 802, 988, 326, 732, 828, 861, 480, 59, 208, 856, 697, 942, 370, 64, 936, 795, 604, 1022, 321, 226, 261, 945, 731, 618, 865, 101, 681, 276, 514, 523, 754, 698, 509, 448, 718, 271, 206, 472, 294, 364, 204, 476, 715, 69, 363, 461, 570, 896, 322, 422, 891, 585, 275, 117, 138, 242, 760, 382, 900, 860, 88, 28, 135, 362, 655, 614, 284, 292, 999, 671, 806, 263, 189, 449, 810, 430, 632, 192, 669, 384, 518, 685, 824, 462, 432, 62, 31, 424, 979, 374, 418, 389, 977, 881, 919, 804, 137, 539, 196, 234, 365, 601, 721, 168, 10, 246, 286, 108, 525, 116, 519, 557, 847, 639, 451, 298, 401, 998, 393, 659, 654, 84, 889, 165, 470, 316, 166, 972, 180, 762, 579, 313, 638, 649, 236, 122, 188, 958, 453, 517, 960, 456, 414, 909, 790, 884, 186, 34, 931, 464, 666, 634, 39, 75, 914, 826, 347]",256,[]
17,"[0, 648, 947, 373]",4,[]
18,"[2, 38, 811, 13, 913, 156, 574, 580, 882, 248, 379, 504, 25, 106, 748, 309, 797, 299, 566, 600, 319, 781, 529, 791, 925, 257, 719, 593, 952, 825, 516, 427, 45, 244, 694, 737, 844, 562, 885, 381, 673, 836, 268, 228, 611, 36, 870, 924, 603, 187, 759, 216, 955, 164, 50, 469, 182, 951, 486, 329, 349, 120, 317, 658]",64,[]
19,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 888, 199, 841, 492, 376, 793, 867, 324, 460, 879, 920, 43, 683, 397, 465, 578, 680, 598, 218, 154, 969, 238, 662, 729, 799, 874, 493, 974, 16, 675, 7, 944, 859, 293, 40, 47, 112, 405, 708, 646, 175, 468, 798, 230, 423, 115, 121, 1019, 259, 429, 174, 61, 51]",64,[]
20,"[1, 640, 899, 264, 170, 63, 11, 149, 312, 742, 6, 595, 986, 318, 617, 906]",16,[]
21,"[0, 648, 947, 373]",4,[]
22,"[3, 270, 111, 49, 981, 346, 539, 967, 588, 237, 278, 508, 12, 465, 114, 20, 345, 683, 752, 26, 283, 572, 1001, 141, 631, 280, 587, 558, 884, 568, 191, 965, 10, 725, 982, 570, 590, 721, 142, 153, 68, 171, 376, 254, 288, 331, 625, 121, 549, 743, 80, 181, 765, 513, 875, 230, 614, 292, 966, 500, 988, 863, 939, 747]",64,[]
23,"[2, 38, 811, 13, 913, 156, 574, 580, 294, 882, 248, 379, 384, 754, 504, 25]",16,[]
24,"[2, 38, 811, 13, 913, 156, 574, 580, 294, 882, 248, 379, 384, 754, 504, 25]",16,[]
25,"[1, 640, 899, 264, 170, 121, 63, 257, 11, 149, 312, 319, 742, 6, 595, 986, 318, 617, 906, 463, 212, 893, 869, 582, 686, 820, 91, 298, 237, 888, 600, 349, 513, 876, 272, 531, 27, 35, 840, 80, 314, 210, 660, 502, 731, 477, 4, 453, 284, 517, 443, 71, 585, 411, 892, 827, 553, 905, 571, 133, 1007, 114, 446, 293]",64,[]
26,"[3, 270, 111, 49, 981, 346, 539, 967, 588, 278, 508, 12, 465, 20, 345, 683, 752, 26, 283, 572, 1001, 141, 885, 631, 280, 587, 558, 884, 568, 191, 965, 10, 725, 982, 570, 228, 590, 721, 142, 153, 68, 171, 376, 164, 254, 549, 743, 181, 765, 875, 230, 614, 331, 292, 966, 500, 988, 863, 939, 747, 214, 152, 607, 455, 1011, 437, 922, 317, 677, 720, 245, 347, 447, 390, 917, 215, 846, 821, 54, 356, 806, 263, 189, 295, 522, 45, 338, 441, 325, 360, 53, 218, 795, 65, 838, 140, 755, 1019, 385, 418, 997, 258, 912, 514, 714, 750, 313, 904, 137, 47, 945, 630, 707, 488, 41, 186, 154, 220, 941, 244, 188, 383, 577, 234, 253, 198, 302, 957, 260, 332, 367, 915, 639, 128, 361, 602, 819, 21, 632, 252, 95, 386, 932, 304, 407, 798, 804, 78, 822, 609, 603, 261, 182, 796, 162, 462, 435, 29, 805, 936, 394, 961, 870, 203, 85, 970, 850, 634, 126, 287, 225, 393, 916, 88, 448, 372, 826, 541, 196, 847, 175, 926, 351, 329, 1015, 953, 860, 834, 717, 691, 256, 131, 197, 512, 620, 555, 77, 48, 996, 837, 297, 784, 33, 610, 8, 696, 815, 368, 564, 277, 770, 1014, 206, 763, 618, 176, 22, 268, 61, 487, 746, 814, 1008, 452, 242, 627, 665, 139, 727, 307, 824, 300, 813, 187, 454, 968, 468, 831, 712, 144, 146, 412, 255, 421, 908, 495, 17, 644, 637, 97, 161, 687, 337, 36, 773, 935]",256,[]
27,"[0, 648, 947, 373, 921, 190, 901, 553, 621, 663, 888, 199, 841, 492, 793, 867]",16,[]
28,"[1, 640, 899, 264]",4,[]
29,"[2, 38, 811, 13, 913, 156, 574, 580, 294, 882, 248, 379, 384, 754, 504, 25, 157, 106, 748, 979, 309, 797, 39, 299, 566, 600, 319, 772, 781, 529, 791, 925, 257, 719, 593, 952, 825, 516, 427, 694, 715, 369, 731, 737, 844, 562, 381, 673, 836, 611, 872, 924, 845, 866, 178, 115, 436, 158, 759, 216, 955, 50, 469, 951]",64,[]
30,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 888, 199, 841, 492, 376, 793, 867, 324, 460, 879, 920, 43, 683, 397, 465, 578, 680, 598, 218, 154, 969, 238, 662, 729, 799, 486, 874, 493, 974, 16, 675, 7, 944, 859, 293, 40, 47, 112, 405, 708, 646, 175, 468, 798, 230, 423, 121, 1019, 259, 429, 174, 61, 51, 571, 231, 739, 27, 778, 560, 249, 250, 42, 834, 743, 588, 717, 691, 827, 104, 1005, 333, 635, 609, 803, 907, 279, 693, 586, 1010, 883, 315, 452, 391, 205, 120, 33, 678, 584, 1004, 978, 232, 404, 439, 155, 607, 81, 217, 378, 221, 390, 49, 531, 917, 215, 515, 789, 57, 939, 747, 111, 214, 630, 602, 93, 964, 37, 109, 985, 547, 503, 940, 656, 1015, 96, 749, 368, 572, 992, 615, 79, 280, 995, 750, 83, 302, 993, 554, 983, 377, 546, 1009, 339, 532, 801, 711, 652, 17, 22, 832, 910, 342, 536, 318, 968, 76, 1017, 506, 800, 764, 30, 195, 741, 657, 837, 773, 641, 307, 699, 991, 417, 266, 78, 912, 733, 450, 457, 949, 375, 540, 386, 740, 19, 412, 575, 356, 838, 113, 564, 537, 705, 86, 311, 24, 314, 325, 742, 521, 399, 357, 300, 626, 962, 291, 247, 143, 631, 808, 426, 653, 629, 822, 870, 400, 343, 147, 551, 627, 918, 670, 769, 935, 159, 68, 133, 873, 138, 875, 846, 816, 209, 500, 548, 10, 877, 23, 268, 916, 508, 639, 98, 980, 58, 1, 298, 237]",256,[]
31,"[2, 38, 811, 13]",4,[]
32,"[3, 270, 981, 346]",4,[]
33,"[4, 909, 820, 149, 790, 884, 932, 950, 855, 285, 170, 172, 851, 661, 640, 453, 686, 284, 517, 774, 758, 664, 198, 957, 363, 1007, 117, 359, 519, 690, 698, 224, 128, 849, 188, 446, 768, 361, 1018, 869, 582, 91, 727, 186, 924, 958, 34, 931, 464, 666, 634, 39, 75, 914, 826, 347, 257, 11, 312, 319, 706, 930, 538, 766]",64,[]
34,"[3, 270, 981, 346, 539, 967, 278, 1001, 141, 885, 587, 558, 568, 191, 965, 725, 982, 570, 228, 590, 721, 142, 153, 549, 80, 181, 765, 65, 140, 755, 385, 418, 997, 258, 514, 714, 882, 313, 220, 941, 244, 383, 577, 234, 752, 210, 253, 260, 332, 367, 915, 441, 819, 21, 632, 252, 95, 804, 137, 893, 603, 261, 182, 796]",64,[]
35,"[4, 909, 820, 149, 790, 884, 932, 950, 855, 285, 170, 172, 851, 661, 640, 453]",16,[]
36,"[5, 39, 393, 880, 505, 891, 477, 198, 622, 913, 756, 100, 274, 952, 668, 552]",16,[]
37,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 888, 199, 841, 492, 376]",16,[]
38,"[1, 640, 899, 264]",4,[]
39,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 888, 199, 841, 492, 376, 793, 867, 324, 460, 879, 920, 43, 683, 397, 719, 465, 578, 680, 598, 218, 154, 969, 238, 662, 729, 799, 486, 874, 493, 974, 16, 675, 7, 944, 859, 319, 293, 40, 47, 112, 405, 708, 646, 175, 468, 798, 230, 423, 115, 121, 1019, 259, 429, 174, 61, 51, 571, 231, 739, 694, 27, 778, 560, 249, 250, 42, 834, 743, 588, 717, 691, 827, 104, 1005, 333, 635, 609, 803, 907, 279, 693, 586, 1010, 883, 436, 315, 452, 391, 205, 781, 120, 33, 678, 584, 1004, 978, 232, 404, 439, 155, 607, 81, 217, 378, 221, 390, 49, 531, 917, 215, 737, 515, 789, 57, 260, 934, 335, 574, 702, 939, 747, 111, 214, 630, 602, 93, 964, 37, 109, 985, 547, 503, 940, 656, 1015, 96, 749, 368, 572, 992, 615, 79, 280, 216, 995, 750, 83, 302, 993, 554, 983, 377, 546, 1009, 339, 532, 381, 801, 711, 652, 17, 22, 832, 910, 342, 536, 318, 968, 106, 76, 1017, 506, 800, 764, 30, 195, 741, 657, 837, 773, 641, 836, 307, 699, 991, 417, 266, 78, 912, 733, 450, 457, 949, 375, 540, 386, 740, 19, 412, 575, 356, 838, 113, 564, 537, 705, 86, 311, 24, 314, 640, 913, 905, 325, 742, 521, 399, 516, 357, 300, 626, 962, 291, 247, 143, 631, 808, 426, 653, 629, 822, 870, 400, 343, 924, 147, 551, 627, 918, 670, 769, 935, 566, 159, 68]",256,[]
40,"[1, 899, 264, 170, 63, 6, 595, 986, 617, 906, 463, 212, 893, 869, 582, 686, 820, 91, 513, 876, 272, 1002, 501, 245, 757, 255, 848, 243, 89, 990, 886, 9, 875, 305, 866, 267, 369, 435, 119, 873, 334, 201, 650, 814, 727, 26, 94, 903, 176, 561, 434, 410, 725, 380, 126, 407, 431, 55, 511, 100, 229, 497, 724, 707]",64,[]
41,"[2, 38, 811, 13, 156, 580, 294, 882, 248, 379, 384, 754, 504, 25, 157, 748, 979, 309, 797, 772, 529, 791, 925, 427, 45, 244, 41, 715, 731, 844, 562, 885, 673, 268, 228, 188, 611, 36, 872, 512, 197, 198, 845, 178, 158, 603, 187, 759, 955, 164, 50, 469, 182, 951, 613, 902, 839, 269, 326, 658, 676, 442, 672, 898]",64,[]
42,"[3, 270, 981, 346, 539, 967, 237, 278, 508, 1001, 141, 587, 558, 884, 568, 191, 965, 10, 982, 570, 590, 721, 142, 153, 288, 331, 625, 952, 549, 80, 181, 765, 614, 65, 140, 755, 385, 418, 997, 258, 220, 941, 383, 577, 234, 752, 210, 253, 4, 957, 332, 367, 915, 639, 128, 361, 441, 819, 21, 632, 252, 95, 932, 304]",64,[]
43,"[2, 38, 811, 13, 156, 580, 294, 882, 248, 379, 384, 754, 504, 25, 157, 748, 979, 309, 797, 772, 529, 791, 925, 427, 45, 244, 41, 715, 731, 844, 562, 885, 673, 268, 228, 188, 611, 36, 872, 512, 197, 198, 845, 178, 158, 603, 187, 759, 955, 164, 50, 469, 182, 951, 613, 902, 839, 269, 326, 658, 676, 442, 672, 898, 728, 479, 137, 340, 62, 671, 681, 348, 701, 286, 484, 722, 329, 223, 710, 524, 219, 774, 502, 162, 581, 550, 344, 637, 685, 283, 350, 455, 64, 871, 85, 355, 674, 679, 11, 275, 160, 200, 459, 495, 241, 98, 328, 809, 290, 668, 514, 714, 313, 937, 942, 696, 642, 136, 970, 505, 805, 936, 394, 29, 647, 855, 703, 557, 698, 927, 409, 207, 777, 254, 966, 1006, 116, 39, 169, 716, 179, 1000, 659, 87, 826, 349, 780, 338, 971, 472, 477, 419, 665, 943, 946, 416, 933, 295, 276, 864, 644, 359, 651, 980, 256, 131, 850, 108, 619, 556, 1008, 948, 320, 163, 166, 823, 56, 362, 132, 567, 816, 599, 466, 446, 987, 923, 700, 134, 666, 732, 451, 633, 712, 555, 180, 420, 233, 736, 938, 604, 545, 660, 1018, 897, 358, 812, 470, 161, 776, 853, 565, 608, 206, 225, 488, 689, 600, 664, 697, 66, 684, 425, 526, 984, 72, 473, 289, 303, 784, 494, 337, 622, 227, 171, 239, 408, 92, 835, 852, 713, 597, 956, 931, 758, 103, 842, 370, 790, 730, 1021, 177, 471, 271, 173, 14, 726]",256,[]
44,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 888, 199, 841, 492, 376, 793, 867, 324, 460, 879, 920, 43, 683, 397, 719, 465, 578, 680, 598, 218, 154, 969, 238, 662, 729, 799, 486, 874, 493, 974, 16, 675, 7, 944, 859, 319, 293, 40, 47, 112, 405, 708, 646, 175, 468, 798, 230, 423, 115, 121, 1019, 259, 429, 174, 61, 51, 571, 231, 739, 694, 27, 778, 560, 249, 250, 42, 834, 743, 588, 717, 691, 827, 104, 1005, 333, 635, 609, 803, 907, 279, 693, 586, 1010, 883, 436, 315, 452, 391, 205, 781, 120, 33, 678, 584, 1004, 978, 232, 404, 439, 155, 607, 81, 217, 378, 221, 390, 49, 531, 917, 215, 737, 515, 789, 57, 260, 934, 335, 574, 702, 939, 747, 111, 214, 630, 602, 93, 964, 37, 109, 985, 547, 503, 940, 656, 1015, 96, 749, 368, 572, 992, 615, 79, 280, 216, 995, 750, 83, 302, 993, 554, 983, 377, 546, 1009, 339, 532, 381, 801, 711, 652, 17, 22, 832, 910, 342, 536, 318, 968, 106, 76, 1017, 506, 800, 764, 30, 195, 741, 657, 837, 773, 641, 836, 307, 699, 991, 417, 266, 78, 912, 733, 450, 457, 949, 375, 540, 386, 740, 19, 412, 575, 356, 838, 113, 564, 537, 705, 86, 311, 24, 314, 640, 913, 905, 325, 742, 521, 399, 516, 357, 300, 626, 962, 291, 247, 143, 631, 808, 426, 653, 629, 822, 870, 400, 343, 924, 147, 551, 627, 918, 670, 769, 935, 566, 159, 68]",256,[]
45,"[1, 899, 264, 170]",4,[]
46,"[2, 38, 811, 13, 156, 580, 294, 882, 248, 379, 384, 754, 504, 25, 157, 748, 979, 309, 797, 772, 529, 791, 925, 427, 45, 244, 41, 715, 369, 731, 844, 562, 885, 673, 268, 228, 188, 611, 36, 872, 512, 197, 198, 845, 176, 866, 178, 158, 603, 187, 759, 955, 164, 50, 469, 182, 951, 613, 902, 839, 269, 91, 326, 658]",64,[]
47,"[0, 648, 947, 373]",4,[]
48,"[3, 270, 111, 49]",4,[]
49,"[4, 138, 909, 820, 149, 790, 884, 475, 388, 873, 175, 635, 995, 932, 950, 855, 285, 172, 78, 851, 661, 640, 453, 686, 284, 517, 548, 774, 266, 758, 664, 302, 215, 346, 957, 160, 770, 73, 653, 530, 515, 103, 716, 15, 792, 585, 906, 275, 117, 68, 133, 875, 663, 130, 578, 687, 793, 218, 806, 969, 77, 51, 989, 993]",64,[]
50,"[0, 648, 947, 373]",4,[]
51,"[5, 39, 393, 880, 505, 891, 477, 622, 913, 756, 100, 142, 274, 952, 668, 552, 787, 412, 861, 702, 581, 382, 325, 128, 119, 889, 602, 72, 11, 688, 513, 484, 424, 871, 628, 299, 566, 600, 319, 776, 1006, 596, 125, 1023, 386, 582, 998, 659, 824, 225, 967, 916, 88, 892, 450, 840, 651, 205, 237, 177, 317, 574, 679, 779]",64,[]
52,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 888, 199, 841, 492, 376, 867]",16,[]
53,"[6, 1002, 501, 245]",4,[]
54,"[7, 740, 19, 575, 34, 557, 473, 634, 897, 131, 593, 438, 895, 355, 804, 293, 235, 929, 316, 764, 639, 577, 723, 55, 768, 546, 858, 348, 605, 721, 696, 184, 856, 737, 898, 488, 361, 399, 537, 415, 928, 808, 589, 794, 35, 174, 784, 18, 762, 677, 403, 914, 531, 705, 645, 287, 704, 330, 725, 742, 521, 817, 308, 437]",64,[]
55,"[4, 138, 909, 820, 149, 790, 884, 475, 388, 873, 175, 635, 995, 932, 950, 855, 285, 172, 78, 851, 661, 640, 453, 686, 284, 517, 548, 774, 266, 758, 664, 302, 215, 346, 957, 160, 770, 73, 653, 530, 515, 103, 716, 15, 792, 585, 906, 275, 117, 68, 133, 875, 663, 130, 578, 687, 793, 218, 806, 969, 77, 51, 989, 993, 10, 363, 1007, 359, 426, 519, 690, 698, 224, 128, 849, 446, 801, 834, 1018, 727, 186, 699, 924, 958, 16, 532, 442, 510, 931, 464, 666, 39, 75, 826, 347, 257, 11, 312, 319, 706, 930, 538, 766, 707, 647, 150, 93, 483, 814, 657, 563, 739, 451, 358, 973, 48, 220, 129, 592, 341, 798, 370, 693, 730, 354, 551, 407, 92, 524, 82, 499, 253, 272, 963, 749, 624, 340, 760, 683, 304, 183, 281, 31, 587, 558, 568, 191, 868, 854, 247, 225, 810, 22, 261, 518, 306, 507, 765, 288, 194, 145, 498, 714, 112, 938, 864, 745, 619, 342, 1002, 397, 209, 567, 139, 76, 338, 374, 219, 545, 179, 180, 310, 353, 151, 522, 527, 628, 350, 387, 980, 796, 837, 109, 334, 201, 107, 877, 53, 937, 54, 87, 297, 196, 588, 847, 926, 351, 423, 1006, 146, 618, 986, 508, 708, 646, 468, 482, 251, 785, 29, 315, 630, 602, 322, 747, 217, 1023, 827, 104, 1005, 333, 96, 368, 572, 102, 364, 46, 52, 26, 992, 750, 83, 656, 534, 891, 254, 908, 90, 61, 642, 684, 240, 917, 1020, 44, 238]",256,[]
56,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 888, 199, 841, 492, 376, 867, 324, 460, 879, 920, 43, 719, 465, 680, 598, 154, 662, 729, 799, 486, 874, 493, 974, 675, 7, 944, 859, 293, 40, 47, 405, 230, 115, 121, 1019, 259, 429, 174, 571, 231, 694, 27, 778, 560, 249, 250, 42, 743, 717, 691, 609, 803, 907, 279]",64,[]
