,aspl,diameter,hosts,number of nodes,switches
10,0.0,0,[1024],1,[0]
11,0.0,0,[1024],1,[0]
12,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
13,0.0,0,[1856],1,[832]
14,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
15,2.91935483871,5,"[1856, 1920, 1857, 1863, 1864, 1600, 1912, 1664, 1927, 1928, 1976, 1921, 1858, 1865, 1601, 1913, 1862, 1607, 1871, 1919, 1872, 1608, 1656, 1904, 1671, 1672, 1720, 1665, 1926, 1935, 1983, 1936]",32,"[832, 896, 833, 839, 840, 576, 888, 640, 903, 904, 952, 897, 834, 841, 577, 889, 838, 583, 847, 895, 848, 584, 632, 880, 647, 648, 696, 641, 902, 911, 959, 912]"
16,2.90120967742,5,"[1216, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1153, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1089, 1154]",32,"[192, 128, 960, 199, 200, 193, 448, 248, 129, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 65, 130]"
17,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
18,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
19,1.5,2,"[1216, 1152, 1984, 1223]",4,"[192, 128, 960, 199]"
20,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
21,1.5,2,"[1856, 1920, 1857, 1863]",4,"[832, 896, 833, 839]"
22,2.33333333333,4,"[1344, 1408, 1345, 1351, 1352, 1600, 1400, 1415, 1416, 1409, 1464, 1664, 1346, 1353, 1601, 1401]",16,"[320, 384, 321, 327, 328, 576, 376, 391, 392, 385, 440, 640, 322, 329, 577, 377]"
23,0.0,0,[1216],1,[192]
24,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
25,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
26,0.0,0,[1024],1,[0]
27,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
28,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
29,0.0,0,[1026],1,[2]
30,1.5,2,"[1026, 1218, 1027, 1034]",4,"[2, 194, 3, 10]"
31,0.0,0,[1026],1,[2]
32,1.5,2,"[1026, 1218, 1027, 1034]",4,"[2, 194, 3, 10]"
33,2.79032258065,5,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1091, 1028, 1283, 1035, 1795, 1083, 1042, 1802, 1290, 1098, 1346, 1146, 1858, 1538, 1850, 1338, 1074, 1987]",32,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 67, 4, 259, 11, 771, 59, 18, 778, 266, 74, 322, 122, 834, 514, 826, 314, 50, 963]"
34,0.0,0,[1026],1,[2]
35,1.5,2,"[1026, 1218, 1027, 1034]",4,"[2, 194, 3, 10]"
36,1.5,2,"[1026, 1218, 1027, 1034]",4,"[2, 194, 3, 10]"
37,2.79032258065,5,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1091, 1028, 1283, 1035, 1795, 1083, 1042, 1802, 1290, 1098, 1346, 1146, 1858, 1538, 1850, 1338, 1074, 1987]",32,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 67, 4, 259, 11, 771, 59, 18, 778, 266, 74, 322, 122, 834, 514, 826, 314, 50, 963]"
38,1.5,2,"[1089, 1153, 1097, 1345]",4,"[65, 129, 73, 321]"
39,0.0,0,[1089],1,[65]
40,2.79032258065,5,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1091, 1028, 1283, 1035, 1795, 1083, 1042, 1802, 1290, 1098, 1346, 1146, 1858, 1538, 1850, 1338, 1074, 1987]",32,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 67, 4, 259, 11, 771, 59, 18, 778, 266, 74, 322, 122, 834, 514, 826, 314, 50, 963]"
41,0.0,0,[1089],1,[65]
42,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
43,0.0,0,[1024],1,[0]
44,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
45,1.5,2,"[1856, 1920, 1857, 1863]",4,"[832, 896, 833, 839]"
46,2.91935483871,5,"[1856, 1920, 1857, 1863, 1864, 1600, 1912, 1664, 1927, 1928, 1976, 1921, 1858, 1865, 1601, 1913, 1862, 1607, 1871, 1919, 1872, 1608, 1656, 1904, 1671, 1672, 1720, 1665, 1926, 1935, 1983, 1936]",32,"[832, 896, 833, 839, 840, 576, 888, 640, 903, 904, 952, 897, 834, 841, 577, 889, 838, 583, 847, 895, 848, 584, 632, 880, 647, 648, 696, 641, 902, 911, 959, 912]"
47,2.425,4,"[1344, 1408, 1345, 1351, 1352, 1400, 1415, 1416, 1409, 1464, 1346, 1353, 1401, 1350, 1359, 1407]",16,"[320, 384, 321, 327, 328, 376, 391, 392, 385, 440, 322, 329, 377, 326, 335, 383]"
48,0.0,0,[1024],1,[0]
49,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
50,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
51,2.33333333333,4,"[1856, 1920, 1857, 1863, 1864, 1600, 1912, 1664, 1927, 1928, 1976, 1921, 1858, 1865, 1601, 1913]",16,"[832, 896, 833, 839, 840, 576, 888, 640, 903, 904, 952, 897, 834, 841, 577, 889]"
52,1.5,2,"[1344, 1408, 1345, 1351]",4,"[320, 384, 321, 327]"
53,2.425,4,"[1144, 1208, 1145, 1151, 1400, 1136, 1464, 1200, 1209, 1215, 1137, 1146, 1401, 1919, 1407, 1143]",16,"[120, 184, 121, 127, 376, 112, 440, 176, 185, 191, 113, 122, 377, 895, 383, 119]"
54,2.92540322581,5,"[1856, 1920, 1857, 1863, 1864, 1600, 1912, 1664, 1927, 1928, 1976, 1921, 1858, 1865, 1601, 1913, 1862, 1607, 1871, 1872, 1608, 1656, 1904, 1671, 1672, 1720, 1665, 1926, 1935, 1983, 1936, 1929]",32,"[832, 896, 833, 839, 840, 576, 888, 640, 903, 904, 952, 897, 834, 841, 577, 889, 838, 583, 847, 848, 584, 632, 880, 647, 648, 696, 641, 902, 911, 959, 912, 905]"
55,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
56,2.30833333333,4,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1091, 1028]",16,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 67, 4]"
57,0.0,0,[1089],1,[65]
58,1.5,2,"[1033, 1225, 1097, 1801]",4,"[9, 201, 73, 777]"
59,2.92338709677,5,"[1216, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1153, 1159, 1160, 1408, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1089, 1154, 1161]",32,"[192, 128, 960, 199, 200, 193, 448, 248, 129, 135, 136, 384, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 65, 130, 137]"
60,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
61,1.5,2,"[1216, 1152, 1984, 1223]",4,"[192, 128, 960, 199]"
62,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
63,2.92540322581,5,"[1856, 1920, 1857, 1863, 1864, 1600, 1912, 1664, 1927, 1928, 1976, 1921, 1858, 1865, 1601, 1913, 1862, 1607, 1871, 1872, 1608, 1656, 1904, 1671, 1672, 1720, 1665, 1926, 1935, 1983, 1936, 1929]",32,"[832, 896, 833, 839, 840, 576, 888, 640, 903, 904, 952, 897, 834, 841, 577, 889, 838, 583, 847, 848, 584, 632, 880, 647, 648, 696, 641, 902, 911, 959, 912, 905]"
64,1.5,2,"[1344, 1408, 1345, 1351]",4,"[320, 384, 321, 327]"
65,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
66,0.0,0,[1856],1,[832]
67,0.0,0,[1856],1,[832]
68,2.92540322581,5,"[1856, 1920, 1857, 1863, 1864, 1600, 1912, 1664, 1927, 1928, 1976, 1921, 1858, 1865, 1601, 1913, 1862, 1607, 1871, 1872, 1608, 1656, 1904, 1671, 1672, 1720, 1665, 1926, 1935, 1983, 1936, 1929]",32,"[832, 896, 833, 839, 840, 576, 888, 640, 903, 904, 952, 897, 834, 841, 577, 889, 838, 583, 847, 848, 584, 632, 880, 647, 648, 696, 641, 902, 911, 959, 912, 905]"
69,1.5,2,"[1344, 1408, 1345, 1351]",4,"[320, 384, 321, 327]"
70,1.5,2,"[1344, 1408, 1345, 1351]",4,"[320, 384, 321, 327]"
71,0.0,0,[1344],1,[320]
72,1.5,2,"[1856, 1920, 1857, 1863]",4,"[832, 896, 833, 839]"
73,0.0,0,[1856],1,[832]
74,2.91935483871,5,"[1856, 1920, 1857, 1863, 1864, 1600, 1912, 1664, 1927, 1928, 1976, 1921, 1858, 1865, 1601, 1913, 1862, 1607, 1871, 1919, 1872, 1608, 1656, 1904, 1671, 1672, 1720, 1665, 1926, 1935, 1983, 1936]",32,"[832, 896, 833, 839, 840, 576, 888, 640, 903, 904, 952, 897, 834, 841, 577, 889, 838, 583, 847, 895, 848, 584, 632, 880, 647, 648, 696, 641, 902, 911, 959, 912]"
75,1.5,2,"[1344, 1408, 1345, 1351]",4,"[320, 384, 321, 327]"
76,3.15927419355,6,"[1344, 1408, 1345, 1351, 1352, 1400, 1415, 1416, 1409, 1464, 1346, 1353, 1401, 1350, 1359, 1407, 1360, 1392, 1414, 1671, 1423, 1471, 1417, 1672, 1424, 1410, 1665, 1465, 1720, 1456, 1347, 1354]",32,"[320, 384, 321, 327, 328, 376, 391, 392, 385, 440, 322, 329, 377, 326, 335, 383, 336, 368, 390, 647, 399, 447, 393, 648, 400, 386, 641, 441, 696, 432, 323, 330]"
77,1.5,2,"[1856, 1920, 1857, 1863]",4,"[832, 896, 833, 839]"
78,1.5,2,"[1856, 1920, 1857, 1863]",4,"[832, 896, 833, 839]"
79,1.85714285714,3,"[1856, 1920, 1857, 1863, 1864, 1600, 1912, 1664]",8,"[832, 896, 833, 839, 840, 576, 888, 640]"
80,0.0,0,[1856],1,[832]
81,0.0,0,[1024],1,[0]
82,0.0,0,[1216],1,[192]
83,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
84,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
85,1.5,2,"[1216, 1152, 1984, 1223]",4,"[192, 128, 960, 199]"
86,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
87,2.85080645161,5,"[1216, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1089]",32,"[192, 128, 960, 199, 200, 193, 448, 248, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 65]"
88,1.75,2,"[1024, 1025, 1031, 1032, 1088, 1280, 1080, 1792]",8,"[0, 1, 7, 8, 64, 256, 56, 768]"
89,2.9314516129,5,"[1026, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1091, 1028, 1283, 1035, 1795, 1083, 1042, 1802, 1290, 1098, 1346, 1146, 1858, 1538, 1850, 1338, 1074, 1987, 1994]",32,"[2, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 67, 4, 259, 11, 771, 59, 18, 778, 266, 74, 322, 122, 834, 514, 826, 314, 50, 963, 970]"
