,aspl,diameter,hosts,number of nodes,switches
29,2.525,4,"[1286, 1350, 1478, 1542, 1294, 1342, 1351, 1606, 1358, 1414, 1406, 1543, 1295, 1343, 1486, 1734]",16,"[262, 326, 454, 518, 270, 318, 327, 582, 334, 390, 382, 519, 271, 319, 462, 710]"
30,0.0,0,[1794],1,[770]
31,2.94022988506,6,"[1794, 1986, 1795, 1802, 1538, 1850, 1987, 1994, 1730, 2042, 1539, 1796, 1803, 1851, 1810, 1546, 1594, 1842, 1988, 1995, 1731, 2043, 1738, 2002, 1666, 1786, 1978, 2034, 1540, 1547]",30,"[770, 962, 771, 778, 514, 826, 963, 970, 706, 1018, 515, 772, 779, 827, 786, 522, 570, 818, 964, 971, 707, 1019, 714, 978, 642, 762, 954, 1010, 516, 523]"
32,0.0,0,[1345],1,[321]
33,3.21370967742,6,"[1345, 1409, 1401, 1400, 1393, 1464, 1656, 1392, 1407, 1457, 1394, 1649, 1329, 1385, 1137, 1456, 1471, 1648, 1592, 1912, 1663, 1328, 1384, 1136, 1399, 1151, 1449, 1201, 1713, 1386, 1330, 1395]",32,"[321, 385, 377, 376, 369, 440, 632, 368, 383, 433, 370, 625, 305, 361, 113, 432, 447, 624, 568, 888, 639, 304, 360, 112, 375, 127, 425, 177, 689, 362, 306, 371]"
34,0.0,0,[1857],1,[833]
35,0.0,0,[1345],1,[321]
36,3.21370967742,6,"[1345, 1409, 1401, 1400, 1393, 1464, 1656, 1392, 1407, 1457, 1394, 1649, 1329, 1385, 1137, 1456, 1471, 1648, 1592, 1912, 1663, 1328, 1384, 1136, 1399, 1151, 1449, 1201, 1713, 1386, 1330, 1395]",32,"[321, 385, 377, 376, 369, 440, 632, 368, 383, 433, 370, 625, 305, 361, 113, 432, 447, 624, 568, 888, 639, 304, 360, 112, 375, 127, 425, 177, 689, 362, 306, 371]"
37,0.0,0,[1857],1,[833]
38,0.0,0,[1345],1,[321]
39,2.98588709677,6,"[1794, 1986, 1795, 1802, 1538, 1850, 1987, 1994, 1730, 2042, 1539, 1796, 1803, 1851, 1810, 1546, 1594, 1842, 1988, 1995, 1731, 2043, 1738, 2002, 1666, 1786, 1978, 2034, 1540, 1547, 1603, 1595]",32,"[770, 962, 771, 778, 514, 826, 963, 970, 706, 1018, 515, 772, 779, 827, 786, 522, 570, 818, 964, 971, 707, 1019, 714, 978, 642, 762, 954, 1010, 516, 523, 579, 571]"
40,2.9908045977,6,"[1345, 1409, 1401, 1393, 1457, 1394, 1649, 1329, 1385, 1392, 1137, 1449, 1456, 1201, 1713, 1386, 1330, 1395, 1650, 1585, 1641, 1648, 1905, 1321, 1384, 1399, 1441, 1513, 1448, 1193]",30,"[321, 385, 377, 369, 433, 370, 625, 305, 361, 368, 113, 425, 432, 177, 689, 362, 306, 371, 626, 561, 617, 624, 881, 297, 360, 375, 417, 489, 424, 169]"
41,0.0,0,[1857],1,[833]
42,2.94022988506,6,"[1794, 1986, 1795, 1802, 1538, 1850, 1987, 1994, 1730, 2042, 1539, 1796, 1803, 1851, 1810, 1546, 1594, 1842, 1988, 1995, 1731, 2043, 1738, 2002, 1666, 1786, 1978, 2034, 1540, 1547]",30,"[770, 962, 771, 778, 514, 826, 963, 970, 706, 1018, 515, 772, 779, 827, 786, 522, 570, 818, 964, 971, 707, 1019, 714, 978, 642, 762, 954, 1010, 516, 523]"
43,0.0,0,[1024],1,[0]
44,0.0,0,[1216],1,[192]
45,2.83064516129,5,"[1025, 1217, 1026, 1089, 1033, 1281, 1081, 1793, 1218, 1153, 1225, 1985, 1473, 1273, 1027, 1034, 1090, 1282, 1082, 1097, 1345, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1226, 1154, 1474]",32,"[1, 193, 2, 65, 9, 257, 57, 769, 194, 129, 201, 961, 449, 249, 3, 10, 66, 258, 58, 73, 321, 833, 777, 17, 265, 513, 313, 825, 49, 202, 130, 450]"
46,2.9435483871,5,"[1216, 1152, 1984, 1223, 1224, 1472, 1272, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 2040, 1222, 1231, 1479, 1279, 1480, 1232, 1528, 1264, 1921, 1161, 1409, 1664, 1856, 1927, 1928, 1976]",32,"[192, 128, 960, 199, 200, 448, 248, 896, 135, 136, 384, 184, 704, 967, 968, 1016, 198, 207, 455, 255, 456, 208, 504, 240, 897, 137, 385, 640, 832, 903, 904, 952]"
47,4.63225885827,8,"[1031, 1287, 1030, 1095, 1039, 1799, 1087, 1094, 1038, 1798, 1086, 1029, 1103, 1863, 1151, 1807, 1047, 1855, 1079, 1158, 1230, 1990, 1278, 1221, 1167, 1215, 1999, 1239, 2047, 1271, 1285, 1607, 1359, 1407, 1551, 1599, 1303, 1335, 1093, 1102, 1862, 1150, 1806, 1037, 1046, 1854, 1797, 1078, 1085, 1028, 1871, 1096, 1111, 1919, 1143, 1144, 1800, 1815, 1040, 1055, 1847, 1848, 1071, 1072, 1157, 1166, 1926, 1214, 1414, 1998, 1229, 1238, 1486, 1989, 1734, 2046, 1270, 1534, 1277, 1220, 1477, 1935, 1423, 1175, 1471, 1207, 2007, 1743, 1495, 1247, 2039, 1791, 1527, 1263, 1284, 1349, 1541, 1293, 1341, 1606, 1358, 1406, 1550, 1598, 1302, 1334, 1600, 1615, 1663, 1352, 1367, 1399, 1400, 1544, 1559, 1591, 1592, 1296, 1311, 1327, 1328, 1092, 1101, 1861, 1149, 1870, 1110, 1918]",128,"[7, 263, 6, 71, 15, 775, 63, 70, 14, 774, 62, 5, 79, 839, 127, 783, 23, 831, 55, 134, 206, 966, 254, 197, 143, 191, 975, 215, 1023, 247, 261, 583, 335, 383, 527, 575, 279, 311, 69, 78, 838, 126, 782, 13, 22, 830, 773, 54, 61, 4, 847, 72, 87, 895, 119, 120, 776, 791, 16, 31, 823, 824, 47, 48, 133, 142, 902, 190, 390, 974, 205, 214, 462, 965, 710, 1022, 246, 510, 253, 196, 453, 911, 399, 151, 447, 183, 983, 719, 471, 223, 1015, 767, 503, 239, 260, 325, 517, 269, 317, 582, 334, 382, 526, 574, 278, 310, 576, 591, 639, 328, 343, 375, 376, 520, 535, 567, 568, 272, 287, 303, 304, 68, 77, 837, 125, 846, 86, 894]"
