,hosts,number of nodes,switches
10,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
11,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 207, 829, 774, 46, 762, 158, 258, 956, 479, 584, 107, 626, 30, 320, 677, 764, 476, 263, 681, 267, 543, 679, 958, 383, 576, 487, 1002, 13, 758, 354, 609, 967, 270, 666, 601, 136, 823, 313, 763, 32, 611, 328, 630, 777, 237, 890, 378, 583, 175, 797, 864, 65, 364, 750, 914]",64,[]
12,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
13,"[4, 816, 594, 117, 694, 1015, 990, 651, 788, 246, 259, 249, 220, 900, 203, 209, 275, 503, 512, 169, 47, 880, 90, 867, 73, 622, 771, 837, 61, 673, 269, 145, 693, 863, 877, 189, 118, 125, 931, 391, 560, 180, 1004, 621, 51, 424, 278, 895, 104, 421, 167, 453, 384, 608, 580, 144, 985, 896, 96, 652, 340, 97, 417, 302]",64,[]
14,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 972, 45, 110, 82, 641, 633, 790, 111, 49, 455, 557, 1013, 978, 829, 999, 168, 730, 362, 333, 1006, 739, 329, 44, 339, 186, 568, 471, 216, 836, 646, 781, 335, 89, 862, 767, 336, 380, 989, 521, 683, 438, 37, 711, 433, 516, 875, 749]",64,[]
15,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 207, 774, 46, 762, 158, 258, 956, 479, 584, 107, 626, 30, 320, 677, 764, 476, 263, 681, 267, 543, 679, 958, 383, 576, 487, 1002, 13, 758, 354, 601, 136, 823, 313, 763, 32, 611, 328, 630, 777, 237, 890, 378, 583, 175, 797, 864, 65, 364, 750, 914, 982, 342, 794, 28, 961]",64,[]
16,"[4, 816, 594, 117, 694, 1015, 990, 651, 788, 246, 259, 249, 220, 900, 203, 209, 275, 503, 512, 169, 47, 880, 90, 867, 73, 622, 771, 837, 61, 673, 269, 145, 693, 863, 877, 189, 118, 125, 931, 391, 560, 180, 1004, 621, 51, 424, 278, 895, 104, 421, 167, 453, 384, 608, 580, 144, 985, 896, 96, 652, 340, 97, 417, 302, 798, 658, 537, 473, 60, 928, 297, 127, 266, 116, 478, 154, 192, 488, 782, 371, 824, 741, 779, 76, 84, 226, 286, 907, 655, 219, 156, 161, 747, 204, 48, 814, 510, 992, 870, 878, 359, 712, 439, 680, 522, 976, 243, 57, 776, 215, 95, 425, 403, 563, 1017, 477, 805, 170, 542, 450, 183, 481, 920, 228, 6, 813, 462, 678, 166, 431, 879, 290, 75, 674, 20, 761, 59, 52, 821, 1019, 644, 485, 41, 530, 552, 714, 235, 132, 754, 723, 372, 296, 811, 305, 888, 908, 241, 395, 397, 715, 93, 325, 9, 906, 882, 607, 648, 618, 556, 426, 341, 986, 991, 770, 326, 133, 654, 434, 86, 809, 687, 566, 705, 292, 656, 374, 793, 831, 803, 968, 700, 63, 273, 349, 912, 137, 181, 987, 410, 400, 642, 402, 897, 143, 58, 799, 649, 270, 692, 497, 412, 554, 727, 993, 327, 394, 751, 849, 627, 261, 555, 602, 446, 511, 242, 474, 699, 106, 369, 545, 460, 16, 225, 210, 472, 625, 616, 122, 865, 162, 392, 971, 238, 188, 844, 913, 872, 18, 94, 929, 360, 293, 587, 940, 659, 382]",256,[]
17,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 577, 954, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 781]",64,[]
18,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 422, 774, 46, 762, 158]",16,[]
19,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401]",16,[]
20,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
21,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 422, 774, 46, 762, 158]",16,[]
22,"[1, 50, 279, 345]",4,[]
23,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
24,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
25,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
26,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
27,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 781, 335, 157, 937, 89, 218, 862, 767, 36, 336, 180, 380, 989, 521, 683, 688, 438, 1020, 803, 968, 209, 56, 451, 232, 170, 115, 963, 259, 552, 714, 235, 59, 151, 178, 887, 600, 158, 454, 104, 169, 594, 282, 37, 711, 433, 895, 516, 875, 749, 406, 1012, 715, 621, 109, 370, 378, 772, 846, 533, 697, 682, 844, 664, 991, 129, 300, 700, 349, 542, 752, 308, 725, 436, 487, 72, 415, 221, 360, 911, 528, 303, 889, 706, 900, 562, 695, 905, 107, 879, 112, 957, 302, 275, 124, 421, 710, 301, 885, 988, 480, 942, 733, 405, 828, 138, 977, 883, 20, 354, 391, 113, 55, 95, 672, 547, 390, 744, 541, 939, 753, 530, 852, 636, 459, 1005, 62, 320, 484, 806, 563, 538, 422, 334, 310, 571, 573, 167, 76, 628, 792, 604, 102, 149, 798, 117, 609, 967, 270, 50, 666, 64, 590, 500, 734, 69, 974, 468, 381, 293, 236, 174, 346, 352, 295, 240, 820, 123, 358, 22, 375, 199, 396, 912, 821, 807, 93, 222, 840, 466, 467, 536, 166, 340, 118, 508, 796, 576, 518, 427]",256,[]
28,"[3, 130, 19, 980]",4,[]
29,"[5, 448, 909, 783]",4,[]
30,"[3, 130, 19, 980]",4,[]
31,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 401, 458, 211, 309, 860, 709, 194, 409, 379, 800, 936, 81, 660, 248, 299, 463, 696, 960, 288, 229, 319, 535, 253, 321, 35, 392, 445, 612, 549, 1000, 205, 737, 933, 582, 322, 1018, 5, 243, 252, 298, 1016, 283, 766, 483, 434, 373, 33, 677, 233, 746, 343, 517, 812, 891, 208, 272, 306, 247, 423, 239, 534, 441, 165, 83, 94, 591, 498, 669, 593, 242, 952, 827, 745, 811, 437, 313, 361, 701, 323, 652, 818, 307, 1022, 994, 903, 105, 906, 632, 909, 558, 412, 263, 874, 440, 67, 647, 810, 589, 311, 48, 665, 930, 355, 399, 465, 342, 262, 1003, 57, 254, 619, 917, 631, 251, 53, 919, 77, 265, 281, 794, 172, 238, 921, 826, 765, 551, 680, 43, 555, 946, 922, 176, 213, 488, 572, 30, 575, 101, 179, 778, 11, 148, 731, 514, 155, 599, 494, 848, 643, 855, 801, 34, 748, 177, 531, 970, 496, 150, 193, 486, 79, 86, 799, 108, 914, 915, 184, 393, 42, 780, 598, 389, 838, 560, 783, 561, 159, 673, 965, 52, 663, 285, 256, 386, 782, 574, 586, 271, 377, 904, 137, 1011, 757, 388, 523, 724, 363, 910, 945, 899, 804, 719, 312, 580, 938, 658, 58, 764, 729, 702, 264, 429, 501, 650, 835, 581, 1008, 843, 976, 750, 144, 99, 398, 687, 773, 70, 234, 948, 469, 357, 100, 789, 28, 847, 134, 747, 304, 959, 833, 324, 1001, 519]",256,[]
32,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
33,"[1, 50, 279, 345]",4,[]
34,"[4, 816, 594, 117, 694, 1015, 990, 651, 755, 788, 246, 704, 259, 121, 249, 220, 900, 203, 209, 275, 503, 512, 169, 47, 880, 90, 867, 73, 622, 626, 157, 771, 837, 61, 269, 145, 693, 863, 706, 715, 649, 235, 543, 877, 189, 883, 118, 125, 931, 391, 200, 180, 138, 977, 20, 484, 136, 1004, 621, 51, 964, 806, 268, 424]",64,[]
35,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 207, 829, 422, 774, 46, 762, 158, 258, 956, 479, 584, 107, 320, 10, 476, 681, 267, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 354, 1007, 317, 609, 967, 270, 666, 257, 653, 24, 153, 698, 601, 823, 763, 32, 611, 328, 630, 606, 777, 695, 237, 890, 378, 583, 175, 954, 797, 864, 65, 364, 982, 961, 657, 721, 852, 648, 623, 541, 225, 556, 790, 732, 901, 230, 876, 592, 822, 390, 807, 521, 972, 776, 940, 973, 815, 89, 898, 196, 759, 68, 338, 888, 37, 770, 678, 939, 113, 600, 577, 1014, 316, 420, 714, 368, 814, 528, 16, 406, 36, 742, 128, 332, 951, 633, 7, 971, 686, 798, 617, 460, 629, 841, 397, 186, 135, 455, 857, 339, 245, 872, 532, 217, 707, 231, 376, 894, 525, 527, 199, 537, 819, 920, 667, 839, 432, 1010, 916, 63, 310, 571, 573, 935, 188, 93, 197, 365, 366, 955, 984, 410, 64, 979, 6, 618, 944, 131, 562, 435, 966, 72, 856, 754, 84, 725, 775, 21, 506, 415, 836, 215, 896, 417, 728, 544, 975, 787, 1019, 348, 934, 300, 274, 210, 996, 530, 723, 950, 110, 1020, 190, 566, 456, 616, 151, 178, 887, 620, 997, 941, 330, 547, 260, 301, 969, 753, 607, 418, 427, 510, 542, 139, 897, 557, 708, 453, 881, 454, 426, 202, 585, 385, 849, 981, 154, 871, 554, 122, 905, 879, 112, 957, 360, 9, 335, 692, 563, 987, 988, 538]",256,[]
36,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
37,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401, 458, 211, 309, 860, 682, 706, 709, 194, 409, 379, 800, 936, 81, 660, 248, 299, 463, 883, 308, 696, 960, 288, 229, 240, 319, 806, 977, 535, 253, 321, 35, 392, 445, 612, 549, 1000, 205, 737, 933, 582, 322, 1018, 5, 518, 243, 252, 298, 1016]",64,[]
38,"[0, 419, 615, 845]",4,[]
39,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762]",16,[]
40,"[4, 816, 594, 117, 694, 1015, 990, 874, 651, 755, 788, 246, 704, 259, 121, 249]",16,[]
41,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401]",16,[]
42,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401, 573, 458, 211, 309, 860, 682, 706, 709, 194, 409, 379, 800, 936, 81, 660, 248, 299, 463, 883, 308, 696, 960, 288, 229, 240, 319, 806, 977, 562, 535, 253, 321, 35, 390, 392, 445, 612, 549, 1000, 205, 737, 933, 582, 322, 1018, 5, 518, 243, 887, 252, 298, 1016, 283, 766, 197, 590, 372, 54, 284, 483, 434, 373, 536, 653, 847, 947, 532, 889, 33, 677, 233, 746, 343, 963, 517, 812, 695, 891, 208, 272, 306, 247, 828, 672, 423, 239, 534, 441, 8, 74, 652, 915, 703, 894, 662, 755, 348, 30, 165, 83, 664, 94, 885, 591, 498, 124, 669, 593, 242, 952, 827, 745, 811, 437, 313, 361, 939, 701, 323, 818, 307, 1022, 994, 903, 105, 906, 632, 909, 558, 412, 541, 767, 102, 263, 874, 440, 218, 67, 647, 810, 589, 311, 36, 48, 665, 704, 466, 788, 855, 15, 848, 786, 791, 63, 930, 355, 399, 465, 342, 262, 1003, 57, 254, 619, 917, 631, 251, 53, 484, 919, 1020, 157, 69, 236, 787, 244, 77, 265, 281, 794, 353, 230, 115, 121, 778, 108, 447, 356, 808, 789, 763, 172, 238, 921, 826, 765, 551, 680, 43, 555, 946, 922, 62, 176, 213, 585, 10, 1014, 488, 572, 575, 101, 528, 179, 11, 370, 148, 731, 514, 155, 599, 494, 643, 801, 34, 748, 177, 531, 72, 970, 496, 150, 193, 486, 79, 86, 799, 235, 914, 184]",256,[]
43,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
44,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 158, 258, 977, 665, 956, 479, 584, 393, 107, 626, 30, 320, 677, 764, 476, 263, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 29, 766, 354, 423, 1007, 317, 609, 967, 270, 666, 257, 653, 24, 153, 698]",64,[]
45,"[0, 419, 615, 845]",4,[]
46,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 978, 503, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836]",64,[]
47,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
48,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
49,"[1, 50, 279, 345]",4,[]
50,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762]",16,[]
51,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762]",16,[]
52,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
53,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 781, 335, 157, 937, 89, 218, 862, 767, 36, 336, 180, 380, 989, 521, 683, 688, 438, 1020, 803, 968, 209, 56, 451, 232, 170, 115, 963, 259, 552, 714, 235, 59, 151, 178, 887, 600, 158, 454, 104, 169, 594, 282, 37, 711, 433, 895, 516, 875, 749, 406, 1012, 715, 621, 109, 370, 378, 772, 846, 533, 697, 682, 844, 664, 991, 129, 300, 700, 349, 542, 752, 308, 725, 436, 487, 72, 415, 221, 360, 911, 528, 303, 889, 706, 900, 562, 695, 905, 107, 879, 112, 957, 302, 275, 124, 421, 710, 301, 885, 988, 480, 942, 733, 405, 828, 138, 977, 883, 20, 354, 391, 113, 55, 95, 672, 547, 390, 744, 541, 939, 753, 530, 852, 636, 459, 1005, 62, 320, 484, 806, 563, 538, 422, 334, 310, 571, 573, 167, 76, 628, 792, 604, 102, 149, 798, 117, 609, 967, 270, 50, 666, 64, 590, 500, 734, 69, 974, 468, 381, 293, 236, 174, 346, 352, 295, 240, 820, 123, 358, 22, 375, 199, 396, 912, 821, 807, 93, 222, 840, 466, 467, 536, 166, 340, 118, 508, 796, 576, 518, 427]",256,[]
54,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 401, 458, 211, 309, 860, 709, 194, 409, 379, 800, 936, 81, 660, 248, 299, 463, 696, 960, 288, 229, 319, 535, 253, 321, 35, 392, 445, 612, 549, 1000, 205, 737, 933, 582, 322, 1018, 5, 243, 252, 298, 1016, 283, 766, 483, 434, 373, 33, 677, 233, 746, 343, 517, 812, 891, 208, 272, 306, 247, 423, 239, 534, 441, 165, 83, 94, 591, 498, 669, 593, 242, 952, 827, 745, 811, 437, 313, 361, 701, 323, 652, 818, 307, 1022, 994, 903, 105, 906, 632, 909, 558, 412, 263, 874, 440, 67, 647, 810, 589, 311, 48, 665, 930, 355, 399, 465, 342, 262, 1003, 57, 254, 619, 917, 631, 251, 53, 919, 77, 265, 281, 794, 172, 238, 921, 826, 765, 551, 680, 43, 555, 946, 922, 176, 213, 488, 572, 30, 575, 101, 179, 778, 11, 148, 731, 514, 155, 599, 494, 848, 643, 855, 801, 34, 748, 177, 531, 970, 496, 150, 193, 486, 79, 86, 799, 108, 914, 915, 184, 393, 42, 780, 598, 389, 838, 560, 783, 561, 159, 673, 965, 52, 663, 285, 256, 386, 782, 574, 586, 271, 377, 904, 137, 1011, 757, 388, 523, 724, 363, 910, 945, 899, 804, 719, 312, 580, 938, 658, 58, 764, 729, 702, 264, 429, 501, 650, 835, 581, 1008, 843, 976, 750, 144, 99, 398, 687, 773, 70, 234, 948, 469, 357, 100, 789, 28, 847, 134, 747, 304, 959, 833, 324, 1001, 519]",256,[]
55,"[0, 419, 615, 845]",4,[]
56,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 207, 829, 422, 774, 46, 762, 158, 258, 977, 956, 479, 584, 107, 626, 320, 10, 476, 681, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 354, 1007, 317, 609, 995, 967, 270, 666, 257, 653, 24, 153, 698, 601, 136, 823, 763, 32, 611, 328, 630, 606, 777, 695, 237]",64,[]
57,"[0, 419, 615, 845, 212, 635, 893, 832, 785, 565, 126, 2, 685, 206, 539, 927]",16,[]
58,"[4, 816, 594, 117]",4,[]
59,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 207, 829, 422, 774, 46, 762, 158]",16,[]
60,"[9, 645, 421, 75]",4,[]
61,"[15, 200, 1005, 336, 20, 374, 308, 932, 246, 887, 1013, 759, 335, 926, 807, 467, 569, 413, 704, 931, 196, 103, 366, 820, 152, 985, 786, 791, 63, 136, 391, 180, 344, 954, 636, 459, 380, 62, 292, 681, 524, 222, 659, 824, 732, 515, 964, 489, 405, 795, 711, 10, 333, 22, 614, 1006, 819, 545, 684, 188, 447, 443, 520, 968, 859, 138, 977, 883, 761, 59, 119, 29, 543, 542, 450, 553, 596, 153, 939, 244, 171, 984, 41, 235, 1014, 760, 507, 705, 203, 622, 656, 621, 752, 725, 436, 522, 716, 257, 131, 259, 579, 923, 221, 455, 425, 821, 644, 485, 530, 303, 372, 151, 178, 600, 224, 740, 462, 957, 518, 743, 275, 831, 981, 38, 115, 500, 142, 280, 898, 547, 23, 84, 250, 869, 161, 76, 276, 226, 872, 880, 18, 360, 107, 692, 629, 714, 844, 597, 513, 400, 121, 36, 497, 106, 472, 885, 54, 56, 480, 113, 649, 817, 66, 972, 792, 390, 521, 358, 93, 689, 727, 1017, 730, 395, 499, 411, 861, 840, 688, 466, 536, 620, 920, 666, 122, 478, 287, 675, 916, 149, 24, 351, 329, 216, 987, 508, 516, 457, 92, 69, 341, 410, 96, 120, 873, 397, 767, 884, 823, 157, 788, 452, 1004, 25, 979, 668, 837, 755, 949, 641, 961, 941, 693, 223, 858, 509, 863, 963, 492, 857, 997, 464, 670, 197, 365, 955, 679, 557, 352, 295, 240, 123, 241, 17, 661, 698, 21, 162, 868, 154, 60, 232, 637, 708, 141, 502]",256,[]
62,"[0, 419, 615, 845]",4,[]
63,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 158, 258, 665, 956, 479, 584, 393, 626, 30, 320, 677, 764, 476, 263, 650, 267, 334, 958, 383, 576, 487, 1002, 13, 758, 634, 766, 354, 423, 1007, 317, 609, 995, 967, 270, 653, 601, 313, 763, 32, 611, 328, 630, 606, 777, 695, 237, 890, 378, 583, 175, 797, 864, 65, 364, 750, 914, 195, 463, 217, 187, 982, 342, 794, 28, 657, 361, 721, 852, 648, 399, 150, 623, 541, 322, 79, 439, 546, 418, 179, 1015, 924, 706, 392, 818, 667, 189, 901, 230, 876, 592, 822, 835, 581, 458, 52, 731, 164, 434, 733, 776, 940, 973, 815, 89, 867, 173, 751, 163, 248, 33, 214, 68, 165, 338, 888, 37, 420, 368, 254, 323, 814, 528, 67, 771, 903, 16, 406, 575, 838, 742, 804, 128, 332, 951, 633, 7, 971, 686, 51, 798, 512, 617, 460, 357, 841, 186, 61, 293, 654, 1008, 983, 613, 363, 208, 945, 445, 135, 713, 860, 514, 339, 245, 441, 572, 532, 707, 231, 811, 376, 894, 978, 503, 525, 527, 199, 970, 429, 373, 537, 310, 571, 573, 64, 906, 379, 782, 562, 435, 899, 966, 72, 856, 754, 281, 775, 465, 506, 415, 836, 215, 789, 896, 417, 778, 847, 728, 544, 598, 440, 211, 975, 787, 1019, 348, 934, 300, 274, 210, 996, 723, 950, 110, 176, 1020, 190, 193, 566, 213, 456, 719, 616, 959, 900, 269, 234, 938, 330, 260, 301, 965]",256,[]
