,hosts,number of nodes,switches
10,"[7, 710, 145, 584]",4,[]
11,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003]",16,[]
12,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003]",16,[]
13,"[1, 39, 714, 171]",4,[]
14,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642, 998, 70, 232, 1002, 881, 20, 251, 773, 4, 718, 591, 338, 340, 440, 665, 60, 391, 810, 843, 237, 14, 429, 62, 1016, 926, 646, 935, 747, 301, 113, 787, 884, 598, 737, 611, 969, 43, 277, 585, 827, 317, 130, 518, 936, 297, 189, 949, 855, 477, 414, 78, 333, 913, 633, 980, 187, 766, 261, 116, 981, 406, 183, 473, 607, 446, 895, 832, 228, 231, 877, 749, 50, 724, 533, 1017, 1, 392, 331, 941, 846, 847, 530, 431, 126, 636, 424, 233, 962, 561, 601, 796, 800, 68, 521, 143, 753, 572, 413, 480, 293, 330, 844, 335, 217, 808, 943, 112, 209, 563, 822, 136, 672, 258, 711, 791, 312, 442, 605, 257, 67, 229, 673, 652, 914, 398, 18, 631, 640, 325, 327, 748, 690, 275, 246, 1015, 938, 947, 437, 826, 701, 127, 245, 421, 802, 750, 53, 505, 445, 639, 581, 621, 148, 63, 291, 452, 645, 872, 911, 240, 850, 382, 774, 142, 559, 882, 1012, 55, 25, 988, 592, 35, 763, 488, 239, 880, 703, 380, 959, 994, 259, 712, 946, 756, 248, 570, 883, 226, 263, 622, 238, 1006, 534]",256,[]
15,"[7, 710, 145, 584, 522, 651, 206, 17, 58, 443, 264, 64, 247, 268, 79, 370, 212, 759, 912, 104, 647, 208, 950, 539, 991, 72, 781, 432, 296, 916, 1013, 409, 26, 927, 355, 484, 1000, 779, 434, 723, 309, 57, 546, 6, 649, 117, 794, 515, 782, 369, 155, 188, 894, 97, 967, 204, 176, 660, 1014, 628, 958, 805, 199, 234]",64,[]
16,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642, 998, 70, 232, 1002, 881, 20, 251, 773, 4, 718, 591, 338, 340, 440, 665, 60, 391, 810, 843, 237, 14, 429, 62, 1016, 926, 646, 935, 747, 301, 113, 787, 884, 598, 737, 611, 969, 43, 277, 585, 827, 317, 130, 518, 936, 297, 189, 949, 855, 477, 414, 78, 333, 913, 633, 980, 187, 766, 261, 116, 981, 406, 183, 473, 607, 446, 895, 832, 228, 231, 877, 749, 50, 724, 533, 1017, 1, 392, 331, 941, 846, 847, 530, 431, 126, 636, 424, 233, 962, 561, 601, 796, 800, 68, 521, 143, 753, 572, 413, 480, 293, 330, 844, 335, 217, 808, 943, 112, 209, 563, 822, 136, 672, 258, 711, 791, 312, 442, 605, 257, 67, 229, 673, 652, 914, 398, 18, 631, 640, 325, 327, 748, 690, 275, 246, 1015, 938, 947, 437, 826, 701, 127, 245, 421, 802, 750, 53, 505, 445, 639, 581, 621, 148, 63, 291, 452, 645, 872, 911, 240, 850, 382, 774, 142, 559, 882, 1012, 55, 25, 988, 592, 35, 763, 488, 239, 880, 703, 380, 959, 994, 259, 712, 946, 756, 248, 570, 883, 226, 263, 622, 238, 1006, 534]",256,[]
17,"[7, 710, 145, 584, 522, 651, 206, 17, 58, 443, 264, 64, 247, 268, 79, 370, 212, 759, 912, 104, 647, 208, 950, 539, 991, 72, 781, 432, 296, 916, 1013, 409, 26, 927, 355, 484, 1000, 779, 434, 723, 309, 57, 546, 6, 649, 117, 794, 515, 782, 369, 155, 188, 894, 97, 967, 204, 176, 660, 1014, 628, 958, 805, 199, 234, 588, 717, 255, 931, 616, 595, 405, 790, 215, 90, 319, 416, 866, 789, 571, 733, 447, 898, 835, 839, 799, 772, 407, 978, 468, 599, 216, 765, 292, 102, 119, 565, 29, 830, 960, 507, 708, 138, 363, 44, 498, 374, 459, 100, 361, 235, 304, 147, 24, 819, 122, 36, 167, 683, 919, 27, 252, 509, 653, 461, 433, 954, 696, 77, 976, 402, 334, 184, 462, 504, 214, 952, 186, 602, 553, 172, 783, 273, 786, 211, 545, 971, 903, 648, 203, 594, 152, 196, 419, 644, 344, 472, 953, 989, 34, 300, 403, 600, 1018, 265, 514, 582, 552, 10, 812, 856, 857, 618, 992, 278, 397, 178, 725, 854, 280, 381, 798, 279, 133, 535, 242, 671, 322, 560, 84, 542, 378, 195, 807, 456, 457, 904, 1021, 528, 328, 887, 474, 731, 732, 587, 972, 957, 762, 764, 730, 705, 900, 901, 39, 583, 141, 404, 103, 201, 586, 878, 531, 569, 219, 637, 641, 108, 1023, 834, 840, 905, 722, 458, 75, 691, 889, 154, 94, 930, 489, 76, 829, 704, 449, 493, 525, 82, 537, 890, 610, 681, 555, 817, 536, 475, 580, 551]",256,[]
18,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642, 998, 70, 232, 1002, 881, 20, 251, 773, 4, 718, 591, 338, 340, 440, 665, 60, 391, 810, 843, 237, 14, 429, 62, 1016, 926, 646, 935, 747, 301, 113, 787, 884, 598, 737, 611, 969, 43, 277, 585, 827, 317, 130, 518, 936, 297, 189, 949, 855, 477, 414, 78, 333, 913, 633, 980, 187, 766, 261, 116, 981, 406, 183, 473, 607, 446, 895, 832, 228, 231, 877, 749, 50, 724, 533, 1017, 1, 392, 331, 941, 846, 847, 530, 431, 126, 636, 424, 233, 962, 561, 601, 796, 800, 68, 521, 143, 753, 572, 413, 480, 293, 330, 844, 335, 217, 808, 943, 112, 209, 563, 822, 136, 672, 258, 711, 791, 312, 442, 605, 257, 67, 229, 673, 652, 914, 398, 18, 631, 640, 325, 327, 748, 690, 275, 246, 1015, 938, 947, 437, 826, 701, 127, 245, 421, 802, 750, 53, 505, 445, 639, 581, 621, 148, 63, 291, 452, 645, 872, 911, 240, 850, 382, 774, 142, 559, 882, 1012, 55, 25, 988, 592, 35, 763, 488, 239, 880, 703, 380, 959, 994, 259, 712, 946, 756, 248, 570, 883, 226, 263, 622, 238, 1006, 534]",256,[]
19,"[7, 710, 145, 584]",4,[]
20,"[34, 164, 649, 139, 47, 435, 819, 282, 539, 285, 287, 227, 40, 491, 399, 81, 373, 568, 860, 868, 651, 497, 927, 192, 369, 714, 620, 593, 851, 856, 571, 96, 267, 686, 942, 86, 698, 795, 704, 295, 425, 953, 279, 121, 28, 345, 768, 370, 945, 722, 88, 485, 12, 332, 368, 83, 9, 984, 604, 44, 300, 462, 403, 247]",64,[]
21,"[0, 289, 482, 771]",4,[]
22,"[2, 731, 358, 550]",4,[]
23,"[14, 11, 8, 522, 555, 624, 785, 21, 314, 379, 30, 928, 418, 691, 664, 601]",16,[]
24,"[2, 731, 358, 550, 235, 748, 623, 721, 963, 117, 219, 291, 956, 717, 916, 777, 852, 380, 286, 816, 772, 869, 486, 590, 176, 526, 388, 92, 611, 969, 877, 847, 387, 921, 218, 350, 554, 265, 810, 142, 241, 469, 669, 254, 608, 929, 353, 202, 943, 694, 93, 394, 677, 936, 493, 911, 626, 55, 24, 89, 356, 805, 905, 343, 240, 979, 201, 292, 29, 450, 357, 967, 935, 654, 839, 563, 913, 641, 995, 801, 270, 337, 531, 174, 225, 612, 908, 364, 882, 26, 284, 1021, 222, 421, 166, 492, 120, 408, 915, 445, 516, 711, 424, 932, 461, 339, 22, 1016, 57, 983, 366, 310, 854, 695, 474, 507, 58, 443, 528, 328, 275, 887, 732, 195, 205, 881, 886, 540, 829, 670, 160, 870, 625, 147, 468, 1014, 894, 66, 876, 149, 566, 634, 65, 97, 167, 880, 658, 823, 645, 553, 170, 204, 406, 952, 799, 962, 35, 208, 189, 703, 864, 229, 457, 330, 302, 113, 20, 513, 259, 673, 637, 1022, 573, 158, 1, 708, 325, 873, 586, 459, 15, 214, 964, 17, 402, 304, 178, 853, 727, 699, 766, 384, 681, 523, 560, 530, 597, 925, 32, 931, 900, 910, 175, 179, 84, 885, 321, 163, 939, 483, 797, 496, 294, 680, 464, 19, 656, 603, 156, 741, 640, 997, 168, 780, 77, 315, 700, 968, 393, 426, 1003, 565, 759, 796, 351, 834, 909, 499, 85, 383, 965, 471, 108, 503, 697, 59, 420, 38, 617, 556, 933, 575, 1019, 126, 37, 129]",256,[]
25,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 131, 69, 743, 110, 1007, 579, 615, 329, 460, 307, 820, 61, 73, 153, 283, 767, 134, 71, 849, 415, 501, 223, 543, 706, 836, 837, 336, 922, 508, 848, 548, 688, 467, 567, 888, 441, 642, 998, 70, 232, 1002, 251, 773, 4, 718, 591, 338, 340, 440, 665, 60, 391, 843, 237, 14, 429, 62, 926, 646, 747, 301, 787, 884, 598, 130, 518, 297, 949, 855, 477, 414, 78, 333, 633, 980, 187, 261, 116, 981, 183, 473, 607, 446, 895, 636, 233, 561, 601, 800, 68, 521, 143, 753, 572, 413, 808, 112, 209, 822, 136, 672, 258, 431, 791, 312, 442, 605, 257, 67, 652, 914, 398, 18, 631, 938, 947, 437, 1017, 826, 701, 127, 245, 802, 750, 53, 505, 639, 581, 844, 621, 148, 63, 774, 559, 1012, 25, 988, 994, 712, 946, 756, 248, 570, 883, 992, 389, 1005, 739, 734, 447, 866, 27, 902, 973, 465, 667, 989, 30, 355, 165, 111, 593, 87, 217, 730, 583, 745, 778, 950, 121, 451, 977, 491, 173, 850, 403, 188, 81, 659, 213, 377, 475, 519, 684, 266, 428, 47, 311, 613, 42, 300, 562, 5, 385, 392, 371, 764, 740, 793, 892, 549, 838, 438, 252, 344, 80, 719, 432, 804, 82, 1009, 754, 629, 151, 538, 320, 115, 899, 296, 367, 724, 825, 889, 463, 704, 803, 40, 534, 630, 253, 352, 814, 182, 986, 318, 101, 303, 1008, 558, 416, 454, 456, 760, 954, 191]",256,[]
26,"[2, 731, 358, 550, 235, 748, 623, 721, 963, 117, 219, 291, 956, 717, 916, 777]",16,[]
27,"[7, 710, 145, 584, 522, 651, 206, 17, 58, 443, 264, 64, 247, 268, 79, 881, 370, 212, 55, 759, 912, 104, 647, 943, 208, 539, 991, 72, 781, 1013, 409, 26, 927, 484, 1000, 779, 434, 723, 309, 57, 640, 546, 6, 649, 847, 794, 515, 782, 369, 382, 155, 894, 97, 967, 204, 176, 660, 1014, 628, 958, 932, 805, 199, 234]",64,[]
28,"[2, 731, 358, 550, 235, 748, 623, 721, 963, 117, 219, 291, 956, 717, 916, 777, 852, 380, 604, 286, 816, 772, 869, 486, 590, 526, 388, 92, 611, 969, 877, 387, 921, 218, 350, 554, 265, 810, 142, 241, 469, 669, 254, 608, 929, 353, 202, 694, 93, 394, 677, 936, 493, 911, 497, 626, 24, 89, 356, 905, 343, 240, 979, 201, 292, 29, 450, 357, 935, 654, 839, 563, 86, 913, 641, 995, 801, 270, 337, 531, 174, 225, 612, 908, 364, 882, 284, 1021, 222, 421, 166, 492, 120, 408, 915, 445, 516, 711, 424, 461, 339, 22, 1016, 983, 366, 310, 854, 695, 474, 507, 528, 328, 275, 887, 732, 195, 205, 886, 540, 829, 670, 160, 227, 870, 625, 147, 468, 66, 876, 149, 566, 664, 634, 192, 354, 618, 282, 65, 167, 880, 658, 823, 953, 645, 553, 170, 691, 406, 952, 799, 962, 35, 485, 189, 703, 864, 229, 457, 330, 302, 113, 20, 513, 259, 673, 425, 637, 1022, 573, 158, 1, 708, 325, 873, 586, 459, 15, 214, 964, 384, 681, 523, 560, 530, 597, 925, 32, 931, 900, 910, 175, 179, 84, 885, 321, 163, 939, 12, 483, 568, 797, 496, 294, 680, 464, 19, 656, 603, 156, 741, 997, 168, 780, 77, 315, 700, 968, 393, 426, 1003, 565, 796, 351, 965, 471, 108, 399, 503, 697, 59, 420, 38, 617, 556, 933, 575, 1019, 126, 37, 129, 490, 124, 705, 100, 951, 313, 795, 798, 610, 907, 327, 875, 470, 506, 635, 934]",256,[]
29,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 131, 69, 743, 909, 110, 1007, 579, 615, 329, 460, 307, 820, 61, 73, 153, 283, 767, 134, 71, 849, 415, 501, 223, 543, 706, 836, 837, 336, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 642, 998, 70, 232, 1002, 881, 251, 773, 4, 718, 591, 338, 340, 440]",64,[]
30,"[7, 710, 145, 584, 522, 651, 206, 17, 58, 443, 264, 64, 247, 268, 79, 370, 212, 55, 759, 912, 187, 104, 647, 943, 208, 950, 539, 991, 72, 781, 432, 296, 1013, 409, 26, 927, 355, 484, 1000, 779, 14, 434, 723, 309, 57, 640, 257, 546, 6, 649, 847, 794, 515, 782, 369, 382, 155, 188, 605, 894, 97, 967, 204, 176, 209, 660, 1014, 628, 958, 805, 199, 844, 234, 588, 622, 255, 616, 595, 405, 790, 215, 90, 319, 416, 866, 789, 571, 733, 447, 898, 835, 581, 148, 53, 808, 407, 978, 599, 216, 765, 102, 119, 237, 830, 960, 138, 363, 44, 498, 374, 361, 304, 819, 122, 36, 683, 919, 27, 252, 509, 288, 269, 379, 478, 653, 433, 954, 636, 63, 696, 976, 402, 334, 184, 305, 488, 50, 91, 747, 462, 504, 186, 602, 136, 172, 850, 783, 273, 786, 211, 707, 977, 520, 495, 1008, 655, 545, 971, 903, 648, 203, 594, 152, 196, 419, 644, 344, 472, 989, 34, 300, 403, 600, 1018, 514, 582, 552, 10, 812, 856, 857, 992, 278, 397, 178, 725, 280, 381, 279, 133, 535, 242, 183, 671, 322, 646, 753, 542, 378, 807, 456, 904, 587, 972, 1006, 957, 884, 762, 764, 730, 901, 39, 583, 141, 404, 103, 878, 143, 569, 414, 712, 1023, 834, 391, 840, 392, 722, 245, 458, 75, 889, 154, 94, 930, 489, 76, 592, 704, 449, 525, 82, 980, 537, 890, 11, 8, 555, 785, 21, 314, 30, 817, 437, 536, 505, 475]",256,[]
31,"[0, 289, 482, 771]",4,[]
32,"[2, 731, 358, 550, 235, 748, 623, 721, 963, 117, 219, 291, 956, 717, 916, 777, 852, 380, 604, 286, 816, 772, 869, 486, 590, 526, 388, 92, 611, 969, 877, 387, 921, 218, 350, 554, 265, 810, 142, 241, 469, 669, 254, 608, 929, 353, 202, 694, 93, 394, 677, 936, 493, 911, 497, 626, 24, 89, 356, 905, 343, 240, 979, 201]",64,[]
33,"[0, 289, 482, 771]",4,[]
34,"[3, 354, 580, 806, 9, 13, 303, 946, 788, 473, 734, 902, 682, 398, 528, 933]",16,[]
35,"[62, 256, 752, 868, 325, 744, 624, 561, 68, 543, 709, 481, 195, 679, 113, 692, 735, 224, 741, 454, 205, 815, 442, 667, 423, 880, 755, 985, 444, 100, 366, 320, 352, 745, 395, 140, 691, 885, 510, 821, 843, 429, 1016, 926, 697, 110, 146, 281, 824, 441, 988, 4, 876, 1007, 118, 345, 719, 892, 132, 750, 883, 740, 503, 793]",64,[]
36,"[2, 731, 358, 550, 235, 748, 623, 721, 963, 117, 219, 291, 956, 717, 916, 777]",16,[]
37,"[59, 387, 261, 227, 393, 846, 483, 529, 338, 787, 471, 965, 586, 108, 399, 645]",16,[]
38,"[175, 128, 388, 165]",4,[]
39,"[239, 66, 739, 681]",4,[]
40,"[293, 496, 38, 871, 169, 463, 656, 438, 249, 474, 923, 611, 814, 597, 664, 572, 157, 990, 769, 881, 921, 639, 831, 800, 42, 357, 617, 842, 974, 888, 920, 859, 421, 718, 1011, 308, 727, 922, 479, 480, 330, 335, 217, 158, 706, 316, 589, 558, 371, 506, 700, 317, 453, 326, 751, 914, 899, 343, 986, 513, 135, 951, 412, 768]",64,[]
41,"[59, 387, 261, 227, 393, 846, 483, 529, 338, 787, 471, 965, 586, 108, 399, 645, 743, 266, 813, 948, 470, 24, 123, 161, 739, 164, 243, 852, 953, 356, 516, 935, 924, 619, 877, 941, 635, 828, 577, 417, 87, 909, 274, 436, 151, 665, 962, 260, 207, 530, 92, 190, 934, 1004, 687, 271, 690, 827, 681, 365, 220, 99, 606, 410]",64,[]
42,"[523, 226, 165, 614, 297, 716, 526, 399, 177, 342, 425, 32, 267, 780, 77, 858]",16,[]
43,"[1, 39, 714, 171]",4,[]
44,"[1, 39, 714, 171, 909, 590, 765, 693, 598, 412, 477, 707, 774, 458, 920, 409, 410, 27, 330, 448, 577, 139, 817, 500, 217, 186, 347, 958, 43, 840, 151, 1004, 814, 181, 631, 289, 392, 331, 941, 846, 847, 530, 431, 126, 708, 873, 586, 459, 15, 214, 964, 161, 581, 359, 621, 437, 694, 247, 154, 133, 678, 724, 599, 953]",64,[]
45,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642]",64,[]
46,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642]",64,[]
47,"[0, 289, 482, 771]",4,[]
48,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003]",16,[]
49,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642]",64,[]
50,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003]",16,[]
51,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642]",64,[]
52,"[2, 731, 358, 550, 235, 748, 623, 721, 963, 117, 219, 291, 956, 717, 916, 777, 852, 380, 604, 286, 816, 772, 869, 486, 590, 176, 526, 388, 92, 611, 969, 877, 847, 387, 921, 218, 350, 554, 265, 810, 142, 241, 370, 469, 669, 254, 608, 929, 353, 943, 694, 93, 394, 936, 493, 911, 497, 55, 24, 89, 356, 805, 905, 343]",64,[]
