,hosts,number of nodes,switches
11,"[6, 737, 875, 944, 597, 924, 63, 328, 829, 310, 701, 221, 534, 156, 573, 330, 79, 858, 157, 835, 651, 946, 948, 58, 579, 441, 5, 848, 562, 21, 1016, 899, 132, 910, 192, 920, 793, 410, 1020, 301, 497, 532, 405, 744, 779, 973, 319, 168, 239, 401, 244, 634, 290, 391, 74, 816, 442, 865, 834, 388, 108, 817, 11, 897, 392, 346, 994, 67, 645, 550, 711, 44, 205, 175, 935, 876, 849, 468, 125, 864, 809, 268, 208, 979, 608, 71, 620, 915, 31, 965, 12, 718, 729, 636, 872, 556, 652, 499, 760, 837, 839, 395, 447, 266, 911, 341, 696, 478, 788, 85, 918, 767, 420, 524, 274, 568, 929, 582, 270, 17, 227, 76, 669, 880, 541, 612, 363, 148, 886, 862, 171, 1006, 431, 771, 422, 588, 982, 887, 941, 1012, 245, 318, 712, 173, 1009, 344, 312, 267, 177, 94, 702, 160, 775, 681, 78, 984, 100, 345, 463, 615, 943, 222, 900, 136, 490, 93, 155, 810, 557, 275, 440, 675, 502, 1002, 953, 992, 459, 141, 471, 120, 354, 901, 88, 283, 544, 578, 356, 106, 309, 951, 824, 475, 320, 353, 276, 462, 657, 923, 134, 908, 278, 794, 491, 147, 820, 863, 656, 142, 624, 213, 250, 460, 287, 740, 252, 503, 124, 1001, 940, 526, 494, 869, 838, 394, 825, 338, 691, 670, 95, 256, 40, 493, 260, 790, 916, 20, 642, 967, 488, 43, 546, 730, 34, 202, 877, 376, 931, 690, 705, 770, 321, 583, 814, 56, 158, 543]",256,[]
12,"[0, 768, 964, 517]",4,[]
13,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 518, 686, 304, 821]",16,[]
14,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 48, 446, 511, 778, 695, 47, 1011, 247, 604, 831, 571, 646, 921, 14, 399, 980, 248, 103, 73, 823, 140, 567, 738, 65, 977, 373, 413, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 409, 512, 451, 102, 537]",64,[]
15,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 75, 332, 461, 27, 991, 480, 741, 454, 176, 679, 752, 596, 253, 836, 72, 116, 613, 210, 698, 960, 323, 520, 881, 515, 708, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 949, 300, 717, 185, 186, 843, 365, 533, 950, 228, 238, 851, 855, 668, 325, 70, 750, 507]",64,[]
16,"[8, 716, 617, 1004, 885, 671, 1013, 589, 591, 360, 126, 193, 577, 398, 627, 415]",16,[]
17,"[9, 32, 715, 236, 145, 498, 957, 271, 81, 978, 856, 609, 561, 443, 734, 1, 976, 110, 605, 871, 364, 183, 313, 580, 986, 474, 90, 161, 130, 107, 237, 180, 137, 1003, 653, 761, 59, 611, 16, 162, 39, 427, 367, 549, 922, 1021, 66, 709, 433, 914, 888, 200, 912, 508, 833, 49, 375, 795, 258, 133, 143, 1010, 216, 1007]",64,[]
18,"[24, 64, 963, 519, 492, 563, 215, 38, 423, 201, 184, 552, 667, 62, 386, 972]",16,[]
19,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 75, 332, 461, 27, 991, 480, 741, 454, 176, 679, 752, 596, 253, 836, 72, 116, 613, 210, 698, 960, 323, 520, 881, 515, 708, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 949, 300, 717, 185, 186, 843, 365, 533, 950, 228, 238, 851, 855, 668, 325, 70, 750, 507]",64,[]
20,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 518, 686, 304, 821, 919, 269, 368, 593, 477, 551, 418, 307, 602, 987, 225, 590, 496, 81, 528, 610, 808, 754, 313, 145, 819, 214, 127, 548, 281, 359, 137, 235, 433, 826, 36, 65, 80, 827, 796, 466, 662, 956, 358, 334, 914, 52, 928, 554, 57, 859, 303, 383, 655, 658, 580, 975, 795, 30, 618, 787, 348, 842, 203, 396, 850, 592, 489, 282, 322, 167, 201, 567, 61, 425, 650, 369, 860, 896, 648, 632, 1003, 111, 371, 438, 813, 3, 296, 604, 831, 1011, 792, 538, 959, 739, 335, 539, 452, 495, 500, 783, 32, 611, 16, 417, 308, 302, 1018, 707, 426, 559, 799, 357, 190, 414, 631, 279, 446, 871, 9, 364, 183, 188, 172, 942, 628, 812, 428, 472, 904, 852, 248, 564, 99, 971, 639, 166, 682, 626, 633, 271, 733, 516, 560, 4, 609, 587, 725, 801, 68, 412, 933, 234, 1005, 665, 386, 406, 807, 13, 840, 661, 449, 387, 743, 436, 191, 603, 595, 692, 180, 673, 169, 90, 926, 483, 566, 362, 605, 152, 765, 762, 641, 38, 209, 997, 649, 713, 397, 240, 654, 766, 162, 424, 83, 340, 727, 646, 847, 372, 828, 476, 879, 437, 498, 339, 892, 643, 492, 486, 103, 734, 549, 110, 695, 800, 706, 292, 748, 306, 402, 958, 45, 46, 552, 537, 930, 530, 42, 118, 764, 1010, 988, 350, 895, 873, 429, 484, 647, 907, 830, 64, 684, 77, 981, 856]",256,[]
21,"[0, 768, 964, 517]",4,[]
22,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 916, 1022, 976, 208, 899, 744, 541, 289, 755, 697, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 909, 690, 71, 194, 761, 379, 389, 556, 48, 19, 76, 865, 21, 666, 479, 265, 331, 846, 816, 712, 232, 216, 923, 480, 100, 973, 157, 328, 1012, 245, 318, 951, 824, 475, 701, 70, 365, 848, 818, 759, 487, 170, 977, 578, 420, 905, 586, 901, 491, 726, 882, 630, 999, 463, 540, 41, 108, 154, 798, 199, 337, 394, 464, 952, 473, 992, 459, 141, 310, 120, 966, 189, 158, 678, 146, 855, 226, 134, 776, 558, 569, 614, 778, 404, 635, 6, 79, 858, 829, 345, 669, 224, 750, 147, 698, 257, 205, 763, 1023, 161, 400, 789, 825, 717, 467, 415, 780, 275, 341, 918, 186, 683, 876, 501, 703, 388, 731, 317, 31, 835, 811, 494, 35, 375, 140, 432, 785, 469, 897, 409, 422, 572, 741, 814, 84, 809, 844, 946, 1013, 444, 481, 200, 949, 311, 291, 524, 342, 439, 927, 906, 947, 478, 546, 252, 730, 156, 573, 171, 431, 568, 63, 742, 620, 627, 89, 119, 953, 893, 738, 44, 753, 543, 416, 535, 351, 536, 700, 260, 790, 268, 534, 20, 132, 198, 178, 929, 803, 613, 352, 769, 355, 770, 598, 591, 346, 290, 581, 211, 462, 657, 864, 979, 737, 910, 515, 878, 980, 607, 135, 756, 220, 1014, 888, 97, 197]",256,[]
23,"[0, 768, 964, 517]",4,[]
24,"[2, 961, 7, 149]",4,[]
25,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 723, 694, 932, 446, 511, 695, 47, 1011, 247, 87, 503, 604, 831, 571, 646, 921, 1001, 14, 399, 248, 103, 73, 823, 567, 65, 373, 413, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 545, 323, 549, 54, 601, 649, 339, 504, 94, 131]",64,[]
26,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 1015, 95, 75, 332, 461, 27, 991]",16,[]
27,"[4, 228, 805, 166, 235, 1004, 376, 82, 565, 985, 821, 900, 502, 470, 347, 902]",16,[]
28,"[18, 619, 241, 665, 123, 605, 575, 892, 958, 611, 484, 971, 333, 877, 672, 739]",16,[]
29,"[24, 64, 963, 519, 492, 563, 215, 38, 423, 201, 184, 552, 43, 667, 62, 386]",16,[]
30,"[25, 225, 2, 590, 496, 81, 528, 982, 792, 538, 959, 961, 7, 149, 381, 610, 335, 539, 452, 495, 500, 533, 783, 32, 16, 896, 417, 593, 210, 308, 363, 747, 1016, 506, 926, 117, 557, 505, 354, 80, 854, 576, 229, 815, 86, 411, 518, 686, 304, 919, 269, 368, 477, 708, 808, 754, 313, 302, 943, 338, 1018, 407, 537, 218]",64,[]
31,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 1015, 95, 75, 332, 461, 27, 991, 454, 176, 679, 588, 752, 596, 253, 836, 72, 116, 767, 838, 960, 520, 881, 749, 129, 98, 403, 391, 329, 945, 213, 887, 300, 17, 185, 843, 950, 238, 851, 668, 325, 507, 316, 813, 603, 272, 163, 333, 240, 602, 262, 583, 559, 482, 1010, 689, 850, 280, 710, 282, 476, 638, 33, 740, 988, 324, 68, 542, 105, 167, 85, 861, 526, 922, 270, 595, 148, 795, 254, 36, 165, 458, 344, 702, 579, 587, 83, 637, 671, 777, 975, 164, 600, 249, 903, 99, 625, 704, 687, 242, 729, 925, 106, 1005, 179, 449, 691, 670, 293, 234, 605, 629, 53, 1017, 748, 727, 239, 343, 872, 309, 880, 312, 633, 483, 5, 390, 530, 681, 78, 111, 962, 531, 799, 326, 465, 408, 509, 684, 367, 153, 358, 294, 174, 760, 372, 807, 490, 412, 366, 655, 885, 288, 42, 456, 522, 466, 212, 188, 398, 369, 46, 327, 594, 822, 891, 96, 241, 436, 121, 806, 51, 57, 474, 383, 873, 972, 721, 853, 521, 715, 624, 817, 180, 580, 622, 658, 60, 643, 91, 577, 839, 513, 1021, 930, 61, 49, 1019, 674, 652, 237, 429, 859, 350, 840, 306, 69, 297, 664, 113, 852, 791, 26, 109, 244, 123, 800, 547, 28, 246, 764, 942, 435, 787, 826, 766, 958, 967, 424, 659, 849, 190, 430, 722, 460, 788, 393, 298, 634, 527, 856, 575, 673, 66, 718, 662, 794, 114, 562]",256,[]
32,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916]",16,[]
33,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 518, 686, 304, 821, 919, 269, 368, 593, 477, 551, 418, 307, 987, 225, 590, 496, 81, 528, 610, 708, 808, 754, 313, 145, 819, 1013, 214, 127, 548, 591, 281, 359, 137, 235, 433, 65, 80, 827, 796, 855, 956, 334, 914, 52, 928, 554, 924, 70, 973, 303, 228, 620]",64,[]
34,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916]",16,[]
35,"[10, 738, 581, 428, 182, 440, 997, 265, 970, 627, 406, 100, 585, 566, 376, 267]",16,[]
36,"[11, 204, 814, 56, 573, 158, 543, 737, 889, 378, 186, 389, 501, 315, 322, 196, 865, 897, 392, 875, 346, 741, 648, 533, 251, 644, 734, 6, 328, 829, 310, 701, 160, 892, 211, 284, 993, 101, 650, 273, 510, 197, 455, 151, 999, 84, 680, 909, 439, 635, 12, 693, 484, 647, 907, 830, 407, 438, 983, 696, 546, 252, 730, 156]",64,[]
37,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916]",16,[]
38,"[20, 480, 39, 653, 816, 825, 155, 199, 208, 978, 980, 271, 1007, 223, 260, 790, 268, 534, 290, 485, 911, 663, 131, 781, 750, 757, 410, 451, 135, 462, 308, 473, 321, 157, 32, 162, 427, 995, 171, 1012, 888, 1003, 761, 59, 38, 104, 937, 110, 525, 640, 492, 857, 572, 688, 431, 425, 187, 355, 423, 797, 74, 442, 869, 394]",64,[]
39,"[1, 258, 133, 236]",4,[]
40,"[22, 771, 900, 589, 661, 665, 31, 578, 399, 1016, 805, 886, 716, 138, 140, 636]",16,[]
41,"[48, 481, 296, 200, 949, 311, 382, 774, 444, 62, 3, 932, 446, 511, 977, 177, 561, 479, 802, 934, 711, 758, 1004, 556, 19, 218, 895, 803, 933, 404, 963, 996, 884, 732, 902, 854, 88, 736, 557, 488, 470, 35, 968, 154, 289, 469, 868, 102, 910, 161, 457, 912, 508, 1006, 119, 953, 893, 1022, 453, 584, 733, 416, 263, 926]",64,[]
42,"[20, 480, 39, 653, 816, 825, 155, 199, 208, 978, 980, 271, 1007, 223, 260, 790]",16,[]
43,"[40, 226, 74, 139, 974, 818, 120, 67, 299, 256, 544, 103, 493, 534, 422, 969, 586, 261, 904, 874, 862, 735, 292, 568, 541, 939, 497, 134, 776, 330, 558, 569, 812, 371, 189, 409, 442, 860, 615, 295, 463, 405, 782, 981, 669, 387, 104, 938, 50, 739, 290, 756, 379, 419, 529, 504, 927, 37, 233, 755, 487, 786, 499, 492]",64,[]
44,"[48, 481, 296, 200, 949, 311, 382, 774, 444, 62, 3, 932, 446, 511, 977, 177]",16,[]
45,"[71, 835, 811, 494, 35, 375, 570, 608, 915, 597, 613, 913, 373, 789, 360, 878, 857, 283, 992, 41, 574, 905, 871, 194, 761, 118, 215, 124, 902, 136, 651, 946, 948, 58, 450, 232, 552, 447, 896, 384, 736, 420, 485, 425, 663, 955, 743, 842, 402, 473, 833, 1012, 832, 274, 532, 243, 321, 112, 682, 984, 349, 877, 117, 342, 159, 432, 785, 469, 765, 611, 731, 1001, 592, 1002, 616, 24, 184, 618, 128, 166, 491, 410, 965, 556, 837, 395, 763, 266, 911, 341, 478, 512, 363, 508, 929, 803, 426, 1022, 963, 762, 423, 700, 706, 868, 459, 441, 437, 1018, 539, 202, 725, 161, 206, 400, 488, 660, 607, 631, 537, 898, 1014, 870, 703, 486, 175, 443, 515, 899, 996, 883, 804, 354, 901, 88, 707, 677, 147, 108, 471, 154, 798, 195, 44, 912, 192, 966, 144, 834, 374, 427, 792, 250, 453, 19, 220, 678, 264, 728, 540, 55, 255, 612, 125, 582, 285, 724, 370, 599, 846, 690, 995, 699, 495, 191, 301, 720, 348, 968, 394, 64, 519, 563, 523, 780, 626, 639, 4, 451, 168, 697, 89, 93, 656, 926, 831, 809, 844, 675, 525, 468, 287, 305, 732, 567, 352, 555, 76, 538, 337, 475, 982, 561, 536, 336, 553, 472, 16, 676, 667, 712, 479, 43, 268, 115, 47, 751, 917, 1023, 524, 947, 470, 347, 941, 951, 893, 77, 119, 936, 14, 801, 364, 921, 654, 753, 957, 719, 990, 640, 641, 847, 380, 709, 338, 361, 564, 335]",256,[]
46,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 838, 210, 698, 31, 960, 323, 520, 881, 980, 708, 205, 749, 569, 457, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717, 17, 185, 186, 518, 843, 365, 533, 950, 228, 238, 851, 855, 668, 325, 70, 750, 507, 316, 813, 603, 199, 591, 208, 20, 346, 784, 1017, 413, 158, 389, 272, 163, 333, 240, 602, 262, 583, 170, 559, 644, 265, 11, 368, 734, 482, 1010, 689, 850, 280, 710, 1016, 282, 476, 638, 416, 33, 740, 988, 324, 586, 68, 542, 776, 105, 167, 85, 861, 32, 526, 922, 270, 595, 148, 795, 254, 36, 165, 458, 344, 702, 244, 821, 26, 987, 579, 587, 943, 657, 290, 581, 83, 637, 671, 867, 528, 415, 445, 513, 152, 367, 498, 22, 777, 975, 120, 572, 107, 431, 114, 51, 723, 164, 600, 249, 903, 756, 39, 171, 888, 418, 315, 381, 615, 79, 222, 99, 229, 625, 193, 67, 619, 123, 606, 291, 169, 1005, 629, 808, 435, 892, 704, 687, 242, 729, 925, 106, 179, 825, 907, 879, 61, 449, 759, 823, 802, 934, 711, 48, 758, 691, 534, 670, 293, 234, 605, 53, 742, 311, 683, 748, 727, 239, 343, 872, 235, 309, 880, 630, 312, 633, 392, 331, 628, 483, 5, 390, 530, 681, 78, 111, 197, 455, 204, 151, 859, 358, 7]",256,[]
47,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 916, 1022, 976, 9, 110, 899, 744, 214, 1018, 541, 289, 755, 183, 697, 92, 321, 451, 870, 497, 251, 994, 645, 944, 920, 719, 305, 663, 990, 676, 648, 909, 690, 871, 71, 194, 761, 379, 930, 556, 19, 76, 279, 959, 865, 21, 666, 479, 846, 816, 712]",64,[]
48,"[13, 65, 66, 584, 140, 753, 632, 386, 406, 807, 86, 730, 609, 422, 46, 252, 320, 354, 589, 981, 1020, 318, 161, 434, 786, 917, 864, 688, 439, 894, 519, 209, 248, 993, 738, 977, 373, 34, 173, 696, 760, 961, 80, 149, 827, 341, 726, 1019, 709, 715, 433, 914, 139, 842, 523, 527, 928, 794, 667, 939, 38, 779, 500, 472, 837, 594, 532, 376, 716, 138, 664, 636, 103, 73, 567, 810, 557, 275, 440, 829, 910, 1014, 561, 654, 957, 385, 724, 182, 250, 380, 261, 806, 703, 868, 338, 339, 317, 745, 298, 733, 150, 157, 790, 219, 351, 501, 374, 353, 677, 775, 904, 28, 972, 685, 398, 24, 404, 989, 191, 995, 548, 462, 536, 516, 3, 378, 895, 970, 627, 372, 10, 200, 684, 469, 736, 420, 485, 811, 407, 834, 1000, 207, 757, 604, 132, 841, 371, 196, 713, 58, 765, 256, 946, 576, 2, 815, 411, 840, 661, 269, 593, 477, 387, 396, 52, 57, 352, 555, 529, 769, 467, 153, 958, 178, 223, 488, 297, 1023, 443, 725, 831, 362, 40, 969, 121, 360, 552, 631, 537, 800, 772, 854, 184, 897, 553, 971, 641, 686, 624, 874, 565, 700, 319, 963, 263, 426, 84, 419, 935, 64, 1007, 94, 334, 276, 701, 918, 456, 496, 803, 747, 566, 127, 288, 327, 948, 397, 901, 551, 310, 88, 283, 4, 424, 512, 8, 126, 42, 571, 931, 118, 93, 651, 525, 336, 984, 125, 74, 782, 669, 937, 947, 911, 495, 856, 674, 366]",256,[]
49,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717, 17]",64,[]
50,"[1, 258, 133, 236]",4,[]
51,"[2, 961, 7, 149]",4,[]
52,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 48, 446, 511, 778, 695, 47, 1011, 247, 87, 604, 831, 571, 646, 921, 1001, 14, 399, 248, 103, 73, 823, 140, 567, 738, 65, 977, 373, 413, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 409, 512, 451, 102]",64,[]
53,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27]",16,[]
54,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 697, 92, 321, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 19, 169, 76, 279, 959, 865, 21, 666, 479, 906, 658, 179, 344, 265, 331, 846, 816, 712, 232, 856, 1010, 216, 923, 32, 715, 145, 498, 957, 1007, 979, 90, 367, 30, 480, 100, 973, 157, 329, 138, 18, 914, 505, 328, 1012, 245, 318, 358, 951, 824, 475, 701, 576, 172, 942, 628, 610, 485, 137, 893, 70, 365, 848, 818, 759, 487, 170, 578, 643, 420, 905, 586, 516, 627, 662, 901, 491, 726, 630, 999, 463, 152, 540, 926, 41, 108, 154, 798, 933, 394, 464, 952, 473, 992, 459, 141, 310, 120, 966, 189, 158, 678, 146, 855, 226, 134, 776, 558, 569, 614, 404, 635, 6, 79, 919, 858, 829, 345, 669, 224, 750, 147, 698, 988, 257, 205, 892, 1023, 161, 400, 789, 825, 717, 111, 467, 350, 99, 426, 415, 780, 275, 341, 918, 186, 96, 418, 745, 106, 907, 683, 876, 501, 703, 240, 388, 731, 317, 31, 739, 708, 342, 159, 835, 811, 494, 35, 375, 432, 785, 469, 765, 897, 611, 271, 800, 422, 847, 572, 642, 714, 850, 243, 741, 814, 84, 180, 809, 844, 946, 1013, 444, 291, 524, 439, 927, 457, 249, 314, 956]",256,[]
55,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 960, 323, 520, 881, 980, 515, 749, 536, 985, 129, 98, 403, 949, 391, 945, 213, 887, 300, 17, 185, 518, 843, 533, 950, 228, 238, 851, 668, 325, 507, 316, 813, 184, 603, 272, 163, 333, 602, 262, 583, 559, 644, 11, 368, 734, 482, 689, 280, 710, 1016, 282, 476, 638, 416, 33, 740, 519, 324, 68, 542, 105, 167, 85, 861, 423, 526, 922, 270, 595, 148, 795, 254, 36, 165, 458, 702, 244, 821, 564, 26, 987, 579, 587, 943, 657, 450, 552, 447, 290, 581, 83, 637, 671, 867, 528, 445, 255, 777, 975, 107, 431, 114, 51, 723, 164, 478, 600, 903, 756, 607, 995, 39, 171, 888, 130, 453, 229, 625, 248, 504, 508, 93, 808, 435, 704, 687, 242, 729, 925, 1005, 449, 823, 802, 934, 711, 48, 758, 338, 691, 534, 670, 742, 311, 1017, 166, 748, 727, 239, 343, 872, 235, 309, 880, 312, 633, 483, 5, 390, 530, 681, 78, 7, 334, 52, 962, 531, 857, 799, 616, 650, 496, 522, 326, 878, 465, 408, 509, 4, 82, 565, 684, 500, 153, 549, 294, 174, 760, 372, 807, 490, 339, 412, 366, 655, 885, 288, 42, 14, 178, 456, 620, 591, 64, 523, 215, 386, 466, 212, 188, 398, 369, 46, 327, 594, 822, 891, 241, 436, 121, 87, 383, 873, 972]",256,[]
56,"[1, 258, 133, 236]",4,[]
57,"[6, 737, 875, 944, 597, 924, 63, 328, 204, 829, 310, 701, 221, 763, 156, 573]",16,[]
58,"[13, 65, 66, 584]",4,[]
59,"[15, 640, 970, 397, 59, 190, 895, 577, 492, 400, 764, 223, 738, 274, 855, 97, 904, 1014, 57, 335, 683, 175, 50, 271, 195, 529, 754, 993, 553, 774, 489, 841, 617, 44, 109, 782, 24, 641, 293, 847, 663, 380, 983, 653, 1019, 265, 627, 406, 10, 785, 441, 283, 127, 994, 968, 840, 411, 513, 462, 659, 951, 952, 548, 974, 728, 894, 257, 38, 402, 318, 686, 240, 654, 827, 766, 590, 407, 537, 218, 909, 152, 833, 79, 720, 319, 198, 714, 493, 151, 345, 32, 137, 1003, 761, 102, 1000, 112, 933, 969, 341, 571, 284, 771, 357, 414, 381, 222, 3, 981, 378, 769, 527, 803, 783, 481, 104, 53, 593, 1010, 988, 350, 173, 302, 193, 8, 415, 682, 340, 699, 349, 356, 103, 936, 692, 963, 563, 928, 141, 757, 918, 998, 839, 329, 1009, 698, 379, 161, 206, 789, 825, 1022, 612, 134, 434, 439, 545, 196, 890, 652, 20, 474, 1007, 291, 730, 649, 753, 916, 911, 883, 183, 666, 977, 373, 413, 428, 182, 440, 997, 194, 665, 125, 420, 524, 568, 826, 494, 819, 532, 576, 812, 472, 773, 678, 330, 146, 308, 61, 511, 331, 80, 798, 961, 796, 662, 956, 352, 199, 778, 973, 866, 547, 197, 744, 721, 1018, 870, 661, 154, 29, 750, 852, 261, 874, 40, 862, 735, 45, 159, 353, 677, 775, 632, 28, 460, 560, 305, 371, 278, 320, 94, 898, 360, 787, 899, 712, 140, 910, 554, 859, 806, 690, 606, 387, 396, 86, 505]",256,[]
60,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27]",16,[]
61,"[1, 258, 133, 236]",4,[]
