,hosts,number of nodes,switches
10,"[416, 866, 716, 944, 440, 1001, 776, 773, 839, 1229, 515, 1049, 803, 1181, 1184, 1028]",16,"[130, 130, 130, 130, 130, 131, 131, 230, 230, 135, 135, 135, 135, 135, 234, 234]"
11,"[547, 400, 1354, 802, 910, 592, 993, 1089, 1044, 1209, 996, 805, 1288, 553, 1363, 919, 733, 382, 1072, 550, 873, 700, 679, 1228, 478, 895, 1165, 448, 961, 1138, 979, 409, 898, 838, 646, 532, 754, 1093, 712, 1129, 1327, 1009, 643, 1306, 864, 753, 1203, 981, 888, 459, 537, 1284, 1002, 835, 522, 1396, 469, 543, 739, 1300, 685, 727, 1204, 601, 1336, 505, 736, 481, 388, 517, 820, 856, 966, 1294, 1362, 483, 405, 510, 1018, 1339, 1317, 1353, 378, 828, 474, 1056, 915, 1279, 540, 861, 415, 579, 1251, 999, 759, 1071, 951, 1315, 613, 1255, 781, 1102, 883, 1366, 508, 490, 1084, 493, 823, 768, 427, 1156, 702, 885, 948, 1287, 892, 1098, 1167, 450, 1230, 709, 583, 1192, 1309, 778, 1000, 1198, 675, 1125, 1194, 546, 879, 963, 1341, 1350, 1164, 717, 1170, 693, 381, 1113, 1153, 967, 858, 591, 1087, 1158, 1131, 1038, 1041, 901, 1324, 814, 1201, 1237, 568, 453, 1035, 1081, 1045, 1092, 429, 468, 756, 1269, 918, 1075, 844, 1162, 1264, 1384, 691, 406, 928, 931, 1291, 1342, 421, 772, 391, 1321, 586, 703, 610, 1186, 535, 523, 1069, 1330, 1078, 1276, 994, 457, 940, 973, 1258, 970, 588, 657, 855, 570, 420, 1083, 1176, 648, 489, 714, 972, 462, 528, 418, 1180, 661, 439, 604, 766, 634, 1312, 721, 976, 730, 1369, 544, 1099, 619, 829, 1150, 1152, 645, 1231, 783, 750, 729, 787, 1377, 720, 1329, 1212, 801, 687, 465, 825, 682, 1023, 1185, 402, 792, 477, 507, 933, 1062, 936, 393, 780, 1101, 504, 612, 1221, 435, 1368, 795, 924, 1218, 549, 876, 1239, 849, 1161, 1257, 1149, 531, 585, 444, 735, 486, 456, 667, 964, 1207, 396, 628, 1188, 921, 762, 1282, 868, 1189, 430, 1042, 937, 862, 1375, 960, 699, 711, 1389, 1245, 432, 498, 639, 765, 1143, 1026, 1398, 1266, 594, 1011, 1017, 1374, 1219, 997, 1318, 529, 949, 889, 1141, 1030, 1351, 460, 943, 808, 1174, 577, 1066, 1261, 1225, 1114, 859, 670, 538, 811, 1090, 1357, 598, 1147, 1060, 463, 1297, 1107, 1333, 559, 1365, 774, 526, 796, 541, 600, 1134, 630, 408, 1236, 514, 1063, 745, 1390, 1360, 565, 442, 925, 582, 1281, 651, 1068, 1008, 786, 987, 927, 1320, 1215, 831, 1278, 447, 1120, 519, 903, 399, 912, 1135, 1270, 1393, 520, 694, 751, 664, 1246, 1122, 874, 1048, 1243, 394, 1096, 652, 1059, 843, 1104, 891, 1053, 837, 732, 747, 1356, 558, 1233, 1335, 798, 807, 804, 1116, 810, 1182, 516, 1332, 1386, 975, 708, 1275, 1123, 847, 688, 424, 595, 1210, 763, 958, 385, 886, 1024, 775, 496, 952, 1227, 684, 1338, 624, 1119, 1285, 1222, 907, 748, 397, 1273, 991, 1027, 841, 556, 982, 760, 1054, 640, 853, 1051, 1117, 1249, 715, 1039, 817, 1248, 1372, 1005, 1144, 738, 423, 969, 1290, 871, 1314, 436, 955, 1240, 696, 942, 1074, 1395, 957, 742, 1345, 1348, 1033, 1015, 724, 985, 1183, 673, 1155, 900, 882, 663, 633, 1392, 492, 1323, 1197, 1260, 1311, 636, 433, 607, 769, 484, 706, 1252, 934, 1132, 631, 793, 571, 1108, 705, 487, 850, 625]",512,"[38, 38, 33, 33, 33, 33, 37, 37, 37, 37, 37, 39, 39, 39, 39, 39, 39, 39, 43, 43, 43, 43, 13, 13, 13, 13, 63, 34, 34, 34, 34, 34, 8, 8, 8, 8, 58, 28, 28, 28, 28, 28, 28, 28, 42, 42, 42, 42, 42, 42, 62, 62, 62, 64, 64, 64, 64, 64, 44, 44, 44, 44, 44, 44, 44, 44, 14, 14, 14, 14, 14, 14, 68, 68, 68, 68, 68, 68, 48, 48, 18, 18, 18, 18, 18, 113, 113, 113, 113, 113, 113, 88, 88, 88, 88, 88, 88, 57, 57, 57, 57, 57, 57, 57, 27, 27, 27, 27, 27, 9, 9, 9, 9, 59, 59, 29, 29, 29, 29, 30, 30, 3, 3, 3, 3, 53, 53, 53, 61, 61, 61, 61, 61, 61, 61, 67, 67, 67, 67, 67, 67, 17, 112, 112, 112, 112, 112, 87, 87, 87, 87, 69, 69, 69, 69, 69, 69, 89, 89, 89, 89, 60, 60, 60, 60, 60, 40, 40, 40, 40, 40, 40, 40, 40, 10, 10, 10, 10, 10, 49, 49, 49, 19, 19, 114, 114, 114, 114, 114, 114, 114, 114, 73, 73, 73, 73, 73, 73, 93, 93, 93, 93, 23, 23, 23, 118, 118, 118, 118, 118, 118, 2, 2, 2, 2, 2, 2, 107, 82, 82, 82, 82, 82, 52, 52, 52, 52, 52, 26, 26, 26, 26, 26, 26, 26, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 109, 109, 109, 109, 84, 84, 84, 84, 84, 84, 84, 84, 25, 25, 25, 25, 25, 25, 103, 103, 103, 103, 103, 103, 66, 66, 66, 66, 66, 66, 16, 16, 86, 86, 86, 86, 86, 86, 86, 86, 72, 72, 72, 72, 72, 72, 72, 72, 92, 92, 92, 92, 92, 92, 92, 92, 22, 22, 22, 117, 117, 117, 117, 117, 117, 111, 111, 111, 111, 111, 111, 111, 65, 65, 65, 65, 65, 65, 74, 74, 74, 74, 74, 74, 74, 94, 94, 94, 94, 94, 94, 85, 85, 85, 85, 85, 85, 45, 45, 15, 15, 15, 24, 24, 24, 24, 24, 119, 119, 119, 119, 119, 119, 119, 119, 98, 98, 98, 98, 98, 98, 123, 123, 123, 123, 123, 123, 123, 1, 1, 1, 1, 1, 1, 106, 106, 106, 106, 77, 77, 77, 81, 81, 81, 81, 81, 51, 51, 0, 0, 0, 0, 0, 0, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 50, 50, 50, 50, 50, 50, 71, 71, 71, 71, 71, 71, 71, 71, 91, 91, 91, 91, 91, 91, 21, 21, 21, 21, 21, 116, 116, 116, 116, 116, 116, 116, 97, 97, 97, 97, 97, 97, 70, 70, 70, 70, 90, 90, 90, 90, 99, 99, 99, 99, 20, 20, 20, 20, 20, 20, 115, 115, 115, 124, 124, 124, 124, 124, 101, 101, 101, 101, 101, 101, 101, 101, 76, 100, 100, 100, 100, 100, 75, 75, 75, 75, 75, 75, 75, 96, 96, 121, 121, 95, 95, 95, 95, 95, 95, 95, 120, 120, 120, 120, 120]"
12,"[416, 866, 716, 944, 440, 1001, 776, 773, 839, 1229, 515, 1049, 803, 1181, 1184, 1028, 1073, 1364, 770, 497, 986, 380, 1217, 677, 1325, 1103, 1232, 881, 596, 398, 1268, 548]",32,"[130, 130, 130, 130, 130, 131, 131, 230, 230, 135, 135, 135, 135, 135, 234, 234, 234, 234, 132, 132, 132, 132, 231, 231, 231, 231, 231, 231, 231, 231, 231, 136]"
13,"[416, 866, 716, 944, 440, 1001, 776, 773, 839, 1229, 515, 1049, 803, 1181, 1184, 1028, 1073, 1364, 770, 497, 986, 380, 1217, 677, 1325, 1103, 1232, 881, 596, 398, 1268, 548, 968, 782, 749, 1139, 1106, 995, 536, 584, 692, 728, 1199, 641, 1313, 1202, 911, 533, 950, 482, 1019, 1010, 758, 1187, 1025, 518, 713, 791, 857, 602, 962, 1346, 854, 935]",64,"[130, 130, 130, 130, 130, 131, 131, 230, 230, 135, 135, 135, 135, 135, 234, 234, 234, 234, 132, 132, 132, 132, 231, 231, 231, 231, 231, 231, 231, 231, 231, 136, 136, 136, 136, 136, 136, 136, 136, 235, 235, 235, 235, 205, 205, 205, 205, 205, 205, 160, 160, 160, 160, 140, 140, 140, 140, 140, 140, 140, 233, 209, 209, 209]"
14,"[417, 930, 1387, 1036, 666, 1159, 1344, 1029]",8,"[12, 12, 12, 12, 12, 12, 17, 17]"
15,"[416, 866, 716, 944, 440, 1001, 776, 773, 839, 1229, 515, 1049, 803, 1181, 1184, 1028, 1073, 1364, 770, 497, 986, 380, 1217, 677, 1325, 1103, 1232, 881, 596, 398, 1268, 548, 968, 782, 749, 1139, 1106, 995, 536, 584, 692, 728, 1199, 641, 1313, 1202, 911, 533, 950, 482, 1019, 1010, 758, 1187, 1025, 518, 713, 791, 857, 602, 962, 1346, 854, 935, 1361, 1205, 761, 1196, 593, 1013, 1151, 395, 1340, 740, 698, 572, 1055, 704, 1169, 683, 817, 890, 1349, 746, 629, 476, 680, 491, 560, 506, 605, 524, 1007, 434, 917, 530, 1037, 1397, 1322, 1250, 1064, 1262, 377, 668, 1022, 419, 785, 941, 914, 755, 1343, 869, 1331, 674, 977, 920, 634, 512, 1190, 1355, 1373, 656, 1082, 752, 452, 989, 1259, 557]",128,"[130, 130, 130, 130, 130, 131, 131, 230, 230, 135, 135, 135, 135, 135, 234, 234, 234, 234, 132, 132, 132, 132, 231, 231, 231, 231, 231, 231, 231, 231, 231, 136, 136, 136, 136, 136, 136, 136, 136, 235, 235, 235, 235, 205, 205, 205, 205, 205, 205, 160, 160, 160, 160, 140, 140, 140, 140, 140, 140, 140, 233, 209, 209, 209, 209, 209, 209, 164, 164, 164, 164, 232, 232, 232, 232, 232, 232, 137, 137, 137, 137, 137, 127, 127, 127, 127, 226, 226, 226, 226, 226, 236, 236, 236, 236, 236, 236, 236, 161, 161, 161, 141, 141, 141, 141, 240, 240, 240, 240, 240, 240, 210, 210, 200, 200, 200, 200, 165, 165, 165, 165, 165, 165, 165, 185, 185, 185, 185]"
16,"[417, 930, 1387, 1036]",4,"[12, 12, 12, 12]"
17,"[416, 866, 716, 944, 440, 1001, 776, 773, 839, 1229, 515, 1049, 803, 1181, 1184, 1028]",16,"[130, 130, 130, 130, 130, 131, 131, 230, 230, 135, 135, 135, 135, 135, 234, 234]"
18,"[880, 634]",2,"[107, 107]"
19,"[417, 930, 1387, 1036, 666, 1159, 1344, 1029]",8,"[12, 12, 12, 12, 12, 12, 17, 17]"
20,"[417, 930, 1387, 1036]",4,"[12, 12, 12, 12]"
21,"[666, 1159]",2,"[12, 12]"
22,[1344],1,[17]
23,[417],1,[12]
24,"[416, 866, 716, 944, 440, 1001, 776, 773, 839, 1229, 515, 1049, 803, 1181, 1184, 1028, 1073, 1364, 770, 497, 986, 380, 1217, 677, 1325, 1103, 1232, 881, 596, 398, 1268, 548]",32,"[130, 130, 130, 130, 130, 131, 131, 230, 230, 135, 135, 135, 135, 135, 234, 234, 234, 234, 132, 132, 132, 132, 231, 231, 231, 231, 231, 231, 231, 231, 231, 136]"
25,[880],1,[107]
26,"[416, 866, 716, 944, 440, 1001, 776, 773, 839, 1229, 515, 1049, 803, 1181, 1184, 1028, 1073, 1364, 770, 497, 986, 380, 1217, 677, 1325, 1103, 1232, 881, 596, 398, 1268, 548]",32,"[130, 130, 130, 130, 130, 131, 131, 230, 230, 135, 135, 135, 135, 135, 234, 234, 234, 234, 132, 132, 132, 132, 231, 231, 231, 231, 231, 231, 231, 231, 231, 136]"
27,"[416, 866, 716, 944, 440, 1001, 776, 773, 839, 1229, 515, 1049, 803, 1181, 1184, 1028, 1073, 1364, 770, 497, 986, 380, 1217, 677, 1325, 1103, 1232, 881, 596, 398, 1268, 548, 968, 782, 749, 1139, 1106, 995, 536, 584, 692, 728, 1199, 641, 1313, 1202, 911, 533, 950, 482, 1019, 1010, 758, 1187, 1025, 518, 713, 791, 857, 602, 962, 1346, 854, 935]",64,"[130, 130, 130, 130, 130, 131, 131, 230, 230, 135, 135, 135, 135, 135, 234, 234, 234, 234, 132, 132, 132, 132, 231, 231, 231, 231, 231, 231, 231, 231, 231, 136, 136, 136, 136, 136, 136, 136, 136, 235, 235, 235, 235, 205, 205, 205, 205, 205, 205, 160, 160, 160, 160, 140, 140, 140, 140, 140, 140, 140, 233, 209, 209, 209]"
28,[880],1,[107]
29,"[416, 866, 716, 944, 440, 1001, 776, 773, 839, 1229, 515, 1049, 803, 1181, 1184, 1028, 1073, 1364, 770, 497, 986, 380, 1217, 677, 1325, 1103, 1232, 881, 596, 398, 1268, 548]",32,"[130, 130, 130, 130, 130, 131, 131, 230, 230, 135, 135, 135, 135, 135, 234, 234, 234, 234, 132, 132, 132, 132, 231, 231, 231, 231, 231, 231, 231, 231, 231, 136]"
30,"[416, 866, 716, 944, 440, 1001, 776, 773, 839, 1229, 515, 1049, 803, 1181, 1184, 1028, 1073, 1364, 770, 497, 986, 380, 1217, 677, 1325, 1103, 1232, 881, 596, 398, 1268, 548, 968, 782, 749, 1139, 1106, 995, 536, 584, 692, 728, 1199, 641, 1313, 1202, 911, 533, 950, 482, 1019, 1010, 758, 1187, 1025, 518, 713, 791, 857, 602, 962, 1346, 854, 935, 1361, 1205, 761, 1196, 593, 1013, 1151, 395, 1340, 740, 698, 572, 1055, 704, 1169, 683, 817, 890, 1349, 746, 629, 476, 680, 491, 560, 506, 605, 524, 1007, 434, 917, 530, 1037, 1397, 1322, 1250, 1064, 1262, 377, 668, 1022, 419, 785, 941, 914, 755, 1343, 869, 1331, 674, 977, 920, 634, 512, 1190, 1355, 1373, 656, 1082, 752, 452, 989, 1259, 557]",128,"[130, 130, 130, 130, 130, 131, 131, 230, 230, 135, 135, 135, 135, 135, 234, 234, 234, 234, 132, 132, 132, 132, 231, 231, 231, 231, 231, 231, 231, 231, 231, 136, 136, 136, 136, 136, 136, 136, 136, 235, 235, 235, 235, 205, 205, 205, 205, 205, 205, 160, 160, 160, 160, 140, 140, 140, 140, 140, 140, 140, 233, 209, 209, 209, 209, 209, 209, 164, 164, 164, 164, 232, 232, 232, 232, 232, 232, 137, 137, 137, 137, 137, 127, 127, 127, 127, 226, 226, 226, 226, 226, 236, 236, 236, 236, 236, 236, 236, 161, 161, 161, 141, 141, 141, 141, 240, 240, 240, 240, 240, 240, 210, 210, 200, 200, 200, 200, 165, 165, 165, 165, 165, 165, 165, 185, 185, 185, 185]"
31,"[416, 866, 716, 944, 440, 1001, 776, 773, 839, 1229, 515, 1049, 803, 1181, 1184, 1028]",16,"[130, 130, 130, 130, 130, 131, 131, 230, 230, 135, 135, 135, 135, 135, 234, 234]"
