,aspl,diameter,hosts,number of nodes,switches
10,0.0,0,"[543, 545, 547, 518, 551, 553, 519, 557, 559, 561, 563, 565, 567, 569, 571, 522, 575, 524, 525, 526, 528, 530, 532, 534, 536, 537, 538, 540, 542, 544]",30,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
11,1.0,1,"[546, 548, 549, 550, 552, 554, 555, 556, 558, 560, 562, 564, 566, 568, 570, 572, 573, 574, 614, 600, 602, 604, 606, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 591, 593, 595, 597, 598, 599, 601, 603, 605, 607, 609, 611, 613, 615, 617, 619, 621, 623, 616, 627, 629, 631, 633]",60,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]"
12,1.0,1,"[635, 618, 639, 620, 622, 624, 625, 626, 628, 630, 632, 634, 636, 637, 638, 608, 610, 612, 590, 592, 594, 596, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677]",60,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
13,1.0,1,"[678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713]",36,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
14,0.0,0,"[714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749]",36,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
15,1.0,1,"[750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785]",36,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
16,0.0,0,"[786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821]",36,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
17,1.0,1,"[822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857]",36,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]"
18,0.0,0,"[858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]",36,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]"
19,1.0,1,"[894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929]",36,"[18, 18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
20,1.0,1,"[930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965]",36,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 22, 22, 22, 22, 22, 22]"
21,0.0,0,"[966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001]",36,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
22,1.0,1,"[1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1027]",24,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24]"
23,0.0,0,"[1029, 1025]",2,"[24, 24]"
24,0.0,0,"[1033, 1035, 1026, 1039, 1041, 1043, 1045, 1047, 1048, 1028, 1051, 1053]",12,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
25,0.0,0,"[1055, 1057, 1059, 1030, 1063, 1065, 1031, 1069, 1071, 1032, 1075, 1077]",12,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
26,0.0,0,"[1079, 1081, 1083, 1034, 1087, 1036, 1037, 1038, 1040, 1042, 1044, 1046]",12,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
27,0.0,0,[1049],1,[24]
28,0.0,0,[1050],1,[24]
29,0.0,0,[1052],1,[24]
30,0.0,0,[1054],1,[24]
31,0.0,0,[1056],1,[24]
32,0.0,0,[1058],1,[24]
33,0.0,0,[1060],1,[24]
34,0.0,0,[1061],1,[24]
35,0.0,0,[1062],1,[24]
36,0.0,0,[1064],1,[24]
37,0.0,0,[1066],1,[24]
38,0.0,0,[1067],1,[24]
39,0.0,0,[1068],1,[24]
40,0.0,0,[1070],1,[24]
41,0.0,0,[1072],1,[24]
42,0.0,0,[1073],1,[24]
43,0.0,0,[1074],1,[24]
44,0.0,0,[1076],1,[24]
45,0.0,0,[1078],1,[24]
46,0.0,0,[1080],1,[24]
47,0.0,0,[1082],1,[24]
48,0.0,0,[1084],1,[24]
49,0.0,0,[1085],1,[24]
50,0.0,0,[1086],1,[24]
51,0.0,0,"[1112, 1114, 1116, 1118, 1122, 1088]",6,"[26, 26, 26, 26, 26, 26]"
52,0.0,0,[1089],1,[26]
53,0.0,0,[1090],1,[26]
54,0.0,0,[1091],1,[26]
55,0.0,0,[1092],1,[26]
56,0.0,0,[1093],1,[26]
57,0.0,0,[1094],1,[26]
58,0.0,0,[1095],1,[26]
59,0.0,0,[1096],1,[26]
60,0.0,0,[1097],1,[26]
61,0.0,0,[1098],1,[26]
62,0.0,0,[1099],1,[26]
63,0.0,0,[1100],1,[26]
64,0.0,0,[1101],1,[26]
65,0.0,0,[1103],1,[26]
66,0.0,0,[1105],1,[26]
67,0.0,0,[1107],1,[26]
68,0.0,0,[1109],1,[26]
69,0.0,0,[1110],1,[26]
70,0.0,0,[1111],1,[26]
71,0.0,0,[1113],1,[26]
72,0.0,0,[1115],1,[26]
73,0.0,0,[1117],1,[26]
74,0.0,0,[1119],1,[26]
75,0.0,0,[1121],1,[26]
76,0.0,0,"[1123, 1125, 1127, 1129]",4,"[26, 26, 26, 26]"
77,0.0,0,[1131],1,[26]
78,0.0,0,[1133],1,[26]
79,0.0,0,[1135],1,[26]
80,1.0,1,"[1128, 1139, 1141, 1143, 1145, 1147, 1130, 1151, 1132, 1126, 1134, 1136, 1137, 1138, 1140, 1142, 1144, 1146, 1148, 1149, 1150, 1124, 1120, 1102, 1104, 1106, 1108, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204]",80,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
81,0.0,0,[1128],1,[26]
82,0.0,0,[1128],1,[26]
83,0.0,0,[1128],1,[26]
84,0.0,0,[1128],1,[26]
85,0.0,0,[1128],1,[26]
86,0.0,0,[1128],1,[26]
87,0.0,0,[1133],1,[26]
88,0.0,0,[1133],1,[26]
89,0.0,0,[1133],1,[26]
90,0.0,0,[1133],1,[26]
91,0.0,0,[1133],1,[26]
92,0.0,0,[1133],1,[26]
93,0.0,0,[1133],1,[26]
94,0.0,0,[1133],1,[26]
95,1.0,1,"[1128, 1139, 1141, 1143, 1145, 1147, 1130, 1151, 1132, 1126, 1134, 1136, 1137, 1138, 1140, 1142, 1144, 1146, 1148, 1149, 1150, 1124, 1120, 1102, 1104, 1106, 1108, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204]",80,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
96,0.0,0,[1205],1,[28]
97,0.0,0,[1205],1,[28]
98,0.0,0,[1205],1,[28]
99,0.0,0,[1205],1,[28]
100,0.0,0,[1205],1,[28]
101,0.0,0,[1079],1,[24]
102,0.0,0,[1079],1,[24]
103,0.0,0,[1079],1,[24]
104,0.0,0,[1081],1,[24]
105,0.0,0,[1083],1,[24]
106,0.0,0,[1034],1,[24]
107,0.0,0,[1087],1,[24]
108,0.0,0,[1036],1,[24]
109,0.0,0,[1037],1,[24]
110,0.0,0,[1038],1,[24]
111,0.0,0,[1040],1,[24]
112,0.0,0,[1042],1,[24]
113,1.0,1,"[1044, 1046, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214]",12,"[24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
114,0.0,0,[1215],1,[28]
115,0.0,0,[1216],1,[30]
116,1.0,1,"[1079, 1081, 1083, 1034, 1087, 1037, 1044, 1046, 1074, 1076, 1078, 1080, 1082, 1084, 1085, 1086, 1089, 1128, 1139, 1141, 1143, 1145, 1147, 1130, 1151, 1132, 1126, 1134, 1136, 1137, 1138, 1140, 1142, 1144, 1146, 1148, 1149, 1150, 1124, 1120, 1102, 1104, 1106, 1108, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167]",60,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
117,1.0,1,"[1036, 1092, 1095, 1098, 1117, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186]",24,"[24, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
118,1.0,1,"[1036, 1092, 1095, 1098, 1107, 1111, 1117, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184]",24,"[24, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
119,1.0,1,"[1036, 1092, 1095, 1098, 1101, 1107, 1111, 1117, 1168, 1169, 1170, 1171]",12,"[24, 26, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28]"
120,1.0,1,"[1036, 1092, 1095, 1098, 1101, 1107, 1111, 1117, 1131, 1135, 1168, 1169]",12,"[24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 28, 28]"
121,0.0,0,[1170],1,[28]
122,0.0,0,"[1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
123,0.0,0,[1036],1,[24]
124,1.0,1,"[1092, 1095, 1098, 1101, 1107, 1111, 1117, 1131, 1135, 1168, 1169, 1171]",12,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 28, 28, 28]"
125,0.0,0,"[1079, 1081, 1083, 1034, 1087, 1037, 1044, 1046, 1074, 1076, 1078, 1080]",12,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
126,0.0,0,[1082],1,[24]
127,0.0,0,[1084],1,[24]
128,0.0,0,[1085],1,[24]
129,0.0,0,[1086],1,[24]
130,0.0,0,[543],1,[8]
131,0.0,0,[545],1,[8]
132,0.0,0,[547],1,[8]
133,0.0,0,[518],1,[8]
134,0.0,0,[551],1,[8]
135,0.0,0,"[553, 519, 557, 559]",4,"[8, 8, 8, 8]"
136,0.0,0,"[561, 563, 565, 567]",4,"[8, 8, 8, 8]"
137,0.0,0,"[569, 571, 522, 575]",4,"[8, 8, 8, 8]"
138,0.0,0,"[524, 525, 526, 528]",4,"[8, 8, 8, 8]"
139,0.0,0,"[530, 532, 534, 536]",4,"[8, 8, 8, 8]"
140,0.0,0,"[537, 538, 540, 542]",4,"[8, 8, 8, 8]"
141,1.0,1,"[544, 1079, 1081, 1083]",4,"[8, 24, 24, 24]"
142,0.0,0,"[1034, 1087, 1037, 1038]",4,"[24, 24, 24, 24]"
143,0.0,0,[1044],1,[24]
144,0.0,0,[1046],1,[24]
145,0.0,0,[1074],1,[24]
146,1.0,1,"[1076, 1078, 1080, 1089, 1092, 1095, 1098, 1101, 1107, 1111, 1117, 1131]",12,"[24, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
147,0.0,0,[1090],1,[26]
148,0.0,0,[547],1,[8]
149,1.0,1,"[518, 551, 1076, 1078, 1080, 1085, 1086, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1098, 1101, 1107, 1111, 1117, 1131, 1135, 1128, 1139, 1141, 1143, 1145, 1147, 1130, 1151, 1132, 1126, 1134, 1136, 1137, 1138, 1140, 1142, 1144, 1146, 1148, 1149, 1150, 1124, 1120, 1102, 1104, 1106, 1108, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184]",80,"[8, 8, 24, 24, 24, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
150,1.0,1,"[543, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264]",80,"[8, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
151,1.0,1,"[547, 524, 525, 526, 528, 530, 532, 534, 536, 1040, 1042, 1044, 1046, 1074, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274]",24,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 24, 24, 24, 24, 24, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
152,1.0,1,"[545, 547, 524, 525, 526, 528, 530, 532, 534, 536, 537, 538, 540, 542, 1040, 1042, 1044, 1046, 1074, 1133, 1216, 1265, 1266, 1267]",24,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 24, 24, 24, 24, 24, 26, 30, 30, 30, 30]"
153,0.0,0,"[545, 547, 553, 519, 557, 559, 561, 563, 565, 567, 569, 571, 522, 575, 524, 525, 526, 528, 530, 532, 534, 536, 537, 538]",24,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
154,1.0,1,"[540, 542, 544, 1079, 1081, 1083, 1034, 1087, 1037, 1038, 1040, 1042, 1044, 1046, 1074, 1133, 1216, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283]",36,"[8, 8, 8, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 26, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32, 32, 32, 32]"
155,0.0,0,[1284],1,[32]
156,0.0,0,[1284],1,[32]
157,0.0,0,"[1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320]",36,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
158,0.0,0,[1284],1,[32]
159,0.0,0,[545],1,[8]
160,0.0,0,[547],1,[8]
161,1.0,1,"[553, 519, 557, 559, 561, 563, 565, 567, 569, 571, 522, 575, 524, 525, 526, 528, 530, 532, 534, 536, 537, 538, 1284, 1321]",24,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32]"
162,0.0,0,"[1284, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339]",20,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
163,0.0,0,"[553, 519, 557, 559, 561, 563, 565, 567, 569, 571, 522, 575, 524, 525, 526, 528, 530, 532, 534, 536]",20,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
