,hosts,number of nodes,switches
10,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 546, 579, 292, 591, 697, 829, 770, 977, 905, 333, 270, 913, 759, 285, 447, 864, 676, 616, 876, 143, 851, 252, 542, 617, 428, 106, 822, 153, 426, 127, 289, 359, 299, 461, 1011, 277, 119, 348, 925, 540, 202, 727, 653, 99, 733]",64,[]
11,"[4, 66, 518, 49, 331, 495, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 327, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86, 887]",32,[]
12,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814]",16,[]
13,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 458, 492, 558, 664, 248, 893, 895, 971, 999, 1002, 555, 813, 78, 911, 147, 888, 65, 460, 714, 204, 724, 630, 411, 541, 612, 549, 358, 552, 586, 364, 219, 1022, 257, 1, 807, 397, 17, 20, 444, 413, 491, 679]",64,[]
14,"[2, 226, 482, 782, 80, 152, 949, 567, 216, 379, 392, 713, 746, 728, 856, 477, 574, 191, 480, 259, 836, 566, 661, 726, 699, 318, 19, 633, 113, 594, 627, 23]",32,[]
15,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 546, 579, 292, 591, 697, 829, 770, 977, 905, 333, 270, 913, 759, 285, 447, 864, 676, 616, 876, 143, 851, 252, 542, 617, 428, 106, 822, 153, 426, 127, 289, 359, 299, 461, 1011, 277, 119, 348, 925, 540, 202, 727, 653, 99, 733]",64,[]
16,"[4, 66, 518, 49, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 327, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86, 887, 957, 351, 736, 997, 910, 79, 245, 124, 355, 140, 877, 750, 84, 772, 506, 190, 449, 744, 526, 853, 790, 409, 494, 319, 192, 416, 291, 263, 391, 716, 914]",64,[]
17,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 629, 510, 440, 1018, 1007, 926, 607, 268, 557, 344, 1010, 237, 87, 88, 731, 164, 234, 523, 178, 788, 185, 985, 991, 898, 1019, 239, 146, 408, 251, 475, 365, 466, 657, 626, 339, 825, 890, 605, 34, 228, 166, 271, 151, 1023, 394, 565, 758, 951, 58, 527, 28, 159, 779]",64,[]
18,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 546, 579, 292, 591, 697, 829, 770, 977, 905, 333, 270, 913, 759, 285, 447, 864, 676, 616, 876, 143, 851, 252, 542, 617, 428, 106, 822, 153, 426, 127, 289, 359, 299, 461, 1011, 277, 119, 348, 925, 540, 202, 727, 653, 99, 733]",64,[]
19,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 629, 510, 440, 1018, 1007, 926, 607, 268, 557, 344, 1010, 237, 87, 88, 731, 164, 234, 523, 178]",30,[]
20,"[7, 130, 67, 936, 873, 970, 1004, 336, 403, 74, 990, 129, 803, 934, 361, 842, 433, 58, 636, 735, 641, 994, 59, 968, 235, 370, 91, 673, 169, 423, 525, 686]",32,[]
21,"[8, 868]",1,[]
22,"[9, 845, 718, 820, 855, 539, 710, 486, 620, 717, 144, 81, 886, 683, 435, 373, 602, 860, 508, 639, 832, 647, 780, 818, 146, 565, 188, 386, 326, 741]",30,[]
23,"[10, 768, 481, 168, 105, 266, 692, 503, 986, 638, 159, 109, 241, 690, 473, 251, 223, 976, 578, 872, 656, 904, 723, 405, 764, 290, 100, 455, 76, 82, 300, 56]",32,[]
24,"[11, 640, 996, 774, 687, 562, 670, 951, 988, 167, 878, 624, 658, 21, 730, 156, 349, 800, 323, 644, 51, 437, 823, 698, 826, 395, 70, 1006, 500, 85, 185, 95]",32,[]
25,"[6, 102]",1,[]
26,"[6, 102]",1,[]
27,"[2, 226, 482, 782, 80, 152, 949, 567, 216, 379, 392, 713, 746, 728, 856, 477, 574, 191, 480, 259, 836, 566, 661, 726, 699, 318, 19, 633, 113, 594, 627, 23]",32,[]
28,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 629, 510, 440, 1018, 1007]",16,[]
29,"[7, 130, 67, 936, 873, 970, 1004, 336, 403, 74, 990, 129, 803, 934, 361, 842]",16,[]
30,"[12, 96]",1,[]
31,"[2, 226, 482, 782, 80, 152, 949, 567, 216, 379, 392, 713, 746, 728, 856, 477, 574, 191, 480, 259, 836, 566, 661, 726, 699, 318, 19, 633, 113, 594]",30,[]
32,"[9, 164]",1,[]
33,"[12, 96, 452, 614, 710, 146, 340, 952, 959, 420, 998, 572, 650, 13, 52, 568, 154, 316, 256, 743, 71, 272, 180, 886, 442, 170, 341, 214, 93, 30, 833, 356]",32,[]
34,"[9, 164]",1,[]
35,"[9, 164]",1,[]
36,"[12, 96, 452, 614, 710, 146, 340, 952, 959, 420, 998, 572, 650, 13, 52, 568, 154, 316, 256, 743, 71, 272, 180, 886, 442, 170, 341, 214, 93, 30, 833, 356]",32,[]
37,"[9, 164]",1,[]
38,"[9, 164]",1,[]
39,"[12, 96, 452, 614, 710, 146, 340, 952, 959, 420, 998, 572, 650, 13, 52, 568, 154, 316, 256, 743, 71, 272, 180, 886, 442, 170, 341, 214, 93, 30, 833, 356]",32,[]
40,"[2, 226, 482, 782, 80, 152, 949, 567, 216, 379, 392, 713, 746, 728, 856, 477, 574, 191, 480, 259, 836, 566, 661, 726, 699, 318, 19, 633, 113, 594]",30,[]
41,"[9, 164]",1,[]
42,"[9, 164, 845, 718, 820, 855, 539, 162, 388, 972, 108, 915, 184, 710, 486, 620, 717, 144, 81, 886, 683, 435, 373, 602, 860, 508, 639, 832, 647, 780]",30,[]
43,"[2, 226]",1,[]
44,"[8, 868]",1,[]
45,"[12, 96, 452, 614, 152, 146, 340, 952, 959, 420, 998, 572, 650, 13, 52, 568, 154, 316, 256, 743, 71, 272, 180, 442, 170, 341, 214, 93, 30, 64, 961, 72]",32,[]
46,"[8, 868, 273, 278, 343, 57, 981, 480, 742, 684, 148, 471, 570, 994, 707, 517, 800, 611, 231, 810, 590, 808, 436, 90, 966, 875, 125, 392, 1014, 313, 379, 701]",32,[]
47,"[11, 640, 996, 774, 687, 562, 670, 951, 988, 167, 878, 624, 658, 21, 23, 730, 156, 349, 323, 644, 51, 437, 823, 698, 826, 395, 70, 1006, 500, 85, 185, 95, 705, 545, 404, 798, 663, 505, 317, 894, 35, 293, 775, 371, 439, 122, 637, 387, 275, 778, 973, 1008, 734, 673, 451, 513, 1013, 665, 400, 465, 474, 477, 160, 942, 594, 534, 576, 795, 574, 771, 838, 274, 218, 385, 932, 295, 456, 523, 955, 880, 754, 563, 470, 918, 430, 530, 919, 58, 901, 782, 334, 53, 68, 965, 454, 1000, 745, 561, 18, 947, 221, 613, 134, 967, 585, 369, 969, 347, 315, 567, 696, 175, 92, 445, 484, 421, 812, 271, 498, 283, 22, 262, 457, 298, 752, 758, 279, 189]",128,[]
48,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 458, 492, 558, 664, 248, 893, 895, 971, 999, 1002, 555, 813, 78, 911, 147, 888, 65, 460, 714, 204, 724, 630, 411, 541, 612, 549, 358, 552, 586, 364, 219, 1022, 257, 1, 807, 397, 17, 20, 444, 413, 491, 679, 107, 652, 144, 573, 930, 906, 816, 659, 928, 259, 1001, 686, 1017, 731, 736, 356, 609, 580, 921, 351, 330, 77, 654, 525, 435, 66, 459, 493, 209, 50, 821, 641, 547, 486, 626, 707, 321, 450, 1003, 684, 45, 308, 636, 490, 619, 560, 818, 406, 632, 314, 836, 133, 73, 367, 164, 382, 677, 896, 234, 208, 38, 372, 789, 246]",128,[]
49,"[2, 226, 482, 80, 949, 216, 379, 392, 713, 746, 728, 856, 191, 480, 566, 661, 726, 699, 318, 611, 625, 785, 82, 792, 446, 383, 55, 722, 54, 471, 735, 389, 232, 841, 403, 436, 964, 9, 874, 343, 153, 155, 478, 287, 357, 391, 968, 651, 309, 1014, 119, 230, 359, 393, 748, 44, 145, 917, 604, 897, 904, 522, 974, 957, 368, 695, 381, 100, 231, 432, 433, 84, 697, 954, 680, 335, 114, 468, 126, 376, 1012, 222, 225, 548, 176, 854, 859, 157, 991, 833, 59, 868, 811, 499, 1019, 770, 390, 557, 527, 338, 120, 187, 989, 224, 135, 281, 286, 704, 194, 354, 239, 48, 762, 958, 132, 933, 263, 43, 978, 764, 3, 550, 843, 941, 412, 608, 311, 848]",128,[]
50,"[4, 518, 49, 617, 331, 495, 564, 407, 766, 448, 327, 616, 587, 879, 599, 312, 922, 763, 42, 916, 86, 887, 673, 291, 299, 847, 945, 53, 637, 997, 488, 910, 79, 245, 124, 355, 140, 877, 750, 772, 506, 285, 190, 192, 416, 716, 914, 227, 201, 402, 123, 36, 891, 158, 449, 535, 461, 333, 503, 667, 572, 61, 33, 387]",64,[]
51,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 629, 510, 440, 1018, 1007, 926, 607, 268, 594, 344, 1010, 237, 87, 88, 523, 178, 788, 185, 985, 898, 99, 913, 146, 408, 251, 475, 365, 466, 657, 339, 825, 890, 605, 34, 228, 166, 271, 851, 151, 1023, 394, 591, 565, 758, 951, 58, 28, 159, 779, 497, 618, 753, 504]",64,[]
52,"[7, 130, 67, 936, 873, 970, 1004, 336, 74, 990, 129, 803, 934, 361, 842, 994, 235, 370, 91, 169, 423, 16, 425, 672, 258, 710, 715, 530, 975, 306, 979, 545, 329, 810, 903, 889, 943, 57, 534, 56, 473, 476, 253, 734, 516, 808, 334, 81, 1011, 93, 767, 845, 345, 635, 252, 362, 173, 305, 317, 561, 200, 977, 802, 249]",64,[]
53,"[8, 273, 373, 278, 981, 639, 266, 270, 184, 517, 864, 385, 718, 852, 469, 800, 590, 90, 674, 838, 371, 948, 867, 900, 457, 752, 942, 696, 378, 881, 10, 363, 47, 496, 593, 871, 39, 122, 293, 422, 777, 429, 662, 223, 419, 973, 947, 26, 128, 929, 72, 972, 60, 350, 131, 554, 125, 597, 624, 840, 649, 494, 952, 683, 602, 860, 508, 706, 292, 688, 790, 759, 29, 786, 409, 283, 160, 995, 996, 834, 115, 819, 962, 68, 744, 824, 644, 678, 326, 103, 656, 742, 500, 732, 401, 116, 280, 925, 675, 940, 620, 878, 885, 955, 210, 944, 562, 183, 217, 832, 71, 585, 946, 221, 69, 692, 666, 737, 229, 969, 236, 181, 801, 621, 92, 414, 575, 551]",128,[]
54,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 629, 510, 440, 1018, 1007]",16,[]
55,"[7, 130]",1,[]
56,"[11, 640, 774, 687, 670, 951, 988, 638, 167, 658, 21, 23, 730, 156, 349, 395]",16,[]
57,"[12, 96]",1,[]
58,"[13, 869, 489, 434, 149, 542, 901, 592, 712, 426, 622, 909, 400, 953, 89, 34, 810, 715, 884, 983, 571, 799, 672, 98, 553, 689, 117, 1023, 804, 76, 682, 427]",32,[]
59,"[7, 130]",1,[]
60,"[12, 96, 452, 614, 710, 152, 146, 340, 959, 420, 998, 650, 52, 568, 154, 316, 256, 743, 272, 180, 277, 886, 442, 170, 1011, 341, 214, 826, 93, 30]",30,[]
61,"[14, 325, 1008, 635, 892, 212, 166, 345, 596, 927, 993, 899, 108, 431, 159, 645, 779, 74, 739, 88, 91, 161, 866, 418, 1006, 303, 24, 362, 172, 569, 700, 530, 109, 631, 25, 831, 64, 302, 657, 755, 526, 798, 967, 591, 1016, 456, 428, 529, 339, 439, 703, 769, 1000, 846, 534, 398, 211, 796, 521, 907, 46, 369, 380, 803]",64,[]
62,"[7, 130]",1,[]
63,"[13, 869, 489, 434, 149, 542, 901, 592, 712, 426, 622, 909, 400, 953, 89, 34, 810, 715, 884, 983, 571, 799, 672, 98, 553, 689, 117, 1023, 804, 76, 682, 427]",32,[]
64,"[7, 130]",1,[]
65,"[15, 267, 268, 734, 106, 862, 322, 515, 540, 588, 828, 35, 137, 986, 509, 898, 1004, 112, 912, 594, 751, 455, 423, 276, 756, 559, 668, 298, 524, 690, 150, 537, 70, 646, 528, 241, 473, 58, 815, 598, 829, 213, 741, 269, 721, 771, 148, 513, 294, 583, 913, 823, 472, 253, 334, 408, 606, 56, 669, 274, 370, 279, 938, 648]",64,[]
66,"[7, 130, 67, 936, 873, 970, 336, 990, 129, 934, 361, 842, 994, 235, 607, 169, 16, 425, 258, 975, 306, 979, 545, 329, 903, 889, 251, 516, 808, 81, 767, 173, 305, 317, 561, 200, 977, 802, 249, 284, 441, 243, 791, 601, 708, 262, 872, 531, 476, 394, 749, 501, 926, 288, 740, 533, 618, 111, 51, 290, 386, 87, 463, 584]",64,[]
67,"[13, 869]",1,[]
68,"[18, 174, 271, 247, 920, 543, 483, 935, 205, 323, 961, 578, 85, 98, 514, 932, 462, 1013, 477, 507, 717, 909, 781, 760, 613, 880, 850, 310, 484, 421, 812, 780]",32,[]
69,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 458, 492, 558, 664, 248, 893, 895, 971]",30,[]
70,"[1, 911]",1,[]
71,"[7, 130, 67, 936, 873, 970, 336, 990, 129, 934, 361, 842, 636, 641, 994, 235, 607, 169, 525, 686, 16, 425, 672, 258, 715, 975, 306, 979, 545, 329]",30,[]
72,"[13, 869]",1,[]
73,"[17, 565, 97, 195, 820, 447, 539, 240, 560, 218, 234, 663, 788, 822, 165, 647, 252, 818, 188, 304, 681, 206, 943, 603, 576, 295, 136, 985, 200, 926, 196, 584]",32,[]
74,"[1, 911, 998, 427, 623, 859, 383, 804, 677, 542, 219, 478, 96, 874, 849, 243, 586, 315, 903, 149, 827, 992, 417, 544, 32, 390, 618, 337, 595, 413, 191, 837]",32,[]
75,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728, 856, 574, 19, 388, 915, 697, 665, 571, 480, 259, 836, 566, 661, 726, 699, 318, 633, 813, 113, 627, 729, 611, 625, 775, 785, 82, 792, 446, 330, 12, 689, 151, 133, 55, 722, 54, 471, 735, 420, 450, 753, 50, 389, 232, 841, 403, 436, 964]",64,[]
76,"[3, 902, 958, 883, 441, 767, 610, 118, 592, 502, 220, 546, 579, 20, 289, 359, 1011, 277, 119, 348, 453, 372, 725, 239, 659, 1014, 59, 768, 193, 426, 532, 884, 736, 577, 999, 939, 527, 719, 412, 445, 869, 105, 244, 604, 203, 589, 177, 246, 870, 749, 176, 83, 89, 38, 748, 685, 817, 182, 826, 643, 391, 747, 499, 702]",64,[]
77,"[9, 164, 845, 17, 820, 855, 539, 162, 710, 486, 263, 717, 144, 81, 886, 978, 565, 647, 252, 780, 818, 557, 146, 188, 386, 230, 493, 249, 603, 134, 576, 97, 295, 136, 985, 200, 926, 234, 908, 214, 957, 319, 833, 356, 550, 199, 238, 111, 179, 982, 651, 935, 397, 470, 485, 905, 684, 851, 314, 474, 100, 1002, 556, 335]",64,[]
78,"[4, 66, 518, 49, 617, 331, 495, 564, 407, 766, 773, 682, 44, 174, 242, 61, 448, 327, 616, 587, 879, 599, 312, 922, 763, 354, 42, 145, 916, 86, 887, 351, 673, 291, 299, 847, 945, 53, 343, 637, 126, 997, 488, 910, 79, 245, 124, 355, 140, 877, 750, 84, 772, 506, 285, 190, 192, 416, 491, 716, 914, 411, 227, 201]",64,[]
79,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 458, 492, 558, 664, 248, 893, 895, 971, 555, 78, 147, 888, 65, 714, 204, 724, 630, 541, 549, 358, 552, 364, 1022, 257, 807, 444, 679, 107, 652, 698, 573, 930, 906, 816, 218, 928, 1001, 686, 1017, 731, 609, 580]",64,[]
80,"[7, 130, 67, 936, 873, 970, 336, 990, 129, 934, 361, 842, 433, 636, 641, 994, 968, 235, 607, 169, 525, 16, 425, 672, 258, 715, 975, 306, 979, 545, 329, 810, 368, 889, 954, 251, 516, 808, 93, 194, 173, 305, 762, 317, 561, 977, 802, 284, 848, 48, 791, 601, 891, 708, 262, 872, 531, 476, 799, 394, 209, 501, 207, 311]",64,[]
81,"[13, 489]",1,[]
82,"[18, 36]",1,[]
83,"[22, 396, 740, 921, 507, 514, 498, 671, 704, 237, 187, 255, 797, 228, 483, 376, 680, 876, 1013, 950, 543, 323, 850, 374, 538, 613, 757, 809, 783, 338, 987, 705]",32,[]
84,"[1, 911, 998, 427, 623, 859, 383, 804, 677, 542, 219, 478, 96, 874, 849, 243, 586, 315, 903, 149, 535, 827, 992, 417, 544, 32, 390, 618, 337, 595, 413, 191, 837, 231, 449, 918, 260, 563, 582, 52, 1019, 13, 142, 1010, 693, 966, 605, 709, 784, 1012, 825, 572, 650, 568, 154, 316, 523, 880, 99, 626, 117, 1020, 340, 377]",64,[]
85,"[18, 36, 73, 271, 805, 1009, 764, 320, 839, 367, 733, 205, 897, 875, 959, 961]",16,[]
86,"[28, 224, 208, 1015, 281, 139, 655, 215, 282, 104, 953, 33, 660, 30, 31, 309, 180, 727, 822, 695, 421, 619, 536, 794, 158, 165, 347, 62, 896, 919, 435, 511, 222, 143, 854, 127, 547, 342, 614, 974, 553, 382, 943, 467, 275, 452, 405, 890, 863, 195, 865, 264, 984, 923, 578, 743, 560, 917, 135, 858, 155, 459, 723, 843, 787, 548, 681, 254, 366, 98, 868, 754, 770, 110, 464, 178, 321, 570, 960, 920, 63, 484, 853, 43, 357, 454, 406, 170, 341, 505, 991, 233, 434, 533, 489, 941, 882, 844, 447, 738, 438, 95, 634, 256, 272, 442, 481, 344, 477, 196, 663, 788, 101, 365, 333, 765, 462, 461, 304, 758, 247, 261, 265, 581, 965, 615, 76, 175]",128,[]
87,"[1, 911, 998, 427, 429, 623, 859, 383, 675, 804, 677, 542, 219, 478, 96, 323]",16,[]
88,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 629, 510, 440, 1018, 1007, 1010, 237, 87, 523, 185, 99, 1019, 475, 466, 626, 825, 605, 34, 228]",30,[]
89,"[8, 273]",1,[]
90,"[10, 168]",1,[]
91,"[11, 640, 996, 774, 687, 562, 670, 951, 988, 638, 167, 878, 624, 658, 21, 23, 730, 156, 349, 800, 644, 51, 437, 832, 395, 500, 85, 705, 404, 894, 293, 371]",32,[]
92,"[10, 168, 266, 692, 503, 290, 976, 300, 881, 363, 47, 496, 593, 871, 39, 122, 801, 867, 360, 885, 479, 649, 925, 969, 75, 297, 114, 181, 759, 519]",30,[]
93,"[8, 273]",1,[]
94,"[13, 149]",1,[]
95,"[22, 396, 947, 740, 921, 507, 514, 498, 115, 824, 671, 292, 620, 184, 704, 737, 187, 255, 29, 797, 683, 483, 376, 680, 876, 621, 1013, 950, 543, 850, 374, 538]",32,[]
96,"[8, 273]",1,[]
97,"[13, 149]",1,[]
98,"[26, 32, 962, 966, 693, 806, 494, 171, 590, 918, 381, 465, 103, 94, 60, 944]",16,[]
99,"[41, 378, 929, 260, 666, 283, 639, 517, 243, 837, 217, 350, 424, 650, 240, 469]",16,[]
100,"[26, 32, 962, 966, 693, 806, 494, 171, 590, 918, 381, 465, 103, 94, 60, 944, 385, 575, 551, 296, 71, 706, 68, 744, 278, 1003, 307, 942, 819, 701]",30,[]
101,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728]",16,[]
102,"[12, 340]",1,[]
103,"[13, 149, 901, 608, 995, 388, 229, 760, 830, 611, 504, 153, 225, 402, 665, 316]",16,[]
104,"[19, 132, 554, 330, 699, 900, 633, 827, 864, 676, 125, 933, 236, 792, 639, 835, 338, 419, 131, 373, 597, 384, 113, 54, 712, 973, 449, 946, 55, 989, 718, 457]",32,[]
105,"[11, 640, 996, 774, 687, 562, 670, 951, 988, 638, 167, 878, 624, 658, 21, 23, 730, 156, 349, 800, 644, 51, 437, 832, 395, 500, 85, 705, 404, 894]",30,[]
106,"[12, 340, 952, 387, 243, 929, 72, 697, 517, 378, 837, 446, 128, 972, 350, 260]",16,[]
107,"[50, 650]",1,[]
108,"[52, 288, 924, 860, 401, 424, 544, 742, 585, 595, 674, 964, 940, 909, 781, 463, 666, 602, 422, 653, 403, 116, 90, 948, 572, 786, 696, 981, 280, 409]",30,[]
109,"[22, 396]",1,[]
110,"[19, 132, 554, 330]",4,[]
111,"[29, 852, 921, 292, 688, 373, 790, 797]",8,[]
112,"[45, 538, 498, 980, 775, 850, 374, 582, 621, 937, 811, 694, 950, 633, 600, 436]",16,[]
113,"[19, 132, 554, 330, 699, 900, 827, 864, 676, 876, 125, 933, 737, 236, 792, 184, 639, 835, 338, 419, 131, 373, 597, 384, 113, 514, 54, 712, 973, 449, 740, 326]",32,[]
114,"[29, 852, 921, 292, 688, 790, 797, 745, 947, 255, 841, 202, 671, 163, 625, 259, 189, 620, 931, 328, 430, 722, 937, 613, 337, 757, 732, 490, 1020, 838, 694, 117, 956, 622, 621, 824, 955, 627, 315, 198, 775, 400, 752, 417, 346, 904, 232, 834, 880, 654, 849, 374, 662, 821, 983, 840, 1013, 582, 457, 980, 793, 812, 785, 376]",64,[]
115,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 458, 492, 558, 664, 248, 893, 895, 971, 999, 1002, 555, 813, 78, 147, 888, 65, 714, 204, 724, 630, 411, 541, 549, 358, 552, 586, 364, 1022, 257, 807, 397, 17, 20, 444, 413, 491, 679, 107, 652, 144, 698, 573, 289, 930, 488, 906, 816, 659, 218, 928, 1001, 686, 1017, 731, 736, 356, 293, 609, 580, 283, 351, 330, 77, 66, 493, 50, 486, 707, 450, 134, 684, 45, 308, 818, 632, 314, 836, 133, 164, 234, 38, 372, 789, 246, 483, 238, 763, 187, 879, 113, 987, 867, 231, 210, 83, 252, 811, 851, 188, 903, 55, 633, 958, 287, 584, 522]",128,[]
