,hosts,number of nodes,switches
10,"[27, 321, 139, 1006]",4,[]
11,"[48, 613, 394, 910, 741, 974, 344, 794, 26, 158, 831, 548, 357, 40, 712, 178]",16,[]
12,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598]",16,[]
13,"[1, 739, 327, 815]",4,[]
14,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349, 288, 451, 648, 96, 309, 534, 473, 405, 539, 461, 175, 1018, 531, 279, 282, 795, 733, 544, 4, 647, 39, 84, 512, 184, 505, 677, 392, 169, 267, 337, 694, 185, 119, 320, 262, 41, 372, 105, 99, 561, 874, 999, 972, 17, 690, 903, 245, 160, 850, 161, 140, 493, 429, 498, 924, 862, 36, 455, 137, 142, 511, 479, 255, 912, 939, 368, 662, 727, 475, 668, 166, 358, 45, 528, 851, 342, 601, 28, 289, 516, 232, 567, 557, 597, 823, 29, 577, 35, 424, 686, 847, 914, 150, 728, 799, 646, 520, 268, 176, 724, 154, 1020, 285, 671, 731, 107, 366, 663, 376, 603, 67, 427, 421, 775, 11, 1011, 149, 318, 260, 773, 971, 876, 211, 762, 442, 485, 704, 897, 514, 163, 463, 852, 887, 399, 1023, 706, 643, 656, 338, 483, 219, 569, 880, 549, 129, 112, 978, 922, 923, 581, 6, 236, 42, 108, 486, 78, 521, 476, 627, 251, 508, 746, 229, 264, 780, 594, 431, 562, 949, 635, 997, 870, 301, 110, 821, 827, 330, 253, 801, 834, 8, 233, 947, 981, 312, 602, 675, 932, 810, 76, 118, 805]",256,[]
15,"[27, 321, 139, 1006, 432, 910, 822, 311, 1016, 572, 765, 714, 242, 849, 18, 726, 953, 26, 510, 488, 745, 844, 943, 273, 436, 1015, 444, 162, 902, 977, 201, 523, 785, 305, 778, 684, 846, 272, 440, 979, 408, 1003, 265, 43, 48, 52, 885, 611, 103, 263, 716, 46, 696, 482, 228, 619, 718, 691, 206, 952, 1017, 906, 587, 655]",64,[]
16,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349, 288, 451, 648, 96, 309, 534, 473, 405, 539, 461, 175, 1018, 531, 279, 282, 795, 733, 544, 4, 647, 39, 84, 512, 184, 505, 677, 392, 169, 267, 337, 694, 185, 119, 320, 262, 41, 372, 105, 99, 561, 874, 999, 972, 17, 690, 903, 245, 160, 850, 161, 140, 493, 429, 498, 924, 862, 36, 455, 137, 142, 511, 479, 255, 912, 939, 368, 662, 727, 475, 668, 166, 358, 45, 528, 851, 342, 601, 28, 289, 516, 232, 567, 557, 597, 823, 29, 577, 35, 424, 686, 847, 914, 150, 728, 799, 646, 520, 268, 176, 724, 154, 1020, 285, 671, 731, 107, 366, 663, 376, 603, 67, 427, 421, 775, 11, 1011, 149, 318, 260, 773, 971, 876, 211, 762, 442, 485, 704, 897, 514, 163, 463, 852, 887, 399, 1023, 706, 643, 656, 338, 483, 219, 569, 880, 549, 129, 112, 978, 922, 923, 581, 6, 236, 42, 108, 486, 78, 521, 476, 627, 251, 508, 746, 229, 264, 780, 594, 431, 562, 949, 635, 997, 870, 301, 110, 821, 827, 330, 253, 801, 834, 8, 233, 947, 981, 312, 602, 675, 932, 810, 76, 118, 805]",256,[]
17,"[27, 321, 139, 1006, 432, 910, 822, 311, 1016, 572, 765, 714, 242, 849, 18, 726, 953, 26, 510, 488, 745, 844, 943, 273, 436, 1015, 444, 162, 902, 977, 201, 523, 785, 305, 778, 684, 846, 272, 440, 979, 408, 1003, 265, 43, 48, 52, 885, 611, 103, 263, 716, 46, 696, 482, 228, 619, 718, 691, 206, 952, 1017, 906, 587, 655, 592, 497, 146, 865, 293, 582, 204, 622, 1010, 933, 390, 585, 950, 250, 86, 478, 905, 779, 975, 336, 722, 624, 763, 680, 332, 77, 974, 210, 919, 283, 452, 1004, 883, 948, 853, 986, 92, 936, 168, 468, 666, 988, 446, 63, 257, 68, 297, 202, 526, 449, 664, 580, 38, 776, 396, 270, 147, 21, 439, 542, 682, 51, 884, 85, 571, 127, 519, 777, 720, 280, 155, 962, 133, 555, 755, 628, 314, 59, 7, 843, 464, 725, 896, 994, 839, 743, 271, 784, 353, 786, 504, 959, 770, 969, 747, 759, 985, 855, 324, 138, 748, 341, 151, 889, 192, 385, 356, 550, 298, 559, 917, 610, 513, 361, 915, 234, 960, 326, 946, 886, 391, 589, 1009, 274, 659, 474, 381, 200, 681, 1014, 249, 697, 187, 672, 164, 266, 907, 788, 334, 758, 515, 644, 937, 469, 729, 248, 57, 926, 840, 454, 1008, 55, 60, 165, 976, 177, 790, 409, 546, 135, 174, 433, 574, 992, 412, 913, 347, 252, 509, 556, 173, 113, 114, 825, 551, 752, 216, 829, 30, 223, 33, 578, 71, 904, 782, 275, 925, 863, 642, 679, 300, 171]",256,[]
18,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349, 288, 451, 648, 96, 309, 534, 473, 405, 539, 461, 175, 1018, 531, 279, 282, 795, 733, 544, 4, 647, 39, 84, 512, 184, 505, 677, 392, 169, 267, 337, 694, 185, 119, 320, 262, 41, 372, 105, 99, 561, 874, 999, 972, 17, 690, 903, 245, 160, 850, 161, 140, 493, 429, 498, 924, 862, 36, 455, 137, 142, 511, 479, 255, 912, 939, 368, 662, 727, 475, 668, 166, 358, 45, 528, 851, 342, 601, 28, 289, 516, 232, 567, 557, 597, 823, 29, 577, 35, 424, 686, 847, 914, 150, 728, 799, 646, 520, 268, 176, 724, 154, 1020, 285, 671, 731, 107, 366, 663, 376, 603, 67, 427, 421, 775, 11, 1011, 149, 318, 260, 773, 971, 876, 211, 762, 442, 485, 704, 897, 514, 163, 463, 852, 887, 399, 1023, 706, 643, 656, 338, 483, 219, 569, 880, 549, 129, 112, 978, 922, 923, 581, 6, 236, 42, 108, 486, 78, 521, 476, 627, 251, 508, 746, 229, 264, 780, 594, 431, 562, 949, 635, 997, 870, 301, 110, 821, 827, 330, 253, 801, 834, 8, 233, 947, 981, 312, 602, 675, 932, 810, 76, 118, 805]",256,[]
19,"[27, 321, 139, 1006]",4,[]
20,"[48, 613, 394, 910, 741, 974, 344, 794, 26, 158, 831, 548, 357, 40, 15, 712, 178, 1012, 246, 191, 384, 771, 234, 465, 692, 766, 446, 443, 542, 1003, 903, 265, 43, 429, 52, 885, 505, 416, 513, 260, 567, 756, 215, 576, 441, 4, 368, 36, 710, 428, 530, 242, 469, 183, 603, 418, 678, 433, 221, 753, 858, 605, 799, 453]",64,[]
21,"[0, 608, 836, 198]",4,[]
22,"[1, 739, 327, 815]",4,[]
23,"[3, 356, 838, 520, 298, 625, 83, 86, 281, 218, 956, 899, 535, 626, 722, 852]",16,[]
24,"[1, 739, 327, 815, 17, 466, 981, 310, 536, 283, 21, 64, 551, 237, 430, 338, 275, 374, 599, 58, 267, 7, 231, 93, 1008, 595, 88, 507, 157, 610, 497, 589, 590, 813, 241, 84, 150, 892, 870, 584, 41, 558, 211, 923, 925, 354, 963, 705, 329, 491, 818, 983, 193, 99, 805, 331, 140, 323, 235, 151, 989, 224, 203, 965, 299, 556, 1007, 733, 574, 194, 997, 73, 182, 247, 184, 665, 188, 797, 76, 458, 107, 524, 728, 411, 477, 447, 514, 358, 808, 201, 879, 953, 890, 66, 908, 847, 464, 473, 634, 1022, 164, 294, 272, 693, 695, 932, 382, 31, 163, 487, 682, 941, 686, 13, 250, 122, 225, 901, 935, 619, 557, 600, 248, 922, 159, 643, 454, 944, 115, 787, 769, 611, 388, 229, 876, 694, 23, 440, 112, 104, 559, 144, 456, 185, 996, 361, 170, 971, 621, 875, 639, 167, 585, 562, 947, 245, 217, 731, 802, 644, 421, 1004, 719, 627, 921, 95, 895, 162, 742, 774, 424, 745, 623, 573, 63, 865, 130, 515, 746, 461, 978, 823, 607, 228, 679, 395, 949, 857, 124, 734, 386, 9, 238, 785, 782, 790, 729, 319, 770, 233, 657, 346, 61, 414, 929, 131, 292, 171, 791, 767, 125, 65, 199, 108, 308, 406, 537, 735, 933, 582, 663, 780, 208, 439, 730, 293, 960, 868, 396, 206, 718, 444, 286, 740, 397, 239, 179, 565, 1016, 829, 928, 482, 902, 268, 111, 948, 860, 687, 37, 305, 363, 942, 401, 911, 1000, 207]",256,[]
25,"[3, 356, 838, 520, 298, 625, 83, 86, 281, 218, 956, 899, 535, 626, 722, 852, 470, 1015, 230, 784, 183, 1018, 635, 380, 509, 192, 678, 743, 751, 725, 25, 316, 446, 55, 236, 355, 212, 812, 1010, 405, 792, 543, 135, 519, 371, 24, 60, 32, 994, 753, 648, 221, 765, 94, 874, 274, 483, 345, 863, 964, 198, 205, 242, 662, 180, 126, 516, 169, 459, 332, 47, 1009, 19, 121, 807, 554, 594, 889, 152, 539, 257, 840, 873, 46, 4, 672, 609, 134, 848, 530, 52, 757, 699, 263, 1001, 714, 940, 304, 689, 723, 92, 869, 817, 209, 659, 950, 313, 74, 101, 651, 548, 434, 147, 244, 700, 385, 550, 139, 917, 566, 666, 384, 961, 109, 142, 653, 532, 504, 419, 844, 560, 49, 178, 506, 413, 452, 974, 913, 53, 443, 894, 804, 486, 715, 809, 893, 927, 768, 357, 10, 642, 496, 958, 709, 297, 366, 80, 915, 404, 567, 603, 256, 289, 12, 426, 684, 816, 521, 638, 846, 240, 952, 577, 449, 243, 344, 990, 251, 1011, 761, 667, 349, 706, 580, 425, 930, 888, 853, 1020, 97, 306, 918, 187, 608, 646, 176, 724, 154, 285, 671, 900, 394, 685, 40, 18, 630, 861, 991, 373, 654, 302, 342, 938, 542, 703, 966, 810, 89, 954, 891, 136, 655, 113, 90, 367, 510, 738, 649, 748, 691, 116, 214, 200, 435, 278, 379, 968, 343, 279, 57, 572, 261, 864, 389, 710, 375, 328, 587, 462, 463, 756, 407, 508, 993, 336, 501]",256,[]
26,"[1, 739, 327, 815, 17, 466, 981, 310, 536, 283, 21, 64, 551, 237, 430, 338]",16,[]
27,"[20, 880, 836, 549, 129, 232, 112, 978, 601, 922, 923, 42, 203, 728, 788, 347, 128, 0, 322, 835, 115, 540, 195, 71, 776, 105, 490, 656, 945, 220, 707, 329, 330, 619, 268, 1013, 473, 987, 797, 33, 822, 855, 856, 348, 735, 578, 924, 374, 919, 773, 225, 231, 553, 683, 881, 307, 119, 606, 898, 456, 396, 84, 885, 633]",64,[]
28,"[1, 739, 327, 815, 17, 466, 981, 310, 536, 283, 21, 64, 551, 237, 430, 338, 275, 599, 58, 267, 7, 93, 1008, 595, 88, 507, 157, 610, 497, 589, 590, 813, 241, 150, 892, 416, 870, 903, 584, 41, 558, 211, 925, 354, 963, 705, 491, 818, 983, 158, 193, 99, 805, 331, 140, 323, 235, 151, 989, 224, 965, 299, 556, 1007, 794, 733, 574, 194, 997, 73, 182, 247, 184, 665, 188, 76, 458, 107, 524, 411, 477, 447, 514, 358, 808, 201, 879, 469, 953, 890, 66, 908, 847, 464, 634, 1022, 164, 294, 272, 693, 695, 932, 382, 31, 163, 487, 682, 941, 686, 13, 215, 250, 122, 901, 935, 557, 600, 248, 159, 643, 454, 944, 787, 505, 769, 611, 388, 229, 265, 876, 694, 23, 440, 996, 361, 170, 971, 621, 368, 875, 639, 167, 585, 562, 947, 245, 217, 731, 802, 644, 421, 1004, 719, 627, 921, 95, 895, 162, 742, 774, 424, 745, 623, 573, 63, 228, 679, 395, 949, 857, 124, 734, 386, 9, 238, 785, 782, 790, 729, 319, 513, 770, 233, 657, 346, 61, 414, 929, 131, 292, 171, 791, 767, 125, 65, 199, 108, 308, 406, 537, 933, 582, 663, 780, 208, 439, 730, 293, 960, 868, 206, 718, 444, 286, 740, 397, 239, 179, 565, 1016, 829, 928, 482, 902, 111, 948, 860, 687, 37, 305, 363, 942, 401, 911, 1000, 15, 207, 418, 517, 622, 692, 494, 632, 676, 500, 758, 377, 252, 415, 364, 175, 498, 1012, 850, 741, 522]",256,[]
29,"[3, 356, 838, 520, 298, 625, 83, 86, 281, 218, 956, 899, 535, 626, 722, 852, 470, 1015, 230, 784, 183, 1018, 635, 380, 509, 192, 678, 743, 751, 725, 25, 316, 446, 55, 236, 355, 212, 812, 1010, 515, 84, 405, 792, 543, 135, 519, 371, 24, 60, 32, 994, 753, 648, 221, 765, 94, 874, 274, 483, 345, 863, 964, 198, 205]",64,[]
30,"[20, 880, 836, 549, 129, 232, 112, 978, 601, 922, 923, 993, 452, 42, 203, 367, 728, 788, 347, 128, 0, 322, 835, 869, 115, 891, 540, 958, 195, 71, 776, 105, 490, 656, 945, 691, 220, 707, 329, 330, 619, 268, 1013, 473, 987, 797, 33, 521, 822, 855, 856, 348, 735, 578, 709, 200, 924, 840, 374, 919, 1020, 773, 225, 231, 553, 683, 881, 307, 119, 606, 898, 456, 396, 885, 633, 664, 698, 708, 508, 431, 563, 534, 572, 262, 518, 839, 651, 181, 504, 400, 462, 914, 376, 859, 484, 75, 849, 628, 320, 624, 214, 244, 502, 793, 816, 297, 109, 404, 254, 116, 409, 29, 926, 8, 492, 652, 52, 288, 631, 246, 375, 96, 465, 684, 369, 660, 950, 366, 783, 603, 28, 608, 136, 927, 317, 67, 427, 775, 11, 939, 1011, 149, 318, 260, 762, 442, 485, 704, 897, 463, 887, 399, 1023, 706, 219, 569, 581, 6, 486, 78, 476, 251, 746, 264, 594, 544, 930, 36, 781, 592, 883, 696, 89, 688, 747, 44, 304, 471, 180, 884, 764, 864, 488, 940, 654, 145, 824, 362, 2, 379, 478, 351, 197, 74, 276, 383, 834, 717, 493, 156, 907, 1014, 311, 62, 896, 982, 279, 516, 602, 866, 995, 103, 392, 618, 629, 955, 630, 973, 854, 799, 117, 72, 138, 912, 437, 826, 475, 282, 842, 975, 341, 972, 372, 568, 588, 335, 560, 920, 697, 10, 14, 985, 906, 673, 804, 423, 552, 811, 593, 1019, 861, 736, 779, 871, 752, 830]",256,[]
31,"[1, 739, 327, 815]",4,[]
32,"[3, 356, 838, 520, 298, 625, 83, 86, 281, 218, 956, 899, 535, 626, 722, 852, 470, 1015, 159, 63, 230, 784, 338, 183, 1018, 635, 380, 509, 192, 678, 743, 751, 611, 725, 25, 316, 446, 770, 388, 55, 236, 657, 355, 212, 643, 9, 812, 1010, 515, 84, 405, 792, 543, 421, 135, 860, 519, 371, 245, 24, 60, 32, 994, 753]",64,[]
33,"[1, 739, 327, 815]",4,[]
34,"[48, 613, 394, 910, 741, 974, 344, 794, 26, 158, 831, 548, 357, 40, 15, 712]",16,[]
35,"[61, 614, 460, 554, 395, 780, 529, 595, 308, 346, 767, 106, 526, 658, 686, 343, 381, 533, 480, 358, 936, 428, 1004, 878, 143, 724, 575, 164, 294, 999, 204, 216, 570, 91, 387, 814, 259, 222, 215, 93, 766, 323, 937, 650, 931, 118, 188, 157, 289, 46, 821, 695, 59, 703, 513, 233, 299, 466, 414, 454, 585, 111, 817, 917]",64,[]
36,"[3, 356, 838, 520, 298, 625, 83, 86, 281, 218, 956, 899, 535, 626, 722, 852]",16,[]
37,"[37, 512, 803, 134, 809, 1010, 590, 368, 905, 882, 87, 790, 921, 101, 325, 161]",16,[]
38,"[68, 491, 964, 933]",4,[]
39,"[199, 191, 277, 359]",4,[]
40,"[243, 389, 678, 519, 680, 715, 909, 559, 531, 605, 261, 51, 645, 495, 405, 929, 577, 170, 12, 449, 247, 990, 713, 290, 496, 604, 733, 510, 100, 719, 49, 242, 190, 314, 798, 980, 122, 150, 571, 1018, 517, 934, 646, 154, 900, 647, 45, 848, 1015, 123, 98, 904, 977, 151, 537, 765, 130, 227, 196, 777, 34, 271, 217, 481]",64,[]
41,"[37, 512, 803, 134, 809, 1010, 590, 368, 905, 882, 87, 790, 921, 101, 325, 161, 547, 359, 73, 250, 699, 31, 740, 659, 612, 1001, 43, 302, 895, 743, 968, 212, 57, 224, 228, 305, 363, 942, 401, 911, 734, 611, 754, 598, 599, 131, 714, 653, 303, 850, 564, 469, 860, 894, 932, 336, 406, 890, 350, 324, 487, 808, 76, 692]",64,[]
42,"[14, 448, 624, 97, 777, 716, 847, 752, 403, 473, 319, 417, 552, 458, 176, 787]",16,[]
43,"[0, 608, 836, 198]",4,[]
44,"[6, 803, 740, 423, 522, 398, 881, 278, 891, 669, 959, 161, 547, 37, 359, 73, 842, 250, 699, 31, 192, 134, 713, 301, 368, 497, 348, 802, 292, 807, 841, 74, 596, 117, 987, 798, 416, 546, 451, 196, 453, 171, 750, 228, 965, 266, 628, 407, 952, 602, 442, 702, 675, 932, 810, 76, 978, 668, 805, 812, 622, 783, 433, 498]",64,[]
45,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 540, 958, 72, 331, 438, 104, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 465, 929, 911, 13, 207, 815, 124, 349, 288, 648, 96, 309, 534, 405, 539]",64,[]
46,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349]",64,[]
47,"[0, 608, 836, 198]",4,[]
48,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598]",16,[]
49,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349]",64,[]
50,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598]",16,[]
51,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349]",64,[]
52,"[5, 36, 50, 754, 276, 118, 665, 964, 284, 1012, 286, 195, 713, 462, 340, 974, 475, 189, 679, 553, 266, 655, 944, 56, 825, 636, 158, 450, 390, 364, 258, 368, 790, 148, 246, 674, 842, 11, 514, 656, 529, 343, 121, 988, 994, 295, 780, 194, 532, 98, 325, 580, 616, 235, 269, 173, 306, 536, 388, 293, 68, 359, 424, 969]",64,[]
