,hosts,number of nodes,switches
13,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505, 329, 689, 23, 989, 224, 742, 112, 852, 220, 712, 403, 756, 669, 894, 261, 361, 20, 789, 730, 645, 974, 178, 951, 536, 166, 905, 751, 19, 246, 832, 357, 462, 720, 741, 578, 755, 981, 596, 313, 52, 607, 95, 673, 235, 440, 378, 482, 483, 377, 314, 346, 642, 558, 29, 748, 623, 629, 827, 796, 584, 308, 137, 345, 192, 513, 546, 998, 486, 525, 782, 528, 634, 410, 198, 17, 117, 284, 926, 296, 477, 820, 280, 125, 806, 44, 466, 339, 155, 289, 835, 812, 174, 778, 429, 187, 572, 612, 182, 758, 889, 384, 685, 461, 990, 551, 716, 702, 1017, 862, 257, 406, 638, 648, 780, 945, 664, 654, 47, 721, 663, 319, 908, 504, 988, 671, 160, 779, 566, 576, 49, 439, 123, 32, 131, 484, 872, 473, 964, 745, 432, 22, 1018, 352, 619, 278, 997, 76, 401, 956, 358, 624, 380, 255, 232, 747, 948, 541, 675, 108, 886, 282, 884, 930, 488, 561, 883, 858, 579, 836, 519, 971, 795, 966, 979, 411, 318, 191, 683, 787, 180, 713, 239, 850, 724, 207, 904, 1003, 332, 1019, 606, 881, 526]",256,[]
14,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455, 855, 666, 31, 256, 978, 407, 793, 986, 676, 839, 717, 374, 119, 864, 200, 51, 472, 219, 396, 973, 399, 243, 24, 740, 133, 273, 470, 952, 932, 688, 510, 6, 776, 887, 315, 616, 218, 667, 28, 897, 302, 625, 285, 803, 599, 408, 156, 833, 490, 927, 328, 834, 781, 723, 469, 184, 995, 115, 152, 813, 942, 1012, 794, 828, 863, 225, 963, 102, 201, 63, 943, 208, 953, 158, 229, 73, 442, 618, 334, 786, 379, 234, 454, 237, 976, 422, 649, 798, 226, 331, 275, 809, 351, 415, 509, 240, 892, 98, 710, 263, 371, 183, 893, 610, 75, 665, 3, 822, 93, 958, 743, 641, 686, 441, 293, 13, 82, 765, 40, 591, 144, 292, 521, 81, 969, 799, 965, 373, 759, 853, 877, 468, 520, 212, 601, 492, 924, 480, 353, 935, 242, 481, 967, 538, 797, 30, 326, 199, 43, 559, 271, 738, 811, 333, 281, 874, 940, 84, 491, 955, 325, 733, 631, 891, 381, 206, 1008, 113, 251, 16, 295, 1007, 211, 244, 320, 868, 205, 977, 580, 581, 615, 327, 845, 34, 139, 92, 511, 321, 402, 475, 679, 372]",256,[]
15,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179]",16,[]
16,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 364, 663, 537, 125, 196]",16,[]
17,"[8, 705, 636, 525, 124, 308, 796, 704, 291, 659, 709, 619, 117, 535, 132, 426]",16,[]
18,"[15, 961, 269, 431, 980, 830, 959, 960, 808, 299, 148, 141, 644, 512, 674, 842]",16,[]
19,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 364, 663, 537, 125, 196, 172, 593, 595, 185, 896, 898, 35, 147, 318, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 968, 488, 1016, 312, 65, 323, 613, 71, 815, 747, 1020, 445, 332, 912, 983, 606, 929, 116, 767, 42, 339, 922, 923, 394, 278, 824, 461, 282, 508, 900, 748, 791, 543, 101, 654, 213, 380, 806, 44, 155, 359, 587, 142, 948, 645, 70, 523, 918, 123, 608, 19, 216, 707, 100, 398, 87, 355, 369, 83, 1021, 361, 298, 795, 867, 41, 556, 215, 190, 99, 685, 78, 410, 550, 945, 820, 547, 653, 110, 642, 1002, 585, 529, 651, 175, 944, 370, 917, 954, 324, 343, 687, 532, 919, 46, 55, 286, 395, 456, 660, 309, 288, 962, 881, 903, 232, 565, 354, 626, 696, 846, 241, 735, 164, 648, 714, 153, 412, 661, 825, 763, 171, 726, 189, 850, 566, 25, 197, 941, 485, 166, 775, 18, 928, 741, 746, 818, 575, 366, 689, 313, 539, 319, 385, 937, 925, 159, 817, 594, 224, 998, 427, 406, 730, 460, 272, 691, 549, 462, 627, 823, 702, 47, 721, 362, 571, 29, 10, 111, 848, 471, 346, 513, 1000, 342, 901, 358, 857, 1004, 528, 89, 296, 477, 280, 193, 198, 375, 715, 732, 440, 1018, 69, 551, 228, 527, 118, 266, 363, 428, 586, 214, 729, 393, 297, 603, 787, 984, 340, 693, 758, 438, 728]",256,[]
20,"[0, 465, 177, 843]",4,[]
21,"[1, 128, 768, 772]",4,[]
22,"[4, 230, 498, 719, 178, 372, 632, 517, 263, 174, 176, 322, 119, 697, 976, 16, 754, 314, 388, 789, 184, 921, 202, 875, 183, 793, 554, 1010, 531, 920, 120, 261, 878, 335, 88, 64, 386, 856, 283, 970, 720, 247, 836, 646, 140, 931, 522, 1014, 60, 206, 909, 974, 223, 800, 292, 838, 971, 530, 134, 50, 121, 252, 718, 284, 834, 203, 344, 58, 798, 951, 536, 391, 227, 348, 724, 568, 254, 546, 6, 942, 127, 72, 402, 671, 392, 779, 217, 716, 400, 913, 889, 679, 264, 211, 52, 130, 169, 981, 285, 5, 145, 668, 574, 330, 562, 411, 764, 869, 353, 526, 122, 347, 783, 506, 827, 98, 710, 908, 258, 173, 329, 491, 473, 830, 168, 914, 289, 835, 812, 368, 350, 676, 999, 14, 474, 136, 271, 157, 588, 207, 48, 860, 738, 1011, 92, 960, 801, 259, 614, 472, 711, 431, 597, 600, 161, 66, 1006, 146, 871, 137, 333, 584, 786, 602, 442, 467, 563, 686, 839, 717, 374, 487, 114, 419, 520, 390, 82, 722, 1022, 915, 629, 315, 39, 864, 212, 609, 422, 423, 656, 545, 269, 341, 1017, 905, 149, 861, 191, 708, 245, 665, 548, 454, 237, 493, 753, 740, 934, 940, 376, 669, 844, 109, 59, 509, 387, 429, 334, 809, 845, 253, 33, 709, 879, 240, 953, 770, 102, 980, 510, 418, 235, 270, 884, 181, 482, 483, 873, 377, 649, 338, 737, 893, 371, 533, 662, 255, 1003, 345, 987, 20, 932, 569, 479, 760, 497, 723]",256,[]
23,"[2, 1005, 622, 573]",4,[]
24,"[8, 705, 636, 525]",4,[]
25,"[9, 100, 1000, 81, 885, 246, 1019, 464, 274, 148, 318, 163, 12, 273, 983, 580, 453, 978, 949, 804, 549, 135, 810, 47, 547, 294, 328, 468, 797, 162, 780, 848, 822, 735, 816, 561, 308, 571, 95, 10, 46, 250, 961, 557, 560, 726, 476, 929, 707, 398, 466, 87, 687, 1013, 186, 133, 757, 823, 993, 946, 55, 637, 1023, 513]",64,[]
26,"[28, 200, 105, 172]",4,[]
27,"[38, 106, 631, 366]",4,[]
28,"[42, 193, 99, 196]",4,[]
29,"[43, 300, 624, 309, 825, 890, 91, 618, 758, 311, 590, 948, 628, 30, 672, 1009, 231, 201, 695, 222, 447, 939, 1001, 170, 684, 208, 199, 559, 437, 541, 142, 304, 917, 900, 188, 446, 639, 51, 759, 640, 358, 617, 380, 898, 627, 755, 604, 395, 692, 605, 324, 331, 592, 456, 11, 660, 543, 290, 846, 241, 97, 144, 319, 167]",64,[]
30,"[42, 193, 99, 196, 198, 373, 375, 171, 301, 159, 576, 209, 635, 287, 339, 922, 923, 394, 404, 313, 702, 262, 616, 912, 143, 667, 607, 288, 653, 57, 572, 303, 154, 829, 577, 323, 485, 714, 748, 420, 957, 591, 623, 927, 486, 427, 108, 712, 685, 78, 410, 700, 896, 715, 461, 475, 732, 654, 175, 440, 1018, 608, 69, 551]",64,[]
31,"[74, 769, 451, 7, 257, 406, 638, 128, 194, 910, 1020, 298, 160, 36, 969, 275, 799, 578, 772, 489, 507, 68, 71, 399, 496, 307, 56, 734, 902, 1, 589, 849, 862, 648, 945, 664, 721, 663, 504, 988, 363, 876, 599, 655, 465, 821, 555, 107, 439, 595, 570, 730, 385, 866, 851, 691, 215, 365, 850, 784, 558, 430, 833, 299, 955, 880, 645, 224, 998, 364, 362, 276, 630, 295, 882, 405, 226, 302, 699, 621, 847, 189, 619, 820, 23, 336, 657, 768, 197, 792, 495, 502, 899, 773, 104, 633, 389, 564, 153, 731, 415, 994, 688, 216, 434, 826, 892, 70, 524, 540, 747, 445, 995, 361, 795, 544, 811, 210, 106, 278, 841, 459, 973, 832, 803, 360, 21, 877, 180, 125, 990, 0, 195, 452, 192, 938, 601, 32, 236, 596, 280, 837, 528, 401, 729, 384, 842, 369, 791, 267, 802, 249, 378, 90, 511, 746, 815, 586, 750, 565, 858, 187, 424, 75, 367, 659, 228, 966, 968, 80, 982, 38, 49, 124, 814, 150, 242, 44, 911, 433, 1015, 854, 35, 689, 113, 305, 744, 650, 706, 490, 959, 65, 613, 500, 501, 450, 675, 550, 396, 177, 243, 24, 455, 817, 77, 370, 857, 741, 926, 813, 529, 666, 357, 76, 1012, 761, 516, 118, 436, 54, 865, 642, 808, 777, 610, 903, 658, 924, 831, 514, 767, 260, 933, 870, 79, 131, 484, 872, 964, 745, 432, 22, 179, 930, 488, 883, 683, 787, 881, 919, 888, 225, 63, 205, 644, 428]",256,[]
32,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 776, 537, 196, 172, 593, 185, 896, 898, 147, 318, 581, 652, 287, 712, 552, 499, 478, 771, 583, 315, 672, 992, 352, 979, 1009, 695, 57, 93, 371, 1016, 312, 518, 138, 45, 756, 954, 332, 912, 983, 606, 42, 339, 922, 923, 394, 320, 144, 824, 28, 461, 212, 282, 508]",64,[]
33,"[3, 705, 359, 392, 473, 27, 317, 704, 291, 102, 8, 199, 170, 241, 875, 538]",16,[]
34,"[4, 230, 498, 719, 178, 372, 632, 928, 517, 263, 174, 176, 322, 198, 366, 119]",16,[]
35,"[9, 100, 1000, 81, 885, 246, 1019, 960, 464, 274, 148, 163, 12, 273, 580, 453, 978, 341, 949, 804, 549, 135, 810, 47, 547, 294, 328, 468, 797, 162, 780, 848, 822, 735, 624, 961, 653, 720, 816, 561, 308, 571, 95, 10, 46, 250, 59, 557, 560, 726, 476, 716, 687, 1013, 600, 186, 133, 137, 52, 757, 823, 993, 946, 55]",64,[]
36,"[26, 897, 37, 967, 14, 17, 190, 417, 779, 340, 53, 334, 916, 213, 830, 592]",16,[]
37,"[67, 736, 97, 939]",4,[]
38,"[72, 33, 616, 202, 623, 152, 668, 718, 722, 917, 383, 310, 395, 373, 566, 485, 585, 402, 671, 209, 935, 785, 306, 886, 929, 419, 981, 887, 413, 1010, 727, 88, 477, 709, 879, 240, 754, 953, 96, 289, 206, 34, 618, 481, 48, 918, 631, 843, 812, 218, 667, 20, 628, 545, 262, 526, 640, 626, 1004, 159, 611, 646, 936, 891, 386, 407, 781, 458, 403, 286, 99, 105, 591, 927, 418, 996, 710, 1011, 956, 103, 441, 873, 748, 629, 827, 796, 742, 874, 598, 984, 474, 358, 155, 682, 908, 60, 1002, 554, 397, 980, 438, 987, 66, 39, 86, 5, 296, 145, 574, 219, 669, 62, 168, 914, 1014, 444, 61, 126, 356, 636, 233, 175, 469, 173, 58, 164, 284, 868, 493, 751, 977, 64, 251, 111, 411, 895, 390, 82, 343, 697, 1022, 559, 752, 207, 300, 142, 304, 615, 393, 844, 941, 494, 283, 421, 211, 698, 220, 681, 958, 962, 355, 707, 503, 491, 337, 375, 380, 348, 801, 271, 692, 605, 292, 678, 763, 965, 725, 759, 853, 120, 188, 223, 835, 590, 217, 907, 116, 440, 829, 577, 323, 193, 714, 944, 475, 766, 871, 333, 728, 1007, 693, 319, 1001, 676, 999, 321, 839, 264, 989, 647, 1003, 181, 454, 492, 637, 387, 774, 521, 576, 635, 329, 563, 404, 790, 834, 906, 342, 480, 353, 437, 515, 588, 878, 412, 997, 970, 89, 349, 749, 25, 245, 285, 859, 203, 368, 443, 229, 108, 268, 553, 909, 261, 51, 703, 40, 73]",256,[]
39,"[2, 1005, 622, 573]",4,[]
40,"[3, 705, 359, 392, 473, 27, 317, 704, 291, 102, 8, 659, 898, 199, 170, 241, 756, 875, 538, 30, 109, 335, 336, 447, 258, 822, 123, 93, 195, 293, 144, 357, 76, 738, 771, 235, 476, 732, 265, 922, 525, 124, 308, 297, 365, 587, 466, 948, 49, 952, 377, 91, 513, 166, 890, 867, 423, 1009, 179, 776, 83, 354, 779, 372]",64,[]
41,"[0, 465, 177, 843, 497, 85, 753, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 493, 279, 304, 530, 344, 570, 382, 451, 262, 655, 821, 376, 996, 592, 725, 991, 260, 938, 911, 698, 1022, 134, 455, 855, 666, 31, 256, 978, 407, 793, 986, 676, 839, 717, 374, 119, 864]",64,[]
42,"[1, 128, 768, 772]",4,[]
43,"[3, 705, 359, 392]",4,[]
44,"[4, 230, 498, 719]",4,[]
45,"[5, 99, 868, 939, 1010, 1014, 538, 576, 42, 209, 635, 287, 32, 906, 782, 953]",16,[]
46,"[9, 100, 1000, 81, 885, 246, 1019, 960, 464, 274, 148, 318, 163, 12, 273, 983]",16,[]
47,"[14, 386, 40, 406, 151, 26, 61, 999, 174, 402, 474, 649, 925, 528, 796, 317, 68, 71, 74, 399, 496, 674, 236, 162, 915, 542, 897, 37, 967, 17, 190, 577, 514, 980, 477, 959, 869, 556, 238, 662, 64, 322, 856, 283, 202, 781, 659, 23, 970, 403, 886, 569, 699, 269, 87, 539, 323, 425, 909, 349, 703, 132, 107, 685]",64,[]
48,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788]",16,[]
49,"[1, 128, 768, 772]",4,[]
50,"[4, 230, 498, 719]",4,[]
51,"[6, 773, 492, 45, 270, 921, 606, 70, 715, 205, 51, 862, 200, 458, 149, 376]",16,[]
52,"[3, 705, 359, 392, 473, 27, 317, 704, 291, 102, 8, 659, 898, 199, 170, 241, 756, 875, 283, 30, 109, 335, 336, 563, 447, 822, 123, 93, 958, 293, 40, 591, 144, 357, 839, 76, 636, 480, 738, 771, 235, 476, 732, 233, 265, 922, 284, 525, 124, 308, 796, 34, 297, 365, 402, 827, 587, 142, 466, 948, 251, 49, 952, 377, 91, 766, 513, 166, 615, 890, 286, 867, 742, 423, 588, 1009, 179, 776, 83, 354, 779, 372, 471, 217, 174, 207, 48, 860, 624, 324, 454, 331, 592, 50, 786, 118, 186, 830, 263, 329, 491, 145, 131, 484, 902, 872, 931, 234, 594, 444, 927, 962, 654, 467, 825, 378, 1019, 68, 807, 110, 696, 35, 783, 213, 505, 1023, 290, 675, 408, 477, 584, 330, 812, 750, 956, 901, 390, 968, 762, 869, 649, 14, 925, 528, 387, 876, 941, 401, 641, 485, 231, 172, 701, 614, 302, 946, 950, 300, 86, 407, 801, 714, 749, 709, 619, 117, 535, 832, 996, 647, 426, 679, 260, 870, 970, 204, 919, 165, 240, 917, 954, 834, 73, 859, 379, 396, 148, 54, 244, 383, 904, 339, 853, 828, 405, 686, 879, 600, 731, 225, 963, 201, 63, 196, 175, 440, 1018, 770, 838, 754, 980, 510, 132, 253, 729, 509, 66, 326, 430, 577, 911, 464, 443, 306, 725, 791, 761, 559, 752, 978, 546, 420, 261, 461, 111, 578, 424, 75, 367, 479, 386, 202, 781, 23, 245, 703, 579, 745, 943, 618, 831, 896, 147, 318, 627, 755]",256,[]
53,"[0, 465, 177, 843]",4,[]
54,"[1, 128, 768, 772, 873, 548, 350, 769, 617, 589, 849, 844, 79, 305, 348, 388, 294, 7, 784, 203, 368, 706, 530, 767, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 903, 590, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 689, 989, 224, 112, 852, 220, 361, 20, 789, 730, 645, 974, 178, 951, 536, 905, 751]",64,[]
55,"[5, 99, 868, 939, 1010, 1014, 538, 576, 42, 209, 635, 287, 32, 906, 782, 953, 666, 67, 746, 643, 296, 632, 668, 574, 114, 119, 88, 25, 900, 57, 726, 957, 193, 198, 373, 375, 328, 105, 623, 486, 427, 108, 338, 712, 685, 78, 410, 700, 482, 555, 107, 492, 418, 106, 660, 682, 999, 684, 527, 562, 493, 718, 180, 320]",64,[]
56,"[1, 128, 768, 772, 873, 548, 350, 769, 617, 589, 849, 844, 79, 305, 348, 388, 294, 7, 784, 203, 368, 706, 530, 767, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 903, 590, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 689, 989, 224, 112, 852, 220, 361, 20, 789, 730, 645, 974, 178, 951, 536, 905, 751]",64,[]
57,"[11, 672, 992, 1005, 352, 979, 24, 395, 456, 309, 543, 288, 139, 208, 881, 2]",16,[]
58,"[12, 133, 1000, 137, 52, 757, 823, 993, 981, 163, 9, 273, 274, 983, 98, 646]",16,[]
59,"[69, 130, 803, 882, 923, 734, 223, 544, 736, 520, 554, 463, 360, 599, 1017, 795, 77, 303, 496, 370, 857, 608, 551, 164, 932, 820, 59, 638, 864, 775, 526, 212, 697, 908, 988, 254, 1004, 272, 707, 759, 560, 818, 821, 60, 169, 285, 516, 933, 162, 150, 400, 497, 156, 160, 21, 292, 741, 135, 694, 937, 277, 504, 89, 96]",64,[]
60,"[1, 128, 768, 772, 873, 548, 350, 769, 617, 589, 849, 844, 79, 305, 348, 388]",16,[]
61,"[12, 133, 1000, 137]",4,[]
62,"[29, 422, 774, 391, 368, 951, 445, 800, 674, 10, 811, 344, 894, 415, 211, 789, 64, 642, 558, 914, 371, 362, 55, 663, 571, 609, 976, 121, 656, 151, 431, 916, 332, 557, 274, 141, 238, 173, 753, 314, 798, 692, 661, 374, 417, 648, 852, 858, 382, 460, 918, 855, 793, 355, 178, 227, 289, 835, 552, 366, 847, 833, 259, 489, 80, 982, 1001, 46, 214, 363, 819, 670, 639, 676, 399, 500, 501, 515, 273, 56, 572, 540, 747, 622, 570, 1020, 356, 790, 920, 397, 764, 971, 719, 530, 429, 334, 16, 874, 907, 104, 604, 236, 915, 542, 512, 842, 15, 247, 37, 877, 723, 122, 863, 846, 848, 537, 448, 826, 138, 100, 250, 269, 532, 381, 161, 258, 878, 892, 304, 203, 58, 737, 893, 167, 275, 628, 82, 695, 739, 522, 534, 568, 154, 897, 829, 910, 146, 564, 153, 547, 757, 889, 228, 197, 276, 215, 809, 351, 31, 490, 815, 53, 120, 421, 550, 787, 934, 1007, 702, 264, 52, 613, 652, 218, 446, 715, 184, 921, 4, 1003, 358, 345, 987, 722, 411, 895, 640, 964, 975, 794, 1002, 113, 216, 221, 65, 612, 38, 498, 865, 808, 637, 191, 814, 404, 507, 743, 720, 257, 319, 428, 733, 487, 19, 693, 891, 385, 724, 711, 824, 316, 149, 278, 488, 1016, 312, 519, 459, 880, 744, 944, 758, 126, 406, 630, 955, 416, 295, 845, 625, 580, 533, 710, 993, 621, 189, 41, 171, 690, 1015, 94, 995, 115, 341, 152, 549, 462]",256,[]
63,"[1, 128, 768, 772]",4,[]
64,"[3, 705, 359, 392]",4,[]
65,"[5, 99, 868, 939, 1010, 1014, 538, 576, 42, 209, 635, 287, 32, 906, 782, 953]",16,[]
66,"[11, 672, 992, 1005]",4,[]
