,hosts,number of nodes,switches
25,"[48, 995, 804, 458, 639, 412, 799, 281, 830, 296, 970, 376, 33, 299, 754, 850, 371, 200, 298, 907, 588, 504, 752, 167, 457, 980, 512, 655, 758, 951, 256, 872, 253, 990, 224, 425, 821, 522, 694, 763, 650, 667, 957, 394, 1007, 120, 577, 797, 207, 27, 771, 361, 483, 400, 387, 899, 267, 877, 835, 420, 280, 994, 493, 142, 976, 724, 155, 131, 683, 222, 297, 77, 144, 445, 96, 908, 47, 721, 100, 750, 497, 801, 79, 343, 193, 38, 813, 1016, 514, 680, 914, 439, 960, 1015, 381, 63, 645, 679, 139, 812, 101, 642, 541, 627, 968, 34, 305, 57, 459, 333, 823, 264, 330, 942, 288, 772, 479, 975, 530, 117, 950, 1021, 740, 909, 756, 129, 103, 146, 601, 90, 768, 41, 204, 974, 59, 446, 811, 919, 125, 874, 735, 653, 987, 1022, 161, 171, 464, 116, 654, 788, 56, 124, 356, 295, 856, 448, 491, 306, 414, 465, 884, 508, 258, 388, 999, 547, 392, 720, 598, 409, 102, 749, 29, 808, 595, 917, 294, 10, 791, 927, 488, 722, 136, 75, 526, 164, 229, 242, 618, 210, 842, 219, 938, 844, 761, 195, 303, 492, 436, 887, 509, 878, 496, 538, 971, 337, 533, 105, 494, 53, 933, 550, 584, 600, 776, 370, 860, 360, 687, 989, 879, 944, 498, 212, 862, 487, 897, 519, 955, 647, 863, 285, 932, 430, 535, 798, 585, 367, 816, 688, 357, 1004, 20, 891, 594, 217, 411, 178, 532, 16, 300, 511, 170, 589, 674, 631]",256,[]
26,"[0, 320, 578, 843, 194, 241, 698, 982, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 847, 19, 920, 32, 552, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 326, 166, 365, 590, 669, 292, 905, 1002, 344, 988, 737, 169, 302, 591, 484, 165, 393, 565, 168, 873, 331, 83, 21, 342, 472, 1001, 338, 948, 903, 845, 276, 121, 930, 516, 700, 250, 202, 566, 407, 952, 97, 401, 265, 17, 147, 4, 554, 785, 110, 658, 571, 738, 362, 623, 593, 247, 967, 354, 118, 894, 774, 610, 604, 861, 158, 385, 426, 726, 42, 323, 266, 466, 795, 963, 876, 252, 964, 777, 587, 18, 638, 240, 561, 272, 415, 770, 456, 559, 40, 31, 81, 575, 859, 703, 544, 225, 524, 973, 68, 549, 779, 145, 478, 460, 112, 88, 66, 5, 263, 563, 829, 709, 309, 790, 406, 849, 692, 123, 290, 515, 870, 339, 321, 37, 1008, 94, 833, 98, 972, 104, 898, 882, 666, 283, 875, 396, 437, 36, 910, 663, 675, 46, 733, 221, 716, 108, 111, 597, 567, 134, 556, 173, 89, 9, 270, 352, 707, 582, 725, 150, 64, 135, 403, 500, 349, 513, 548, 474, 673, 293, 455, 778, 542, 832, 235, 434, 841, 336, 244, 374, 807, 1003, 699, 546, 867, 232, 490, 261, 304, 197, 646, 201, 586, 792, 199, 395, 531, 603, 452, 175, 959, 981, 986, 91, 853, 162, 579, 822, 796, 1023, 775, 979, 789, 282, 351, 620]",256,[]
27,"[1, 868, 621, 45]",4,[]
28,"[2, 896, 417, 992, 518, 251, 702, 69, 72, 696, 189, 744, 1000, 915, 416, 681, 507, 381, 995, 714, 595, 219, 477, 392, 816, 863, 577, 521, 435, 983, 347, 880, 557, 752, 438, 784, 643, 598, 760, 729, 324, 653, 911, 893, 33, 467, 612, 174, 15, 947, 14, 743, 23, 1007, 919, 769, 555, 237, 826, 220, 288, 869, 946, 632, 159, 547, 132, 520, 370, 314, 732, 62, 229, 1010, 980, 761, 48, 599, 281, 830, 672, 103, 457, 950, 361, 717, 723, 87, 185, 258, 264, 877, 615, 334, 883, 28, 318, 614, 27, 713, 908, 879, 73, 928, 485, 77, 602, 740, 465, 884, 508, 459, 878, 931, 793, 576, 562, 58, 606, 607, 259, 836, 941, 50, 30, 190, 592, 574, 741, 106, 622, 633, 862, 608, 753, 824, 26, 801, 79, 343, 412, 545, 3, 170, 114, 618, 172, 305, 405, 310, 997, 788, 1022, 358, 748, 857, 581, 648, 569, 196, 837, 651, 332, 664, 640, 865, 529, 20, 52, 650, 171, 269, 209, 739, 550, 231, 234, 901, 527, 797, 458, 207, 192, 840, 523, 157, 308, 641, 327, 137, 204, 408, 451, 746, 731, 333, 818, 943, 787, 363, 923, 671, 195, 486, 487, 367, 402, 285, 100, 758, 376, 287, 937, 364, 694, 410, 704, 961, 379, 446, 340, 447, 734, 383, 514, 691, 215, 476, 856, 539, 61, 580, 584, 939, 528, 253, 82, 630, 413, 705, 239, 885, 325, 660, 60, 670, 101, 519, 16, 958, 502, 242, 825, 1018, 942, 944]",256,[]
29,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 847, 19, 920, 32, 552, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 806, 119, 473, 326, 166, 365, 590, 669, 292, 905, 1002, 344, 988, 737, 169, 302, 591, 484, 165, 393, 565, 193, 168]",64,[]
30,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 538, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 776, 370, 860, 130, 688, 280, 346, 670, 133, 7, 337, 347, 942, 944, 507, 286, 558, 342, 633, 666, 315, 994, 105, 269, 223, 608, 107, 301, 210, 249, 416, 2, 681, 381, 483, 554, 439, 889, 622, 532, 86]",64,[]
31,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764]",16,[]
32,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 69, 170, 114]",16,[]
33,"[4, 896, 930, 680, 238, 19, 927, 696, 189, 677, 44, 274, 410, 457, 334, 145, 562, 191, 226, 454, 328, 206, 25, 160, 552, 785, 491, 848, 244, 920, 324, 108, 911, 893, 33, 516, 304, 467, 612, 700, 250, 706, 142, 856, 789, 184, 448, 804, 205, 602, 763, 547, 135, 936, 17, 919, 514, 714, 914, 412, 965, 199, 477, 318, 35, 947, 309, 408, 29, 322, 906, 435, 469, 765, 451, 996, 46, 51, 253, 833, 773, 781, 53, 403, 239, 179, 487, 945, 436, 886, 902, 817, 629, 853, 67, 580, 264, 836, 473, 963, 876, 252, 967, 354, 118, 894, 779, 1013, 246, 959, 70, 75, 756, 120, 601, 134, 172, 1004, 307, 803, 302, 884, 918, 989, 110, 658, 571, 640, 865, 529, 20, 52, 421, 669, 798, 739, 550, 231, 234, 770, 579, 901, 527, 577, 458, 207, 27, 115, 308, 668, 165, 710, 42, 82, 192, 840, 523, 157, 641, 327, 137, 204, 624, 630, 183, 121, 898, 197, 8, 572, 926, 323, 778, 600, 153, 679, 494, 475, 394, 826, 511, 877, 273, 83, 407, 704, 1017, 314, 480, 262, 406, 296, 970, 48, 376, 513, 964, 973, 672, 644, 261, 310, 863, 874, 305, 147, 735, 502, 452, 821, 344, 827, 445, 350, 960, 353, 913, 338, 734, 76, 847, 851, 55, 229, 1000, 937, 364, 694, 813, 237, 372, 537, 518, 103, 401, 950, 144, 977, 691, 701, 752, 358, 167, 980, 357, 336, 146, 1020, 862, 426, 565, 795, 30, 95, 615, 883]",256,[]
34,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 616, 32, 398, 718, 871, 690, 1014, 316, 449, 536, 149, 450, 802, 685, 949, 636, 806, 171, 758, 119, 326, 166, 365, 590, 292, 905, 1002, 988, 737, 169, 591, 484, 393, 193, 168, 873, 331, 749, 21, 342, 472, 1001, 948, 903, 845, 276, 202]",64,[]
35,"[1, 868, 621, 45]",4,[]
36,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 730, 797, 545, 69, 170, 114, 567]",16,[]
37,"[11, 978, 49, 466, 597, 824, 379, 399, 753, 117, 104, 524, 87, 952, 987, 934]",16,[]
38,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764]",16,[]
39,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437]",16,[]
40,"[5, 881, 149, 374]",4,[]
41,"[12, 291, 593, 717]",4,[]
42,"[15, 258, 744, 202, 333, 818, 343, 769, 219, 417, 174, 14, 282, 34, 616, 316]",16,[]
43,"[24, 259, 424, 809, 622, 815, 315, 6, 10, 910, 983, 831, 356, 522, 659, 661, 879, 278, 380, 61, 777, 880, 265, 478, 74, 974, 510, 560, 793, 185, 733, 127, 943, 592, 232, 483, 697, 365, 625, 541, 62, 703, 941, 50, 702, 519, 940, 623, 606, 355, 762, 59, 446, 133, 904, 255, 196, 971, 750, 948, 345, 683, 526, 816, 245, 266, 497, 530, 787, 564, 822, 962, 976, 504, 449, 738, 838, 871, 741, 106, 633, 736, 966, 396, 854, 248, 705, 84, 829, 63, 832, 423, 41, 187, 961, 58, 638, 479, 521, 782, 441, 595, 375, 506, 931, 590, 311, 604, 126, 768, 849, 182, 286, 163, 360, 228, 86, 347, 102, 643, 484, 614, 299, 791, 283, 709, 495, 663, 321, 932, 176, 209, 1011, 745, 655, 272, 539, 671, 923, 1003, 986, 507, 676, 958, 132, 716, 505, 715, 178, 152, 2, 164, 297, 81, 159, 846, 660, 32, 972, 16, 402, 828, 93, 325, 605, 97, 390, 489, 471, 312, 124, 100, 900, 944, 740, 269, 626, 532, 664, 929, 575, 742, 490, 500, 221, 434, 729, 885, 493, 568, 594, 138, 13, 366, 128, 924, 277, 298, 498, 212, 387, 319, 869, 713, 908, 73, 251, 455, 751, 211, 1012, 443, 866, 216, 395, 217, 411, 66, 990, 21, 85, 534, 346, 582, 331, 788, 607, 503, 855, 382, 420, 200, 254, 639, 544, 225, 771, 747, 946, 80, 270, 783, 587, 18, 882, 218, 362, 1006, 388, 279, 214, 646, 203, 428, 210, 563]",256,[]
44,"[0, 320, 578, 843]",4,[]
45,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437, 26, 418, 872, 79, 72, 776, 370, 860, 130, 688, 280, 670, 7, 337, 942, 558, 342, 666, 322, 46, 303, 627, 116, 994, 105, 223, 608, 107, 301, 249, 416, 681, 381, 806, 554, 439, 889, 166, 287, 735, 548, 557, 785, 456, 925, 264, 330, 281, 899, 300, 752, 511, 896, 598, 760, 328, 858, 603, 954, 553, 140, 542, 494, 51, 181, 572, 161, 454, 648, 597, 453, 71, 584, 775, 47, 492, 850, 436, 887, 803, 836, 753, 596, 632, 427, 686, 1017, 192, 334, 305, 153, 34, 667, 998, 472, 617, 819, 326, 693, 90, 452, 562, 31, 404, 191, 1015, 593, 691, 171, 758, 473, 938, 814, 692, 921, 878, 207, 496, 371, 193, 902, 142, 338, 645, 700, 229, 354, 235, 684, 825, 985, 1020, 1018, 359, 585, 950, 65, 226, 288, 547, 743, 1010, 980, 761, 527, 252, 160, 465, 19, 96, 835, 457, 170, 136, 333, 502, 634, 875, 54, 951, 1016, 808, 906, 1007, 368, 717, 112, 978, 763, 213, 118, 247, 988, 69, 824, 862, 779, 1013, 246, 959, 820, 1014, 610, 654, 25, 219, 260, 101, 652, 1019, 256, 995, 37, 253, 754, 242, 151, 616, 801, 343, 412, 830, 525, 883, 856, 348, 4, 696, 189, 358, 459, 748, 857, 27, 581, 263, 392, 569, 487, 238, 945, 886, 682, 975, 529, 665, 43, 565, 933, 658, 405, 566, 40, 726, 535, 730, 668, 364, 243, 501]",256,[]
46,"[0, 320, 578, 843, 194, 241, 698, 982, 442, 156, 711, 432, 764, 317, 677, 847, 920, 32, 552, 398, 718, 55, 871, 690, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 292, 905, 1002, 344, 737, 169, 302, 591, 484, 165, 393, 365, 168, 873, 331, 83, 1001, 948, 903, 845, 276, 121, 930, 516, 250, 97, 401, 265, 17, 147, 110, 571, 927, 738, 362, 623, 967, 894, 774, 604, 861, 158, 385, 426, 42, 323, 266, 466, 795, 964, 777, 587, 18, 638, 240, 561, 267, 272, 415, 81, 202, 575, 859, 703, 544, 225, 524, 973, 68, 549, 145, 478, 460, 88, 66, 5, 563, 829, 709, 309, 790, 406, 849, 123, 290, 515, 870, 339, 321, 1008, 94, 833, 98, 972, 104, 134, 556, 173, 89, 9, 876, 270, 352, 707, 582, 725, 150, 64, 135, 403, 500, 349, 673, 293, 455, 778, 832, 932, 434, 841, 336, 244, 374, 807, 1003, 699, 546, 867, 232, 490, 261, 304, 479, 197, 646, 201, 586, 792, 36, 910, 663, 283, 175, 981, 986, 91, 853, 162, 579, 822, 796, 1023, 979, 789, 282, 351, 961, 895, 444, 138, 13, 366, 661, 345, 719, 1012, 23, 609, 143, 372, 228, 624, 284, 475, 757, 534, 539, 489, 44, 274, 410, 115, 308, 898, 8, 926, 834, 176, 762, 714, 275, 380, 736, 966, 622, 76, 851, 386, 198, 892, 61, 782, 183, 476, 126, 470, 953, 956, 797, 483, 491, 848, 771, 747, 750, 946, 106, 16, 402, 831, 838, 904]",256,[]
47,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437]",16,[]
48,"[25, 67, 580, 264]",4,[]
49,"[28, 289, 810, 499]",4,[]
50,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764]",16,[]
51,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 69, 170, 114, 567, 650, 171, 269, 209, 696, 224, 354, 433, 500, 84, 514, 366, 530, 195, 411, 811, 440, 599, 344, 635, 74, 718, 277, 516, 827, 937, 75, 496, 852, 1020, 910, 663, 283, 928, 73, 906, 918, 553, 33, 258, 388, 999, 571, 834, 527, 373, 157]",64,[]
52,"[4, 896, 930, 680, 238, 19, 927, 2, 72, 189, 677, 489, 44, 274, 410, 457, 334, 145, 562, 191, 226, 454, 328, 206, 160, 552, 554, 785, 483, 491, 848, 244, 920, 417, 518, 251, 702, 643, 598, 760, 729, 304, 467, 612, 700, 250, 78, 239, 59, 655, 706, 142, 856, 789, 184, 448, 804, 205, 602, 763, 547, 135, 936, 17, 919, 714, 914, 439, 412, 965, 199, 337, 477, 318, 35, 947, 309, 408, 29, 322, 435, 469, 765, 451, 996, 46, 51, 253, 833, 773, 781, 53, 249, 130, 403, 179, 487, 776, 945, 436, 886, 902, 108, 817, 629, 853, 963, 876, 252, 967, 118, 894, 465, 779, 1013, 246, 26, 959, 10, 299, 791, 70, 756, 120, 601, 134, 172, 1004, 307, 803, 302, 884, 989, 110, 658, 744, 1000, 915, 699, 1023, 995, 595, 219, 392, 9, 173, 816, 863, 577, 521, 983, 347, 98, 997, 232, 788, 1022, 358, 459, 748, 857, 27, 581, 263, 648, 569, 196, 837, 651, 332, 664, 165, 710, 42, 82, 192, 840, 523, 308, 641, 327, 137, 204, 624, 630, 183, 121, 223, 898, 197, 8, 572, 926, 34, 931, 181, 950, 377, 869, 786, 379, 522, 471, 312, 124, 352, 642, 503, 541, 799, 323, 778, 600, 153, 679, 200, 105, 494, 475, 396, 394, 826, 511, 877, 273, 83, 20, 407, 704, 421, 1017, 314, 480, 262, 406, 296, 970, 48, 376, 513, 964, 973, 286, 672, 644, 261, 310, 874, 305, 147, 735, 681, 207, 502, 452, 821]",256,[]
53,"[0, 320, 578, 843]",4,[]
54,"[1, 868, 621, 45]",4,[]
55,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 69, 170, 114, 567, 650, 171, 269, 209, 696, 224, 354, 433, 500, 84, 514, 366, 530, 195, 411, 811, 440, 599, 344, 635, 74, 718, 277, 516, 827, 937, 75, 496, 852, 1020, 711, 910, 54, 663, 283, 928, 73, 906, 918, 553, 33, 258, 388, 999, 571, 834, 527]",64,[]
56,"[0, 320, 578, 843]",4,[]
57,"[1, 868, 621, 45]",4,[]
58,"[2, 896, 417, 992, 518, 251, 702, 4, 72, 189, 744, 1000, 915, 699, 1023, 416, 681, 507, 381, 995, 714, 595, 219, 477, 392, 9, 173, 816, 863, 577, 521, 435, 983, 347, 930, 680, 238, 19, 927, 643, 598, 760, 729, 304, 467, 612, 174, 15, 947, 14, 282, 743, 23, 876, 1007, 919, 769, 555, 237, 826, 220, 484, 297, 591]",64,[]
59,"[0, 320, 578, 843]",4,[]
60,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 294, 657, 437, 26, 418, 872, 396, 79, 200, 489, 776, 370, 860, 130, 688, 280, 346, 670, 133, 7, 337, 942, 944, 286, 558, 342, 633, 666, 315, 322, 46, 303, 627, 116, 994, 105, 223, 608, 107, 301, 210, 249, 483, 806, 554, 439, 889, 622, 532, 86, 166, 21, 287, 735, 163, 548, 557, 785, 479, 929, 456, 751, 925, 264, 330, 281, 298, 391, 856, 478, 16, 899, 300, 752, 511, 493, 142, 976, 724, 639, 78, 239, 59, 655, 646, 328, 858, 603, 954, 140, 216, 542, 715, 494, 51, 181, 572, 161, 454, 648, 597, 453, 71, 584, 775, 47, 492, 850, 436, 887, 564, 855, 89, 803, 836, 753, 596, 632, 626, 659, 664, 427, 686, 1017, 319, 192, 334, 305, 153, 97, 34, 1006, 667, 683, 368, 712, 446, 611, 205, 926, 127, 998, 211, 472, 607, 544, 931, 617, 819, 705, 279, 880, 214, 326, 693, 854, 90, 560, 793, 24, 185, 733, 452, 966, 562, 31, 590, 946, 404, 191, 228, 1015, 593, 691, 420, 758, 473, 938, 814, 692, 921, 866, 878, 207, 371, 193, 902, 338, 382, 645, 178, 700, 229, 235, 684, 825, 932, 985, 1018, 359, 585, 716, 950, 801, 805, 267, 65, 226, 58, 10, 299, 791, 660, 252, 160, 465, 96, 835, 457, 136, 333, 502, 634, 777, 265, 455, 767, 270, 592, 857, 875, 951, 1016, 620, 787, 808, 717, 112, 978, 763, 943, 755, 501, 125]",256,[]
61,"[0, 320, 578, 843]",4,[]
62,"[2, 896, 417, 992]",4,[]
63,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 69, 170, 114, 567, 650, 171, 269, 209, 696, 224, 354, 433, 500, 84, 514, 366, 530, 195, 411, 811, 440, 599, 344, 635, 74, 718, 277, 516, 827, 937, 75, 496, 852, 1020, 711, 910, 54, 663, 283, 928, 73, 906, 918, 553, 33, 258, 388, 999, 571, 834, 527]",64,[]
64,"[0, 320, 578, 843]",4,[]
65,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437]",16,[]
66,"[4, 896, 930, 680]",4,[]
67,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 69, 170, 114, 567, 650, 171, 269, 209, 696, 224, 354, 433, 500, 84, 514, 366, 530, 195, 411, 811, 440, 599, 344, 635, 74, 718, 277, 516, 827, 937, 75, 496, 852, 1020, 711, 910, 54, 663, 283, 928, 73, 906, 918, 553, 33, 258, 388, 999, 571, 834, 527]",64,[]
