,hosts,number of nodes,switches
10,"[240, 236, 235, 237, 238, 241, 242, 243, 244, 239, 288, 289, 290, 291, 292, 293]",16,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 16, 16, 16, 16, 16, 16]"
11,"[1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1101, 1104, 1096, 1103, 1120, 1121, 1123, 1124, 1116, 1122, 1119, 1118, 1115, 1117, 864, 855, 856, 857, 858, 859, 860, 861, 862, 863, 909, 905, 906, 907, 908, 910, 912, 913, 914, 911, 1056, 1057, 1059, 1061, 1062, 1063, 1064, 1058, 1060, 1055, 1088, 1090, 1091, 1092, 1093, 1089, 1087, 1094, 1085, 1086, 845, 846, 848, 849, 850, 851, 853, 854, 896, 898, 899, 900, 901, 897, 904, 903, 902, 895, 1047, 1053, 1051, 1046, 1048, 1049, 1050, 1052, 1054, 1045, 865, 866, 868, 871, 872, 874, 867, 870, 873, 869, 918, 921, 915, 917, 919, 920, 916, 922, 923, 924, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1080, 1075, 1076, 1077, 1078, 1079, 1081, 1083, 1084, 1082, 806, 807, 808, 810, 812, 813, 811, 814, 805, 809, 608, 609, 610, 611, 612, 613, 614, 605, 606, 607, 658, 659, 661, 663, 960, 961, 962, 963, 964, 955, 956, 957, 958, 959, 356, 357, 358, 359, 360, 361, 362, 363, 364, 355, 1009, 1005, 1006, 1007, 1008, 1010, 1012, 1013, 1014, 1011, 840, 838, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 645, 646, 647, 649, 650, 651, 652, 654, 1145, 1147, 1148, 1146, 953, 946, 954, 947, 995, 1002, 1003, 1004, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 832, 834, 831, 833, 825, 826, 829, 830, 620, 618, 615, 616, 617, 619, 622, 621, 624, 623, 669, 672, 674, 667, 673, 665, 666, 668, 670, 671, 876, 875, 877, 878, 881, 883, 884, 879, 973, 965, 966, 967, 968, 969, 970, 971, 972, 974, 369, 371, 365, 366, 367, 368, 370, 373, 374, 372, 1024, 1022, 1016, 1015, 1017, 1018, 1019, 1020, 1021, 1023, 1026, 1027, 1028, 1029, 1030, 1025, 1032, 1033, 1034, 1031, 560, 556, 555, 557, 558, 559, 561, 562, 564, 563, 761, 763, 764, 762, 414, 405, 706, 707, 708, 709, 710, 705, 712, 713, 160, 161, 163, 156, 162, 164, 155, 157, 158, 159, 311, 310, 305, 307, 306, 308, 309, 312, 313, 314, 640, 641, 642, 643, 644, 635, 636, 637, 638, 639, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 553, 549, 395, 396, 397, 398, 400, 150, 145, 146, 147, 767, 773, 765, 766, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 582, 575, 627, 630, 633, 632, 416, 417, 419, 421, 422, 423, 424, 420, 418, 415, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 1131, 1126, 1127, 1130, 1132, 1133, 1134, 1128, 1129, 1125, 165, 166, 167, 170, 171, 172, 173, 174, 168, 169, 928, 929, 930, 931, 932, 933, 934, 925, 926, 927, 325, 326, 331, 332, 334, 333, 320, 321, 322, 323, 324, 315, 316, 317, 318, 319, 513, 511, 505, 506, 507, 508, 509, 510, 455, 457, 458, 459, 460, 461, 206, 205, 208, 209, 210, 211, 212, 213, 214, 207, 256, 257, 258, 259, 260, 261, 263, 262, 264, 255, 393, 394, 391, 694, 689, 685, 686, 687, 688, 141, 142, 143, 144]",512,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 97, 97, 97, 97, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 72, 72, 72, 72, 72, 72, 72, 72, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 53, 53, 53, 53, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 71, 71, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 52, 52, 52, 52, 52, 52, 52, 52, 102, 102, 102, 102, 82, 82, 82, 82, 87, 87, 87, 87, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 70, 70, 70, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 75, 75, 75, 75, 75, 75, 75, 75, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 63, 63, 63, 63, 28, 28, 58, 58, 58, 58, 58, 58, 58, 58, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 42, 42, 27, 27, 27, 27, 27, 2, 2, 2, 2, 64, 64, 64, 64, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 50, 50, 50, 50, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 20, 20, 20, 20, 20, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 38, 38, 38, 38, 38, 38, 38, 38, 33, 33, 33, 33, 33, 33, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 26, 26, 26, 56, 56, 56, 56, 56, 56, 1, 1, 1, 1]"
12,"[240, 236, 235, 237, 238, 241, 242, 243, 244, 239, 288, 289, 290, 291, 292, 293, 294, 285, 286, 287, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 304, 295]",32,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 17, 17]"
13,"[591, 589, 602, 604, 608, 609, 610, 611, 612, 613, 614, 605, 606, 607, 864, 855, 856, 857, 858, 859, 860, 861, 862, 863, 560, 556, 555, 557, 558, 559, 561, 562, 564, 563, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 806, 807, 808, 810, 812, 813, 811, 814, 805, 809, 865, 866, 868, 871, 872, 874, 867, 870, 873, 869]",64,"[46, 46, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]"
14,"[918, 921, 915, 917, 919, 920, 916, 922]",8,"[79, 79, 79, 79, 79, 79, 79, 79]"
15,"[923, 924, 669, 672, 674, 667, 673, 665, 666, 668, 670, 671, 973, 965, 966, 967, 968, 969, 970, 971, 972, 974, 1120, 1121, 1123, 1124, 1116, 1122, 1119, 1118, 1115, 1117, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 960, 961, 962, 963, 964, 955, 956, 957, 958, 959, 1024, 1022, 1016, 1015, 1017, 1018, 1019, 1020, 1021, 1023, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 1056, 1057, 1059, 1061, 1062, 1063, 1064, 1058, 1060, 1055, 1009, 1005, 1006, 1007, 1008, 1010, 1012, 1013, 1014, 1011, 1026, 1027, 1028, 1029, 1030, 1025, 1032, 1033, 1034, 1031, 760, 755, 756, 757, 758, 759, 761, 763, 764, 762, 1047, 1053, 1051, 1046, 1048, 1049]",128,"[79, 79, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 92, 92, 92, 92, 92, 92]"
16,"[928, 929, 930, 931]",4,"[80, 80, 80, 80]"
17,"[240, 236, 235, 237, 238, 241, 242, 243, 244, 239, 288, 289, 290, 291, 292, 293]",16,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 16, 16, 16, 16, 16, 16]"
18,"[591, 589]",2,"[46, 46]"
19,"[294, 285, 286, 287, 304, 295, 296, 297]",8,"[16, 16, 16, 16, 17, 17, 17, 17]"
20,"[918, 921, 915, 917]",4,"[79, 79, 79, 79]"
21,"[919, 920]",2,"[79, 79]"
22,[916],1,[79]
23,[916],1,[79]
24,"[922, 923, 924, 669, 672, 674, 667, 673, 665, 666, 668, 670, 671, 973, 965, 966, 967, 968, 969, 970, 971, 972, 974, 1120, 1121, 1123, 1124, 1116, 1122, 1119, 1118, 1115]",32,"[79, 79, 79, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 99, 99, 99, 99, 99, 99, 99, 99, 99]"
25,[928],1,[80]
26,"[240, 236, 235, 237, 238, 241, 242, 243, 244, 239, 288, 289, 290, 291, 292, 293, 294, 285, 286, 287, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 304, 295]",32,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 17, 17]"
27,"[591, 589, 602, 604, 608, 609, 610, 611, 612, 613, 614, 605, 606, 607, 864, 855, 856, 857, 858, 859, 860, 861, 862, 863, 560, 556, 555, 557, 558, 559, 561, 562, 564, 563, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 806, 807, 808, 810, 812, 813, 811, 814, 805, 809, 865, 866, 868, 871, 872, 874, 867, 870, 873, 869]",64,"[46, 46, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]"
28,[918],1,[79]
29,"[921, 915, 917, 919, 920, 916, 922, 923, 924, 669, 672, 674, 667, 673, 665, 666, 668, 670, 671, 973, 965, 966, 967, 968, 969, 970, 971, 972, 974, 1120, 1121, 1123]",32,"[79, 79, 79, 79, 79, 79, 79, 79, 79, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 99, 99, 99]"
30,"[832, 834, 831, 833, 825, 826, 827, 828, 829, 830, 1080, 1075, 1076, 1077, 1078, 1079, 1081, 1083, 1084, 1082, 1120, 1121, 1123, 1124, 1116, 1122, 1119, 1118, 1115, 1117, 1026, 1027, 1028, 1029, 1030, 1025, 1032, 1033, 1034, 1031, 921, 915, 917, 919, 920, 916, 922, 923, 924, 669, 672, 674, 667, 673, 665, 666, 668, 670, 671, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 973, 965, 966, 967, 968, 969, 970, 971, 972, 974, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 992, 993, 994, 987, 989, 985, 986, 988, 990, 991, 1047, 1053, 1051, 1046, 1048, 1049, 1050, 1052, 1054, 1045, 1056, 1057, 1059, 1061, 1062, 1063, 1064, 1058, 1060]",128,"[70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 79, 79, 79, 79, 79, 79, 79, 79, 79, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 93, 93, 93, 93, 93]"
31,"[240, 236, 235, 237, 238, 241, 242, 243, 244, 239, 245, 246, 247, 248, 249, 250]",16,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12]"
