,hosts,number of nodes,switches
10,"[41, 864, 837, 554]",4,[]
11,"[48, 6, 555, 337, 820, 597, 633, 743, 77, 975, 324, 877, 246, 731, 590, 797]",16,[]
12,"[53, 610, 164, 966, 106, 723, 759, 706, 1008, 760, 750, 855, 473, 511, 836, 486]",16,[]
13,"[41, 864, 837, 554, 589, 718, 221, 320, 616, 659, 354, 621, 378, 973, 493, 317, 262, 144, 565, 954, 219, 259, 1001, 727, 894, 735, 457, 592, 178, 443, 928, 124, 318, 196, 46, 539, 284, 541, 450, 908, 514, 231, 810, 519, 827, 445, 563, 376, 314, 1021, 576, 558, 152, 472, 672, 838, 72, 748, 132, 4, 795, 580, 741, 901, 488, 523, 517, 461, 904, 249, 111, 213, 632, 1023, 193, 680, 212, 341, 641, 843, 665, 250, 987, 321, 850, 754, 537, 9, 468, 534, 411, 451, 776, 497, 806, 775, 617, 819, 87, 469, 503, 254, 359, 210, 382, 160, 327, 979, 308, 897, 358, 245, 588, 47, 569, 286, 387, 181, 984, 647, 885, 585, 89, 96, 2, 645, 38, 881, 601, 826, 509, 802, 872, 732, 448, 69, 583, 602, 207, 886, 489, 386, 109, 508, 161, 166, 559, 800, 138, 594, 755, 191, 822, 143, 146, 699, 999, 694, 158, 194, 686, 333, 560, 599, 105, 524, 84, 494, 79, 100, 396, 365, 156, 926, 356, 107, 591, 895, 290, 484, 671, 981, 890, 265, 130, 405, 831, 32, 198, 623, 33, 45, 719, 157, 425, 542, 209, 395, 974, 145, 734, 480, 294, 902, 323, 426, 648, 923, 16, 310, 25, 127, 513, 744, 491, 492, 180, 59, 880, 818, 375, 1022, 963, 148, 149, 1017, 898, 951, 58, 538, 547, 912, 64, 444, 349, 918, 567, 549, 1010, 505, 357, 532, 338, 685, 946, 42, 331, 622, 654, 546, 227, 483, 501, 119, 1004, 525]",256,[]
14,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24]",16,[]
15,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 118, 226, 712, 878, 432, 663, 6, 809, 1013, 823, 28, 750, 789, 409, 197, 182, 407, 753, 81, 892, 574, 167, 499, 282, 961, 611, 174, 698, 941, 14, 882, 598, 252, 65, 971, 433, 603, 553, 170, 625, 921, 995, 998, 234, 436, 285, 137, 681, 49, 969, 636, 102, 427, 812]",64,[]
16,"[5, 512, 865, 462]",4,[]
17,"[13, 487, 264, 55, 758, 535, 159, 68, 988, 992, 155, 206, 315, 260, 938, 117, 729, 435, 759, 313, 958, 834, 302, 950, 416, 584, 814, 402, 36, 917, 474, 669, 257, 711, 848, 19, 7, 618, 141, 854, 379, 431, 976, 913, 1016, 932, 627, 108, 572, 351, 656, 218, 688, 860, 192, 233, 949, 634, 798, 1002, 220, 683, 767, 613, 935, 391, 749, 329, 746, 53, 701, 548, 582, 652, 279, 863, 237, 251, 805, 600, 607, 596, 150, 955, 139, 246, 125, 577, 867, 18, 841, 80, 216, 828, 900, 75, 942, 849, 762, 811, 465, 722, 605, 555, 724, 545, 297, 267, 1005, 916, 217, 346, 799, 678, 142, 568, 410, 927, 866, 869, 844, 910, 700, 934, 639, 704, 747, 263, 256, 715, 235, 531, 51, 93, 638, 383, 624, 91, 676, 994, 595, 273, 403, 1003, 557, 566, 990, 337, 223, 1009, 498, 328, 274, 270, 655, 646, 692, 661, 384, 924, 185, 956, 579, 348, 948, 604, 673, 777, 343, 997, 533, 189, 456, 21, 417, 114, 543, 770, 773, 986, 205, 113, 289, 899, 423, 690, 29, 1008, 586, 784, 578, 873, 133, 253, 99, 816, 649, 17, 884, 943, 115, 67, 807, 151, 733, 63, 350, 697, 62, 414, 518, 782, 786, 134, 277, 214, 610, 164, 966, 106, 723, 707, 10, 813, 761, 291, 399, 790, 353, 597, 230, 303, 176, 980, 73, 244, 1007, 695, 793, 705, 653, 629, 441, 255, 510, 415, 385, 261, 171, 993, 66, 316, 485, 633, 30, 236]",256,[]
18,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 470, 136, 687, 54, 347, 326, 369, 499, 446, 991, 37, 1012, 788, 631, 421, 967, 169, 479, 858, 614, 342, 540, 204, 526, 90, 92, 620, 720, 86, 311, 771, 812, 85, 477, 682, 82, 23, 709, 335, 829, 123, 190, 550, 684, 1006, 147, 664, 195, 840, 626, 698, 821, 122, 893, 575, 22, 730, 292, 336, 83, 608, 679, 363, 528, 325, 977, 562, 439, 611, 422, 647, 783, 778, 888, 285, 126, 352, 689, 982, 766, 104, 43, 752, 725, 449, 740, 201, 847, 677, 681, 940, 241, 447, 20, 282, 925, 882, 306, 630, 593, 454, 650, 412, 830, 183, 952, 668, 861, 128, 258, 853, 229, 424, 974, 296, 243, 428, 868, 330, 929, 871, 728, 287, 716, 825, 27, 453, 460, 35, 361, 806, 1004, 944, 299, 699, 741, 1021, 64, 33, 780, 874, 918, 1019, 333, 432, 156, 103, 556, 628, 1014, 481, 70, 437, 525, 623, 594, 727, 445, 308, 815, 178, 84, 998, 838, 9, 779, 401, 15, 81, 921, 706, 368, 451, 781, 339, 851, 703, 429, 398, 362, 962, 198, 745, 25, 808, 529, 158, 612, 177, 1010, 887, 923, 836, 137, 411, 170, 875, 377, 199, 1001, 370, 148, 44, 691, 188, 524, 764, 394, 755, 822, 39, 149, 419, 645, 877, 294, 269, 791, 345, 907, 12, 131, 488, 591, 963, 135, 457, 768, 2, 407, 280, 999, 74, 77, 552, 635, 203, 240, 275]",256,[]
19,"[3, 389, 774, 527, 116, 154, 319, 76, 16, 118, 226, 712, 878, 663, 6, 809]",16,[]
20,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 487, 615, 724, 57]",16,[]
21,"[19, 256, 715, 549]",4,[]
22,"[41, 864, 837, 554]",4,[]
23,"[42, 737, 900, 680, 117, 185, 922, 674, 583, 522, 350, 807, 814, 312, 414, 331]",16,[]
24,"[53, 610, 164, 966]",4,[]
25,"[59, 578, 516, 901, 586, 172, 307, 464, 823, 344, 798, 324, 309, 87, 492, 144, 627, 180, 4, 634, 784, 601, 734, 255, 167, 714, 1003, 690, 532, 341, 792, 986, 349, 597, 266, 220, 69, 960, 855, 873, 938, 941, 750, 866, 555, 26, 666, 393, 754, 504, 639, 747, 1013, 917, 735, 738, 34, 523, 718, 793, 932, 589, 206, 655, 427, 403, 441, 356, 648, 317, 1008, 997, 194, 651, 653, 981, 804, 293, 587, 78, 46, 290, 228, 72, 595, 828, 785, 786, 251, 895, 108, 129, 99, 708, 694, 124, 521, 239, 976, 859, 334, 949, 297, 234, 184, 574, 1023, 219, 448, 390, 168, 732, 192, 358, 30, 848, 249, 571, 638, 513, 994, 582, 48, 222, 321, 867, 850, 603, 60, 711, 816, 503, 162, 284, 909, 242, 733, 165, 300, 563, 559, 530, 213, 233, 55, 769, 463, 542, 505, 450, 257, 616, 111, 658, 246, 731, 468, 599, 891, 161, 1007, 496, 248, 862, 459, 817, 51, 511, 365, 434, 279, 507, 200, 211, 120, 1, 268, 1002, 972, 969, 1009, 545, 782, 68, 267, 1005, 775, 617, 819, 221, 71, 723, 667, 897, 739, 710, 533, 818, 375, 1022, 565, 954, 930, 145, 919, 863, 328, 274, 270, 262, 743, 61, 264, 535, 795, 382, 288, 936, 208, 763, 431, 91, 636, 237, 500, 811, 314, 509, 713, 693, 573, 702, 132, 520, 238, 760, 810, 218, 519, 854, 670, 995, 964, 905, 686, 576, 762, 381, 886, 105, 215, 996, 947, 346, 101, 968]",256,[]
26,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 18, 470, 136, 687, 273, 54, 347, 326, 369, 499, 446, 991, 37, 1012, 29, 805, 788, 661, 631, 572, 421, 967, 169, 479, 849, 858, 414, 614, 844, 435, 342, 540, 204, 526, 90, 92, 841, 620, 720, 86, 311, 771, 812, 85, 477]",64,[]
27,"[2, 196, 142, 946]",4,[]
28,"[3, 389, 774, 527]",4,[]
29,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 487, 615, 724, 57]",16,[]
30,"[15, 842, 331, 525, 335, 368, 88, 295, 912, 529, 308, 751, 680, 490, 383, 357, 682, 301, 806, 81, 921, 412, 96, 166, 425, 796, 829, 971, 914, 1017, 959, 931, 740, 753, 948, 133, 454, 551, 904, 202, 327, 9, 684, 366, 742, 178, 83, 23, 746, 768, 137, 654, 847, 216, 42, 622, 25, 80, 113, 630, 890, 618, 22, 79]",64,[]
31,"[2, 196, 142, 946, 292, 606, 703, 645, 38, 881, 659, 548, 410, 669, 193, 106, 1011, 458, 958, 777, 407, 280, 45, 432, 115, 640, 123, 766, 424, 302, 628, 122, 955, 832, 467, 183, 89, 800, 688, 243, 662, 864, 539, 541, 291, 399, 433, 790, 313, 677, 1010, 678, 568, 927, 338, 685, 689, 998, 53, 695, 1018, 546, 265, 236]",64,[]
32,"[3, 389, 774, 527]",4,[]
33,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 487, 615, 724, 57]",16,[]
34,"[19, 256, 715, 549]",4,[]
35,"[32, 98, 933, 107]",4,[]
36,"[100, 420, 956, 171, 109, 376, 1020, 460, 241, 277, 547, 872, 77, 698, 772, 845]",16,[]
37,"[125, 64, 418, 436]",4,[]
38,"[127, 483, 580, 453, 497, 887, 282, 199, 999, 212, 602, 380, 642, 310, 554, 52]",16,[]
39,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 18, 470, 136, 687, 273, 54, 347, 326, 369, 499, 446, 991, 37, 1012, 29, 805, 788, 661, 631, 572, 421, 967, 169, 479, 849, 858, 414, 614, 844, 435, 342, 540, 204, 526, 90, 92, 841, 620, 720, 86, 311, 771, 812, 85, 477]",64,[]
40,"[5, 512, 865, 462]",4,[]
41,"[19, 256, 715, 549]",4,[]
42,"[32, 98, 933, 107, 913, 472, 345, 803, 643, 883, 668, 961, 836, 392, 663, 224]",16,[]
43,"[2, 196, 142, 946, 292, 606, 703, 645, 38, 881, 659, 548, 410, 669, 193, 106, 1011, 458, 958, 777, 407, 280, 45, 432, 115, 640, 123, 766, 424, 302, 628, 122, 955, 832, 467, 183, 89, 800, 688, 243, 662, 864, 539, 541, 291, 399, 433, 790, 313, 677, 1010, 678, 568, 927, 338, 685, 689, 998, 53, 695, 1018, 546, 528, 561, 538, 553, 426, 758, 197, 139, 656, 757, 413, 625, 154, 744, 937, 370, 672, 330, 63, 102, 395, 767, 939, 977, 566, 451, 781, 339, 851, 550, 833, 420, 74, 596, 150, 415, 419, 877, 813, 93, 56, 926, 489, 809, 442, 882, 20, 962, 745, 979, 821, 736, 488, 759, 318, 770, 329, 514, 577, 260, 456, 21, 379, 789, 861, 462, 430, 663, 320, 41, 607, 928, 802, 872, 749, 207, 269, 110, 852, 286, 510, 506, 158, 322, 118, 791, 924, 808, 657, 406, 765, 652, 970, 978, 316, 556, 1006, 531, 632, 544, 491, 49, 916, 598, 717, 590, 944, 965, 361, 298, 109, 332, 494, 700, 39, 709, 712, 143, 104, 610, 164, 966, 67, 247, 138, 439, 287, 874, 1000, 957, 35, 461, 853, 637, 990, 226, 619, 140, 945, 176, 982, 570, 478, 13, 189, 778, 950, 673, 343, 175, 536, 671, 839, 235, 498, 605, 182, 741, 870, 679, 57, 94, 707, 820, 195, 1014, 33, 493, 469, 719, 157, 973, 261, 935, 787, 1015, 674, 73, 7, 984, 799, 910, 943, 114, 729, 363, 845, 522, 151, 508, 834, 355, 217, 894]",256,[]
44,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24]",16,[]
45,"[1, 552, 202, 331]",4,[]
46,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 27, 509, 70, 713, 693, 573]",16,[]
47,"[6, 743, 905, 77, 527, 48, 975, 289, 589, 276, 382, 806, 841, 651, 460, 336, 214, 956, 1022, 3, 1013, 823, 28, 555, 337, 597, 633, 290, 931, 624, 475, 517, 46, 949, 92, 191, 262, 627, 61, 466, 238, 602, 206, 592, 1023, 620, 14, 335, 735, 721, 584, 205, 209, 995, 964, 784, 862, 1004, 90, 543, 999, 246, 347, 515]",64,[]
48,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 38, 881, 659, 548, 78, 86, 410, 669, 193, 106, 1011, 458, 958, 768, 777, 407, 280, 740, 45, 432, 115, 533, 640, 516, 492, 123, 766, 522, 715, 368, 415, 959, 424, 302, 628, 122, 955, 832, 467, 694, 183, 89, 800, 688, 243, 662, 763, 864, 539, 284, 541, 291, 399, 433, 790, 313, 101, 968, 332, 880, 601, 741, 230, 217, 1021, 384, 677, 1010, 120, 68, 678, 568, 927, 338, 685, 689, 219, 288, 998, 53, 695, 1018, 546, 710, 265, 994, 236, 528, 561, 51, 538, 553, 426, 237, 758, 251, 544, 739, 751, 986, 186, 197, 139, 656, 757, 413, 172, 625, 248, 154, 891, 744, 937, 80, 370, 414, 295, 179, 1012, 789, 119, 672, 330, 63, 774, 102, 427, 812, 630, 395, 153, 767, 34, 612, 693, 409, 218, 162, 939, 977, 566, 324, 778, 309, 87, 59, 738, 901, 615, 855, 451, 781, 339, 851, 804, 550, 124, 991, 737, 943, 281, 1020, 942, 19, 885, 215, 166, 425, 15, 796, 829, 674, 903, 21, 97, 303, 88, 207, 158, 833, 420, 614, 74, 519, 596, 150, 535, 99, 85, 412, 419, 877, 687, 813, 93, 270, 436, 56, 926, 489, 809, 442, 895, 882, 20, 810, 253, 632, 714, 962, 745, 979, 821, 479, 736, 488, 759, 507, 318, 770, 81, 329, 514, 521, 577, 260, 456, 379, 168, 861, 462, 430, 663, 603, 966, 593, 210, 469, 320, 616, 41, 607, 928, 802, 872, 732, 448]",256,[]
49,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24]",16,[]
50,"[1, 552, 202, 331]",4,[]
51,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 27, 509, 70, 713, 573, 702]",16,[]
52,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 38, 881, 659, 548, 78, 86, 410, 669, 193, 106, 1011, 458, 958, 768, 777, 407, 280, 347, 740, 45, 432, 115, 533, 640, 516, 492, 123, 766, 522, 715, 368, 415, 959, 424, 302, 628, 122, 955, 832, 467, 694, 183, 89, 800, 688, 243, 662, 763, 864, 46, 539, 284, 541, 291, 399]",64,[]
53,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 663, 6, 809, 1013, 823, 28, 776, 750, 789, 375, 409, 197, 979, 182, 753, 81, 501, 892, 574, 161, 167, 974, 499, 282, 961, 611, 489, 174, 698, 941, 14, 882, 598, 252, 138, 588, 173, 58, 795, 65, 923, 971, 433, 603, 775, 553, 170, 625, 921]",64,[]
54,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 38, 881, 659, 548, 78, 86, 410, 669, 193, 106, 1011, 458, 958, 768, 777, 407, 280, 347, 740, 45, 432, 115, 533, 640, 516, 492, 123, 766, 522, 715, 368, 415, 959, 424, 302, 628, 122, 955, 832, 467, 694, 183, 89, 800, 688, 243, 662, 763, 864, 46, 539, 284, 541, 291, 399]",64,[]
55,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 487, 615, 724, 57, 315, 773, 845, 528, 146, 321, 340, 790, 951, 440, 1004, 463, 537, 834, 250, 316, 577, 493, 471, 600, 986, 555, 68, 75, 317, 992, 624, 181, 634, 91, 64, 931, 402, 627, 60, 681, 345, 1020, 838, 13, 988, 894, 900, 209, 217, 635, 880, 17, 534, 473, 744, 337, 242, 571, 671, 264, 108, 699, 572, 351, 192, 549, 719, 591, 637, 171, 581, 200, 939, 901, 326, 874, 231, 400, 562, 1016, 1001, 266, 786, 755, 518, 239, 604, 989, 511, 808, 1012, 765, 705, 461, 781, 847, 567, 943, 439, 346, 508, 460, 620, 341, 507, 62, 99, 455, 104, 948, 583, 371, 277, 731, 451, 805, 262, 535, 259, 228, 972, 301, 862, 769, 612, 677, 475, 416, 890, 764, 672, 72, 554, 748, 934, 962, 942, 496, 434, 993, 802, 711, 559, 358, 464, 30, 324, 877, 48, 246, 386, 917, 474, 896, 814, 1015, 888, 132, 679, 4, 7, 618, 854, 379, 515, 617, 975, 585, 120, 641, 299, 780, 506, 124, 1008, 997, 586, 784, 938, 521, 587, 403, 112, 311, 249, 125, 295, 404, 56, 191, 811, 431, 722, 605, 159, 932, 589, 206, 655, 902, 201, 826, 186, 227, 788, 318, 32, 40, 234, 725, 893, 100, 199, 557, 717, 709, 425, 542, 447, 55, 758, 257, 848, 19, 157, 905, 497, 221, 42, 807, 312, 414, 256, 841, 150, 513, 660, 870, 454, 650, 83, 488, 760, 573]",256,[]
56,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 18, 470, 136, 687, 273, 54, 347, 369, 499, 446, 991, 37, 29, 661, 631, 421, 967, 169, 479, 816, 849, 858, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 720, 86, 771, 812, 85, 477, 682, 656, 913, 82, 23, 335, 829, 115]",64,[]
57,"[2, 196, 142, 946]",4,[]
58,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432]",16,[]
59,"[34, 897, 739, 710]",4,[]
60,"[39, 964, 428, 689, 821, 925, 222, 651, 11, 244, 163, 495, 856, 193, 708, 551, 690, 183, 149, 253, 723, 84, 885, 1022, 653, 334, 339, 597, 827, 944, 995, 910, 852, 182, 10, 247, 279, 889, 922, 133, 70, 920, 891, 95, 918, 502, 287, 974, 957, 338, 685, 219, 235, 8, 714, 756, 545, 643, 912, 215, 380, 882, 307, 949, 1019, 38, 745, 979, 517, 843, 716, 830, 1002, 268, 590, 694, 738, 785, 53, 824, 930, 445, 613, 584, 970, 715, 523, 77, 283, 636, 237, 686, 817, 441, 646, 503, 350, 468, 1014, 123, 994, 582, 621, 333, 560, 599, 129, 927, 145, 886, 261, 914, 767, 863, 736, 162, 291, 71, 813, 935, 330, 791, 195, 524, 364, 701, 695, 570, 797, 254, 456, 73, 754, 313, 161, 486, 622, 185, 223, 819, 501, 418, 903, 926, 648, 588, 750, 569, 869, 968, 453, 619, 407, 952, 26, 423, 1009, 796, 111, 245, 300, 81, 429, 530, 792, 1018, 269, 706, 674, 561, 310, 603, 965, 361, 298, 109, 1010, 332, 494, 505, 700, 680, 718, 212, 413, 929, 303, 919, 355, 923, 121, 281, 405, 1013, 353, 98, 327, 904, 202, 842, 801, 836, 293, 44, 483, 713, 12, 850, 969, 467, 94, 167, 1003, 532, 59, 289, 899, 208, 825, 832, 89, 707, 550, 396, 625, 275, 178, 861, 963, 148, 1017, 565, 543, 419, 804, 945, 595, 128, 498, 887, 117, 158, 639, 194, 236, 835, 156, 990, 810, 466, 632, 873, 492, 667, 323, 977]",256,[]
61,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 273, 54, 347, 326, 369, 499, 446, 991, 192, 932, 37, 1012, 29, 805, 788, 661, 631, 572, 421, 967, 169, 535, 479, 816, 849, 858, 414, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 620, 720]",64,[]
62,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 881, 659, 548, 78, 86, 410, 669, 106, 1011, 458, 958, 768, 777, 280, 740, 45, 432, 115, 533, 640, 516, 766, 522, 368, 415, 959, 424, 302, 628, 122, 955, 800, 688, 243, 662, 763, 864, 46, 539, 284, 541, 399, 433, 790, 101, 880, 601, 741, 230, 217, 1021, 677, 120, 68, 678, 568, 288, 998, 546, 710, 265, 528, 51, 538, 553, 426, 758, 251, 544, 739, 751, 986, 186, 197, 139, 656, 757, 744, 937, 80, 370, 295, 179, 789, 119, 672, 154, 63, 774, 102, 427, 812, 630, 395, 602, 34, 612, 693, 409, 218, 939, 566, 324, 778, 309, 87, 124, 737, 943, 1020, 166, 425, 15, 829, 21, 97, 88, 207, 833, 420, 74, 519, 596, 150, 99, 85, 412, 877, 93, 270, 436, 56, 770, 329, 514, 521, 577, 260, 379, 168, 781, 462, 430, 663, 966, 593, 210, 469, 320, 616, 41, 589, 607, 888, 826, 509, 928, 802, 872, 732, 862, 448, 69, 583, 752, 297, 749, 489, 510, 506, 91, 322, 118, 924, 808, 657, 406, 765, 547, 875, 246, 794, 488, 724, 760, 573, 587, 172, 513, 262, 491, 726, 203, 652, 983, 451, 615, 660, 474, 290, 484, 871, 378, 671, 978, 316, 624, 820, 504, 668, 386, 36, 487, 917, 49, 916, 598, 717, 571, 390, 520, 47, 40, 709, 712, 143, 104, 216, 711, 113, 242, 371, 278, 397, 558, 901, 874, 7, 328, 393, 846, 575, 35, 461, 853, 637, 226]",256,[]
63,"[0, 232, 271, 305]",4,[]
64,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 27, 70, 713, 702, 421, 840]",16,[]
65,"[6, 743, 905, 77, 527, 48, 975, 289, 276, 382, 193, 806, 841, 651, 894, 460]",16,[]
