,hosts,number of nodes,switches
10,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599, 256, 322, 429, 461, 65, 742, 622, 541, 351, 707, 293, 587, 76, 1006, 321, 131, 339, 26, 235, 980, 823, 925, 94, 770, 869, 107, 620, 464, 134, 561, 835, 307, 406, 450, 507, 91, 344, 379, 484, 584, 48, 478, 481, 395, 204, 848, 210, 612]",64,[]
11,"[3, 772, 421, 783, 1011, 255, 95, 724, 790, 24, 956, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 606, 67, 360, 840, 328, 635, 949, 27]",32,[]
12,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
13,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573, 674, 712, 682, 147, 915, 778, 212, 952, 666, 108, 846, 273, 505, 857, 506, 966, 836, 442, 570, 434, 855, 60, 93, 254, 546, 564, 215, 56, 699, 23, 472, 745]",64,[]
14,"[1, 619, 589, 31, 156, 189, 895, 265, 117, 630, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597, 89, 976, 885, 694]",32,[]
15,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599, 256, 322, 429, 461, 251, 65, 742, 622, 541, 351, 707, 293, 587, 76, 1006, 321, 131, 339, 26, 235, 980, 823, 925, 94, 770, 869, 107, 620, 464, 38, 134, 71, 561, 835, 307, 406, 286, 450, 507, 91, 344, 379, 484, 584, 48, 478, 481, 395]",64,[]
16,"[3, 772, 421, 783, 1011, 255, 95, 724, 790, 24, 956, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635, 612, 949, 27, 680, 644, 954, 63, 579, 655, 438, 221, 803, 106, 714, 679, 75, 53, 119, 390, 137, 537, 921, 262, 233, 203, 902, 701, 676, 683, 312, 250, 740, 401]",64,[]
17,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 549, 786, 29, 970, 749, 239, 368, 279, 928, 834, 837, 871, 910, 36, 425, 716, 536, 57, 643, 743, 787, 342, 1022, 967, 200, 1000, 188, 158, 710, 848, 601, 190, 196, 814, 175, 352, 226, 1015, 568, 641, 229]",64,[]
18,"[8, 357, 744, 362, 687, 252, 637, 416, 524, 305, 758, 59, 197, 862, 227, 997, 903, 989, 375, 102, 843, 503, 735, 737, 155, 668, 490, 236, 366, 120, 270, 470, 217, 542, 7, 1020, 180, 92, 671, 81, 948, 729, 491, 237, 246, 760, 380, 288, 578, 535, 356, 870, 845, 303, 709, 550, 404, 511, 460, 82, 793, 605, 415, 11]",64,[]
19,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 549, 786, 29, 970, 749, 239, 368]",30,[]
20,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599, 256, 322, 429, 461, 251, 65, 742, 622, 541, 351, 707, 293, 587, 76, 1006, 321]",32,[]
21,"[4, 609]",1,[]
22,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 437, 717, 220, 13, 785, 20, 858, 29, 96, 964, 872, 308, 208, 122, 443, 348, 330, 289, 399]",30,[]
23,"[1, 619, 589, 31, 156, 189, 895, 265, 117, 630, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597, 89, 976, 885, 694]",32,[]
24,"[15, 547, 165, 263, 232, 131, 284, 776, 856, 478, 738, 1001, 46, 804, 367, 920, 710, 527, 638, 286, 641, 325, 861, 996, 113, 310, 892, 317, 736, 808, 941, 128]",32,[]
25,"[2, 937]",1,[]
26,"[2, 937]",1,[]
27,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599, 256, 322, 429, 461, 251, 65, 742, 622, 541, 351, 707, 293, 587, 76, 1006, 321]",32,[]
28,"[17, 229, 582, 200, 88, 1018, 859, 746, 820, 280, 569, 884, 213, 636, 521, 916]",16,[]
29,"[32, 483, 295, 329, 495, 727, 377, 422, 205, 759, 925, 326, 555, 594, 374, 446]",16,[]
30,"[2, 937]",1,[]
31,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599, 256, 322, 429, 461, 251, 65, 742, 622, 541, 351, 707, 293, 587, 76]",30,[]
32,"[10, 514]",1,[]
33,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 437, 717, 220, 13, 785, 20, 858, 29, 96, 964, 872, 308, 208, 122, 443, 348, 330, 289, 399, 689, 958]",32,[]
34,"[10, 514]",1,[]
35,"[10, 514]",1,[]
36,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 437, 717, 220, 13, 785, 20, 858, 29, 96, 964, 872, 308, 208, 122, 443, 348, 330, 289, 399, 689, 958]",32,[]
37,"[35, 385]",1,[]
38,"[2, 937]",1,[]
39,"[6, 742, 177, 652, 497, 308, 767, 133, 143, 628, 664, 260, 361, 685, 302, 453, 146, 340, 62, 690, 436, 153, 124, 525, 77, 16, 607, 867, 918, 528, 278, 576]",32,[]
40,"[19, 874, 847, 946, 761, 283, 958, 514, 323, 459, 51, 388, 494, 757, 929, 613, 371, 248, 633, 538, 257, 69, 654, 719, 104, 624, 819, 372, 121, 10]",30,[]
41,"[35, 385]",1,[]
42,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647]",30,[]
43,"[2, 937]",1,[]
44,"[3, 772]",1,[]
45,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 856, 985, 639, 480, 673, 387, 257, 475, 672, 676, 549, 786, 29, 970, 749, 239, 368, 279, 928]",32,[]
46,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635]",32,[]
47,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143, 628, 664, 260, 361, 685, 302, 312, 453, 146, 340, 62, 542, 690, 436, 153, 124, 683, 525, 77, 16, 607, 867, 918, 528, 278, 576, 195, 492, 922, 130, 771, 776, 753, 963, 40, 1000, 136, 763, 650, 660, 728, 123, 65, 622, 541, 351, 881, 810, 999, 686, 657, 708, 366, 1010, 413, 386, 70, 682, 468, 669, 203, 39, 935, 711, 509, 550, 972, 478, 206, 432, 983, 381, 584, 560, 712, 247, 857, 258, 707, 842, 700, 223, 324, 665, 955, 222, 416, 996, 1005, 472, 768, 438, 632, 217, 930, 87, 923, 798, 834, 423, 104, 874, 797, 129, 821, 952, 316, 721, 277, 1022, 96, 964, 872, 10, 373, 839, 272, 152]",128,[]
48,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635, 612, 949, 27, 93, 392, 715, 176, 702, 159, 680, 644, 954, 94, 63, 579, 655, 221, 803, 106, 107, 273, 714, 679, 75, 53, 119, 390, 137, 461, 537, 921, 262, 233, 902, 701, 250, 740, 401, 945, 115, 214, 161, 909, 342, 567, 263, 535, 59, 543, 833, 807, 425, 651, 1008, 583, 892, 610, 424, 1023, 863, 934, 76, 982, 698, 28, 938, 1015, 706, 836, 270, 670, 513, 507, 766, 744, 495, 795, 522, 907, 960, 359, 617, 26, 285, 653, 820, 245, 796, 346, 283, 818, 564, 987, 860, 738, 837]",128,[]
49,"[11, 192, 481, 997, 288, 538, 636, 230, 1014, 281, 732, 479, 97, 331, 268, 362, 887, 168, 947, 770, 781, 111, 761, 971, 582, 554, 198, 365, 558, 454, 979, 276, 141, 981, 415, 83, 806, 713, 851, 72, 300, 306, 147, 158, 586, 395, 723, 788, 704, 782, 914, 204, 370, 848, 210, 352, 227, 903, 8, 989, 844, 207, 149, 940, 540, 511, 1007, 91, 1013, 581, 778, 719, 645, 196, 333, 469, 641, 19, 505, 633, 238, 817, 405, 889, 709, 17, 82, 884, 213, 675, 566, 187, 289, 5, 396, 293, 375, 476, 605, 231, 939, 433, 931, 358, 745, 215, 799, 868, 327, 269, 154, 691, 1012, 414, 162, 998, 170, 552, 183, 894, 769, 1009, 188, 33, 298, 301, 494, 759]",128,[]
50,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573, 674, 915, 212, 666, 108, 846, 506, 966, 442, 570, 434, 855, 60, 254, 546, 56, 699, 23, 463, 470, 760, 802, 209, 412, 780, 924, 835, 420, 394, 313, 875, 437]",64,[]
51,"[1, 619, 589, 31, 156, 189, 895, 265, 117, 630, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597, 89, 976, 885, 694, 671, 38, 418, 531, 251, 805, 536, 57, 862, 191, 71, 20, 409, 240, 341, 984, 286, 961, 98, 750, 86, 815, 794, 667, 48, 774, 7, 595, 602, 547, 458, 172]",64,[]
52,"[13, 705, 775, 527, 688, 113, 975, 1006, 785, 858, 232, 403, 559, 627, 747, 184, 737, 813, 792, 284, 450, 814, 122, 443, 539, 410, 501, 451, 339, 710, 638, 15, 266, 274, 385, 496, 378, 545, 132, 830, 523, 43, 599, 155, 419, 720, 252, 81, 84, 693, 980, 243, 888, 216, 310, 317, 353, 337, 762, 990, 329, 726, 994, 485]",64,[]
53,"[1, 619, 589, 31, 156, 189, 895, 265, 117, 630, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597, 89, 976, 885, 694, 671, 38, 418, 531, 251, 805, 536, 57, 862, 191, 71, 20, 409, 240, 341, 984, 286, 961, 98, 750, 86, 815, 794, 667, 48, 774, 7, 595, 602, 547, 458, 172, 933, 829, 338, 220, 322, 483, 202, 344, 615, 201, 157, 165, 689, 859, 448, 845, 986, 127, 326, 692, 64, 823, 135, 218, 367, 464, 376, 474, 604, 646, 616, 524, 290, 518, 489, 906, 45, 178, 819, 642, 779, 777, 235, 78, 571, 246, 391, 603, 404, 932, 287, 854, 296, 866, 42, 585, 1017, 746, 624, 261, 208, 465, 68, 482]",128,[]
54,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143, 628, 664, 260, 361, 685, 302]",16,[]
55,"[10, 514]",1,[]
56,"[13, 705, 775, 527, 688, 113, 975, 1006, 785, 858, 232, 403, 559, 627, 834, 747]",16,[]
57,"[103, 804]",1,[]
58,"[114, 576, 109, 693, 314, 861, 959, 553, 850, 350, 871, 812, 890, 320, 393, 813, 703, 193, 236, 729, 539, 131, 739, 309, 872, 873, 47, 85, 155, 234, 275, 468]",32,[]
59,"[125, 643]",1,[]
60,"[321, 385, 686, 243, 116, 634, 765, 35, 520, 51, 504, 977, 755, 965, 1005, 591, 792, 389, 842, 853, 61, 879, 912, 2, 339, 291, 620, 473, 911, 563]",30,[]
61,"[330, 864, 451, 490, 21, 663, 953, 329, 529, 825, 160, 707, 757, 516, 637, 572, 810, 272, 80, 756, 727, 122, 443, 348, 920, 1021, 32, 814, 431, 588, 974, 337, 148, 1002, 16, 371, 972, 180, 355, 299, 340, 918, 410, 611, 580, 200, 847, 962, 584, 876, 831, 366, 622, 120, 356, 614, 904, 426, 523, 428, 77, 217, 955, 129]",64,[]
62,"[103, 804]",1,[]
63,"[103, 804, 519, 631, 372, 55, 857, 930, 297, 832, 801, 935, 205, 502, 256, 640, 294, 730, 958, 354, 190, 146, 181, 444, 259, 436, 54, 867, 274, 30, 264, 411]",32,[]
64,"[125, 643]",1,[]
65,"[374, 323, 486, 295, 824, 316, 381, 874, 562, 249, 134, 712, 509, 555, 594, 446, 896, 225, 441, 569, 735, 678, 124, 517, 40, 530, 991, 453, 514, 459, 153, 43, 380, 665, 791, 951, 69, 492, 164, 244, 211, 596, 92, 185, 484, 526, 1019, 73, 830, 964, 229, 132, 167, 687, 305, 422, 22, 821, 278, 952, 943, 175, 237, 752]",64,[]
66,"[114, 576, 109, 693, 314, 861, 959, 553, 850, 350, 871, 812, 890, 320, 393, 813, 703, 193, 236, 729, 539, 131, 739, 309, 872, 873, 47, 85, 155, 234, 275, 468, 660, 905, 827, 993, 449, 926, 550, 978, 152, 241, 996, 429, 81, 84, 472, 980, 684, 784, 942, 277, 541, 79, 722, 500, 578, 41, 266, 528, 325, 843, 15, 556]",64,[]
67,"[125, 643]",1,[]
68,"[110, 163, 695, 206, 919, 734, 512, 897, 994, 751, 721, 923, 800, 496, 568, 888, 382, 587, 379, 174, 303, 1004, 683, 948, 908, 716, 216, 455, 169, 793, 995, 407]",32,[]
69,"[114, 576, 109, 693, 314, 861, 959, 553, 850, 350, 871, 812, 890, 320, 393, 813, 703, 193, 236, 729, 539, 131, 739, 309, 872, 873, 47, 85, 155, 234]",30,[]
70,"[103, 804]",1,[]
71,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 676, 549, 786, 29, 970, 749, 239]",30,[]
72,"[11, 192]",1,[]
73,"[85, 33, 578, 553, 460, 46, 1022, 353, 552, 713, 661, 121, 539, 576, 155, 227, 452, 238, 158, 843, 683, 450, 291, 548, 466, 826, 83, 298, 301, 494, 759, 732]",32,[]
74,"[11, 192, 481, 997, 288, 538, 636, 230, 1014, 281, 479, 97, 771, 331, 268, 362, 277, 887, 96, 168, 947, 770, 781, 111, 761, 971, 582, 554, 686, 198, 365, 558]",32,[]
75,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635, 612, 949, 27, 93, 392, 715, 176, 702, 159, 680, 644, 954, 94, 63, 579, 655, 438, 221, 803, 106, 107, 273, 714, 65, 679, 75, 53, 119, 390, 137, 461, 537]",64,[]
76,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573, 674, 682, 147, 915, 778, 212, 666, 108, 846, 505, 857, 506, 966, 836, 442, 570, 434, 855, 60, 254, 546, 564, 215, 56, 699, 23, 472, 745, 463, 470, 760, 802]",64,[]
77,"[47, 420, 136, 881, 982, 894, 959, 383, 101, 231, 763, 66, 809, 784, 467, 557, 83, 730, 872, 873, 114, 1015, 977, 613, 358, 969, 651, 909, 625, 417, 1009, 789, 684, 590, 18, 503, 412, 963, 764, 782, 884, 600, 285, 703, 900, 248, 987, 394, 171, 398, 575, 511, 552, 183, 87, 732, 993, 423, 372, 439, 500, 199, 1003, 525]",64,[]
78,"[85, 33, 578, 553, 460, 46, 1022, 353, 713, 59, 661, 121, 539, 670, 576, 155, 860, 227, 452, 238, 158, 843, 683, 780, 450, 291, 548, 466, 826, 298, 301, 494, 759, 357, 535, 324, 633, 125, 382, 289, 10, 399, 958, 41, 266, 528, 314, 681, 653, 1010, 607, 940, 850, 350, 929, 293, 184, 252, 495, 82, 793, 605, 415, 52]",64,[]
79,"[379, 706, 388, 994, 973, 754, 990, 521, 669, 1012, 587, 695, 640, 51, 889, 868, 811, 912, 978, 507, 937, 91, 608, 577, 327, 142, 806, 276, 223, 462, 411, 110, 751, 721, 923, 848, 631, 216, 385, 965, 26, 396, 979, 455, 711, 916, 487, 882, 634, 468, 890, 618, 2, 228, 1005, 796, 617, 149, 788, 188, 820, 769, 691, 795]",64,[]
80,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 676, 549, 786, 29, 970, 749, 239, 368, 279, 928, 837, 871, 910, 36, 425, 716, 643, 743, 787, 342, 967, 1000, 710, 601, 190, 196, 352, 226, 568, 641, 532, 128, 838, 645, 626, 1013, 264, 502, 311, 130, 162]",64,[]
81,"[621, 161]",1,[]
82,"[102, 169]",1,[]
83,"[102, 169, 717, 946, 921, 28, 800, 424, 1007, 801, 100, 510, 19, 938, 739, 206, 174, 245, 170, 140, 332, 384, 519, 662, 449, 259, 214, 543, 283, 737, 306, 520]",32,[]
84,"[11, 192, 481, 997, 288, 538, 636, 230, 1014, 281, 479, 97, 771, 331, 268, 362, 277, 887, 96, 168, 947, 770, 781, 111, 761, 971, 582, 554, 686, 198, 365, 558, 700, 934, 454, 373, 141, 981, 72, 300, 306, 586, 395, 723, 880, 704, 914, 204, 370, 210, 903, 8, 989, 193, 816, 844, 207, 736, 911, 307, 104, 540, 1007, 1023]",64,[]
85,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143, 628, 664, 260, 361, 685, 302]",16,[]
86,"[1, 619, 589, 31, 156, 189, 895, 265, 117, 630, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597, 89, 976, 885, 694, 28, 671, 38, 418, 550, 531, 251, 805, 536, 57, 862, 191, 71, 20, 312, 409, 5, 240, 341, 270, 984, 286, 961, 98, 750, 86, 815, 794, 667, 48, 798, 774, 776, 7, 432, 595, 602, 547, 999, 458, 172, 933, 701, 829, 338, 317, 744, 403, 799, 220, 322, 483, 202, 344, 615, 201, 559, 157, 165, 359, 688, 689, 859, 448, 233, 845, 986, 127, 326, 401, 692, 64, 823, 135, 792, 218, 367, 464, 376, 474, 583, 386, 433, 604, 102, 739, 646, 616, 524, 290, 518, 489, 906, 45, 178, 819]",128,[]
87,"[11, 192, 481, 997, 288, 538, 636, 230, 1014, 281, 479, 97, 771, 331, 268, 362]",16,[]
88,"[213, 804, 582, 902, 1006, 207, 405, 930, 263, 297, 103, 709, 17, 477, 705, 922, 968, 781, 624, 887, 971, 720, 55, 25, 259, 436, 54, 15, 867, 274]",30,[]
89,"[621, 161]",1,[]
90,"[621, 161]",1,[]
91,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635]",32,[]
92,"[21, 272, 585, 330, 80, 756, 727, 960, 428, 77, 217, 955, 151, 864, 451, 490, 663, 953, 129, 677, 580, 300, 974, 719, 32, 995, 586, 588, 954, 755]",30,[]
93,"[621, 161]",1,[]
94,"[116, 321]",1,[]
95,"[139, 556, 560, 849, 883, 925, 614, 766, 831, 146, 501, 413, 833, 908, 1016, 186, 1008, 762, 581, 839, 209, 572, 306, 419, 516, 389, 584, 247, 400, 785, 27, 654]",32,[]
96,"[3, 772]",1,[]
97,"[19, 874]",1,[]
98,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
99,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
100,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647]",30,[]
101,"[12, 258, 938, 1011, 214, 1015, 606, 337, 340, 853, 223, 737, 686, 306, 921, 316]",16,[]
102,"[10, 514]",1,[]
103,"[18, 608, 66, 356, 561, 983, 285, 617, 142, 149, 521, 830, 684, 590, 881, 503]",16,[]
104,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 253, 573, 674]",32,[]
105,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 676, 549, 786, 29, 970, 749, 239]",30,[]
106,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
107,"[2, 937]",1,[]
108,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647]",30,[]
109,"[2, 937]",1,[]
110,"[3, 772, 421, 783]",4,[]
111,"[4, 609, 649, 363, 179, 182, 105, 718]",8,[]
112,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985]",16,[]
113,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635]",32,[]
114,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 676, 549, 786, 29, 970, 749, 239, 368, 279, 928, 834, 837, 871, 910, 36, 425, 716, 536, 57, 643, 743, 787, 342, 1022, 967, 200, 1000, 188, 158, 710, 848, 601, 26, 190, 196, 390, 134, 814, 175, 352, 226]",64,[]
115,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573, 674, 712, 682, 147, 915, 778, 212, 952, 666, 108, 846, 273, 857, 506, 966, 836, 442, 570, 434, 855, 60, 93, 254, 546, 215, 56, 699, 23, 472, 745, 554, 463, 470, 760, 802, 680, 209, 790, 195, 412, 780, 469, 924, 835, 420, 394, 766, 198, 872, 810, 313, 669, 581, 875, 437, 698, 291, 620, 752, 52, 805, 751, 753, 346, 351, 194, 326, 310, 794, 827, 738, 587, 183, 635, 575, 388, 424, 891, 100, 232, 76, 20, 897, 80, 913, 435, 332, 527, 496, 84, 861, 242, 277, 921, 768, 485]",128,[]
