,hosts,number of nodes,switches
10,"[0, 704, 198, 882]",4,[]
11,"[2, 482, 647, 874, 908, 397, 792, 102, 500, 601, 575, 386, 271, 852, 61, 382]",16,[]
12,"[5, 384, 711, 427, 177, 1012, 222, 390, 775, 940, 594, 32, 396, 149, 417, 901, 986, 250, 260, 343, 932, 699, 767, 640, 448, 74, 780, 991, 545, 389, 294, 16, 1017, 642, 580, 398, 152, 1021, 326, 809, 335, 890, 737, 653, 543, 707, 13, 142, 883, 980, 760, 793, 799, 929, 219, 998, 539, 321, 201, 713, 861, 439, 332, 1011]",64,[]
13,"[0, 704, 198, 882, 949, 22, 731, 992, 138, 941, 527, 353, 24, 776, 656, 668, 140, 211, 571, 733, 30, 867, 404, 828, 128, 187, 315, 228, 556, 853, 60, 160, 97, 872, 748, 18, 322, 438, 850, 402, 627, 659, 672, 360, 906, 409, 807, 844, 1008, 120, 478, 1, 754, 123, 158, 421, 716, 784, 245, 761, 777, 813, 433, 276, 719, 116, 827, 604, 751, 329, 363, 623, 20, 896, 915, 762, 446, 72, 651, 851, 101, 76, 598, 199, 41, 464, 407, 150, 860, 324, 304, 210, 791, 281, 359, 243, 506, 635, 333, 310, 697, 895, 836, 70, 145, 696, 289, 548, 265, 58, 34, 38, 270, 757, 28, 4, 492, 141, 15, 726, 864, 196, 361, 153, 44, 746, 829, 677, 615, 744, 560, 644, 412, 309, 252, 480, 960, 491, 308, 376, 193, 231, 984, 186, 997, 451, 469, 447, 839, 111, 466, 463, 241, 916, 823, 414, 165, 954, 188, 701, 290, 169, 630, 730, 383, 161, 524, 565, 790, 327, 734, 574, 681, 460, 88, 91, 907, 657, 564, 521, 878, 207, 675, 810, 429, 910, 1007, 352, 747, 1001, 235, 709, 490, 811, 494, 495, 981, 132, 558, 946, 110, 858, 586, 205, 436, 112, 817, 147, 533, 312, 587, 238, 411, 479, 724, 617, 441, 544, 937, 178, 732, 164, 618, 664, 862, 579, 232, 913, 515, 457, 430, 371, 550, 106, 395, 848, 346, 710, 488, 475, 319, 909, 348, 189, 930, 67, 904, 934, 842, 432, 278, 639, 680, 212, 537, 679]",256,[]
14,"[2, 482, 647, 874, 908, 397, 792, 102, 498, 500, 601, 575, 386, 271, 852, 61]",16,[]
15,"[3, 257, 588, 750, 531, 974, 155, 311, 237, 462, 597, 151, 117, 374, 955, 1023, 854, 1004, 49, 669, 712, 566, 484, 262, 172, 273, 590, 888, 370, 536, 611, 13, 48, 90, 317, 146, 695, 632, 295, 105, 871, 366, 654, 520, 978, 602, 764, 514, 616, 782, 687, 584, 55, 983, 377, 287, 98, 301, 144, 209, 21, 835, 380, 170, 435, 1011, 545, 19, 694, 765, 706, 184, 1019, 802, 269, 722, 121, 922, 467, 84, 247, 191, 928, 468, 378, 990, 517, 780, 268, 609, 423, 267, 323, 424, 338, 249, 124, 131, 7, 299, 892, 788, 661, 444, 606, 405, 454, 714, 953, 1018, 769, 774, 905, 69, 208, 280, 891, 388, 841, 368, 603, 31, 653, 911, 816, 692, 663, 32, 179, 328, 877, 849, 283, 812, 142, 880, 561, 982, 993, 739, 846, 720, 534, 516, 935, 939, 229, 50, 122, 966, 335, 562, 156, 206, 655, 127, 244, 952, 477, 685, 339, 819, 1022, 259, 968, 529, 94, 420, 81, 502, 837, 881, 54, 125, 868, 264, 962, 68, 755, 727, 56, 39, 1015, 808, 980, 474, 767, 168, 634, 413, 766, 357, 471, 221, 965, 202, 1009, 1016, 845, 16, 759, 59, 543, 487, 873, 555, 218, 637, 738, 358, 972, 763, 592, 314, 859, 700, 684, 415, 713, 51, 408, 497, 711, 305, 773, 139, 559, 539, 321, 971, 364, 334, 260, 855, 957, 619, 721, 29, 1000, 917, 345, 1020, 995, 901, 631, 157, 293, 806, 80, 390, 43, 434, 528, 17, 410, 428]",256,[]
16,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 404, 828, 128, 187, 315, 640, 228, 556, 853, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 409, 384, 326, 809]",64,[]
17,"[2, 482, 647, 874, 908, 397, 792, 102, 498, 500, 575, 271, 852, 61, 382, 746]",16,[]
18,"[10, 515, 651, 943, 176, 564, 440, 36, 591, 784, 1014, 342, 569, 219, 736, 937]",16,[]
19,"[26, 898, 231, 683, 470, 312, 987, 298, 399, 113, 87, 589, 576, 297, 9, 756]",16,[]
20,"[37, 416, 296, 715]",4,[]
21,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
22,"[0, 704, 198, 882]",4,[]
23,"[1, 776, 586, 205, 141, 436, 91, 809, 754, 123, 158, 579, 938, 907, 694, 538, 452, 7, 788, 181, 708, 871, 909, 1008, 466, 853, 52, 950, 948, 61, 414, 740, 906, 568, 636, 926, 768, 416, 459, 940, 559, 112, 817, 147, 533, 312, 587, 238, 761, 411, 479, 201, 724, 757, 617, 441, 40, 784, 212, 28, 190, 9, 625, 665, 954, 607, 963, 361, 151, 255, 905, 528, 17, 854, 410, 525, 624, 818, 154, 63, 162, 292, 197, 922, 610, 172, 15, 280, 1019, 394, 816, 273, 383, 838, 342, 1018, 379, 999, 714, 848, 820, 56, 462, 48, 244, 952, 477, 806, 363, 302, 433, 988, 709, 486, 490, 811, 24, 406, 653, 438, 983, 92, 992, 4, 492, 726, 288, 258, 644, 744, 623, 71, 72, 1006, 847, 735, 131, 524, 976, 957, 894, 324, 166, 647, 246, 850, 530, 889, 826, 986, 834, 327, 585, 118, 633, 353, 657, 564, 699, 885, 247, 254, 68, 397, 46, 916, 661, 517, 104, 464, 200, 248, 832, 771, 235, 44, 483, 37, 137, 81, 54, 132, 1002, 461, 272, 977, 384, 326, 335, 890, 874, 303, 21, 655, 437, 770, 260, 249, 953, 349, 608, 36, 446, 66, 971, 364, 223, 65, 229, 682, 266, 662, 26, 287, 100, 392, 498, 917, 728, 895, 648, 753, 126, 550, 106, 395, 76, 656, 795, 243, 723, 755, 362, 715, 640, 641, 417, 463, 473, 253, 760, 702, 425, 556, 864, 224, 79, 984, 891, 99, 615, 792, 186, 225, 337, 862]",256,[]
24,"[0, 704, 198, 882]",4,[]
25,"[3, 257, 588, 750, 531, 974, 155, 311, 237, 597, 117, 374, 955, 1023, 1004, 49]",16,[]
26,"[6, 554, 849, 725, 86, 443, 85, 355, 812, 431, 691, 134, 779, 399, 599, 769]",16,[]
27,"[0, 704, 198, 882]",4,[]
28,"[0, 704, 198, 882, 949, 22, 731, 998, 138, 941, 527, 793, 356, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 601, 74, 402, 627, 659, 674, 652, 396, 444, 431, 465, 116, 310, 777, 813, 276, 684, 14, 989, 719, 827, 604, 751, 329, 20, 896, 915, 762, 932, 651, 271, 851, 101, 331, 592, 598, 609, 456, 658, 283, 199, 41, 407, 32, 1007, 179, 311, 696, 150, 713, 152, 860, 304, 210, 791, 281, 359, 496, 506, 635, 135, 333, 697, 836, 70, 145, 849, 821, 857, 923, 143, 721, 985, 495, 1021, 449, 391, 982, 94, 929, 219, 711, 1012, 539, 513, 805, 427, 47, 642, 746, 780, 829, 677, 560, 226, 412, 309, 252, 480, 960, 491, 308, 376, 193, 231, 707, 997, 451, 469, 447, 554, 945, 660, 666, 831, 482, 328, 169, 993, 670, 222, 165, 188, 701, 62, 290, 630, 730, 161, 75, 565, 790, 450, 389, 204, 375, 153, 159, 133, 980, 291, 783, 380, 83, 572, 321, 552, 240, 316, 680, 537, 348, 738, 614, 621, 823, 858, 346, 710, 488, 475, 319, 930, 67, 904, 360, 843, 301, 504, 638, 549, 758, 567, 1001, 688, 934, 842, 432, 278, 639, 679, 474, 124, 102, 263, 502, 765, 577, 419, 902, 236, 933, 878, 334, 597, 453, 876, 951, 936, 43, 803, 454, 195, 570, 388, 873, 177, 981, 825, 170, 569, 10, 646, 914, 89, 127]",256,[]
29,"[1, 776, 586, 205, 141, 436, 91, 809, 754, 123, 158, 579, 938, 907, 694, 538, 452, 7, 788, 181, 708, 871, 909, 1008, 466, 853, 52, 950, 948, 61, 414, 740, 906, 568, 636, 926, 768, 416, 459, 940, 559, 112, 817, 147, 533, 312, 587, 238, 761, 411, 479, 201, 724, 757, 617, 441, 40, 784, 212, 28, 190, 9, 625, 665]",64,[]
30,"[3, 257, 588, 750, 531, 974, 155, 237, 462, 151, 243, 117, 374, 955, 1023, 854]",16,[]
31,"[0, 704, 198, 882]",4,[]
32,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
33,"[1, 776, 586, 205]",4,[]
34,"[2, 482, 647, 874, 908, 397, 792, 102, 498, 500, 601, 575, 386, 271, 852, 61]",16,[]
35,"[3, 257, 588, 750, 531, 974, 155, 311, 237, 462, 597, 151, 243, 117, 374, 955]",16,[]
36,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409, 384, 326, 809, 335, 890, 807, 844, 1008, 120, 478, 674, 652, 1002, 396, 444, 431, 465, 116, 310, 564, 1, 754, 123, 158, 421, 716, 784, 245, 761, 777, 813, 433, 276, 684, 14, 989, 719, 827, 604, 751, 329, 394, 363, 623, 20, 896, 915, 762, 446, 932, 72, 651, 271, 851, 101, 331, 76, 592, 598, 609, 647, 456, 658, 283, 199, 41, 464, 407, 32, 1007, 179, 311, 696, 150, 713, 152, 860, 324, 304, 210, 791, 281, 359, 496, 243, 506, 635, 135, 333, 697, 895, 836, 70, 145, 886, 201, 364, 726, 222, 289, 707, 548, 265, 58, 34, 38, 270, 757, 28, 4, 492, 141, 15, 362, 718, 891, 21, 864, 196, 361, 153, 525, 849, 821, 857, 923, 143, 721, 985, 495, 1021, 449, 391, 982, 826, 94, 929, 219, 711, 1012, 513, 805, 427, 47, 642, 44, 746, 780, 829, 677, 615, 744, 560, 226, 644, 412, 309, 252, 480, 960, 491, 308, 376, 193, 231, 984, 186, 997, 451, 469, 447, 554, 945, 660, 666, 831, 839, 398, 111, 466, 463, 482, 328, 169, 983, 993, 461, 670, 689, 241, 916, 823]",256,[]
37,"[3, 257, 588, 750]",4,[]
38,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
39,"[1, 776, 586, 205]",4,[]
40,"[0, 704, 198, 882]",4,[]
41,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
42,"[0, 704, 198, 882]",4,[]
43,"[1, 776, 586, 205, 141, 436, 91, 809, 754, 123, 158, 579, 938, 907, 694, 538, 452, 7, 788, 181, 708, 871, 909, 1008, 466, 853, 52, 950, 948, 61, 414, 740, 906, 568, 636, 926, 768, 416, 459, 940, 559, 112, 817, 147, 533, 312, 587, 238, 761, 411, 479, 201, 724, 757, 617, 441, 40, 784, 212, 28, 190, 9, 625, 665]",64,[]
44,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409, 384, 326, 809, 335, 890, 807, 844, 1008, 120, 478, 674, 652, 1002, 396, 444, 431, 465, 116, 310, 564, 1, 754, 123, 158, 421, 716, 784, 245, 761, 777, 813, 433, 276, 684, 14, 989, 719, 827, 604, 751, 329, 394, 363, 623, 20, 896, 915, 762, 446, 932, 72, 651, 271, 851, 101, 331, 76, 592, 598, 609, 647, 456, 658, 283, 199, 41, 464, 407, 32, 1007, 179, 311, 696, 150, 713, 152, 860, 324, 304, 210, 791, 281, 359, 496, 243, 506, 635, 135, 333, 697, 895, 836, 70, 145, 886, 201, 364, 726, 222, 289, 707, 548, 265, 58, 34, 38, 270, 757, 28, 4, 492, 141, 15, 362, 718, 891, 21, 864, 196, 361, 153, 525, 849, 821, 857, 923, 143, 721, 985, 495, 1021, 449, 391, 982, 826, 94, 929, 219, 711, 1012, 513, 805, 427, 47, 642, 44, 746, 780, 829, 677, 615, 744, 560, 226, 644, 412, 309, 252, 480, 960, 491, 308, 376, 193, 231, 984, 186, 997, 451, 469, 447, 554, 945, 660, 666, 831, 839, 398, 111, 466, 463, 482, 328, 169, 983, 993, 461, 670, 689, 241, 916, 823]",256,[]
45,"[3, 257, 588, 750, 531, 974, 155, 237, 462, 597, 151, 117, 374, 955, 1023, 854]",16,[]
46,"[9, 330, 285, 340, 470, 1015, 938, 522, 976, 305, 425, 714, 460, 214, 125, 127]",16,[]
47,"[12, 770, 203, 629]",4,[]
48,"[3, 257, 588, 750, 531, 974, 155, 237, 462, 597, 151, 117, 374, 955, 1023, 854]",16,[]
49,"[3, 257, 588, 750, 531, 974, 155, 237, 462, 597, 151, 117, 374, 955, 1023, 854]",16,[]
50,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
51,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409]",64,[]
52,"[2, 482, 647, 874]",4,[]
53,"[0, 704, 198, 882]",4,[]
54,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
55,"[1, 776, 586, 205, 141, 436, 91, 809, 754, 123, 158, 579, 938, 907, 694, 538, 452, 7, 788, 181, 708, 871, 909, 1008, 466, 853, 52, 950, 948, 61, 414, 740, 906, 568, 636, 926, 768, 416, 459, 559, 112, 817, 147, 533, 312, 587, 238, 761, 411, 479, 201, 724, 757, 617, 441, 40, 784, 212, 28, 190, 9, 625, 665, 954]",64,[]
56,"[1, 776, 586, 205, 141, 436, 91, 809, 754, 123, 158, 579, 938, 907, 694, 538, 452, 7, 788, 181, 708, 871, 909, 1008, 466, 853, 52, 950, 948, 61, 414, 740, 906, 568, 636, 926, 768, 416, 459, 559, 112, 817, 147, 533, 312, 587, 238, 761, 411, 479, 201, 724, 757, 617, 441, 40, 784, 212, 28, 190, 9, 625, 665, 954]",64,[]
57,"[0, 704, 198, 882]",4,[]
58,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409]",64,[]
59,"[2, 482, 647, 874, 908, 397, 792, 102, 498, 500, 575, 271, 852, 61, 382, 746, 45, 14, 559, 658, 241, 683, 333, 945, 223, 448, 227, 618, 237, 636, 105, 911, 441, 120, 324, 294, 589, 794, 604, 484, 587, 566, 795, 31, 673, 869, 782, 348, 39, 648, 55, 955, 646, 914, 89, 127, 705, 995, 51, 796, 94, 166, 436, 246, 724, 354, 713, 334, 560, 180, 320, 258, 781, 595, 321, 805, 486, 981, 606, 549, 621, 758, 567, 809, 303, 21, 655, 437, 582, 969, 886, 96, 428, 876, 189, 576, 802, 297, 727, 26, 194, 268, 830, 67, 848, 699, 511, 133, 142, 240, 147, 92, 36, 753, 280, 222, 457, 528, 153, 124, 415, 928, 577, 361, 716, 1001, 257, 974, 146, 695, 632, 68, 46, 916, 661, 91, 34, 430, 462, 732, 33, 930, 611, 845, 114, 99, 615, 963, 186, 158, 494, 495, 264, 682, 629, 741, 815, 721, 504, 390, 231, 875, 1019, 638, 960, 175, 765, 263, 502, 609, 423, 267, 467, 100, 392, 917, 728, 123, 517, 780, 654, 531, 714, 78, 339, 411, 420, 488, 783, 536, 956, 306, 1013, 633, 532, 603, 846, 563, 596, 509, 168, 151, 634, 413, 766, 463, 433, 116, 59, 514, 675, 293, 642, 730, 238, 278, 472, 574, 16, 117, 759, 835, 232, 588, 380, 288, 234, 206, 469, 570, 394, 43, 1009, 1015, 161, 132, 967, 521, 637, 612, 295, 11, 285, 737, 388, 296, 284, 943, 1011, 952, 954, 671, 546, 144, 341, 197]",256,[]
60,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
61,"[6, 554, 849, 725, 86, 443, 85, 355, 812, 431, 691, 134, 779, 399, 48, 599]",16,[]
62,"[8, 838, 202, 718, 820, 861, 286, 843, 749, 181, 137, 584, 1016, 508, 254, 804, 108, 516, 539, 708, 1014, 982, 953, 282, 417, 87, 249, 154, 260, 204, 1010, 530, 62, 610, 684, 829, 865, 1003, 111, 789, 205, 342, 1018, 379, 416, 652, 598, 919, 739, 182, 279, 868, 678, 135, 791, 927, 229, 568, 313, 965, 210, 723, 797, 834, 900, 972, 449, 364, 362, 149, 891, 999, 56, 464, 515, 810, 912, 925, 561, 947, 90, 80, 590, 112, 375, 226, 547, 600, 251, 201, 427, 184, 898, 553, 407, 826, 262, 188, 510, 686, 381, 183, 538, 177, 20, 923, 130, 453, 300, 674, 387, 106, 523, 367, 959, 839, 440, 414, 607, 37, 745, 402, 806, 7, 879, 115, 479, 301, 243, 799, 160, 75, 245, 988, 800, 643, 581, 432, 984, 391, 445, 936, 438, 986, 347, 772, 819, 823, 1, 452, 788, 456, 651, 697, 964, 902, 139, 892, 641, 196, 422, 81, 54, 383, 816, 159, 934, 734, 30, 193, 129, 426, 350, 143, 763, 317, 786, 979, 470, 550, 935, 95, 966, 274, 602, 551, 475, 64, 187, 499, 736, 828, 17, 434, 289, 307, 275, 726, 840, 680, 533, 565, 885, 406, 247, 477, 717, 401, 687, 400, 481, 541, 336, 1020, 740, 489, 626, 987, 613, 991, 270, 152, 345, 287, 693, 640, 650, 104, 314, 29, 542, 929, 219, 711, 1012, 617, 236, 370, 522, 371, 126, 593, 503, 764, 352, 867, 73, 215, 926, 10, 591, 784, 864, 389, 807, 701]",256,[]
63,"[0, 704, 198, 882]",4,[]
64,"[2, 482, 647, 874]",4,[]
65,"[3, 257, 588, 750, 531, 974, 155, 311, 237, 462, 597, 151, 117, 374, 955, 1023]",16,[]
66,"[6, 554, 849, 725, 86, 443, 85, 355, 714, 812, 431, 691, 134, 779, 399, 48, 599, 769, 802, 493, 821, 118, 507, 509, 394, 847, 592, 842, 66, 689, 715, 513, 418, 50, 156, 795, 285, 577, 859, 356, 200, 83, 572, 941, 945, 660, 666, 831, 998, 525, 857, 968, 555, 486, 552, 664, 122, 871, 328, 877, 283, 622, 496, 114]",64,[]
67,"[1, 776, 586, 205, 141, 436, 91, 809, 754, 123, 158, 579, 938, 907, 694, 538]",16,[]
68,"[0, 704, 198, 882, 949, 22, 731, 992, 138, 527, 353, 940, 24, 793, 656, 668]",16,[]
69,"[1, 776, 586, 205, 141, 436, 91, 809, 754, 123, 158, 579, 938, 907, 694, 538, 452, 7, 788, 181, 708, 871, 909, 1008, 466, 853, 52, 950, 948, 61, 414, 740, 906, 568, 636, 926, 768, 416, 459, 559, 112, 817, 147, 533, 312, 587, 238, 761, 411, 479, 201, 724, 757, 617, 441, 40, 784, 212, 28, 190, 9, 625, 665, 954, 607, 963, 361, 151, 255, 905, 528, 17, 854, 410, 525, 624, 818, 154, 63, 162, 292, 197, 922, 610, 172, 15, 280, 1019, 394, 816, 273, 383, 838, 342, 1018, 379, 999, 714, 848, 820, 56, 462, 48, 244, 952, 477, 806, 363, 302, 433, 988, 709, 486, 490, 811, 406, 653, 438, 983, 92, 4, 492, 726, 288, 258, 644, 744, 623, 71, 72, 1006, 847, 735, 131, 524, 976, 957, 894, 324, 166, 647, 246, 850, 530, 889, 826, 986, 834, 327, 585, 118, 633, 657, 564, 699, 885, 247, 254, 68, 397, 46, 916, 661, 517, 104, 464, 200, 248, 832, 771, 235, 44, 483, 37, 137, 81, 54, 132, 1002, 461, 272, 977, 874, 303, 21, 655, 437, 770, 260, 249, 953, 349, 608, 36, 446, 66, 971, 364, 223, 65, 229, 682, 266, 662, 26, 287, 100, 392, 498, 917, 728, 895, 648, 753, 126, 550, 106, 395, 76, 795, 243, 723, 755, 362, 715, 640, 641, 417, 463, 473, 253, 760, 702, 425, 556, 864, 224, 79, 984, 891, 99, 615, 792, 186, 225, 337, 862, 232, 913, 515, 707, 960, 365, 621, 116, 600]",256,[]
70,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
71,"[3, 257, 588, 750, 531, 974, 155, 311, 237, 597, 117, 374, 955, 1023, 1004, 49, 790, 669, 712, 460, 495, 566, 484, 262, 937, 590, 888, 370, 536, 611, 13, 90, 317, 146, 695, 632, 520, 978, 20, 602, 764, 584, 55, 377, 98, 301, 144, 209, 835, 494, 380, 575, 681, 170, 435, 1011, 706, 184, 802, 269, 722, 121, 418, 741]",64,[]
72,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
73,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
