,hosts,number of nodes,switches
10,"[15, 1002, 811, 340]",4,[]
11,"[24, 545, 433, 271, 369, 54, 447, 903, 554, 103, 414, 325, 248, 692, 636, 484]",16,[]
12,"[15, 1002, 811, 340, 184, 926, 735, 124, 29, 255, 706, 1011, 344, 729, 27, 604]",16,[]
13,"[39, 987, 778, 16, 563, 539, 830, 771, 805, 907, 1017, 995, 74, 615, 51, 979, 89, 507, 996, 459, 815, 240, 421, 110, 288, 258, 1009, 345, 195, 365, 223, 403, 52, 691, 623, 176, 379, 549, 999, 466, 510, 548, 360, 717, 278, 386, 272, 914, 791, 319, 842, 1023, 1003, 491, 752, 277, 559, 86, 409, 314, 266, 341, 561, 424, 18, 578, 497, 916, 694, 868, 6, 935, 489, 64, 129, 450, 937, 326, 203, 589, 276, 158, 533, 567, 725, 704, 334, 945, 803, 644, 430, 943, 633, 859, 684, 919, 159, 65, 779, 878, 96, 210, 343, 371, 798, 777, 884, 925, 98, 760, 324, 747, 239, 723, 734, 513, 388, 1022, 862, 462, 536, 224, 66, 642, 281, 617, 368, 146, 468, 485, 774, 376, 477, 293, 647, 680, 618, 668, 413, 68, 57, 768, 262, 986, 93, 126, 480, 770, 1001, 49, 643, 501, 982, 151, 108, 781, 309, 833, 75, 207, 823, 748, 626, 500, 737, 620, 790, 776, 43, 332, 918, 250, 610, 928, 678, 812, 954, 637, 73, 671, 875, 975, 688, 753, 163, 588, 686, 493, 122, 670, 991, 37, 683, 645, 520, 541, 742, 407, 508, 546, 70, 553, 374, 275, 445, 420, 487, 157, 1, 402, 380, 543, 486, 181, 312, 634, 444, 994, 196, 784, 172, 534, 801, 675, 824, 186, 827, 494, 115, 786, 724, 820, 252, 398, 880, 829, 718, 785, 756, 566, 964, 307, 280, 650, 568, 130, 175, 960, 452, 873, 839, 148, 716, 313, 188, 41]",256,[]
14,"[0, 929, 204, 1007, 721, 730, 478, 844, 499, 664, 238, 153, 699, 125, 383, 676]",16,[]
15,"[3, 67, 72, 631, 271, 55, 31, 580, 1000, 234, 243, 60, 484, 103, 366, 227, 1021, 810, 909, 48, 585, 888, 24, 197, 9, 603, 519, 593, 246, 728, 666, 934, 40, 44, 658, 255, 939, 112, 535, 834, 102, 900, 901, 306, 719, 321, 226, 69, 867, 575, 488, 183, 767, 416, 545, 78, 911, 437, 865, 131, 396, 318, 930, 180]",64,[]
16,"[12, 481, 34, 746]",4,[]
17,"[15, 1002, 811, 340, 184, 926, 735, 211, 54, 124, 29, 706, 1011, 406, 344, 729, 565, 27, 604, 381, 713, 331, 174, 53, 254, 800, 298, 1004, 624, 758, 896, 101, 121, 669, 289, 291, 4, 883, 114, 572, 304, 531, 155, 385, 677, 378, 521, 845, 818, 698, 415, 229, 364, 187, 35, 357, 562, 596, 672, 132, 167, 26, 992, 147, 286, 931, 847, 144, 56, 194, 141, 977, 885, 609, 629, 951, 88, 5, 792, 913, 660, 576, 166, 42, 750, 696, 498, 1013, 161, 117, 472, 152, 113, 841, 145, 703, 292, 338, 471, 215, 601, 475, 783, 308, 886, 893, 449, 267, 527, 214, 434, 179, 853, 984, 641, 947, 863, 577, 745, 522, 972, 185, 1006, 274, 85, 836, 998, 952, 962, 837, 237, 425, 202, 299, 346, 835, 709, 526, 963, 854, 128, 200, 10, 564, 118, 766, 333, 82, 36, 656, 857, 59, 966, 456, 369, 882, 104, 690, 63, 391, 616, 652, 182, 897, 451, 973, 957, 423, 936, 311, 599, 794, 458, 439, 959, 606, 11, 933, 983, 809, 941, 816, 733, 969, 426, 329, 198, 720, 597, 765, 902, 838, 872, 201, 302, 795, 283, 738, 740, 245, 866, 946, 689, 467, 20, 156, 632, 348, 99, 529, 84, 598, 296, 944, 503, 509, 205, 164, 107, 640, 460, 58, 169, 554, 600, 483, 235, 137, 428, 861, 904, 958, 895, 295, 219, 571, 651, 209, 1019, 393, 461, 83, 263, 710, 284, 702, 940, 479, 261, 253, 614, 814, 537, 586, 303, 149]",256,[]
18,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 383, 676, 804, 890, 978, 851, 400, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 231, 401, 305, 13, 175, 1009, 1021, 757, 532, 545, 109, 894, 2, 939, 241, 227, 452, 297, 777, 773, 136, 909, 464, 264, 226, 133, 590, 980, 628, 898, 511, 140, 212, 697, 573, 518, 612, 763, 97, 225, 50, 328, 490, 301, 390, 318, 168, 971, 755, 1020, 45, 653, 432, 787, 395, 119, 23, 474, 354, 350, 917, 315, 422, 349, 131, 619, 822, 130, 613, 1003, 343, 265, 407, 887, 376, 924, 3, 197, 9, 307, 603, 779, 878, 249, 830, 288, 408, 533, 443, 673, 193, 8, 216, 123, 591, 502, 429, 495, 437, 76, 749, 594, 915, 412, 679, 361, 447, 840, 846, 146, 505, 191, 326, 112, 722, 631, 714, 919, 159, 772, 72, 879, 413, 544, 399, 440, 736, 516, 715, 903, 103, 24, 414, 865, 424, 911, 375, 569, 621, 761, 222, 294, 269, 976, 316, 1000, 524, 744, 639, 834, 290, 657, 819, 930, 180, 700, 353, 203, 570, 396, 115, 737, 134, 232, 223, 356, 638, 799, 300, 1012, 605, 199, 751, 95, 1016, 1018, 731, 60, 990, 454, 551, 821, 327, 635, 190, 463, 473, 160, 106, 410, 989, 488, 233, 877, 889, 157, 642, 370, 993, 623, 791, 389, 812, 89, 762, 547, 7, 831, 945, 802, 801, 94, 743, 363, 81, 68, 856, 251, 321]",256,[]
19,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 469, 793, 920, 228, 156]",16,[]
20,"[5, 262, 713, 940, 752, 562, 479, 587, 462, 719, 510, 792, 913, 660, 183, 184]",16,[]
21,"[12, 481, 34, 746]",4,[]
22,"[18, 421, 649, 402]",4,[]
23,"[21, 608, 417, 774, 782, 152, 91, 902, 527, 277, 151, 111, 873, 716, 248, 896]",16,[]
24,"[27, 360, 847, 144]",4,[]
25,"[29, 385, 677, 678, 1002, 340, 378, 966, 456, 369, 882, 104, 768, 771, 690, 862, 63, 296, 558, 1023, 15, 54, 124, 255, 565, 604, 381, 391, 616, 652, 182, 273, 438, 728, 665, 398, 90, 634, 416, 274, 727, 931, 1010, 87, 281, 610, 686, 16, 895, 359, 828, 195, 365, 987, 418, 964, 235, 451, 842, 691, 117, 823, 888, 177, 347, 550, 394, 985, 666, 286, 460, 368, 921, 30, 287, 928, 615, 954, 637, 811, 926, 735, 114, 572, 304, 531, 155, 580, 371, 960, 747, 810, 194, 141, 977, 885, 986, 609, 629, 951, 88, 867, 455, 323, 734, 242, 584, 173, 552, 61, 71, 355, 599, 880, 1006, 339, 750, 824, 789, 794, 348, 858, 31, 923, 892, 64, 654, 218, 553, 970, 332, 712, 497, 342, 445, 257, 618, 149, 26, 163, 848, 669, 674, 820, 1013, 36, 205, 529, 492, 692, 953, 189, 611, 520, 179, 176, 592, 571, 575, 69, 854, 126, 598, 696, 703, 39, 44, 507, 254, 236, 308, 84, 876, 881, 120, 324, 901, 630, 702, 96, 210, 859, 358, 797, 798, 805, 907, 1017, 701, 198, 317, 927, 450, 780, 77, 944, 521, 682, 622, 891, 925, 132, 167, 513, 388, 404, 1022, 457, 522, 53, 655, 272, 436, 470, 650, 271, 57, 183, 784, 279, 504, 329, 941, 687, 587, 267, 428, 886, 100, 581, 392, 947, 373, 519, 397, 48, 503, 729, 509, 827, 647, 270, 379, 645, 393, 855, 646, 80, 564, 188, 247, 411, 263, 884, 314, 778]",256,[]
26,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 383, 676, 527, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 231, 401, 305, 13, 175, 1009, 1021, 963, 562, 20, 757, 532, 545, 841, 458, 109, 894, 2, 939, 241, 853, 227]",64,[]
27,"[4, 102, 425, 202]",4,[]
28,"[19, 779, 37, 295]",4,[]
29,"[21, 608, 417, 774, 782, 152, 91, 902, 277, 151, 111, 873, 363, 716, 233, 248]",16,[]
30,"[22, 422, 8, 651, 725, 863, 607, 644, 47, 341, 741, 49, 284, 582, 961, 849, 421, 525, 335, 222, 772, 454, 148, 246, 101, 162, 742, 258, 134, 856, 481, 135, 443, 653, 113, 275, 89, 482, 290, 825, 412, 548, 334, 625, 799, 870, 70, 374, 956, 139, 327, 245, 793, 739, 748, 441, 219, 767, 292, 906, 78, 252, 18, 533]",64,[]
31,"[4, 102, 425, 202, 299, 211, 346, 448, 234, 461, 190, 469, 920, 228, 156, 390, 555, 1015, 557, 819, 471, 289, 291, 466, 883, 142, 662, 312, 576, 689, 433, 922, 733, 834, 67, 424, 493, 294, 560, 380, 396, 590, 566, 130, 788, 540, 675, 485, 408, 58, 773, 372, 313, 11, 399, 538, 256, 517, 935, 860, 869, 774, 843, 832]",64,[]
32,"[35, 161, 902, 838]",4,[]
33,"[37, 673, 617, 370, 19, 86, 759, 962, 822, 506, 829, 106, 362, 172, 216, 511]",16,[]
34,"[42, 803, 331, 432]",4,[]
35,"[73, 769, 969, 298]",4,[]
36,"[239, 743, 266, 208, 243, 52, 476, 612, 998, 619, 606, 546, 979, 38, 430, 85]",16,[]
37,"[240, 326, 203, 589]",4,[]
38,"[278, 995, 108, 942, 787, 23, 899, 360, 717, 635, 837, 206, 744, 817, 601, 170]",16,[]
39,"[386, 449, 74, 781, 429, 309, 440, 758, 1014, 914, 791, 913, 306, 475, 709, 523, 107, 214, 251, 905, 377, 680, 626, 500, 737, 620, 140, 973, 790, 614, 713, 814, 537, 910, 213, 118, 1004, 465, 754, 217, 648, 586, 160, 110, 17, 115, 225, 779, 847, 178, 356, 595, 932, 605, 99, 763, 350, 261, 10, 908, 302, 1016, 999, 1008]",64,[]
40,"[0, 929, 204, 1007]",4,[]
41,"[13, 840, 684, 846]",4,[]
42,"[14, 65, 265, 407, 887, 376, 924, 681, 55, 345, 574, 395, 91, 638, 806, 694]",16,[]
43,"[37, 673, 617, 370, 19, 86, 759, 512, 962, 822, 506, 829, 106, 362, 172, 216, 511, 295, 116, 544, 865, 683, 878, 979, 715, 363, 193, 844, 123, 642, 831, 384, 28, 268, 755, 166, 9, 40, 751, 628, 199, 435, 62, 483, 66, 676, 264, 656, 693, 959, 659, 762, 494, 757, 253, 982, 109, 366, 351, 732, 322, 516, 948, 559, 409, 266, 657, 532, 417, 612, 724, 487, 490, 1009, 230, 231, 401, 707, 809, 952, 697, 419, 667, 640, 131, 619, 478, 808, 877, 249, 250, 200, 636, 916, 92, 765, 871, 331, 958, 945, 41, 45, 464, 764, 933, 410, 989, 383, 909, 128, 311, 42, 968, 1005, 282, 988, 547, 756, 186, 775, 992, 898, 890, 336, 699, 579, 736, 423, 972, 333, 889, 389, 818, 792, 543, 936, 585, 387, 515, 212, 949, 33, 233, 207, 499, 143, 330, 463, 721, 897, 911, 375, 664, 569, 224, 72, 318, 613, 12, 745, 621, 594, 813, 154, 38, 111, 668, 122, 670, 991, 105, 541, 546, 239, 904, 241, 349, 873, 716, 21, 248, 743, 81, 489, 269, 663, 528, 561, 996, 851, 536, 714, 919, 830, 159, 836, 591, 502, 495, 980, 437, 76, 749, 915, 812, 229, 807, 1021, 804, 710, 7, 112, 280, 486, 695, 998, 711, 169, 971, 144, 688, 708, 82, 496, 556, 192, 95, 761, 623, 894, 866, 874, 671, 319, 1020, 127, 994, 196, 185, 168, 730, 427, 187, 79, 184, 514, 918, 573, 606, 769, 337, 158, 864, 446, 83, 474]",256,[]
44,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228]",16,[]
45,"[5, 262, 713, 940]",4,[]
46,"[11, 901, 390, 588, 568, 415, 293, 875, 164, 583, 243, 828, 399, 400, 538, 43]",16,[]
47,"[13, 840, 684, 846, 146, 505, 191, 100, 592, 369, 180, 984, 929, 305, 175, 480, 323, 824, 320, 77, 379, 965, 113, 627, 983, 472, 420, 358, 136, 218, 1016, 985, 283, 352, 776, 281, 416, 385, 274, 727, 24, 227, 374, 327, 85, 470, 896, 455, 1007, 953, 0, 65, 679, 361, 973, 447, 326, 526, 722, 631, 290, 548, 902, 531]",64,[]
48,"[5, 262, 713, 940, 752, 562, 479, 587, 462, 719, 510, 913, 660, 183, 547, 648, 932, 1005, 51, 852, 357, 795, 934, 406, 655, 625, 247, 922, 635, 66, 550, 172, 530, 525, 148, 540, 870, 910, 560, 243, 951, 768, 1017, 986, 93, 126, 614, 781, 814, 537, 255, 164, 521, 586, 303, 149, 484, 177, 905, 49, 1018, 483, 690, 697, 260, 709, 151, 188, 32, 717, 785, 850, 214, 802, 6, 1013, 62, 405, 1003, 778, 491, 277, 84, 42, 20, 825, 872, 201, 302, 497, 439, 826, 731, 285, 580, 881, 1011, 441, 35, 811, 596, 534, 197, 396, 823, 601, 832, 178, 619, 249, 221, 990, 287, 275, 501, 662, 1019, 995, 590, 181, 775, 780, 494, 176, 216, 296, 687, 944, 1010, 473, 199, 370, 694, 325, 294, 943, 210, 957, 962, 524, 725, 702, 831, 267, 589, 703, 863, 257, 200, 948, 654, 667, 284, 306, 312, 293, 116, 67, 900, 901, 70, 198, 263, 508, 381, 677, 359, 821, 828, 987, 549, 999, 466, 27, 630, 186, 604, 584, 685, 206, 120, 610, 132, 69, 286, 740, 268, 659, 734, 386, 205, 599, 475, 297, 367, 656, 443, 636, 704, 311, 350, 1002, 371, 650, 847, 789, 517, 706, 451, 485, 328, 978, 626, 858, 368, 997, 395, 488, 271, 767, 391, 784, 279, 504, 63, 261, 10, 139, 436, 1014, 8, 334, 799, 226, 771, 568, 194, 933, 756, 418, 964, 235, 737, 798, 256, 429, 883, 733, 608, 582, 553, 276, 30, 481, 442, 44]",256,[]
49,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125]",16,[]
50,"[1, 641, 163, 424]",4,[]
51,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228]",16,[]
52,"[3, 67, 72, 631, 271, 55, 31, 580, 1000, 243, 60, 484, 103, 366, 227, 1021, 1001, 810, 909, 175, 48, 585, 888, 407, 24, 197, 9, 307, 603, 519, 593, 246, 728, 666, 934, 40, 658, 255, 939, 112, 535, 186, 413, 900, 901, 239, 306, 719, 321, 69, 867, 575, 488, 183, 379, 767, 416, 545, 78, 911, 437, 224, 865, 131]",64,[]
53,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228, 156, 390, 555, 245, 1015, 167, 557, 819, 471, 289, 291, 1002, 466, 883, 482, 388, 142, 662, 312, 576, 689, 433, 922, 733, 965, 298, 272, 849, 834, 493, 987, 294, 650, 560, 629, 380, 674, 396, 590, 179, 566, 130, 411, 788, 891, 540, 100, 134]",64,[]
54,"[3, 67, 72, 631, 271, 55, 31, 580, 1000, 243, 60, 484, 103, 366, 227, 1021, 1001, 810, 909, 175, 48, 585, 888, 407, 24, 197, 9, 307, 603, 519, 593, 246, 728, 666, 934, 40, 44, 658, 255, 939, 112, 535, 186, 413, 900, 901, 239, 306, 719, 321, 226, 69, 867, 575, 488, 183, 379, 767, 416, 545, 78, 911, 437, 224]",64,[]
55,"[5, 262, 713, 940, 752, 562, 479, 587, 749, 462, 510, 792, 913, 660, 184, 547, 648, 904, 949, 918, 932, 1005, 51, 852, 357, 795, 406, 283, 655, 625, 247, 635, 66, 550, 172, 530, 722, 360, 843, 401, 627, 599, 515, 525, 623, 148, 768, 1017, 986, 93, 126, 261, 468, 633, 253, 959, 614, 781, 814, 537, 164, 521, 586, 303, 149, 331, 174, 15, 53, 254, 736, 483, 486, 690, 697, 260, 709, 151, 188, 977, 209, 43, 657, 25, 640, 654, 762, 323, 955, 956, 958, 319, 32, 717, 785, 850, 214, 802, 6, 1013, 62, 405, 1003, 778, 491, 277, 606, 84, 42, 594, 20, 825, 902, 872, 201, 302, 497, 439, 826, 731, 285, 35, 811, 596, 534, 992, 615, 430, 248, 823, 601, 154, 832, 528, 49, 178, 991, 619, 249, 221, 990, 287, 995, 181, 280, 775, 780, 494, 176, 216, 296, 687, 944, 1010, 473, 199, 370, 694, 325, 943, 210, 957, 426, 269, 653, 189, 110, 643, 822, 27, 7, 205, 19, 185, 76, 915, 412, 552, 626, 505, 845, 273, 856, 710, 554, 750, 441, 962, 524, 725, 702, 831, 450, 907, 140, 536, 267, 589, 703, 863, 677, 359, 821, 1016, 828, 549, 999, 508, 630, 604, 584, 685, 206, 495, 120, 610, 132, 286, 322, 905, 866, 824, 162, 329, 605, 258, 119, 544, 330, 463, 225, 389, 295, 818, 543, 740, 268, 659, 670, 734, 386, 475, 297, 367, 656, 443, 636, 704, 514, 936, 311, 350, 847, 789, 517, 897]",256,[]
56,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 383, 676, 527, 984, 804, 890, 434, 978, 851, 400, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 231, 63, 305, 13, 175, 1009, 1021, 963, 757, 532, 545, 841, 458, 109, 894, 2, 939, 241, 853, 886, 227, 452, 777]",64,[]
57,"[4, 102, 425, 202]",4,[]
58,"[11, 901, 390, 588, 568, 415, 293, 875, 583, 243, 299, 399, 538, 906, 427, 581]",16,[]
59,"[12, 481, 34, 746]",4,[]
60,"[21, 608, 417, 774, 782, 152, 91, 111, 873, 363, 716, 233, 896, 279, 883, 1015, 320, 387, 620, 632, 444, 899, 837, 130, 739, 265, 551, 948, 788, 891, 203, 431, 767, 612, 689, 724, 759, 313, 817, 276, 245, 26, 898, 651, 146, 723, 179, 735, 526, 177, 919, 835, 211, 869, 312, 970, 333, 445, 933, 500, 315, 737, 791, 764, 97, 1020, 754, 668, 485, 784, 642, 598, 810, 816, 278, 291, 108, 1022, 509, 766, 867, 326, 469, 961, 467, 137, 787, 456, 395, 590, 638, 769, 354, 133, 61, 540, 878, 112, 884, 451, 874, 567, 380, 960, 686, 240, 565, 864, 971, 813, 484, 348, 743, 81, 58, 448, 167, 244, 489, 663, 729, 282, 715, 57, 377, 37, 46, 156, 259, 492, 942, 696, 1, 582, 924, 416, 553, 745, 344, 488, 877, 889, 157, 609, 849, 22, 77, 379, 129, 679, 52, 575, 83, 87, 190, 195, 101, 121, 669, 965, 391, 183, 504, 160, 237, 753, 688, 114, 159, 289, 1002, 466, 900, 967, 908, 218, 170, 910, 346, 566, 855, 90, 161, 169, 531, 693, 770, 341, 634, 410, 607, 628, 352, 914, 756, 116, 647, 937, 661, 220, 74, 973, 790, 579, 649, 751, 308, 700, 321, 578, 888, 803, 200, 772, 603, 994, 572, 920, 829, 453, 147, 916, 40, 465, 511, 171, 122, 490, 879, 631, 194, 229, 82, 569, 23, 9, 954, 820, 529, 691, 871, 938, 304, 541, 95, 946, 60, 328, 411, 748, 219, 56, 36, 805, 141, 981]",256,[]
61,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 383, 676, 527, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 231, 401, 63, 305, 13, 175, 1009, 1021, 963, 562, 20, 757, 532, 545, 841, 458, 109, 894, 2, 939, 241, 853]",64,[]
62,"[6, 517, 459, 1005, 186, 827, 222, 164, 936, 201, 555, 868, 935, 563, 802, 752, 1013, 62, 405, 833, 483, 1000, 915, 986, 583, 460, 207, 127, 708, 725, 901, 650, 847, 660, 789, 704, 845, 659, 536, 537, 357, 154, 1018, 256, 202, 860, 801, 675, 301, 824, 826, 992, 267, 494, 115, 996, 39, 815, 285, 34, 518, 113, 50, 213, 932, 5, 51, 852, 228, 174, 727, 506, 968, 362, 236, 988, 906, 786, 181, 554, 364, 272, 658, 694, 547, 172, 67, 535, 413, 705, 402, 347, 359, 508, 630, 604, 510, 912, 473, 520, 332, 558, 144, 637, 821, 188, 10, 602, 636, 361, 138, 619, 720, 955, 421, 525, 335, 314, 875, 11, 243, 828, 812, 461, 983, 641, 107, 398, 27, 670, 521, 586, 303, 149, 713, 839, 117, 728, 309, 110, 502, 503, 923, 706, 423, 311, 599, 794, 674, 614, 585, 765, 428, 623, 514, 913, 350, 902, 872, 302, 406, 322, 205, 655, 226, 771, 38, 568, 709, 806, 1012, 917, 797, 4, 390, 866, 339, 442, 731, 997, 436, 861, 611, 373, 857, 158, 75, 980, 317, 323, 261, 846, 881, 438, 746, 876, 589, 439, 795, 283, 394, 148, 758, 544, 33, 66, 297, 523, 342, 497, 987, 778, 16, 539, 830, 64, 450, 32, 627, 327, 12, 17, 927, 577, 909, 94, 800, 993, 505, 726, 477, 836, 162, 306, 717, 785, 850, 214, 262, 940, 479, 1003, 491, 277, 606, 84, 42, 594, 825, 425, 892, 196, 184, 369, 657, 673]",256,[]
63,"[0, 929, 204, 1007]",4,[]
64,"[7, 747, 843, 46, 855, 697, 91, 353, 942, 52, 565, 156, 749, 19, 1015, 185]",16,[]
65,"[8, 512, 741, 49, 22, 284, 645, 193, 844, 216, 123, 482, 682, 290, 412, 548]",16,[]
